frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
104,3.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
106,3.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
108,3.6,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
110,3.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
112,3.733,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
114,3.8,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
116,3.867,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0000
118,3.933,walk,0.9987,0.9987,0.0003,0.0002,0.0007,0.0001
120,4.0,walk,0.9990,0.9990,0.0003,0.0002,0.0004,0.0001
122,4.067,walk,0.9987,0.9987,0.0005,0.0002,0.0003,0.0002
124,4.133,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
126,4.2,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
128,4.267,walk,0.9994,0.9994,0.0003,0.0002,0.0001,0.0001
130,4.333,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0001
132,4.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
134,4.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
136,4.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
138,4.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
140,4.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
144,4.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
146,4.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
148,4.933,walk,0.9994,0.9994,0.0002,0.0001,0.0002,0.0001
150,5.0,walk,0.9992,0.9992,0.0003,0.0001,0.0002,0.0001
152,5.067,walk,0.9978,0.9978,0.0009,0.0003,0.0005,0.0005
154,5.133,walk,0.9977,0.9977,0.0009,0.0003,0.0004,0.0007
156,5.2,walk,0.9981,0.9981,0.0006,0.0003,0.0004,0.0006
158,5.267,walk,0.9969,0.9969,0.0009,0.0005,0.0003,0.0013
160,5.333,walk,0.9952,0.9952,0.0011,0.0008,0.0004,0.0025
162,5.4,walk,0.9970,0.9970,0.0005,0.0006,0.0003,0.0016
164,5.467,walk,0.9969,0.9969,0.0005,0.0006,0.0003,0.0017
166,5.533,walk,0.9967,0.9967,0.0005,0.0006,0.0004,0.0019
168,5.6,walk,0.9950,0.9950,0.0007,0.0007,0.0008,0.0028
170,5.667,walk,0.9803,0.9803,0.0026,0.0013,0.0031,0.0127
172,5.733,walk,0.9434,0.9434,0.0065,0.0019,0.0111,0.0371
174,5.8,walk,0.9258,0.9258,0.0086,0.0020,0.0144,0.0493
176,5.867,walk,0.8892,0.8892,0.0111,0.0023,0.0226,0.0747
178,5.933,walk,0.7180,0.7180,0.0221,0.0035,0.0553,0.2011
180,6.0,walk,0.6617,0.6617,0.0261,0.0038,0.0626,0.2459
182,6.067,walk,0.6497,0.6497,0.0269,0.0038,0.0583,0.2613
184,6.133,walk,0.5339,0.5339,0.0306,0.0044,0.0882,0.3428
186,6.2,walk,0.4323,0.4323,0.0342,0.0046,0.1125,0.4164
188,6.267,stop,0.5774,0.2559,0.0363,0.0042,0.1263,0.5774
190,6.333,stop,0.5694,0.2642,0.0355,0.0042,0.1268,0.5694
192,6.4,stop,0.5394,0.2972,0.0349,0.0042,0.1243,0.5394
194,6.467,stop,0.5274,0.3392,0.0352,0.0044,0.0938,0.5274
196,6.533,stop,0.5105,0.3504,0.0350,0.0045,0.0995,0.5105
198,6.6,stop,0.5048,0.3610,0.0354,0.0045,0.0942,0.5048
200,6.667,stop,0.5214,0.3385,0.0363,0.0046,0.0993,0.5214
202,6.733,stop,0.5402,0.3012,0.0367,0.0046,0.1173,0.5402
204,6.8,stop,0.5320,0.2951,0.0373,0.0046,0.1310,0.5320
206,6.867,stop,0.5337,0.2824,0.0370,0.0045,0.1424,0.5337
208,6.933,stop,0.5403,0.2611,0.0362,0.0044,0.1579,0.5403
210,7.0,stop,0.5291,0.2678,0.0360,0.0044,0.1627,0.5291
212,7.067,stop,0.5236,0.2865,0.0360,0.0044,0.1495,0.5236
214,7.133,stop,0.5104,0.3082,0.0358,0.0044,0.1412,0.5104
216,7.2,walk,0.4348,0.4348,0.0339,0.0042,0.1005,0.4265
218,7.267,walk,0.5096,0.5096,0.0318,0.0039,0.0655,0.3892
220,7.333,walk,0.6094,0.6094,0.0276,0.0035,0.0471,0.3125
222,7.4,walk,0.6823,0.6823,0.0240,0.0031,0.0341,0.2565
224,7.467,walk,0.6878,0.6878,0.0236,0.0030,0.0325,0.2531
16,0.533,walk,0.9987,0.9987,0.0001,0.0003,0.0009,0.0000
18,0.6,walk,0.9974,0.9974,0.0001,0.0005,0.0019,0.0000
20,0.667,walk,0.9971,0.9971,0.0002,0.0005,0.0021,0.0001
22,0.733,walk,0.9981,0.9981,0.0002,0.0004,0.0013,0.0001
24,0.8,walk,0.9987,0.9987,0.0002,0.0004,0.0007,0.0001
26,0.867,walk,0.9982,0.9982,0.0003,0.0004,0.0010,0.0001
28,0.933,walk,0.9983,0.9983,0.0002,0.0004,0.0009,0.0001
30,1.0,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0000
32,1.067,walk,0.9992,0.9992,0.0001,0.0003,0.0004,0.0000
34,1.133,walk,0.9993,0.9993,0.0001,0.0003,0.0003,0.0000
36,1.2,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0000
38,1.267,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
40,1.333,walk,0.9987,0.9987,0.0002,0.0003,0.0008,0.0000
42,1.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
50,1.667,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
52,1.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
56,1.867,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
64,2.133,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
66,2.2,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
68,2.267,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
70,2.333,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
72,2.4,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
74,2.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
76,2.533,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
78,2.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
80,2.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
82,2.733,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
88,2.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
90,3.0,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
94,3.133,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
96,3.2,walk,0.9992,0.9992,0.0001,0.0002,0.0004,0.0001
98,3.267,walk,0.9986,0.9986,0.0003,0.0002,0.0008,0.0002
100,3.333,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
102,3.4,walk,0.9988,0.9988,0.0003,0.0003,0.0004,0.0002
104,3.467,walk,0.9973,0.9973,0.0006,0.0005,0.0011,0.0005
106,3.533,walk,0.9976,0.9976,0.0004,0.0005,0.0011,0.0004
108,3.6,walk,0.9978,0.9978,0.0003,0.0004,0.0011,0.0003
110,3.667,walk,0.9969,0.9969,0.0005,0.0005,0.0017,0.0004
112,3.733,walk,0.9970,0.9970,0.0005,0.0005,0.0017,0.0003
114,3.8,walk,0.9939,0.9939,0.0008,0.0006,0.0042,0.0005
116,3.867,walk,0.9952,0.9952,0.0004,0.0004,0.0037,0.0002
118,3.933,walk,0.9954,0.9954,0.0002,0.0002,0.0040,0.0001
120,4.0,walk,0.9957,0.9957,0.0002,0.0002,0.0040,0.0001
122,4.067,walk,0.9932,0.9932,0.0003,0.0002,0.0061,0.0001
124,4.133,walk,0.9969,0.9969,0.0001,0.0002,0.0028,0.0000
126,4.2,walk,0.9954,0.9954,0.0001,0.0002,0.0042,0.0000
128,4.267,walk,0.9985,0.9985,0.0000,0.0002,0.0013,0.0000
130,4.333,walk,0.9971,0.9971,0.0001,0.0005,0.0023,0.0000
132,4.4,walk,0.9965,0.9965,0.0001,0.0008,0.0025,0.0001
134,4.467,walk,0.9849,0.9849,0.0003,0.0021,0.0125,0.0002
136,4.533,walk,0.9732,0.9732,0.0002,0.0023,0.0242,0.0001
138,4.6,walk,0.8591,0.8591,0.0004,0.0040,0.1361,0.0003
140,4.667,walk,0.7106,0.7106,0.0011,0.0044,0.2829,0.0009
142,4.733,walk,0.6658,0.6658,0.0008,0.0040,0.3287,0.0007
144,4.8,walk,0.7501,0.7501,0.0007,0.0018,0.2467,0.0007
146,4.867,walk,0.8416,0.8416,0.0013,0.0018,0.1537,0.0016
148,4.933,walk,0.9624,0.9624,0.0006,0.0009,0.0354,0.0007
150,5.0,walk,0.9877,0.9877,0.0005,0.0006,0.0106,0.0006
152,5.067,walk,0.9980,0.9980,0.0004,0.0002,0.0009,0.0004
154,5.133,walk,0.9978,0.9978,0.0004,0.0003,0.0009,0.0006
156,5.2,walk,0.9978,0.9978,0.0005,0.0003,0.0005,0.0009
158,5.267,walk,0.9978,0.9978,0.0005,0.0003,0.0004,0.0011
160,5.333,walk,0.9983,0.9983,0.0003,0.0003,0.0003,0.0007
162,5.4,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0003
164,5.467,walk,0.9980,0.9980,0.0004,0.0004,0.0003,0.0010
166,5.533,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0004
168,5.6,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
170,5.667,walk,0.9990,0.9990,0.0002,0.0002,0.0002,0.0004
172,5.733,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
174,5.8,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
176,5.867,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0003
178,5.933,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0003
180,6.0,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
182,6.067,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0003
184,6.133,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0003
186,6.2,walk,0.9973,0.9973,0.0007,0.0003,0.0003,0.0014
188,6.267,walk,0.9953,0.9953,0.0012,0.0004,0.0004,0.0028
190,6.333,walk,0.9973,0.9973,0.0006,0.0003,0.0002,0.0015
192,6.4,walk,0.9967,0.9967,0.0007,0.0004,0.0003,0.0019
194,6.467,walk,0.9979,0.9979,0.0004,0.0003,0.0001,0.0012
196,6.533,walk,0.9961,0.9961,0.0006,0.0005,0.0003,0.0025
198,6.6,walk,0.9974,0.9974,0.0004,0.0004,0.0003,0.0014
200,6.667,walk,0.9967,0.9967,0.0005,0.0005,0.0005,0.0018
202,6.733,walk,0.9957,0.9957,0.0006,0.0006,0.0010,0.0021
204,6.8,walk,0.9861,0.9861,0.0018,0.0011,0.0040,0.0070
206,6.867,walk,0.9574,0.9574,0.0053,0.0018,0.0123,0.0232
208,6.933,walk,0.9679,0.9679,0.0038,0.0016,0.0112,0.0155
210,7.0,walk,0.9856,0.9856,0.0019,0.0010,0.0055,0.0061
212,7.067,walk,0.9805,0.9805,0.0017,0.0010,0.0124,0.0044
214,7.133,walk,0.9710,0.9710,0.0014,0.0014,0.0235,0.0027
216,7.2,walk,0.9341,0.9341,0.0029,0.0046,0.0528,0.0056
218,7.267,walk,0.9134,0.9134,0.0048,0.0125,0.0611,0.0082
220,7.333,walk,0.5798,0.5798,0.0156,0.3031,0.1006,0.0009
222,7.4,walk,0.9973,0.9973,0.0000,0.0002,0.0025,0.0000
224,7.467,walk,0.9987,0.9987,0.0000,0.0001,0.0012,0.0000
226,7.533,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
228,7.6,walk,0.9999,0.9999,0.0000,0.0001,0.0001,0.0000
230,7.667,walk,0.5535,0.5535,0.0425,0.0423,0.0614,0.3002
232,7.733,walk,0.6070,0.6070,0.0430,0.0408,0.0563,0.2530
234,7.8,walk,0.6110,0.6110,0.0421,0.0420,0.0614,0.2435
236,7.867,walk,0.5186,0.5186,0.0465,0.0424,0.0655,0.3269
238,7.933,walk,0.7355,0.7355,0.0515,0.0191,0.0205,0.1735
240,8.0,walk,0.6336,0.6336,0.3018,0.0053,0.0055,0.0538
242,8.067,lick,0.5271,0.4162,0.5271,0.0030,0.0028,0.0510
16,0.533,walk,0.9967,0.9967,0.0009,0.0006,0.0005,0.0014
18,0.6,walk,0.9959,0.9959,0.0011,0.0006,0.0006,0.0018
20,0.667,walk,0.9913,0.9913,0.0026,0.0009,0.0014,0.0039
22,0.733,walk,0.9869,0.9869,0.0041,0.0011,0.0021,0.0058
24,0.8,walk,0.9806,0.9806,0.0066,0.0013,0.0029,0.0086
26,0.867,walk,0.9674,0.9674,0.0118,0.0017,0.0045,0.0147
28,0.933,walk,0.9509,0.9509,0.0189,0.0021,0.0053,0.0228
30,1.0,walk,0.9395,0.9395,0.0239,0.0022,0.0060,0.0284
32,1.067,walk,0.9463,0.9463,0.0216,0.0018,0.0055,0.0248
34,1.133,walk,0.9501,0.9501,0.0195,0.0016,0.0058,0.0229
36,1.2,walk,0.9690,0.9690,0.0119,0.0012,0.0035,0.0145
38,1.267,walk,0.9870,0.9870,0.0050,0.0008,0.0016,0.0056
40,1.333,walk,0.9958,0.9958,0.0016,0.0004,0.0006,0.0017
42,1.4,walk,0.9981,0.9981,0.0006,0.0002,0.0003,0.0007
44,1.467,walk,0.9984,0.9984,0.0004,0.0002,0.0004,0.0005
46,1.533,walk,0.9989,0.9989,0.0003,0.0002,0.0003,0.0004
48,1.6,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0003
50,1.667,walk,0.9982,0.9982,0.0003,0.0003,0.0006,0.0006
52,1.733,walk,0.9964,0.9964,0.0006,0.0004,0.0013,0.0013
54,1.8,walk,0.9958,0.9958,0.0007,0.0004,0.0014,0.0016
56,1.867,walk,0.9964,0.9964,0.0007,0.0004,0.0010,0.0015
58,1.933,walk,0.9960,0.9960,0.0009,0.0004,0.0009,0.0018
60,2.0,walk,0.9927,0.9927,0.0017,0.0006,0.0013,0.0036
62,2.067,walk,0.9798,0.9798,0.0047,0.0011,0.0029,0.0116
64,2.133,walk,0.9763,0.9763,0.0060,0.0011,0.0022,0.0143
66,2.2,walk,0.9212,0.9212,0.0184,0.0022,0.0062,0.0519
68,2.267,walk,0.8276,0.8276,0.0373,0.0034,0.0122,0.1196
70,2.333,walk,0.6615,0.6615,0.0665,0.0044,0.0210,0.2466
72,2.4,walk,0.5600,0.5600,0.0801,0.0045,0.0230,0.3324
74,2.467,walk,0.4686,0.4686,0.0891,0.0045,0.0245,0.4133
76,2.533,walk,0.4661,0.4661,0.0842,0.0045,0.0245,0.4207
78,2.6,walk,0.5632,0.5632,0.0682,0.0045,0.0210,0.3429
80,2.667,walk,0.7323,0.7323,0.0437,0.0045,0.0159,0.2036
82,2.733,walk,0.8486,0.8486,0.0256,0.0038,0.0100,0.1119
84,2.8,walk,0.8979,0.8979,0.0172,0.0032,0.0071,0.0746
86,2.867,walk,0.9128,0.9128,0.0143,0.0030,0.0062,0.0636
88,2.933,walk,0.9096,0.9096,0.0140,0.0032,0.0070,0.0662
90,3.0,walk,0.8914,0.8914,0.0160,0.0035,0.0088,0.0804
92,3.067,walk,0.8046,0.8046,0.0272,0.0046,0.0179,0.1458
94,3.133,walk,0.6116,0.6116,0.0492,0.0052,0.0319,0.3020
96,3.2,stop,0.4684,0.4012,0.0735,0.0050,0.0518,0.4684
98,3.267,stop,0.4969,0.3611,0.0792,0.0050,0.0578,0.4969
100,3.333,stop,0.4358,0.4283,0.0765,0.0050,0.0543,0.4358
102,3.4,walk,0.5509,0.5509,0.0661,0.0048,0.0451,0.3330
104,3.467,walk,0.7077,0.7077,0.0487,0.0044,0.0297,0.2094
106,3.533,walk,0.7829,0.7829,0.0409,0.0042,0.0246,0.1474
108,3.6,walk,0.8180,0.8180,0.0375,0.0039,0.0222,0.1184
110,3.667,walk,0.8286,0.8286,0.0384,0.0038,0.0218,0.1075
112,3.733,walk,0.8354,0.8354,0.0392,0.0037,0.0218,0.1000
114,3.8,walk,0.8181,0.8181,0.0462,0.0041,0.0261,0.1056
116,3.867,walk,0.7911,0.7911,0.0542,0.0044,0.0331,0.1172
118,3.933,walk,0.7154,0.7154,0.0771,0.0049,0.0453,0.1573
120,4.0,walk,0.6365,0.6365,0.0996,0.0049,0.0556,0.2035
122,4.067,walk,0.6201,0.6201,0.1085,0.0048,0.0536,0.2130
124,4.133,walk,0.5295,0.5295,0.1345,0.0051,0.0674,0.2635
126,4.2,walk,0.4121,0.4121,0.1645,0.0050,0.0856,0.3328
128,4.267,walk,0.4270,0.4270,0.1589,0.0048,0.1018,0.3075
130,4.333,walk,0.4684,0.4684,0.1532,0.0048,0.1060,0.2675
132,4.4,walk,0.6107,0.6107,0.1185,0.0045,0.0881,0.1782
134,4.467,walk,0.7455,0.7455,0.0798,0.0038,0.0647,0.1061
136,4.533,walk,0.8695,0.8695,0.0416,0.0028,0.0351,0.0510
138,4.6,walk,0.9373,0.9373,0.0193,0.0018,0.0196,0.0219
140,4.667,walk,0.9600,0.9600,0.0110,0.0014,0.0150,0.0126
142,4.733,walk,0.9710,0.9710,0.0075,0.0011,0.0104,0.0100
144,4.8,walk,0.9728,0.9728,0.0064,0.0010,0.0094,0.0104
146,4.867,walk,0.9699,0.9699,0.0056,0.0012,0.0134,0.0100
148,4.933,walk,0.9732,0.9732,0.0040,0.0011,0.0147,0.0070
150,5.0,walk,0.9658,0.9658,0.0040,0.0012,0.0215,0.0076
152,5.067,walk,0.9528,0.9528,0.0042,0.0015,0.0322,0.0093
154,5.133,walk,0.9419,0.9419,0.0043,0.0018,0.0410,0.0110
156,5.2,walk,0.8918,0.8918,0.0060,0.0027,0.0796,0.0200
158,5.267,walk,0.8438,0.8438,0.0077,0.0035,0.1113,0.0337
160,5.333,walk,0.8599,0.8599,0.0075,0.0034,0.0974,0.0317
162,5.4,walk,0.9061,0.9061,0.0068,0.0029,0.0559,0.0283
164,5.467,walk,0.9541,0.9541,0.0046,0.0020,0.0213,0.0182
166,5.533,walk,0.9751,0.9751,0.0032,0.0013,0.0105,0.0099
168,5.6,walk,0.9891,0.9891,0.0018,0.0007,0.0038,0.0046
170,5.667,walk,0.9944,0.9944,0.0012,0.0005,0.0015,0.0024
172,5.733,walk,0.9934,0.9934,0.0015,0.0005,0.0015,0.0030
174,5.8,walk,0.9856,0.9856,0.0034,0.0009,0.0029,0.0072
16,0.533,walk,0.9953,0.9953,0.0010,0.0006,0.0004,0.0028
18,0.6,walk,0.9971,0.9971,0.0007,0.0004,0.0002,0.0015
20,0.667,walk,0.9971,0.9971,0.0007,0.0004,0.0002,0.0016
22,0.733,walk,0.9970,0.9970,0.0008,0.0004,0.0002,0.0015
24,0.8,walk,0.9966,0.9966,0.0010,0.0004,0.0002,0.0017
26,0.867,walk,0.9978,0.9978,0.0007,0.0003,0.0001,0.0010
28,0.933,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
30,1.0,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
32,1.067,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
34,1.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
36,1.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
38,1.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
40,1.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
42,1.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
44,1.467,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
46,1.533,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
48,1.6,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
50,1.667,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
52,1.733,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
54,1.8,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
56,1.867,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0004
58,1.933,walk,0.9990,0.9990,0.0001,0.0002,0.0000,0.0005
60,2.0,walk,0.9992,0.9992,0.0001,0.0002,0.0000,0.0004
62,2.067,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
64,2.133,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
66,2.2,walk,0.9986,0.9986,0.0003,0.0002,0.0001,0.0007
68,2.267,walk,0.9978,0.9978,0.0005,0.0003,0.0002,0.0012
70,2.333,walk,0.9982,0.9982,0.0005,0.0003,0.0001,0.0009
72,2.4,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
74,2.467,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
76,2.533,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
78,2.6,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
80,2.667,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
82,2.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
84,2.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
86,2.867,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
88,2.933,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
90,3.0,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
92,3.067,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
94,3.133,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0003
96,3.2,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
98,3.267,walk,0.9992,0.9992,0.0001,0.0002,0.0001,0.0003
100,3.333,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
102,3.4,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
104,3.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
106,3.533,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
108,3.6,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
110,3.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
112,3.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
114,3.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
116,3.867,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
118,3.933,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
120,4.0,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
122,4.067,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
124,4.133,walk,0.9990,0.9990,0.0002,0.0002,0.0002,0.0004
126,4.2,walk,0.9987,0.9987,0.0003,0.0002,0.0002,0.0006
128,4.267,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
