frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
152,5.067,walk,0.9984,0.9984,0.0008,0.0001,0.0004,0.0003
154,5.133,walk,0.9983,0.9983,0.0008,0.0001,0.0004,0.0004
156,5.2,walk,0.9987,0.9987,0.0005,0.0001,0.0003,0.0003
158,5.267,walk,0.9984,0.9984,0.0006,0.0002,0.0002,0.0006
160,5.333,walk,0.9978,0.9978,0.0006,0.0003,0.0002,0.0010
162,5.4,walk,0.9987,0.9987,0.0003,0.0002,0.0002,0.0006
164,5.467,walk,0.9986,0.9986,0.0003,0.0002,0.0002,0.0007
166,5.533,walk,0.9986,0.9986,0.0002,0.0002,0.0002,0.0008
168,5.6,walk,0.9978,0.9978,0.0004,0.0003,0.0004,0.0012
170,5.667,walk,0.9910,0.9910,0.0013,0.0006,0.0012,0.0060
172,5.733,walk,0.9763,0.9763,0.0028,0.0008,0.0033,0.0168
174,5.8,walk,0.9662,0.9662,0.0040,0.0008,0.0044,0.0246
176,5.867,walk,0.9441,0.9441,0.0057,0.0010,0.0066,0.0426
178,5.933,walk,0.8110,0.8110,0.0139,0.0020,0.0186,0.1546
180,6.0,walk,0.7334,0.7334,0.0192,0.0023,0.0245,0.2206
182,6.067,walk,0.7201,0.7201,0.0207,0.0023,0.0228,0.2342
184,6.133,walk,0.5923,0.5923,0.0257,0.0028,0.0391,0.3400
186,6.2,walk,0.4719,0.4719,0.0304,0.0030,0.0545,0.4402
188,6.267,stop,0.6409,0.2621,0.0337,0.0026,0.0607,0.6409
190,6.333,stop,0.6344,0.2719,0.0324,0.0026,0.0587,0.6344
192,6.4,stop,0.5926,0.3199,0.0307,0.0027,0.0542,0.5926
194,6.467,stop,0.5519,0.3786,0.0299,0.0026,0.0369,0.5519
196,6.533,stop,0.5334,0.3955,0.0292,0.0028,0.0390,0.5334
198,6.6,stop,0.5314,0.3987,0.0298,0.0028,0.0373,0.5314
200,6.667,stop,0.5703,0.3549,0.0314,0.0028,0.0405,0.5703
202,6.733,stop,0.6158,0.2978,0.0320,0.0030,0.0514,0.6158
204,6.8,stop,0.6143,0.2901,0.0329,0.0030,0.0597,0.6143
206,6.867,stop,0.6235,0.2755,0.0327,0.0030,0.0653,0.6235
208,6.933,stop,0.6364,0.2581,0.0316,0.0030,0.0709,0.6364
210,7.0,stop,0.6235,0.2705,0.0314,0.0031,0.0715,0.6235
212,7.067,stop,0.5956,0.3084,0.0312,0.0030,0.0618,0.5956
214,7.133,stop,0.5613,0.3484,0.0306,0.0030,0.0567,0.5613
216,7.2,walk,0.5281,0.5281,0.0265,0.0025,0.0352,0.4076
218,7.267,walk,0.6237,0.6237,0.0227,0.0022,0.0196,0.3318
220,7.333,walk,0.7411,0.7411,0.0175,0.0017,0.0123,0.2274
222,7.4,walk,0.8148,0.8148,0.0137,0.0014,0.0079,0.1622
224,7.467,walk,0.8239,0.8239,0.0131,0.0013,0.0074,0.1543
16,0.533,walk,0.9968,0.9968,0.0001,0.0001,0.0030,0.0000
18,0.6,walk,0.9945,0.9945,0.0001,0.0002,0.0052,0.0000
20,0.667,walk,0.9956,0.9956,0.0001,0.0002,0.0040,0.0000
22,0.733,walk,0.9975,0.9975,0.0002,0.0002,0.0022,0.0000
24,0.8,walk,0.9985,0.9985,0.0002,0.0002,0.0011,0.0000
26,0.867,walk,0.9979,0.9979,0.0003,0.0002,0.0014,0.0001
28,0.933,walk,0.9980,0.9980,0.0003,0.0002,0.0014,0.0001
30,1.0,walk,0.9990,0.9990,0.0002,0.0001,0.0007,0.0000
32,1.067,walk,0.9991,0.9991,0.0001,0.0001,0.0006,0.0000
34,1.133,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
36,1.2,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
40,1.333,walk,0.9988,0.9988,0.0001,0.0001,0.0009,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
56,1.867,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
58,1.933,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
64,2.133,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
66,2.2,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
68,2.267,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
70,2.333,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
72,2.4,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
74,2.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
76,2.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
78,2.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
80,2.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
96,3.2,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
98,3.267,walk,0.9986,0.9986,0.0002,0.0001,0.0010,0.0001
100,3.333,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
102,3.4,walk,0.9992,0.9992,0.0002,0.0001,0.0004,0.0001
104,3.467,walk,0.9984,0.9984,0.0004,0.0002,0.0009,0.0002
106,3.533,walk,0.9985,0.9985,0.0002,0.0002,0.0010,0.0001
108,3.6,walk,0.9985,0.9985,0.0002,0.0002,0.0010,0.0001
110,3.667,walk,0.9981,0.9981,0.0003,0.0002,0.0013,0.0002
112,3.733,walk,0.9978,0.9978,0.0003,0.0002,0.0016,0.0001
114,3.8,walk,0.9944,0.9944,0.0006,0.0002,0.0046,0.0002
116,3.867,walk,0.9951,0.9951,0.0003,0.0002,0.0043,0.0001
118,3.933,walk,0.9940,0.9940,0.0002,0.0001,0.0057,0.0000
120,4.0,walk,0.9928,0.9928,0.0002,0.0001,0.0069,0.0000
122,4.067,walk,0.9888,0.9888,0.0004,0.0001,0.0106,0.0001
124,4.133,walk,0.9934,0.9934,0.0001,0.0001,0.0063,0.0000
126,4.2,walk,0.9882,0.9882,0.0001,0.0001,0.0115,0.0000
128,4.267,walk,0.9965,0.9965,0.0001,0.0001,0.0033,0.0000
130,4.333,walk,0.9920,0.9920,0.0001,0.0003,0.0076,0.0000
132,4.4,walk,0.9921,0.9921,0.0002,0.0005,0.0072,0.0001
134,4.467,walk,0.9559,0.9559,0.0005,0.0016,0.0418,0.0002
136,4.533,walk,0.8962,0.8962,0.0003,0.0015,0.1020,0.0001
138,4.6,walk,0.6205,0.6205,0.0004,0.0020,0.3769,0.0001
140,4.667,shake,0.5530,0.4440,0.0007,0.0019,0.5530,0.0004
142,4.733,shake,0.5450,0.4526,0.0005,0.0018,0.5450,0.0002
144,4.8,walk,0.6074,0.6074,0.0004,0.0008,0.3911,0.0002
146,4.867,walk,0.8067,0.8067,0.0008,0.0009,0.1911,0.0006
148,4.933,walk,0.9553,0.9553,0.0003,0.0004,0.0437,0.0002
150,5.0,walk,0.9864,0.9864,0.0003,0.0003,0.0128,0.0002
152,5.067,walk,0.9985,0.9985,0.0002,0.0001,0.0009,0.0002
154,5.133,walk,0.9985,0.9985,0.0003,0.0001,0.0008,0.0003
156,5.2,walk,0.9988,0.9988,0.0003,0.0001,0.0004,0.0004
158,5.267,walk,0.9988,0.9988,0.0003,0.0001,0.0003,0.0005
160,5.333,walk,0.9991,0.9991,0.0002,0.0001,0.0002,0.0003
162,5.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
164,5.467,walk,0.9991,0.9991,0.0002,0.0001,0.0002,0.0003
166,5.533,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
168,5.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
170,5.667,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0002
172,5.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
174,5.8,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0001
176,5.867,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0001
178,5.933,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0001
180,6.0,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
182,6.067,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
184,6.133,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0001
186,6.2,walk,0.9988,0.9988,0.0005,0.0001,0.0001,0.0005
188,6.267,walk,0.9979,0.9979,0.0007,0.0001,0.0002,0.0011
190,6.333,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
192,6.4,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0006
194,6.467,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
196,6.533,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0007
198,6.6,walk,0.9991,0.9991,0.0002,0.0001,0.0002,0.0004
200,6.667,walk,0.9985,0.9985,0.0003,0.0002,0.0004,0.0007
202,6.733,walk,0.9976,0.9976,0.0004,0.0002,0.0009,0.0009
204,6.8,walk,0.9906,0.9906,0.0014,0.0004,0.0036,0.0039
206,6.867,walk,0.9687,0.9687,0.0045,0.0008,0.0105,0.0155
208,6.933,walk,0.9793,0.9793,0.0028,0.0007,0.0081,0.0091
210,7.0,walk,0.9924,0.9924,0.0011,0.0004,0.0030,0.0031
212,7.067,walk,0.9911,0.9911,0.0010,0.0004,0.0054,0.0021
214,7.133,walk,0.9871,0.9871,0.0007,0.0006,0.0103,0.0012
216,7.2,walk,0.9722,0.9722,0.0017,0.0022,0.0211,0.0028
218,7.267,walk,0.9599,0.9599,0.0034,0.0061,0.0262,0.0045
220,7.333,walk,0.8248,0.8248,0.0159,0.1335,0.0257,0.0000
222,7.4,walk,0.9987,0.9987,0.0000,0.0000,0.0013,0.0000
224,7.467,walk,0.9992,0.9992,0.0000,0.0000,0.0007,0.0000
226,7.533,walk,0.9997,0.9997,0.0000,0.0000,0.0003,0.0000
228,7.6,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
230,7.667,walk,0.7206,0.7206,0.0553,0.0249,0.0254,0.1739
232,7.733,walk,0.7644,0.7644,0.0533,0.0221,0.0255,0.1347
234,7.8,walk,0.7691,0.7691,0.0529,0.0233,0.0297,0.1251
236,7.867,walk,0.7093,0.7093,0.0625,0.0279,0.0327,0.1676
238,7.933,walk,0.9360,0.9360,0.0243,0.0047,0.0049,0.0301
240,8.0,walk,0.8723,0.8723,0.1135,0.0011,0.0015,0.0115
242,8.067,walk,0.7468,0.7468,0.2367,0.0008,0.0008,0.0149
16,0.533,walk,0.9988,0.9988,0.0003,0.0002,0.0001,0.0005
18,0.6,walk,0.9987,0.9987,0.0004,0.0002,0.0002,0.0006
20,0.667,walk,0.9975,0.9975,0.0007,0.0003,0.0003,0.0011
22,0.733,walk,0.9967,0.9967,0.0011,0.0004,0.0004,0.0015
24,0.8,walk,0.9951,0.9951,0.0017,0.0004,0.0005,0.0022
26,0.867,walk,0.9918,0.9918,0.0031,0.0006,0.0008,0.0037
28,0.933,walk,0.9862,0.9862,0.0055,0.0007,0.0010,0.0066
30,1.0,walk,0.9815,0.9815,0.0073,0.0008,0.0011,0.0091
32,1.067,walk,0.9820,0.9820,0.0072,0.0007,0.0011,0.0090
34,1.133,walk,0.9826,0.9826,0.0066,0.0006,0.0011,0.0090
36,1.2,walk,0.9895,0.9895,0.0038,0.0004,0.0006,0.0057
38,1.267,walk,0.9955,0.9955,0.0016,0.0003,0.0003,0.0023
40,1.333,walk,0.9986,0.9986,0.0005,0.0001,0.0001,0.0007
42,1.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
44,1.467,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
48,1.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
50,1.667,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
52,1.733,walk,0.9989,0.9989,0.0002,0.0001,0.0003,0.0005
54,1.8,walk,0.9987,0.9987,0.0003,0.0001,0.0003,0.0006
56,1.867,walk,0.9990,0.9990,0.0002,0.0001,0.0002,0.0005
58,1.933,walk,0.9989,0.9989,0.0003,0.0001,0.0002,0.0005
60,2.0,walk,0.9980,0.9980,0.0005,0.0002,0.0003,0.0010
62,2.067,walk,0.9941,0.9941,0.0016,0.0003,0.0005,0.0034
64,2.133,walk,0.9930,0.9930,0.0020,0.0003,0.0004,0.0042
66,2.2,walk,0.9735,0.9735,0.0068,0.0007,0.0014,0.0176
68,2.267,walk,0.9319,0.9319,0.0158,0.0013,0.0031,0.0479
70,2.333,walk,0.8254,0.8254,0.0348,0.0022,0.0071,0.1304
72,2.4,walk,0.7519,0.7519,0.0438,0.0026,0.0080,0.1937
74,2.467,walk,0.6584,0.6584,0.0532,0.0030,0.0095,0.2758
76,2.533,walk,0.6563,0.6563,0.0490,0.0031,0.0094,0.2821
78,2.6,walk,0.7649,0.7649,0.0336,0.0028,0.0071,0.1917
80,2.667,walk,0.8865,0.8865,0.0183,0.0023,0.0050,0.0879
82,2.733,walk,0.9465,0.9465,0.0094,0.0017,0.0029,0.0396
84,2.8,walk,0.9670,0.9670,0.0059,0.0013,0.0019,0.0239
86,2.867,walk,0.9726,0.9726,0.0048,0.0012,0.0016,0.0198
88,2.933,walk,0.9722,0.9722,0.0046,0.0013,0.0018,0.0201
90,3.0,walk,0.9644,0.9644,0.0055,0.0015,0.0022,0.0265
92,3.067,walk,0.9227,0.9227,0.0109,0.0023,0.0052,0.0589
94,3.133,walk,0.7985,0.7985,0.0247,0.0033,0.0105,0.1630
96,3.2,walk,0.5847,0.5847,0.0469,0.0041,0.0211,0.3432
98,3.267,walk,0.5384,0.5384,0.0522,0.0042,0.0234,0.3818
100,3.333,walk,0.6349,0.6349,0.0460,0.0038,0.0195,0.2958
102,3.4,walk,0.7745,0.7745,0.0323,0.0031,0.0126,0.1775
104,3.467,walk,0.8845,0.8845,0.0198,0.0022,0.0069,0.0866
106,3.533,walk,0.9217,0.9217,0.0157,0.0020,0.0057,0.0549
108,3.6,walk,0.9388,0.9388,0.0136,0.0017,0.0049,0.0409
110,3.667,walk,0.9447,0.9447,0.0136,0.0016,0.0046,0.0355
112,3.733,walk,0.9439,0.9439,0.0146,0.0017,0.0054,0.0345
114,3.8,walk,0.9357,0.9357,0.0178,0.0019,0.0070,0.0376
116,3.867,walk,0.9176,0.9176,0.0232,0.0021,0.0097,0.0474
118,3.933,walk,0.8777,0.8777,0.0347,0.0027,0.0142,0.0707
120,4.0,walk,0.8346,0.8346,0.0467,0.0028,0.0159,0.1000
122,4.067,walk,0.8146,0.8146,0.0550,0.0028,0.0167,0.1109
124,4.133,walk,0.7429,0.7429,0.0745,0.0033,0.0228,0.1565
126,4.2,walk,0.6271,0.6271,0.1033,0.0040,0.0305,0.2352
128,4.267,walk,0.6599,0.6599,0.0966,0.0039,0.0328,0.2068
130,4.333,walk,0.6852,0.6852,0.0912,0.0040,0.0353,0.1843
132,4.4,walk,0.7957,0.7957,0.0636,0.0032,0.0279,0.1097
134,4.467,walk,0.8827,0.8827,0.0376,0.0023,0.0184,0.0591
136,4.533,walk,0.9462,0.9462,0.0178,0.0014,0.0086,0.0259
138,4.6,walk,0.9778,0.9778,0.0076,0.0008,0.0043,0.0096
140,4.667,walk,0.9873,0.9873,0.0040,0.0006,0.0031,0.0050
142,4.733,walk,0.9910,0.9910,0.0027,0.0004,0.0018,0.0041
144,4.8,walk,0.9913,0.9913,0.0023,0.0004,0.0014,0.0046
146,4.867,walk,0.9916,0.9916,0.0020,0.0004,0.0019,0.0042
148,4.933,walk,0.9937,0.9937,0.0013,0.0003,0.0020,0.0026
150,5.0,walk,0.9922,0.9922,0.0013,0.0004,0.0034,0.0027
152,5.067,walk,0.9879,0.9879,0.0015,0.0006,0.0062,0.0038
154,5.133,walk,0.9841,0.9841,0.0017,0.0007,0.0086,0.0049
156,5.2,walk,0.9630,0.9630,0.0028,0.0013,0.0218,0.0110
158,5.267,walk,0.9460,0.9460,0.0039,0.0018,0.0295,0.0187
160,5.333,walk,0.9421,0.9421,0.0041,0.0019,0.0329,0.0189
162,5.4,walk,0.9589,0.9589,0.0038,0.0015,0.0181,0.0177
164,5.467,walk,0.9797,0.9797,0.0026,0.0009,0.0059,0.0109
166,5.533,walk,0.9892,0.9892,0.0017,0.0005,0.0031,0.0055
168,5.6,walk,0.9957,0.9957,0.0009,0.0003,0.0010,0.0022
170,5.667,walk,0.9981,0.9981,0.0005,0.0001,0.0003,0.0010
172,5.733,walk,0.9978,0.9978,0.0006,0.0002,0.0003,0.0011
174,5.8,walk,0.9951,0.9951,0.0014,0.0003,0.0007,0.0026
16,0.533,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0006
18,0.6,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0004
20,0.667,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
22,0.733,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
24,0.8,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0005
26,0.867,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0003
28,0.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
30,1.0,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
32,1.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
34,1.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
36,1.2,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
38,1.267,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
40,1.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
42,1.4,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
46,1.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
48,1.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
50,1.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
52,1.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
54,1.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
56,1.867,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
58,1.933,walk,0.9997,0.9997,0.0000,0.0001,0.0000,0.0001
60,2.0,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
62,2.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
64,2.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
66,2.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
68,2.267,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
70,2.333,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
72,2.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
74,2.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
76,2.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
78,2.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
80,2.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
88,2.933,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
90,3.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
96,3.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
98,3.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
100,3.333,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
102,3.4,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
104,3.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
106,3.533,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
108,3.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
110,3.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
114,3.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
116,3.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
118,3.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
120,4.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
122,4.067,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0002
124,4.133,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
126,4.2,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
128,4.267,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0002
