frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
108,3.6,stop,0.9037,0.0111,0.0111,0.0032,0.0709,0.9037
110,3.667,stop,0.9050,0.0111,0.0111,0.0032,0.0694,0.9050
112,3.733,stop,0.9044,0.0108,0.0112,0.0032,0.0704,0.9044
114,3.8,stop,0.9062,0.0098,0.0110,0.0031,0.0698,0.9062
116,3.867,stop,0.9056,0.0092,0.0109,0.0030,0.0713,0.9056
118,3.933,stop,0.9055,0.0095,0.0112,0.0031,0.0707,0.9055
120,4.0,stop,0.9054,0.0100,0.0114,0.0032,0.0700,0.9054
122,4.067,stop,0.9054,0.0110,0.0116,0.0033,0.0687,0.9054
124,4.133,stop,0.9026,0.0126,0.0122,0.0034,0.0693,0.9026
126,4.2,stop,0.8933,0.0229,0.0138,0.0043,0.0657,0.8933
128,4.267,stop,0.8827,0.0293,0.0150,0.0049,0.0681,0.8827
130,4.333,stop,0.8737,0.0330,0.0148,0.0058,0.0727,0.8737
132,4.4,stop,0.8702,0.0320,0.0142,0.0060,0.0777,0.8702
134,4.467,stop,0.8331,0.0652,0.0146,0.0079,0.0791,0.8331
136,4.533,stop,0.8251,0.0543,0.0140,0.0084,0.0981,0.8251
138,4.6,stop,0.8149,0.0386,0.0129,0.0081,0.1254,0.8149
140,4.667,stop,0.7289,0.0218,0.0119,0.0070,0.2303,0.7289
142,4.733,stop,0.6157,0.0220,0.0116,0.0068,0.3439,0.6157
144,4.8,shake,0.6291,0.0119,0.0086,0.0045,0.6291,0.3459
146,4.867,shake,0.7027,0.0090,0.0079,0.0037,0.7027,0.2767
148,4.933,shake,0.7270,0.0074,0.0081,0.0032,0.7270,0.2543
150,5.0,shake,0.5698,0.0072,0.0108,0.0038,0.5698,0.4084
152,5.067,stop,0.5435,0.0069,0.0127,0.0046,0.4323,0.5435
154,5.133,stop,0.7657,0.0059,0.0136,0.0051,0.2096,0.7657
156,5.2,stop,0.8878,0.0045,0.0127,0.0051,0.0900,0.8878
158,5.267,stop,0.9690,0.0018,0.0078,0.0032,0.0181,0.9690
160,5.333,stop,0.9764,0.0014,0.0070,0.0034,0.0118,0.9764
162,5.4,stop,0.9782,0.0013,0.0068,0.0037,0.0100,0.9782
164,5.467,stop,0.9784,0.0013,0.0068,0.0040,0.0096,0.9784
166,5.533,stop,0.9783,0.0013,0.0068,0.0044,0.0091,0.9783
168,5.6,stop,0.9797,0.0013,0.0066,0.0047,0.0078,0.9797
170,5.667,stop,0.9803,0.0012,0.0065,0.0047,0.0073,0.9803
172,5.733,stop,0.9803,0.0012,0.0064,0.0048,0.0072,0.9803
174,5.8,stop,0.9804,0.0012,0.0063,0.0047,0.0073,0.9804
176,5.867,stop,0.9804,0.0012,0.0063,0.0048,0.0072,0.9804
178,5.933,stop,0.9808,0.0012,0.0061,0.0049,0.0070,0.9808
180,6.0,stop,0.9812,0.0011,0.0058,0.0048,0.0070,0.9812
182,6.067,stop,0.9817,0.0010,0.0056,0.0047,0.0070,0.9817
184,6.133,stop,0.9823,0.0010,0.0054,0.0046,0.0068,0.9823
186,6.2,stop,0.9827,0.0009,0.0052,0.0044,0.0068,0.9827
188,6.267,stop,0.9831,0.0009,0.0051,0.0042,0.0068,0.9831
190,6.333,stop,0.9835,0.0009,0.0049,0.0039,0.0069,0.9835
192,6.4,stop,0.9835,0.0009,0.0049,0.0038,0.0069,0.9835
194,6.467,stop,0.9838,0.0009,0.0047,0.0037,0.0069,0.9838
196,6.533,stop,0.9841,0.0008,0.0045,0.0035,0.0071,0.9841
198,6.6,stop,0.9842,0.0008,0.0044,0.0035,0.0072,0.9842
200,6.667,stop,0.9843,0.0008,0.0043,0.0034,0.0072,0.9843
202,6.733,stop,0.9844,0.0008,0.0042,0.0034,0.0072,0.9844
204,6.8,stop,0.9829,0.0010,0.0044,0.0039,0.0079,0.9829
206,6.867,stop,0.9810,0.0012,0.0047,0.0044,0.0088,0.9810
208,6.933,stop,0.9796,0.0012,0.0048,0.0046,0.0097,0.9796
210,7.0,stop,0.9788,0.0013,0.0049,0.0048,0.0102,0.9788
212,7.067,stop,0.9791,0.0012,0.0049,0.0043,0.0105,0.9791
214,7.133,stop,0.9759,0.0013,0.0053,0.0045,0.0130,0.9759
216,7.2,stop,0.9738,0.0013,0.0054,0.0045,0.0150,0.9738
218,7.267,stop,0.9723,0.0013,0.0056,0.0040,0.0168,0.9723
220,7.333,stop,0.9777,0.0012,0.0052,0.0032,0.0127,0.9777
222,7.4,stop,0.9769,0.0013,0.0055,0.0033,0.0130,0.9769
224,7.467,stop,0.9781,0.0013,0.0055,0.0031,0.0120,0.9781
226,7.533,stop,0.9780,0.0013,0.0055,0.0031,0.0122,0.9780
228,7.6,stop,0.9802,0.0014,0.0052,0.0028,0.0104,0.9802
230,7.667,stop,0.9824,0.0012,0.0050,0.0026,0.0088,0.9824
232,7.733,stop,0.9823,0.0012,0.0050,0.0025,0.0090,0.9823
234,7.8,stop,0.9804,0.0013,0.0054,0.0027,0.0102,0.9804
236,7.867,stop,0.9762,0.0017,0.0060,0.0029,0.0132,0.9762
238,7.933,stop,0.9675,0.0019,0.0070,0.0031,0.0205,0.9675
240,8.0,stop,0.9526,0.0023,0.0081,0.0032,0.0338,0.9526
242,8.067,stop,0.9317,0.0029,0.0092,0.0031,0.0531,0.9317
244,8.133,stop,0.8919,0.0041,0.0109,0.0032,0.0900,0.8919
246,8.2,stop,0.8024,0.0066,0.0132,0.0035,0.1743,0.8024
248,8.267,stop,0.6961,0.0102,0.0145,0.0034,0.2758,0.6961
250,8.333,stop,0.6607,0.0149,0.0150,0.0036,0.3058,0.6607
252,8.4,stop,0.6795,0.0180,0.0151,0.0037,0.2837,0.6795
254,8.467,stop,0.7360,0.0176,0.0147,0.0039,0.2278,0.7360
256,8.533,stop,0.7361,0.0158,0.0144,0.0043,0.2295,0.7361
258,8.6,stop,0.7758,0.0106,0.0128,0.0040,0.1968,0.7758
260,8.667,stop,0.8203,0.0068,0.0112,0.0034,0.1583,0.8203
262,8.733,stop,0.8510,0.0051,0.0102,0.0031,0.1306,0.8510
264,8.8,stop,0.8123,0.0050,0.0106,0.0032,0.1689,0.8123
266,8.867,stop,0.7682,0.0054,0.0110,0.0032,0.2122,0.7682
268,8.933,stop,0.7315,0.0057,0.0113,0.0030,0.2485,0.7315
270,9.0,stop,0.7561,0.0066,0.0115,0.0029,0.2229,0.7561
272,9.067,stop,0.7437,0.0079,0.0125,0.0030,0.2330,0.7437
274,9.133,stop,0.7404,0.0099,0.0130,0.0031,0.2335,0.7404
276,9.2,stop,0.7375,0.0120,0.0134,0.0032,0.2337,0.7375
278,9.267,stop,0.8111,0.0131,0.0130,0.0030,0.1598,0.8111
280,9.333,stop,0.8051,0.0126,0.0131,0.0029,0.1664,0.8051
282,9.4,stop,0.8008,0.0125,0.0130,0.0029,0.1707,0.8008
284,9.467,stop,0.7842,0.0126,0.0132,0.0028,0.1872,0.7842
286,9.533,stop,0.7453,0.0119,0.0136,0.0028,0.2264,0.7453
288,9.6,stop,0.7247,0.0134,0.0143,0.0029,0.2446,0.7247
290,9.667,stop,0.6722,0.0176,0.0158,0.0031,0.2912,0.6722
292,9.733,stop,0.6405,0.0267,0.0175,0.0034,0.3118,0.6405
294,9.8,stop,0.5912,0.0318,0.0188,0.0035,0.3547,0.5912
296,9.867,stop,0.5406,0.0516,0.0206,0.0039,0.3834,0.5406
298,9.933,stop,0.4928,0.1548,0.0236,0.0057,0.3231,0.4928
300,10.0,stop,0.5360,0.1251,0.0243,0.0058,0.3088,0.5360
302,10.067,stop,0.5252,0.1153,0.0238,0.0057,0.3300,0.5252
304,10.133,stop,0.5987,0.0978,0.0247,0.0054,0.2734,0.5987
306,10.2,stop,0.6112,0.0880,0.0249,0.0054,0.2706,0.6112
308,10.267,stop,0.6764,0.0641,0.0203,0.0053,0.2339,0.6764
310,10.333,stop,0.7195,0.0417,0.0171,0.0045,0.2171,0.7195
312,10.4,stop,0.7584,0.0576,0.0154,0.0042,0.1644,0.7584
314,10.467,stop,0.7663,0.0700,0.0146,0.0050,0.1441,0.7663
316,10.533,stop,0.7143,0.1125,0.0161,0.0063,0.1508,0.7143
318,10.6,stop,0.6895,0.1245,0.0167,0.0072,0.1621,0.6895
320,10.667,stop,0.6997,0.1066,0.0162,0.0070,0.1706,0.6997
322,10.733,stop,0.7167,0.0760,0.0161,0.0061,0.1851,0.7167
324,10.8,shake,0.9874,0.0010,0.0005,0.0007,0.9874,0.0104
326,10.867,shake,0.9897,0.0007,0.0004,0.0006,0.9897,0.0086
328,10.933,shake,0.9920,0.0005,0.0003,0.0005,0.9920,0.0067
330,11.0,shake,0.9909,0.0005,0.0003,0.0004,0.9909,0.0078
332,11.067,shake,0.9909,0.0005,0.0003,0.0004,0.9909,0.0078
334,11.133,shake,0.9915,0.0005,0.0003,0.0004,0.9915,0.0073
336,11.2,shake,0.9906,0.0005,0.0003,0.0004,0.9906,0.0082
338,11.267,shake,0.9868,0.0006,0.0004,0.0004,0.9868,0.0118
340,11.333,shake,0.9845,0.0006,0.0005,0.0004,0.9845,0.0140
342,11.4,shake,0.9820,0.0006,0.0006,0.0005,0.9820,0.0164
344,11.467,shake,0.9793,0.0006,0.0006,0.0005,0.9793,0.0190
346,11.533,stop,0.8370,0.0186,0.0099,0.0027,0.1319,0.8370
348,11.6,stop,0.8497,0.0156,0.0100,0.0027,0.1219,0.8497
350,11.667,stop,0.8575,0.0125,0.0095,0.0026,0.1178,0.8575
352,11.733,stop,0.8656,0.0117,0.0094,0.0026,0.1108,0.8656
354,11.8,stop,0.8627,0.0134,0.0099,0.0028,0.1111,0.8627
356,11.867,stop,0.8555,0.0149,0.0104,0.0029,0.1163,0.8555
358,11.933,stop,0.8511,0.0160,0.0109,0.0030,0.1189,0.8511
360,12.0,stop,0.8454,0.0196,0.0115,0.0033,0.1202,0.8454
362,12.067,stop,0.8363,0.0251,0.0120,0.0035,0.1231,0.8363
364,12.133,stop,0.8318,0.0333,0.0125,0.0038,0.1185,0.8318
366,12.2,stop,0.8258,0.0329,0.0126,0.0038,0.1249,0.8258
368,12.267,stop,0.8317,0.0273,0.0126,0.0035,0.1249,0.8317
370,12.333,stop,0.8349,0.0256,0.0127,0.0033,0.1235,0.8349
372,12.4,stop,0.8332,0.0229,0.0128,0.0032,0.1279,0.8332
374,12.467,shake,0.9705,0.0009,0.0010,0.0008,0.9705,0.0270
376,12.533,shake,0.9705,0.0008,0.0010,0.0007,0.9705,0.0271
378,12.6,shake,0.9698,0.0008,0.0010,0.0007,0.9698,0.0277
380,12.667,shake,0.9688,0.0010,0.0011,0.0008,0.9688,0.0284
382,12.733,shake,0.9667,0.0012,0.0012,0.0009,0.9667,0.0300
384,12.8,shake,0.9638,0.0014,0.0013,0.0010,0.9638,0.0324
386,12.867,shake,0.9642,0.0014,0.0013,0.0010,0.9642,0.0321
388,12.933,shake,0.9650,0.0013,0.0013,0.0010,0.9650,0.0314
390,13.0,shake,0.9653,0.0013,0.0013,0.0010,0.9653,0.0312
392,13.067,shake,0.9654,0.0013,0.0012,0.0010,0.9654,0.0311
394,13.133,shake,0.9663,0.0012,0.0012,0.0009,0.9663,0.0305
396,13.2,shake,0.9657,0.0012,0.0012,0.0010,0.9657,0.0309
16,0.533,stop,0.9601,0.0016,0.0279,0.0062,0.0042,0.9601
18,0.6,stop,0.9600,0.0016,0.0278,0.0066,0.0040,0.9600
20,0.667,stop,0.9590,0.0017,0.0286,0.0068,0.0039,0.9590
22,0.733,stop,0.9587,0.0017,0.0287,0.0071,0.0038,0.9587
24,0.8,stop,0.9595,0.0017,0.0280,0.0071,0.0038,0.9595
26,0.867,stop,0.9598,0.0016,0.0277,0.0070,0.0038,0.9598
28,0.933,stop,0.9604,0.0016,0.0273,0.0069,0.0038,0.9604
30,1.0,stop,0.9611,0.0015,0.0270,0.0066,0.0038,0.9611
32,1.067,stop,0.9609,0.0015,0.0274,0.0064,0.0038,0.9609
34,1.133,stop,0.9619,0.0014,0.0268,0.0062,0.0038,0.9619
36,1.2,stop,0.9618,0.0014,0.0269,0.0060,0.0039,0.9618
38,1.267,stop,0.9604,0.0015,0.0282,0.0062,0.0038,0.9604
40,1.333,stop,0.9592,0.0016,0.0289,0.0064,0.0038,0.9592
42,1.4,stop,0.9586,0.0017,0.0292,0.0066,0.0038,0.9586
44,1.467,stop,0.9584,0.0017,0.0292,0.0068,0.0039,0.9584
46,1.533,stop,0.9593,0.0017,0.0284,0.0068,0.0039,0.9593
48,1.6,stop,0.9601,0.0016,0.0275,0.0069,0.0038,0.9601
50,1.667,stop,0.9600,0.0017,0.0276,0.0069,0.0038,0.9600
52,1.733,stop,0.9611,0.0016,0.0268,0.0067,0.0037,0.9611
54,1.8,stop,0.9607,0.0016,0.0273,0.0067,0.0038,0.9607
56,1.867,stop,0.9599,0.0016,0.0276,0.0068,0.0041,0.9599
58,1.933,stop,0.9587,0.0017,0.0279,0.0072,0.0045,0.9587
60,2.0,stop,0.9571,0.0018,0.0284,0.0076,0.0051,0.9571
62,2.067,stop,0.9555,0.0020,0.0291,0.0080,0.0055,0.9555
64,2.133,stop,0.9543,0.0021,0.0292,0.0084,0.0059,0.9543
66,2.2,stop,0.9535,0.0023,0.0292,0.0088,0.0063,0.9535
68,2.267,stop,0.9545,0.0024,0.0278,0.0091,0.0062,0.9545
70,2.333,stop,0.9552,0.0026,0.0271,0.0094,0.0057,0.9552
72,2.4,stop,0.9557,0.0028,0.0268,0.0094,0.0053,0.9557
74,2.467,stop,0.9565,0.0029,0.0263,0.0094,0.0049,0.9565
76,2.533,stop,0.9575,0.0030,0.0255,0.0093,0.0047,0.9575
78,2.6,stop,0.9594,0.0028,0.0244,0.0089,0.0045,0.9594
80,2.667,stop,0.9590,0.0028,0.0249,0.0087,0.0046,0.9590
82,2.733,stop,0.9581,0.0030,0.0256,0.0085,0.0048,0.9581
84,2.8,stop,0.9573,0.0029,0.0266,0.0080,0.0052,0.9573
86,2.867,stop,0.9567,0.0028,0.0272,0.0077,0.0055,0.9567
88,2.933,stop,0.9557,0.0028,0.0280,0.0076,0.0058,0.9557
90,3.0,stop,0.9541,0.0029,0.0291,0.0078,0.0061,0.9541
92,3.067,stop,0.9528,0.0030,0.0299,0.0081,0.0062,0.9528
94,3.133,stop,0.9537,0.0028,0.0293,0.0081,0.0062,0.9537
96,3.2,stop,0.9548,0.0026,0.0285,0.0080,0.0061,0.9548
98,3.267,stop,0.9565,0.0024,0.0275,0.0079,0.0057,0.9565
100,3.333,stop,0.9572,0.0023,0.0268,0.0079,0.0057,0.9572
102,3.4,stop,0.9584,0.0022,0.0260,0.0079,0.0056,0.9584
104,3.467,stop,0.9589,0.0021,0.0254,0.0079,0.0056,0.9589
106,3.533,stop,0.9596,0.0021,0.0247,0.0081,0.0055,0.9596
108,3.6,stop,0.9574,0.0022,0.0250,0.0093,0.0061,0.9574
110,3.667,stop,0.9559,0.0023,0.0251,0.0103,0.0063,0.9559
112,3.733,stop,0.9546,0.0024,0.0252,0.0114,0.0064,0.9546
114,3.8,stop,0.9529,0.0023,0.0251,0.0128,0.0069,0.9529
116,3.867,stop,0.9513,0.0022,0.0258,0.0135,0.0072,0.9513
118,3.933,stop,0.9504,0.0020,0.0263,0.0140,0.0072,0.9504
120,4.0,stop,0.9506,0.0018,0.0271,0.0136,0.0068,0.9506
122,4.067,stop,0.9537,0.0016,0.0274,0.0118,0.0055,0.9537
124,4.133,stop,0.9543,0.0016,0.0287,0.0106,0.0049,0.9543
126,4.2,stop,0.9506,0.0017,0.0326,0.0101,0.0050,0.9506
128,4.267,stop,0.9480,0.0019,0.0357,0.0098,0.0046,0.9480
130,4.333,stop,0.9479,0.0018,0.0375,0.0086,0.0042,0.9479
132,4.4,stop,0.9471,0.0019,0.0386,0.0082,0.0042,0.9471
134,4.467,stop,0.9479,0.0018,0.0377,0.0081,0.0045,0.9479
136,4.533,stop,0.9498,0.0018,0.0358,0.0079,0.0048,0.9498
138,4.6,stop,0.9509,0.0018,0.0344,0.0078,0.0051,0.9509
140,4.667,stop,0.9504,0.0020,0.0340,0.0081,0.0055,0.9504
142,4.733,stop,0.9496,0.0022,0.0337,0.0087,0.0059,0.9496
144,4.8,stop,0.9508,0.0022,0.0315,0.0093,0.0062,0.9508
146,4.867,stop,0.9529,0.0022,0.0288,0.0099,0.0062,0.9529
148,4.933,stop,0.9546,0.0022,0.0264,0.0109,0.0060,0.9546
150,5.0,stop,0.9549,0.0021,0.0252,0.0118,0.0060,0.9549
152,5.067,stop,0.9564,0.0020,0.0236,0.0123,0.0057,0.9564
154,5.133,stop,0.9581,0.0018,0.0223,0.0125,0.0053,0.9581
156,5.2,stop,0.9582,0.0017,0.0219,0.0128,0.0053,0.9582
158,5.267,stop,0.9593,0.0016,0.0215,0.0126,0.0049,0.9593
160,5.333,stop,0.9599,0.0016,0.0216,0.0120,0.0048,0.9599
162,5.4,stop,0.9610,0.0015,0.0215,0.0113,0.0047,0.9610
164,5.467,stop,0.9612,0.0015,0.0218,0.0109,0.0046,0.9612
166,5.533,stop,0.9600,0.0015,0.0226,0.0110,0.0049,0.9600
168,5.6,stop,0.9591,0.0016,0.0235,0.0108,0.0050,0.9591
170,5.667,stop,0.9585,0.0016,0.0240,0.0109,0.0050,0.9585
172,5.733,stop,0.9585,0.0016,0.0241,0.0109,0.0049,0.9585
174,5.8,stop,0.9584,0.0017,0.0241,0.0110,0.0048,0.9584
176,5.867,stop,0.9589,0.0016,0.0238,0.0109,0.0047,0.9589
178,5.933,stop,0.9596,0.0016,0.0235,0.0106,0.0046,0.9596
180,6.0,stop,0.9611,0.0016,0.0223,0.0107,0.0042,0.9611
182,6.067,stop,0.9619,0.0015,0.0217,0.0106,0.0042,0.9619
184,6.133,stop,0.9627,0.0015,0.0212,0.0104,0.0041,0.9627
186,6.2,stop,0.9635,0.0014,0.0205,0.0103,0.0042,0.9635
188,6.267,stop,0.9643,0.0014,0.0199,0.0103,0.0041,0.9643
190,6.333,stop,0.9643,0.0014,0.0199,0.0103,0.0042,0.9643
192,6.4,stop,0.9647,0.0013,0.0196,0.0103,0.0041,0.9647
194,6.467,stop,0.9650,0.0013,0.0193,0.0103,0.0041,0.9650
196,6.533,stop,0.9649,0.0014,0.0194,0.0102,0.0041,0.9649
198,6.6,stop,0.9642,0.0014,0.0199,0.0103,0.0042,0.9642
200,6.667,stop,0.9634,0.0016,0.0204,0.0105,0.0041,0.9634
202,6.733,stop,0.9632,0.0016,0.0205,0.0107,0.0041,0.9632
204,6.8,stop,0.9630,0.0016,0.0205,0.0108,0.0040,0.9630
206,6.867,stop,0.9626,0.0017,0.0207,0.0110,0.0041,0.9626
208,6.933,stop,0.9621,0.0017,0.0209,0.0112,0.0041,0.9621
210,7.0,stop,0.9615,0.0017,0.0216,0.0110,0.0042,0.9615
212,7.067,stop,0.9615,0.0017,0.0217,0.0108,0.0043,0.9615
214,7.133,stop,0.9613,0.0016,0.0219,0.0107,0.0045,0.9613
216,7.2,stop,0.9609,0.0016,0.0223,0.0105,0.0046,0.9609
218,7.267,stop,0.9601,0.0017,0.0231,0.0103,0.0048,0.9601
220,7.333,stop,0.9602,0.0016,0.0230,0.0103,0.0048,0.9602
222,7.4,stop,0.9598,0.0017,0.0234,0.0104,0.0048,0.9598
224,7.467,stop,0.9594,0.0017,0.0235,0.0105,0.0049,0.9594
226,7.533,stop,0.9584,0.0017,0.0238,0.0110,0.0051,0.9584
228,7.6,stop,0.9580,0.0017,0.0239,0.0114,0.0051,0.9580
230,7.667,stop,0.9586,0.0016,0.0229,0.0117,0.0051,0.9586
232,7.733,stop,0.9587,0.0015,0.0226,0.0120,0.0052,0.9587
234,7.8,stop,0.9579,0.0016,0.0232,0.0121,0.0053,0.9579
236,7.867,stop,0.9571,0.0016,0.0237,0.0124,0.0053,0.9571
238,7.933,stop,0.9571,0.0016,0.0240,0.0122,0.0051,0.9571
240,8.0,stop,0.9578,0.0015,0.0238,0.0119,0.0049,0.9578
242,8.067,stop,0.9581,0.0015,0.0243,0.0114,0.0047,0.9581
244,8.133,stop,0.9591,0.0016,0.0241,0.0110,0.0042,0.9591
246,8.2,stop,0.9600,0.0017,0.0242,0.0104,0.0037,0.9600
16,0.533,stop,0.9148,0.0018,0.0674,0.0122,0.0039,0.9148
18,0.6,stop,0.9147,0.0018,0.0675,0.0121,0.0039,0.9147
20,0.667,stop,0.9146,0.0018,0.0677,0.0121,0.0039,0.9146
22,0.733,stop,0.9150,0.0017,0.0673,0.0120,0.0039,0.9150
24,0.8,stop,0.9148,0.0017,0.0675,0.0120,0.0040,0.9148
26,0.867,stop,0.9147,0.0017,0.0678,0.0118,0.0040,0.9147
28,0.933,stop,0.9147,0.0017,0.0679,0.0117,0.0041,0.9147
30,1.0,stop,0.9145,0.0017,0.0682,0.0115,0.0041,0.9145
32,1.067,stop,0.9140,0.0017,0.0688,0.0113,0.0042,0.9140
34,1.133,stop,0.9145,0.0017,0.0686,0.0111,0.0041,0.9145
36,1.2,stop,0.9141,0.0017,0.0687,0.0113,0.0041,0.9141
38,1.267,stop,0.9146,0.0017,0.0683,0.0114,0.0040,0.9146
40,1.333,stop,0.9141,0.0017,0.0686,0.0116,0.0040,0.9141
42,1.4,stop,0.9139,0.0017,0.0686,0.0118,0.0040,0.9139
44,1.467,stop,0.9137,0.0017,0.0686,0.0119,0.0040,0.9137
46,1.533,stop,0.9135,0.0017,0.0688,0.0121,0.0039,0.9135
48,1.6,stop,0.9133,0.0017,0.0689,0.0121,0.0040,0.9133
16,0.533,stop,0.9582,0.0019,0.0320,0.0040,0.0039,0.9582
18,0.6,stop,0.9584,0.0019,0.0317,0.0040,0.0039,0.9584
20,0.667,stop,0.9588,0.0020,0.0313,0.0041,0.0038,0.9588
22,0.733,stop,0.9589,0.0020,0.0313,0.0040,0.0038,0.9589
24,0.8,stop,0.9588,0.0021,0.0311,0.0041,0.0038,0.9588
26,0.867,stop,0.9592,0.0021,0.0308,0.0041,0.0038,0.9592
28,0.933,stop,0.9587,0.0021,0.0312,0.0040,0.0039,0.9587
30,1.0,stop,0.9586,0.0021,0.0313,0.0040,0.0040,0.9586
32,1.067,stop,0.9585,0.0020,0.0314,0.0039,0.0041,0.9585
34,1.133,stop,0.9587,0.0019,0.0314,0.0039,0.0041,0.9587
36,1.2,stop,0.9588,0.0019,0.0315,0.0038,0.0041,0.9588
38,1.267,stop,0.9587,0.0018,0.0318,0.0037,0.0040,0.9587
40,1.333,stop,0.9582,0.0018,0.0322,0.0038,0.0040,0.9582
42,1.4,stop,0.9583,0.0018,0.0322,0.0038,0.0038,0.9583
44,1.467,stop,0.9582,0.0019,0.0323,0.0039,0.0038,0.9582
46,1.533,stop,0.9580,0.0019,0.0324,0.0040,0.0037,0.9580
48,1.6,stop,0.9576,0.0020,0.0326,0.0041,0.0037,0.9576
50,1.667,stop,0.9570,0.0021,0.0330,0.0042,0.0037,0.9570
52,1.733,stop,0.9558,0.0021,0.0340,0.0042,0.0038,0.9558
54,1.8,stop,0.9544,0.0022,0.0354,0.0042,0.0039,0.9544
16,0.533,stop,0.8297,0.0020,0.1506,0.0131,0.0046,0.8297
18,0.6,stop,0.8286,0.0020,0.1517,0.0131,0.0046,0.8286
20,0.667,stop,0.8263,0.0020,0.1541,0.0130,0.0046,0.8263
22,0.733,stop,0.8246,0.0020,0.1558,0.0129,0.0046,0.8246
24,0.8,stop,0.8251,0.0020,0.1553,0.0130,0.0046,0.8251
26,0.867,stop,0.8250,0.0020,0.1553,0.0131,0.0046,0.8250
28,0.933,stop,0.8261,0.0020,0.1542,0.0132,0.0045,0.8261
30,1.0,stop,0.8263,0.0020,0.1540,0.0132,0.0046,0.8263
32,1.067,stop,0.8272,0.0020,0.1530,0.0133,0.0046,0.8272
34,1.133,stop,0.8279,0.0020,0.1522,0.0134,0.0045,0.8279
36,1.2,stop,0.8274,0.0020,0.1526,0.0135,0.0046,0.8274
38,1.267,stop,0.8259,0.0020,0.1541,0.0134,0.0045,0.8259
