frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
82,2.733,stop,0.8905,0.0653,0.0132,0.0059,0.0251,0.8905
84,2.8,stop,0.8799,0.0835,0.0124,0.0061,0.0180,0.8799
86,2.867,stop,0.8746,0.0899,0.0119,0.0062,0.0174,0.8746
88,2.933,stop,0.8859,0.0793,0.0113,0.0060,0.0175,0.8859
90,3.0,stop,0.9215,0.0446,0.0104,0.0050,0.0185,0.9215
92,3.067,stop,0.9401,0.0258,0.0098,0.0042,0.0201,0.9401
94,3.133,stop,0.9476,0.0180,0.0095,0.0038,0.0211,0.9476
96,3.2,stop,0.9500,0.0150,0.0094,0.0035,0.0221,0.9500
98,3.267,stop,0.9514,0.0132,0.0092,0.0035,0.0227,0.9514
100,3.333,stop,0.9517,0.0123,0.0092,0.0034,0.0234,0.9517
102,3.4,stop,0.9510,0.0130,0.0093,0.0034,0.0233,0.9510
104,3.467,stop,0.9500,0.0134,0.0094,0.0035,0.0237,0.9500
106,3.533,stop,0.9492,0.0139,0.0095,0.0036,0.0238,0.9492
108,3.6,stop,0.9486,0.0146,0.0097,0.0037,0.0234,0.9486
110,3.667,stop,0.9490,0.0147,0.0097,0.0038,0.0228,0.9490
112,3.733,stop,0.9489,0.0142,0.0098,0.0038,0.0233,0.9489
114,3.8,stop,0.9501,0.0126,0.0098,0.0036,0.0239,0.9501
116,3.867,stop,0.9506,0.0117,0.0097,0.0035,0.0245,0.9506
118,3.933,stop,0.9500,0.0123,0.0100,0.0036,0.0240,0.9500
120,4.0,stop,0.9492,0.0132,0.0102,0.0037,0.0237,0.9492
122,4.067,stop,0.9476,0.0148,0.0104,0.0038,0.0234,0.9476
124,4.133,stop,0.9451,0.0168,0.0108,0.0040,0.0233,0.9451
126,4.2,stop,0.9264,0.0350,0.0121,0.0049,0.0217,0.9264
128,4.267,stop,0.9138,0.0446,0.0133,0.0055,0.0228,0.9138
130,4.333,stop,0.9005,0.0544,0.0130,0.0068,0.0253,0.9005
132,4.4,stop,0.9001,0.0518,0.0128,0.0071,0.0282,0.9001
134,4.467,stop,0.8313,0.1184,0.0130,0.0095,0.0278,0.8313
136,4.533,stop,0.8465,0.0925,0.0129,0.0110,0.0371,0.8465
138,4.6,stop,0.8619,0.0633,0.0124,0.0116,0.0508,0.8619
140,4.667,stop,0.8345,0.0342,0.0123,0.0111,0.1079,0.8345
142,4.733,stop,0.7495,0.0341,0.0127,0.0115,0.1922,0.7495
144,4.8,shake,0.4961,0.0172,0.0099,0.0079,0.4961,0.4689
146,4.867,shake,0.6742,0.0112,0.0080,0.0059,0.6742,0.3006
148,4.933,shake,0.7673,0.0082,0.0070,0.0044,0.7673,0.2132
150,5.0,shake,0.6203,0.0090,0.0097,0.0048,0.6203,0.3562
152,5.067,shake,0.5250,0.0097,0.0114,0.0059,0.5250,0.4481
154,5.133,stop,0.7196,0.0104,0.0144,0.0068,0.2488,0.7196
156,5.2,stop,0.8744,0.0091,0.0143,0.0066,0.0957,0.8744
158,5.267,stop,0.9708,0.0038,0.0086,0.0037,0.0131,0.9708
160,5.333,stop,0.9775,0.0030,0.0073,0.0041,0.0082,0.9775
162,5.4,stop,0.9794,0.0027,0.0068,0.0044,0.0067,0.9794
164,5.467,stop,0.9803,0.0025,0.0065,0.0047,0.0061,0.9803
166,5.533,stop,0.9800,0.0026,0.0065,0.0053,0.0056,0.9800
168,5.6,stop,0.9814,0.0025,0.0060,0.0057,0.0044,0.9814
170,5.667,stop,0.9822,0.0024,0.0058,0.0057,0.0040,0.9822
172,5.733,stop,0.9821,0.0024,0.0058,0.0057,0.0040,0.9821
174,5.8,stop,0.9825,0.0022,0.0056,0.0057,0.0040,0.9825
176,5.867,stop,0.9823,0.0024,0.0055,0.0058,0.0039,0.9823
178,5.933,stop,0.9823,0.0024,0.0054,0.0059,0.0039,0.9823
180,6.0,stop,0.9828,0.0022,0.0052,0.0059,0.0039,0.9828
182,6.067,stop,0.9832,0.0020,0.0051,0.0058,0.0039,0.9832
184,6.133,stop,0.9836,0.0019,0.0049,0.0058,0.0038,0.9836
186,6.2,stop,0.9841,0.0018,0.0048,0.0055,0.0038,0.9841
188,6.267,stop,0.9845,0.0018,0.0046,0.0053,0.0038,0.9845
190,6.333,stop,0.9851,0.0017,0.0045,0.0048,0.0039,0.9851
192,6.4,stop,0.9851,0.0018,0.0045,0.0047,0.0039,0.9851
194,6.467,stop,0.9853,0.0017,0.0044,0.0047,0.0040,0.9853
196,6.533,stop,0.9856,0.0015,0.0043,0.0044,0.0042,0.9856
198,6.6,stop,0.9860,0.0015,0.0042,0.0042,0.0041,0.9860
200,6.667,stop,0.9858,0.0015,0.0042,0.0042,0.0043,0.9858
202,6.733,stop,0.9858,0.0015,0.0042,0.0042,0.0043,0.9858
204,6.8,stop,0.9837,0.0020,0.0043,0.0051,0.0049,0.9837
206,6.867,stop,0.9809,0.0026,0.0046,0.0062,0.0057,0.9809
208,6.933,stop,0.9786,0.0028,0.0049,0.0070,0.0067,0.9786
210,7.0,stop,0.9768,0.0031,0.0052,0.0075,0.0075,0.9768
212,7.067,stop,0.9772,0.0027,0.0053,0.0069,0.0079,0.9772
214,7.133,stop,0.9736,0.0029,0.0057,0.0075,0.0103,0.9736
216,7.2,stop,0.9704,0.0030,0.0059,0.0079,0.0128,0.9704
218,7.267,stop,0.9700,0.0028,0.0062,0.0067,0.0144,0.9700
220,7.333,stop,0.9782,0.0024,0.0055,0.0047,0.0091,0.9782
222,7.4,stop,0.9772,0.0029,0.0057,0.0049,0.0092,0.9772
224,7.467,stop,0.9806,0.0025,0.0053,0.0044,0.0072,0.9806
226,7.533,stop,0.9805,0.0025,0.0053,0.0043,0.0073,0.9805
228,7.6,stop,0.9822,0.0029,0.0050,0.0039,0.0061,0.9822
230,7.667,stop,0.9855,0.0023,0.0045,0.0033,0.0044,0.9855
232,7.733,stop,0.9855,0.0022,0.0045,0.0033,0.0045,0.9855
234,7.8,stop,0.9829,0.0028,0.0049,0.0037,0.0057,0.9829
236,7.867,stop,0.9775,0.0037,0.0058,0.0043,0.0086,0.9775
238,7.933,stop,0.9651,0.0044,0.0074,0.0053,0.0178,0.9651
240,8.0,stop,0.9448,0.0054,0.0092,0.0060,0.0346,0.9448
242,8.067,stop,0.9232,0.0062,0.0104,0.0058,0.0544,0.9232
244,8.133,stop,0.8889,0.0080,0.0119,0.0057,0.0855,0.8889
246,8.2,stop,0.8148,0.0127,0.0138,0.0063,0.1524,0.8148
248,8.267,stop,0.7597,0.0187,0.0144,0.0056,0.2016,0.7597
250,8.333,stop,0.7876,0.0274,0.0140,0.0053,0.1657,0.7876
252,8.4,stop,0.8418,0.0304,0.0125,0.0048,0.1105,0.8418
254,8.467,stop,0.8845,0.0267,0.0112,0.0045,0.0732,0.8845
256,8.533,stop,0.8798,0.0234,0.0110,0.0051,0.0807,0.8798
258,8.6,stop,0.8940,0.0146,0.0099,0.0050,0.0765,0.8940
260,8.667,stop,0.9146,0.0086,0.0088,0.0042,0.0637,0.9146
262,8.733,stop,0.9264,0.0063,0.0081,0.0039,0.0553,0.9264
264,8.8,stop,0.8917,0.0062,0.0090,0.0044,0.0885,0.8917
266,8.867,stop,0.8564,0.0065,0.0097,0.0047,0.1226,0.8564
268,8.933,stop,0.8383,0.0070,0.0102,0.0046,0.1398,0.8383
270,9.0,stop,0.8643,0.0084,0.0101,0.0040,0.1132,0.8643
272,9.067,stop,0.8644,0.0099,0.0106,0.0041,0.1109,0.8644
274,9.133,stop,0.8711,0.0127,0.0108,0.0042,0.1011,0.8711
276,9.2,stop,0.8775,0.0161,0.0108,0.0043,0.0913,0.8775
278,9.267,stop,0.9292,0.0159,0.0090,0.0032,0.0426,0.9292
280,9.333,stop,0.9317,0.0144,0.0089,0.0030,0.0419,0.9317
282,9.4,stop,0.9298,0.0143,0.0091,0.0030,0.0438,0.9298
284,9.467,stop,0.9190,0.0149,0.0097,0.0031,0.0534,0.9190
286,9.533,stop,0.8773,0.0163,0.0115,0.0035,0.0914,0.8773
288,9.6,stop,0.8407,0.0208,0.0131,0.0040,0.1214,0.8407
290,9.667,stop,0.7658,0.0325,0.0160,0.0046,0.1812,0.7658
292,9.733,stop,0.7186,0.0559,0.0186,0.0053,0.2016,0.7186
294,9.8,stop,0.6607,0.0671,0.0211,0.0055,0.2456,0.6607
296,9.867,stop,0.6011,0.1021,0.0230,0.0058,0.2681,0.6011
298,9.933,stop,0.4982,0.3062,0.0231,0.0071,0.1654,0.4982
300,10.0,stop,0.6232,0.2091,0.0251,0.0071,0.1354,0.6232
302,10.067,stop,0.6315,0.1863,0.0260,0.0069,0.1494,0.6315
304,10.133,stop,0.6935,0.1531,0.0270,0.0064,0.1199,0.6935
306,10.2,stop,0.6959,0.1404,0.0289,0.0065,0.1282,0.6959
308,10.267,stop,0.7513,0.1099,0.0232,0.0068,0.1088,0.7513
310,10.333,stop,0.8065,0.0742,0.0190,0.0059,0.0945,0.8065
312,10.4,stop,0.7993,0.1170,0.0164,0.0053,0.0620,0.7993
314,10.467,stop,0.8257,0.1133,0.0127,0.0052,0.0431,0.8257
316,10.533,stop,0.7577,0.1723,0.0138,0.0065,0.0498,0.7577
318,10.6,stop,0.7392,0.1815,0.0143,0.0078,0.0572,0.7392
320,10.667,stop,0.7619,0.1525,0.0146,0.0077,0.0633,0.7619
322,10.733,stop,0.8051,0.0985,0.0155,0.0067,0.0741,0.8051
324,10.8,shake,0.9368,0.0032,0.0016,0.0031,0.9368,0.0553
326,10.867,shake,0.9511,0.0022,0.0013,0.0025,0.9511,0.0430
328,10.933,shake,0.9628,0.0017,0.0010,0.0020,0.9628,0.0326
330,11.0,shake,0.9511,0.0021,0.0012,0.0020,0.9511,0.0436
332,11.067,shake,0.9464,0.0020,0.0013,0.0020,0.9464,0.0484
334,11.133,shake,0.9479,0.0019,0.0013,0.0018,0.9479,0.0472
336,11.2,shake,0.9377,0.0018,0.0014,0.0018,0.9377,0.0572
338,11.267,shake,0.8782,0.0022,0.0021,0.0021,0.8782,0.1153
340,11.333,shake,0.8548,0.0023,0.0024,0.0022,0.8548,0.1383
342,11.4,shake,0.8295,0.0021,0.0026,0.0021,0.8295,0.1637
344,11.467,shake,0.8040,0.0022,0.0028,0.0023,0.8040,0.1888
346,11.533,stop,0.9253,0.0227,0.0089,0.0027,0.0404,0.9253
348,11.6,stop,0.9353,0.0178,0.0086,0.0028,0.0355,0.9353
350,11.667,stop,0.9399,0.0145,0.0083,0.0027,0.0346,0.9399
352,11.733,stop,0.9418,0.0143,0.0081,0.0028,0.0329,0.9418
354,11.8,stop,0.9392,0.0177,0.0085,0.0032,0.0315,0.9392
356,11.867,stop,0.9335,0.0207,0.0089,0.0034,0.0336,0.9335
358,11.933,stop,0.9310,0.0222,0.0092,0.0036,0.0341,0.9310
360,12.0,stop,0.9254,0.0288,0.0096,0.0038,0.0324,0.9254
362,12.067,stop,0.9133,0.0400,0.0100,0.0042,0.0325,0.9133
364,12.133,stop,0.8991,0.0557,0.0105,0.0045,0.0301,0.8991
366,12.2,stop,0.8979,0.0537,0.0109,0.0044,0.0331,0.8979
368,12.267,stop,0.9079,0.0422,0.0111,0.0040,0.0347,0.9079
370,12.333,stop,0.9098,0.0393,0.0116,0.0039,0.0354,0.9098
372,12.4,stop,0.9127,0.0338,0.0118,0.0037,0.0379,0.9127
374,12.467,shake,0.7165,0.0037,0.0044,0.0043,0.7165,0.2711
376,12.533,shake,0.7188,0.0032,0.0043,0.0040,0.7188,0.2697
378,12.6,shake,0.7122,0.0035,0.0045,0.0041,0.7122,0.2758
380,12.667,shake,0.7076,0.0044,0.0048,0.0046,0.7076,0.2787
382,12.733,shake,0.6854,0.0060,0.0053,0.0054,0.6854,0.2981
384,12.8,shake,0.6528,0.0070,0.0057,0.0060,0.6528,0.3284
386,12.867,shake,0.6562,0.0071,0.0057,0.0061,0.6562,0.3250
388,12.933,shake,0.6598,0.0066,0.0056,0.0059,0.6598,0.3221
390,13.0,shake,0.6612,0.0061,0.0055,0.0057,0.6612,0.3215
392,13.067,shake,0.6630,0.0059,0.0054,0.0056,0.6630,0.3202
394,13.133,shake,0.6696,0.0054,0.0053,0.0053,0.6696,0.3145
396,13.2,shake,0.6620,0.0058,0.0054,0.0055,0.6620,0.3214
16,0.533,stop,0.9534,0.0037,0.0296,0.0103,0.0030,0.9534
18,0.6,stop,0.9529,0.0039,0.0293,0.0111,0.0028,0.9529
20,0.667,stop,0.9506,0.0043,0.0308,0.0116,0.0027,0.9506
22,0.733,stop,0.9495,0.0045,0.0312,0.0121,0.0027,0.9495
24,0.8,stop,0.9501,0.0043,0.0307,0.0123,0.0027,0.9501
26,0.867,stop,0.9507,0.0042,0.0302,0.0123,0.0027,0.9507
28,0.933,stop,0.9517,0.0039,0.0298,0.0120,0.0026,0.9517
30,1.0,stop,0.9527,0.0036,0.0298,0.0113,0.0027,0.9527
32,1.067,stop,0.9532,0.0034,0.0300,0.0107,0.0027,0.9532
34,1.133,stop,0.9549,0.0031,0.0291,0.0102,0.0027,0.9549
36,1.2,stop,0.9546,0.0032,0.0295,0.0099,0.0028,0.9546
38,1.267,stop,0.9525,0.0035,0.0311,0.0101,0.0028,0.9525
40,1.333,stop,0.9509,0.0039,0.0318,0.0106,0.0028,0.9509
42,1.4,stop,0.9496,0.0042,0.0323,0.0111,0.0028,0.9496
44,1.467,stop,0.9494,0.0043,0.0321,0.0114,0.0028,0.9494
46,1.533,stop,0.9507,0.0041,0.0310,0.0115,0.0027,0.9507
48,1.6,stop,0.9514,0.0041,0.0302,0.0117,0.0026,0.9514
50,1.667,stop,0.9512,0.0042,0.0303,0.0117,0.0026,0.9512
52,1.733,stop,0.9530,0.0039,0.0292,0.0114,0.0025,0.9530
54,1.8,stop,0.9534,0.0039,0.0292,0.0110,0.0026,0.9534
56,1.867,stop,0.9516,0.0040,0.0300,0.0115,0.0029,0.9516
58,1.933,stop,0.9495,0.0042,0.0307,0.0121,0.0034,0.9495
60,2.0,stop,0.9478,0.0044,0.0312,0.0126,0.0039,0.9478
62,2.067,stop,0.9470,0.0047,0.0314,0.0128,0.0042,0.9470
64,2.133,stop,0.9470,0.0048,0.0308,0.0129,0.0044,0.9470
66,2.2,stop,0.9469,0.0051,0.0300,0.0134,0.0046,0.9469
68,2.267,stop,0.9492,0.0052,0.0275,0.0137,0.0044,0.9492
70,2.333,stop,0.9522,0.0056,0.0250,0.0137,0.0035,0.9522
72,2.4,stop,0.9534,0.0062,0.0240,0.0134,0.0029,0.9534
74,2.467,stop,0.9545,0.0067,0.0229,0.0133,0.0026,0.9545
76,2.533,stop,0.9552,0.0070,0.0221,0.0134,0.0023,0.9552
78,2.6,stop,0.9582,0.0064,0.0206,0.0127,0.0021,0.9582
80,2.667,stop,0.9587,0.0062,0.0210,0.0120,0.0022,0.9587
82,2.733,stop,0.9584,0.0063,0.0215,0.0116,0.0023,0.9584
84,2.8,stop,0.9590,0.0057,0.0224,0.0104,0.0025,0.9590
86,2.867,stop,0.9591,0.0052,0.0230,0.0100,0.0027,0.9591
88,2.933,stop,0.9585,0.0050,0.0238,0.0099,0.0029,0.9585
90,3.0,stop,0.9573,0.0052,0.0245,0.0101,0.0030,0.9573
92,3.067,stop,0.9562,0.0053,0.0250,0.0104,0.0030,0.9562
94,3.133,stop,0.9579,0.0048,0.0239,0.0105,0.0029,0.9579
96,3.2,stop,0.9593,0.0045,0.0230,0.0104,0.0028,0.9593
98,3.267,stop,0.9611,0.0042,0.0217,0.0104,0.0026,0.9611
100,3.333,stop,0.9615,0.0039,0.0214,0.0105,0.0027,0.9615
102,3.4,stop,0.9623,0.0037,0.0209,0.0104,0.0027,0.9623
104,3.467,stop,0.9626,0.0036,0.0205,0.0105,0.0027,0.9626
106,3.533,stop,0.9629,0.0036,0.0197,0.0111,0.0027,0.9629
108,3.6,stop,0.9578,0.0043,0.0203,0.0143,0.0033,0.9578
110,3.667,stop,0.9525,0.0053,0.0210,0.0175,0.0037,0.9525
112,3.733,stop,0.9466,0.0063,0.0216,0.0214,0.0041,0.9466
114,3.8,stop,0.9388,0.0063,0.0230,0.0267,0.0051,0.9388
116,3.867,stop,0.9301,0.0063,0.0257,0.0314,0.0065,0.9301
118,3.933,stop,0.9235,0.0061,0.0278,0.0351,0.0074,0.9235
120,4.0,stop,0.9234,0.0055,0.0297,0.0340,0.0075,0.9234
122,4.067,stop,0.9348,0.0044,0.0294,0.0262,0.0052,0.9348
124,4.133,stop,0.9386,0.0043,0.0307,0.0221,0.0043,0.9386
126,4.2,stop,0.9350,0.0049,0.0353,0.0204,0.0045,0.9350
128,4.267,stop,0.9355,0.0054,0.0371,0.0183,0.0036,0.9355
130,4.333,stop,0.9402,0.0046,0.0383,0.0140,0.0030,0.9402
132,4.4,stop,0.9395,0.0045,0.0404,0.0126,0.0030,0.9395
134,4.467,stop,0.9401,0.0043,0.0399,0.0124,0.0033,0.9401
136,4.533,stop,0.9425,0.0040,0.0382,0.0118,0.0035,0.9425
138,4.6,stop,0.9439,0.0040,0.0369,0.0115,0.0038,0.9439
140,4.667,stop,0.9438,0.0043,0.0361,0.0117,0.0041,0.9438
142,4.733,stop,0.9434,0.0046,0.0354,0.0123,0.0044,0.9434
144,4.8,stop,0.9452,0.0046,0.0321,0.0136,0.0046,0.9452
146,4.867,stop,0.9476,0.0047,0.0282,0.0150,0.0046,0.9476
148,4.933,stop,0.9504,0.0048,0.0241,0.0168,0.0039,0.9504
150,5.0,stop,0.9499,0.0049,0.0225,0.0189,0.0038,0.9499
152,5.067,stop,0.9514,0.0046,0.0202,0.0204,0.0034,0.9514
154,5.133,stop,0.9531,0.0042,0.0186,0.0211,0.0030,0.9531
156,5.2,stop,0.9526,0.0039,0.0186,0.0218,0.0030,0.9526
158,5.267,stop,0.9548,0.0036,0.0184,0.0205,0.0027,0.9548
160,5.333,stop,0.9560,0.0034,0.0191,0.0188,0.0027,0.9560
162,5.4,stop,0.9575,0.0031,0.0193,0.0174,0.0027,0.9575
164,5.467,stop,0.9584,0.0031,0.0194,0.0165,0.0026,0.9584
166,5.533,stop,0.9572,0.0032,0.0205,0.0163,0.0028,0.9572
168,5.6,stop,0.9567,0.0032,0.0214,0.0158,0.0029,0.9567
170,5.667,stop,0.9559,0.0034,0.0218,0.0160,0.0029,0.9559
172,5.733,stop,0.9556,0.0034,0.0219,0.0162,0.0029,0.9556
174,5.8,stop,0.9551,0.0036,0.0218,0.0167,0.0028,0.9551
176,5.867,stop,0.9555,0.0036,0.0214,0.0168,0.0027,0.9555
178,5.933,stop,0.9562,0.0036,0.0210,0.0165,0.0027,0.9562
180,6.0,stop,0.9575,0.0038,0.0195,0.0169,0.0024,0.9575
182,6.067,stop,0.9588,0.0035,0.0187,0.0167,0.0023,0.9588
184,6.133,stop,0.9598,0.0034,0.0184,0.0162,0.0023,0.9598
186,6.2,stop,0.9603,0.0031,0.0178,0.0164,0.0023,0.9603
188,6.267,stop,0.9614,0.0030,0.0172,0.0161,0.0023,0.9614
190,6.333,stop,0.9614,0.0029,0.0174,0.0160,0.0023,0.9614
192,6.4,stop,0.9616,0.0028,0.0172,0.0160,0.0023,0.9616
194,6.467,stop,0.9619,0.0028,0.0171,0.0159,0.0023,0.9619
196,6.533,stop,0.9617,0.0029,0.0174,0.0157,0.0023,0.9617
198,6.6,stop,0.9607,0.0032,0.0180,0.0158,0.0023,0.9607
200,6.667,stop,0.9592,0.0035,0.0187,0.0163,0.0023,0.9592
202,6.733,stop,0.9586,0.0037,0.0187,0.0167,0.0023,0.9586
204,6.8,stop,0.9583,0.0038,0.0185,0.0172,0.0023,0.9583
206,6.867,stop,0.9577,0.0039,0.0185,0.0175,0.0023,0.9577
208,6.933,stop,0.9570,0.0039,0.0189,0.0178,0.0023,0.9570
210,7.0,stop,0.9568,0.0039,0.0197,0.0172,0.0024,0.9568
212,7.067,stop,0.9574,0.0037,0.0199,0.0166,0.0025,0.9574
214,7.133,stop,0.9573,0.0035,0.0201,0.0164,0.0026,0.9573
216,7.2,stop,0.9577,0.0035,0.0205,0.0157,0.0027,0.9577
218,7.267,stop,0.9573,0.0035,0.0214,0.0151,0.0028,0.9573
220,7.333,stop,0.9573,0.0034,0.0210,0.0154,0.0028,0.9573
222,7.4,stop,0.9571,0.0035,0.0211,0.0156,0.0028,0.9571
224,7.467,stop,0.9570,0.0035,0.0209,0.0158,0.0028,0.9570
226,7.533,stop,0.9557,0.0037,0.0212,0.0165,0.0029,0.9557
228,7.6,stop,0.9544,0.0038,0.0213,0.0174,0.0030,0.9544
230,7.667,stop,0.9547,0.0034,0.0203,0.0186,0.0031,0.9547
232,7.733,stop,0.9550,0.0033,0.0197,0.0190,0.0031,0.9550
234,7.8,stop,0.9542,0.0033,0.0203,0.0190,0.0032,0.9542
236,7.867,stop,0.9529,0.0033,0.0209,0.0196,0.0032,0.9529
238,7.933,stop,0.9521,0.0035,0.0217,0.0195,0.0031,0.9521
240,8.0,stop,0.9517,0.0034,0.0222,0.0195,0.0031,0.9517
242,8.067,stop,0.9511,0.0036,0.0233,0.0189,0.0031,0.9511
244,8.133,stop,0.9503,0.0042,0.0236,0.0191,0.0028,0.9503
246,8.2,stop,0.9495,0.0049,0.0241,0.0189,0.0025,0.9495
16,0.533,stop,0.8778,0.0029,0.0978,0.0182,0.0033,0.8778
18,0.6,stop,0.8782,0.0029,0.0976,0.0180,0.0033,0.8782
20,0.667,stop,0.8768,0.0029,0.0988,0.0180,0.0033,0.8768
22,0.733,stop,0.8778,0.0028,0.0981,0.0179,0.0034,0.8778
24,0.8,stop,0.8773,0.0028,0.0985,0.0179,0.0035,0.8773
26,0.867,stop,0.8770,0.0028,0.0991,0.0176,0.0035,0.8770
28,0.933,stop,0.8766,0.0027,0.0994,0.0177,0.0036,0.8766
30,1.0,stop,0.8760,0.0027,0.0998,0.0177,0.0037,0.8760
32,1.067,stop,0.8759,0.0027,0.1001,0.0175,0.0037,0.8759
34,1.133,stop,0.8775,0.0028,0.0987,0.0175,0.0036,0.8775
36,1.2,stop,0.8772,0.0028,0.0984,0.0180,0.0036,0.8772
38,1.267,stop,0.8787,0.0028,0.0970,0.0180,0.0034,0.8787
40,1.333,stop,0.8784,0.0029,0.0970,0.0183,0.0034,0.8784
42,1.4,stop,0.8779,0.0029,0.0972,0.0186,0.0034,0.8779
44,1.467,stop,0.8776,0.0029,0.0973,0.0189,0.0034,0.8776
46,1.533,stop,0.8769,0.0029,0.0979,0.0190,0.0034,0.8769
48,1.6,stop,0.8762,0.0029,0.0986,0.0189,0.0034,0.8762
16,0.533,stop,0.9575,0.0037,0.0313,0.0053,0.0021,0.9575
18,0.6,stop,0.9572,0.0038,0.0315,0.0054,0.0022,0.9572
20,0.667,stop,0.9575,0.0039,0.0310,0.0054,0.0021,0.9575
22,0.733,stop,0.9573,0.0039,0.0315,0.0053,0.0021,0.9573
24,0.8,stop,0.9575,0.0041,0.0310,0.0053,0.0021,0.9575
26,0.867,stop,0.9584,0.0040,0.0302,0.0053,0.0021,0.9584
28,0.933,stop,0.9587,0.0039,0.0301,0.0051,0.0022,0.9587
30,1.0,stop,0.9593,0.0037,0.0300,0.0049,0.0022,0.9593
32,1.067,stop,0.9597,0.0035,0.0299,0.0048,0.0022,0.9597
34,1.133,stop,0.9599,0.0033,0.0299,0.0047,0.0022,0.9599
36,1.2,stop,0.9600,0.0031,0.0302,0.0046,0.0022,0.9600
38,1.267,stop,0.9596,0.0030,0.0308,0.0044,0.0021,0.9596
40,1.333,stop,0.9589,0.0031,0.0313,0.0046,0.0021,0.9589
42,1.4,stop,0.9588,0.0032,0.0313,0.0046,0.0021,0.9588
44,1.467,stop,0.9586,0.0034,0.0311,0.0049,0.0020,0.9586
46,1.533,stop,0.9584,0.0036,0.0311,0.0050,0.0020,0.9584
48,1.6,stop,0.9570,0.0039,0.0318,0.0053,0.0019,0.9570
50,1.667,stop,0.9557,0.0041,0.0326,0.0056,0.0020,0.9557
52,1.733,stop,0.9542,0.0043,0.0338,0.0057,0.0020,0.9542
54,1.8,stop,0.9528,0.0043,0.0352,0.0056,0.0021,0.9528
16,0.533,stop,0.8574,0.0031,0.1180,0.0182,0.0032,0.8574
18,0.6,stop,0.8567,0.0031,0.1187,0.0182,0.0032,0.8567
20,0.667,stop,0.8546,0.0031,0.1210,0.0180,0.0032,0.8546
22,0.733,stop,0.8529,0.0031,0.1229,0.0178,0.0032,0.8529
24,0.8,stop,0.8540,0.0030,0.1218,0.0180,0.0032,0.8540
26,0.867,stop,0.8546,0.0031,0.1210,0.0181,0.0032,0.8546
28,0.933,stop,0.8555,0.0031,0.1199,0.0183,0.0032,0.8555
30,1.0,stop,0.8558,0.0031,0.1197,0.0183,0.0031,0.8558
32,1.067,stop,0.8569,0.0031,0.1183,0.0186,0.0032,0.8569
34,1.133,stop,0.8573,0.0030,0.1179,0.0186,0.0032,0.8573
36,1.2,stop,0.8569,0.0031,0.1181,0.0187,0.0032,0.8569
38,1.267,stop,0.8550,0.0031,0.1202,0.0185,0.0032,0.8550
