frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
128,4.267,walk,0.9847,0.9847,0.0049,0.0050,0.0037,0.0019
130,4.333,walk,0.9849,0.9849,0.0049,0.0050,0.0032,0.0021
132,4.4,walk,0.9903,0.9903,0.0028,0.0035,0.0022,0.0012
134,4.467,walk,0.9909,0.9909,0.0025,0.0034,0.0022,0.0011
136,4.533,walk,0.9912,0.9912,0.0026,0.0031,0.0020,0.0011
138,4.6,walk,0.9943,0.9943,0.0015,0.0022,0.0014,0.0005
140,4.667,walk,0.9950,0.9950,0.0013,0.0018,0.0013,0.0005
142,4.733,walk,0.9929,0.9929,0.0016,0.0025,0.0024,0.0006
144,4.8,walk,0.9923,0.9923,0.0014,0.0025,0.0034,0.0005
146,4.867,walk,0.9920,0.9920,0.0014,0.0024,0.0039,0.0004
148,4.933,walk,0.9862,0.9862,0.0024,0.0033,0.0075,0.0007
150,5.0,walk,0.9825,0.9825,0.0033,0.0038,0.0095,0.0009
152,5.067,walk,0.9662,0.9662,0.0078,0.0067,0.0162,0.0031
154,5.133,walk,0.9669,0.9669,0.0088,0.0074,0.0131,0.0038
156,5.2,walk,0.9705,0.9705,0.0077,0.0075,0.0106,0.0037
158,5.267,walk,0.9616,0.9616,0.0112,0.0095,0.0098,0.0078
160,5.333,walk,0.9477,0.9477,0.0131,0.0130,0.0123,0.0139
162,5.4,walk,0.9568,0.9568,0.0090,0.0115,0.0102,0.0124
164,5.467,walk,0.9569,0.9569,0.0084,0.0110,0.0099,0.0137
166,5.533,walk,0.9543,0.9543,0.0084,0.0105,0.0112,0.0156
168,5.6,walk,0.9370,0.9370,0.0107,0.0120,0.0179,0.0224
170,5.667,walk,0.8433,0.8433,0.0250,0.0178,0.0396,0.0743
172,5.733,walk,0.7189,0.7189,0.0396,0.0195,0.0727,0.1494
174,5.8,walk,0.7080,0.7080,0.0428,0.0191,0.0737,0.1565
176,5.867,walk,0.6240,0.6240,0.0509,0.0195,0.0859,0.2197
178,5.933,walk,0.4056,0.4056,0.0678,0.0200,0.1025,0.4041
180,6.0,stop,0.4423,0.3563,0.0741,0.0197,0.1076,0.4423
182,6.067,stop,0.4404,0.3584,0.0776,0.0194,0.1043,0.4404
184,6.133,stop,0.4954,0.2831,0.0800,0.0190,0.1225,0.4954
186,6.2,stop,0.5403,0.2254,0.0827,0.0182,0.1334,0.5403
188,6.267,stop,0.6620,0.1254,0.0795,0.0142,0.1189,0.6620
190,6.333,stop,0.6721,0.1173,0.0767,0.0137,0.1202,0.6721
192,6.4,stop,0.6603,0.1311,0.0764,0.0143,0.1178,0.6603
194,6.467,stop,0.6505,0.1567,0.0789,0.0150,0.0989,0.6505
196,6.533,stop,0.6468,0.1628,0.0764,0.0155,0.0986,0.6468
198,6.6,stop,0.6439,0.1661,0.0778,0.0157,0.0965,0.6439
200,6.667,stop,0.6621,0.1482,0.0766,0.0154,0.0977,0.6621
202,6.733,stop,0.6736,0.1345,0.0728,0.0155,0.1036,0.6736
204,6.8,stop,0.6689,0.1343,0.0724,0.0157,0.1087,0.6689
206,6.867,stop,0.6692,0.1325,0.0709,0.0157,0.1116,0.6692
208,6.933,stop,0.6791,0.1246,0.0678,0.0153,0.1131,0.6791
210,7.0,stop,0.6735,0.1292,0.0684,0.0155,0.1133,0.6735
212,7.067,stop,0.6722,0.1355,0.0690,0.0154,0.1078,0.6722
214,7.133,stop,0.6643,0.1443,0.0699,0.0155,0.1060,0.6643
216,7.2,stop,0.6038,0.2104,0.0745,0.0166,0.0947,0.6038
218,7.267,stop,0.5894,0.2406,0.0749,0.0165,0.0786,0.5894
220,7.333,stop,0.5358,0.3019,0.0734,0.0169,0.0720,0.5358
222,7.4,stop,0.4894,0.3580,0.0714,0.0170,0.0641,0.4894
224,7.467,stop,0.4830,0.3655,0.0709,0.0170,0.0636,0.4830
16,0.533,walk,0.9366,0.9366,0.0012,0.0073,0.0546,0.0003
18,0.6,walk,0.8998,0.8998,0.0015,0.0093,0.0891,0.0003
20,0.667,walk,0.9150,0.9150,0.0023,0.0104,0.0718,0.0005
22,0.733,walk,0.9315,0.9315,0.0026,0.0094,0.0560,0.0006
24,0.8,walk,0.9466,0.9466,0.0031,0.0098,0.0399,0.0007
26,0.867,walk,0.9392,0.9392,0.0047,0.0107,0.0442,0.0012
28,0.933,walk,0.9460,0.9460,0.0047,0.0103,0.0378,0.0012
30,1.0,walk,0.9622,0.9622,0.0036,0.0079,0.0255,0.0009
32,1.067,walk,0.9656,0.9656,0.0035,0.0073,0.0228,0.0008
34,1.133,walk,0.9721,0.9721,0.0026,0.0068,0.0178,0.0006
36,1.2,walk,0.9772,0.9772,0.0014,0.0056,0.0154,0.0003
38,1.267,walk,0.9790,0.9790,0.0013,0.0048,0.0145,0.0003
40,1.333,walk,0.9625,0.9625,0.0020,0.0061,0.0288,0.0006
42,1.4,walk,0.9866,0.9866,0.0011,0.0034,0.0085,0.0003
44,1.467,walk,0.9885,0.9885,0.0014,0.0034,0.0064,0.0003
46,1.533,walk,0.9924,0.9924,0.0007,0.0024,0.0042,0.0002
48,1.6,walk,0.9922,0.9922,0.0007,0.0026,0.0043,0.0002
50,1.667,walk,0.9944,0.9944,0.0008,0.0022,0.0023,0.0003
52,1.733,walk,0.9955,0.9955,0.0010,0.0019,0.0013,0.0003
54,1.8,walk,0.9949,0.9949,0.0011,0.0022,0.0015,0.0003
56,1.867,walk,0.9943,0.9943,0.0013,0.0024,0.0015,0.0004
58,1.933,walk,0.9958,0.9958,0.0009,0.0020,0.0011,0.0003
60,2.0,walk,0.9958,0.9958,0.0008,0.0019,0.0013,0.0002
62,2.067,walk,0.9934,0.9934,0.0009,0.0024,0.0031,0.0002
64,2.133,walk,0.9913,0.9913,0.0008,0.0025,0.0052,0.0002
66,2.2,walk,0.9905,0.9905,0.0008,0.0023,0.0062,0.0002
68,2.267,walk,0.9900,0.9900,0.0008,0.0025,0.0066,0.0002
70,2.333,walk,0.9900,0.9900,0.0006,0.0022,0.0071,0.0001
72,2.4,walk,0.9892,0.9892,0.0007,0.0025,0.0076,0.0002
74,2.467,walk,0.9914,0.9914,0.0008,0.0023,0.0053,0.0002
76,2.533,walk,0.9937,0.9937,0.0009,0.0022,0.0029,0.0003
78,2.6,walk,0.9942,0.9942,0.0012,0.0021,0.0020,0.0004
80,2.667,walk,0.9916,0.9916,0.0019,0.0030,0.0027,0.0008
82,2.733,walk,0.9948,0.9948,0.0009,0.0021,0.0018,0.0003
84,2.8,walk,0.9956,0.9956,0.0009,0.0018,0.0014,0.0003
86,2.867,walk,0.9942,0.9942,0.0011,0.0020,0.0022,0.0004
88,2.933,walk,0.9933,0.9933,0.0011,0.0021,0.0033,0.0003
90,3.0,walk,0.9920,0.9920,0.0010,0.0022,0.0046,0.0003
92,3.067,walk,0.9920,0.9920,0.0009,0.0021,0.0048,0.0003
94,3.133,walk,0.9871,0.9871,0.0010,0.0030,0.0086,0.0003
96,3.2,walk,0.9743,0.9743,0.0014,0.0043,0.0196,0.0005
98,3.267,walk,0.9615,0.9615,0.0022,0.0056,0.0297,0.0010
100,3.333,walk,0.9836,0.9836,0.0012,0.0035,0.0112,0.0004
102,3.4,walk,0.9810,0.9810,0.0024,0.0044,0.0110,0.0011
104,3.467,walk,0.9679,0.9679,0.0039,0.0067,0.0188,0.0027
106,3.533,walk,0.9672,0.9672,0.0030,0.0061,0.0216,0.0021
108,3.6,walk,0.9725,0.9725,0.0023,0.0056,0.0178,0.0018
110,3.667,walk,0.9698,0.9698,0.0028,0.0060,0.0191,0.0024
112,3.733,walk,0.9677,0.9677,0.0027,0.0060,0.0218,0.0018
114,3.8,walk,0.9245,0.9245,0.0045,0.0091,0.0591,0.0028
116,3.867,walk,0.9263,0.9263,0.0031,0.0074,0.0617,0.0015
118,3.933,walk,0.9319,0.9319,0.0016,0.0054,0.0605,0.0006
120,4.0,walk,0.9289,0.9289,0.0014,0.0047,0.0646,0.0004
122,4.067,walk,0.8831,0.8831,0.0026,0.0066,0.1067,0.0010
124,4.133,walk,0.9236,0.9236,0.0014,0.0053,0.0693,0.0004
126,4.2,walk,0.8762,0.8762,0.0014,0.0063,0.1158,0.0003
128,4.267,walk,0.9337,0.9337,0.0008,0.0046,0.0607,0.0002
130,4.333,walk,0.8820,0.8820,0.0011,0.0086,0.1080,0.0003
132,4.4,walk,0.8611,0.8611,0.0018,0.0123,0.1243,0.0006
134,4.467,walk,0.7110,0.7110,0.0027,0.0202,0.2648,0.0013
136,4.533,walk,0.5932,0.5932,0.0014,0.0165,0.3884,0.0005
138,4.6,shake,0.6661,0.3175,0.0013,0.0146,0.6661,0.0005
140,4.667,shake,0.7070,0.2747,0.0021,0.0148,0.7070,0.0013
142,4.733,shake,0.7553,0.2301,0.0014,0.0122,0.7553,0.0009
144,4.8,shake,0.7064,0.2809,0.0015,0.0100,0.7064,0.0013
146,4.867,shake,0.6076,0.3739,0.0031,0.0122,0.6076,0.0032
148,4.933,walk,0.6157,0.6157,0.0027,0.0124,0.3668,0.0024
150,5.0,walk,0.8033,0.8033,0.0028,0.0117,0.1795,0.0027
152,5.067,walk,0.9564,0.9564,0.0029,0.0073,0.0306,0.0028
154,5.133,walk,0.9535,0.9535,0.0035,0.0083,0.0315,0.0032
156,5.2,walk,0.9656,0.9656,0.0043,0.0078,0.0174,0.0049
158,5.267,walk,0.9719,0.9719,0.0042,0.0074,0.0113,0.0052
160,5.333,walk,0.9754,0.9754,0.0034,0.0071,0.0103,0.0038
162,5.4,walk,0.9833,0.9833,0.0023,0.0055,0.0068,0.0021
164,5.467,walk,0.9725,0.9725,0.0041,0.0076,0.0107,0.0051
166,5.533,walk,0.9837,0.9837,0.0022,0.0051,0.0068,0.0023
168,5.6,walk,0.9867,0.9867,0.0019,0.0042,0.0050,0.0021
170,5.667,walk,0.9829,0.9829,0.0026,0.0050,0.0066,0.0029
172,5.733,walk,0.9908,0.9908,0.0014,0.0031,0.0035,0.0012
174,5.8,walk,0.9902,0.9902,0.0016,0.0030,0.0038,0.0014
176,5.867,walk,0.9872,0.9872,0.0022,0.0036,0.0046,0.0024
178,5.933,walk,0.9871,0.9871,0.0021,0.0036,0.0050,0.0022
180,6.0,walk,0.9866,0.9866,0.0022,0.0038,0.0054,0.0021
182,6.067,walk,0.9872,0.9872,0.0023,0.0037,0.0047,0.0022
184,6.133,walk,0.9865,0.9865,0.0025,0.0037,0.0052,0.0021
186,6.2,walk,0.9704,0.9704,0.0060,0.0064,0.0106,0.0066
188,6.267,walk,0.9580,0.9580,0.0090,0.0083,0.0120,0.0127
190,6.333,walk,0.9722,0.9722,0.0062,0.0067,0.0072,0.0078
192,6.4,walk,0.9670,0.9670,0.0069,0.0082,0.0087,0.0092
194,6.467,walk,0.9752,0.9752,0.0053,0.0066,0.0056,0.0073
196,6.533,walk,0.9619,0.9619,0.0067,0.0095,0.0088,0.0132
198,6.6,walk,0.9702,0.9702,0.0048,0.0078,0.0082,0.0090
200,6.667,walk,0.9629,0.9629,0.0052,0.0087,0.0125,0.0108
202,6.733,walk,0.9467,0.9467,0.0069,0.0103,0.0221,0.0141
204,6.8,walk,0.8664,0.8664,0.0160,0.0158,0.0593,0.0425
206,6.867,walk,0.7572,0.7572,0.0304,0.0203,0.1014,0.0907
208,6.933,walk,0.8059,0.8059,0.0231,0.0185,0.0886,0.0640
210,7.0,walk,0.8836,0.8836,0.0148,0.0141,0.0523,0.0352
212,7.067,walk,0.8587,0.8587,0.0144,0.0153,0.0837,0.0278
214,7.133,walk,0.8184,0.8184,0.0111,0.0191,0.1339,0.0175
216,7.2,walk,0.7395,0.7395,0.0141,0.0411,0.1824,0.0228
218,7.267,walk,0.6643,0.6643,0.0170,0.0766,0.2188,0.0234
220,7.333,shake,0.8353,0.0798,0.0043,0.0805,0.8353,0.0000
222,7.4,walk,0.9059,0.9059,0.0001,0.0035,0.0906,0.0000
224,7.467,walk,0.9526,0.9526,0.0001,0.0021,0.0452,0.0000
226,7.533,walk,0.9757,0.9757,0.0000,0.0013,0.0229,0.0000
228,7.6,walk,0.9913,0.9913,0.0000,0.0010,0.0077,0.0000
230,7.667,walk,0.5238,0.5238,0.0565,0.0965,0.2020,0.1212
232,7.733,walk,0.5291,0.5291,0.0566,0.0944,0.2090,0.1108
234,7.8,walk,0.5126,0.5126,0.0543,0.0966,0.2289,0.1076
236,7.867,walk,0.4867,0.4867,0.0566,0.1030,0.2274,0.1263
238,7.933,walk,0.5911,0.5911,0.0707,0.0837,0.1199,0.1346
240,8.0,walk,0.6587,0.6587,0.1090,0.0493,0.1188,0.0641
242,8.067,walk,0.6168,0.6168,0.1712,0.0441,0.0892,0.0787
16,0.533,walk,0.9159,0.9159,0.0203,0.0177,0.0142,0.0319
18,0.6,walk,0.8948,0.8948,0.0262,0.0201,0.0180,0.0409
20,0.667,walk,0.8369,0.8369,0.0418,0.0249,0.0302,0.0662
22,0.733,walk,0.8015,0.8015,0.0535,0.0273,0.0369,0.0807
24,0.8,walk,0.7561,0.7561,0.0712,0.0296,0.0407,0.1023
26,0.867,walk,0.6686,0.6686,0.1061,0.0333,0.0492,0.1428
28,0.933,walk,0.5999,0.5999,0.1391,0.0349,0.0509,0.1751
30,1.0,walk,0.5582,0.5582,0.1558,0.0338,0.0505,0.2017
32,1.067,walk,0.5748,0.5748,0.1473,0.0316,0.0468,0.1995
34,1.133,walk,0.6005,0.6005,0.1285,0.0297,0.0482,0.1931
36,1.2,walk,0.6947,0.6947,0.0930,0.0263,0.0356,0.1505
38,1.267,walk,0.8299,0.8299,0.0494,0.0204,0.0211,0.0792
40,1.333,walk,0.9263,0.9263,0.0200,0.0126,0.0099,0.0312
42,1.4,walk,0.9632,0.9632,0.0092,0.0083,0.0057,0.0136
44,1.467,walk,0.9696,0.9696,0.0066,0.0077,0.0058,0.0103
46,1.533,walk,0.9742,0.9742,0.0050,0.0068,0.0055,0.0085
48,1.6,walk,0.9779,0.9779,0.0041,0.0062,0.0049,0.0069
50,1.667,walk,0.9618,0.9618,0.0065,0.0088,0.0097,0.0131
52,1.733,walk,0.9424,0.9424,0.0089,0.0112,0.0162,0.0212
54,1.8,walk,0.9293,0.9293,0.0109,0.0127,0.0197,0.0274
56,1.867,walk,0.9355,0.9355,0.0109,0.0117,0.0170,0.0250
58,1.933,walk,0.9344,0.9344,0.0126,0.0119,0.0159,0.0253
60,2.0,walk,0.9092,0.9092,0.0188,0.0146,0.0196,0.0379
62,2.067,walk,0.8294,0.8294,0.0375,0.0196,0.0288,0.0846
64,2.133,walk,0.8037,0.8037,0.0487,0.0210,0.0282,0.0985
66,2.2,walk,0.5990,0.5990,0.0970,0.0279,0.0468,0.2293
68,2.267,walk,0.4174,0.4174,0.1354,0.0291,0.0568,0.3613
70,2.333,stop,0.4998,0.2495,0.1609,0.0265,0.0633,0.4998
72,2.4,stop,0.5752,0.1843,0.1605,0.0235,0.0565,0.5752
74,2.467,stop,0.6296,0.1448,0.1513,0.0211,0.0532,0.6296
76,2.533,stop,0.6313,0.1497,0.1429,0.0213,0.0547,0.6313
78,2.6,stop,0.5874,0.1964,0.1365,0.0235,0.0562,0.5874
80,2.667,stop,0.4582,0.3244,0.1297,0.0288,0.0589,0.4582
82,2.733,walk,0.4614,0.4614,0.1114,0.0309,0.0526,0.3438
84,2.8,walk,0.5492,0.5492,0.0974,0.0309,0.0465,0.2761
86,2.867,walk,0.5801,0.5801,0.0925,0.0305,0.0434,0.2534
88,2.933,walk,0.5694,0.5694,0.0919,0.0310,0.0459,0.2618
90,3.0,walk,0.5210,0.5210,0.0978,0.0314,0.0511,0.2987
92,3.067,stop,0.4130,0.3656,0.1185,0.0318,0.0711,0.4130
94,3.133,stop,0.5654,0.1993,0.1310,0.0259,0.0784,0.5654
96,3.2,stop,0.6466,0.1141,0.1323,0.0210,0.0860,0.6466
98,3.267,stop,0.6531,0.1087,0.1297,0.0208,0.0877,0.6531
100,3.333,stop,0.6246,0.1298,0.1332,0.0223,0.0901,0.6246
102,3.4,stop,0.5685,0.1813,0.1364,0.0247,0.0891,0.5685
104,3.467,stop,0.4701,0.2801,0.1353,0.0283,0.0861,0.4701
106,3.533,stop,0.3772,0.3724,0.1326,0.0313,0.0865,0.3772
108,3.6,walk,0.4376,0.4376,0.1312,0.0317,0.0809,0.3185
110,3.667,walk,0.4605,0.4605,0.1356,0.0321,0.0787,0.2932
112,3.733,walk,0.4625,0.4625,0.1448,0.0330,0.0842,0.2754
114,3.8,walk,0.4561,0.4561,0.1559,0.0348,0.0909,0.2623
116,3.867,walk,0.4138,0.4138,0.1731,0.0363,0.1011,0.2757
118,3.933,walk,0.3300,0.3300,0.2066,0.0363,0.1096,0.3175
120,4.0,stop,0.3712,0.2689,0.2332,0.0333,0.0934,0.3712
122,4.067,stop,0.3929,0.2324,0.2493,0.0318,0.0936,0.3929
124,4.133,stop,0.4255,0.1866,0.2620,0.0308,0.0951,0.4255
126,4.2,stop,0.4755,0.1397,0.2703,0.0280,0.0864,0.4755
128,4.267,stop,0.4802,0.1505,0.2582,0.0276,0.0834,0.4802
130,4.333,stop,0.4631,0.1751,0.2449,0.0294,0.0874,0.4631
132,4.4,stop,0.4099,0.2545,0.2160,0.0316,0.0880,0.4099
134,4.467,stop,0.3507,0.3419,0.1876,0.0322,0.0875,0.3507
136,4.533,walk,0.4850,0.4850,0.1414,0.0319,0.0734,0.2683
138,4.6,walk,0.6393,0.6393,0.0961,0.0281,0.0598,0.1767
140,4.667,walk,0.7254,0.7254,0.0696,0.0248,0.0536,0.1266
142,4.733,walk,0.7562,0.7562,0.0585,0.0220,0.0443,0.1190
144,4.8,walk,0.7678,0.7678,0.0512,0.0208,0.0402,0.1199
146,4.867,walk,0.7779,0.7779,0.0435,0.0213,0.0446,0.1128
148,4.933,walk,0.8200,0.8200,0.0319,0.0197,0.0428,0.0856
150,5.0,walk,0.8215,0.8215,0.0274,0.0199,0.0518,0.0794
152,5.067,walk,0.8068,0.8068,0.0252,0.0221,0.0632,0.0827
154,5.133,walk,0.7946,0.7946,0.0239,0.0236,0.0701,0.0878
156,5.2,walk,0.6908,0.6908,0.0304,0.0298,0.1122,0.1368
158,5.267,walk,0.6005,0.6005,0.0349,0.0326,0.1429,0.1891
160,5.333,walk,0.6173,0.6173,0.0344,0.0315,0.1494,0.1675
162,5.4,walk,0.6511,0.6511,0.0353,0.0307,0.1203,0.1626
164,5.467,walk,0.7222,0.7222,0.0328,0.0273,0.0828,0.1350
166,5.533,walk,0.8165,0.8165,0.0251,0.0217,0.0571,0.0796
168,5.6,walk,0.8959,0.8959,0.0169,0.0154,0.0306,0.0412
170,5.667,walk,0.9346,0.9346,0.0125,0.0115,0.0174,0.0239
172,5.733,walk,0.9252,0.9252,0.0155,0.0125,0.0196,0.0273
174,5.8,walk,0.8714,0.8714,0.0281,0.0168,0.0309,0.0527
16,0.533,walk,0.9254,0.9254,0.0153,0.0135,0.0124,0.0335
18,0.6,walk,0.9489,0.9489,0.0110,0.0106,0.0091,0.0203
20,0.667,walk,0.9476,0.9476,0.0128,0.0103,0.0080,0.0214
22,0.733,walk,0.9482,0.9482,0.0134,0.0103,0.0094,0.0187
24,0.8,walk,0.9451,0.9451,0.0155,0.0106,0.0094,0.0195
26,0.867,walk,0.9590,0.9590,0.0127,0.0087,0.0065,0.0131
28,0.933,walk,0.9780,0.9780,0.0069,0.0062,0.0032,0.0057
30,1.0,walk,0.9801,0.9801,0.0060,0.0059,0.0028,0.0052
32,1.067,walk,0.9842,0.9842,0.0043,0.0052,0.0023,0.0040
34,1.133,walk,0.9878,0.9878,0.0030,0.0044,0.0017,0.0030
36,1.2,walk,0.9854,0.9854,0.0032,0.0052,0.0021,0.0041
38,1.267,walk,0.9886,0.9886,0.0024,0.0041,0.0019,0.0030
40,1.333,walk,0.9904,0.9904,0.0019,0.0036,0.0018,0.0024
42,1.4,walk,0.9855,0.9855,0.0030,0.0043,0.0032,0.0040
44,1.467,walk,0.9873,0.9873,0.0028,0.0039,0.0029,0.0032
46,1.533,walk,0.9858,0.9858,0.0033,0.0041,0.0033,0.0035
48,1.6,walk,0.9840,0.9840,0.0040,0.0046,0.0030,0.0044
50,1.667,walk,0.9862,0.9862,0.0037,0.0044,0.0021,0.0036
52,1.733,walk,0.9836,0.9836,0.0043,0.0053,0.0027,0.0042
54,1.8,walk,0.9828,0.9828,0.0042,0.0057,0.0027,0.0046
56,1.867,walk,0.9815,0.9815,0.0042,0.0061,0.0026,0.0056
58,1.933,walk,0.9758,0.9758,0.0048,0.0074,0.0033,0.0088
60,2.0,walk,0.9783,0.9783,0.0039,0.0069,0.0031,0.0078
62,2.067,walk,0.9783,0.9783,0.0040,0.0067,0.0036,0.0074
64,2.133,walk,0.9785,0.9785,0.0042,0.0063,0.0040,0.0070
66,2.2,walk,0.9686,0.9686,0.0069,0.0070,0.0056,0.0119
68,2.267,walk,0.9541,0.9541,0.0107,0.0088,0.0082,0.0181
70,2.333,walk,0.9619,0.9619,0.0097,0.0081,0.0065,0.0138
72,2.4,walk,0.9762,0.9762,0.0064,0.0063,0.0036,0.0075
74,2.467,walk,0.9797,0.9797,0.0053,0.0058,0.0031,0.0061
76,2.533,walk,0.9843,0.9843,0.0037,0.0052,0.0026,0.0041
78,2.6,walk,0.9810,0.9810,0.0038,0.0064,0.0037,0.0050
80,2.667,walk,0.9843,0.9843,0.0029,0.0056,0.0031,0.0041
82,2.733,walk,0.9895,0.9895,0.0019,0.0040,0.0023,0.0022
84,2.8,walk,0.9897,0.9897,0.0020,0.0038,0.0024,0.0021
86,2.867,walk,0.9800,0.9800,0.0041,0.0055,0.0052,0.0052
88,2.933,walk,0.9771,0.9771,0.0047,0.0062,0.0063,0.0056
90,3.0,walk,0.9813,0.9813,0.0043,0.0054,0.0041,0.0048
92,3.067,walk,0.9843,0.9843,0.0038,0.0049,0.0031,0.0039
94,3.133,walk,0.9827,0.9827,0.0042,0.0053,0.0033,0.0045
96,3.2,walk,0.9772,0.9772,0.0049,0.0068,0.0046,0.0066
98,3.267,walk,0.9788,0.9788,0.0042,0.0067,0.0047,0.0057
100,3.333,walk,0.9827,0.9827,0.0033,0.0058,0.0038,0.0044
102,3.4,walk,0.9841,0.9841,0.0032,0.0050,0.0035,0.0041
104,3.467,walk,0.9866,0.9866,0.0030,0.0043,0.0029,0.0032
106,3.533,walk,0.9744,0.9744,0.0061,0.0061,0.0059,0.0076
108,3.6,walk,0.9806,0.9806,0.0049,0.0053,0.0040,0.0052
110,3.667,walk,0.9860,0.9860,0.0036,0.0044,0.0026,0.0034
112,3.733,walk,0.9848,0.9848,0.0039,0.0047,0.0028,0.0039
114,3.8,walk,0.9862,0.9862,0.0034,0.0045,0.0023,0.0037
116,3.867,walk,0.9824,0.9824,0.0037,0.0056,0.0032,0.0050
118,3.933,walk,0.9841,0.9841,0.0031,0.0053,0.0031,0.0044
120,4.0,walk,0.9857,0.9857,0.0027,0.0047,0.0034,0.0035
122,4.067,walk,0.9824,0.9824,0.0033,0.0053,0.0048,0.0042
124,4.133,walk,0.9796,0.9796,0.0041,0.0053,0.0060,0.0049
126,4.2,walk,0.9734,0.9734,0.0057,0.0063,0.0075,0.0070
128,4.267,walk,0.9779,0.9779,0.0053,0.0058,0.0053,0.0057
