frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
350,11.667,stop,0.9359,0.0464,0.0039,0.0051,0.0087,0.9359
352,11.733,stop,0.9482,0.0356,0.0038,0.0044,0.0081,0.9482
354,11.8,stop,0.9546,0.0292,0.0038,0.0038,0.0085,0.9546
356,11.867,stop,0.9573,0.0261,0.0040,0.0035,0.0091,0.9573
358,11.933,stop,0.9556,0.0270,0.0041,0.0035,0.0098,0.9556
360,12.0,stop,0.9532,0.0292,0.0041,0.0035,0.0100,0.9532
362,12.067,stop,0.9511,0.0298,0.0045,0.0037,0.0109,0.9511
364,12.133,stop,0.9520,0.0280,0.0049,0.0038,0.0113,0.9520
366,12.2,stop,0.9520,0.0272,0.0052,0.0040,0.0115,0.9520
368,12.267,stop,0.9561,0.0248,0.0054,0.0037,0.0100,0.9561
370,12.333,stop,0.9599,0.0220,0.0057,0.0035,0.0089,0.9599
372,12.4,stop,0.9650,0.0174,0.0057,0.0035,0.0084,0.9650
374,12.467,stop,0.9697,0.0135,0.0056,0.0033,0.0079,0.9697
376,12.533,stop,0.9722,0.0119,0.0054,0.0032,0.0074,0.9722
378,12.6,shake,0.8709,0.0101,0.0039,0.0107,0.8709,0.1044
380,12.667,shake,0.8707,0.0099,0.0039,0.0107,0.8707,0.1049
382,12.733,shake,0.8659,0.0115,0.0040,0.0112,0.8659,0.1073
384,12.8,shake,0.8783,0.0113,0.0037,0.0113,0.8783,0.0954
386,12.867,shake,0.8825,0.0114,0.0035,0.0114,0.8825,0.0912
388,12.933,shake,0.8877,0.0112,0.0034,0.0111,0.8877,0.0866
390,13.0,shake,0.8933,0.0107,0.0032,0.0105,0.8933,0.0823
392,13.067,shake,0.8967,0.0103,0.0031,0.0102,0.8967,0.0798
394,13.133,shake,0.8932,0.0102,0.0032,0.0102,0.8932,0.0832
396,13.2,shake,0.8896,0.0111,0.0033,0.0100,0.8896,0.0860
16,0.533,stop,0.9288,0.0024,0.0556,0.0093,0.0040,0.9288
18,0.6,stop,0.9300,0.0023,0.0546,0.0091,0.0040,0.9300
20,0.667,stop,0.9308,0.0022,0.0542,0.0089,0.0039,0.9308
22,0.733,stop,0.9311,0.0022,0.0540,0.0088,0.0040,0.9311
24,0.8,stop,0.9309,0.0022,0.0542,0.0088,0.0040,0.9309
26,0.867,stop,0.9311,0.0022,0.0540,0.0087,0.0040,0.9311
28,0.933,stop,0.9318,0.0022,0.0534,0.0087,0.0039,0.9318
30,1.0,stop,0.9315,0.0022,0.0537,0.0087,0.0038,0.9315
32,1.067,stop,0.9309,0.0022,0.0542,0.0088,0.0039,0.9309
34,1.133,stop,0.9310,0.0022,0.0540,0.0089,0.0038,0.9310
36,1.2,stop,0.9313,0.0022,0.0539,0.0088,0.0039,0.9313
38,1.267,stop,0.9322,0.0022,0.0532,0.0087,0.0038,0.9322
40,1.333,stop,0.9329,0.0021,0.0526,0.0086,0.0038,0.9329
42,1.4,stop,0.9335,0.0021,0.0519,0.0085,0.0039,0.9335
44,1.467,stop,0.9343,0.0021,0.0511,0.0085,0.0039,0.9343
46,1.533,stop,0.9344,0.0021,0.0509,0.0086,0.0040,0.9344
48,1.6,stop,0.9345,0.0021,0.0508,0.0087,0.0039,0.9345
50,1.667,stop,0.9346,0.0021,0.0507,0.0087,0.0039,0.9346
52,1.733,stop,0.9346,0.0021,0.0506,0.0088,0.0039,0.9346
54,1.8,stop,0.9339,0.0021,0.0511,0.0089,0.0040,0.9339
56,1.867,stop,0.9303,0.0022,0.0536,0.0093,0.0046,0.9303
58,1.933,stop,0.9232,0.0025,0.0591,0.0100,0.0051,0.9232
60,2.0,stop,0.9171,0.0028,0.0637,0.0105,0.0058,0.9171
62,2.067,stop,0.9104,0.0031,0.0692,0.0108,0.0065,0.9104
64,2.133,stop,0.9045,0.0035,0.0739,0.0109,0.0072,0.9045
66,2.2,stop,0.8992,0.0039,0.0780,0.0110,0.0079,0.8992
68,2.267,stop,0.8979,0.0041,0.0792,0.0106,0.0082,0.8979
70,2.333,stop,0.9023,0.0039,0.0763,0.0099,0.0077,0.9023
72,2.4,stop,0.9076,0.0037,0.0716,0.0093,0.0077,0.9076
74,2.467,stop,0.9094,0.0036,0.0700,0.0091,0.0079,0.9094
76,2.533,stop,0.9074,0.0037,0.0717,0.0091,0.0081,0.9074
78,2.6,stop,0.9055,0.0037,0.0732,0.0090,0.0086,0.9055
80,2.667,stop,0.9008,0.0040,0.0771,0.0091,0.0090,0.9008
82,2.733,stop,0.8964,0.0041,0.0811,0.0092,0.0092,0.8964
84,2.8,stop,0.8907,0.0044,0.0860,0.0093,0.0097,0.8907
86,2.867,stop,0.8854,0.0046,0.0906,0.0094,0.0101,0.8854
88,2.933,stop,0.8819,0.0046,0.0939,0.0093,0.0103,0.8819
90,3.0,stop,0.8797,0.0046,0.0959,0.0093,0.0105,0.8797
92,3.067,stop,0.8782,0.0046,0.0976,0.0092,0.0103,0.8782
94,3.133,stop,0.8785,0.0045,0.0978,0.0090,0.0101,0.8785
96,3.2,stop,0.8796,0.0044,0.0972,0.0089,0.0099,0.8796
98,3.267,stop,0.8797,0.0044,0.0972,0.0088,0.0098,0.8797
100,3.333,stop,0.8814,0.0044,0.0958,0.0088,0.0096,0.8814
102,3.4,stop,0.8850,0.0043,0.0927,0.0087,0.0094,0.8850
104,3.467,stop,0.8886,0.0041,0.0894,0.0088,0.0091,0.8886
106,3.533,stop,0.8921,0.0040,0.0862,0.0088,0.0089,0.8921
108,3.6,stop,0.8971,0.0039,0.0815,0.0089,0.0087,0.8971
110,3.667,stop,0.9011,0.0038,0.0771,0.0092,0.0088,0.9011
112,3.733,stop,0.9031,0.0039,0.0743,0.0096,0.0091,0.9031
114,3.8,stop,0.9035,0.0042,0.0715,0.0107,0.0101,0.9035
116,3.867,stop,0.9022,0.0044,0.0699,0.0118,0.0117,0.9022
118,3.933,stop,0.9030,0.0042,0.0687,0.0124,0.0117,0.9030
120,4.0,stop,0.9038,0.0039,0.0683,0.0129,0.0111,0.9038
122,4.067,stop,0.8986,0.0037,0.0739,0.0133,0.0105,0.8986
124,4.133,stop,0.8957,0.0034,0.0780,0.0132,0.0097,0.8957
126,4.2,stop,0.8892,0.0033,0.0855,0.0128,0.0092,0.8892
128,4.267,stop,0.8866,0.0031,0.0909,0.0120,0.0073,0.8866
130,4.333,stop,0.8859,0.0030,0.0935,0.0110,0.0065,0.8859
132,4.4,stop,0.8905,0.0029,0.0897,0.0108,0.0062,0.8905
134,4.467,stop,0.8892,0.0030,0.0906,0.0108,0.0065,0.8892
136,4.533,stop,0.8882,0.0032,0.0909,0.0109,0.0069,0.8882
138,4.6,stop,0.8945,0.0032,0.0847,0.0109,0.0067,0.8945
140,4.667,stop,0.8898,0.0035,0.0888,0.0111,0.0069,0.8898
142,4.733,stop,0.8904,0.0038,0.0872,0.0112,0.0075,0.8904
144,4.8,stop,0.8911,0.0041,0.0852,0.0115,0.0081,0.8911
146,4.867,stop,0.8960,0.0042,0.0788,0.0120,0.0090,0.8960
148,4.933,stop,0.9046,0.0039,0.0704,0.0122,0.0089,0.9046
150,5.0,stop,0.9116,0.0036,0.0634,0.0124,0.0091,0.9116
152,5.067,stop,0.9171,0.0033,0.0582,0.0124,0.0090,0.9171
154,5.133,stop,0.9235,0.0030,0.0526,0.0123,0.0087,0.9235
156,5.2,stop,0.9232,0.0028,0.0529,0.0127,0.0083,0.9232
158,5.267,stop,0.9252,0.0027,0.0524,0.0125,0.0073,0.9252
160,5.333,stop,0.9240,0.0026,0.0546,0.0120,0.0068,0.9240
162,5.4,stop,0.9235,0.0026,0.0555,0.0119,0.0065,0.9235
164,5.467,stop,0.9240,0.0027,0.0556,0.0117,0.0061,0.9240
166,5.533,stop,0.9232,0.0027,0.0562,0.0117,0.0061,0.9232
168,5.6,stop,0.9226,0.0027,0.0566,0.0118,0.0063,0.9226
170,5.667,stop,0.9221,0.0027,0.0571,0.0118,0.0064,0.9221
172,5.733,stop,0.9217,0.0027,0.0575,0.0117,0.0064,0.9217
174,5.8,stop,0.9217,0.0026,0.0578,0.0115,0.0064,0.9217
176,5.867,stop,0.9215,0.0026,0.0582,0.0113,0.0064,0.9215
178,5.933,stop,0.9206,0.0026,0.0591,0.0111,0.0065,0.9206
180,6.0,stop,0.9206,0.0026,0.0592,0.0110,0.0066,0.9206
182,6.067,stop,0.9209,0.0026,0.0590,0.0110,0.0066,0.9209
184,6.133,stop,0.9214,0.0026,0.0586,0.0109,0.0065,0.9214
186,6.2,stop,0.9215,0.0026,0.0584,0.0110,0.0065,0.9215
188,6.267,stop,0.9219,0.0026,0.0581,0.0110,0.0065,0.9219
190,6.333,stop,0.9223,0.0025,0.0577,0.0110,0.0064,0.9223
192,6.4,stop,0.9227,0.0025,0.0576,0.0110,0.0063,0.9227
194,6.467,stop,0.9235,0.0025,0.0569,0.0109,0.0062,0.9235
196,6.533,stop,0.9236,0.0025,0.0568,0.0109,0.0061,0.9236
198,6.6,stop,0.9238,0.0025,0.0565,0.0109,0.0062,0.9238
200,6.667,stop,0.9238,0.0025,0.0566,0.0110,0.0062,0.9238
202,6.733,stop,0.9241,0.0025,0.0562,0.0110,0.0062,0.9241
204,6.8,stop,0.9242,0.0025,0.0562,0.0110,0.0061,0.9242
206,6.867,stop,0.9237,0.0026,0.0564,0.0112,0.0061,0.9237
208,6.933,stop,0.9233,0.0026,0.0566,0.0112,0.0062,0.9233
210,7.0,stop,0.9234,0.0027,0.0562,0.0113,0.0063,0.9234
212,7.067,stop,0.9235,0.0027,0.0560,0.0115,0.0064,0.9235
214,7.133,stop,0.9238,0.0027,0.0557,0.0114,0.0064,0.9238
216,7.2,stop,0.9241,0.0027,0.0553,0.0114,0.0065,0.9241
218,7.267,stop,0.9247,0.0026,0.0546,0.0114,0.0066,0.9247
220,7.333,stop,0.9241,0.0026,0.0550,0.0115,0.0068,0.9241
222,7.4,stop,0.9240,0.0026,0.0552,0.0115,0.0068,0.9240
224,7.467,stop,0.9237,0.0027,0.0552,0.0115,0.0069,0.9237
226,7.533,stop,0.9202,0.0028,0.0581,0.0120,0.0070,0.9202
228,7.6,stop,0.9186,0.0028,0.0595,0.0120,0.0071,0.9186
230,7.667,stop,0.9157,0.0030,0.0614,0.0123,0.0076,0.9157
232,7.733,stop,0.9155,0.0031,0.0616,0.0122,0.0076,0.9155
234,7.8,stop,0.9176,0.0030,0.0604,0.0119,0.0072,0.9176
236,7.867,stop,0.9200,0.0029,0.0590,0.0115,0.0067,0.9200
238,7.933,stop,0.9210,0.0028,0.0585,0.0112,0.0065,0.9210
240,8.0,stop,0.9266,0.0027,0.0539,0.0106,0.0062,0.9266
242,8.067,stop,0.9274,0.0027,0.0536,0.0105,0.0058,0.9274
244,8.133,stop,0.9268,0.0027,0.0546,0.0103,0.0056,0.9268
246,8.2,stop,0.9288,0.0026,0.0534,0.0101,0.0051,0.9288
16,0.533,stop,0.9269,0.0024,0.0560,0.0100,0.0048,0.9269
18,0.6,stop,0.9270,0.0024,0.0559,0.0100,0.0047,0.9270
20,0.667,stop,0.9272,0.0024,0.0558,0.0099,0.0047,0.9272
22,0.733,stop,0.9280,0.0023,0.0551,0.0099,0.0047,0.9280
24,0.8,stop,0.9283,0.0024,0.0547,0.0099,0.0047,0.9283
26,0.867,stop,0.9287,0.0023,0.0545,0.0098,0.0047,0.9287
28,0.933,stop,0.9290,0.0023,0.0544,0.0097,0.0047,0.9290
30,1.0,stop,0.9297,0.0022,0.0540,0.0094,0.0047,0.9297
32,1.067,stop,0.9301,0.0022,0.0537,0.0094,0.0046,0.9301
34,1.133,stop,0.9307,0.0022,0.0533,0.0093,0.0045,0.9307
36,1.2,stop,0.9305,0.0022,0.0533,0.0094,0.0045,0.9305
38,1.267,stop,0.9295,0.0023,0.0540,0.0096,0.0046,0.9295
40,1.333,stop,0.9285,0.0024,0.0547,0.0098,0.0046,0.9285
42,1.4,stop,0.9281,0.0024,0.0550,0.0099,0.0046,0.9281
44,1.467,stop,0.9277,0.0025,0.0552,0.0100,0.0046,0.9277
46,1.533,stop,0.9269,0.0025,0.0557,0.0102,0.0046,0.9269
48,1.6,stop,0.9272,0.0024,0.0555,0.0102,0.0046,0.9272
16,0.533,stop,0.9477,0.0031,0.0344,0.0095,0.0053,0.9477
18,0.6,stop,0.9479,0.0031,0.0343,0.0095,0.0052,0.9479
20,0.667,stop,0.9484,0.0031,0.0340,0.0095,0.0052,0.9484
22,0.733,stop,0.9489,0.0031,0.0335,0.0094,0.0051,0.9489
24,0.8,stop,0.9497,0.0030,0.0329,0.0093,0.0050,0.9497
26,0.867,stop,0.9499,0.0030,0.0327,0.0093,0.0051,0.9499
28,0.933,stop,0.9499,0.0030,0.0325,0.0094,0.0051,0.9499
30,1.0,stop,0.9501,0.0030,0.0323,0.0094,0.0052,0.9501
32,1.067,stop,0.9499,0.0030,0.0324,0.0095,0.0052,0.9499
34,1.133,stop,0.9495,0.0031,0.0325,0.0096,0.0052,0.9495
36,1.2,stop,0.9491,0.0031,0.0328,0.0098,0.0053,0.9491
38,1.267,stop,0.9486,0.0031,0.0331,0.0099,0.0053,0.9486
40,1.333,stop,0.9484,0.0031,0.0334,0.0098,0.0053,0.9484
42,1.4,stop,0.9484,0.0031,0.0336,0.0097,0.0052,0.9484
44,1.467,stop,0.9486,0.0031,0.0335,0.0096,0.0052,0.9486
46,1.533,stop,0.9485,0.0031,0.0337,0.0095,0.0052,0.9485
48,1.6,stop,0.9484,0.0031,0.0338,0.0095,0.0052,0.9484
50,1.667,stop,0.9477,0.0032,0.0343,0.0096,0.0052,0.9477
52,1.733,stop,0.9470,0.0033,0.0349,0.0096,0.0053,0.9470
54,1.8,stop,0.9464,0.0033,0.0354,0.0096,0.0053,0.9464
16,0.533,stop,0.4484,0.0060,0.4136,0.1271,0.0049,0.4484
18,0.6,stop,0.4437,0.0062,0.4216,0.1232,0.0053,0.4437
20,0.667,stop,0.4492,0.0064,0.4219,0.1171,0.0054,0.4492
22,0.733,stop,0.4582,0.0064,0.4188,0.1111,0.0054,0.4582
24,0.8,stop,0.4648,0.0064,0.4131,0.1104,0.0053,0.4648
26,0.867,stop,0.4683,0.0064,0.4097,0.1102,0.0053,0.4683
28,0.933,stop,0.4679,0.0064,0.4114,0.1090,0.0053,0.4679
30,1.0,stop,0.4743,0.0064,0.4017,0.1121,0.0053,0.4743
32,1.067,stop,0.4809,0.0061,0.3975,0.1104,0.0050,0.4809
34,1.133,stop,0.4762,0.0061,0.3966,0.1160,0.0050,0.4762
36,1.2,stop,0.4688,0.0062,0.3992,0.1207,0.0051,0.4688
38,1.267,stop,0.4652,0.0062,0.4019,0.1214,0.0053,0.4652
