frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
202,6.733,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1934
204,6.8,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1933
206,6.867,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1933
208,6.933,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1933
210,7.0,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1933
212,7.067,scratch,0.2386,0.2103,0.1880,0.2386,0.1698,0.1933
214,7.133,scratch,0.2386,0.2103,0.1880,0.2386,0.1698,0.1933
216,7.2,scratch,0.2386,0.2103,0.1880,0.2386,0.1698,0.1933
218,7.267,scratch,0.2386,0.2103,0.1880,0.2386,0.1698,0.1933
220,7.333,scratch,0.2387,0.2103,0.1880,0.2387,0.1697,0.1933
222,7.4,scratch,0.2387,0.2103,0.1880,0.2387,0.1697,0.1933
224,7.467,scratch,0.2387,0.2102,0.1881,0.2387,0.1697,0.1933
226,7.533,scratch,0.2387,0.2102,0.1881,0.2387,0.1697,0.1934
228,7.6,scratch,0.2387,0.2102,0.1881,0.2387,0.1697,0.1934
230,7.667,scratch,0.2387,0.2102,0.1881,0.2387,0.1696,0.1934
232,7.733,scratch,0.2387,0.2102,0.1881,0.2387,0.1696,0.1934
234,7.8,scratch,0.2387,0.2101,0.1881,0.2387,0.1696,0.1934
236,7.867,scratch,0.2387,0.2101,0.1881,0.2387,0.1696,0.1935
238,7.933,scratch,0.2387,0.2101,0.1881,0.2387,0.1696,0.1935
240,8.0,scratch,0.2388,0.2100,0.1881,0.2388,0.1696,0.1935
242,8.067,scratch,0.2388,0.2099,0.1882,0.2388,0.1696,0.1935
244,8.133,scratch,0.2388,0.2099,0.1882,0.2388,0.1696,0.1935
246,8.2,scratch,0.2388,0.2098,0.1882,0.2388,0.1696,0.1935
248,8.267,scratch,0.2388,0.2098,0.1882,0.2388,0.1696,0.1935
250,8.333,scratch,0.2388,0.2098,0.1882,0.2388,0.1696,0.1935
252,8.4,scratch,0.2388,0.2098,0.1882,0.2388,0.1696,0.1935
254,8.467,scratch,0.2388,0.2098,0.1882,0.2388,0.1697,0.1935
256,8.533,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1935
258,8.6,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
260,8.667,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
262,8.733,scratch,0.2388,0.2100,0.1882,0.2388,0.1697,0.1934
264,8.8,scratch,0.2388,0.2100,0.1882,0.2388,0.1697,0.1933
266,8.867,scratch,0.2387,0.2100,0.1882,0.2387,0.1698,0.1933
268,8.933,scratch,0.2387,0.2100,0.1882,0.2387,0.1698,0.1933
270,9.0,scratch,0.2387,0.2100,0.1882,0.2387,0.1698,0.1933
272,9.067,scratch,0.2388,0.2100,0.1882,0.2388,0.1698,0.1933
274,9.133,scratch,0.2388,0.2100,0.1882,0.2388,0.1697,0.1933
276,9.2,scratch,0.2388,0.2100,0.1882,0.2388,0.1697,0.1934
278,9.267,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
280,9.333,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
282,9.4,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
284,9.467,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
286,9.533,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
288,9.6,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
290,9.667,scratch,0.2388,0.2099,0.1882,0.2388,0.1697,0.1934
292,9.733,scratch,0.2388,0.2098,0.1882,0.2388,0.1698,0.1934
294,9.8,scratch,0.2388,0.2098,0.1882,0.2388,0.1698,0.1935
296,9.867,scratch,0.2388,0.2097,0.1882,0.2388,0.1697,0.1936
298,9.933,scratch,0.2388,0.2096,0.1883,0.2388,0.1697,0.1937
300,10.0,scratch,0.2387,0.2095,0.1883,0.2387,0.1696,0.1938
302,10.067,scratch,0.2387,0.2095,0.1884,0.2387,0.1696,0.1939
304,10.133,scratch,0.2387,0.2094,0.1884,0.2387,0.1695,0.1940
306,10.2,scratch,0.2386,0.2094,0.1884,0.2386,0.1695,0.1940
308,10.267,scratch,0.2386,0.2095,0.1884,0.2386,0.1695,0.1940
310,10.333,scratch,0.2386,0.2095,0.1884,0.2386,0.1696,0.1939
312,10.4,scratch,0.2386,0.2096,0.1883,0.2386,0.1696,0.1938
314,10.467,scratch,0.2386,0.2096,0.1883,0.2386,0.1697,0.1938
316,10.533,scratch,0.2387,0.2096,0.1882,0.2387,0.1697,0.1938
318,10.6,scratch,0.2387,0.2096,0.1882,0.2387,0.1696,0.1938
320,10.667,scratch,0.2387,0.2096,0.1882,0.2387,0.1696,0.1938
322,10.733,scratch,0.2387,0.2096,0.1883,0.2387,0.1695,0.1938
324,10.8,scratch,0.2386,0.2091,0.1884,0.2386,0.1698,0.1941
326,10.867,scratch,0.2386,0.2091,0.1884,0.2386,0.1697,0.1942
328,10.933,scratch,0.2386,0.2091,0.1885,0.2386,0.1697,0.1942
330,11.0,scratch,0.2385,0.2091,0.1885,0.2385,0.1696,0.1942
332,11.067,scratch,0.2385,0.2091,0.1885,0.2385,0.1697,0.1942
334,11.133,scratch,0.2386,0.2091,0.1885,0.2386,0.1697,0.1942
336,11.2,scratch,0.2386,0.2097,0.1884,0.2386,0.1694,0.1939
338,11.267,scratch,0.2387,0.2097,0.1884,0.2387,0.1694,0.1938
340,11.333,scratch,0.2387,0.2098,0.1883,0.2387,0.1694,0.1937
342,11.4,scratch,0.2387,0.2098,0.1883,0.2387,0.1695,0.1937
344,11.467,scratch,0.2387,0.2099,0.1883,0.2387,0.1695,0.1936
346,11.533,scratch,0.2387,0.2099,0.1883,0.2387,0.1696,0.1935
348,11.6,scratch,0.2387,0.2100,0.1882,0.2387,0.1696,0.1934
350,11.667,scratch,0.2388,0.2100,0.1882,0.2388,0.1696,0.1934
352,11.733,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1933
354,11.8,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1933
356,11.867,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1933
358,11.933,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1932
360,12.0,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1932
362,12.067,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1932
364,12.133,scratch,0.2388,0.2101,0.1882,0.2388,0.1698,0.1932
366,12.2,scratch,0.2388,0.2101,0.1882,0.2388,0.1697,0.1933
368,12.267,scratch,0.2388,0.2100,0.1881,0.2388,0.1697,0.1933
370,12.333,scratch,0.2388,0.2100,0.1881,0.2388,0.1697,0.1934
372,12.4,scratch,0.2388,0.2100,0.1881,0.2388,0.1697,0.1934
374,12.467,scratch,0.2388,0.2099,0.1881,0.2388,0.1697,0.1935
376,12.533,scratch,0.2387,0.2099,0.1881,0.2387,0.1697,0.1936
378,12.6,scratch,0.2387,0.2093,0.1882,0.2387,0.1699,0.1939
380,12.667,scratch,0.2387,0.2093,0.1882,0.2387,0.1699,0.1939
382,12.733,scratch,0.2387,0.2093,0.1882,0.2387,0.1699,0.1940
384,12.8,scratch,0.2387,0.2092,0.1882,0.2387,0.1699,0.1940
386,12.867,scratch,0.2387,0.2092,0.1882,0.2387,0.1699,0.1940
388,12.933,scratch,0.2387,0.2092,0.1883,0.2387,0.1699,0.1940
390,13.0,scratch,0.2387,0.2092,0.1883,0.2387,0.1699,0.1940
392,13.067,scratch,0.2387,0.2092,0.1883,0.2387,0.1698,0.1940
394,13.133,scratch,0.2387,0.2092,0.1883,0.2387,0.1698,0.1940
396,13.2,scratch,0.2387,0.2092,0.1883,0.2387,0.1698,0.1940
16,0.533,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
18,0.6,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
20,0.667,scratch,0.2386,0.2094,0.1887,0.2386,0.1691,0.1940
22,0.733,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
24,0.8,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
26,0.867,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
28,0.933,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
30,1.0,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
32,1.067,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
34,1.133,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
36,1.2,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
38,1.267,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
40,1.333,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
42,1.4,scratch,0.2386,0.2094,0.1887,0.2386,0.1692,0.1940
44,1.467,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
46,1.533,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
48,1.6,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
50,1.667,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
52,1.733,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
54,1.8,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
56,1.867,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
58,1.933,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
60,2.0,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
62,2.067,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
64,2.133,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
66,2.2,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
68,2.267,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
70,2.333,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
72,2.4,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
74,2.467,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
76,2.533,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
78,2.6,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
80,2.667,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
82,2.733,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
84,2.8,scratch,0.2385,0.2097,0.1887,0.2385,0.1692,0.1940
86,2.867,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
88,2.933,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
90,3.0,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
92,3.067,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
94,3.133,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
96,3.2,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
98,3.267,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
100,3.333,scratch,0.2385,0.2097,0.1887,0.2385,0.1691,0.1940
102,3.4,scratch,0.2385,0.2097,0.1886,0.2385,0.1691,0.1940
104,3.467,scratch,0.2385,0.2097,0.1886,0.2385,0.1691,0.1940
106,3.533,scratch,0.2385,0.2097,0.1886,0.2385,0.1691,0.1940
108,3.6,scratch,0.2385,0.2097,0.1886,0.2385,0.1692,0.1940
110,3.667,scratch,0.2385,0.2097,0.1886,0.2385,0.1692,0.1940
112,3.733,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
114,3.8,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
116,3.867,scratch,0.2385,0.2096,0.1887,0.2385,0.1692,0.1940
118,3.933,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
120,4.0,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
122,4.067,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
124,4.133,scratch,0.2386,0.2096,0.1888,0.2386,0.1690,0.1940
126,4.2,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
128,4.267,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
130,4.333,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
132,4.4,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
134,4.467,scratch,0.2387,0.2096,0.1887,0.2387,0.1690,0.1940
136,4.533,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
138,4.6,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
140,4.667,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
142,4.733,scratch,0.2386,0.2096,0.1887,0.2386,0.1691,0.1940
144,4.8,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
146,4.867,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
148,4.933,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
150,5.0,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
152,5.067,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
154,5.133,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
156,5.2,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
158,5.267,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
160,5.333,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
162,5.4,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
164,5.467,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
166,5.533,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
168,5.6,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
170,5.667,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
172,5.733,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
174,5.8,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
176,5.867,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
178,5.933,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
180,6.0,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
182,6.067,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
184,6.133,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
186,6.2,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
188,6.267,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
190,6.333,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
192,6.4,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
194,6.467,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
196,6.533,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
198,6.6,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
200,6.667,scratch,0.2386,0.2096,0.1886,0.2386,0.1692,0.1940
202,6.733,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
204,6.8,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
206,6.867,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
208,6.933,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
210,7.0,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
212,7.067,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
214,7.133,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
216,7.2,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
218,7.267,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
220,7.333,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
222,7.4,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
224,7.467,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
226,7.533,scratch,0.2385,0.2096,0.1886,0.2385,0.1692,0.1940
228,7.6,scratch,0.2385,0.2096,0.1886,0.2385,0.1693,0.1940
230,7.667,scratch,0.2385,0.2096,0.1886,0.2385,0.1693,0.1940
232,7.733,scratch,0.2385,0.2095,0.1886,0.2385,0.1693,0.1940
234,7.8,scratch,0.2385,0.2095,0.1886,0.2385,0.1693,0.1940
236,7.867,scratch,0.2385,0.2095,0.1886,0.2385,0.1693,0.1940
238,7.933,scratch,0.2385,0.2095,0.1886,0.2385,0.1693,0.1940
240,8.0,scratch,0.2385,0.2095,0.1886,0.2385,0.1693,0.1941
242,8.067,scratch,0.2385,0.2095,0.1887,0.2385,0.1693,0.1940
244,8.133,scratch,0.2386,0.2095,0.1887,0.2386,0.1693,0.1940
246,8.2,scratch,0.2386,0.2095,0.1887,0.2386,0.1692,0.1940
16,0.533,scratch,0.2385,0.2102,0.1881,0.2385,0.1695,0.1936
18,0.6,scratch,0.2385,0.2102,0.1881,0.2385,0.1695,0.1936
20,0.667,scratch,0.2385,0.2102,0.1881,0.2385,0.1695,0.1936
22,0.733,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
24,0.8,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
26,0.867,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
28,0.933,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
30,1.0,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
32,1.067,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
34,1.133,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
36,1.2,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
38,1.267,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
40,1.333,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
42,1.4,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
44,1.467,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
46,1.533,scratch,0.2385,0.2102,0.1881,0.2385,0.1696,0.1936
48,1.6,scratch,0.2385,0.2102,0.1881,0.2385,0.1695,0.1936
16,0.533,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1935
18,0.6,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1935
20,0.667,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1935
22,0.733,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1935
24,0.8,scratch,0.2389,0.2105,0.1885,0.2389,0.1685,0.1935
26,0.867,scratch,0.2389,0.2105,0.1885,0.2389,0.1686,0.1935
28,0.933,scratch,0.2389,0.2105,0.1885,0.2389,0.1686,0.1935
30,1.0,scratch,0.2389,0.2105,0.1885,0.2389,0.1686,0.1935
32,1.067,scratch,0.2389,0.2105,0.1885,0.2389,0.1685,0.1935
34,1.133,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1935
36,1.2,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1936
38,1.267,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1936
40,1.333,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1936
42,1.4,scratch,0.2389,0.2104,0.1886,0.2389,0.1685,0.1936
44,1.467,scratch,0.2389,0.2104,0.1886,0.2389,0.1685,0.1936
46,1.533,scratch,0.2389,0.2104,0.1886,0.2389,0.1685,0.1936
48,1.6,scratch,0.2389,0.2104,0.1886,0.2389,0.1685,0.1936
50,1.667,scratch,0.2389,0.2104,0.1886,0.2389,0.1685,0.1936
52,1.733,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1936
54,1.8,scratch,0.2389,0.2105,0.1886,0.2389,0.1685,0.1936
16,0.533,scratch,0.2386,0.2091,0.1885,0.2386,0.1698,0.1940
18,0.6,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
20,0.667,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
