frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
128,4.267,scratch,0.2388,0.2095,0.1888,0.2388,0.1690,0.1938
130,4.333,scratch,0.2389,0.2095,0.1888,0.2389,0.1690,0.1938
132,4.4,scratch,0.2389,0.2095,0.1888,0.2389,0.1690,0.1938
134,4.467,scratch,0.2389,0.2096,0.1889,0.2389,0.1689,0.1937
136,4.533,scratch,0.2389,0.2097,0.1889,0.2389,0.1688,0.1937
138,4.6,scratch,0.2389,0.2098,0.1889,0.2389,0.1687,0.1936
140,4.667,scratch,0.2389,0.2099,0.1888,0.2389,0.1687,0.1936
142,4.733,scratch,0.2389,0.2100,0.1887,0.2389,0.1687,0.1936
144,4.8,scratch,0.2389,0.2101,0.1887,0.2389,0.1688,0.1936
146,4.867,scratch,0.2389,0.2101,0.1886,0.2389,0.1688,0.1936
148,4.933,scratch,0.2389,0.2101,0.1886,0.2389,0.1689,0.1936
150,5.0,scratch,0.2388,0.2100,0.1886,0.2388,0.1689,0.1936
152,5.067,scratch,0.2388,0.2100,0.1886,0.2388,0.1689,0.1936
154,5.133,scratch,0.2388,0.2099,0.1887,0.2388,0.1690,0.1937
156,5.2,scratch,0.2388,0.2098,0.1887,0.2388,0.1690,0.1937
158,5.267,scratch,0.2388,0.2097,0.1887,0.2388,0.1690,0.1938
160,5.333,scratch,0.2389,0.2097,0.1888,0.2389,0.1689,0.1938
162,5.4,scratch,0.2389,0.2097,0.1888,0.2389,0.1689,0.1938
164,5.467,scratch,0.2389,0.2096,0.1889,0.2389,0.1688,0.1937
166,5.533,scratch,0.2390,0.2097,0.1889,0.2390,0.1687,0.1937
168,5.6,scratch,0.2390,0.2098,0.1889,0.2390,0.1687,0.1936
170,5.667,scratch,0.2390,0.2099,0.1889,0.2390,0.1686,0.1936
172,5.733,scratch,0.2390,0.2101,0.1889,0.2390,0.1685,0.1935
174,5.8,scratch,0.2390,0.2102,0.1888,0.2390,0.1685,0.1935
176,5.867,scratch,0.2390,0.2102,0.1888,0.2390,0.1685,0.1935
178,5.933,scratch,0.2390,0.2102,0.1887,0.2390,0.1685,0.1935
180,6.0,scratch,0.2390,0.2102,0.1888,0.2390,0.1686,0.1935
182,6.067,scratch,0.2390,0.2102,0.1887,0.2390,0.1686,0.1935
184,6.133,scratch,0.2389,0.2101,0.1888,0.2389,0.1686,0.1936
186,6.2,scratch,0.2389,0.2100,0.1888,0.2389,0.1687,0.1936
188,6.267,scratch,0.2389,0.2099,0.1888,0.2389,0.1687,0.1937
190,6.333,scratch,0.2389,0.2098,0.1888,0.2389,0.1687,0.1937
192,6.4,scratch,0.2389,0.2097,0.1889,0.2389,0.1687,0.1938
194,6.467,scratch,0.2390,0.2097,0.1889,0.2390,0.1687,0.1937
196,6.533,scratch,0.2390,0.2097,0.1889,0.2390,0.1687,0.1937
198,6.6,scratch,0.2390,0.2097,0.1889,0.2390,0.1686,0.1937
200,6.667,scratch,0.2390,0.2098,0.1889,0.2390,0.1686,0.1936
202,6.733,scratch,0.2390,0.2100,0.1889,0.2390,0.1686,0.1936
204,6.8,scratch,0.2390,0.2101,0.1888,0.2390,0.1686,0.1935
206,6.867,scratch,0.2390,0.2102,0.1887,0.2390,0.1686,0.1934
208,6.933,scratch,0.2390,0.2103,0.1886,0.2390,0.1686,0.1934
210,7.0,scratch,0.2390,0.2103,0.1886,0.2390,0.1687,0.1934
212,7.067,scratch,0.2390,0.2103,0.1886,0.2390,0.1687,0.1935
214,7.133,scratch,0.2389,0.2102,0.1886,0.2389,0.1687,0.1935
216,7.2,scratch,0.2389,0.2102,0.1887,0.2389,0.1687,0.1935
218,7.267,scratch,0.2389,0.2101,0.1887,0.2389,0.1687,0.1936
220,7.333,scratch,0.2389,0.2101,0.1888,0.2389,0.1687,0.1936
222,7.4,scratch,0.2389,0.2100,0.1888,0.2389,0.1686,0.1937
224,7.467,scratch,0.2389,0.2100,0.1888,0.2389,0.1686,0.1937
226,7.533,scratch,0.2389,0.2100,0.1888,0.2389,0.1686,0.1937
228,7.6,scratch,0.2389,0.2100,0.1889,0.2389,0.1685,0.1937
230,7.667,scratch,0.2389,0.2100,0.1889,0.2389,0.1685,0.1937
232,7.733,scratch,0.2389,0.2100,0.1889,0.2389,0.1685,0.1937
234,7.8,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
236,7.867,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
238,7.933,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
240,8.0,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
242,8.067,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
244,8.133,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
246,8.2,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
248,8.267,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
250,8.333,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
252,8.4,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
254,8.467,scratch,0.2389,0.2101,0.1889,0.2389,0.1684,0.1937
256,8.533,scratch,0.2389,0.2101,0.1889,0.2389,0.1684,0.1937
258,8.6,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
260,8.667,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
262,8.733,scratch,0.2389,0.2101,0.1889,0.2389,0.1685,0.1937
264,8.8,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
266,8.867,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
268,8.933,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
270,9.0,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
272,9.067,scratch,0.2389,0.2101,0.1888,0.2389,0.1685,0.1937
274,9.133,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1937
276,9.2,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1937
278,9.267,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1937
16,0.32,scratch,0.2387,0.2097,0.1891,0.2387,0.1685,0.1940
18,0.36,scratch,0.2387,0.2098,0.1890,0.2387,0.1685,0.1940
20,0.4,scratch,0.2387,0.2098,0.1890,0.2387,0.1685,0.1940
22,0.44,scratch,0.2387,0.2099,0.1890,0.2387,0.1684,0.1939
24,0.48,scratch,0.2388,0.2100,0.1890,0.2388,0.1684,0.1939
26,0.52,scratch,0.2388,0.2100,0.1890,0.2388,0.1684,0.1939
28,0.56,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
30,0.6,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
32,0.64,scratch,0.2388,0.2100,0.1889,0.2388,0.1685,0.1939
34,0.68,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
36,0.72,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
38,0.76,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
40,0.8,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
42,0.84,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
44,0.88,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1940
46,0.92,scratch,0.2388,0.2095,0.1889,0.2388,0.1688,0.1940
48,0.96,scratch,0.2388,0.2095,0.1890,0.2388,0.1688,0.1940
50,1.0,scratch,0.2388,0.2095,0.1890,0.2388,0.1687,0.1940
52,1.04,scratch,0.2388,0.2095,0.1890,0.2388,0.1687,0.1940
54,1.08,scratch,0.2388,0.2095,0.1890,0.2388,0.1686,0.1940
56,1.12,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
58,1.16,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1940
60,1.2,scratch,0.2389,0.2097,0.1890,0.2389,0.1684,0.1939
62,1.24,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
64,1.28,scratch,0.2389,0.2099,0.1890,0.2389,0.1683,0.1939
66,1.32,scratch,0.2389,0.2100,0.1889,0.2389,0.1683,0.1938
68,1.36,scratch,0.2390,0.2100,0.1889,0.2390,0.1683,0.1938
70,1.4,scratch,0.2390,0.2100,0.1889,0.2390,0.1683,0.1938
72,1.44,scratch,0.2390,0.2100,0.1889,0.2390,0.1684,0.1938
74,1.48,scratch,0.2390,0.2100,0.1889,0.2390,0.1684,0.1938
76,1.52,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1938
78,1.56,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1938
80,1.6,scratch,0.2389,0.2099,0.1888,0.2389,0.1686,0.1938
82,1.64,scratch,0.2389,0.2099,0.1888,0.2389,0.1686,0.1938
84,1.68,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
86,1.72,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
88,1.76,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
90,1.8,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
92,1.84,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
94,1.88,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
96,1.92,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
98,1.96,scratch,0.2388,0.2099,0.1890,0.2388,0.1684,0.1940
100,2.0,scratch,0.2388,0.2099,0.1890,0.2388,0.1684,0.1939
102,2.04,scratch,0.2388,0.2099,0.1890,0.2388,0.1684,0.1939
104,2.08,scratch,0.2388,0.2099,0.1889,0.2388,0.1684,0.1939
106,2.12,scratch,0.2388,0.2099,0.1889,0.2388,0.1684,0.1939
108,2.16,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
110,2.2,scratch,0.2388,0.2098,0.1889,0.2388,0.1685,0.1939
112,2.24,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
114,2.28,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
116,2.32,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
118,2.36,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
120,2.4,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
122,2.44,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
124,2.48,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
126,2.52,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
128,2.56,scratch,0.2389,0.2097,0.1890,0.2389,0.1684,0.1939
130,2.6,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
132,2.64,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
134,2.68,scratch,0.2389,0.2098,0.1890,0.2389,0.1683,0.1939
136,2.72,scratch,0.2389,0.2099,0.1890,0.2389,0.1683,0.1939
138,2.76,scratch,0.2389,0.2099,0.1890,0.2389,0.1683,0.1939
140,2.8,scratch,0.2389,0.2099,0.1890,0.2389,0.1683,0.1939
142,2.84,scratch,0.2389,0.2099,0.1890,0.2389,0.1684,0.1939
144,2.88,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
146,2.92,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
148,2.96,scratch,0.2389,0.2097,0.1889,0.2389,0.1685,0.1939
150,3.0,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
152,3.04,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
154,3.08,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
156,3.12,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
158,3.16,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
160,3.2,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
162,3.24,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
164,3.28,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
166,3.32,scratch,0.2388,0.2098,0.1890,0.2388,0.1684,0.1939
168,3.36,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1939
170,3.4,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1939
172,3.44,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1939
174,3.48,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
176,3.52,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
178,3.56,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
180,3.6,scratch,0.2388,0.2096,0.1890,0.2388,0.1687,0.1940
182,3.64,scratch,0.2388,0.2096,0.1890,0.2388,0.1687,0.1940
184,3.68,scratch,0.2388,0.2095,0.1890,0.2388,0.1686,0.1940
186,3.72,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
188,3.76,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
190,3.8,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1940
192,3.84,scratch,0.2389,0.2097,0.1890,0.2389,0.1684,0.1939
194,3.88,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
196,3.92,scratch,0.2389,0.2099,0.1890,0.2389,0.1683,0.1939
198,3.96,scratch,0.2389,0.2100,0.1890,0.2389,0.1683,0.1938
200,4.0,scratch,0.2389,0.2100,0.1889,0.2389,0.1683,0.1938
202,4.04,scratch,0.2390,0.2100,0.1889,0.2390,0.1683,0.1938
204,4.08,scratch,0.2390,0.2100,0.1889,0.2390,0.1684,0.1938
206,4.12,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1938
208,4.16,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
210,4.2,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1938
212,4.24,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1939
214,4.28,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
216,4.32,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
218,4.36,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
220,4.4,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
222,4.44,scratch,0.2387,0.2097,0.1890,0.2387,0.1687,0.1939
224,4.48,scratch,0.2387,0.2097,0.1890,0.2387,0.1686,0.1939
226,4.52,scratch,0.2387,0.2098,0.1890,0.2387,0.1686,0.1939
228,4.56,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1939
230,4.6,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1939
232,4.64,scratch,0.2388,0.2099,0.1890,0.2388,0.1685,0.1939
234,4.68,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
236,4.72,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
238,4.76,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
240,4.8,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
242,4.84,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
244,4.88,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1939
246,4.92,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
248,4.96,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
250,5.0,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1939
252,5.04,scratch,0.2388,0.2095,0.1889,0.2388,0.1688,0.1940
254,5.08,scratch,0.2388,0.2095,0.1890,0.2388,0.1688,0.1940
256,5.12,scratch,0.2388,0.2095,0.1890,0.2388,0.1687,0.1940
258,5.16,scratch,0.2388,0.2095,0.1890,0.2388,0.1687,0.1940
260,5.2,scratch,0.2388,0.2095,0.1891,0.2388,0.1686,0.1940
262,5.24,scratch,0.2388,0.2095,0.1891,0.2388,0.1686,0.1940
264,5.28,scratch,0.2389,0.2096,0.1891,0.2389,0.1685,0.1940
266,5.32,scratch,0.2389,0.2097,0.1891,0.2389,0.1684,0.1939
268,5.36,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
270,5.4,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
272,5.44,scratch,0.2389,0.2099,0.1890,0.2389,0.1684,0.1938
274,5.48,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1938
276,5.52,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1938
278,5.56,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
280,5.6,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
282,5.64,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1938
284,5.68,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1939
286,5.72,scratch,0.2389,0.2097,0.1889,0.2389,0.1686,0.1939
288,5.76,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
290,5.8,scratch,0.2388,0.2096,0.1890,0.2388,0.1687,0.1939
292,5.84,scratch,0.2388,0.2096,0.1890,0.2388,0.1687,0.1940
294,5.88,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
296,5.92,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
298,5.96,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
300,6.0,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
302,6.04,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
304,6.08,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1939
306,6.12,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1939
308,6.16,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1939
310,6.2,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1939
312,6.24,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1939
314,6.28,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
316,6.32,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
318,6.36,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
320,6.4,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
322,6.44,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
324,6.48,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
326,6.52,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
328,6.56,scratch,0.2388,0.2096,0.1890,0.2388,0.1687,0.1940
330,6.6,scratch,0.2388,0.2096,0.1890,0.2388,0.1686,0.1940
332,6.64,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1940
334,6.68,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1939
336,6.72,scratch,0.2389,0.2097,0.1891,0.2389,0.1684,0.1939
338,6.76,scratch,0.2389,0.2097,0.1891,0.2389,0.1684,0.1939
340,6.8,scratch,0.2389,0.2097,0.1891,0.2389,0.1683,0.1939
342,6.84,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
344,6.88,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
346,6.92,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
348,6.96,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1939
350,7.0,scratch,0.2389,0.2097,0.1890,0.2389,0.1686,0.1939
352,7.04,scratch,0.2389,0.2097,0.1889,0.2389,0.1686,0.1939
354,7.08,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1939
356,7.12,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1939
358,7.16,scratch,0.2388,0.2096,0.1888,0.2388,0.1689,0.1939
360,7.2,scratch,0.2387,0.2095,0.1888,0.2387,0.1689,0.1940
362,7.24,scratch,0.2387,0.2095,0.1889,0.2387,0.1689,0.1940
364,7.28,scratch,0.2387,0.2095,0.1889,0.2387,0.1689,0.1940
366,7.32,scratch,0.2387,0.2095,0.1889,0.2387,0.1689,0.1940
368,7.36,scratch,0.2387,0.2096,0.1889,0.2387,0.1688,0.1940
370,7.4,scratch,0.2387,0.2097,0.1889,0.2387,0.1688,0.1939
372,7.44,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1939
374,7.48,scratch,0.2387,0.2098,0.1889,0.2387,0.1686,0.1939
376,7.52,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1939
378,7.56,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1938
380,7.6,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1938
382,7.64,scratch,0.2388,0.2098,0.1889,0.2388,0.1686,0.1938
384,7.68,scratch,0.2388,0.2098,0.1889,0.2388,0.1687,0.1939
386,7.72,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
388,7.76,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1939
390,7.8,scratch,0.2388,0.2095,0.1889,0.2388,0.1689,0.1939
392,7.84,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1940
394,7.88,scratch,0.2388,0.2093,0.1889,0.2388,0.1689,0.1940
396,7.92,scratch,0.2388,0.2092,0.1890,0.2388,0.1690,0.1940
398,7.96,scratch,0.2388,0.2092,0.1890,0.2388,0.1690,0.1941
400,8.0,scratch,0.2388,0.2092,0.1891,0.2388,0.1689,0.1941
402,8.04,scratch,0.2388,0.2092,0.1891,0.2388,0.1689,0.1941
404,8.08,scratch,0.2388,0.2092,0.1891,0.2388,0.1688,0.1941
406,8.12,scratch,0.2388,0.2093,0.1891,0.2388,0.1687,0.1940
408,8.16,scratch,0.2388,0.2094,0.1891,0.2388,0.1687,0.1940
410,8.2,scratch,0.2389,0.2095,0.1891,0.2389,0.1686,0.1940
412,8.24,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1939
414,8.28,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1939
416,8.32,scratch,0.2389,0.2098,0.1890,0.2389,0.1685,0.1938
418,8.36,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
420,8.4,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
422,8.44,scratch,0.2389,0.2099,0.1889,0.2389,0.1686,0.1938
424,8.48,scratch,0.2389,0.2098,0.1888,0.2389,0.1687,0.1938
426,8.52,scratch,0.2388,0.2098,0.1888,0.2388,0.1688,0.1938
428,8.56,scratch,0.2388,0.2098,0.1888,0.2388,0.1689,0.1938
430,8.6,scratch,0.2388,0.2097,0.1887,0.2388,0.1689,0.1938
432,8.64,scratch,0.2387,0.2097,0.1887,0.2387,0.1690,0.1939
434,8.68,scratch,0.2387,0.2096,0.1887,0.2387,0.1690,0.1939
436,8.72,scratch,0.2387,0.2096,0.1887,0.2387,0.1691,0.1939
438,8.76,scratch,0.2387,0.2096,0.1887,0.2387,0.1691,0.1939
440,8.8,scratch,0.2387,0.2096,0.1887,0.2387,0.1690,0.1939
442,8.84,scratch,0.2387,0.2097,0.1888,0.2387,0.1690,0.1939
444,8.88,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1939
