frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
184,6.133,walk,0.7675,0.7675,0.0278,0.0030,0.0529,0.1488
186,6.2,walk,0.5965,0.5965,0.0476,0.0030,0.0459,0.3070
188,6.267,walk,0.5560,0.5560,0.0527,0.0030,0.0413,0.3471
190,6.333,walk,0.4837,0.4837,0.0590,0.0029,0.0434,0.4109
192,6.4,walk,0.4878,0.4878,0.0587,0.0030,0.0408,0.4097
194,6.467,walk,0.5192,0.5192,0.0565,0.0029,0.0379,0.3836
196,6.533,walk,0.4844,0.4844,0.0576,0.0031,0.0421,0.4128
198,6.6,stop,0.4507,0.4386,0.0593,0.0032,0.0483,0.4507
200,6.667,walk,0.4788,0.4788,0.0540,0.0032,0.0408,0.4232
202,6.733,walk,0.4928,0.4928,0.0522,0.0032,0.0374,0.4144
204,6.8,walk,0.5097,0.5097,0.0502,0.0033,0.0370,0.3999
206,6.867,walk,0.5303,0.5303,0.0486,0.0032,0.0361,0.3818
208,6.933,walk,0.5335,0.5335,0.0492,0.0032,0.0363,0.3777
210,7.0,walk,0.5196,0.5196,0.0502,0.0033,0.0392,0.3877
212,7.067,walk,0.5239,0.5239,0.0504,0.0033,0.0400,0.3823
214,7.133,walk,0.5027,0.5027,0.0533,0.0033,0.0421,0.3986
216,7.2,stop,0.4523,0.4453,0.0563,0.0032,0.0429,0.4523
218,7.267,walk,0.4816,0.4816,0.0535,0.0031,0.0377,0.4241
220,7.333,walk,0.5157,0.5157,0.0504,0.0030,0.0317,0.3993
222,7.4,walk,0.5328,0.5328,0.0501,0.0029,0.0287,0.3856
224,7.467,walk,0.4906,0.4906,0.0527,0.0028,0.0302,0.4237
24,0.8,walk,0.9648,0.9648,0.0006,0.0009,0.0335,0.0003
26,0.867,walk,0.9622,0.9622,0.0005,0.0009,0.0362,0.0002
28,0.933,walk,0.9648,0.9648,0.0009,0.0015,0.0323,0.0005
30,1.0,walk,0.9610,0.9610,0.0007,0.0013,0.0366,0.0004
32,1.067,walk,0.9611,0.9611,0.0007,0.0013,0.0364,0.0004
34,1.133,walk,0.9464,0.9464,0.0009,0.0014,0.0507,0.0006
36,1.2,walk,0.9656,0.9656,0.0006,0.0011,0.0324,0.0003
38,1.267,walk,0.9851,0.9851,0.0004,0.0009,0.0134,0.0002
40,1.333,walk,0.9856,0.9856,0.0003,0.0008,0.0131,0.0002
42,1.4,walk,0.9857,0.9857,0.0003,0.0009,0.0128,0.0002
44,1.467,walk,0.9886,0.9886,0.0003,0.0009,0.0100,0.0002
46,1.533,walk,0.9929,0.9929,0.0003,0.0008,0.0059,0.0002
48,1.6,walk,0.9945,0.9945,0.0003,0.0007,0.0044,0.0002
50,1.667,walk,0.9959,0.9959,0.0002,0.0006,0.0031,0.0001
52,1.733,walk,0.9965,0.9965,0.0002,0.0006,0.0026,0.0002
54,1.8,walk,0.9966,0.9966,0.0002,0.0006,0.0024,0.0001
56,1.867,walk,0.9963,0.9963,0.0003,0.0006,0.0025,0.0002
58,1.933,walk,0.9964,0.9964,0.0003,0.0006,0.0025,0.0002
60,2.0,walk,0.9965,0.9965,0.0002,0.0005,0.0026,0.0002
62,2.067,walk,0.9961,0.9961,0.0002,0.0005,0.0030,0.0001
64,2.133,walk,0.9955,0.9955,0.0002,0.0006,0.0036,0.0002
66,2.2,walk,0.9947,0.9947,0.0003,0.0006,0.0043,0.0002
68,2.267,walk,0.9949,0.9949,0.0003,0.0006,0.0039,0.0002
70,2.333,walk,0.9954,0.9954,0.0004,0.0006,0.0035,0.0002
72,2.4,walk,0.9964,0.9964,0.0003,0.0005,0.0027,0.0002
74,2.467,walk,0.9964,0.9964,0.0002,0.0004,0.0028,0.0001
76,2.533,walk,0.9961,0.9961,0.0002,0.0004,0.0032,0.0001
78,2.6,walk,0.9947,0.9947,0.0002,0.0005,0.0046,0.0001
80,2.667,walk,0.9933,0.9933,0.0003,0.0005,0.0057,0.0002
82,2.733,walk,0.9937,0.9937,0.0004,0.0006,0.0050,0.0003
84,2.8,walk,0.9970,0.9970,0.0002,0.0004,0.0022,0.0002
86,2.867,walk,0.9974,0.9974,0.0002,0.0004,0.0019,0.0001
88,2.933,walk,0.9975,0.9975,0.0002,0.0004,0.0018,0.0001
90,3.0,walk,0.9967,0.9967,0.0002,0.0003,0.0027,0.0001
92,3.067,walk,0.9932,0.9932,0.0003,0.0005,0.0057,0.0002
94,3.133,walk,0.9951,0.9951,0.0004,0.0004,0.0038,0.0003
96,3.2,walk,0.9972,0.9972,0.0003,0.0003,0.0021,0.0001
98,3.267,walk,0.9977,0.9977,0.0003,0.0003,0.0015,0.0002
100,3.333,walk,0.9974,0.9974,0.0003,0.0004,0.0018,0.0002
102,3.4,walk,0.9965,0.9965,0.0003,0.0004,0.0025,0.0002
104,3.467,walk,0.9933,0.9933,0.0005,0.0007,0.0052,0.0003
106,3.533,walk,0.9880,0.9880,0.0010,0.0009,0.0094,0.0008
108,3.6,walk,0.9905,0.9905,0.0007,0.0007,0.0076,0.0005
110,3.667,walk,0.9895,0.9895,0.0010,0.0008,0.0078,0.0009
112,3.733,walk,0.9905,0.9905,0.0009,0.0009,0.0069,0.0008
114,3.8,walk,0.9890,0.9890,0.0008,0.0008,0.0088,0.0006
116,3.867,walk,0.9787,0.9787,0.0013,0.0011,0.0177,0.0012
118,3.933,walk,0.9636,0.9636,0.0016,0.0010,0.0322,0.0017
120,4.0,walk,0.9672,0.9672,0.0009,0.0005,0.0306,0.0007
122,4.067,walk,0.9654,0.9654,0.0010,0.0005,0.0323,0.0008
124,4.133,walk,0.9725,0.9725,0.0003,0.0002,0.0267,0.0002
126,4.2,walk,0.9685,0.9685,0.0003,0.0003,0.0306,0.0002
128,4.267,walk,0.9612,0.9612,0.0003,0.0003,0.0379,0.0002
130,4.333,walk,0.9079,0.9079,0.0007,0.0006,0.0903,0.0005
132,4.4,walk,0.8868,0.8868,0.0005,0.0006,0.1117,0.0004
134,4.467,walk,0.7883,0.7883,0.0006,0.0007,0.2098,0.0005
136,4.533,walk,0.8306,0.8306,0.0004,0.0006,0.1680,0.0003
138,4.6,walk,0.8084,0.8084,0.0005,0.0009,0.1899,0.0004
140,4.667,walk,0.7462,0.7462,0.0006,0.0011,0.2515,0.0005
142,4.733,walk,0.7325,0.7325,0.0016,0.0028,0.2610,0.0021
144,4.8,walk,0.6341,0.6341,0.0019,0.0036,0.3577,0.0028
146,4.867,walk,0.6373,0.6373,0.0027,0.0042,0.3509,0.0049
148,4.933,walk,0.6463,0.6463,0.0021,0.0035,0.3443,0.0038
150,5.0,walk,0.7489,0.7489,0.0015,0.0029,0.2442,0.0025
152,5.067,walk,0.8769,0.8769,0.0015,0.0024,0.1169,0.0023
154,5.133,walk,0.9267,0.9267,0.0011,0.0014,0.0689,0.0018
156,5.2,walk,0.9517,0.9517,0.0009,0.0011,0.0450,0.0013
158,5.267,walk,0.9753,0.9753,0.0009,0.0012,0.0212,0.0015
160,5.333,walk,0.9895,0.9895,0.0007,0.0009,0.0078,0.0011
162,5.4,walk,0.9931,0.9931,0.0004,0.0006,0.0054,0.0005
164,5.467,walk,0.9931,0.9931,0.0003,0.0006,0.0055,0.0005
166,5.533,walk,0.9932,0.9932,0.0004,0.0005,0.0055,0.0005
168,5.6,walk,0.9935,0.9935,0.0004,0.0005,0.0051,0.0005
170,5.667,walk,0.9950,0.9950,0.0004,0.0005,0.0035,0.0006
172,5.733,walk,0.9949,0.9949,0.0005,0.0006,0.0033,0.0008
174,5.8,walk,0.9964,0.9964,0.0003,0.0004,0.0024,0.0005
176,5.867,walk,0.9960,0.9960,0.0003,0.0005,0.0027,0.0005
178,5.933,walk,0.9950,0.9950,0.0003,0.0005,0.0035,0.0006
180,6.0,walk,0.9934,0.9934,0.0004,0.0005,0.0049,0.0007
182,6.067,walk,0.9927,0.9927,0.0006,0.0006,0.0050,0.0011
184,6.133,walk,0.9916,0.9916,0.0010,0.0007,0.0050,0.0017
186,6.2,walk,0.9927,0.9927,0.0009,0.0007,0.0039,0.0017
188,6.267,walk,0.9922,0.9922,0.0011,0.0009,0.0034,0.0024
190,6.333,walk,0.9915,0.9915,0.0003,0.0005,0.0073,0.0004
192,6.4,walk,0.9916,0.9916,0.0003,0.0005,0.0074,0.0003
194,6.467,walk,0.9872,0.9872,0.0003,0.0006,0.0115,0.0004
196,6.533,walk,0.9789,0.9789,0.0004,0.0006,0.0196,0.0005
198,6.6,walk,0.9783,0.9783,0.0003,0.0006,0.0204,0.0004
200,6.667,walk,0.9694,0.9694,0.0004,0.0007,0.0289,0.0006
202,6.733,walk,0.9577,0.9577,0.0005,0.0007,0.0405,0.0006
204,6.8,walk,0.9741,0.9741,0.0023,0.0015,0.0190,0.0031
206,6.867,walk,0.9586,0.9586,0.0037,0.0021,0.0295,0.0062
208,6.933,walk,0.9636,0.9636,0.0030,0.0019,0.0257,0.0058
210,7.0,walk,0.9721,0.9721,0.0020,0.0015,0.0206,0.0038
212,7.067,walk,0.9605,0.9605,0.0030,0.0014,0.0285,0.0066
214,7.133,walk,0.9618,0.9618,0.0028,0.0015,0.0287,0.0052
216,7.2,walk,0.9426,0.9426,0.0011,0.0009,0.0547,0.0008
218,7.267,walk,0.9590,0.9590,0.0004,0.0004,0.0400,0.0002
220,7.333,walk,0.9721,0.9721,0.0003,0.0003,0.0273,0.0001
222,7.4,walk,0.9787,0.9787,0.0002,0.0002,0.0209,0.0000
224,7.467,walk,0.9793,0.9793,0.0002,0.0003,0.0201,0.0001
226,7.533,walk,0.9744,0.9744,0.0003,0.0004,0.0248,0.0001
228,7.6,walk,0.9595,0.9595,0.0004,0.0004,0.0396,0.0001
230,7.667,walk,0.9165,0.9165,0.0010,0.0006,0.0817,0.0002
232,7.733,walk,0.8638,0.8638,0.0022,0.0003,0.1337,0.0001
234,7.8,walk,0.8374,0.8374,0.0030,0.0003,0.1593,0.0001
236,7.867,walk,0.8873,0.8873,0.0055,0.0002,0.1068,0.0002
238,7.933,walk,0.9631,0.9631,0.0159,0.0002,0.0204,0.0004
240,8.0,walk,0.7669,0.7669,0.1373,0.0032,0.0608,0.0318
242,8.067,walk,0.5981,0.5981,0.2616,0.0034,0.0699,0.0671
24,0.8,walk,0.9816,0.9816,0.0031,0.0018,0.0064,0.0071
26,0.867,walk,0.9814,0.9814,0.0039,0.0017,0.0043,0.0087
28,0.933,walk,0.9654,0.9654,0.0082,0.0020,0.0061,0.0183
30,1.0,walk,0.9540,0.9540,0.0122,0.0023,0.0059,0.0256
32,1.067,walk,0.9466,0.9466,0.0150,0.0024,0.0056,0.0303
34,1.133,walk,0.9472,0.9472,0.0156,0.0023,0.0049,0.0300
36,1.2,walk,0.9538,0.9538,0.0135,0.0024,0.0043,0.0261
38,1.267,walk,0.9655,0.9655,0.0101,0.0021,0.0032,0.0191
40,1.333,walk,0.9754,0.9754,0.0071,0.0019,0.0024,0.0133
42,1.4,walk,0.9802,0.9802,0.0053,0.0018,0.0022,0.0104
44,1.467,walk,0.9833,0.9833,0.0041,0.0018,0.0021,0.0086
46,1.533,walk,0.9879,0.9879,0.0027,0.0015,0.0021,0.0058
48,1.6,walk,0.9909,0.9909,0.0018,0.0013,0.0021,0.0039
50,1.667,walk,0.9916,0.9916,0.0015,0.0012,0.0024,0.0033
52,1.733,walk,0.9918,0.9918,0.0014,0.0011,0.0028,0.0030
54,1.8,walk,0.9910,0.9910,0.0014,0.0011,0.0034,0.0031
56,1.867,walk,0.9882,0.9882,0.0019,0.0012,0.0045,0.0042
58,1.933,walk,0.9823,0.9823,0.0030,0.0013,0.0064,0.0070
60,2.0,walk,0.9691,0.9691,0.0055,0.0016,0.0103,0.0135
62,2.067,walk,0.9625,0.9625,0.0071,0.0017,0.0106,0.0181
64,2.133,walk,0.9312,0.9312,0.0140,0.0021,0.0159,0.0368
66,2.2,walk,0.8792,0.8792,0.0260,0.0027,0.0208,0.0714
68,2.267,walk,0.8282,0.8282,0.0373,0.0032,0.0209,0.1103
70,2.333,walk,0.7650,0.7650,0.0502,0.0037,0.0205,0.1606
72,2.4,walk,0.6920,0.6920,0.0659,0.0038,0.0209,0.2173
74,2.467,walk,0.5897,0.5897,0.0838,0.0042,0.0223,0.3001
76,2.533,walk,0.5559,0.5559,0.0865,0.0043,0.0195,0.3338
78,2.6,walk,0.4717,0.4717,0.0926,0.0044,0.0202,0.4110
80,2.667,walk,0.5924,0.5924,0.0685,0.0051,0.0185,0.3154
82,2.733,walk,0.6668,0.6668,0.0523,0.0056,0.0181,0.2572
84,2.8,walk,0.7478,0.7478,0.0381,0.0054,0.0165,0.1922
86,2.867,walk,0.8178,0.8178,0.0269,0.0048,0.0129,0.1376
88,2.933,walk,0.8541,0.8541,0.0210,0.0044,0.0110,0.1095
90,3.0,walk,0.8668,0.8668,0.0182,0.0043,0.0107,0.1000
92,3.067,walk,0.8661,0.8661,0.0176,0.0044,0.0120,0.0999
94,3.133,walk,0.8657,0.8657,0.0171,0.0044,0.0126,0.1003
96,3.2,walk,0.8730,0.8730,0.0160,0.0042,0.0130,0.0938
98,3.267,walk,0.8807,0.8807,0.0150,0.0039,0.0132,0.0872
100,3.333,walk,0.8847,0.8847,0.0150,0.0038,0.0151,0.0815
102,3.4,walk,0.8503,0.8503,0.0193,0.0038,0.0138,0.1128
104,3.467,walk,0.7666,0.7666,0.0292,0.0037,0.0150,0.1856
106,3.533,walk,0.7523,0.7523,0.0323,0.0037,0.0161,0.1956
108,3.6,walk,0.7701,0.7701,0.0314,0.0037,0.0160,0.1788
110,3.667,walk,0.8118,0.8118,0.0282,0.0034,0.0140,0.1426
112,3.733,walk,0.8495,0.8495,0.0253,0.0030,0.0115,0.1107
114,3.8,walk,0.8708,0.8708,0.0243,0.0028,0.0097,0.0924
116,3.867,walk,0.8692,0.8692,0.0270,0.0028,0.0088,0.0923
118,3.933,walk,0.8584,0.8584,0.0316,0.0029,0.0083,0.0988
120,4.0,walk,0.8323,0.8323,0.0399,0.0031,0.0087,0.1160
122,4.067,walk,0.8034,0.8034,0.0498,0.0034,0.0093,0.1341
124,4.133,walk,0.7612,0.7612,0.0614,0.0038,0.0100,0.1636
126,4.2,walk,0.6609,0.6609,0.0860,0.0044,0.0120,0.2368
128,4.267,walk,0.6271,0.6271,0.0951,0.0047,0.0121,0.2611
130,4.333,walk,0.6579,0.6579,0.0893,0.0046,0.0111,0.2371
132,4.4,walk,0.6747,0.6747,0.0848,0.0046,0.0106,0.2254
134,4.467,walk,0.6949,0.6949,0.0788,0.0046,0.0105,0.2113
136,4.533,walk,0.7422,0.7422,0.0639,0.0046,0.0099,0.1793
138,4.6,walk,0.7784,0.7784,0.0512,0.0047,0.0103,0.1554
140,4.667,walk,0.7957,0.7957,0.0448,0.0046,0.0115,0.1434
142,4.733,walk,0.8277,0.8277,0.0364,0.0044,0.0120,0.1196
144,4.8,walk,0.8697,0.8697,0.0263,0.0039,0.0107,0.0894
146,4.867,walk,0.9064,0.9064,0.0183,0.0033,0.0099,0.0620
148,4.933,walk,0.9437,0.9437,0.0107,0.0027,0.0078,0.0351
150,5.0,walk,0.9620,0.9620,0.0070,0.0023,0.0063,0.0224
152,5.067,walk,0.9680,0.9680,0.0055,0.0023,0.0063,0.0179
154,5.133,walk,0.9670,0.9670,0.0052,0.0024,0.0070,0.0184
156,5.2,walk,0.9548,0.9548,0.0064,0.0029,0.0112,0.0248
158,5.267,walk,0.9345,0.9345,0.0082,0.0033,0.0192,0.0348
160,5.333,walk,0.9470,0.9470,0.0067,0.0029,0.0173,0.0262
162,5.4,walk,0.9567,0.9567,0.0054,0.0024,0.0160,0.0195
164,5.467,walk,0.9681,0.9681,0.0040,0.0019,0.0126,0.0134
166,5.533,walk,0.9703,0.9703,0.0037,0.0017,0.0124,0.0117
168,5.6,walk,0.9706,0.9706,0.0038,0.0016,0.0128,0.0111
170,5.667,walk,0.9600,0.9600,0.0055,0.0017,0.0162,0.0166
172,5.733,walk,0.9454,0.9454,0.0075,0.0019,0.0215,0.0237
174,5.8,walk,0.9404,0.9404,0.0088,0.0020,0.0218,0.0270
24,0.8,walk,0.9900,0.9900,0.0026,0.0013,0.0017,0.0044
26,0.867,walk,0.9935,0.9935,0.0016,0.0010,0.0011,0.0028
28,0.933,walk,0.9958,0.9958,0.0010,0.0008,0.0007,0.0017
30,1.0,walk,0.9949,0.9949,0.0012,0.0009,0.0008,0.0021
32,1.067,walk,0.9948,0.9948,0.0013,0.0009,0.0009,0.0022
34,1.133,walk,0.9968,0.9968,0.0007,0.0006,0.0006,0.0012
36,1.2,walk,0.9974,0.9974,0.0005,0.0006,0.0006,0.0009
38,1.267,walk,0.9973,0.9973,0.0005,0.0006,0.0006,0.0010
40,1.333,walk,0.9977,0.9977,0.0004,0.0006,0.0005,0.0008
42,1.4,walk,0.9981,0.9981,0.0003,0.0005,0.0004,0.0006
44,1.467,walk,0.9980,0.9980,0.0004,0.0005,0.0005,0.0007
46,1.533,walk,0.9979,0.9979,0.0004,0.0005,0.0005,0.0007
48,1.6,walk,0.9979,0.9979,0.0004,0.0005,0.0005,0.0007
50,1.667,walk,0.9970,0.9970,0.0006,0.0006,0.0007,0.0011
52,1.733,walk,0.9976,0.9976,0.0005,0.0005,0.0005,0.0009
54,1.8,walk,0.9980,0.9980,0.0004,0.0005,0.0005,0.0007
56,1.867,walk,0.9980,0.9980,0.0004,0.0004,0.0004,0.0008
58,1.933,walk,0.9979,0.9979,0.0004,0.0005,0.0004,0.0008
60,2.0,walk,0.9975,0.9975,0.0004,0.0006,0.0006,0.0009
62,2.067,walk,0.9962,0.9962,0.0007,0.0008,0.0008,0.0015
64,2.133,walk,0.9960,0.9960,0.0007,0.0009,0.0008,0.0017
66,2.2,walk,0.9960,0.9960,0.0006,0.0009,0.0008,0.0017
68,2.267,walk,0.9957,0.9957,0.0007,0.0009,0.0009,0.0018
70,2.333,walk,0.9961,0.9961,0.0006,0.0009,0.0008,0.0015
72,2.4,walk,0.9957,0.9957,0.0007,0.0009,0.0009,0.0018
74,2.467,walk,0.9961,0.9961,0.0006,0.0009,0.0008,0.0016
76,2.533,walk,0.9961,0.9961,0.0006,0.0008,0.0008,0.0016
78,2.6,walk,0.9966,0.9966,0.0005,0.0008,0.0009,0.0013
80,2.667,walk,0.9965,0.9965,0.0005,0.0007,0.0008,0.0014
82,2.733,walk,0.9971,0.9971,0.0005,0.0006,0.0007,0.0011
84,2.8,walk,0.9977,0.9977,0.0004,0.0005,0.0006,0.0008
86,2.867,walk,0.9970,0.9970,0.0005,0.0007,0.0007,0.0012
88,2.933,walk,0.9971,0.9971,0.0005,0.0006,0.0007,0.0011
90,3.0,walk,0.9976,0.9976,0.0004,0.0005,0.0006,0.0008
92,3.067,walk,0.9975,0.9975,0.0004,0.0006,0.0007,0.0009
94,3.133,walk,0.9973,0.9973,0.0004,0.0005,0.0007,0.0009
96,3.2,walk,0.9975,0.9975,0.0004,0.0006,0.0008,0.0008
98,3.267,walk,0.9975,0.9975,0.0004,0.0006,0.0009,0.0007
100,3.333,walk,0.9973,0.9973,0.0004,0.0006,0.0008,0.0009
102,3.4,walk,0.9968,0.9968,0.0006,0.0007,0.0010,0.0010
104,3.467,walk,0.9959,0.9959,0.0008,0.0008,0.0011,0.0014
106,3.533,walk,0.9953,0.9953,0.0009,0.0009,0.0011,0.0017
108,3.6,walk,0.9966,0.9966,0.0006,0.0008,0.0009,0.0011
110,3.667,walk,0.9968,0.9968,0.0006,0.0007,0.0007,0.0012
112,3.733,walk,0.9973,0.9973,0.0005,0.0006,0.0007,0.0009
114,3.8,walk,0.9976,0.9976,0.0005,0.0006,0.0006,0.0008
116,3.867,walk,0.9965,0.9965,0.0006,0.0007,0.0011,0.0012
118,3.933,walk,0.9971,0.9971,0.0005,0.0006,0.0009,0.0010
120,4.0,walk,0.9974,0.9974,0.0005,0.0005,0.0008,0.0009
122,4.067,walk,0.9974,0.9974,0.0005,0.0005,0.0008,0.0008
124,4.133,walk,0.9974,0.9974,0.0005,0.0005,0.0007,0.0009
126,4.2,walk,0.9975,0.9975,0.0004,0.0005,0.0006,0.0009
128,4.267,walk,0.9976,0.9976,0.0004,0.0005,0.0007,0.0008
130,4.333,walk,0.9970,0.9970,0.0005,0.0005,0.0007,0.0011
132,4.4,walk,0.9967,0.9967,0.0006,0.0006,0.0008,0.0014
134,4.467,walk,0.9958,0.9958,0.0007,0.0007,0.0011,0.0018
136,4.533,walk,0.9964,0.9964,0.0006,0.0006,0.0009,0.0015
138,4.6,walk,0.9972,0.9972,0.0005,0.0006,0.0008,0.0009
140,4.667,walk,0.9955,0.9955,0.0007,0.0009,0.0013,0.0015
142,4.733,walk,0.9954,0.9954,0.0008,0.0010,0.0012,0.0016
144,4.8,walk,0.9958,0.9958,0.0007,0.0009,0.0011,0.0014
146,4.867,walk,0.9953,0.9953,0.0008,0.0010,0.0013,0.0016
148,4.933,walk,0.9956,0.9956,0.0008,0.0009,0.0012,0.0014
150,5.0,walk,0.9954,0.9954,0.0009,0.0010,0.0014,0.0014
152,5.067,walk,0.9950,0.9950,0.0010,0.0010,0.0015,0.0015
154,5.133,walk,0.9960,0.9960,0.0008,0.0009,0.0013,0.0011
156,5.2,walk,0.9964,0.9964,0.0007,0.0007,0.0012,0.0009
158,5.267,walk,0.9966,0.9966,0.0007,0.0007,0.0010,0.0010
160,5.333,walk,0.9966,0.9966,0.0007,0.0007,0.0010,0.0010
