frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
106,3.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
108,3.6,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
110,3.667,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
112,3.733,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
114,3.8,walk,0.9995,0.9995,0.0001,0.0000,0.0003,0.0000
116,3.867,walk,0.9995,0.9995,0.0001,0.0000,0.0003,0.0000
118,3.933,walk,0.9989,0.9989,0.0003,0.0001,0.0007,0.0000
120,4.0,walk,0.9993,0.9993,0.0002,0.0000,0.0004,0.0000
122,4.067,walk,0.9992,0.9992,0.0004,0.0001,0.0002,0.0001
124,4.133,walk,0.9996,0.9996,0.0003,0.0000,0.0000,0.0000
126,4.2,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0000
128,4.267,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
130,4.333,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
132,4.4,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
134,4.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
136,4.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
138,4.6,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
148,4.933,walk,0.9997,0.9997,0.0002,0.0000,0.0001,0.0000
150,5.0,walk,0.9995,0.9995,0.0003,0.0000,0.0001,0.0000
152,5.067,walk,0.9986,0.9986,0.0008,0.0001,0.0003,0.0002
154,5.133,walk,0.9986,0.9986,0.0008,0.0001,0.0002,0.0002
156,5.2,walk,0.9989,0.9989,0.0006,0.0001,0.0002,0.0002
158,5.267,walk,0.9981,0.9981,0.0010,0.0002,0.0002,0.0006
160,5.333,walk,0.9969,0.9969,0.0012,0.0003,0.0003,0.0013
162,5.4,walk,0.9980,0.9980,0.0007,0.0002,0.0002,0.0010
164,5.467,walk,0.9979,0.9979,0.0006,0.0002,0.0002,0.0011
166,5.533,walk,0.9975,0.9975,0.0007,0.0002,0.0002,0.0014
168,5.6,walk,0.9955,0.9955,0.0012,0.0003,0.0005,0.0024
170,5.667,walk,0.9769,0.9769,0.0049,0.0008,0.0024,0.0150
172,5.733,walk,0.9263,0.9263,0.0133,0.0013,0.0077,0.0514
174,5.8,walk,0.9110,0.9110,0.0165,0.0015,0.0090,0.0621
176,5.867,walk,0.8501,0.8501,0.0240,0.0019,0.0136,0.1104
178,5.933,walk,0.6173,0.6173,0.0449,0.0030,0.0251,0.3097
180,6.0,walk,0.5391,0.5391,0.0544,0.0033,0.0293,0.3739
182,6.067,walk,0.5397,0.5397,0.0570,0.0031,0.0273,0.3728
184,6.133,stop,0.4731,0.4187,0.0655,0.0036,0.0391,0.4731
186,6.2,stop,0.5670,0.3094,0.0730,0.0036,0.0470,0.5670
188,6.267,stop,0.7357,0.1424,0.0732,0.0029,0.0458,0.7357
190,6.333,stop,0.7392,0.1397,0.0715,0.0029,0.0467,0.7392
192,6.4,stop,0.7252,0.1568,0.0701,0.0029,0.0450,0.7252
194,6.467,stop,0.7010,0.1901,0.0708,0.0031,0.0351,0.7010
196,6.533,stop,0.6935,0.1988,0.0689,0.0032,0.0355,0.6935
198,6.6,stop,0.6909,0.2032,0.0688,0.0032,0.0338,0.6909
200,6.667,stop,0.7094,0.1842,0.0682,0.0033,0.0350,0.7094
202,6.733,stop,0.7331,0.1587,0.0655,0.0034,0.0393,0.7331
204,6.8,stop,0.7351,0.1536,0.0646,0.0035,0.0432,0.7351
206,6.867,stop,0.7391,0.1488,0.0629,0.0035,0.0457,0.7391
208,6.933,stop,0.7539,0.1345,0.0600,0.0035,0.0481,0.7539
210,7.0,stop,0.7490,0.1388,0.0599,0.0035,0.0487,0.7490
212,7.067,stop,0.7387,0.1511,0.0606,0.0035,0.0460,0.7387
214,7.133,stop,0.7278,0.1638,0.0608,0.0035,0.0441,0.7278
216,7.2,stop,0.6367,0.2638,0.0622,0.0035,0.0338,0.6367
218,7.267,stop,0.5851,0.3270,0.0604,0.0032,0.0242,0.5851
220,7.333,stop,0.4876,0.4353,0.0551,0.0029,0.0191,0.4876
222,7.4,walk,0.5316,0.5316,0.0492,0.0026,0.0143,0.4023
224,7.467,walk,0.5462,0.5462,0.0481,0.0026,0.0139,0.3892
16,0.533,walk,0.9985,0.9985,0.0001,0.0001,0.0013,0.0000
18,0.6,walk,0.9967,0.9967,0.0002,0.0002,0.0030,0.0000
20,0.667,walk,0.9974,0.9974,0.0002,0.0002,0.0021,0.0000
22,0.733,walk,0.9980,0.9980,0.0002,0.0002,0.0015,0.0000
24,0.8,walk,0.9984,0.9984,0.0003,0.0002,0.0010,0.0000
26,0.867,walk,0.9976,0.9976,0.0005,0.0003,0.0015,0.0001
28,0.933,walk,0.9978,0.9978,0.0005,0.0003,0.0013,0.0001
30,1.0,walk,0.9990,0.9990,0.0003,0.0002,0.0005,0.0000
32,1.067,walk,0.9991,0.9991,0.0003,0.0001,0.0005,0.0000
34,1.133,walk,0.9993,0.9993,0.0002,0.0001,0.0004,0.0000
36,1.2,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
38,1.267,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
40,1.333,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9999,0.9999,0.0001,0.0000,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
56,1.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
58,1.933,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
64,2.133,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
66,2.2,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
68,2.267,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
70,2.333,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
72,2.4,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
74,2.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
76,2.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
78,2.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
80,2.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
96,3.2,walk,0.9995,0.9995,0.0001,0.0000,0.0003,0.0000
98,3.267,walk,0.9991,0.9991,0.0002,0.0001,0.0006,0.0000
100,3.333,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
102,3.4,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0001
104,3.467,walk,0.9987,0.9987,0.0004,0.0001,0.0006,0.0002
106,3.533,walk,0.9987,0.9987,0.0003,0.0001,0.0007,0.0002
108,3.6,walk,0.9988,0.9988,0.0002,0.0001,0.0007,0.0002
110,3.667,walk,0.9984,0.9984,0.0004,0.0001,0.0008,0.0002
112,3.733,walk,0.9984,0.9984,0.0004,0.0001,0.0010,0.0002
114,3.8,walk,0.9955,0.9955,0.0008,0.0003,0.0032,0.0003
116,3.867,walk,0.9960,0.9960,0.0005,0.0002,0.0032,0.0001
118,3.933,walk,0.9971,0.9971,0.0002,0.0001,0.0026,0.0000
120,4.0,walk,0.9973,0.9973,0.0002,0.0001,0.0024,0.0000
122,4.067,walk,0.9947,0.9947,0.0004,0.0001,0.0047,0.0001
124,4.133,walk,0.9978,0.9978,0.0001,0.0001,0.0019,0.0000
126,4.2,walk,0.9945,0.9945,0.0002,0.0001,0.0052,0.0000
128,4.267,walk,0.9974,0.9974,0.0001,0.0001,0.0024,0.0000
130,4.333,walk,0.9929,0.9929,0.0001,0.0003,0.0066,0.0000
132,4.4,walk,0.9899,0.9899,0.0003,0.0006,0.0092,0.0001
134,4.467,walk,0.9531,0.9531,0.0007,0.0020,0.0439,0.0003
136,4.533,walk,0.9038,0.9038,0.0004,0.0018,0.0939,0.0001
138,4.6,walk,0.6432,0.6432,0.0006,0.0028,0.3532,0.0002
140,4.667,walk,0.5611,0.5611,0.0013,0.0031,0.4339,0.0007
142,4.733,shake,0.5408,0.4554,0.0009,0.0025,0.5408,0.0005
144,4.8,walk,0.6418,0.6418,0.0008,0.0013,0.3556,0.0005
146,4.867,walk,0.7764,0.7764,0.0015,0.0013,0.2195,0.0013
148,4.933,walk,0.9360,0.9360,0.0007,0.0006,0.0622,0.0005
150,5.0,walk,0.9841,0.9841,0.0005,0.0004,0.0147,0.0004
152,5.067,walk,0.9985,0.9985,0.0003,0.0001,0.0008,0.0002
154,5.133,walk,0.9984,0.9984,0.0004,0.0001,0.0008,0.0003
156,5.2,walk,0.9988,0.9988,0.0004,0.0001,0.0003,0.0003
158,5.267,walk,0.9989,0.9989,0.0004,0.0001,0.0002,0.0004
160,5.333,walk,0.9992,0.9992,0.0003,0.0001,0.0002,0.0002
162,5.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
164,5.467,walk,0.9991,0.9991,0.0003,0.0001,0.0002,0.0003
166,5.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
168,5.6,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
170,5.667,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
172,5.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
174,5.8,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
176,5.867,walk,0.9996,0.9996,0.0002,0.0000,0.0001,0.0001
178,5.933,walk,0.9996,0.9996,0.0002,0.0000,0.0001,0.0001
180,6.0,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0001
182,6.067,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
184,6.133,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
186,6.2,walk,0.9987,0.9987,0.0006,0.0001,0.0002,0.0005
188,6.267,walk,0.9977,0.9977,0.0010,0.0001,0.0002,0.0010
190,6.333,walk,0.9988,0.9988,0.0005,0.0001,0.0001,0.0005
192,6.4,walk,0.9984,0.9984,0.0007,0.0001,0.0001,0.0006
194,6.467,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0004
196,6.533,walk,0.9981,0.9981,0.0006,0.0002,0.0001,0.0009
198,6.6,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0006
200,6.667,walk,0.9982,0.9982,0.0005,0.0002,0.0003,0.0008
202,6.733,walk,0.9969,0.9969,0.0008,0.0003,0.0007,0.0013
204,6.8,walk,0.9860,0.9860,0.0032,0.0007,0.0034,0.0068
206,6.867,walk,0.9567,0.9567,0.0096,0.0014,0.0089,0.0235
208,6.933,walk,0.9679,0.9679,0.0068,0.0012,0.0078,0.0162
210,7.0,walk,0.9863,0.9863,0.0031,0.0007,0.0033,0.0066
212,7.067,walk,0.9843,0.9843,0.0031,0.0007,0.0064,0.0055
214,7.133,walk,0.9825,0.9825,0.0020,0.0010,0.0113,0.0032
216,7.2,walk,0.9699,0.9699,0.0029,0.0033,0.0190,0.0049
218,7.267,walk,0.9619,0.9619,0.0035,0.0084,0.0214,0.0048
220,7.333,walk,0.6101,0.6101,0.0121,0.0550,0.3228,0.0000
222,7.4,walk,0.9990,0.9990,0.0000,0.0000,0.0010,0.0000
224,7.467,walk,0.9996,0.9996,0.0000,0.0000,0.0004,0.0000
226,7.533,walk,0.9998,0.9998,0.0000,0.0000,0.0002,0.0000
228,7.6,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
230,7.667,walk,0.7315,0.7315,0.0395,0.0341,0.0597,0.1352
232,7.733,walk,0.7534,0.7534,0.0392,0.0309,0.0587,0.1177
234,7.8,walk,0.7566,0.7566,0.0379,0.0306,0.0649,0.1101
236,7.867,walk,0.7274,0.7274,0.0405,0.0340,0.0667,0.1313
238,7.933,walk,0.8902,0.8902,0.0281,0.0088,0.0114,0.0616
240,8.0,walk,0.9195,0.9195,0.0472,0.0030,0.0060,0.0242
242,8.067,walk,0.8744,0.8744,0.0902,0.0020,0.0031,0.0303
16,0.533,walk,0.9970,0.9970,0.0009,0.0003,0.0002,0.0015
18,0.6,walk,0.9961,0.9961,0.0013,0.0004,0.0003,0.0020
20,0.667,walk,0.9919,0.9919,0.0028,0.0006,0.0007,0.0041
22,0.733,walk,0.9883,0.9883,0.0043,0.0008,0.0009,0.0058
24,0.8,walk,0.9829,0.9829,0.0067,0.0010,0.0011,0.0083
26,0.867,walk,0.9685,0.9685,0.0134,0.0014,0.0017,0.0150
28,0.933,walk,0.9510,0.9510,0.0224,0.0019,0.0021,0.0226
30,1.0,walk,0.9386,0.9386,0.0283,0.0019,0.0022,0.0290
32,1.067,walk,0.9466,0.9466,0.0242,0.0016,0.0018,0.0258
34,1.133,walk,0.9522,0.9522,0.0202,0.0014,0.0019,0.0243
36,1.2,walk,0.9732,0.9732,0.0107,0.0009,0.0010,0.0142
38,1.267,walk,0.9902,0.9902,0.0038,0.0005,0.0004,0.0051
40,1.333,walk,0.9973,0.9973,0.0010,0.0002,0.0001,0.0013
42,1.4,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
44,1.467,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
46,1.533,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
48,1.6,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
50,1.667,walk,0.9987,0.9987,0.0004,0.0001,0.0002,0.0006
52,1.733,walk,0.9973,0.9973,0.0006,0.0002,0.0004,0.0013
54,1.8,walk,0.9964,0.9964,0.0009,0.0003,0.0006,0.0019
56,1.867,walk,0.9970,0.9970,0.0008,0.0002,0.0004,0.0015
58,1.933,walk,0.9968,0.9968,0.0010,0.0002,0.0004,0.0016
60,2.0,walk,0.9945,0.9945,0.0019,0.0004,0.0005,0.0028
62,2.067,walk,0.9846,0.9846,0.0052,0.0006,0.0009,0.0087
64,2.133,walk,0.9820,0.9820,0.0066,0.0007,0.0008,0.0099
66,2.2,walk,0.9305,0.9305,0.0220,0.0016,0.0023,0.0436
68,2.267,walk,0.8293,0.8293,0.0471,0.0027,0.0045,0.1165
70,2.333,walk,0.6252,0.6252,0.0860,0.0040,0.0082,0.2766
72,2.4,walk,0.5067,0.5067,0.0945,0.0041,0.0078,0.3868
74,2.467,stop,0.4901,0.4038,0.0941,0.0041,0.0078,0.4901
76,2.533,stop,0.4881,0.4167,0.0829,0.0043,0.0079,0.4881
78,2.6,walk,0.5452,0.5452,0.0650,0.0042,0.0071,0.3784
80,2.667,walk,0.7448,0.7448,0.0441,0.0039,0.0058,0.2014
82,2.733,walk,0.8632,0.8632,0.0267,0.0030,0.0037,0.1034
84,2.8,walk,0.9094,0.9094,0.0187,0.0025,0.0027,0.0668
86,2.867,walk,0.9214,0.9214,0.0164,0.0023,0.0024,0.0575
88,2.933,walk,0.9155,0.9155,0.0169,0.0025,0.0027,0.0624
90,3.0,walk,0.8910,0.8910,0.0202,0.0029,0.0034,0.0825
92,3.067,walk,0.7805,0.7805,0.0360,0.0043,0.0075,0.1717
94,3.133,walk,0.5422,0.5422,0.0620,0.0052,0.0124,0.3781
96,3.2,stop,0.5729,0.3192,0.0840,0.0053,0.0185,0.5729
98,3.267,stop,0.5961,0.2918,0.0861,0.0055,0.0205,0.5961
100,3.333,stop,0.5219,0.3681,0.0842,0.0055,0.0203,0.5219
102,3.4,walk,0.5226,0.5226,0.0730,0.0052,0.0168,0.3824
104,3.467,walk,0.7095,0.7095,0.0548,0.0044,0.0117,0.2196
106,3.533,walk,0.8046,0.8046,0.0446,0.0039,0.0099,0.1371
108,3.6,walk,0.8506,0.8506,0.0390,0.0034,0.0082,0.0988
110,3.667,walk,0.8625,0.8625,0.0394,0.0033,0.0077,0.0871
112,3.733,walk,0.8576,0.8576,0.0459,0.0034,0.0090,0.0841
114,3.8,walk,0.8472,0.8472,0.0529,0.0038,0.0105,0.0856
116,3.867,walk,0.8147,0.8147,0.0667,0.0044,0.0138,0.1005
118,3.933,walk,0.7355,0.7355,0.0965,0.0055,0.0189,0.1436
120,4.0,walk,0.6642,0.6642,0.1219,0.0057,0.0168,0.1914
122,4.067,walk,0.6117,0.6117,0.1458,0.0057,0.0181,0.2187
124,4.133,walk,0.5139,0.5139,0.1783,0.0064,0.0215,0.2799
126,4.2,walk,0.3969,0.3969,0.2085,0.0067,0.0220,0.3659
128,4.267,walk,0.4278,0.4278,0.1949,0.0065,0.0211,0.3497
130,4.333,walk,0.4916,0.4916,0.1690,0.0064,0.0203,0.3126
132,4.4,walk,0.6551,0.6551,0.1155,0.0054,0.0157,0.2083
134,4.467,walk,0.7828,0.7828,0.0738,0.0041,0.0118,0.1274
136,4.533,walk,0.8978,0.8978,0.0342,0.0025,0.0060,0.0594
138,4.6,walk,0.9567,0.9567,0.0146,0.0014,0.0031,0.0242
140,4.667,walk,0.9747,0.9747,0.0082,0.0010,0.0023,0.0138
142,4.733,walk,0.9797,0.9797,0.0062,0.0007,0.0016,0.0117
144,4.8,walk,0.9814,0.9814,0.0052,0.0006,0.0014,0.0114
146,4.867,walk,0.9813,0.9813,0.0047,0.0007,0.0019,0.0114
148,4.933,walk,0.9861,0.9861,0.0034,0.0006,0.0019,0.0080
150,5.0,walk,0.9844,0.9844,0.0033,0.0008,0.0031,0.0085
152,5.067,walk,0.9794,0.9794,0.0036,0.0011,0.0051,0.0108
154,5.133,walk,0.9738,0.9738,0.0040,0.0013,0.0070,0.0139
156,5.2,walk,0.9403,0.9403,0.0072,0.0025,0.0176,0.0324
158,5.267,walk,0.9023,0.9023,0.0101,0.0035,0.0268,0.0574
160,5.333,walk,0.9067,0.9067,0.0103,0.0033,0.0278,0.0520
162,5.4,walk,0.9243,0.9243,0.0099,0.0027,0.0178,0.0453
164,5.467,walk,0.9554,0.9554,0.0073,0.0017,0.0079,0.0277
166,5.533,walk,0.9777,0.9777,0.0047,0.0010,0.0040,0.0126
168,5.6,walk,0.9913,0.9913,0.0024,0.0005,0.0014,0.0044
170,5.667,walk,0.9960,0.9960,0.0013,0.0003,0.0005,0.0019
172,5.733,walk,0.9953,0.9953,0.0017,0.0003,0.0006,0.0021
174,5.8,walk,0.9891,0.9891,0.0039,0.0005,0.0011,0.0054
16,0.533,walk,0.9965,0.9965,0.0011,0.0002,0.0002,0.0021
18,0.6,walk,0.9980,0.9980,0.0007,0.0001,0.0001,0.0010
20,0.667,walk,0.9980,0.9980,0.0008,0.0001,0.0001,0.0010
22,0.733,walk,0.9980,0.9980,0.0009,0.0001,0.0001,0.0009
24,0.8,walk,0.9978,0.9978,0.0011,0.0001,0.0001,0.0009
26,0.867,walk,0.9985,0.9985,0.0008,0.0001,0.0001,0.0005
28,0.933,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
30,1.0,walk,0.9995,0.9995,0.0003,0.0001,0.0000,0.0002
32,1.067,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
34,1.133,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
36,1.2,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
38,1.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
40,1.333,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
42,1.4,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
44,1.467,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
46,1.533,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
48,1.6,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
50,1.667,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
52,1.733,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
54,1.8,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
56,1.867,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0002
58,1.933,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
60,2.0,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
62,2.067,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
64,2.133,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
66,2.2,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
68,2.267,walk,0.9983,0.9983,0.0007,0.0001,0.0001,0.0008
70,2.333,walk,0.9986,0.9986,0.0006,0.0001,0.0001,0.0006
72,2.4,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
74,2.467,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
76,2.533,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
78,2.6,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
80,2.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
82,2.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
84,2.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
86,2.867,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
88,2.933,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
90,3.0,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
92,3.067,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
94,3.133,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0002
96,3.2,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
98,3.267,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
100,3.333,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
102,3.4,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0001
104,3.467,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
106,3.533,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
108,3.6,walk,0.9995,0.9995,0.0002,0.0000,0.0000,0.0002
110,3.667,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
112,3.733,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
114,3.8,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
116,3.867,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
118,3.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
120,4.0,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
122,4.067,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
124,4.133,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
126,4.2,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0003
128,4.267,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0002
