frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
80,2.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
82,2.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
88,2.933,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
90,3.0,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
92,3.067,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
94,3.133,walk,0.9995,0.9995,0.0003,0.0001,0.0000,0.0002
96,3.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
98,3.267,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
100,3.333,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
102,3.4,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
104,3.467,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
106,3.533,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
108,3.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
110,3.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
114,3.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
116,3.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
118,3.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
120,4.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
122,4.067,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
124,4.133,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
126,4.2,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
128,4.267,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0001
130,4.333,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0002
132,4.4,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
134,4.467,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
136,4.533,walk,0.9993,0.9993,0.0004,0.0001,0.0001,0.0002
138,4.6,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
140,4.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
144,4.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
146,4.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
148,4.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
150,5.0,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
152,5.067,walk,0.9989,0.9989,0.0005,0.0001,0.0001,0.0003
154,5.133,walk,0.9987,0.9987,0.0006,0.0001,0.0001,0.0005
156,5.2,walk,0.9992,0.9992,0.0004,0.0001,0.0001,0.0003
158,5.267,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
160,5.333,walk,0.9983,0.9983,0.0006,0.0001,0.0002,0.0008
162,5.4,walk,0.9980,0.9980,0.0006,0.0002,0.0002,0.0010
164,5.467,walk,0.9983,0.9983,0.0005,0.0002,0.0003,0.0008
166,5.533,walk,0.9977,0.9977,0.0006,0.0002,0.0006,0.0010
168,5.6,walk,0.9958,0.9958,0.0009,0.0003,0.0013,0.0017
170,5.667,walk,0.9643,0.9643,0.0060,0.0010,0.0096,0.0191
172,5.733,walk,0.9085,0.9085,0.0133,0.0016,0.0264,0.0502
174,5.8,walk,0.8561,0.8561,0.0199,0.0020,0.0412,0.0807
176,5.867,walk,0.7824,0.7824,0.0277,0.0023,0.0667,0.1209
178,5.933,walk,0.4934,0.4934,0.0576,0.0027,0.1238,0.3225
180,6.0,walk,0.4486,0.4486,0.0656,0.0026,0.1168,0.3664
182,6.067,walk,0.4121,0.4121,0.0719,0.0024,0.1106,0.4031
184,6.133,stop,0.4116,0.4015,0.0732,0.0023,0.1114,0.4116
186,6.2,stop,0.4387,0.3642,0.0758,0.0023,0.1190,0.4387
188,6.267,stop,0.4737,0.3222,0.0766,0.0022,0.1254,0.4737
190,6.333,stop,0.5143,0.2709,0.0748,0.0022,0.1378,0.5143
192,6.4,stop,0.5127,0.2789,0.0741,0.0023,0.1320,0.5127
194,6.467,stop,0.4768,0.3260,0.0729,0.0025,0.1219,0.4768
196,6.533,stop,0.4650,0.3276,0.0722,0.0026,0.1326,0.4650
198,6.6,stop,0.4642,0.3183,0.0707,0.0027,0.1441,0.4642
200,6.667,stop,0.4553,0.3235,0.0707,0.0027,0.1478,0.4553
202,6.733,stop,0.4441,0.3278,0.0698,0.0028,0.1556,0.4441
204,6.8,stop,0.4319,0.3455,0.0702,0.0028,0.1496,0.4319
206,6.867,stop,0.4293,0.3456,0.0719,0.0027,0.1506,0.4293
208,6.933,stop,0.4557,0.3190,0.0729,0.0024,0.1500,0.4557
210,7.0,stop,0.4548,0.3270,0.0730,0.0025,0.1427,0.4548
212,7.067,stop,0.4663,0.3146,0.0746,0.0025,0.1420,0.4663
214,7.133,stop,0.4750,0.3068,0.0770,0.0024,0.1388,0.4750
216,7.2,stop,0.5216,0.2430,0.0780,0.0023,0.1552,0.5216
218,7.267,stop,0.5255,0.2410,0.0781,0.0023,0.1532,0.5255
220,7.333,stop,0.5244,0.2416,0.0776,0.0023,0.1541,0.5244
222,7.4,stop,0.5153,0.2633,0.0786,0.0023,0.1405,0.5153
224,7.467,stop,0.4863,0.3153,0.0787,0.0023,0.1173,0.4863
16,0.533,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
18,0.6,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
20,0.667,walk,0.9993,0.9993,0.0002,0.0001,0.0002,0.0001
22,0.733,walk,0.9990,0.9990,0.0003,0.0002,0.0004,0.0001
24,0.8,walk,0.9985,0.9985,0.0003,0.0003,0.0008,0.0001
26,0.867,walk,0.9965,0.9965,0.0005,0.0005,0.0022,0.0003
28,0.933,walk,0.9966,0.9966,0.0004,0.0005,0.0024,0.0002
30,1.0,walk,0.9980,0.9980,0.0003,0.0003,0.0013,0.0001
32,1.067,walk,0.9987,0.9987,0.0002,0.0002,0.0008,0.0001
34,1.133,walk,0.9986,0.9986,0.0002,0.0002,0.0009,0.0001
36,1.2,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
38,1.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
40,1.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
42,1.4,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
54,1.8,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
64,2.133,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
66,2.2,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
68,2.267,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
70,2.333,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
72,2.4,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
74,2.467,walk,0.9990,0.9990,0.0003,0.0001,0.0005,0.0002
76,2.533,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
78,2.6,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
80,2.667,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
84,2.8,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
96,3.2,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
98,3.267,walk,0.9995,0.9995,0.0002,0.0000,0.0002,0.0001
100,3.333,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
102,3.4,walk,0.9996,0.9996,0.0002,0.0000,0.0001,0.0001
104,3.467,walk,0.9992,0.9992,0.0003,0.0001,0.0003,0.0002
106,3.533,walk,0.9990,0.9990,0.0003,0.0001,0.0004,0.0002
108,3.6,walk,0.9990,0.9990,0.0002,0.0001,0.0005,0.0002
110,3.667,walk,0.9955,0.9955,0.0008,0.0002,0.0028,0.0007
112,3.733,walk,0.9949,0.9949,0.0008,0.0003,0.0033,0.0007
114,3.8,walk,0.9901,0.9901,0.0017,0.0004,0.0064,0.0014
116,3.867,walk,0.9823,0.9823,0.0017,0.0004,0.0142,0.0014
118,3.933,walk,0.9747,0.9747,0.0013,0.0004,0.0226,0.0010
120,4.0,walk,0.9845,0.9845,0.0004,0.0001,0.0147,0.0003
122,4.067,walk,0.9446,0.9446,0.0008,0.0002,0.0537,0.0006
124,4.133,walk,0.9849,0.9849,0.0001,0.0001,0.0148,0.0001
126,4.2,walk,0.9866,0.9866,0.0002,0.0001,0.0130,0.0001
128,4.267,walk,0.9951,0.9951,0.0001,0.0001,0.0047,0.0001
130,4.333,walk,0.9948,0.9948,0.0002,0.0002,0.0048,0.0001
132,4.4,walk,0.9937,0.9937,0.0002,0.0003,0.0058,0.0001
134,4.467,walk,0.9714,0.9714,0.0013,0.0014,0.0246,0.0013
136,4.533,walk,0.8116,0.8116,0.0026,0.0038,0.1790,0.0031
138,4.6,shake,0.6704,0.3164,0.0033,0.0047,0.6704,0.0053
140,4.667,shake,0.8229,0.1672,0.0024,0.0031,0.8229,0.0044
142,4.733,shake,0.7062,0.2824,0.0026,0.0042,0.7062,0.0047
144,4.8,walk,0.7022,0.7022,0.0034,0.0042,0.2846,0.0056
146,4.867,walk,0.8343,0.8343,0.0022,0.0019,0.1576,0.0040
148,4.933,walk,0.9094,0.9094,0.0017,0.0014,0.0850,0.0025
150,5.0,walk,0.9833,0.9833,0.0011,0.0006,0.0135,0.0015
152,5.067,walk,0.9967,0.9967,0.0007,0.0002,0.0014,0.0009
154,5.133,walk,0.9984,0.9984,0.0005,0.0001,0.0005,0.0005
156,5.2,walk,0.9992,0.9992,0.0002,0.0001,0.0002,0.0002
158,5.267,walk,0.9993,0.9993,0.0002,0.0001,0.0002,0.0002
160,5.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
162,5.4,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
164,5.467,walk,0.9989,0.9989,0.0003,0.0001,0.0004,0.0003
166,5.533,walk,0.9993,0.9993,0.0002,0.0001,0.0003,0.0002
168,5.6,walk,0.9989,0.9989,0.0002,0.0001,0.0006,0.0002
170,5.667,walk,0.9969,0.9969,0.0005,0.0002,0.0018,0.0006
172,5.733,walk,0.9982,0.9982,0.0004,0.0001,0.0009,0.0004
174,5.8,walk,0.9992,0.9992,0.0002,0.0001,0.0002,0.0003
176,5.867,walk,0.9991,0.9991,0.0003,0.0001,0.0002,0.0004
178,5.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
180,6.0,walk,0.9989,0.9989,0.0003,0.0001,0.0002,0.0005
182,6.067,walk,0.9927,0.9927,0.0002,0.0002,0.0067,0.0002
184,6.133,walk,0.9929,0.9929,0.0002,0.0002,0.0065,0.0002
186,6.2,walk,0.9786,0.9786,0.0005,0.0004,0.0201,0.0005
188,6.267,walk,0.9589,0.9589,0.0009,0.0005,0.0387,0.0010
190,6.333,walk,0.9867,0.9867,0.0004,0.0003,0.0124,0.0003
192,6.4,walk,0.9882,0.9882,0.0003,0.0003,0.0110,0.0003
194,6.467,walk,0.9948,0.9948,0.0002,0.0001,0.0047,0.0002
196,6.533,walk,0.9956,0.9956,0.0001,0.0001,0.0041,0.0001
198,6.6,walk,0.9922,0.9922,0.0002,0.0001,0.0074,0.0002
200,6.667,walk,0.9841,0.9841,0.0002,0.0002,0.0152,0.0003
202,6.733,walk,0.9722,0.9722,0.0003,0.0002,0.0270,0.0003
204,6.8,walk,0.9806,0.9806,0.0037,0.0008,0.0077,0.0073
206,6.867,walk,0.9630,0.9630,0.0064,0.0011,0.0169,0.0126
208,6.933,walk,0.9710,0.9710,0.0052,0.0010,0.0127,0.0101
210,7.0,walk,0.9862,0.9862,0.0029,0.0006,0.0052,0.0052
212,7.067,walk,0.9899,0.9899,0.0023,0.0004,0.0030,0.0045
214,7.133,walk,0.9957,0.9957,0.0009,0.0003,0.0019,0.0013
216,7.2,walk,0.9960,0.9960,0.0002,0.0002,0.0035,0.0001
218,7.267,walk,0.9994,0.9994,0.0000,0.0000,0.0005,0.0000
220,7.333,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
222,7.4,walk,0.9997,0.9997,0.0000,0.0000,0.0003,0.0000
224,7.467,walk,0.9997,0.9997,0.0000,0.0000,0.0003,0.0000
226,7.533,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
228,7.6,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
230,7.667,walk,0.9987,0.9987,0.0003,0.0000,0.0009,0.0000
232,7.733,walk,0.8184,0.8184,0.0558,0.0054,0.0742,0.0462
234,7.8,walk,0.4287,0.4287,0.1653,0.0128,0.1179,0.2753
236,7.867,scratch,0.4437,0.0708,0.0315,0.4437,0.0259,0.4281
238,7.933,lick,0.8556,0.0683,0.8556,0.0005,0.0053,0.0704
240,8.0,lick,0.6274,0.3259,0.6274,0.0007,0.0127,0.0332
242,8.067,walk,0.4871,0.4871,0.4699,0.0008,0.0202,0.0220
16,0.533,walk,0.9932,0.9932,0.0015,0.0006,0.0012,0.0035
18,0.6,walk,0.9933,0.9933,0.0017,0.0005,0.0007,0.0038
20,0.667,walk,0.9793,0.9793,0.0053,0.0009,0.0021,0.0125
22,0.733,walk,0.9703,0.9703,0.0082,0.0012,0.0028,0.0175
24,0.8,walk,0.9558,0.9558,0.0128,0.0015,0.0038,0.0261
26,0.867,walk,0.9404,0.9404,0.0183,0.0018,0.0044,0.0351
28,0.933,walk,0.9038,0.9038,0.0301,0.0023,0.0061,0.0577
30,1.0,walk,0.8868,0.8868,0.0369,0.0023,0.0055,0.0685
32,1.067,walk,0.8893,0.8893,0.0371,0.0020,0.0042,0.0674
34,1.133,walk,0.9094,0.9094,0.0308,0.0016,0.0034,0.0548
36,1.2,walk,0.9456,0.9456,0.0189,0.0011,0.0020,0.0324
38,1.267,walk,0.9749,0.9749,0.0088,0.0007,0.0009,0.0147
40,1.333,walk,0.9883,0.9883,0.0041,0.0004,0.0004,0.0067
42,1.4,walk,0.9945,0.9945,0.0019,0.0003,0.0002,0.0031
44,1.467,walk,0.9961,0.9961,0.0012,0.0002,0.0002,0.0022
46,1.533,walk,0.9968,0.9968,0.0010,0.0002,0.0003,0.0018
48,1.6,walk,0.9959,0.9959,0.0011,0.0003,0.0005,0.0023
50,1.667,walk,0.9919,0.9919,0.0019,0.0004,0.0011,0.0047
52,1.733,walk,0.9810,0.9810,0.0041,0.0007,0.0032,0.0110
54,1.8,walk,0.9800,0.9800,0.0043,0.0007,0.0034,0.0116
56,1.867,walk,0.9656,0.9656,0.0073,0.0010,0.0056,0.0205
58,1.933,walk,0.9542,0.9542,0.0101,0.0012,0.0069,0.0276
60,2.0,walk,0.9340,0.9340,0.0148,0.0015,0.0085,0.0411
62,2.067,walk,0.8905,0.8905,0.0245,0.0021,0.0112,0.0717
64,2.133,walk,0.8535,0.8535,0.0347,0.0024,0.0109,0.0985
66,2.2,walk,0.7470,0.7470,0.0590,0.0031,0.0141,0.1767
68,2.267,walk,0.6230,0.6230,0.0854,0.0038,0.0162,0.2716
70,2.333,walk,0.4611,0.4611,0.1132,0.0043,0.0199,0.4016
72,2.4,stop,0.5296,0.3114,0.1321,0.0044,0.0224,0.5296
74,2.467,stop,0.6271,0.2062,0.1383,0.0044,0.0240,0.6271
76,2.533,stop,0.6512,0.1850,0.1339,0.0044,0.0255,0.6512
78,2.6,stop,0.6623,0.1810,0.1255,0.0045,0.0267,0.6623
80,2.667,stop,0.5097,0.3536,0.1000,0.0064,0.0302,0.5097
82,2.733,walk,0.5888,0.5888,0.0657,0.0070,0.0237,0.3148
84,2.8,walk,0.7649,0.7649,0.0389,0.0059,0.0153,0.1750
86,2.867,walk,0.8508,0.8508,0.0255,0.0046,0.0093,0.1099
88,2.933,walk,0.8774,0.8774,0.0209,0.0039,0.0079,0.0899
90,3.0,walk,0.8683,0.8683,0.0217,0.0041,0.0092,0.0967
92,3.067,walk,0.8429,0.8429,0.0260,0.0045,0.0135,0.1132
94,3.133,walk,0.6863,0.6863,0.0485,0.0054,0.0240,0.2358
96,3.2,stop,0.4719,0.4033,0.0845,0.0052,0.0351,0.4719
98,3.267,stop,0.5051,0.3638,0.0860,0.0051,0.0400,0.5051
100,3.333,stop,0.4825,0.3878,0.0832,0.0052,0.0413,0.4825
102,3.4,walk,0.4823,0.4823,0.0751,0.0051,0.0349,0.4026
104,3.467,walk,0.6377,0.6377,0.0606,0.0045,0.0229,0.2742
106,3.533,walk,0.7403,0.7403,0.0486,0.0038,0.0151,0.1921
108,3.6,walk,0.7670,0.7670,0.0465,0.0037,0.0134,0.1695
110,3.667,walk,0.7728,0.7728,0.0481,0.0037,0.0129,0.1625
112,3.733,walk,0.7802,0.7802,0.0494,0.0037,0.0129,0.1537
114,3.8,walk,0.7684,0.7684,0.0547,0.0039,0.0133,0.1597
116,3.867,walk,0.7331,0.7331,0.0648,0.0043,0.0151,0.1828
118,3.933,walk,0.6082,0.6082,0.0929,0.0051,0.0221,0.2716
120,4.0,walk,0.5396,0.5396,0.1120,0.0054,0.0244,0.3185
122,4.067,walk,0.5109,0.5109,0.1243,0.0056,0.0268,0.3324
124,4.133,walk,0.4406,0.4406,0.1430,0.0057,0.0286,0.3821
126,4.2,stop,0.4317,0.3722,0.1603,0.0057,0.0300,0.4317
128,4.267,stop,0.4495,0.3506,0.1651,0.0057,0.0291,0.4495
130,4.333,stop,0.4170,0.3967,0.1553,0.0052,0.0257,0.4170
132,4.4,walk,0.4948,0.4948,0.1339,0.0045,0.0216,0.3451
134,4.467,walk,0.6357,0.6357,0.1006,0.0035,0.0149,0.2453
136,4.533,walk,0.7650,0.7650,0.0661,0.0026,0.0098,0.1565
138,4.6,walk,0.8185,0.8185,0.0483,0.0023,0.0093,0.1215
140,4.667,walk,0.8448,0.8448,0.0386,0.0021,0.0094,0.1051
142,4.733,walk,0.8377,0.8377,0.0357,0.0022,0.0129,0.1115
144,4.8,walk,0.8440,0.8440,0.0309,0.0023,0.0164,0.1064
146,4.867,walk,0.8521,0.8521,0.0264,0.0022,0.0197,0.0996
148,4.933,walk,0.8911,0.8911,0.0186,0.0019,0.0183,0.0701
150,5.0,walk,0.9188,0.9188,0.0139,0.0017,0.0141,0.0515
152,5.067,walk,0.9469,0.9469,0.0095,0.0013,0.0100,0.0322
154,5.133,walk,0.9516,0.9516,0.0082,0.0013,0.0103,0.0286
156,5.2,walk,0.9334,0.9334,0.0098,0.0015,0.0169,0.0384
158,5.267,walk,0.9022,0.9022,0.0123,0.0020,0.0277,0.0557
160,5.333,walk,0.8916,0.8916,0.0135,0.0022,0.0317,0.0611
162,5.4,walk,0.8818,0.8818,0.0153,0.0022,0.0311,0.0696
164,5.467,walk,0.8916,0.8916,0.0142,0.0020,0.0282,0.0640
166,5.533,walk,0.9416,0.9416,0.0090,0.0014,0.0145,0.0336
168,5.6,walk,0.9752,0.9752,0.0048,0.0008,0.0049,0.0142
170,5.667,walk,0.9845,0.9845,0.0036,0.0006,0.0024,0.0089
172,5.733,walk,0.9793,0.9793,0.0049,0.0008,0.0030,0.0120
174,5.8,walk,0.9602,0.9602,0.0093,0.0012,0.0053,0.0240
16,0.533,walk,0.9940,0.9940,0.0019,0.0004,0.0003,0.0034
18,0.6,walk,0.9971,0.9971,0.0009,0.0002,0.0001,0.0016
20,0.667,walk,0.9984,0.9984,0.0006,0.0001,0.0001,0.0008
22,0.733,walk,0.9972,0.9972,0.0010,0.0002,0.0001,0.0015
24,0.8,walk,0.9953,0.9953,0.0017,0.0002,0.0002,0.0026
26,0.867,walk,0.9971,0.9971,0.0011,0.0002,0.0001,0.0015
28,0.933,walk,0.9985,0.9985,0.0006,0.0001,0.0000,0.0008
30,1.0,walk,0.9978,0.9978,0.0008,0.0001,0.0001,0.0012
32,1.067,walk,0.9988,0.9988,0.0004,0.0001,0.0000,0.0007
34,1.133,walk,0.9991,0.9991,0.0003,0.0001,0.0000,0.0005
36,1.2,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0006
38,1.267,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
40,1.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
42,1.4,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
44,1.467,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0002
46,1.533,walk,0.9995,0.9995,0.0002,0.0000,0.0000,0.0003
48,1.6,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0004
50,1.667,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
52,1.733,walk,0.9989,0.9989,0.0003,0.0001,0.0000,0.0006
54,1.8,walk,0.9987,0.9987,0.0004,0.0001,0.0000,0.0008
56,1.867,walk,0.9986,0.9986,0.0004,0.0001,0.0000,0.0009
58,1.933,walk,0.9986,0.9986,0.0003,0.0001,0.0000,0.0009
60,2.0,walk,0.9989,0.9989,0.0003,0.0001,0.0000,0.0006
62,2.067,walk,0.9989,0.9989,0.0003,0.0001,0.0000,0.0006
64,2.133,walk,0.9984,0.9984,0.0004,0.0002,0.0001,0.0009
66,2.2,walk,0.9982,0.9982,0.0005,0.0002,0.0001,0.0010
68,2.267,walk,0.9971,0.9971,0.0008,0.0002,0.0002,0.0017
70,2.333,walk,0.9971,0.9971,0.0008,0.0002,0.0002,0.0016
72,2.4,walk,0.9971,0.9971,0.0008,0.0002,0.0001,0.0017
74,2.467,walk,0.9984,0.9984,0.0005,0.0001,0.0001,0.0009
76,2.533,walk,0.9987,0.9987,0.0004,0.0001,0.0001,0.0008
78,2.6,walk,0.9984,0.9984,0.0004,0.0001,0.0001,0.0009
80,2.667,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0006
82,2.733,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
84,2.8,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
86,2.867,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
88,2.933,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
90,3.0,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
92,3.067,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
94,3.133,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
96,3.2,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
98,3.267,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
100,3.333,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
102,3.4,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
104,3.467,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
106,3.533,walk,0.9986,0.9986,0.0005,0.0001,0.0001,0.0007
108,3.6,walk,0.9982,0.9982,0.0006,0.0001,0.0001,0.0009
110,3.667,walk,0.9987,0.9987,0.0005,0.0001,0.0001,0.0007
112,3.733,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
114,3.8,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
116,3.867,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0006
118,3.933,walk,0.9992,0.9992,0.0002,0.0001,0.0000,0.0004
120,4.0,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
122,4.067,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
124,4.133,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
126,4.2,walk,0.9985,0.9985,0.0005,0.0001,0.0001,0.0009
128,4.267,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0006
