frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
288,9.6,stop,0.9044,0.0214,0.0140,0.0032,0.0570,0.9044
290,9.667,stop,0.8686,0.0276,0.0160,0.0036,0.0842,0.8686
292,9.733,stop,0.8361,0.0345,0.0182,0.0038,0.1075,0.8361
294,9.8,stop,0.7717,0.0529,0.0207,0.0044,0.1503,0.7717
296,9.867,stop,0.7062,0.0780,0.0230,0.0050,0.1878,0.7062
298,9.933,stop,0.7058,0.0947,0.0249,0.0056,0.1690,0.7058
300,10.0,stop,0.7723,0.0888,0.0264,0.0050,0.1075,0.7723
302,10.067,stop,0.7663,0.1099,0.0271,0.0057,0.0909,0.7663
304,10.133,stop,0.7170,0.1849,0.0280,0.0069,0.0631,0.7170
306,10.2,stop,0.5930,0.3251,0.0273,0.0082,0.0464,0.5930
308,10.267,stop,0.6486,0.2736,0.0264,0.0091,0.0423,0.6486
310,10.333,stop,0.6554,0.2734,0.0243,0.0095,0.0374,0.6554
312,10.4,stop,0.7542,0.1659,0.0235,0.0085,0.0478,0.7542
314,10.467,stop,0.7645,0.1414,0.0248,0.0094,0.0599,0.7645
316,10.533,stop,0.7531,0.1195,0.0257,0.0103,0.0914,0.7531
318,10.6,stop,0.7773,0.0695,0.0230,0.0085,0.1218,0.7773
320,10.667,stop,0.7583,0.0691,0.0234,0.0081,0.1412,0.7583
322,10.733,stop,0.7259,0.0887,0.0248,0.0090,0.1516,0.7259
324,10.8,shake,0.9216,0.0033,0.0019,0.0029,0.9216,0.0703
326,10.867,stop,0.7589,0.0790,0.0186,0.0106,0.1330,0.7589
328,10.933,stop,0.8141,0.0490,0.0160,0.0076,0.1132,0.8141
330,11.0,stop,0.8562,0.0447,0.0147,0.0064,0.0781,0.8562
332,11.067,stop,0.8578,0.0594,0.0150,0.0071,0.0607,0.8578
334,11.133,stop,0.8597,0.0675,0.0148,0.0072,0.0508,0.8597
336,11.2,stop,0.8295,0.1046,0.0156,0.0076,0.0427,0.8295
338,11.267,stop,0.8219,0.1219,0.0156,0.0070,0.0337,0.8219
340,11.333,stop,0.8155,0.1303,0.0154,0.0073,0.0314,0.8155
342,11.4,stop,0.8054,0.1492,0.0146,0.0068,0.0240,0.8054
344,11.467,stop,0.8837,0.0700,0.0135,0.0052,0.0276,0.8837
346,11.533,stop,0.9117,0.0415,0.0124,0.0042,0.0302,0.9117
348,11.6,stop,0.9255,0.0262,0.0114,0.0034,0.0335,0.9255
350,11.667,stop,0.9328,0.0177,0.0102,0.0027,0.0365,0.9328
352,11.733,stop,0.9338,0.0180,0.0102,0.0028,0.0352,0.9338
354,11.8,stop,0.9338,0.0170,0.0106,0.0029,0.0358,0.9338
356,11.867,stop,0.9305,0.0185,0.0113,0.0030,0.0368,0.9305
358,11.933,stop,0.9280,0.0200,0.0119,0.0031,0.0371,0.9280
360,12.0,stop,0.9230,0.0199,0.0119,0.0031,0.0421,0.9230
362,12.067,stop,0.9191,0.0201,0.0120,0.0030,0.0458,0.9191
364,12.133,stop,0.9144,0.0220,0.0124,0.0031,0.0481,0.9144
366,12.2,stop,0.9122,0.0204,0.0123,0.0029,0.0522,0.9122
368,12.267,stop,0.9155,0.0192,0.0122,0.0027,0.0504,0.9155
370,12.333,stop,0.9137,0.0191,0.0120,0.0028,0.0525,0.9137
372,12.4,stop,0.9127,0.0187,0.0121,0.0029,0.0536,0.9127
374,12.467,stop,0.9169,0.0186,0.0125,0.0030,0.0489,0.9169
376,12.533,stop,0.9171,0.0197,0.0132,0.0033,0.0467,0.9171
378,12.6,stop,0.9192,0.0209,0.0140,0.0035,0.0424,0.9192
380,12.667,stop,0.9180,0.0233,0.0147,0.0038,0.0401,0.9180
382,12.733,stop,0.9154,0.0282,0.0151,0.0042,0.0371,0.9154
384,12.8,shake,0.6855,0.0050,0.0054,0.0043,0.6855,0.2998
386,12.867,shake,0.6814,0.0060,0.0058,0.0048,0.6814,0.3021
388,12.933,shake,0.6887,0.0062,0.0057,0.0048,0.6887,0.2945
390,13.0,shake,0.6813,0.0063,0.0058,0.0048,0.6813,0.3019
392,13.067,shake,0.6801,0.0064,0.0059,0.0048,0.6801,0.3028
394,13.133,shake,0.6628,0.0066,0.0061,0.0047,0.6628,0.3197
396,13.2,shake,0.6413,0.0084,0.0067,0.0053,0.6413,0.3384
16,0.533,stop,0.9144,0.0028,0.0707,0.0084,0.0037,0.9144
18,0.6,stop,0.9144,0.0029,0.0706,0.0085,0.0036,0.9144
20,0.667,stop,0.9114,0.0031,0.0732,0.0087,0.0036,0.9114
22,0.733,stop,0.9076,0.0034,0.0765,0.0090,0.0036,0.9076
24,0.8,stop,0.9075,0.0032,0.0767,0.0089,0.0037,0.9075
26,0.867,stop,0.9067,0.0031,0.0775,0.0089,0.0037,0.9067
28,0.933,stop,0.9089,0.0029,0.0762,0.0084,0.0036,0.9089
30,1.0,stop,0.9117,0.0027,0.0731,0.0086,0.0039,0.9117
32,1.067,stop,0.9140,0.0026,0.0709,0.0085,0.0039,0.9140
34,1.133,stop,0.9172,0.0026,0.0675,0.0087,0.0039,0.9172
36,1.2,stop,0.9155,0.0028,0.0686,0.0092,0.0039,0.9155
38,1.267,stop,0.9135,0.0031,0.0697,0.0097,0.0039,0.9135
40,1.333,stop,0.9107,0.0034,0.0722,0.0099,0.0038,0.9107
42,1.4,stop,0.9098,0.0035,0.0729,0.0100,0.0038,0.9098
44,1.467,stop,0.9095,0.0035,0.0735,0.0099,0.0036,0.9095
46,1.533,stop,0.9122,0.0033,0.0720,0.0093,0.0032,0.9122
48,1.6,stop,0.9158,0.0027,0.0699,0.0083,0.0033,0.9158
50,1.667,stop,0.9164,0.0027,0.0695,0.0082,0.0033,0.9164
52,1.733,stop,0.9179,0.0026,0.0680,0.0082,0.0033,0.9179
54,1.8,stop,0.9187,0.0025,0.0672,0.0083,0.0033,0.9187
56,1.867,stop,0.9169,0.0025,0.0674,0.0093,0.0039,0.9169
58,1.933,stop,0.9173,0.0027,0.0660,0.0098,0.0042,0.9173
60,2.0,stop,0.9196,0.0028,0.0620,0.0109,0.0047,0.9196
62,2.067,stop,0.9255,0.0029,0.0552,0.0116,0.0048,0.9255
64,2.133,stop,0.9314,0.0030,0.0482,0.0126,0.0047,0.9314
66,2.2,stop,0.9369,0.0033,0.0421,0.0132,0.0045,0.9369
68,2.267,stop,0.9416,0.0034,0.0361,0.0146,0.0043,0.9416
70,2.333,stop,0.9511,0.0030,0.0292,0.0135,0.0033,0.9511
72,2.4,stop,0.9547,0.0030,0.0263,0.0130,0.0030,0.9547
74,2.467,stop,0.9564,0.0031,0.0251,0.0126,0.0028,0.9564
76,2.533,stop,0.9560,0.0035,0.0251,0.0127,0.0027,0.9560
78,2.6,stop,0.9557,0.0037,0.0254,0.0125,0.0027,0.9557
80,2.667,stop,0.9550,0.0037,0.0261,0.0124,0.0028,0.9550
82,2.733,stop,0.9532,0.0041,0.0275,0.0123,0.0029,0.9532
84,2.8,stop,0.9523,0.0042,0.0286,0.0120,0.0029,0.9523
86,2.867,stop,0.9508,0.0043,0.0301,0.0117,0.0031,0.9508
88,2.933,stop,0.9510,0.0040,0.0303,0.0115,0.0032,0.9510
90,3.0,stop,0.9505,0.0041,0.0306,0.0116,0.0033,0.9505
92,3.067,stop,0.9496,0.0042,0.0313,0.0116,0.0033,0.9496
94,3.133,stop,0.9482,0.0042,0.0326,0.0116,0.0035,0.9482
96,3.2,stop,0.9494,0.0037,0.0321,0.0111,0.0036,0.9494
98,3.267,stop,0.9514,0.0034,0.0308,0.0107,0.0036,0.9514
100,3.333,stop,0.9517,0.0034,0.0307,0.0106,0.0036,0.9517
102,3.4,stop,0.9518,0.0033,0.0307,0.0107,0.0035,0.9518
104,3.467,stop,0.9524,0.0031,0.0301,0.0108,0.0036,0.9524
106,3.533,stop,0.9537,0.0028,0.0290,0.0109,0.0036,0.9537
108,3.6,stop,0.9537,0.0026,0.0278,0.0120,0.0039,0.9537
110,3.667,stop,0.9521,0.0026,0.0279,0.0131,0.0043,0.9521
112,3.733,stop,0.9512,0.0026,0.0280,0.0139,0.0044,0.9512
114,3.8,stop,0.9460,0.0029,0.0293,0.0168,0.0050,0.9460
116,3.867,stop,0.9400,0.0031,0.0323,0.0189,0.0057,0.9400
118,3.933,stop,0.9346,0.0034,0.0367,0.0194,0.0058,0.9346
120,4.0,stop,0.9271,0.0037,0.0448,0.0186,0.0058,0.9271
122,4.067,stop,0.9198,0.0039,0.0537,0.0173,0.0054,0.9198
124,4.133,stop,0.9136,0.0038,0.0629,0.0150,0.0047,0.9136
126,4.2,stop,0.9046,0.0036,0.0740,0.0131,0.0048,0.9046
128,4.267,stop,0.8966,0.0031,0.0846,0.0110,0.0047,0.8966
130,4.333,stop,0.8936,0.0029,0.0904,0.0094,0.0038,0.8936
132,4.4,stop,0.8987,0.0026,0.0856,0.0092,0.0038,0.8987
134,4.467,stop,0.9067,0.0025,0.0768,0.0099,0.0041,0.9067
136,4.533,stop,0.9153,0.0025,0.0680,0.0100,0.0042,0.9153
138,4.6,stop,0.9254,0.0024,0.0577,0.0104,0.0041,0.9254
140,4.667,stop,0.9341,0.0024,0.0484,0.0109,0.0041,0.9341
142,4.733,stop,0.9409,0.0025,0.0408,0.0116,0.0042,0.9409
144,4.8,stop,0.9461,0.0025,0.0346,0.0126,0.0043,0.9461
146,4.867,stop,0.9503,0.0025,0.0297,0.0134,0.0042,0.9503
148,4.933,stop,0.9557,0.0022,0.0248,0.0137,0.0037,0.9557
150,5.0,stop,0.9576,0.0020,0.0224,0.0144,0.0036,0.9576
152,5.067,stop,0.9579,0.0020,0.0213,0.0153,0.0035,0.9579
154,5.133,stop,0.9580,0.0020,0.0206,0.0160,0.0033,0.9580
156,5.2,stop,0.9572,0.0021,0.0214,0.0161,0.0032,0.9572
158,5.267,stop,0.9568,0.0023,0.0220,0.0160,0.0029,0.9568
160,5.333,stop,0.9572,0.0021,0.0225,0.0153,0.0030,0.9572
162,5.4,stop,0.9572,0.0020,0.0233,0.0144,0.0030,0.9572
164,5.467,stop,0.9569,0.0020,0.0245,0.0136,0.0029,0.9569
166,5.533,stop,0.9567,0.0021,0.0245,0.0139,0.0029,0.9567
168,5.6,stop,0.9561,0.0021,0.0246,0.0142,0.0029,0.9561
170,5.667,stop,0.9555,0.0022,0.0248,0.0148,0.0028,0.9555
172,5.733,stop,0.9543,0.0023,0.0254,0.0153,0.0028,0.9543
174,5.8,stop,0.9534,0.0023,0.0250,0.0163,0.0029,0.9534
176,5.867,stop,0.9536,0.0022,0.0255,0.0158,0.0029,0.9536
178,5.933,stop,0.9541,0.0021,0.0256,0.0153,0.0030,0.9541
180,6.0,stop,0.9547,0.0020,0.0256,0.0147,0.0030,0.9547
182,6.067,stop,0.9544,0.0020,0.0258,0.0149,0.0030,0.9544
184,6.133,stop,0.9541,0.0021,0.0266,0.0143,0.0030,0.9541
186,6.2,stop,0.9538,0.0021,0.0262,0.0149,0.0030,0.9538
188,6.267,stop,0.9531,0.0022,0.0267,0.0150,0.0029,0.9531
190,6.333,stop,0.9545,0.0020,0.0271,0.0135,0.0028,0.9545
192,6.4,stop,0.9536,0.0020,0.0268,0.0146,0.0031,0.9536
194,6.467,stop,0.9538,0.0020,0.0260,0.0151,0.0031,0.9538
196,6.533,stop,0.9536,0.0020,0.0262,0.0150,0.0032,0.9536
198,6.6,stop,0.9541,0.0020,0.0256,0.0151,0.0031,0.9541
200,6.667,stop,0.9542,0.0020,0.0254,0.0152,0.0031,0.9542
202,6.733,stop,0.9537,0.0021,0.0253,0.0159,0.0030,0.9537
204,6.8,stop,0.9535,0.0022,0.0252,0.0162,0.0029,0.9535
206,6.867,stop,0.9540,0.0024,0.0251,0.0159,0.0025,0.9540
208,6.933,stop,0.9559,0.0022,0.0251,0.0142,0.0026,0.9559
210,7.0,stop,0.9549,0.0023,0.0261,0.0140,0.0027,0.9549
212,7.067,stop,0.9544,0.0023,0.0265,0.0140,0.0028,0.9544
214,7.133,stop,0.9538,0.0024,0.0268,0.0141,0.0028,0.9538
216,7.2,stop,0.9535,0.0024,0.0272,0.0140,0.0029,0.9535
218,7.267,stop,0.9535,0.0023,0.0273,0.0139,0.0030,0.9535
220,7.333,stop,0.9539,0.0021,0.0270,0.0139,0.0031,0.9539
222,7.4,stop,0.9554,0.0019,0.0261,0.0134,0.0031,0.9554
224,7.467,stop,0.9568,0.0019,0.0248,0.0134,0.0031,0.9568
226,7.533,stop,0.9574,0.0017,0.0240,0.0137,0.0032,0.9574
228,7.6,stop,0.9572,0.0017,0.0234,0.0143,0.0034,0.9572
230,7.667,stop,0.9574,0.0017,0.0233,0.0143,0.0033,0.9574
232,7.733,stop,0.9566,0.0019,0.0234,0.0149,0.0032,0.9566
234,7.8,stop,0.9549,0.0021,0.0248,0.0149,0.0032,0.9549
236,7.867,stop,0.9519,0.0024,0.0268,0.0157,0.0032,0.9519
238,7.933,stop,0.9479,0.0031,0.0296,0.0163,0.0031,0.9479
240,8.0,stop,0.9424,0.0041,0.0338,0.0167,0.0029,0.9424
242,8.067,stop,0.9378,0.0047,0.0385,0.0162,0.0029,0.9378
244,8.133,stop,0.9321,0.0056,0.0434,0.0162,0.0028,0.9321
246,8.2,stop,0.9280,0.0060,0.0473,0.0159,0.0028,0.9280
16,0.533,stop,0.8706,0.0030,0.1126,0.0092,0.0046,0.8706
18,0.6,stop,0.8701,0.0031,0.1129,0.0093,0.0046,0.8701
20,0.667,stop,0.8721,0.0031,0.1107,0.0095,0.0046,0.8721
22,0.733,stop,0.8737,0.0031,0.1088,0.0098,0.0046,0.8737
24,0.8,stop,0.8752,0.0031,0.1070,0.0100,0.0046,0.8752
26,0.867,stop,0.8774,0.0031,0.1044,0.0104,0.0047,0.8774
28,0.933,stop,0.8804,0.0030,0.1012,0.0108,0.0047,0.8804
30,1.0,stop,0.8823,0.0028,0.0989,0.0112,0.0048,0.8823
32,1.067,stop,0.8838,0.0028,0.0974,0.0114,0.0047,0.8838
34,1.133,stop,0.8820,0.0029,0.0988,0.0116,0.0047,0.8820
36,1.2,stop,0.8799,0.0030,0.1003,0.0121,0.0048,0.8799
38,1.267,stop,0.8764,0.0031,0.1034,0.0122,0.0049,0.8764
40,1.333,stop,0.8725,0.0033,0.1075,0.0119,0.0048,0.8725
42,1.4,stop,0.8693,0.0034,0.1109,0.0116,0.0048,0.8693
44,1.467,stop,0.8658,0.0035,0.1143,0.0115,0.0048,0.8658
46,1.533,stop,0.8631,0.0036,0.1172,0.0113,0.0048,0.8631
48,1.6,stop,0.8631,0.0034,0.1180,0.0107,0.0048,0.8631
16,0.533,stop,0.9611,0.0032,0.0273,0.0061,0.0023,0.9611
18,0.6,stop,0.9618,0.0031,0.0267,0.0061,0.0023,0.9618
20,0.667,stop,0.9622,0.0031,0.0264,0.0060,0.0022,0.9622
22,0.733,stop,0.9620,0.0030,0.0270,0.0057,0.0022,0.9620
24,0.8,stop,0.9619,0.0029,0.0276,0.0054,0.0023,0.9619
26,0.867,stop,0.9619,0.0027,0.0278,0.0052,0.0023,0.9619
28,0.933,stop,0.9613,0.0026,0.0288,0.0049,0.0024,0.9613
30,1.0,stop,0.9600,0.0025,0.0305,0.0045,0.0025,0.9600
32,1.067,stop,0.9586,0.0026,0.0317,0.0045,0.0026,0.9586
34,1.133,stop,0.9583,0.0026,0.0320,0.0046,0.0026,0.9583
36,1.2,stop,0.9576,0.0026,0.0326,0.0045,0.0026,0.9576
38,1.267,stop,0.9575,0.0027,0.0328,0.0045,0.0026,0.9575
40,1.333,stop,0.9571,0.0027,0.0331,0.0045,0.0025,0.9571
42,1.4,stop,0.9575,0.0026,0.0329,0.0045,0.0024,0.9575
44,1.467,stop,0.9581,0.0026,0.0324,0.0045,0.0024,0.9581
46,1.533,stop,0.9580,0.0026,0.0325,0.0045,0.0024,0.9580
48,1.6,stop,0.9572,0.0027,0.0332,0.0045,0.0024,0.9572
50,1.667,stop,0.9558,0.0029,0.0343,0.0046,0.0024,0.9558
52,1.733,stop,0.9548,0.0030,0.0351,0.0046,0.0025,0.9548
54,1.8,stop,0.9557,0.0030,0.0341,0.0046,0.0026,0.9557
16,0.533,stop,0.7568,0.0031,0.2111,0.0249,0.0040,0.7568
18,0.6,stop,0.7544,0.0032,0.2136,0.0247,0.0040,0.7544
20,0.667,stop,0.7533,0.0032,0.2142,0.0251,0.0041,0.7533
22,0.733,stop,0.7500,0.0032,0.2181,0.0247,0.0040,0.7500
24,0.8,stop,0.7460,0.0032,0.2223,0.0245,0.0039,0.7460
26,0.867,stop,0.7415,0.0033,0.2265,0.0247,0.0039,0.7415
28,0.933,stop,0.7382,0.0034,0.2297,0.0248,0.0039,0.7382
30,1.0,stop,0.7369,0.0034,0.2309,0.0249,0.0039,0.7369
32,1.067,stop,0.7392,0.0034,0.2284,0.0251,0.0039,0.7392
34,1.133,stop,0.7427,0.0033,0.2249,0.0252,0.0039,0.7427
36,1.2,stop,0.7525,0.0033,0.2148,0.0255,0.0040,0.7525
38,1.267,stop,0.7583,0.0032,0.2090,0.0254,0.0040,0.7583
