run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260604_114117,v11s_90.pt,walk1.mp4,134,269,0.988425,17,0.027185,0
20260604_114117,v11s_90.pt,walk1.mp4,135,271,0.985696,17,0.026035,0
20260604_114117,v11s_90.pt,walk1.mp4,136,273,0.985179,17,0.022275,0
20260604_114117,v11s_90.pt,walk1.mp4,137,275,0.987276,17,0.019213,0
20260604_114117,v11s_90.pt,walk1.mp4,138,277,0.989028,17,0.019134,0
20260604_114117,v11s_90.pt,walk1.mp4,139,279,0.984835,17,0.024819,0
20260604_114117,v11s_90.pt,walk1.mp4,140,281,0.983944,17,0.021856,0
20260604_114117,v11s_90.pt,walk1.mp4,141,283,0.984949,17,0.042287,0
20260604_114117,v11s_90.pt,walk1.mp4,142,285,0.983772,17,0.031326,0
20260604_114117,v11s_90.pt,walk1.mp4,143,287,0.985610,17,0.010134,0
20260604_114117,v11s_90.pt,walk1.mp4,144,289,0.982881,17,0.019687,0
20260604_114117,v11s_90.pt,walk1.mp4,145,291,0.980584,17,0.026293,0
20260604_114117,v11s_90.pt,walk1.mp4,146,293,0.980928,17,0.021055,0
20260604_114117,v11s_90.pt,walk1.mp4,147,295,0.982968,17,0.020054,0
20260604_114117,v11s_90.pt,walk1.mp4,148,297,0.980469,17,0.025154,0
20260604_114117,v11s_90.pt,walk1.mp4,149,299,0.978085,17,0.032410,0
20260604_114117,v11s_90.pt,walk1.mp4,150,301,0.979406,17,0.018971,0
20260604_114117,v11s_90.pt,walk1.mp4,151,303,0.980871,17,0.011916,0
20260604_114117,v11s_90.pt,walk1.mp4,152,305,0.976993,17,0.030105,0
20260604_114117,v11s_90.pt,walk1.mp4,153,307,0.978918,17,0.021919,0
20260604_114117,v11s_90.pt,walk1.mp4,154,309,0.977539,17,0.027270,0
20260604_114117,v11s_90.pt,walk1.mp4,155,311,0.977281,17,0.019987,0
20260604_114117,v11s_90.pt,walk1.mp4,156,313,0.978631,17,0.014352,0
20260604_114117,v11s_90.pt,walk1.mp4,157,315,0.977252,17,0.013083,0
20260604_114117,v11s_90.pt,walk1.mp4,158,317,0.972628,17,0.027802,0
20260604_114117,v11s_90.pt,walk1.mp4,159,319,0.980986,17,0.021536,0
20260604_114117,v11s_90.pt,walk1.mp4,160,321,0.982422,17,0.021427,0
20260604_114117,v11s_90.pt,walk1.mp4,161,323,0.984346,17,0.020368,0
20260604_114117,v11s_90.pt,walk1.mp4,162,325,0.987017,17,0.031257,0
20260604_114117,v11s_90.pt,walk1.mp4,163,327,0.990177,17,0.035513,0
20260604_114117,v11s_90.pt,walk1.mp4,164,329,0.988568,17,0.031860,0
20260604_114117,v11s_90.pt,walk1.mp4,165,331,0.987649,17,0.022139,0
20260604_114117,v11s_90.pt,walk1.mp4,166,333,0.988425,17,0.052035,0
20260604_114117,v11s_90.pt,walk1.mp4,167,335,0.986443,17,0.024453,0
20260604_114117,v11s_90.pt,walk1.mp4,168,337,0.984863,17,0.022225,0
20260604_114117,v11s_90.pt,walk1.mp4,169,339,0.983284,17,0.023078,0
20260604_114117,v11s_90.pt,walk1.mp4,170,341,0.983944,17,0.031199,0
20260604_114117,v11s_90.pt,walk1.mp4,171,343,0.985409,17,0.029936,0
20260604_114117,v11s_90.pt,walk1.mp4,172,345,0.985323,17,0.025844,0
20260604_114117,v11s_90.pt,walk1.mp4,173,347,0.985208,17,0.023998,0
20260604_114117,v11s_90.pt,walk1.mp4,174,349,0.985179,17,0.024157,0
20260604_114117,v11s_90.pt,walk1.mp4,175,351,0.985265,17,0.022877,0
20260604_114117,v11s_90.pt,walk1.mp4,176,353,0.985869,17,0.022089,0
20260604_114117,v11s_90.pt,walk1.mp4,177,355,0.985926,17,0.014125,0
20260604_114117,v11s_90.pt,walk1.mp4,178,357,0.984490,17,0.018574,0
20260604_114117,v11s_90.pt,walk1.mp4,179,359,0.986127,17,0.017115,0
20260604_114117,v11s_90.pt,walk1.mp4,180,361,0.983513,17,0.017489,0
20260604_114117,v11s_90.pt,walk1.mp4,181,363,0.986041,17,0.025881,0
20260604_114117,v11s_90.pt,walk1.mp4,182,365,0.986931,17,0.025863,0
20260604_114117,v11s_90.pt,walk1.mp4,183,367,0.986903,17,0.021330,0
20260604_114117,v11s_90.pt,walk1.mp4,184,369,0.985668,17,0.019252,0
20260604_114117,v11s_90.pt,walk1.mp4,185,371,0.985064,17,0.017814,0
20260604_114117,v11s_90.pt,walk1.mp4,186,373,0.983628,17,0.022628,0
20260604_114117,v11s_90.pt,walk1.mp4,187,375,0.976275,17,0.033671,0
20260604_114117,v11s_90.pt,walk1.mp4,188,377,0.984404,17,0.019970,0
20260604_114117,v11s_90.pt,walk1.mp4,189,379,0.983628,17,0.029208,0
20260604_114117,v11s_90.pt,walk1.mp4,190,381,0.982221,17,0.024041,0
20260604_114117,v11s_90.pt,walk1.mp4,191,383,0.982508,17,0.023560,0
20260604_114117,v11s_90.pt,walk1.mp4,192,385,0.980871,17,0.021780,0
20260604_114117,v11s_90.pt,walk1.mp4,193,387,0.984002,17,0.027433,0
20260604_114117,v11s_90.pt,walk1.mp4,194,389,0.984921,17,0.019095,0
20260604_114117,v11s_90.pt,walk1.mp4,195,391,0.985840,17,0.019579,0
20260604_114117,v11s_90.pt,walk1.mp4,196,393,0.984921,17,0.028603,0
20260604_114117,v11s_90.pt,walk1.mp4,197,395,0.983714,17,0.037038,0
20260604_114117,v11s_90.pt,walk1.mp4,198,397,0.983599,17,0.020538,0
20260604_114117,v11s_90.pt,walk1.mp4,199,399,0.982853,17,0.016155,0
20260604_114117,v11s_90.pt,walk1.mp4,200,401,0.980699,17,0.021562,0
20260604_114117,v11s_90.pt,walk1.mp4,201,403,0.983485,17,0.043936,0
20260604_114117,v11s_90.pt,walk1.mp4,202,405,0.982451,17,0.021853,0
20260604_114117,v11s_90.pt,walk1.mp4,203,407,0.985869,17,0.019121,0
20260604_114117,v11s_90.pt,walk1.mp4,204,409,0.985237,17,0.016794,0
20260604_114117,v11s_90.pt,walk1.mp4,205,411,0.981072,17,0.024067,0
20260604_114117,v11s_90.pt,walk1.mp4,206,413,0.981445,17,0.027577,0
20260604_114117,v11s_90.pt,walk1.mp4,207,415,0.973288,17,0.040800,0
20260604_114117,v11s_90.pt,walk1.mp4,208,417,0.973748,17,0.026160,0
20260604_114117,v11s_90.pt,walk1.mp4,209,419,0.972283,17,0.024728,0
20260604_114117,v11s_90.pt,walk1.mp4,210,421,0.976850,17,0.025438,0
20260604_114117,v11s_90.pt,walk1.mp4,211,423,0.977194,17,0.020626,0
20260604_114117,v11s_90.pt,walk1.mp4,212,425,0.981532,17,0.021109,0
20260604_114117,v11s_90.pt,walk1.mp4,213,427,0.972771,17,0.024048,0
20260604_114117,v11s_90.pt,walk1.mp4,214,429,0.968836,17,0.018245,0
20260604_114117,v11s_90.pt,walk1.mp4,215,431,0.968434,17,0.019708,0
20260604_114117,v11s_90.pt,walk1.mp4,216,433,0.959229,17,0.023173,0
20260604_114117,v11s_90.pt,walk1.mp4,217,435,0.965734,17,0.014534,0
20260604_114117,v11s_90.pt,walk1.mp4,218,437,0.963666,17,0.016081,0
20260604_114117,v11s_90.pt,walk1.mp4,219,439,0.967601,17,0.019182,0
20260604_114117,v11s_90.pt,walk1.mp4,220,441,0.967486,17,0.023673,0
20260604_114117,v11s_90.pt,walk1.mp4,221,443,0.964011,17,0.022624,0
20260604_114117,v11s_90.pt,walk1.mp4,222,445,0.961024,17,0.016101,0
20260604_114117,v11s_90.pt,walk1.mp4,223,447,0.965447,17,0.017814,0
20260604_114117,v11s_90.pt,walk1.mp4,224,449,0.970588,17,0.013086,0
20260604_114117,v11s_90.pt,walk1.mp4,225,451,0.975557,17,0.016071,0
20260604_114117,v11s_90.pt,walk1.mp4,226,453,0.977309,17,0.026245,0
20260604_114117,v11s_90.pt,walk1.mp4,227,455,0.978027,17,0.026003,0
20260604_114117,v11s_90.pt,walk1.mp4,228,457,0.978401,17,0.025199,0
20260604_114117,v11s_90.pt,walk1.mp4,229,459,0.979808,17,0.011372,0
20260604_114117,v11s_90.pt,walk1.mp4,230,461,0.977683,17,0.040024,0
20260604_114117,v11s_90.pt,walk1.mp4,231,463,0.974006,17,0.026783,0
20260604_114117,v11s_90.pt,walk1.mp4,232,465,0.971076,17,0.026885,0
20260604_114117,v11s_90.pt,walk1.mp4,233,467,0.976275,17,0.022160,0
20260604_114117,v11s_90.pt,walk1.mp4,234,469,0.978171,17,0.022173,0
20260604_114117,v11s_90.pt,walk1.mp4,235,471,0.979751,17,0.031751,0
20260604_114117,v11s_90.pt,walk1.mp4,236,473,0.980038,17,0.023293,0
20260604_114117,v11s_90.pt,walk1.mp4,237,475,0.977051,17,0.025944,0
20260604_114117,v11s_90.pt,walk1.mp4,238,477,0.979349,17,0.038134,0
20260604_114117,v11s_90.pt,walk1.mp4,239,479,0.984346,17,0.061481,0
20260604_114117,v11s_90.pt,walk1.mp4,240,481,0.983915,17,0.033271,0
20260604_114117,v11s_90.pt,walk1.mp4,241,483,0.985294,17,0.023249,0
20260604_114117,v11s_90.pt,walk1.mp4,242,485,0.984059,17,0.024259,0
20260604_114117,v11s_90.pt,walk1.mp4,243,487,0.986098,17,0.033360,0
20260604_114117,v11s_90.pt,walk1.mp4,244,489,0.985955,17,0.021661,0
20260604_114117,v11s_90.pt,walk1.mp4,245,491,0.984461,17,0.030000,0
20260604_114117,v11s_90.pt,walk1.mp4,246,493,0.983628,17,0.024908,0
20260604_114117,v11s_90.pt,walk1.mp4,247,495,0.982221,17,0.021688,0
20260604_114117,v11s_90.pt,walk1.mp4,248,497,0.978745,17,0.026952,0
20260604_114117,v11s_90.pt,walk1.mp4,249,499,0.976764,17,0.017771,0
20260604_114117,v11s_90.pt,walk1.mp4,250,501,0.974121,17,0.025840,0
20260604_114117,v11s_90.pt,walk1.mp4,251,503,0.976677,17,0.025429,0
20260604_114117,v11s_90.pt,walk1.mp4,252,505,0.972599,17,0.019712,0
20260604_114117,v11s_90.pt,walk1.mp4,253,507,0.973834,17,0.020652,0
20260604_114117,v11s_90.pt,walk1.mp4,254,509,0.976591,17,0.024413,0
20260604_114117,v11s_90.pt,walk1.mp4,255,511,0.984720,17,0.024675,0
20260604_114117,v11s_90.pt,walk1.mp4,256,513,0.977711,17,0.025172,0
20260604_114117,v11s_90.pt,walk1.mp4,257,515,0.979176,17,0.018533,0
20260604_114117,v11s_90.pt,walk1.mp4,258,517,0.981072,17,0.018130,0
20260604_114117,v11s_90.pt,walk1.mp4,259,519,0.977826,17,0.016435,0
20260604_114117,v11s_90.pt,walk1.mp4,260,521,0.976103,17,0.027050,0
20260604_114117,v11s_90.pt,walk1.mp4,261,523,0.976045,17,0.028312,0
20260604_114117,v11s_90.pt,walk1.mp4,262,525,0.974609,17,0.025176,0
20260604_114117,v11s_90.pt,walk1.mp4,263,527,0.967256,17,0.022438,0
20260604_114117,v11s_90.pt,walk1.mp4,264,529,0.968836,17,0.025611,0
20260604_114117,v11s_90.pt,walk1.mp4,265,531,0.977855,17,0.024118,0
20260604_114117,v11s_90.pt,walk1.mp4,266,533,0.978027,17,0.021995,0
20260604_114117,v11s_90.pt,walk1.mp4,267,535,0.980182,17,0.021147,0
20260604_114117,v11s_90.pt,walk1.mp4,268,537,0.980095,17,0.022342,0
20260604_114117,v11s_90.pt,walk1.mp4,269,539,0.980296,17,0.024325,0
20260604_114117,v11s_90.pt,walk1.mp4,270,541,0.979779,17,0.034278,0
20260604_114117,v11s_90.pt,walk1.mp4,271,543,0.979349,17,0.039509,0
20260604_114117,v11s_90.pt,walk1.mp4,272,545,0.982049,17,0.019507,0
20260604_114117,v11s_90.pt,walk1.mp4,273,547,0.982049,17,0.027243,0
20260604_114117,v11s_90.pt,walk1.mp4,274,549,0.984461,17,0.033911,0
20260604_114117,v11s_90.pt,walk1.mp4,275,551,0.988482,17,0.050905,0
20260604_114117,v11s_90.pt,walk1.mp4,276,553,0.985869,17,0.049019,0
20260604_114117,v11s_90.pt,walk1.mp4,277,555,0.988856,17,0.076595,0
20260604_114117,v11s_90.pt,walk1.mp4,278,557,0.989976,17,0.023697,0
20260604_114117,v11s_90.pt,walk1.mp4,279,559,0.986960,17,0.023082,0
20260604_114117,v11s_90.pt,walk1.mp4,280,561,0.988281,17,0.027125,0
20260604_114117,v11s_90.pt,walk1.mp4,281,563,0.988798,17,0.025268,0
20260604_114117,v11s_90.pt,walk1.mp4,282,565,0.988511,17,0.024717,0
20260604_114117,v11s_90.pt,walk1.mp4,283,567,0.988655,17,0.027666,0
20260604_114117,v11s_90.pt,walk1.mp4,284,569,0.988999,17,0.022301,0
20260604_114117,v11s_90.pt,walk1.mp4,285,571,0.984777,17,0.025064,0
20260604_114117,v11s_90.pt,walk1.mp4,286,573,0.980440,17,0.024866,0
20260604_114117,v11s_90.pt,walk1.mp4,287,575,0.973489,17,0.023840,0
20260604_114117,v11s_90.pt,walk1.mp4,288,577,0.975557,17,0.024339,0
20260604_114117,v11s_90.pt,walk1.mp4,289,579,0.974638,17,0.027921,0
20260604_114117,v11s_90.pt,walk1.mp4,290,581,0.976850,17,0.019232,0
20260604_114117,v11s_90.pt,walk1.mp4,291,583,0.984547,17,0.019445,0
20260604_114117,v11s_90.pt,walk1.mp4,292,585,0.985323,17,0.024805,0
20260604_114117,v11s_90.pt,walk1.mp4,293,587,0.983628,17,0.024348,0
20260604_114117,v11s_90.pt,walk1.mp4,294,589,0.986127,17,0.027225,0
20260604_114117,v11s_90.pt,walk1.mp4,295,591,0.986070,17,0.016986,0
20260604_114117,v11s_90.pt,walk1.mp4,296,593,0.985036,17,0.018804,0
20260604_114117,v11s_90.pt,walk1.mp4,297,595,0.982623,17,0.018483,0
20260604_114117,v11s_90.pt,walk1.mp4,298,597,0.978573,17,0.022624,0
20260604_114117,v11s_90.pt,walk1.mp4,299,599,0.975959,17,0.025123,0
20260604_114117,v11s_90.pt,walk1.mp4,300,601,0.981244,17,0.025268,0
20260604_114117,v11s_90.pt,walk1.mp4,301,603,0.978142,17,0.025035,0
20260604_114117,v11s_90.pt,walk1.mp4,302,605,0.978918,17,0.025119,0
20260604_114117,v11s_90.pt,walk1.mp4,303,607,0.976878,17,0.025010,0
20260604_114117,v11s_90.pt,walk1.mp4,304,609,0.974293,17,0.023669,0
20260604_114117,v11s_90.pt,walk1.mp4,305,611,0.976132,17,0.020416,0
20260604_114117,v11s_90.pt,walk1.mp4,306,613,0.980469,17,0.026279,0
20260604_114117,v11s_90.pt,walk1.mp4,307,615,0.981704,17,0.033144,0
20260604_114117,v11s_90.pt,walk1.mp4,308,617,0.979980,17,0.021136,0
20260604_114117,v11s_90.pt,walk1.mp4,309,619,0.980785,17,0.016886,0
20260604_114117,v11s_90.pt,walk1.mp4,310,621,0.983312,17,0.023294,0
20260604_114117,v11s_90.pt,walk1.mp4,311,623,0.979349,17,0.024061,0
20260604_114117,v11s_90.pt,walk1.mp4,312,625,0.975241,17,0.039939,0
20260604_114117,v11s_90.pt,walk1.mp4,313,627,0.976677,17,0.019735,0
20260604_114117,v11s_90.pt,walk1.mp4,314,629,0.980555,17,0.020616,0
20260604_114117,v11s_90.pt,walk1.mp4,315,631,0.980182,17,0.021950,0
20260604_114117,v11s_90.pt,walk1.mp4,316,633,0.980411,17,0.027580,0
20260604_114117,v11s_90.pt,walk1.mp4,317,635,0.981704,17,0.030440,0
20260604_114117,v11s_90.pt,walk1.mp4,318,637,0.978774,17,0.040413,0
20260604_114117,v11s_90.pt,walk1.mp4,319,639,0.976333,17,0.023628,0
20260604_114117,v11s_90.pt,walk1.mp4,320,641,0.971450,17,0.028277,0
20260604_114117,v11s_90.pt,walk1.mp4,321,643,0.982250,17,0.032457,0
20260604_114117,v11s_90.pt,walk1.mp4,322,645,0.985438,17,0.026676,0
20260604_114117,v11s_90.pt,walk1.mp4,323,647,0.982278,17,0.023424,0
20260604_114117,v11s_90.pt,walk1.mp4,324,649,0.983197,17,0.018923,0
20260604_114117,v11s_90.pt,walk1.mp4,325,651,0.984490,17,0.026209,0
20260604_114117,v11s_90.pt,walk1.mp4,326,653,0.985265,17,0.028807,0
20260604_114117,v11s_90.pt,walk1.mp4,327,655,0.988023,17,0.023161,0
20260604_114117,v11s_90.pt,walk1.mp4,328,657,0.988454,17,0.023447,0
20260604_114117,v11s_90.pt,walk1.mp4,329,659,0.988023,17,0.024280,0
20260604_114117,v11s_90.pt,walk1.mp4,330,661,0.987247,17,0.025275,0
