frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
72,2.4,stop,0.7454,0.0088,0.0143,0.0044,0.2272,0.7454
74,2.467,stop,0.6779,0.0072,0.0139,0.0042,0.2968,0.6779
76,2.533,stop,0.7076,0.0083,0.0151,0.0047,0.2644,0.7076
78,2.6,stop,0.7803,0.0130,0.0170,0.0056,0.1841,0.7803
80,2.667,stop,0.8268,0.0231,0.0189,0.0072,0.1241,0.8268
82,2.733,stop,0.8416,0.0380,0.0199,0.0081,0.0925,0.8416
84,2.8,stop,0.8898,0.0384,0.0183,0.0079,0.0456,0.8898
86,2.867,stop,0.8941,0.0420,0.0179,0.0080,0.0379,0.8941
88,2.933,stop,0.8991,0.0365,0.0175,0.0076,0.0393,0.8991
90,3.0,stop,0.9038,0.0199,0.0171,0.0059,0.0533,0.9038
92,3.067,stop,0.9014,0.0136,0.0163,0.0049,0.0637,0.9014
94,3.133,stop,0.8934,0.0112,0.0161,0.0045,0.0748,0.8934
96,3.2,stop,0.8918,0.0110,0.0161,0.0045,0.0767,0.8918
98,3.267,stop,0.9010,0.0126,0.0160,0.0047,0.0657,0.9010
100,3.333,stop,0.9045,0.0144,0.0162,0.0048,0.0601,0.9045
102,3.4,stop,0.9089,0.0173,0.0164,0.0052,0.0523,0.9089
104,3.467,stop,0.9094,0.0191,0.0165,0.0053,0.0497,0.9094
106,3.533,stop,0.9092,0.0215,0.0168,0.0055,0.0471,0.9092
108,3.6,stop,0.9098,0.0234,0.0169,0.0057,0.0442,0.9098
110,3.667,stop,0.9076,0.0243,0.0163,0.0058,0.0460,0.9076
112,3.733,stop,0.9027,0.0198,0.0167,0.0054,0.0555,0.9027
114,3.8,stop,0.9011,0.0186,0.0166,0.0052,0.0584,0.9011
116,3.867,stop,0.8985,0.0168,0.0164,0.0051,0.0632,0.8985
118,3.933,stop,0.9008,0.0170,0.0164,0.0051,0.0607,0.9008
120,4.0,stop,0.8983,0.0161,0.0165,0.0050,0.0642,0.8983
122,4.067,stop,0.9019,0.0175,0.0165,0.0051,0.0591,0.9019
124,4.133,stop,0.8857,0.0144,0.0162,0.0050,0.0788,0.8857
126,4.2,stop,0.8875,0.0201,0.0163,0.0058,0.0703,0.8875
128,4.267,stop,0.8882,0.0225,0.0159,0.0062,0.0673,0.8882
130,4.333,stop,0.8712,0.0225,0.0159,0.0068,0.0835,0.8712
132,4.4,stop,0.8486,0.0180,0.0155,0.0064,0.1114,0.8486
134,4.467,stop,0.8119,0.0160,0.0150,0.0064,0.1508,0.8119
136,4.533,stop,0.7259,0.0129,0.0138,0.0061,0.2413,0.7259
138,4.6,stop,0.6984,0.0165,0.0145,0.0074,0.2632,0.6984
140,4.667,stop,0.5082,0.0136,0.0128,0.0059,0.4595,0.5082
142,4.733,shake,0.5814,0.0221,0.0121,0.0074,0.5814,0.3770
144,4.8,shake,0.7801,0.0198,0.0078,0.0057,0.7801,0.1866
146,4.867,shake,0.8034,0.0193,0.0075,0.0061,0.8034,0.1637
148,4.933,shake,0.8153,0.0200,0.0075,0.0062,0.8153,0.1509
150,5.0,shake,0.6858,0.0283,0.0109,0.0101,0.6858,0.2650
152,5.067,shake,0.5855,0.0104,0.0114,0.0074,0.5855,0.3852
154,5.133,stop,0.6252,0.0047,0.0122,0.0056,0.3523,0.6252
156,5.2,stop,0.7679,0.0033,0.0116,0.0052,0.2120,0.7679
158,5.267,stop,0.9126,0.0021,0.0092,0.0040,0.0721,0.9126
160,5.333,stop,0.9423,0.0017,0.0078,0.0042,0.0441,0.9423
162,5.4,stop,0.9495,0.0017,0.0074,0.0046,0.0368,0.9495
164,5.467,stop,0.9595,0.0019,0.0070,0.0052,0.0264,0.9595
166,5.533,stop,0.9608,0.0021,0.0069,0.0058,0.0244,0.9608
168,5.6,stop,0.9671,0.0024,0.0066,0.0065,0.0175,0.9671
170,5.667,stop,0.9686,0.0026,0.0064,0.0069,0.0154,0.9686
172,5.733,stop,0.9689,0.0026,0.0064,0.0069,0.0152,0.9689
174,5.8,stop,0.9700,0.0027,0.0063,0.0071,0.0139,0.9700
176,5.867,stop,0.9700,0.0027,0.0062,0.0072,0.0138,0.9700
178,5.933,stop,0.9698,0.0026,0.0062,0.0071,0.0143,0.9698
180,6.0,stop,0.9705,0.0023,0.0060,0.0067,0.0144,0.9705
182,6.067,stop,0.9701,0.0020,0.0060,0.0063,0.0156,0.9701
184,6.133,stop,0.9705,0.0019,0.0059,0.0061,0.0156,0.9705
186,6.2,stop,0.9715,0.0019,0.0059,0.0059,0.0148,0.9715
188,6.267,stop,0.9725,0.0020,0.0057,0.0059,0.0138,0.9725
190,6.333,stop,0.9734,0.0022,0.0057,0.0059,0.0129,0.9734
192,6.4,stop,0.9741,0.0025,0.0056,0.0060,0.0119,0.9741
194,6.467,stop,0.9753,0.0028,0.0054,0.0060,0.0104,0.9753
196,6.533,stop,0.9762,0.0030,0.0052,0.0061,0.0094,0.9762
198,6.6,stop,0.9771,0.0034,0.0051,0.0062,0.0082,0.9771
200,6.667,stop,0.9774,0.0042,0.0050,0.0063,0.0071,0.9774
202,6.733,stop,0.9769,0.0050,0.0050,0.0065,0.0067,0.9769
204,6.8,stop,0.9763,0.0051,0.0051,0.0064,0.0071,0.9763
206,6.867,stop,0.9761,0.0049,0.0054,0.0060,0.0077,0.9761
208,6.933,stop,0.9762,0.0042,0.0055,0.0053,0.0087,0.9762
210,7.0,stop,0.9755,0.0040,0.0058,0.0049,0.0098,0.9755
212,7.067,stop,0.9747,0.0034,0.0061,0.0043,0.0115,0.9747
214,7.133,stop,0.9751,0.0025,0.0061,0.0034,0.0130,0.9751
216,7.2,stop,0.9747,0.0023,0.0062,0.0033,0.0135,0.9747
218,7.267,stop,0.9749,0.0025,0.0062,0.0033,0.0131,0.9749
220,7.333,stop,0.9757,0.0026,0.0062,0.0031,0.0123,0.9757
222,7.4,stop,0.9756,0.0024,0.0063,0.0029,0.0128,0.9756
224,7.467,stop,0.9754,0.0021,0.0064,0.0026,0.0134,0.9754
226,7.533,stop,0.9751,0.0022,0.0067,0.0026,0.0133,0.9751
228,7.6,stop,0.9747,0.0023,0.0068,0.0026,0.0136,0.9747
230,7.667,stop,0.9732,0.0021,0.0070,0.0023,0.0154,0.9732
232,7.733,stop,0.9722,0.0020,0.0070,0.0024,0.0163,0.9722
234,7.8,stop,0.9664,0.0021,0.0077,0.0027,0.0210,0.9664
236,7.867,stop,0.9544,0.0023,0.0090,0.0029,0.0315,0.9544
238,7.933,stop,0.9164,0.0023,0.0107,0.0032,0.0675,0.9164
240,8.0,stop,0.8559,0.0024,0.0121,0.0031,0.1265,0.8559
242,8.067,stop,0.7911,0.0025,0.0132,0.0029,0.1904,0.7911
244,8.133,stop,0.7428,0.0035,0.0153,0.0029,0.2355,0.7428
246,8.2,stop,0.7046,0.0072,0.0187,0.0034,0.2662,0.7046
248,8.267,stop,0.7372,0.0140,0.0208,0.0038,0.2242,0.7372
250,8.333,stop,0.8177,0.0423,0.0226,0.0051,0.1122,0.8177
252,8.4,stop,0.8294,0.0853,0.0215,0.0062,0.0576,0.8294
254,8.467,stop,0.7627,0.1720,0.0206,0.0077,0.0369,0.7627
256,8.533,stop,0.7722,0.1647,0.0198,0.0081,0.0352,0.7722
258,8.6,stop,0.8264,0.1186,0.0179,0.0072,0.0300,0.8264
260,8.667,stop,0.8564,0.0760,0.0185,0.0070,0.0421,0.8564
262,8.733,stop,0.8584,0.0467,0.0186,0.0068,0.0695,0.8584
264,8.8,stop,0.8310,0.0170,0.0182,0.0048,0.1291,0.8310
266,8.867,stop,0.8059,0.0123,0.0186,0.0043,0.1589,0.8059
268,8.933,stop,0.7895,0.0096,0.0179,0.0038,0.1792,0.7895
270,9.0,stop,0.7635,0.0100,0.0189,0.0037,0.2039,0.7635
272,9.067,stop,0.7538,0.0098,0.0191,0.0034,0.2140,0.7538
274,9.133,stop,0.8612,0.0105,0.0182,0.0029,0.1073,0.8612
276,9.2,stop,0.8768,0.0113,0.0179,0.0026,0.0913,0.8768
278,9.267,stop,0.9027,0.0159,0.0180,0.0029,0.0605,0.9027
280,9.333,stop,0.8952,0.0121,0.0179,0.0024,0.0725,0.8952
282,9.4,stop,0.8962,0.0131,0.0179,0.0024,0.0703,0.8962
284,9.467,stop,0.8873,0.0138,0.0187,0.0027,0.0775,0.8873
286,9.533,stop,0.7940,0.0121,0.0198,0.0031,0.1710,0.7940
288,9.6,stop,0.6741,0.0114,0.0201,0.0030,0.2914,0.6741
290,9.667,stop,0.5027,0.0092,0.0181,0.0025,0.4674,0.5027
292,9.733,shake,0.5935,0.0081,0.0163,0.0021,0.5935,0.3800
294,9.8,shake,0.7700,0.0067,0.0110,0.0015,0.7700,0.2108
296,9.867,shake,0.8592,0.0062,0.0078,0.0011,0.8592,0.1257
298,9.933,shake,0.8417,0.0079,0.0089,0.0013,0.8417,0.1402
300,10.0,shake,0.6551,0.0173,0.0175,0.0025,0.6551,0.3077
302,10.067,shake,0.5093,0.0350,0.0234,0.0039,0.5093,0.4283
304,10.133,stop,0.5708,0.0961,0.0303,0.0066,0.2961,0.5708
306,10.2,stop,0.5688,0.2257,0.0321,0.0091,0.1644,0.5688
308,10.267,stop,0.6083,0.2507,0.0297,0.0104,0.1009,0.6083
310,10.333,stop,0.6030,0.2816,0.0268,0.0118,0.0768,0.6030
312,10.4,stop,0.6899,0.1434,0.0276,0.0097,0.1294,0.6899
314,10.467,stop,0.7123,0.1177,0.0290,0.0093,0.1317,0.7123
316,10.533,stop,0.6641,0.0936,0.0303,0.0098,0.2022,0.6641
318,10.6,stop,0.5780,0.0421,0.0265,0.0072,0.3462,0.5780
320,10.667,stop,0.4770,0.0299,0.0233,0.0056,0.4641,0.4770
322,10.733,stop,0.4919,0.0401,0.0249,0.0061,0.4370,0.4919
324,10.8,shake,0.9727,0.0020,0.0015,0.0016,0.9727,0.0222
326,10.867,stop,0.6070,0.0664,0.0222,0.0090,0.2954,0.6070
328,10.933,stop,0.5705,0.0270,0.0171,0.0053,0.3801,0.5705
330,11.0,stop,0.6359,0.0256,0.0170,0.0048,0.3166,0.6359
332,11.067,stop,0.7193,0.0415,0.0190,0.0058,0.2144,0.7193
334,11.133,stop,0.7591,0.0556,0.0189,0.0064,0.1600,0.7591
336,11.2,stop,0.7711,0.0892,0.0196,0.0069,0.1132,0.7711
338,11.267,stop,0.7792,0.1025,0.0195,0.0065,0.0923,0.7792
340,11.333,stop,0.7643,0.1317,0.0194,0.0068,0.0778,0.7643
342,11.4,stop,0.7354,0.1992,0.0181,0.0076,0.0397,0.7354
344,11.467,stop,0.8308,0.0896,0.0183,0.0058,0.0554,0.8308
346,11.533,stop,0.8562,0.0483,0.0181,0.0046,0.0729,0.8562
348,11.6,stop,0.8561,0.0269,0.0175,0.0037,0.0957,0.8561
350,11.667,stop,0.8244,0.0149,0.0170,0.0028,0.1409,0.8244
352,11.733,stop,0.8325,0.0159,0.0173,0.0029,0.1314,0.8325
354,11.8,stop,0.8427,0.0168,0.0175,0.0030,0.1200,0.8427
356,11.867,stop,0.8384,0.0193,0.0187,0.0033,0.1203,0.8384
358,11.933,stop,0.8331,0.0219,0.0197,0.0034,0.1219,0.8331
360,12.0,stop,0.7957,0.0203,0.0199,0.0034,0.1608,0.7957
362,12.067,stop,0.7526,0.0165,0.0194,0.0031,0.2084,0.7526
364,12.133,stop,0.7189,0.0152,0.0191,0.0030,0.2438,0.7189
366,12.2,stop,0.6691,0.0114,0.0179,0.0026,0.2990,0.6691
368,12.267,stop,0.6442,0.0088,0.0169,0.0022,0.3278,0.6442
370,12.333,stop,0.5949,0.0073,0.0151,0.0021,0.3806,0.5949
372,12.4,stop,0.5657,0.0065,0.0142,0.0020,0.4115,0.5657
374,12.467,stop,0.6124,0.0069,0.0150,0.0022,0.3634,0.6124
376,12.533,stop,0.6595,0.0082,0.0163,0.0025,0.3134,0.6595
378,12.6,stop,0.7161,0.0103,0.0179,0.0029,0.2528,0.7161
380,12.667,stop,0.7560,0.0130,0.0188,0.0033,0.2090,0.7560
382,12.733,stop,0.7966,0.0180,0.0199,0.0037,0.1618,0.7966
384,12.8,shake,0.9427,0.0020,0.0029,0.0017,0.9427,0.0508
386,12.867,shake,0.9255,0.0034,0.0037,0.0025,0.9255,0.0649
388,12.933,shake,0.9195,0.0041,0.0039,0.0028,0.9195,0.0696
390,13.0,shake,0.9189,0.0042,0.0040,0.0028,0.9189,0.0702
392,13.067,shake,0.9166,0.0045,0.0041,0.0029,0.9166,0.0719
394,13.133,shake,0.9139,0.0043,0.0042,0.0028,0.9139,0.0748
396,13.2,shake,0.8896,0.0072,0.0052,0.0037,0.8896,0.0943
16,0.533,stop,0.8814,0.0053,0.0861,0.0116,0.0155,0.8814
18,0.6,stop,0.8830,0.0054,0.0846,0.0118,0.0152,0.8830
20,0.667,stop,0.8810,0.0060,0.0860,0.0121,0.0149,0.8810
22,0.733,stop,0.8776,0.0064,0.0887,0.0125,0.0149,0.8776
24,0.8,stop,0.8771,0.0059,0.0891,0.0121,0.0158,0.8771
26,0.867,stop,0.8757,0.0057,0.0900,0.0121,0.0166,0.8757
28,0.933,stop,0.8762,0.0054,0.0904,0.0116,0.0165,0.8762
30,1.0,stop,0.8731,0.0048,0.0917,0.0116,0.0188,0.8731
32,1.067,stop,0.8730,0.0048,0.0919,0.0115,0.0188,0.8730
34,1.133,stop,0.8781,0.0047,0.0873,0.0118,0.0180,0.8781
36,1.2,stop,0.8780,0.0052,0.0872,0.0124,0.0173,0.8780
38,1.267,stop,0.8796,0.0059,0.0853,0.0131,0.0161,0.8796
40,1.333,stop,0.8783,0.0065,0.0859,0.0137,0.0156,0.8783
42,1.4,stop,0.8807,0.0066,0.0839,0.0136,0.0152,0.8807
44,1.467,stop,0.8828,0.0066,0.0825,0.0133,0.0148,0.8828
46,1.533,stop,0.8835,0.0065,0.0834,0.0130,0.0137,0.8835
48,1.6,stop,0.8857,0.0053,0.0828,0.0117,0.0145,0.8857
50,1.667,stop,0.8851,0.0052,0.0833,0.0116,0.0148,0.8851
52,1.733,stop,0.8867,0.0052,0.0817,0.0117,0.0147,0.8867
54,1.8,stop,0.8847,0.0049,0.0832,0.0117,0.0154,0.8847
56,1.867,stop,0.8712,0.0050,0.0920,0.0129,0.0189,0.8712
58,1.933,stop,0.8599,0.0054,0.0996,0.0139,0.0213,0.8599
60,2.0,stop,0.8490,0.0056,0.1047,0.0154,0.0253,0.8490
62,2.067,stop,0.8471,0.0057,0.1027,0.0166,0.0279,0.8471
64,2.133,stop,0.8512,0.0060,0.0961,0.0182,0.0285,0.8512
66,2.2,stop,0.8593,0.0067,0.0868,0.0195,0.0277,0.8593
68,2.267,stop,0.8720,0.0071,0.0723,0.0215,0.0271,0.8720
70,2.333,stop,0.8985,0.0066,0.0529,0.0207,0.0212,0.8985
72,2.4,stop,0.9081,0.0068,0.0456,0.0205,0.0189,0.9081
74,2.467,stop,0.9137,0.0071,0.0415,0.0204,0.0173,0.9137
76,2.533,stop,0.9148,0.0079,0.0403,0.0206,0.0163,0.9148
78,2.6,stop,0.9148,0.0084,0.0402,0.0205,0.0162,0.9148
80,2.667,stop,0.9125,0.0084,0.0424,0.0200,0.0167,0.9125
82,2.733,stop,0.9110,0.0093,0.0436,0.0199,0.0162,0.9110
84,2.8,stop,0.9107,0.0095,0.0449,0.0191,0.0159,0.9107
86,2.867,stop,0.9080,0.0093,0.0476,0.0186,0.0164,0.9080
88,2.933,stop,0.9074,0.0088,0.0492,0.0180,0.0167,0.9074
90,3.0,stop,0.9067,0.0087,0.0499,0.0179,0.0169,0.9067
92,3.067,stop,0.9062,0.0087,0.0501,0.0179,0.0170,0.9062
94,3.133,stop,0.9045,0.0085,0.0513,0.0180,0.0176,0.9045
96,3.2,stop,0.9036,0.0074,0.0526,0.0173,0.0191,0.9036
98,3.267,stop,0.9048,0.0069,0.0518,0.0169,0.0197,0.9048
100,3.333,stop,0.9048,0.0067,0.0514,0.0171,0.0200,0.9048
102,3.4,stop,0.9054,0.0067,0.0509,0.0173,0.0197,0.9054
104,3.467,stop,0.9039,0.0061,0.0513,0.0176,0.0210,0.9039
106,3.533,stop,0.9039,0.0058,0.0507,0.0179,0.0217,0.9039
108,3.6,stop,0.9021,0.0054,0.0492,0.0194,0.0239,0.9021
110,3.667,stop,0.9012,0.0053,0.0478,0.0211,0.0246,0.9012
112,3.733,stop,0.9009,0.0053,0.0472,0.0221,0.0246,0.9009
114,3.8,stop,0.8951,0.0060,0.0473,0.0258,0.0258,0.8951
116,3.867,stop,0.8871,0.0066,0.0498,0.0283,0.0282,0.8871
118,3.933,stop,0.8840,0.0075,0.0522,0.0292,0.0271,0.8840
120,4.0,stop,0.8787,0.0082,0.0588,0.0279,0.0263,0.8787
122,4.067,stop,0.8743,0.0088,0.0679,0.0256,0.0234,0.8743
124,4.133,stop,0.8727,0.0085,0.0764,0.0221,0.0203,0.8727
126,4.2,stop,0.8638,0.0077,0.0889,0.0187,0.0208,0.8638
128,4.267,stop,0.8556,0.0063,0.1028,0.0143,0.0211,0.8556
130,4.333,stop,0.8507,0.0058,0.1138,0.0125,0.0173,0.8507
132,4.4,stop,0.8468,0.0053,0.1168,0.0126,0.0185,0.8468
134,4.467,stop,0.8398,0.0050,0.1201,0.0135,0.0215,0.8398
136,4.533,stop,0.8404,0.0048,0.1171,0.0139,0.0239,0.8404
138,4.6,stop,0.8435,0.0047,0.1114,0.0147,0.0256,0.8435
140,4.667,stop,0.8505,0.0049,0.1013,0.0158,0.0274,0.8505
142,4.733,stop,0.8608,0.0051,0.0883,0.0173,0.0285,0.8608
144,4.8,stop,0.8729,0.0050,0.0735,0.0186,0.0299,0.8729
146,4.867,stop,0.8855,0.0050,0.0611,0.0195,0.0289,0.8855
148,4.933,stop,0.9049,0.0047,0.0462,0.0203,0.0239,0.9049
150,5.0,stop,0.9124,0.0044,0.0394,0.0215,0.0222,0.9124
152,5.067,stop,0.9157,0.0045,0.0360,0.0228,0.0209,0.9157
154,5.133,stop,0.9186,0.0046,0.0334,0.0240,0.0194,0.9186
156,5.2,stop,0.9198,0.0049,0.0335,0.0241,0.0176,0.9198
158,5.267,stop,0.9211,0.0053,0.0336,0.0241,0.0159,0.9211
160,5.333,stop,0.9202,0.0047,0.0347,0.0229,0.0176,0.9202
162,5.4,stop,0.9202,0.0044,0.0360,0.0214,0.0179,0.9202
164,5.467,stop,0.9216,0.0043,0.0371,0.0202,0.0169,0.9216
166,5.533,stop,0.9218,0.0044,0.0371,0.0203,0.0165,0.9218
168,5.6,stop,0.9207,0.0045,0.0372,0.0209,0.0167,0.9207
170,5.667,stop,0.9208,0.0048,0.0371,0.0218,0.0154,0.9208
172,5.733,stop,0.9203,0.0053,0.0372,0.0226,0.0147,0.9203
174,5.8,stop,0.9168,0.0051,0.0376,0.0239,0.0165,0.9168
176,5.867,stop,0.9163,0.0051,0.0391,0.0232,0.0164,0.9163
178,5.933,stop,0.9159,0.0046,0.0401,0.0222,0.0172,0.9159
180,6.0,stop,0.9156,0.0044,0.0408,0.0216,0.0177,0.9156
182,6.067,stop,0.9158,0.0044,0.0408,0.0215,0.0174,0.9158
184,6.133,stop,0.9154,0.0045,0.0417,0.0210,0.0173,0.9154
186,6.2,stop,0.9162,0.0047,0.0403,0.0219,0.0168,0.9162
188,6.267,stop,0.9183,0.0049,0.0390,0.0220,0.0157,0.9183
190,6.333,stop,0.9190,0.0044,0.0406,0.0204,0.0156,0.9190
192,6.4,stop,0.9160,0.0042,0.0408,0.0211,0.0179,0.9160
194,6.467,stop,0.9166,0.0040,0.0397,0.0212,0.0185,0.9166
196,6.533,stop,0.9169,0.0039,0.0400,0.0208,0.0184,0.9169
198,6.6,stop,0.9172,0.0039,0.0395,0.0209,0.0184,0.9172
200,6.667,stop,0.9180,0.0039,0.0391,0.0207,0.0183,0.9180
202,6.733,stop,0.9184,0.0042,0.0385,0.0214,0.0176,0.9184
204,6.8,stop,0.9195,0.0046,0.0375,0.0221,0.0162,0.9195
206,6.867,stop,0.9206,0.0060,0.0368,0.0237,0.0130,0.9206
208,6.933,stop,0.9225,0.0050,0.0373,0.0209,0.0143,0.9225
210,7.0,stop,0.9202,0.0052,0.0388,0.0208,0.0149,0.9202
212,7.067,stop,0.9191,0.0051,0.0397,0.0206,0.0155,0.9191
214,7.133,stop,0.9182,0.0053,0.0399,0.0210,0.0156,0.9182
216,7.2,stop,0.9178,0.0053,0.0402,0.0210,0.0156,0.9178
218,7.267,stop,0.9164,0.0049,0.0410,0.0208,0.0169,0.9164
220,7.333,stop,0.9143,0.0045,0.0418,0.0208,0.0186,0.9143
222,7.4,stop,0.9146,0.0041,0.0416,0.0202,0.0195,0.9146
224,7.467,stop,0.9163,0.0039,0.0400,0.0203,0.0195,0.9163
226,7.533,stop,0.9151,0.0036,0.0397,0.0204,0.0211,0.9151
228,7.6,stop,0.9154,0.0035,0.0388,0.0208,0.0215,0.9154
230,7.667,stop,0.9171,0.0035,0.0379,0.0205,0.0209,0.9171
232,7.733,stop,0.9189,0.0040,0.0368,0.0216,0.0186,0.9189
234,7.8,stop,0.9183,0.0045,0.0376,0.0218,0.0178,0.9183
236,7.867,stop,0.9159,0.0050,0.0393,0.0226,0.0171,0.9159
238,7.933,stop,0.9139,0.0063,0.0407,0.0236,0.0155,0.9139
240,8.0,stop,0.9110,0.0081,0.0423,0.0247,0.0140,0.9110
242,8.067,stop,0.9079,0.0087,0.0452,0.0244,0.0138,0.9079
244,8.133,stop,0.9048,0.0099,0.0478,0.0243,0.0132,0.9048
246,8.2,stop,0.9026,0.0105,0.0507,0.0235,0.0127,0.9026
16,0.533,stop,0.8908,0.0032,0.0599,0.0239,0.0222,0.8908
18,0.6,stop,0.8911,0.0033,0.0594,0.0244,0.0218,0.8911
20,0.667,stop,0.8916,0.0033,0.0585,0.0249,0.0217,0.8916
22,0.733,stop,0.8912,0.0033,0.0578,0.0256,0.0220,0.8912
24,0.8,stop,0.8908,0.0034,0.0575,0.0263,0.0220,0.8908
26,0.867,stop,0.8905,0.0034,0.0566,0.0272,0.0223,0.8905
28,0.933,stop,0.8902,0.0033,0.0554,0.0282,0.0229,0.8902
30,1.0,stop,0.8891,0.0032,0.0549,0.0291,0.0237,0.8891
32,1.067,stop,0.8896,0.0031,0.0544,0.0292,0.0238,0.8896
34,1.133,stop,0.8896,0.0031,0.0544,0.0291,0.0238,0.8896
36,1.2,stop,0.8881,0.0032,0.0549,0.0296,0.0242,0.8881
38,1.267,stop,0.8867,0.0032,0.0566,0.0291,0.0244,0.8867
40,1.333,stop,0.8861,0.0033,0.0583,0.0282,0.0240,0.8861
42,1.4,stop,0.8857,0.0034,0.0595,0.0278,0.0236,0.8857
44,1.467,stop,0.8852,0.0035,0.0608,0.0272,0.0233,0.8852
46,1.533,stop,0.8830,0.0036,0.0626,0.0274,0.0235,0.8830
48,1.6,stop,0.8836,0.0035,0.0627,0.0268,0.0234,0.8836
16,0.533,stop,0.9433,0.0062,0.0321,0.0117,0.0067,0.9433
18,0.6,stop,0.9433,0.0061,0.0320,0.0118,0.0068,0.9433
20,0.667,stop,0.9430,0.0060,0.0322,0.0118,0.0070,0.9430
22,0.733,stop,0.9422,0.0058,0.0335,0.0113,0.0072,0.9422
24,0.8,stop,0.9414,0.0055,0.0348,0.0109,0.0075,0.9414
26,0.867,stop,0.9405,0.0052,0.0358,0.0106,0.0080,0.9405
28,0.933,stop,0.9395,0.0048,0.0372,0.0100,0.0085,0.9395
30,1.0,stop,0.9373,0.0045,0.0400,0.0091,0.0092,0.9373
32,1.067,stop,0.9357,0.0046,0.0414,0.0090,0.0093,0.9357
34,1.133,stop,0.9354,0.0047,0.0414,0.0092,0.0092,0.9354
36,1.2,stop,0.9347,0.0048,0.0420,0.0092,0.0094,0.9347
38,1.267,stop,0.9349,0.0048,0.0418,0.0092,0.0093,0.9349
40,1.333,stop,0.9356,0.0050,0.0411,0.0093,0.0089,0.9356
42,1.4,stop,0.9368,0.0049,0.0405,0.0092,0.0086,0.9368
44,1.467,stop,0.9372,0.0048,0.0402,0.0091,0.0086,0.9372
46,1.533,stop,0.9374,0.0048,0.0400,0.0092,0.0085,0.9374
48,1.6,stop,0.9376,0.0050,0.0398,0.0092,0.0083,0.9376
50,1.667,stop,0.9370,0.0052,0.0403,0.0092,0.0081,0.9370
52,1.733,stop,0.9356,0.0054,0.0412,0.0093,0.0085,0.9356
54,1.8,stop,0.9350,0.0051,0.0412,0.0092,0.0094,0.9350
16,0.533,stop,0.7116,0.0038,0.2378,0.0262,0.0205,0.7116
18,0.6,stop,0.7082,0.0039,0.2413,0.0262,0.0205,0.7082
20,0.667,stop,0.7062,0.0039,0.2426,0.0263,0.0210,0.7062
22,0.733,stop,0.7073,0.0040,0.2422,0.0261,0.0203,0.7073
24,0.8,stop,0.7070,0.0040,0.2428,0.0262,0.0200,0.7070
26,0.867,stop,0.7056,0.0041,0.2441,0.0266,0.0196,0.7056
28,0.933,stop,0.7055,0.0043,0.2443,0.0269,0.0190,0.7055
30,1.0,stop,0.7062,0.0043,0.2436,0.0273,0.0186,0.7062
32,1.067,stop,0.7086,0.0043,0.2411,0.0275,0.0184,0.7086
34,1.133,stop,0.7077,0.0043,0.2416,0.0280,0.0185,0.7077
36,1.2,stop,0.7139,0.0041,0.2351,0.0280,0.0188,0.7139
38,1.267,stop,0.7191,0.0041,0.2301,0.0279,0.0188,0.7191
