frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
318,10.6,stop,0.6720,0.1566,0.0272,0.0085,0.1358,0.6720
320,10.667,stop,0.6784,0.0982,0.0263,0.0072,0.1899,0.6784
322,10.733,stop,0.6890,0.0640,0.0254,0.0060,0.2156,0.6890
324,10.8,stop,0.6811,0.0641,0.0258,0.0062,0.2228,0.6811
326,10.867,stop,0.6866,0.0461,0.0218,0.0055,0.2400,0.6866
328,10.933,stop,0.5927,0.0311,0.0187,0.0046,0.3528,0.5927
330,11.0,stop,0.6031,0.0344,0.0188,0.0047,0.3391,0.6031
332,11.067,stop,0.6665,0.0335,0.0175,0.0048,0.2777,0.6665
334,11.133,stop,0.7062,0.0469,0.0178,0.0054,0.2237,0.7062
336,11.2,stop,0.7694,0.0568,0.0173,0.0048,0.1516,0.7694
338,11.267,stop,0.7983,0.0709,0.0169,0.0048,0.1092,0.7983
340,11.333,stop,0.8039,0.0903,0.0168,0.0052,0.0839,0.8039
342,11.4,stop,0.8162,0.0857,0.0161,0.0051,0.0769,0.8162
344,11.467,stop,0.8342,0.0666,0.0159,0.0044,0.0788,0.8342
346,11.533,stop,0.8506,0.0541,0.0155,0.0037,0.0761,0.8506
348,11.6,stop,0.8553,0.0573,0.0155,0.0037,0.0682,0.8553
350,11.667,stop,0.8614,0.0705,0.0154,0.0040,0.0487,0.8614
352,11.733,stop,0.8871,0.0409,0.0147,0.0032,0.0541,0.8871
354,11.8,stop,0.8909,0.0290,0.0147,0.0028,0.0626,0.8909
356,11.867,stop,0.8850,0.0212,0.0148,0.0025,0.0765,0.8850
358,11.933,stop,0.8661,0.0157,0.0151,0.0022,0.1009,0.8661
360,12.0,stop,0.8468,0.0152,0.0154,0.0022,0.1204,0.8468
362,12.067,stop,0.8370,0.0136,0.0153,0.0021,0.1321,0.8370
364,12.133,stop,0.8154,0.0126,0.0154,0.0021,0.1545,0.8154
366,12.2,stop,0.8048,0.0119,0.0156,0.0020,0.1658,0.8048
368,12.267,stop,0.7838,0.0108,0.0156,0.0020,0.1879,0.7838
370,12.333,stop,0.7318,0.0089,0.0148,0.0019,0.2427,0.7318
372,12.4,stop,0.7067,0.0080,0.0145,0.0018,0.2690,0.7067
374,12.467,stop,0.6707,0.0064,0.0136,0.0016,0.3077,0.6707
376,12.533,stop,0.6761,0.0059,0.0136,0.0015,0.3029,0.6761
378,12.6,stop,0.7013,0.0063,0.0138,0.0016,0.2770,0.7013
380,12.667,stop,0.7286,0.0075,0.0143,0.0018,0.2478,0.7286
382,12.733,stop,0.7798,0.0094,0.0151,0.0020,0.1936,0.7798
384,12.8,stop,0.8065,0.0116,0.0158,0.0023,0.1639,0.8065
386,12.867,stop,0.8414,0.0157,0.0167,0.0026,0.1237,0.8414
388,12.933,stop,0.8576,0.0191,0.0168,0.0028,0.1037,0.8576
390,13.0,stop,0.8707,0.0243,0.0173,0.0030,0.0848,0.8707
392,13.067,shake,0.9389,0.0024,0.0027,0.0016,0.9389,0.0543
394,13.133,shake,0.9303,0.0030,0.0031,0.0019,0.9303,0.0618
396,13.2,shake,0.9144,0.0047,0.0037,0.0025,0.9144,0.0747
24,0.8,stop,0.8991,0.0041,0.0767,0.0082,0.0119,0.8991
26,0.867,stop,0.9003,0.0040,0.0755,0.0082,0.0120,0.9003
28,0.933,stop,0.8997,0.0039,0.0761,0.0082,0.0121,0.8997
30,1.0,stop,0.8975,0.0038,0.0772,0.0084,0.0131,0.8975
32,1.067,stop,0.8964,0.0037,0.0784,0.0081,0.0134,0.8964
34,1.133,stop,0.8964,0.0039,0.0782,0.0084,0.0132,0.8964
36,1.2,stop,0.8978,0.0040,0.0772,0.0084,0.0126,0.8978
38,1.267,stop,0.8988,0.0040,0.0764,0.0084,0.0124,0.8988
40,1.333,stop,0.8985,0.0041,0.0764,0.0086,0.0124,0.8985
42,1.4,stop,0.9012,0.0039,0.0742,0.0085,0.0122,0.9012
44,1.467,stop,0.9011,0.0039,0.0742,0.0085,0.0122,0.9011
46,1.533,stop,0.9021,0.0041,0.0733,0.0087,0.0118,0.9021
48,1.6,stop,0.9027,0.0043,0.0726,0.0089,0.0115,0.9027
50,1.667,stop,0.9039,0.0043,0.0715,0.0089,0.0114,0.9039
52,1.733,stop,0.9055,0.0044,0.0703,0.0088,0.0110,0.9055
54,1.8,stop,0.9039,0.0043,0.0723,0.0087,0.0108,0.9039
56,1.867,stop,0.8977,0.0037,0.0771,0.0086,0.0129,0.8977
58,1.933,stop,0.8919,0.0038,0.0811,0.0090,0.0142,0.8919
60,2.0,stop,0.8866,0.0039,0.0837,0.0097,0.0161,0.8866
62,2.067,stop,0.8858,0.0039,0.0830,0.0101,0.0172,0.8858
64,2.133,stop,0.8871,0.0039,0.0803,0.0107,0.0179,0.8871
66,2.2,stop,0.8902,0.0041,0.0764,0.0112,0.0180,0.8902
68,2.267,stop,0.8942,0.0042,0.0712,0.0119,0.0185,0.8942
70,2.333,stop,0.8990,0.0044,0.0654,0.0126,0.0186,0.8990
72,2.4,stop,0.9040,0.0048,0.0598,0.0133,0.0181,0.9040
74,2.467,stop,0.9081,0.0053,0.0549,0.0142,0.0174,0.9081
76,2.533,stop,0.9135,0.0060,0.0487,0.0152,0.0166,0.9135
78,2.6,stop,0.9254,0.0058,0.0400,0.0148,0.0139,0.9254
80,2.667,stop,0.9290,0.0059,0.0372,0.0147,0.0131,0.9290
82,2.733,stop,0.9318,0.0062,0.0354,0.0144,0.0123,0.9318
84,2.8,stop,0.9321,0.0066,0.0352,0.0142,0.0119,0.9321
86,2.867,stop,0.9314,0.0068,0.0356,0.0142,0.0120,0.9314
88,2.933,stop,0.9300,0.0068,0.0372,0.0139,0.0121,0.9300
90,3.0,stop,0.9288,0.0071,0.0381,0.0139,0.0120,0.9288
92,3.067,stop,0.9286,0.0070,0.0389,0.0136,0.0119,0.9286
94,3.133,stop,0.9271,0.0066,0.0405,0.0133,0.0125,0.9271
96,3.2,stop,0.9266,0.0061,0.0415,0.0128,0.0130,0.9266
98,3.267,stop,0.9264,0.0059,0.0419,0.0125,0.0133,0.9264
100,3.333,stop,0.9260,0.0057,0.0421,0.0125,0.0136,0.9260
102,3.4,stop,0.9254,0.0057,0.0426,0.0127,0.0137,0.9254
104,3.467,stop,0.9245,0.0051,0.0430,0.0127,0.0147,0.9245
106,3.533,stop,0.9252,0.0047,0.0421,0.0127,0.0152,0.9252
108,3.6,stop,0.9242,0.0043,0.0416,0.0132,0.0167,0.9242
110,3.667,stop,0.9239,0.0042,0.0409,0.0136,0.0174,0.9239
112,3.733,stop,0.9242,0.0040,0.0403,0.0140,0.0175,0.9242
114,3.8,stop,0.9213,0.0044,0.0405,0.0156,0.0183,0.9213
116,3.867,stop,0.9179,0.0047,0.0414,0.0170,0.0190,0.9179
118,3.933,stop,0.9159,0.0050,0.0428,0.0177,0.0186,0.9159
120,4.0,stop,0.9131,0.0051,0.0460,0.0173,0.0185,0.9131
122,4.067,stop,0.9102,0.0052,0.0495,0.0169,0.0183,0.9102
124,4.133,stop,0.9059,0.0053,0.0543,0.0163,0.0181,0.9059
126,4.2,stop,0.9020,0.0057,0.0589,0.0159,0.0175,0.9020
128,4.267,stop,0.8954,0.0056,0.0661,0.0151,0.0178,0.8954
130,4.333,stop,0.8898,0.0055,0.0733,0.0143,0.0171,0.8898
132,4.4,stop,0.8863,0.0050,0.0794,0.0130,0.0163,0.8863
134,4.467,stop,0.8752,0.0045,0.0900,0.0121,0.0182,0.8752
136,4.533,stop,0.8698,0.0040,0.0969,0.0104,0.0189,0.8698
138,4.6,stop,0.8672,0.0039,0.1020,0.0097,0.0171,0.8672
140,4.667,stop,0.8700,0.0038,0.0979,0.0101,0.0182,0.8700
142,4.733,stop,0.8768,0.0036,0.0897,0.0105,0.0194,0.8768
144,4.8,stop,0.8835,0.0034,0.0809,0.0111,0.0210,0.8835
146,4.867,stop,0.8937,0.0033,0.0706,0.0115,0.0209,0.8937
148,4.933,stop,0.9031,0.0032,0.0608,0.0123,0.0205,0.9031
150,5.0,stop,0.9113,0.0034,0.0524,0.0135,0.0195,0.9113
152,5.067,stop,0.9195,0.0035,0.0446,0.0143,0.0181,0.9195
154,5.133,stop,0.9250,0.0036,0.0391,0.0151,0.0172,0.9250
156,5.2,stop,0.9334,0.0035,0.0329,0.0153,0.0149,0.9334
158,5.267,stop,0.9364,0.0034,0.0303,0.0154,0.0145,0.9364
160,5.333,stop,0.9374,0.0033,0.0290,0.0156,0.0147,0.9374
162,5.4,stop,0.9389,0.0032,0.0279,0.0157,0.0143,0.9389
164,5.467,stop,0.9402,0.0033,0.0277,0.0158,0.0131,0.9402
166,5.533,stop,0.9415,0.0036,0.0275,0.0159,0.0116,0.9415
168,5.6,stop,0.9408,0.0034,0.0282,0.0157,0.0119,0.9408
170,5.667,stop,0.9406,0.0035,0.0289,0.0155,0.0116,0.9406
172,5.733,stop,0.9404,0.0035,0.0299,0.0150,0.0113,0.9404
174,5.8,stop,0.9384,0.0033,0.0305,0.0152,0.0127,0.9384
176,5.867,stop,0.9380,0.0033,0.0308,0.0153,0.0126,0.9380
178,5.933,stop,0.9378,0.0033,0.0310,0.0155,0.0123,0.9378
180,6.0,stop,0.9376,0.0034,0.0311,0.0157,0.0121,0.9376
182,6.067,stop,0.9377,0.0036,0.0311,0.0159,0.0116,0.9377
184,6.133,stop,0.9375,0.0036,0.0318,0.0156,0.0115,0.9375
186,6.2,stop,0.9374,0.0034,0.0322,0.0153,0.0118,0.9374
188,6.267,stop,0.9372,0.0033,0.0325,0.0151,0.0120,0.9372
190,6.333,stop,0.9369,0.0032,0.0326,0.0151,0.0122,0.9369
192,6.4,stop,0.9351,0.0031,0.0333,0.0151,0.0135,0.9351
194,6.467,stop,0.9355,0.0030,0.0326,0.0152,0.0137,0.9355
196,6.533,stop,0.9371,0.0031,0.0316,0.0152,0.0130,0.9371
198,6.6,stop,0.9380,0.0030,0.0320,0.0144,0.0126,0.9380
200,6.667,stop,0.9384,0.0029,0.0316,0.0145,0.0126,0.9384
202,6.733,stop,0.9392,0.0030,0.0309,0.0146,0.0122,0.9392
204,6.8,stop,0.9391,0.0030,0.0312,0.0145,0.0122,0.9391
206,6.867,stop,0.9392,0.0030,0.0309,0.0147,0.0122,0.9392
208,6.933,stop,0.9394,0.0032,0.0309,0.0146,0.0120,0.9394
210,7.0,stop,0.9385,0.0034,0.0311,0.0150,0.0120,0.9385
212,7.067,stop,0.9385,0.0036,0.0310,0.0152,0.0116,0.9385
214,7.133,stop,0.9385,0.0043,0.0310,0.0159,0.0103,0.9385
216,7.2,stop,0.9392,0.0037,0.0313,0.0148,0.0110,0.9392
218,7.267,stop,0.9380,0.0036,0.0320,0.0147,0.0117,0.9380
220,7.333,stop,0.9368,0.0034,0.0326,0.0147,0.0125,0.9368
222,7.4,stop,0.9366,0.0034,0.0325,0.0147,0.0128,0.9366
224,7.467,stop,0.9363,0.0032,0.0327,0.0144,0.0134,0.9363
226,7.533,stop,0.9358,0.0030,0.0326,0.0144,0.0142,0.9358
228,7.6,stop,0.9358,0.0029,0.0323,0.0145,0.0146,0.9358
230,7.667,stop,0.9365,0.0027,0.0318,0.0144,0.0146,0.9365
232,7.733,stop,0.9379,0.0028,0.0308,0.0146,0.0139,0.9379
234,7.8,stop,0.9374,0.0029,0.0311,0.0146,0.0140,0.9374
236,7.867,stop,0.9365,0.0031,0.0317,0.0148,0.0139,0.9365
238,7.933,stop,0.9363,0.0035,0.0322,0.0151,0.0130,0.9363
240,8.0,stop,0.9350,0.0043,0.0325,0.0162,0.0119,0.9350
242,8.067,stop,0.9334,0.0049,0.0336,0.0168,0.0113,0.9334
244,8.133,stop,0.9314,0.0057,0.0350,0.0172,0.0108,0.9314
246,8.2,stop,0.9296,0.0063,0.0366,0.0171,0.0104,0.9296
24,0.8,stop,0.9111,0.0023,0.0497,0.0190,0.0179,0.9111
26,0.867,stop,0.9114,0.0023,0.0489,0.0195,0.0178,0.9114
28,0.933,stop,0.9115,0.0023,0.0482,0.0200,0.0180,0.9115
30,1.0,stop,0.9111,0.0023,0.0477,0.0205,0.0184,0.9111
32,1.067,stop,0.9113,0.0022,0.0473,0.0207,0.0184,0.9113
34,1.133,stop,0.9109,0.0023,0.0471,0.0211,0.0186,0.9109
36,1.2,stop,0.9095,0.0023,0.0474,0.0216,0.0192,0.9095
38,1.267,stop,0.9088,0.0023,0.0479,0.0217,0.0193,0.9088
40,1.333,stop,0.9081,0.0023,0.0483,0.0218,0.0195,0.9081
42,1.4,stop,0.9079,0.0023,0.0487,0.0216,0.0195,0.9079
44,1.467,stop,0.9083,0.0023,0.0487,0.0214,0.0193,0.9083
46,1.533,stop,0.9075,0.0023,0.0496,0.0212,0.0194,0.9075
48,1.6,stop,0.9073,0.0023,0.0506,0.0207,0.0191,0.9073
24,0.8,stop,0.9566,0.0041,0.0264,0.0081,0.0049,0.9566
26,0.867,stop,0.9564,0.0038,0.0268,0.0079,0.0051,0.9564
28,0.933,stop,0.9558,0.0037,0.0274,0.0078,0.0052,0.9558
30,1.0,stop,0.9548,0.0037,0.0286,0.0075,0.0054,0.9548
32,1.067,stop,0.9541,0.0035,0.0295,0.0073,0.0056,0.9541
34,1.133,stop,0.9534,0.0034,0.0302,0.0072,0.0058,0.9534
36,1.2,stop,0.9531,0.0033,0.0308,0.0069,0.0059,0.9531
38,1.267,stop,0.9523,0.0031,0.0319,0.0065,0.0062,0.9523
40,1.333,stop,0.9516,0.0032,0.0325,0.0064,0.0062,0.9516
42,1.4,stop,0.9517,0.0033,0.0324,0.0065,0.0061,0.9517
44,1.467,stop,0.9514,0.0033,0.0326,0.0065,0.0061,0.9514
46,1.533,stop,0.9516,0.0033,0.0325,0.0065,0.0061,0.9516
48,1.6,stop,0.9519,0.0035,0.0321,0.0066,0.0059,0.9519
50,1.667,stop,0.9523,0.0035,0.0319,0.0066,0.0057,0.9523
52,1.733,stop,0.9519,0.0036,0.0322,0.0066,0.0058,0.9519
54,1.8,stop,0.9515,0.0035,0.0322,0.0066,0.0062,0.9515
24,0.8,stop,0.7322,0.0027,0.2313,0.0165,0.0174,0.7322
26,0.867,stop,0.7304,0.0027,0.2332,0.0166,0.0171,0.7304
28,0.933,stop,0.7288,0.0028,0.2344,0.0169,0.0171,0.7288
30,1.0,stop,0.7308,0.0028,0.2328,0.0170,0.0166,0.7308
32,1.067,stop,0.7313,0.0028,0.2323,0.0171,0.0165,0.7313
34,1.133,stop,0.7315,0.0028,0.2319,0.0173,0.0165,0.7315
36,1.2,stop,0.7347,0.0028,0.2287,0.0174,0.0163,0.7347
38,1.267,stop,0.7355,0.0029,0.2279,0.0175,0.0162,0.7355
40,1.333,stop,0.7386,0.0028,0.2248,0.0176,0.0162,0.7386
42,1.4,stop,0.7397,0.0028,0.2235,0.0178,0.0163,0.7397
44,1.467,stop,0.7420,0.0027,0.2209,0.0178,0.0166,0.7420
46,1.533,stop,0.7460,0.0027,0.2167,0.0179,0.0167,0.7460
48,1.6,stop,0.7469,0.0027,0.2156,0.0179,0.0169,0.7469
50,1.667,stop,0.7484,0.0026,0.2137,0.0181,0.0172,0.7484
52,1.733,stop,0.7496,0.0026,0.2124,0.0181,0.0173,0.7496
54,1.8,stop,0.7504,0.0026,0.2115,0.0183,0.0171,0.7504
56,1.867,stop,0.7507,0.0027,0.2112,0.0184,0.0169,0.7507
58,1.933,stop,0.7472,0.0027,0.2147,0.0186,0.0168,0.7472
60,2.0,stop,0.7461,0.0027,0.2157,0.0187,0.0168,0.7461
62,2.067,stop,0.7441,0.0027,0.2178,0.0187,0.0167,0.7441
64,2.133,stop,0.7448,0.0027,0.2171,0.0188,0.0167,0.7448
66,2.2,stop,0.7435,0.0027,0.2183,0.0187,0.0169,0.7435
68,2.267,stop,0.7427,0.0027,0.2194,0.0186,0.0167,0.7427
70,2.333,stop,0.7415,0.0026,0.2206,0.0184,0.0168,0.7415
72,2.4,stop,0.7413,0.0026,0.2209,0.0183,0.0168,0.7413
74,2.467,stop,0.7414,0.0026,0.2210,0.0180,0.0169,0.7414
76,2.533,stop,0.7407,0.0026,0.2217,0.0179,0.0172,0.7407
78,2.6,stop,0.7435,0.0026,0.2191,0.0178,0.0170,0.7435
