frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
218,7.267,walk,0.9847,0.9847,0.0001,0.0002,0.0151,0.0000
220,7.333,walk,0.9876,0.9876,0.0000,0.0000,0.0123,0.0000
222,7.4,walk,0.9801,0.9801,0.0000,0.0000,0.0199,0.0000
224,7.467,walk,0.9601,0.9601,0.0000,0.0000,0.0399,0.0000
226,7.533,walk,0.9551,0.9551,0.0000,0.0000,0.0448,0.0000
228,7.6,walk,0.9802,0.9802,0.0001,0.0000,0.0197,0.0000
230,7.667,walk,0.9106,0.9106,0.0053,0.0003,0.0836,0.0002
232,7.733,walk,0.3896,0.3896,0.1401,0.0164,0.2730,0.1809
234,7.8,stop,0.4649,0.1260,0.2010,0.0183,0.1898,0.4649
236,7.867,scratch,0.7074,0.0152,0.0173,0.7074,0.0266,0.2336
238,7.933,lick,0.7893,0.0251,0.7893,0.0008,0.0289,0.1559
240,8.0,lick,0.6617,0.1447,0.6617,0.0016,0.1168,0.0753
242,8.067,lick,0.5591,0.2250,0.5591,0.0016,0.1602,0.0542
16,0.533,walk,0.9791,0.9791,0.0019,0.0025,0.0118,0.0047
18,0.6,walk,0.9834,0.9834,0.0022,0.0021,0.0068,0.0056
20,0.667,walk,0.9688,0.9688,0.0050,0.0024,0.0110,0.0128
22,0.733,walk,0.9582,0.9582,0.0086,0.0028,0.0115,0.0189
24,0.8,walk,0.9431,0.9431,0.0135,0.0032,0.0117,0.0285
26,0.867,walk,0.9237,0.9237,0.0209,0.0036,0.0112,0.0407
28,0.933,walk,0.8838,0.8838,0.0331,0.0046,0.0122,0.0664
30,1.0,walk,0.8657,0.8657,0.0399,0.0047,0.0101,0.0796
32,1.067,walk,0.8737,0.8737,0.0382,0.0046,0.0079,0.0756
34,1.133,walk,0.8868,0.8868,0.0331,0.0046,0.0078,0.0677
36,1.2,walk,0.9265,0.9265,0.0204,0.0042,0.0056,0.0434
38,1.267,walk,0.9618,0.9618,0.0099,0.0034,0.0036,0.0212
40,1.333,walk,0.9804,0.9804,0.0048,0.0024,0.0025,0.0099
42,1.4,walk,0.9895,0.9895,0.0024,0.0018,0.0018,0.0046
44,1.467,walk,0.9914,0.9914,0.0017,0.0016,0.0020,0.0033
46,1.533,walk,0.9926,0.9926,0.0012,0.0014,0.0024,0.0024
48,1.6,walk,0.9911,0.9911,0.0012,0.0015,0.0037,0.0026
50,1.667,walk,0.9837,0.9837,0.0021,0.0019,0.0073,0.0051
52,1.733,walk,0.9671,0.9671,0.0040,0.0023,0.0164,0.0102
54,1.8,walk,0.9637,0.9637,0.0043,0.0022,0.0187,0.0110
56,1.867,walk,0.9402,0.9402,0.0078,0.0024,0.0292,0.0204
58,1.933,walk,0.9087,0.9087,0.0143,0.0029,0.0381,0.0360
60,2.0,walk,0.8964,0.8964,0.0198,0.0031,0.0306,0.0501
62,2.067,walk,0.8683,0.8683,0.0286,0.0037,0.0249,0.0745
64,2.133,walk,0.7953,0.7953,0.0492,0.0042,0.0270,0.1243
66,2.2,walk,0.6656,0.6656,0.0806,0.0050,0.0313,0.2175
68,2.267,walk,0.5798,0.5798,0.0988,0.0055,0.0292,0.2868
70,2.333,walk,0.4680,0.4680,0.1165,0.0057,0.0301,0.3797
72,2.4,stop,0.4718,0.3747,0.1208,0.0057,0.0271,0.4718
74,2.467,stop,0.5707,0.2815,0.1157,0.0056,0.0265,0.5707
76,2.533,stop,0.5912,0.2745,0.1029,0.0057,0.0257,0.5912
78,2.6,stop,0.6011,0.2746,0.0925,0.0057,0.0261,0.6011
80,2.667,walk,0.5495,0.5495,0.0603,0.0078,0.0277,0.3547
82,2.733,walk,0.7403,0.7403,0.0352,0.0080,0.0245,0.1920
84,2.8,walk,0.8573,0.8573,0.0197,0.0068,0.0184,0.0979
86,2.867,walk,0.9090,0.9090,0.0128,0.0055,0.0129,0.0599
88,2.933,walk,0.9288,0.9288,0.0100,0.0046,0.0112,0.0454
90,3.0,walk,0.9277,0.9277,0.0100,0.0045,0.0126,0.0452
92,3.067,walk,0.9098,0.9098,0.0123,0.0049,0.0192,0.0538
94,3.133,walk,0.8260,0.8260,0.0229,0.0058,0.0219,0.1235
96,3.2,walk,0.5591,0.5591,0.0504,0.0060,0.0303,0.3542
98,3.267,walk,0.4697,0.4697,0.0575,0.0062,0.0358,0.4309
100,3.333,walk,0.4794,0.4794,0.0568,0.0065,0.0410,0.4163
102,3.4,walk,0.5867,0.5867,0.0487,0.0063,0.0374,0.3209
104,3.467,walk,0.7435,0.7435,0.0346,0.0051,0.0262,0.1906
106,3.533,walk,0.8270,0.8270,0.0267,0.0043,0.0180,0.1239
108,3.6,walk,0.8474,0.8474,0.0254,0.0041,0.0148,0.1083
110,3.667,walk,0.8522,0.8522,0.0269,0.0039,0.0137,0.1032
112,3.733,walk,0.8556,0.8556,0.0294,0.0038,0.0132,0.0979
114,3.8,walk,0.8492,0.8492,0.0338,0.0039,0.0128,0.1003
116,3.867,walk,0.8203,0.8203,0.0435,0.0042,0.0139,0.1181
118,3.933,walk,0.7049,0.7049,0.0729,0.0053,0.0178,0.1992
120,4.0,walk,0.6248,0.6248,0.0953,0.0059,0.0185,0.2554
122,4.067,walk,0.5888,0.5888,0.1116,0.0064,0.0197,0.2735
124,4.133,walk,0.5172,0.5172,0.1292,0.0067,0.0194,0.3275
126,4.2,walk,0.4495,0.4495,0.1432,0.0069,0.0190,0.3814
128,4.267,walk,0.4448,0.4448,0.1363,0.0073,0.0174,0.3943
130,4.333,walk,0.4989,0.4989,0.1166,0.0073,0.0161,0.3611
132,4.4,walk,0.5725,0.5725,0.0990,0.0071,0.0168,0.3046
134,4.467,walk,0.6886,0.6886,0.0731,0.0065,0.0153,0.2164
136,4.533,walk,0.7955,0.7955,0.0471,0.0058,0.0126,0.1390
138,4.6,walk,0.8470,0.8470,0.0335,0.0055,0.0130,0.1011
140,4.667,walk,0.8690,0.8690,0.0271,0.0051,0.0132,0.0856
142,4.733,walk,0.8669,0.8669,0.0255,0.0052,0.0160,0.0865
144,4.8,walk,0.8814,0.8814,0.0211,0.0050,0.0171,0.0754
146,4.867,walk,0.8930,0.8930,0.0175,0.0048,0.0174,0.0673
148,4.933,walk,0.9268,0.9268,0.0112,0.0042,0.0152,0.0426
150,5.0,walk,0.9350,0.9350,0.0095,0.0040,0.0151,0.0364
152,5.067,walk,0.9518,0.9518,0.0071,0.0037,0.0131,0.0244
154,5.133,walk,0.9584,0.9584,0.0058,0.0034,0.0129,0.0194
156,5.2,walk,0.9471,0.9471,0.0067,0.0038,0.0189,0.0234
158,5.267,walk,0.9223,0.9223,0.0085,0.0045,0.0334,0.0313
160,5.333,walk,0.9113,0.9113,0.0094,0.0044,0.0413,0.0336
162,5.4,walk,0.8779,0.8779,0.0127,0.0044,0.0559,0.0491
164,5.467,walk,0.8557,0.8557,0.0133,0.0042,0.0713,0.0555
166,5.533,walk,0.8901,0.8901,0.0099,0.0032,0.0619,0.0349
168,5.6,walk,0.9517,0.9517,0.0056,0.0020,0.0252,0.0155
170,5.667,walk,0.9709,0.9709,0.0043,0.0015,0.0131,0.0102
172,5.733,walk,0.9660,0.9660,0.0058,0.0018,0.0132,0.0133
174,5.8,walk,0.9437,0.9437,0.0110,0.0024,0.0161,0.0269
16,0.533,walk,0.9741,0.9741,0.0055,0.0034,0.0046,0.0124
18,0.6,walk,0.9862,0.9862,0.0029,0.0022,0.0029,0.0059
20,0.667,walk,0.9918,0.9918,0.0019,0.0014,0.0018,0.0032
22,0.733,walk,0.9889,0.9889,0.0028,0.0014,0.0025,0.0045
24,0.8,walk,0.9838,0.9838,0.0044,0.0016,0.0033,0.0070
26,0.867,walk,0.9899,0.9899,0.0027,0.0013,0.0020,0.0042
28,0.933,walk,0.9939,0.9939,0.0016,0.0011,0.0012,0.0023
30,1.0,walk,0.9924,0.9924,0.0019,0.0013,0.0011,0.0033
32,1.067,walk,0.9948,0.9948,0.0012,0.0011,0.0009,0.0020
34,1.133,walk,0.9959,0.9959,0.0008,0.0011,0.0007,0.0015
36,1.2,walk,0.9950,0.9950,0.0008,0.0014,0.0009,0.0019
38,1.267,walk,0.9962,0.9962,0.0006,0.0010,0.0010,0.0013
40,1.333,walk,0.9967,0.9967,0.0005,0.0008,0.0011,0.0010
42,1.4,walk,0.9958,0.9958,0.0007,0.0008,0.0015,0.0013
44,1.467,walk,0.9972,0.9972,0.0005,0.0005,0.0009,0.0008
46,1.533,walk,0.9963,0.9963,0.0007,0.0006,0.0012,0.0012
48,1.6,walk,0.9954,0.9954,0.0010,0.0007,0.0012,0.0017
50,1.667,walk,0.9960,0.9960,0.0009,0.0007,0.0009,0.0016
52,1.733,walk,0.9949,0.9949,0.0011,0.0009,0.0010,0.0021
54,1.8,walk,0.9942,0.9942,0.0012,0.0011,0.0009,0.0026
56,1.867,walk,0.9940,0.9940,0.0010,0.0014,0.0008,0.0028
58,1.933,walk,0.9930,0.9930,0.0010,0.0017,0.0011,0.0032
60,2.0,walk,0.9942,0.9942,0.0007,0.0015,0.0013,0.0022
62,2.067,walk,0.9942,0.9942,0.0008,0.0014,0.0016,0.0020
64,2.133,walk,0.9926,0.9926,0.0011,0.0014,0.0021,0.0028
66,2.2,walk,0.9917,0.9917,0.0013,0.0014,0.0025,0.0031
68,2.267,walk,0.9890,0.9890,0.0018,0.0016,0.0032,0.0044
70,2.333,walk,0.9900,0.9900,0.0018,0.0016,0.0026,0.0040
72,2.4,walk,0.9907,0.9907,0.0017,0.0016,0.0017,0.0042
74,2.467,walk,0.9937,0.9937,0.0012,0.0013,0.0010,0.0027
76,2.533,walk,0.9945,0.9945,0.0009,0.0012,0.0009,0.0023
78,2.6,walk,0.9936,0.9936,0.0009,0.0016,0.0012,0.0027
80,2.667,walk,0.9953,0.9953,0.0006,0.0011,0.0010,0.0020
82,2.733,walk,0.9966,0.9966,0.0005,0.0008,0.0010,0.0011
84,2.8,walk,0.9968,0.9968,0.0005,0.0006,0.0011,0.0010
86,2.867,walk,0.9945,0.9945,0.0009,0.0008,0.0018,0.0021
88,2.933,walk,0.9940,0.9940,0.0009,0.0008,0.0024,0.0019
90,3.0,walk,0.9948,0.9948,0.0008,0.0008,0.0019,0.0016
92,3.067,walk,0.9958,0.9958,0.0007,0.0008,0.0012,0.0014
94,3.133,walk,0.9955,0.9955,0.0008,0.0010,0.0011,0.0016
96,3.2,walk,0.9935,0.9935,0.0011,0.0015,0.0015,0.0024
98,3.267,walk,0.9933,0.9933,0.0010,0.0016,0.0018,0.0023
100,3.333,walk,0.9935,0.9935,0.0009,0.0015,0.0021,0.0020
102,3.4,walk,0.9946,0.9946,0.0010,0.0011,0.0016,0.0017
104,3.467,walk,0.9942,0.9942,0.0011,0.0010,0.0019,0.0018
106,3.533,walk,0.9925,0.9925,0.0016,0.0011,0.0022,0.0026
108,3.6,walk,0.9915,0.9915,0.0018,0.0012,0.0026,0.0030
110,3.667,walk,0.9937,0.9937,0.0014,0.0010,0.0015,0.0024
112,3.733,walk,0.9953,0.9953,0.0010,0.0009,0.0010,0.0017
114,3.8,walk,0.9959,0.9959,0.0008,0.0009,0.0010,0.0014
116,3.867,walk,0.9942,0.9942,0.0009,0.0013,0.0013,0.0023
118,3.933,walk,0.9951,0.9951,0.0007,0.0011,0.0013,0.0017
120,4.0,walk,0.9963,0.9963,0.0005,0.0008,0.0013,0.0011
122,4.067,walk,0.9961,0.9961,0.0006,0.0007,0.0014,0.0012
124,4.133,walk,0.9956,0.9956,0.0007,0.0006,0.0016,0.0014
126,4.2,walk,0.9921,0.9921,0.0013,0.0008,0.0030,0.0029
128,4.267,walk,0.9933,0.9933,0.0013,0.0008,0.0019,0.0027
