frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
164,5.467,stop,0.9975,0.0004,0.0008,0.0007,0.0006,0.9975
166,5.533,stop,0.9975,0.0004,0.0008,0.0008,0.0005,0.9975
168,5.6,stop,0.9973,0.0005,0.0008,0.0009,0.0005,0.9973
170,5.667,stop,0.9973,0.0005,0.0008,0.0009,0.0005,0.9973
172,5.733,stop,0.9973,0.0005,0.0008,0.0009,0.0005,0.9973
174,5.8,stop,0.9973,0.0005,0.0008,0.0010,0.0005,0.9973
176,5.867,stop,0.9973,0.0005,0.0008,0.0010,0.0005,0.9973
178,5.933,stop,0.9974,0.0005,0.0008,0.0010,0.0004,0.9974
180,6.0,stop,0.9974,0.0004,0.0007,0.0009,0.0005,0.9974
182,6.067,stop,0.9976,0.0004,0.0007,0.0008,0.0004,0.9976
184,6.133,stop,0.9977,0.0004,0.0007,0.0008,0.0004,0.9977
186,6.2,stop,0.9977,0.0004,0.0007,0.0008,0.0004,0.9977
188,6.267,stop,0.9977,0.0004,0.0006,0.0008,0.0004,0.9977
190,6.333,stop,0.9978,0.0004,0.0006,0.0008,0.0004,0.9978
192,6.4,stop,0.9978,0.0004,0.0006,0.0008,0.0004,0.9978
194,6.467,stop,0.9978,0.0004,0.0006,0.0008,0.0004,0.9978
196,6.533,stop,0.9978,0.0004,0.0006,0.0008,0.0004,0.9978
198,6.6,stop,0.9979,0.0004,0.0005,0.0008,0.0004,0.9979
200,6.667,stop,0.9978,0.0005,0.0005,0.0008,0.0004,0.9978
202,6.733,stop,0.9977,0.0006,0.0005,0.0008,0.0004,0.9977
204,6.8,stop,0.9978,0.0005,0.0005,0.0008,0.0004,0.9978
206,6.867,stop,0.9978,0.0005,0.0005,0.0007,0.0005,0.9978
208,6.933,stop,0.9979,0.0005,0.0005,0.0007,0.0005,0.9979
210,7.0,stop,0.9979,0.0005,0.0005,0.0006,0.0005,0.9979
212,7.067,stop,0.9981,0.0004,0.0005,0.0005,0.0005,0.9981
214,7.133,stop,0.9984,0.0003,0.0004,0.0004,0.0005,0.9984
216,7.2,stop,0.9984,0.0003,0.0004,0.0004,0.0005,0.9984
218,7.267,stop,0.9984,0.0003,0.0004,0.0004,0.0005,0.9984
220,7.333,stop,0.9984,0.0003,0.0004,0.0004,0.0005,0.9984
222,7.4,stop,0.9985,0.0003,0.0004,0.0003,0.0005,0.9985
224,7.467,stop,0.9986,0.0003,0.0004,0.0003,0.0005,0.9986
226,7.533,stop,0.9985,0.0003,0.0004,0.0003,0.0005,0.9985
228,7.6,stop,0.9985,0.0003,0.0004,0.0003,0.0005,0.9985
230,7.667,stop,0.9986,0.0003,0.0004,0.0003,0.0005,0.9986
232,7.733,stop,0.9985,0.0003,0.0004,0.0003,0.0005,0.9985
234,7.8,stop,0.9982,0.0003,0.0005,0.0003,0.0007,0.9982
236,7.867,stop,0.9974,0.0004,0.0006,0.0004,0.0012,0.9974
238,7.933,stop,0.9957,0.0005,0.0008,0.0005,0.0025,0.9957
240,8.0,stop,0.9928,0.0007,0.0011,0.0006,0.0048,0.9928
242,8.067,stop,0.9890,0.0009,0.0015,0.0007,0.0079,0.9890
244,8.133,stop,0.9823,0.0016,0.0020,0.0009,0.0132,0.9823
246,8.2,stop,0.9699,0.0031,0.0029,0.0013,0.0228,0.9699
248,8.267,stop,0.9667,0.0049,0.0031,0.0015,0.0238,0.9667
250,8.333,stop,0.9721,0.0094,0.0029,0.0016,0.0140,0.9721
252,8.4,stop,0.9720,0.0136,0.0028,0.0018,0.0098,0.9720
254,8.467,stop,0.9654,0.0213,0.0028,0.0022,0.0084,0.9654
256,8.533,stop,0.9700,0.0176,0.0025,0.0021,0.0079,0.9700
258,8.6,stop,0.9784,0.0116,0.0020,0.0017,0.0063,0.9784
260,8.667,stop,0.9804,0.0079,0.0020,0.0017,0.0079,0.9804
262,8.733,stop,0.9812,0.0054,0.0019,0.0015,0.0099,0.9812
264,8.8,stop,0.9820,0.0029,0.0018,0.0011,0.0122,0.9820
266,8.867,stop,0.9792,0.0027,0.0019,0.0011,0.0151,0.9792
268,8.933,stop,0.9801,0.0025,0.0019,0.0010,0.0146,0.9801
270,9.0,stop,0.9780,0.0026,0.0020,0.0010,0.0164,0.9780
272,9.067,stop,0.9780,0.0026,0.0020,0.0009,0.0165,0.9780
274,9.133,stop,0.9874,0.0024,0.0015,0.0006,0.0081,0.9874
276,9.2,stop,0.9875,0.0024,0.0016,0.0006,0.0079,0.9875
278,9.267,stop,0.9881,0.0029,0.0016,0.0006,0.0068,0.9881
280,9.333,stop,0.9890,0.0025,0.0015,0.0005,0.0065,0.9890
282,9.4,stop,0.9887,0.0026,0.0015,0.0005,0.0066,0.9887
284,9.467,stop,0.9872,0.0029,0.0017,0.0006,0.0077,0.9872
286,9.533,stop,0.9828,0.0033,0.0019,0.0007,0.0114,0.9828
288,9.6,stop,0.9770,0.0041,0.0023,0.0008,0.0158,0.9770
290,9.667,stop,0.9696,0.0048,0.0028,0.0008,0.0220,0.9696
292,9.733,stop,0.9640,0.0055,0.0033,0.0008,0.0263,0.9640
294,9.8,stop,0.9513,0.0077,0.0041,0.0009,0.0360,0.9513
296,9.867,stop,0.9356,0.0121,0.0052,0.0012,0.0460,0.9356
298,9.933,stop,0.9377,0.0147,0.0059,0.0013,0.0404,0.9377
300,10.0,stop,0.9511,0.0141,0.0061,0.0013,0.0274,0.9511
302,10.067,stop,0.9513,0.0174,0.0064,0.0016,0.0234,0.9513
304,10.133,stop,0.9405,0.0305,0.0069,0.0021,0.0200,0.9405
306,10.2,stop,0.9135,0.0575,0.0074,0.0028,0.0188,0.9135
308,10.267,stop,0.9293,0.0452,0.0065,0.0029,0.0161,0.9293
310,10.333,stop,0.9383,0.0394,0.0055,0.0027,0.0141,0.9383
312,10.4,stop,0.9562,0.0220,0.0047,0.0021,0.0149,0.9562
314,10.467,stop,0.9546,0.0206,0.0048,0.0024,0.0176,0.9546
316,10.533,stop,0.9445,0.0197,0.0054,0.0027,0.0276,0.9445
318,10.6,stop,0.9443,0.0126,0.0051,0.0023,0.0356,0.9443
320,10.667,stop,0.9387,0.0119,0.0053,0.0022,0.0419,0.9387
322,10.733,stop,0.9285,0.0150,0.0057,0.0025,0.0484,0.9285
324,10.8,shake,0.7802,0.0071,0.0036,0.0093,0.7802,0.1998
326,10.867,stop,0.9241,0.0159,0.0049,0.0034,0.0518,0.9241
328,10.933,stop,0.9464,0.0091,0.0036,0.0021,0.0388,0.9464
330,11.0,stop,0.9654,0.0072,0.0029,0.0016,0.0230,0.9654
332,11.067,stop,0.9678,0.0088,0.0027,0.0017,0.0190,0.9678
334,11.133,stop,0.9700,0.0099,0.0025,0.0016,0.0159,0.9700
336,11.2,stop,0.9674,0.0150,0.0025,0.0017,0.0134,0.9674
338,11.267,stop,0.9716,0.0154,0.0022,0.0014,0.0093,0.9716
340,11.333,stop,0.9713,0.0166,0.0021,0.0014,0.0084,0.9713
342,11.4,stop,0.9685,0.0212,0.0022,0.0015,0.0067,0.9685
344,11.467,stop,0.9802,0.0103,0.0019,0.0011,0.0064,0.9802
346,11.533,stop,0.9846,0.0064,0.0018,0.0009,0.0063,0.9846
348,11.6,stop,0.9870,0.0041,0.0017,0.0007,0.0064,0.9870
350,11.667,stop,0.9887,0.0027,0.0016,0.0006,0.0065,0.9887
352,11.733,stop,0.9891,0.0027,0.0015,0.0006,0.0061,0.9891
354,11.8,stop,0.9885,0.0028,0.0017,0.0006,0.0064,0.9885
356,11.867,stop,0.9878,0.0030,0.0018,0.0006,0.0067,0.9878
358,11.933,stop,0.9872,0.0032,0.0019,0.0007,0.0071,0.9872
360,12.0,stop,0.9861,0.0032,0.0019,0.0007,0.0081,0.9861
362,12.067,stop,0.9852,0.0031,0.0020,0.0007,0.0090,0.9852
364,12.133,stop,0.9845,0.0033,0.0020,0.0007,0.0095,0.9845
366,12.2,stop,0.9841,0.0031,0.0020,0.0006,0.0102,0.9841
368,12.267,stop,0.9852,0.0028,0.0020,0.0006,0.0095,0.9852
370,12.333,stop,0.9853,0.0027,0.0019,0.0005,0.0095,0.9853
372,12.4,stop,0.9850,0.0027,0.0020,0.0006,0.0098,0.9850
374,12.467,stop,0.9858,0.0027,0.0021,0.0006,0.0088,0.9858
376,12.533,stop,0.9855,0.0029,0.0023,0.0007,0.0086,0.9855
378,12.6,stop,0.9860,0.0031,0.0024,0.0007,0.0077,0.9860
380,12.667,stop,0.9854,0.0034,0.0025,0.0008,0.0078,0.9854
382,12.733,stop,0.9855,0.0039,0.0025,0.0009,0.0073,0.9855
384,12.8,stop,0.5889,0.0059,0.0057,0.0076,0.3919,0.5889
386,12.867,stop,0.5762,0.0070,0.0060,0.0085,0.4023,0.5762
388,12.933,stop,0.5571,0.0075,0.0060,0.0088,0.4206,0.5571
390,13.0,stop,0.5615,0.0074,0.0059,0.0085,0.4167,0.5615
392,13.067,stop,0.5497,0.0075,0.0059,0.0085,0.4284,0.5497
394,13.133,stop,0.5624,0.0074,0.0058,0.0082,0.4163,0.5624
396,13.2,stop,0.5665,0.0089,0.0060,0.0088,0.4098,0.5665
16,0.533,stop,0.9864,0.0009,0.0110,0.0015,0.0002,0.9864
18,0.6,stop,0.9863,0.0009,0.0110,0.0016,0.0002,0.9863
20,0.667,stop,0.9854,0.0011,0.0118,0.0016,0.0002,0.9854
22,0.733,stop,0.9843,0.0012,0.0126,0.0017,0.0002,0.9843
24,0.8,stop,0.9845,0.0011,0.0125,0.0017,0.0002,0.9845
26,0.867,stop,0.9840,0.0011,0.0129,0.0017,0.0002,0.9840
28,0.933,stop,0.9847,0.0011,0.0124,0.0016,0.0002,0.9847
30,1.0,stop,0.9854,0.0009,0.0118,0.0016,0.0002,0.9854
32,1.067,stop,0.9857,0.0009,0.0116,0.0016,0.0002,0.9857
34,1.133,stop,0.9865,0.0009,0.0108,0.0017,0.0002,0.9865
36,1.2,stop,0.9861,0.0009,0.0110,0.0017,0.0002,0.9861
38,1.267,stop,0.9855,0.0011,0.0113,0.0019,0.0002,0.9855
40,1.333,stop,0.9846,0.0012,0.0120,0.0020,0.0002,0.9846
42,1.4,stop,0.9844,0.0013,0.0121,0.0020,0.0002,0.9844
44,1.467,stop,0.9842,0.0013,0.0122,0.0020,0.0002,0.9842
46,1.533,stop,0.9852,0.0012,0.0116,0.0018,0.0002,0.9852
48,1.6,stop,0.9867,0.0009,0.0107,0.0015,0.0002,0.9867
50,1.667,stop,0.9869,0.0009,0.0105,0.0015,0.0002,0.9869
52,1.733,stop,0.9871,0.0009,0.0103,0.0015,0.0002,0.9871
54,1.8,stop,0.9873,0.0008,0.0102,0.0015,0.0002,0.9873
56,1.867,stop,0.9866,0.0008,0.0108,0.0016,0.0002,0.9866
58,1.933,stop,0.9855,0.0009,0.0116,0.0018,0.0002,0.9855
60,2.0,stop,0.9846,0.0010,0.0122,0.0020,0.0003,0.9846
62,2.067,stop,0.9843,0.0010,0.0122,0.0021,0.0004,0.9843
64,2.133,stop,0.9837,0.0011,0.0125,0.0023,0.0004,0.9837
66,2.2,stop,0.9830,0.0012,0.0128,0.0025,0.0004,0.9830
68,2.267,stop,0.9827,0.0014,0.0126,0.0029,0.0005,0.9827
70,2.333,stop,0.9842,0.0014,0.0112,0.0028,0.0004,0.9842
72,2.4,stop,0.9845,0.0015,0.0108,0.0028,0.0004,0.9845
74,2.467,stop,0.9845,0.0016,0.0108,0.0027,0.0003,0.9845
76,2.533,stop,0.9839,0.0019,0.0111,0.0028,0.0003,0.9839
78,2.6,stop,0.9834,0.0020,0.0115,0.0027,0.0003,0.9834
80,2.667,stop,0.9831,0.0020,0.0119,0.0027,0.0003,0.9831
82,2.733,stop,0.9822,0.0023,0.0126,0.0026,0.0003,0.9822
84,2.8,stop,0.9817,0.0023,0.0131,0.0025,0.0003,0.9817
86,2.867,stop,0.9809,0.0023,0.0141,0.0023,0.0004,0.9809
88,2.933,stop,0.9810,0.0022,0.0142,0.0022,0.0004,0.9810
90,3.0,stop,0.9803,0.0022,0.0149,0.0022,0.0004,0.9803
92,3.067,stop,0.9798,0.0023,0.0153,0.0022,0.0004,0.9798
94,3.133,stop,0.9792,0.0023,0.0159,0.0022,0.0004,0.9792
96,3.2,stop,0.9799,0.0020,0.0156,0.0020,0.0004,0.9799
98,3.267,stop,0.9807,0.0019,0.0150,0.0020,0.0004,0.9807
100,3.333,stop,0.9810,0.0018,0.0148,0.0020,0.0004,0.9810
102,3.4,stop,0.9811,0.0018,0.0146,0.0020,0.0004,0.9811
104,3.467,stop,0.9815,0.0017,0.0144,0.0021,0.0004,0.9815
106,3.533,stop,0.9820,0.0016,0.0139,0.0021,0.0004,0.9820
108,3.6,stop,0.9819,0.0015,0.0138,0.0024,0.0004,0.9819
110,3.667,stop,0.9812,0.0015,0.0140,0.0028,0.0005,0.9812
112,3.733,stop,0.9811,0.0015,0.0138,0.0031,0.0005,0.9811
114,3.8,stop,0.9792,0.0017,0.0144,0.0041,0.0006,0.9792
116,3.867,stop,0.9771,0.0019,0.0154,0.0049,0.0008,0.9771
118,3.933,stop,0.9762,0.0020,0.0158,0.0052,0.0008,0.9762
120,4.0,stop,0.9763,0.0021,0.0161,0.0049,0.0007,0.9763
122,4.067,stop,0.9771,0.0020,0.0161,0.0042,0.0005,0.9771
124,4.133,stop,0.9783,0.0019,0.0160,0.0034,0.0004,0.9783
126,4.2,stop,0.9787,0.0016,0.0165,0.0027,0.0004,0.9787
128,4.267,stop,0.9796,0.0013,0.0167,0.0021,0.0003,0.9796
130,4.333,stop,0.9803,0.0011,0.0168,0.0016,0.0002,0.9803
132,4.4,stop,0.9805,0.0010,0.0167,0.0016,0.0002,0.9805
134,4.467,stop,0.9810,0.0009,0.0162,0.0016,0.0003,0.9810
136,4.533,stop,0.9815,0.0009,0.0157,0.0017,0.0003,0.9815
138,4.6,stop,0.9825,0.0009,0.0146,0.0018,0.0003,0.9825
140,4.667,stop,0.9837,0.0009,0.0132,0.0019,0.0003,0.9837
142,4.733,stop,0.9842,0.0009,0.0124,0.0021,0.0004,0.9842
144,4.8,stop,0.9845,0.0010,0.0117,0.0024,0.0004,0.9845
146,4.867,stop,0.9846,0.0011,0.0112,0.0027,0.0005,0.9846
148,4.933,stop,0.9852,0.0011,0.0102,0.0030,0.0004,0.9852
150,5.0,stop,0.9852,0.0011,0.0099,0.0034,0.0005,0.9852
152,5.067,stop,0.9847,0.0011,0.0099,0.0037,0.0005,0.9847
154,5.133,stop,0.9846,0.0011,0.0097,0.0041,0.0005,0.9846
156,5.2,stop,0.9845,0.0012,0.0097,0.0042,0.0004,0.9845
158,5.267,stop,0.9850,0.0012,0.0094,0.0040,0.0004,0.9850
160,5.333,stop,0.9859,0.0011,0.0090,0.0037,0.0004,0.9859
162,5.4,stop,0.9864,0.0010,0.0088,0.0034,0.0003,0.9864
164,5.467,stop,0.9867,0.0010,0.0089,0.0032,0.0003,0.9867
166,5.533,stop,0.9865,0.0010,0.0089,0.0032,0.0003,0.9865
168,5.6,stop,0.9863,0.0010,0.0090,0.0033,0.0003,0.9863
170,5.667,stop,0.9861,0.0011,0.0091,0.0035,0.0003,0.9861
172,5.733,stop,0.9857,0.0011,0.0093,0.0036,0.0003,0.9857
174,5.8,stop,0.9853,0.0011,0.0094,0.0038,0.0003,0.9853
176,5.867,stop,0.9854,0.0011,0.0095,0.0037,0.0003,0.9854
178,5.933,stop,0.9854,0.0010,0.0097,0.0036,0.0003,0.9854
180,6.0,stop,0.9857,0.0010,0.0096,0.0034,0.0003,0.9857
182,6.067,stop,0.9855,0.0010,0.0097,0.0035,0.0004,0.9855
184,6.133,stop,0.9855,0.0010,0.0098,0.0033,0.0003,0.9855
186,6.2,stop,0.9855,0.0010,0.0097,0.0034,0.0003,0.9855
188,6.267,stop,0.9855,0.0011,0.0097,0.0035,0.0003,0.9855
190,6.333,stop,0.9862,0.0009,0.0096,0.0030,0.0003,0.9862
192,6.4,stop,0.9859,0.0009,0.0096,0.0032,0.0003,0.9859
194,6.467,stop,0.9857,0.0009,0.0095,0.0035,0.0003,0.9857
196,6.533,stop,0.9855,0.0009,0.0097,0.0035,0.0004,0.9855
198,6.6,stop,0.9856,0.0009,0.0095,0.0035,0.0004,0.9856
200,6.667,stop,0.9857,0.0010,0.0095,0.0036,0.0004,0.9857
202,6.733,stop,0.9855,0.0010,0.0094,0.0037,0.0004,0.9855
204,6.8,stop,0.9853,0.0011,0.0095,0.0038,0.0003,0.9853
206,6.867,stop,0.9854,0.0012,0.0094,0.0037,0.0003,0.9854
208,6.933,stop,0.9864,0.0010,0.0091,0.0032,0.0003,0.9864
210,7.0,stop,0.9857,0.0011,0.0097,0.0032,0.0003,0.9857
212,7.067,stop,0.9853,0.0011,0.0100,0.0033,0.0003,0.9853
214,7.133,stop,0.9848,0.0012,0.0104,0.0033,0.0003,0.9848
216,7.2,stop,0.9845,0.0012,0.0107,0.0033,0.0003,0.9845
218,7.267,stop,0.9847,0.0012,0.0106,0.0032,0.0003,0.9847
220,7.333,stop,0.9849,0.0011,0.0105,0.0032,0.0003,0.9849
222,7.4,stop,0.9856,0.0010,0.0101,0.0030,0.0003,0.9856
224,7.467,stop,0.9862,0.0009,0.0095,0.0030,0.0003,0.9862
226,7.533,stop,0.9865,0.0008,0.0092,0.0031,0.0004,0.9865
228,7.6,stop,0.9863,0.0008,0.0092,0.0033,0.0004,0.9863
230,7.667,stop,0.9863,0.0009,0.0091,0.0033,0.0004,0.9863
232,7.733,stop,0.9857,0.0010,0.0094,0.0036,0.0004,0.9857
234,7.8,stop,0.9850,0.0011,0.0099,0.0037,0.0004,0.9850
236,7.867,stop,0.9838,0.0012,0.0107,0.0039,0.0004,0.9838
238,7.933,stop,0.9823,0.0016,0.0115,0.0042,0.0004,0.9823
240,8.0,stop,0.9808,0.0022,0.0124,0.0043,0.0003,0.9808
242,8.067,stop,0.9803,0.0025,0.0129,0.0041,0.0003,0.9803
244,8.133,stop,0.9790,0.0029,0.0138,0.0041,0.0003,0.9790
246,8.2,stop,0.9791,0.0031,0.0137,0.0039,0.0002,0.9791
16,0.533,stop,0.9730,0.0009,0.0218,0.0040,0.0003,0.9730
18,0.6,stop,0.9727,0.0009,0.0220,0.0041,0.0003,0.9727
20,0.667,stop,0.9728,0.0009,0.0217,0.0042,0.0003,0.9728
22,0.733,stop,0.9730,0.0009,0.0214,0.0044,0.0003,0.9730
24,0.8,stop,0.9732,0.0009,0.0212,0.0044,0.0003,0.9732
26,0.867,stop,0.9731,0.0009,0.0210,0.0046,0.0003,0.9731
28,0.933,stop,0.9735,0.0008,0.0206,0.0048,0.0004,0.9735
30,1.0,stop,0.9737,0.0008,0.0203,0.0049,0.0004,0.9737
32,1.067,stop,0.9744,0.0008,0.0196,0.0048,0.0003,0.9744
34,1.133,stop,0.9748,0.0008,0.0192,0.0048,0.0003,0.9748
36,1.2,stop,0.9744,0.0008,0.0194,0.0050,0.0003,0.9744
38,1.267,stop,0.9741,0.0008,0.0197,0.0050,0.0003,0.9741
40,1.333,stop,0.9742,0.0009,0.0199,0.0048,0.0003,0.9742
42,1.4,stop,0.9735,0.0009,0.0205,0.0047,0.0003,0.9735
44,1.467,stop,0.9728,0.0010,0.0212,0.0047,0.0003,0.9728
46,1.533,stop,0.9720,0.0010,0.0220,0.0047,0.0003,0.9720
48,1.6,stop,0.9720,0.0009,0.0222,0.0045,0.0003,0.9720
16,0.533,stop,0.9954,0.0006,0.0031,0.0008,0.0001,0.9954
18,0.6,stop,0.9955,0.0006,0.0030,0.0008,0.0001,0.9955
20,0.667,stop,0.9956,0.0006,0.0030,0.0007,0.0001,0.9956
22,0.733,stop,0.9956,0.0006,0.0031,0.0007,0.0001,0.9956
24,0.8,stop,0.9957,0.0005,0.0031,0.0007,0.0001,0.9957
26,0.867,stop,0.9957,0.0005,0.0031,0.0006,0.0001,0.9957
28,0.933,stop,0.9957,0.0005,0.0032,0.0006,0.0001,0.9957
30,1.0,stop,0.9956,0.0004,0.0033,0.0005,0.0001,0.9956
32,1.067,stop,0.9955,0.0004,0.0035,0.0005,0.0001,0.9955
34,1.133,stop,0.9953,0.0005,0.0036,0.0006,0.0001,0.9953
36,1.2,stop,0.9952,0.0005,0.0036,0.0006,0.0001,0.9952
38,1.267,stop,0.9952,0.0005,0.0037,0.0006,0.0001,0.9952
40,1.333,stop,0.9951,0.0005,0.0037,0.0006,0.0001,0.9951
42,1.4,stop,0.9952,0.0005,0.0037,0.0006,0.0001,0.9952
44,1.467,stop,0.9952,0.0005,0.0037,0.0006,0.0001,0.9952
46,1.533,stop,0.9952,0.0005,0.0037,0.0006,0.0001,0.9952
48,1.6,stop,0.9951,0.0005,0.0037,0.0006,0.0001,0.9951
50,1.667,stop,0.9949,0.0005,0.0038,0.0006,0.0001,0.9949
52,1.733,stop,0.9948,0.0006,0.0039,0.0006,0.0001,0.9948
54,1.8,stop,0.9950,0.0006,0.0037,0.0006,0.0001,0.9950
16,0.533,stop,0.9627,0.0008,0.0324,0.0038,0.0002,0.9627
18,0.6,stop,0.9625,0.0008,0.0327,0.0038,0.0002,0.9625
20,0.667,stop,0.9621,0.0009,0.0331,0.0038,0.0002,0.9621
22,0.733,stop,0.9604,0.0009,0.0348,0.0038,0.0002,0.9604
24,0.8,stop,0.9588,0.0009,0.0363,0.0038,0.0002,0.9588
26,0.867,stop,0.9566,0.0010,0.0384,0.0039,0.0002,0.9566
28,0.933,stop,0.9546,0.0010,0.0402,0.0040,0.0002,0.9546
30,1.0,stop,0.9539,0.0010,0.0408,0.0041,0.0002,0.9539
32,1.067,stop,0.9540,0.0010,0.0406,0.0041,0.0002,0.9540
34,1.133,stop,0.9552,0.0010,0.0394,0.0042,0.0002,0.9552
36,1.2,stop,0.9578,0.0010,0.0369,0.0042,0.0002,0.9578
38,1.267,stop,0.9592,0.0010,0.0355,0.0042,0.0002,0.9592
