frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
204,6.8,stop,0.9638,0.0058,0.0091,0.0141,0.0072,0.9638
206,6.867,stop,0.9638,0.0058,0.0093,0.0134,0.0078,0.9638
208,6.933,stop,0.9649,0.0056,0.0095,0.0120,0.0080,0.9649
210,7.0,stop,0.9656,0.0055,0.0097,0.0109,0.0083,0.9656
212,7.067,stop,0.9670,0.0050,0.0097,0.0096,0.0088,0.9670
214,7.133,stop,0.9695,0.0042,0.0095,0.0078,0.0091,0.9695
216,7.2,stop,0.9697,0.0040,0.0095,0.0074,0.0095,0.9697
218,7.267,stop,0.9691,0.0041,0.0095,0.0073,0.0101,0.9691
220,7.333,stop,0.9698,0.0040,0.0095,0.0068,0.0098,0.9698
222,7.4,stop,0.9704,0.0038,0.0094,0.0063,0.0100,0.9704
224,7.467,stop,0.9713,0.0036,0.0094,0.0058,0.0099,0.9713
226,7.533,stop,0.9709,0.0038,0.0097,0.0058,0.0098,0.9709
228,7.6,stop,0.9708,0.0038,0.0099,0.0057,0.0098,0.9708
230,7.667,stop,0.9715,0.0037,0.0100,0.0053,0.0096,0.9715
232,7.733,stop,0.9710,0.0037,0.0100,0.0054,0.0100,0.9710
234,7.8,stop,0.9662,0.0039,0.0106,0.0060,0.0132,0.9662
236,7.867,stop,0.9571,0.0044,0.0117,0.0066,0.0202,0.9571
238,7.933,stop,0.9391,0.0050,0.0132,0.0072,0.0355,0.9391
240,8.0,stop,0.9179,0.0059,0.0147,0.0072,0.0543,0.9179
242,8.067,stop,0.8984,0.0071,0.0162,0.0070,0.0712,0.8984
244,8.133,stop,0.8714,0.0101,0.0184,0.0073,0.0928,0.8714
246,8.2,stop,0.8275,0.0173,0.0210,0.0085,0.1257,0.8275
248,8.267,stop,0.8254,0.0253,0.0225,0.0084,0.1185,0.8254
250,8.333,stop,0.8590,0.0461,0.0234,0.0086,0.0629,0.8590
252,8.4,stop,0.8609,0.0645,0.0228,0.0089,0.0430,0.8609
254,8.467,stop,0.8408,0.0937,0.0226,0.0094,0.0334,0.8408
256,8.533,stop,0.8526,0.0838,0.0213,0.0096,0.0327,0.8526
258,8.6,stop,0.8813,0.0604,0.0194,0.0089,0.0300,0.8813
260,8.667,stop,0.8923,0.0419,0.0186,0.0093,0.0379,0.8923
262,8.733,stop,0.8952,0.0295,0.0173,0.0093,0.0486,0.8952
264,8.8,stop,0.8976,0.0168,0.0159,0.0075,0.0622,0.8976
266,8.867,stop,0.8866,0.0147,0.0162,0.0070,0.0755,0.8866
268,8.933,stop,0.8876,0.0140,0.0163,0.0063,0.0759,0.8876
270,9.0,stop,0.8820,0.0147,0.0172,0.0060,0.0801,0.8820
272,9.067,stop,0.8826,0.0147,0.0179,0.0055,0.0794,0.8826
274,9.133,stop,0.9197,0.0147,0.0172,0.0043,0.0441,0.9197
276,9.2,stop,0.9211,0.0148,0.0177,0.0039,0.0425,0.9211
278,9.267,stop,0.9270,0.0169,0.0178,0.0040,0.0342,0.9270
280,9.333,stop,0.9308,0.0151,0.0175,0.0034,0.0332,0.9308
282,9.4,stop,0.9288,0.0160,0.0177,0.0035,0.0340,0.9288
284,9.467,stop,0.9198,0.0172,0.0186,0.0038,0.0406,0.9198
286,9.533,stop,0.8958,0.0189,0.0201,0.0044,0.0608,0.8958
288,9.6,stop,0.8703,0.0227,0.0227,0.0047,0.0795,0.8703
290,9.667,stop,0.8326,0.0269,0.0259,0.0051,0.1096,0.8326
292,9.733,stop,0.7987,0.0324,0.0290,0.0054,0.1345,0.7987
294,9.8,stop,0.7389,0.0446,0.0328,0.0060,0.1777,0.7389
296,9.867,stop,0.6826,0.0644,0.0362,0.0071,0.2098,0.6826
298,9.933,stop,0.6847,0.0829,0.0403,0.0082,0.1838,0.6847
300,10.0,stop,0.7239,0.0936,0.0438,0.0083,0.1304,0.7239
302,10.067,stop,0.7075,0.1197,0.0456,0.0099,0.1174,0.7075
304,10.133,stop,0.6602,0.1898,0.0476,0.0114,0.0910,0.6602
306,10.2,stop,0.5651,0.3063,0.0460,0.0128,0.0698,0.5651
308,10.267,stop,0.5986,0.2777,0.0437,0.0141,0.0659,0.5986
310,10.333,stop,0.6130,0.2662,0.0422,0.0144,0.0641,0.6130
312,10.4,stop,0.6858,0.1784,0.0420,0.0138,0.0799,0.6858
314,10.467,stop,0.6759,0.1722,0.0436,0.0156,0.0927,0.6759
316,10.533,stop,0.6511,0.1548,0.0442,0.0170,0.1329,0.6511
318,10.6,stop,0.6693,0.1016,0.0411,0.0152,0.1729,0.6693
320,10.667,stop,0.6566,0.0991,0.0407,0.0142,0.1895,0.6566
322,10.733,stop,0.6262,0.1216,0.0409,0.0149,0.1965,0.6262
324,10.8,shake,0.9324,0.0043,0.0015,0.0042,0.9324,0.0575
326,10.867,stop,0.6124,0.1298,0.0315,0.0174,0.2090,0.6124
328,10.933,stop,0.6765,0.0830,0.0304,0.0130,0.1972,0.6765
330,11.0,stop,0.7385,0.0761,0.0297,0.0115,0.1443,0.7385
332,11.067,stop,0.7415,0.0962,0.0306,0.0127,0.1190,0.7415
334,11.133,stop,0.7433,0.1060,0.0303,0.0128,0.1076,0.7433
336,11.2,stop,0.7244,0.1477,0.0312,0.0128,0.0840,0.7244
338,11.267,stop,0.7266,0.1672,0.0316,0.0115,0.0630,0.7266
340,11.333,stop,0.7192,0.1809,0.0307,0.0117,0.0575,0.7192
342,11.4,stop,0.7109,0.2059,0.0286,0.0110,0.0436,0.7109
344,11.467,stop,0.7937,0.1151,0.0286,0.0098,0.0528,0.7937
346,11.533,stop,0.8293,0.0752,0.0277,0.0087,0.0592,0.8293
348,11.6,stop,0.8455,0.0513,0.0269,0.0077,0.0687,0.8455
350,11.667,stop,0.8544,0.0363,0.0260,0.0063,0.0770,0.8544
352,11.733,stop,0.8527,0.0372,0.0264,0.0065,0.0772,0.8527
354,11.8,stop,0.8480,0.0373,0.0275,0.0068,0.0804,0.8480
356,11.867,stop,0.8411,0.0409,0.0290,0.0070,0.0819,0.8411
358,11.933,stop,0.8384,0.0430,0.0299,0.0072,0.0815,0.8384
360,12.0,stop,0.8317,0.0416,0.0299,0.0071,0.0897,0.8317
362,12.067,stop,0.8284,0.0401,0.0300,0.0068,0.0948,0.8284
364,12.133,stop,0.8252,0.0409,0.0307,0.0067,0.0964,0.8252
366,12.2,stop,0.8237,0.0369,0.0306,0.0064,0.1024,0.8237
368,12.267,stop,0.8314,0.0341,0.0309,0.0059,0.0977,0.8314
370,12.333,stop,0.8305,0.0328,0.0303,0.0060,0.1004,0.8305
372,12.4,stop,0.8288,0.0320,0.0303,0.0062,0.1026,0.8288
374,12.467,stop,0.8341,0.0324,0.0308,0.0067,0.0960,0.8341
376,12.533,stop,0.8322,0.0351,0.0321,0.0073,0.0933,0.8322
378,12.6,stop,0.8362,0.0375,0.0331,0.0078,0.0855,0.8362
380,12.667,stop,0.8331,0.0416,0.0341,0.0083,0.0828,0.8331
382,12.733,stop,0.8301,0.0488,0.0348,0.0089,0.0774,0.8301
384,12.8,shake,0.7508,0.0061,0.0046,0.0069,0.7508,0.2317
386,12.867,shake,0.7512,0.0071,0.0047,0.0074,0.7512,0.2297
388,12.933,shake,0.7607,0.0072,0.0046,0.0074,0.7607,0.2201
390,13.0,shake,0.7524,0.0074,0.0048,0.0074,0.7524,0.2281
392,13.067,shake,0.7523,0.0075,0.0048,0.0073,0.7523,0.2280
394,13.133,shake,0.7342,0.0078,0.0051,0.0073,0.7342,0.2456
396,13.2,shake,0.7111,0.0097,0.0056,0.0082,0.7111,0.2654
16,0.533,stop,0.8620,0.0050,0.1138,0.0145,0.0048,0.8620
18,0.6,stop,0.8629,0.0050,0.1128,0.0146,0.0047,0.8629
20,0.667,stop,0.8592,0.0054,0.1162,0.0148,0.0046,0.8592
22,0.733,stop,0.8549,0.0056,0.1199,0.0150,0.0045,0.8549
24,0.8,stop,0.8547,0.0054,0.1205,0.0148,0.0046,0.8547
26,0.867,stop,0.8535,0.0053,0.1216,0.0148,0.0047,0.8535
28,0.933,stop,0.8540,0.0051,0.1221,0.0142,0.0046,0.8540
30,1.0,stop,0.8561,0.0048,0.1193,0.0148,0.0050,0.8561
32,1.067,stop,0.8602,0.0048,0.1148,0.0151,0.0052,0.8602
34,1.133,stop,0.8658,0.0047,0.1083,0.0159,0.0053,0.8658
36,1.2,stop,0.8652,0.0050,0.1082,0.0164,0.0053,0.8652
38,1.267,stop,0.8631,0.0054,0.1091,0.0172,0.0052,0.8631
40,1.333,stop,0.8590,0.0057,0.1127,0.0175,0.0051,0.8590
42,1.4,stop,0.8576,0.0058,0.1141,0.0175,0.0050,0.8576
44,1.467,stop,0.8558,0.0058,0.1166,0.0170,0.0048,0.8558
46,1.533,stop,0.8563,0.0056,0.1178,0.0161,0.0042,0.8563
48,1.6,stop,0.8615,0.0048,0.1149,0.0145,0.0043,0.8615
50,1.667,stop,0.8617,0.0048,0.1149,0.0143,0.0043,0.8617
52,1.733,stop,0.8634,0.0047,0.1130,0.0144,0.0044,0.8634
54,1.8,stop,0.8645,0.0046,0.1121,0.0145,0.0044,0.8645
56,1.867,stop,0.8610,0.0047,0.1134,0.0157,0.0052,0.8610
58,1.933,stop,0.8607,0.0050,0.1118,0.0168,0.0056,0.8607
60,2.0,stop,0.8626,0.0053,0.1066,0.0191,0.0064,0.8626
62,2.067,stop,0.8697,0.0053,0.0972,0.0210,0.0068,0.8697
64,2.133,stop,0.8758,0.0056,0.0878,0.0238,0.0070,0.8758
66,2.2,stop,0.8809,0.0059,0.0797,0.0265,0.0070,0.8809
68,2.267,stop,0.8860,0.0062,0.0698,0.0308,0.0072,0.8860
70,2.333,stop,0.8981,0.0055,0.0596,0.0309,0.0059,0.8981
72,2.4,stop,0.9016,0.0056,0.0557,0.0316,0.0056,0.9016
74,2.467,stop,0.9044,0.0057,0.0536,0.0311,0.0052,0.9044
76,2.533,stop,0.9038,0.0061,0.0536,0.0313,0.0052,0.9038
78,2.6,stop,0.9039,0.0064,0.0544,0.0302,0.0052,0.9039
80,2.667,stop,0.9025,0.0064,0.0561,0.0294,0.0054,0.9025
82,2.733,stop,0.9010,0.0070,0.0582,0.0284,0.0055,0.9010
84,2.8,stop,0.9000,0.0072,0.0602,0.0271,0.0055,0.9000
86,2.867,stop,0.8980,0.0072,0.0630,0.0261,0.0057,0.8980
88,2.933,stop,0.8981,0.0068,0.0636,0.0255,0.0059,0.8981
90,3.0,stop,0.8971,0.0069,0.0642,0.0256,0.0062,0.8971
92,3.067,stop,0.8960,0.0070,0.0651,0.0255,0.0063,0.8960
94,3.133,stop,0.8947,0.0070,0.0669,0.0251,0.0063,0.8947
96,3.2,stop,0.8966,0.0064,0.0663,0.0243,0.0065,0.8966
98,3.267,stop,0.8991,0.0061,0.0643,0.0240,0.0065,0.8991
100,3.333,stop,0.8997,0.0060,0.0640,0.0239,0.0065,0.8997
102,3.4,stop,0.8998,0.0059,0.0639,0.0241,0.0063,0.8998
104,3.467,stop,0.8999,0.0055,0.0635,0.0247,0.0063,0.8999
106,3.533,stop,0.9014,0.0052,0.0617,0.0253,0.0064,0.9014
108,3.6,stop,0.9000,0.0050,0.0593,0.0287,0.0070,0.9000
110,3.667,stop,0.8976,0.0050,0.0584,0.0317,0.0074,0.8976
112,3.733,stop,0.8957,0.0049,0.0573,0.0346,0.0075,0.8957
114,3.8,stop,0.8851,0.0055,0.0580,0.0429,0.0085,0.8851
116,3.867,stop,0.8765,0.0058,0.0607,0.0474,0.0096,0.8765
118,3.933,stop,0.8740,0.0060,0.0646,0.0462,0.0092,0.8740
120,4.0,stop,0.8703,0.0063,0.0738,0.0408,0.0087,0.8703
122,4.067,stop,0.8670,0.0064,0.0854,0.0337,0.0075,0.8670
124,4.133,stop,0.8640,0.0062,0.0961,0.0274,0.0063,0.8640
126,4.2,stop,0.8563,0.0058,0.1100,0.0219,0.0059,0.8563
128,4.267,stop,0.8494,0.0051,0.1230,0.0168,0.0056,0.8494
130,4.333,stop,0.8456,0.0048,0.1318,0.0136,0.0043,0.8456
132,4.4,stop,0.8508,0.0045,0.1265,0.0137,0.0045,0.8508
134,4.467,stop,0.8576,0.0044,0.1180,0.0150,0.0050,0.8576
136,4.533,stop,0.8655,0.0044,0.1087,0.0160,0.0053,0.8655
138,4.6,stop,0.8740,0.0044,0.0986,0.0174,0.0056,0.8740
140,4.667,stop,0.8821,0.0045,0.0878,0.0195,0.0060,0.8821
142,4.733,stop,0.8886,0.0047,0.0780,0.0223,0.0065,0.8886
144,4.8,stop,0.8941,0.0047,0.0686,0.0258,0.0069,0.8941
146,4.867,stop,0.8978,0.0047,0.0608,0.0296,0.0070,0.8978
148,4.933,stop,0.9028,0.0044,0.0530,0.0332,0.0066,0.9028
150,5.0,stop,0.9030,0.0041,0.0492,0.0369,0.0067,0.9030
152,5.067,stop,0.9029,0.0041,0.0467,0.0398,0.0065,0.9029
154,5.133,stop,0.9027,0.0041,0.0452,0.0417,0.0063,0.9027
156,5.2,stop,0.9029,0.0042,0.0462,0.0408,0.0059,0.9029
158,5.267,stop,0.9040,0.0043,0.0470,0.0393,0.0053,0.9040
160,5.333,stop,0.9059,0.0040,0.0478,0.0368,0.0055,0.9059
162,5.4,stop,0.9078,0.0039,0.0490,0.0339,0.0053,0.9078
164,5.467,stop,0.9092,0.0039,0.0510,0.0311,0.0049,0.9092
166,5.533,stop,0.9084,0.0039,0.0509,0.0318,0.0049,0.9084
168,5.6,stop,0.9078,0.0040,0.0509,0.0324,0.0050,0.9078
170,5.667,stop,0.9063,0.0041,0.0510,0.0337,0.0049,0.9063
172,5.733,stop,0.9048,0.0043,0.0515,0.0347,0.0048,0.9048
174,5.8,stop,0.9020,0.0043,0.0511,0.0374,0.0052,0.9020
176,5.867,stop,0.9014,0.0042,0.0525,0.0367,0.0052,0.9014
178,5.933,stop,0.9016,0.0040,0.0527,0.0362,0.0054,0.9016
180,6.0,stop,0.9021,0.0040,0.0531,0.0353,0.0055,0.9021
182,6.067,stop,0.9017,0.0040,0.0528,0.0360,0.0054,0.9017
184,6.133,stop,0.9020,0.0041,0.0541,0.0346,0.0053,0.9020
186,6.2,stop,0.9013,0.0042,0.0533,0.0360,0.0053,0.9013
188,6.267,stop,0.9024,0.0042,0.0540,0.0344,0.0050,0.9024
190,6.333,stop,0.9063,0.0038,0.0550,0.0302,0.0047,0.9063
192,6.4,stop,0.9039,0.0039,0.0542,0.0329,0.0052,0.9039
194,6.467,stop,0.9030,0.0038,0.0530,0.0349,0.0053,0.9030
196,6.533,stop,0.9024,0.0038,0.0531,0.0353,0.0054,0.9024
198,6.6,stop,0.9022,0.0039,0.0522,0.0362,0.0055,0.9022
200,6.667,stop,0.9027,0.0039,0.0519,0.0361,0.0055,0.9027
202,6.733,stop,0.9013,0.0040,0.0515,0.0377,0.0055,0.9013
204,6.8,stop,0.9016,0.0042,0.0512,0.0378,0.0052,0.9016
206,6.867,stop,0.9028,0.0045,0.0520,0.0362,0.0046,0.9028
208,6.933,stop,0.9072,0.0041,0.0522,0.0319,0.0046,0.9072
210,7.0,stop,0.9062,0.0043,0.0537,0.0311,0.0047,0.9062
212,7.067,stop,0.9055,0.0043,0.0543,0.0311,0.0047,0.9055
214,7.133,stop,0.9047,0.0044,0.0545,0.0315,0.0048,0.9047
216,7.2,stop,0.9046,0.0044,0.0550,0.0313,0.0047,0.9046
218,7.267,stop,0.9049,0.0042,0.0552,0.0308,0.0049,0.9049
220,7.333,stop,0.9053,0.0040,0.0548,0.0309,0.0051,0.9053
222,7.4,stop,0.9067,0.0038,0.0536,0.0307,0.0052,0.9067
224,7.467,stop,0.9075,0.0037,0.0518,0.0317,0.0053,0.9075
226,7.533,stop,0.9072,0.0035,0.0507,0.0329,0.0056,0.9072
228,7.6,stop,0.9056,0.0035,0.0498,0.0352,0.0060,0.9056
230,7.667,stop,0.9055,0.0036,0.0494,0.0356,0.0059,0.9055
232,7.733,stop,0.9039,0.0039,0.0494,0.0372,0.0057,0.9039
234,7.8,stop,0.9031,0.0041,0.0514,0.0360,0.0055,0.9031
236,7.867,stop,0.8998,0.0045,0.0539,0.0365,0.0053,0.8998
238,7.933,stop,0.8954,0.0053,0.0570,0.0373,0.0051,0.8954
240,8.0,stop,0.8924,0.0063,0.0613,0.0355,0.0045,0.8924
242,8.067,stop,0.8892,0.0068,0.0676,0.0322,0.0042,0.8892
244,8.133,stop,0.8845,0.0075,0.0735,0.0305,0.0040,0.8845
246,8.2,stop,0.8802,0.0079,0.0791,0.0289,0.0039,0.8802
16,0.533,stop,0.8235,0.0043,0.1444,0.0223,0.0055,0.8235
18,0.6,stop,0.8236,0.0044,0.1439,0.0227,0.0054,0.8236
20,0.667,stop,0.8255,0.0044,0.1412,0.0235,0.0055,0.8255
22,0.733,stop,0.8271,0.0044,0.1387,0.0243,0.0056,0.8271
24,0.8,stop,0.8285,0.0044,0.1366,0.0249,0.0056,0.8285
26,0.867,stop,0.8305,0.0044,0.1331,0.0263,0.0057,0.8305
28,0.933,stop,0.8326,0.0043,0.1297,0.0275,0.0059,0.8326
30,1.0,stop,0.8337,0.0043,0.1275,0.0285,0.0060,0.8337
32,1.067,stop,0.8352,0.0042,0.1257,0.0289,0.0059,0.8352
34,1.133,stop,0.8346,0.0043,0.1262,0.0290,0.0059,0.8346
36,1.2,stop,0.8330,0.0044,0.1271,0.0296,0.0059,0.8330
38,1.267,stop,0.8304,0.0046,0.1299,0.0292,0.0059,0.8304
40,1.333,stop,0.8272,0.0047,0.1345,0.0279,0.0058,0.8272
42,1.4,stop,0.8243,0.0048,0.1381,0.0272,0.0057,0.8243
44,1.467,stop,0.8217,0.0049,0.1415,0.0263,0.0056,0.8217
46,1.533,stop,0.8189,0.0049,0.1445,0.0261,0.0056,0.8189
48,1.6,stop,0.8193,0.0047,0.1454,0.0251,0.0056,0.8193
16,0.533,stop,0.9267,0.0050,0.0542,0.0096,0.0045,0.9267
18,0.6,stop,0.9274,0.0050,0.0534,0.0097,0.0045,0.9274
20,0.667,stop,0.9276,0.0050,0.0532,0.0097,0.0045,0.9276
22,0.733,stop,0.9274,0.0048,0.0541,0.0093,0.0045,0.9274
24,0.8,stop,0.9269,0.0047,0.0550,0.0089,0.0045,0.9269
26,0.867,stop,0.9263,0.0045,0.0559,0.0087,0.0046,0.9263
28,0.933,stop,0.9251,0.0044,0.0577,0.0082,0.0047,0.9251
30,1.0,stop,0.9233,0.0042,0.0602,0.0075,0.0047,0.9233
32,1.067,stop,0.9212,0.0043,0.0625,0.0074,0.0047,0.9212
34,1.133,stop,0.9199,0.0043,0.0636,0.0075,0.0047,0.9199
36,1.2,stop,0.9191,0.0044,0.0643,0.0075,0.0046,0.9191
38,1.267,stop,0.9186,0.0044,0.0649,0.0075,0.0046,0.9186
40,1.333,stop,0.9180,0.0045,0.0655,0.0076,0.0045,0.9180
42,1.4,stop,0.9182,0.0044,0.0655,0.0075,0.0044,0.9182
44,1.467,stop,0.9183,0.0044,0.0654,0.0075,0.0044,0.9183
46,1.533,stop,0.9179,0.0044,0.0657,0.0076,0.0044,0.9179
48,1.6,stop,0.9168,0.0045,0.0667,0.0076,0.0044,0.9168
50,1.667,stop,0.9151,0.0047,0.0683,0.0076,0.0043,0.9151
52,1.733,stop,0.9137,0.0049,0.0695,0.0076,0.0043,0.9137
54,1.8,stop,0.9153,0.0048,0.0678,0.0076,0.0046,0.9153
16,0.533,stop,0.7447,0.0052,0.2084,0.0373,0.0044,0.7447
18,0.6,stop,0.7439,0.0052,0.2095,0.0371,0.0044,0.7439
20,0.667,stop,0.7436,0.0052,0.2092,0.0376,0.0044,0.7436
22,0.733,stop,0.7401,0.0053,0.2135,0.0370,0.0042,0.7401
24,0.8,stop,0.7366,0.0053,0.2174,0.0367,0.0041,0.7366
26,0.867,stop,0.7324,0.0054,0.2214,0.0368,0.0041,0.7324
28,0.933,stop,0.7282,0.0055,0.2253,0.0370,0.0040,0.7282
30,1.0,stop,0.7264,0.0055,0.2269,0.0372,0.0040,0.7264
32,1.067,stop,0.7265,0.0055,0.2265,0.0374,0.0040,0.7265
34,1.133,stop,0.7277,0.0055,0.2248,0.0380,0.0041,0.7277
36,1.2,stop,0.7348,0.0054,0.2169,0.0387,0.0042,0.7348
38,1.267,stop,0.7398,0.0053,0.2117,0.0389,0.0042,0.7398
