frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
82,2.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
86,2.867,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0001
88,2.933,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
90,3.0,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
92,3.067,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
94,3.133,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0002
96,3.2,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0002
98,3.267,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
100,3.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
102,3.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
104,3.467,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0002
106,3.533,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
108,3.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
110,3.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
114,3.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
116,3.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
118,3.933,walk,0.9997,0.9997,0.0002,0.0000,0.0001,0.0000
120,4.0,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0000
122,4.067,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
124,4.133,walk,0.9994,0.9994,0.0004,0.0001,0.0001,0.0001
126,4.2,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
128,4.267,walk,0.9992,0.9992,0.0004,0.0002,0.0001,0.0001
130,4.333,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0002
132,4.4,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
134,4.467,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0002
136,4.533,walk,0.9990,0.9990,0.0005,0.0002,0.0001,0.0002
138,4.6,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
140,4.667,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
142,4.733,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
144,4.8,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0001
146,4.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
148,4.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
150,5.0,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
152,5.067,walk,0.9982,0.9982,0.0008,0.0003,0.0003,0.0005
154,5.133,walk,0.9980,0.9980,0.0009,0.0002,0.0002,0.0007
156,5.2,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0003
158,5.267,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
160,5.333,walk,0.9976,0.9976,0.0008,0.0004,0.0002,0.0010
162,5.4,walk,0.9968,0.9968,0.0009,0.0005,0.0003,0.0015
164,5.467,walk,0.9974,0.9974,0.0006,0.0005,0.0005,0.0010
166,5.533,walk,0.9964,0.9964,0.0007,0.0006,0.0010,0.0014
168,5.6,walk,0.9933,0.9933,0.0012,0.0008,0.0020,0.0026
170,5.667,walk,0.9448,0.9448,0.0083,0.0026,0.0109,0.0333
172,5.733,walk,0.8657,0.8657,0.0187,0.0037,0.0256,0.0863
174,5.8,walk,0.8101,0.8101,0.0263,0.0040,0.0315,0.1281
176,5.867,walk,0.7304,0.7304,0.0358,0.0041,0.0411,0.1886
178,5.933,stop,0.4753,0.4058,0.0692,0.0040,0.0457,0.4753
180,6.0,stop,0.5347,0.3446,0.0774,0.0037,0.0396,0.5347
182,6.067,stop,0.5769,0.2959,0.0857,0.0033,0.0383,0.5769
184,6.133,stop,0.5853,0.2847,0.0891,0.0032,0.0378,0.5853
186,6.2,stop,0.6174,0.2491,0.0908,0.0031,0.0397,0.6174
188,6.267,stop,0.6635,0.2044,0.0893,0.0029,0.0399,0.6635
190,6.333,stop,0.7049,0.1645,0.0860,0.0028,0.0418,0.7049
192,6.4,stop,0.7017,0.1734,0.0840,0.0029,0.0380,0.7017
194,6.467,stop,0.6637,0.2154,0.0823,0.0032,0.0354,0.6637
196,6.533,stop,0.6698,0.2043,0.0797,0.0035,0.0427,0.6698
198,6.6,stop,0.6785,0.1928,0.0772,0.0038,0.0477,0.6785
200,6.667,stop,0.6692,0.1978,0.0790,0.0038,0.0503,0.6692
202,6.733,stop,0.6620,0.2017,0.0790,0.0039,0.0534,0.6620
204,6.8,stop,0.6443,0.2199,0.0804,0.0040,0.0514,0.6443
206,6.867,stop,0.6393,0.2241,0.0833,0.0038,0.0494,0.6393
208,6.933,stop,0.6667,0.1980,0.0844,0.0034,0.0476,0.6667
210,7.0,stop,0.6550,0.2150,0.0845,0.0034,0.0421,0.6550
212,7.067,stop,0.6656,0.2086,0.0842,0.0032,0.0384,0.6656
214,7.133,stop,0.6748,0.2003,0.0854,0.0031,0.0364,0.6748
216,7.2,stop,0.7347,0.1411,0.0827,0.0028,0.0387,0.7347
218,7.267,stop,0.7394,0.1361,0.0820,0.0029,0.0396,0.7394
220,7.333,stop,0.7388,0.1361,0.0819,0.0029,0.0402,0.7388
222,7.4,stop,0.7226,0.1533,0.0836,0.0029,0.0376,0.7226
224,7.467,stop,0.6793,0.2004,0.0852,0.0030,0.0321,0.6793
16,0.533,walk,0.9985,0.9985,0.0001,0.0002,0.0012,0.0000
18,0.6,walk,0.9967,0.9967,0.0001,0.0004,0.0027,0.0000
20,0.667,walk,0.9976,0.9976,0.0003,0.0005,0.0015,0.0001
22,0.733,walk,0.9958,0.9958,0.0004,0.0008,0.0029,0.0001
24,0.8,walk,0.9912,0.9912,0.0004,0.0013,0.0070,0.0001
26,0.867,walk,0.9775,0.9775,0.0006,0.0019,0.0197,0.0002
28,0.933,walk,0.9792,0.9792,0.0005,0.0017,0.0185,0.0002
30,1.0,walk,0.9893,0.9893,0.0003,0.0011,0.0093,0.0001
32,1.067,walk,0.9932,0.9932,0.0002,0.0007,0.0058,0.0001
34,1.133,walk,0.9936,0.9936,0.0002,0.0007,0.0054,0.0001
36,1.2,walk,0.9984,0.9984,0.0001,0.0003,0.0012,0.0000
38,1.267,walk,0.9994,0.9994,0.0001,0.0002,0.0004,0.0000
40,1.333,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
42,1.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
48,1.6,walk,0.9996,0.9996,0.0001,0.0002,0.0001,0.0000
50,1.667,walk,0.9991,0.9991,0.0002,0.0003,0.0004,0.0001
52,1.733,walk,0.9993,0.9993,0.0001,0.0003,0.0003,0.0001
54,1.8,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0000
56,1.867,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0001
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
60,2.0,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
62,2.067,walk,0.9992,0.9992,0.0001,0.0002,0.0005,0.0000
64,2.133,walk,0.9993,0.9993,0.0001,0.0002,0.0004,0.0000
66,2.2,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
68,2.267,walk,0.9993,0.9993,0.0001,0.0002,0.0003,0.0000
70,2.333,walk,0.9994,0.9994,0.0001,0.0002,0.0003,0.0000
72,2.4,walk,0.9989,0.9989,0.0002,0.0003,0.0007,0.0001
74,2.467,walk,0.9978,0.9978,0.0005,0.0004,0.0011,0.0002
76,2.533,walk,0.9990,0.9990,0.0002,0.0002,0.0004,0.0001
78,2.6,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
80,2.667,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
82,2.733,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
84,2.8,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
86,2.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
88,2.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
90,3.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
92,3.067,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
94,3.133,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0001
96,3.2,walk,0.9993,0.9993,0.0002,0.0001,0.0003,0.0001
98,3.267,walk,0.9990,0.9990,0.0003,0.0002,0.0005,0.0001
100,3.333,walk,0.9993,0.9993,0.0002,0.0001,0.0003,0.0001
102,3.4,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0001
104,3.467,walk,0.9984,0.9984,0.0005,0.0003,0.0006,0.0003
106,3.533,walk,0.9982,0.9982,0.0005,0.0003,0.0007,0.0003
108,3.6,walk,0.9984,0.9984,0.0004,0.0003,0.0007,0.0002
110,3.667,walk,0.9939,0.9939,0.0012,0.0006,0.0035,0.0009
112,3.733,walk,0.9923,0.9923,0.0013,0.0008,0.0048,0.0008
114,3.8,walk,0.9827,0.9827,0.0027,0.0012,0.0117,0.0016
116,3.867,walk,0.9723,0.9723,0.0024,0.0011,0.0229,0.0013
118,3.933,walk,0.9562,0.9562,0.0016,0.0009,0.0405,0.0008
120,4.0,walk,0.9536,0.9536,0.0005,0.0004,0.0454,0.0002
122,4.067,walk,0.8354,0.8354,0.0009,0.0005,0.1630,0.0004
124,4.133,walk,0.9225,0.9225,0.0002,0.0002,0.0771,0.0001
126,4.2,walk,0.9074,0.9074,0.0002,0.0003,0.0920,0.0001
128,4.267,walk,0.9673,0.9673,0.0002,0.0002,0.0323,0.0001
130,4.333,walk,0.9746,0.9746,0.0002,0.0005,0.0246,0.0001
132,4.4,walk,0.9762,0.9762,0.0002,0.0007,0.0228,0.0001
134,4.467,walk,0.9495,0.9495,0.0013,0.0029,0.0455,0.0009
136,4.533,walk,0.7478,0.7478,0.0020,0.0059,0.2428,0.0015
138,4.6,shake,0.6731,0.3159,0.0022,0.0065,0.6731,0.0022
140,4.667,shake,0.8269,0.1652,0.0017,0.0043,0.8269,0.0020
142,4.733,shake,0.7050,0.2854,0.0018,0.0057,0.7050,0.0021
144,4.8,walk,0.6773,0.6773,0.0026,0.0061,0.3112,0.0028
146,4.867,walk,0.7854,0.7854,0.0018,0.0029,0.2074,0.0024
148,4.933,walk,0.8612,0.8612,0.0015,0.0023,0.1334,0.0016
150,5.0,walk,0.9734,0.9734,0.0012,0.0012,0.0229,0.0013
152,5.067,walk,0.9949,0.9949,0.0009,0.0005,0.0026,0.0010
154,5.133,walk,0.9975,0.9975,0.0006,0.0004,0.0010,0.0005
156,5.2,walk,0.9989,0.9989,0.0003,0.0002,0.0004,0.0002
158,5.267,walk,0.9989,0.9989,0.0003,0.0002,0.0003,0.0003
160,5.333,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
162,5.4,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
164,5.467,walk,0.9985,0.9985,0.0004,0.0002,0.0005,0.0003
166,5.533,walk,0.9990,0.9990,0.0002,0.0002,0.0005,0.0002
168,5.6,walk,0.9980,0.9980,0.0003,0.0002,0.0012,0.0002
170,5.667,walk,0.9950,0.9950,0.0007,0.0004,0.0033,0.0006
172,5.733,walk,0.9973,0.9973,0.0005,0.0002,0.0015,0.0004
174,5.8,walk,0.9988,0.9988,0.0003,0.0001,0.0004,0.0003
176,5.867,walk,0.9986,0.9986,0.0005,0.0002,0.0003,0.0005
178,5.933,walk,0.9991,0.9991,0.0003,0.0001,0.0002,0.0003
180,6.0,walk,0.9984,0.9984,0.0005,0.0002,0.0003,0.0006
182,6.067,walk,0.9960,0.9960,0.0003,0.0002,0.0032,0.0002
184,6.133,walk,0.9948,0.9948,0.0003,0.0003,0.0044,0.0002
186,6.2,walk,0.9856,0.9856,0.0007,0.0005,0.0126,0.0006
188,6.267,walk,0.9771,0.9771,0.0011,0.0007,0.0201,0.0010
190,6.333,walk,0.9927,0.9927,0.0004,0.0004,0.0062,0.0003
192,6.4,walk,0.9932,0.9932,0.0004,0.0003,0.0059,0.0003
194,6.467,walk,0.9967,0.9967,0.0002,0.0002,0.0027,0.0002
196,6.533,walk,0.9976,0.9976,0.0002,0.0001,0.0020,0.0001
198,6.6,walk,0.9956,0.9956,0.0002,0.0002,0.0039,0.0002
200,6.667,walk,0.9875,0.9875,0.0003,0.0003,0.0116,0.0003
202,6.733,walk,0.9702,0.9702,0.0004,0.0004,0.0286,0.0004
204,6.8,walk,0.9605,0.9605,0.0055,0.0019,0.0246,0.0075
206,6.867,walk,0.9273,0.9273,0.0101,0.0026,0.0454,0.0146
208,6.933,walk,0.9514,0.9514,0.0082,0.0021,0.0267,0.0117
210,7.0,walk,0.9811,0.9811,0.0043,0.0010,0.0080,0.0055
212,7.067,walk,0.9891,0.9891,0.0031,0.0006,0.0029,0.0043
214,7.133,walk,0.9962,0.9962,0.0011,0.0004,0.0014,0.0010
216,7.2,walk,0.9943,0.9943,0.0002,0.0004,0.0051,0.0000
218,7.267,walk,0.9981,0.9981,0.0000,0.0001,0.0018,0.0000
220,7.333,walk,0.9981,0.9981,0.0000,0.0000,0.0019,0.0000
222,7.4,walk,0.9960,0.9960,0.0000,0.0000,0.0040,0.0000
224,7.467,walk,0.9972,0.9972,0.0000,0.0000,0.0028,0.0000
226,7.533,walk,0.9989,0.9989,0.0000,0.0000,0.0011,0.0000
228,7.6,walk,0.9998,0.9998,0.0000,0.0000,0.0002,0.0000
230,7.667,walk,0.9981,0.9981,0.0002,0.0000,0.0017,0.0000
232,7.733,walk,0.9073,0.9073,0.0378,0.0053,0.0421,0.0076
234,7.8,walk,0.6745,0.6745,0.1575,0.0173,0.0822,0.0685
236,7.867,scratch,0.4874,0.1030,0.0447,0.4874,0.0284,0.3365
238,7.933,lick,0.9238,0.0579,0.9238,0.0006,0.0019,0.0159
240,8.0,lick,0.7149,0.2685,0.7149,0.0011,0.0072,0.0083
242,8.067,lick,0.5672,0.4119,0.5672,0.0013,0.0132,0.0063
16,0.533,walk,0.9914,0.9914,0.0018,0.0012,0.0019,0.0037
18,0.6,walk,0.9920,0.9920,0.0020,0.0009,0.0010,0.0041
20,0.667,walk,0.9785,0.9785,0.0058,0.0015,0.0025,0.0118
22,0.733,walk,0.9697,0.9697,0.0090,0.0018,0.0036,0.0158
24,0.8,walk,0.9565,0.9565,0.0140,0.0023,0.0051,0.0221
26,0.867,walk,0.9460,0.9460,0.0189,0.0024,0.0054,0.0273
28,0.933,walk,0.9186,0.9186,0.0301,0.0028,0.0066,0.0420
30,1.0,walk,0.9119,0.9119,0.0350,0.0025,0.0050,0.0456
32,1.067,walk,0.9239,0.9239,0.0322,0.0019,0.0032,0.0389
34,1.133,walk,0.9439,0.9439,0.0245,0.0013,0.0020,0.0282
36,1.2,walk,0.9687,0.9687,0.0141,0.0009,0.0010,0.0154
38,1.267,walk,0.9857,0.9857,0.0064,0.0005,0.0004,0.0069
40,1.333,walk,0.9934,0.9934,0.0030,0.0003,0.0002,0.0031
42,1.4,walk,0.9969,0.9969,0.0014,0.0002,0.0001,0.0014
44,1.467,walk,0.9977,0.9977,0.0009,0.0002,0.0001,0.0011
46,1.533,walk,0.9979,0.9979,0.0007,0.0002,0.0002,0.0010
48,1.6,walk,0.9970,0.9970,0.0009,0.0003,0.0003,0.0014
50,1.667,walk,0.9937,0.9937,0.0017,0.0005,0.0009,0.0032
52,1.733,walk,0.9845,0.9845,0.0037,0.0009,0.0028,0.0080
54,1.8,walk,0.9824,0.9824,0.0040,0.0011,0.0037,0.0088
56,1.867,walk,0.9685,0.9685,0.0072,0.0015,0.0068,0.0161
58,1.933,walk,0.9549,0.9549,0.0109,0.0018,0.0096,0.0227
60,2.0,walk,0.9396,0.9396,0.0153,0.0023,0.0114,0.0314
62,2.067,walk,0.9075,0.9075,0.0240,0.0029,0.0129,0.0526
64,2.133,walk,0.8744,0.8744,0.0353,0.0033,0.0129,0.0741
66,2.2,walk,0.7830,0.7830,0.0609,0.0042,0.0154,0.1365
68,2.267,walk,0.6847,0.6847,0.0870,0.0047,0.0156,0.2079
70,2.333,walk,0.5398,0.5398,0.1207,0.0052,0.0179,0.3164
72,2.4,stop,0.4390,0.3907,0.1467,0.0052,0.0185,0.4390
74,2.467,stop,0.5560,0.2600,0.1598,0.0050,0.0191,0.5560
76,2.533,stop,0.5880,0.2318,0.1554,0.0050,0.0198,0.5880
78,2.6,stop,0.6027,0.2247,0.1467,0.0052,0.0207,0.6027
80,2.667,walk,0.4409,0.4409,0.1110,0.0074,0.0260,0.4146
82,2.733,walk,0.6634,0.6634,0.0676,0.0079,0.0216,0.2394
84,2.8,walk,0.8074,0.8074,0.0388,0.0067,0.0137,0.1334
86,2.867,walk,0.8765,0.8765,0.0254,0.0053,0.0080,0.0849
88,2.933,walk,0.8980,0.8980,0.0206,0.0046,0.0063,0.0704
90,3.0,walk,0.8864,0.8864,0.0224,0.0050,0.0070,0.0793
92,3.067,walk,0.8560,0.8560,0.0284,0.0058,0.0102,0.0996
94,3.133,walk,0.7016,0.7016,0.0547,0.0070,0.0151,0.2216
96,3.2,stop,0.4772,0.3962,0.0997,0.0067,0.0202,0.4772
98,3.267,stop,0.5265,0.3402,0.1033,0.0067,0.0233,0.5265
100,3.333,stop,0.5091,0.3561,0.1018,0.0069,0.0262,0.5091
102,3.4,walk,0.4628,0.4628,0.0916,0.0068,0.0246,0.4142
104,3.467,walk,0.6471,0.6471,0.0698,0.0060,0.0181,0.2591
106,3.533,walk,0.7637,0.7637,0.0521,0.0050,0.0129,0.1664
108,3.6,walk,0.7934,0.7934,0.0483,0.0048,0.0119,0.1416
110,3.667,walk,0.8038,0.8038,0.0485,0.0048,0.0122,0.1307
112,3.733,walk,0.8147,0.8147,0.0490,0.0048,0.0130,0.1185
114,3.8,walk,0.8084,0.8084,0.0533,0.0049,0.0137,0.1197
116,3.867,walk,0.7793,0.7793,0.0639,0.0054,0.0158,0.1356
118,3.933,walk,0.6588,0.6588,0.0984,0.0065,0.0229,0.2134
120,4.0,walk,0.5919,0.5919,0.1220,0.0066,0.0247,0.2547
122,4.067,walk,0.5683,0.5683,0.1361,0.0067,0.0264,0.2626
124,4.133,walk,0.5071,0.5071,0.1582,0.0064,0.0271,0.3012
126,4.2,walk,0.4402,0.4402,0.1816,0.0062,0.0264,0.3457
128,4.267,walk,0.4322,0.4322,0.1851,0.0059,0.0234,0.3534
130,4.333,walk,0.5006,0.5006,0.1684,0.0051,0.0187,0.3072
132,4.4,walk,0.6153,0.6153,0.1369,0.0041,0.0137,0.2300
134,4.467,walk,0.7568,0.7568,0.0911,0.0029,0.0079,0.1413
136,4.533,walk,0.8598,0.8598,0.0533,0.0019,0.0042,0.0808
138,4.6,walk,0.8946,0.8946,0.0381,0.0017,0.0038,0.0617
140,4.667,walk,0.9117,0.9117,0.0299,0.0015,0.0036,0.0533
142,4.733,walk,0.9068,0.9068,0.0285,0.0017,0.0049,0.0582
144,4.8,walk,0.9124,0.9124,0.0247,0.0017,0.0057,0.0555
146,4.867,walk,0.9203,0.9203,0.0207,0.0016,0.0063,0.0511
148,4.933,walk,0.9443,0.9443,0.0137,0.0014,0.0055,0.0352
150,5.0,walk,0.9553,0.9553,0.0107,0.0013,0.0048,0.0279
152,5.067,walk,0.9691,0.9691,0.0076,0.0011,0.0036,0.0187
154,5.133,walk,0.9711,0.9711,0.0068,0.0011,0.0037,0.0174
156,5.2,walk,0.9578,0.9578,0.0088,0.0014,0.0061,0.0259
158,5.267,walk,0.9323,0.9323,0.0119,0.0022,0.0124,0.0412
160,5.333,walk,0.9190,0.9190,0.0135,0.0027,0.0178,0.0471
162,5.4,walk,0.9003,0.9003,0.0161,0.0029,0.0221,0.0586
164,5.467,walk,0.9017,0.9017,0.0152,0.0029,0.0240,0.0562
166,5.533,walk,0.9445,0.9445,0.0095,0.0020,0.0155,0.0284
168,5.6,walk,0.9769,0.9769,0.0048,0.0012,0.0062,0.0110
170,5.667,walk,0.9862,0.9862,0.0034,0.0009,0.0032,0.0063
172,5.733,walk,0.9815,0.9815,0.0047,0.0011,0.0042,0.0085
174,5.8,walk,0.9656,0.9656,0.0089,0.0016,0.0066,0.0172
16,0.533,walk,0.9931,0.9931,0.0021,0.0008,0.0005,0.0035
18,0.6,walk,0.9966,0.9966,0.0010,0.0005,0.0002,0.0017
20,0.667,walk,0.9980,0.9980,0.0007,0.0003,0.0001,0.0009
22,0.733,walk,0.9967,0.9967,0.0012,0.0004,0.0002,0.0015
24,0.8,walk,0.9946,0.9946,0.0019,0.0005,0.0004,0.0026
26,0.867,walk,0.9966,0.9966,0.0013,0.0004,0.0002,0.0015
28,0.933,walk,0.9983,0.9983,0.0007,0.0002,0.0001,0.0007
30,1.0,walk,0.9979,0.9979,0.0008,0.0002,0.0001,0.0009
32,1.067,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0004
34,1.133,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
36,1.2,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
38,1.267,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
40,1.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
42,1.4,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
44,1.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
46,1.533,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
48,1.6,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
50,1.667,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
52,1.733,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0005
54,1.8,walk,0.9988,0.9988,0.0004,0.0002,0.0000,0.0006
56,1.867,walk,0.9989,0.9989,0.0003,0.0002,0.0000,0.0006
58,1.933,walk,0.9987,0.9987,0.0003,0.0002,0.0000,0.0007
60,2.0,walk,0.9989,0.9989,0.0003,0.0002,0.0000,0.0006
62,2.067,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0006
64,2.133,walk,0.9983,0.9983,0.0004,0.0003,0.0001,0.0009
66,2.2,walk,0.9980,0.9980,0.0005,0.0003,0.0002,0.0010
68,2.267,walk,0.9967,0.9967,0.0009,0.0005,0.0003,0.0017
70,2.333,walk,0.9969,0.9969,0.0009,0.0004,0.0003,0.0015
72,2.4,walk,0.9971,0.9971,0.0009,0.0004,0.0002,0.0014
74,2.467,walk,0.9986,0.9986,0.0005,0.0002,0.0001,0.0007
76,2.533,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0006
78,2.6,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0007
80,2.667,walk,0.9991,0.9991,0.0002,0.0001,0.0000,0.0005
82,2.733,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
84,2.8,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
86,2.867,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0005
88,2.933,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
90,3.0,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
92,3.067,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
94,3.133,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
96,3.2,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
98,3.267,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
100,3.333,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
102,3.4,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
104,3.467,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0005
106,3.533,walk,0.9984,0.9984,0.0005,0.0002,0.0002,0.0007
108,3.6,walk,0.9981,0.9981,0.0006,0.0003,0.0002,0.0008
110,3.667,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
112,3.733,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
114,3.8,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
116,3.867,walk,0.9991,0.9991,0.0003,0.0001,0.0000,0.0004
118,3.933,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
120,4.0,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
122,4.067,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0004
124,4.133,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
126,4.2,walk,0.9982,0.9982,0.0005,0.0002,0.0002,0.0009
128,4.267,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0006
