frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
54,1.8,walk,0.9951,0.9951,0.0002,0.0006,0.0040,0.0001
56,1.867,walk,0.9960,0.9960,0.0003,0.0006,0.0030,0.0002
58,1.933,walk,0.9976,0.9976,0.0002,0.0004,0.0017,0.0001
60,2.0,walk,0.9976,0.9976,0.0002,0.0004,0.0017,0.0001
62,2.067,walk,0.9972,0.9972,0.0002,0.0004,0.0021,0.0001
64,2.133,walk,0.9967,0.9967,0.0002,0.0004,0.0026,0.0001
66,2.2,walk,0.9954,0.9954,0.0003,0.0005,0.0037,0.0002
68,2.267,walk,0.9960,0.9960,0.0003,0.0005,0.0031,0.0002
70,2.333,walk,0.9971,0.9971,0.0002,0.0004,0.0022,0.0001
72,2.4,walk,0.9971,0.9971,0.0002,0.0004,0.0022,0.0001
74,2.467,walk,0.9968,0.9968,0.0002,0.0004,0.0025,0.0001
76,2.533,walk,0.9964,0.9964,0.0002,0.0004,0.0028,0.0001
78,2.6,walk,0.9958,0.9958,0.0002,0.0004,0.0034,0.0001
80,2.667,walk,0.9966,0.9966,0.0002,0.0004,0.0026,0.0001
82,2.733,walk,0.9973,0.9973,0.0002,0.0003,0.0021,0.0001
84,2.8,walk,0.9980,0.9980,0.0001,0.0002,0.0016,0.0001
86,2.867,walk,0.9974,0.9974,0.0001,0.0003,0.0021,0.0001
88,2.933,walk,0.9966,0.9966,0.0002,0.0003,0.0028,0.0001
90,3.0,walk,0.9956,0.9956,0.0003,0.0004,0.0036,0.0002
92,3.067,walk,0.9963,0.9963,0.0003,0.0004,0.0029,0.0002
94,3.133,walk,0.9967,0.9967,0.0003,0.0004,0.0025,0.0001
96,3.2,walk,0.9975,0.9975,0.0002,0.0003,0.0019,0.0001
98,3.267,walk,0.9976,0.9976,0.0002,0.0003,0.0019,0.0001
100,3.333,walk,0.9967,0.9967,0.0002,0.0003,0.0026,0.0001
102,3.4,walk,0.9969,0.9969,0.0003,0.0003,0.0024,0.0002
104,3.467,walk,0.9968,0.9968,0.0003,0.0003,0.0024,0.0002
106,3.533,walk,0.9964,0.9964,0.0004,0.0004,0.0025,0.0003
108,3.6,walk,0.9961,0.9961,0.0004,0.0004,0.0028,0.0003
110,3.667,walk,0.9954,0.9954,0.0004,0.0004,0.0034,0.0003
112,3.733,walk,0.9940,0.9940,0.0005,0.0005,0.0047,0.0003
114,3.8,walk,0.9895,0.9895,0.0007,0.0007,0.0086,0.0005
116,3.867,walk,0.9854,0.9854,0.0009,0.0007,0.0124,0.0006
118,3.933,walk,0.9844,0.9844,0.0010,0.0006,0.0132,0.0007
120,4.0,walk,0.9862,0.9862,0.0006,0.0005,0.0123,0.0004
122,4.067,walk,0.9859,0.9859,0.0004,0.0004,0.0130,0.0003
124,4.133,walk,0.9849,0.9849,0.0003,0.0003,0.0143,0.0002
126,4.2,walk,0.9747,0.9747,0.0004,0.0004,0.0242,0.0003
128,4.267,walk,0.9710,0.9710,0.0005,0.0004,0.0278,0.0003
130,4.333,walk,0.9612,0.9612,0.0007,0.0006,0.0370,0.0005
132,4.4,walk,0.9572,0.9572,0.0005,0.0005,0.0414,0.0004
134,4.467,walk,0.9439,0.9439,0.0006,0.0007,0.0544,0.0004
136,4.533,walk,0.9175,0.9175,0.0005,0.0006,0.0811,0.0003
138,4.6,walk,0.8327,0.8327,0.0007,0.0008,0.1652,0.0006
140,4.667,walk,0.7657,0.7657,0.0006,0.0008,0.2323,0.0005
142,4.733,walk,0.6921,0.6921,0.0007,0.0009,0.3056,0.0007
144,4.8,walk,0.7677,0.7677,0.0006,0.0009,0.2303,0.0006
146,4.867,walk,0.8197,0.8197,0.0006,0.0010,0.1780,0.0007
148,4.933,walk,0.8318,0.8318,0.0006,0.0011,0.1659,0.0006
150,5.0,walk,0.8547,0.8547,0.0010,0.0018,0.1412,0.0013
152,5.067,walk,0.8442,0.8442,0.0013,0.0023,0.1504,0.0019
154,5.133,walk,0.8750,0.8750,0.0018,0.0025,0.1180,0.0027
156,5.2,walk,0.9147,0.9147,0.0014,0.0020,0.0799,0.0021
158,5.267,walk,0.9429,0.9429,0.0010,0.0018,0.0527,0.0016
160,5.333,walk,0.9686,0.9686,0.0007,0.0014,0.0283,0.0011
162,5.4,walk,0.9760,0.9760,0.0004,0.0008,0.0222,0.0006
164,5.467,walk,0.9752,0.9752,0.0005,0.0008,0.0229,0.0007
166,5.533,walk,0.9833,0.9833,0.0005,0.0007,0.0149,0.0007
168,5.6,walk,0.9906,0.9906,0.0005,0.0006,0.0077,0.0007
170,5.667,walk,0.9930,0.9930,0.0004,0.0005,0.0055,0.0006
172,5.733,walk,0.9953,0.9953,0.0003,0.0004,0.0036,0.0004
174,5.8,walk,0.9963,0.9963,0.0003,0.0004,0.0026,0.0004
176,5.867,walk,0.9969,0.9969,0.0003,0.0004,0.0021,0.0004
178,5.933,walk,0.9976,0.9976,0.0003,0.0003,0.0015,0.0003
180,6.0,walk,0.9962,0.9962,0.0004,0.0005,0.0024,0.0006
182,6.067,walk,0.9957,0.9957,0.0004,0.0005,0.0029,0.0006
184,6.133,walk,0.9947,0.9947,0.0004,0.0005,0.0038,0.0006
186,6.2,walk,0.9936,0.9936,0.0005,0.0006,0.0045,0.0009
188,6.267,walk,0.9940,0.9940,0.0005,0.0005,0.0040,0.0010
190,6.333,walk,0.9952,0.9952,0.0005,0.0005,0.0028,0.0010
192,6.4,walk,0.9951,0.9951,0.0006,0.0006,0.0025,0.0012
194,6.467,walk,0.9955,0.9955,0.0005,0.0006,0.0023,0.0011
196,6.533,walk,0.9948,0.9948,0.0005,0.0007,0.0028,0.0012
198,6.6,walk,0.9907,0.9907,0.0002,0.0004,0.0086,0.0002
200,6.667,walk,0.9864,0.9864,0.0002,0.0004,0.0127,0.0002
202,6.733,walk,0.9707,0.9707,0.0003,0.0005,0.0280,0.0004
204,6.8,walk,0.9730,0.9730,0.0023,0.0013,0.0202,0.0032
206,6.867,walk,0.9674,0.9674,0.0029,0.0016,0.0239,0.0043
208,6.933,walk,0.9727,0.9727,0.0028,0.0016,0.0184,0.0045
210,7.0,walk,0.9822,0.9822,0.0020,0.0012,0.0116,0.0031
212,7.067,walk,0.9863,0.9863,0.0016,0.0010,0.0085,0.0026
214,7.133,walk,0.9861,0.9861,0.0015,0.0011,0.0090,0.0024
216,7.2,walk,0.9794,0.9794,0.0007,0.0007,0.0186,0.0005
218,7.267,walk,0.9800,0.9800,0.0003,0.0004,0.0192,0.0001
220,7.333,walk,0.9729,0.9729,0.0003,0.0003,0.0265,0.0001
222,7.4,walk,0.9680,0.9680,0.0003,0.0003,0.0312,0.0001
224,7.467,walk,0.9607,0.9607,0.0004,0.0004,0.0383,0.0002
226,7.533,walk,0.9502,0.9502,0.0007,0.0007,0.0481,0.0003
228,7.6,walk,0.9427,0.9427,0.0012,0.0011,0.0544,0.0006
230,7.667,walk,0.9381,0.9381,0.0014,0.0013,0.0585,0.0007
232,7.733,walk,0.9329,0.9329,0.0019,0.0018,0.0622,0.0012
234,7.8,walk,0.9192,0.9192,0.0025,0.0021,0.0747,0.0015
236,7.867,walk,0.8870,0.8870,0.0034,0.0024,0.1054,0.0019
238,7.933,walk,0.9519,0.9519,0.0030,0.0008,0.0439,0.0005
240,8.0,walk,0.9592,0.9592,0.0032,0.0001,0.0374,0.0000
242,8.067,walk,0.9638,0.9638,0.0027,0.0001,0.0334,0.0000
32,1.067,walk,0.9786,0.9786,0.0049,0.0017,0.0043,0.0105
34,1.133,walk,0.9808,0.9808,0.0048,0.0014,0.0029,0.0101
36,1.2,walk,0.9776,0.9776,0.0057,0.0014,0.0032,0.0120
38,1.267,walk,0.9792,0.9792,0.0056,0.0014,0.0027,0.0111
40,1.333,walk,0.9812,0.9812,0.0051,0.0014,0.0024,0.0099
42,1.4,walk,0.9832,0.9832,0.0046,0.0013,0.0021,0.0087
44,1.467,walk,0.9832,0.9832,0.0045,0.0014,0.0022,0.0087
46,1.533,walk,0.9852,0.9852,0.0038,0.0013,0.0021,0.0075
48,1.6,walk,0.9871,0.9871,0.0032,0.0013,0.0021,0.0063
50,1.667,walk,0.9859,0.9859,0.0032,0.0014,0.0026,0.0068
52,1.733,walk,0.9865,0.9865,0.0029,0.0013,0.0027,0.0065
54,1.8,walk,0.9878,0.9878,0.0025,0.0012,0.0028,0.0056
56,1.867,walk,0.9889,0.9889,0.0023,0.0011,0.0027,0.0050
58,1.933,walk,0.9895,0.9895,0.0021,0.0010,0.0028,0.0046
60,2.0,walk,0.9888,0.9888,0.0023,0.0010,0.0030,0.0049
62,2.067,walk,0.9866,0.9866,0.0028,0.0010,0.0034,0.0061
64,2.133,walk,0.9800,0.9800,0.0042,0.0013,0.0047,0.0099
66,2.2,walk,0.9661,0.9661,0.0072,0.0016,0.0067,0.0184
68,2.267,walk,0.9376,0.9376,0.0129,0.0020,0.0109,0.0366
70,2.333,walk,0.9171,0.9171,0.0168,0.0022,0.0126,0.0513
72,2.4,walk,0.8702,0.8702,0.0260,0.0026,0.0164,0.0849
74,2.467,walk,0.8075,0.8075,0.0382,0.0030,0.0191,0.1322
76,2.533,walk,0.7688,0.7688,0.0447,0.0032,0.0174,0.1659
78,2.6,walk,0.7060,0.7060,0.0535,0.0036,0.0170,0.2199
80,2.667,walk,0.7612,0.7612,0.0450,0.0036,0.0150,0.1753
82,2.733,walk,0.7806,0.7806,0.0414,0.0038,0.0146,0.1596
84,2.8,walk,0.8140,0.8140,0.0351,0.0037,0.0124,0.1347
86,2.867,walk,0.8231,0.8231,0.0322,0.0037,0.0113,0.1298
88,2.933,walk,0.8203,0.8203,0.0305,0.0037,0.0104,0.1351
90,3.0,walk,0.8033,0.8033,0.0300,0.0040,0.0110,0.1517
92,3.067,walk,0.7875,0.7875,0.0299,0.0042,0.0124,0.1660
94,3.133,walk,0.7946,0.7946,0.0272,0.0041,0.0124,0.1616
96,3.2,walk,0.8116,0.8116,0.0242,0.0040,0.0120,0.1481
98,3.267,walk,0.8318,0.8318,0.0209,0.0039,0.0113,0.1322
100,3.333,walk,0.8506,0.8506,0.0185,0.0037,0.0111,0.1161
102,3.4,walk,0.8715,0.8715,0.0162,0.0034,0.0102,0.0986
104,3.467,walk,0.9022,0.9022,0.0129,0.0029,0.0087,0.0732
106,3.533,walk,0.9166,0.9166,0.0117,0.0026,0.0080,0.0612
108,3.6,walk,0.9227,0.9227,0.0114,0.0024,0.0082,0.0553
110,3.667,walk,0.9020,0.9020,0.0148,0.0025,0.0078,0.0729
112,3.733,walk,0.8395,0.8395,0.0240,0.0027,0.0094,0.1245
114,3.8,walk,0.8147,0.8147,0.0292,0.0028,0.0106,0.1427
116,3.867,walk,0.8133,0.8133,0.0315,0.0029,0.0107,0.1416
118,3.933,walk,0.8285,0.8285,0.0315,0.0028,0.0096,0.1276
120,4.0,walk,0.8337,0.8337,0.0330,0.0027,0.0087,0.1218
122,4.067,walk,0.8355,0.8355,0.0355,0.0028,0.0082,0.1180
124,4.133,walk,0.8223,0.8223,0.0399,0.0029,0.0078,0.1271
126,4.2,walk,0.8055,0.8055,0.0455,0.0030,0.0077,0.1383
128,4.267,walk,0.7927,0.7927,0.0504,0.0031,0.0078,0.1460
130,4.333,walk,0.7974,0.7974,0.0507,0.0031,0.0072,0.1416
132,4.4,walk,0.8000,0.8000,0.0509,0.0031,0.0072,0.1388
134,4.467,walk,0.7729,0.7729,0.0576,0.0033,0.0080,0.1581
136,4.533,walk,0.7859,0.7859,0.0545,0.0034,0.0081,0.1481
138,4.6,walk,0.8088,0.8088,0.0483,0.0035,0.0082,0.1312
140,4.667,walk,0.8064,0.8064,0.0471,0.0036,0.0087,0.1342
142,4.733,walk,0.8024,0.8024,0.0461,0.0038,0.0096,0.1381
144,4.8,walk,0.8233,0.8233,0.0391,0.0037,0.0096,0.1243
146,4.867,walk,0.8567,0.8567,0.0301,0.0035,0.0092,0.1005
148,4.933,walk,0.8989,0.8989,0.0208,0.0031,0.0084,0.0688
150,5.0,walk,0.9349,0.9349,0.0132,0.0026,0.0067,0.0425
152,5.067,walk,0.9520,0.9520,0.0094,0.0024,0.0059,0.0304
154,5.133,walk,0.9603,0.9603,0.0074,0.0022,0.0058,0.0243
156,5.2,walk,0.9589,0.9589,0.0071,0.0023,0.0072,0.0245
158,5.267,walk,0.9571,0.9571,0.0067,0.0023,0.0093,0.0246
160,5.333,walk,0.9624,0.9624,0.0056,0.0021,0.0092,0.0205
162,5.4,walk,0.9646,0.9646,0.0051,0.0020,0.0095,0.0188
164,5.467,walk,0.9682,0.9682,0.0044,0.0018,0.0094,0.0162
166,5.533,walk,0.9671,0.9671,0.0044,0.0018,0.0105,0.0163
168,5.6,walk,0.9740,0.9740,0.0037,0.0015,0.0088,0.0120
170,5.667,walk,0.9760,0.9760,0.0035,0.0014,0.0085,0.0107
172,5.733,walk,0.9777,0.9777,0.0034,0.0013,0.0077,0.0099
174,5.8,walk,0.9731,0.9731,0.0043,0.0014,0.0085,0.0126
32,1.067,walk,0.9952,0.9952,0.0012,0.0009,0.0008,0.0021
34,1.133,walk,0.9969,0.9969,0.0007,0.0006,0.0005,0.0012
36,1.2,walk,0.9976,0.9976,0.0005,0.0006,0.0005,0.0009
38,1.267,walk,0.9974,0.9974,0.0005,0.0005,0.0005,0.0009
40,1.333,walk,0.9972,0.9972,0.0006,0.0005,0.0006,0.0011
42,1.4,walk,0.9981,0.9981,0.0004,0.0004,0.0005,0.0007
44,1.467,walk,0.9985,0.9985,0.0003,0.0003,0.0004,0.0005
46,1.533,walk,0.9981,0.9981,0.0004,0.0004,0.0004,0.0007
48,1.6,walk,0.9982,0.9982,0.0004,0.0004,0.0004,0.0007
50,1.667,walk,0.9982,0.9982,0.0004,0.0004,0.0004,0.0007
52,1.733,walk,0.9980,0.9980,0.0004,0.0005,0.0004,0.0008
54,1.8,walk,0.9985,0.9985,0.0003,0.0004,0.0003,0.0006
56,1.867,walk,0.9986,0.9986,0.0002,0.0004,0.0003,0.0005
58,1.933,walk,0.9980,0.9980,0.0003,0.0005,0.0005,0.0007
60,2.0,walk,0.9983,0.9983,0.0003,0.0004,0.0004,0.0006
62,2.067,walk,0.9981,0.9981,0.0003,0.0004,0.0005,0.0007
64,2.133,walk,0.9980,0.9980,0.0003,0.0004,0.0005,0.0007
66,2.2,walk,0.9981,0.9981,0.0004,0.0004,0.0005,0.0007
68,2.267,walk,0.9975,0.9975,0.0005,0.0005,0.0005,0.0010
70,2.333,walk,0.9969,0.9969,0.0006,0.0007,0.0006,0.0013
72,2.4,walk,0.9968,0.9968,0.0005,0.0007,0.0005,0.0014
74,2.467,walk,0.9972,0.9972,0.0004,0.0007,0.0005,0.0012
76,2.533,walk,0.9974,0.9974,0.0004,0.0007,0.0005,0.0011
78,2.6,walk,0.9978,0.9978,0.0003,0.0006,0.0005,0.0008
80,2.667,walk,0.9975,0.9975,0.0004,0.0006,0.0006,0.0010
82,2.733,walk,0.9975,0.9975,0.0004,0.0006,0.0006,0.0009
84,2.8,walk,0.9978,0.9978,0.0004,0.0005,0.0006,0.0008
86,2.867,walk,0.9977,0.9977,0.0004,0.0005,0.0006,0.0008
88,2.933,walk,0.9974,0.9974,0.0004,0.0005,0.0007,0.0010
90,3.0,walk,0.9977,0.9977,0.0004,0.0005,0.0005,0.0009
92,3.067,walk,0.9979,0.9979,0.0003,0.0005,0.0005,0.0008
94,3.133,walk,0.9979,0.9979,0.0003,0.0005,0.0004,0.0008
96,3.2,walk,0.9981,0.9981,0.0003,0.0005,0.0004,0.0007
98,3.267,walk,0.9983,0.9983,0.0003,0.0004,0.0005,0.0005
100,3.333,walk,0.9979,0.9979,0.0003,0.0005,0.0006,0.0007
102,3.4,walk,0.9977,0.9977,0.0004,0.0005,0.0007,0.0007
104,3.467,walk,0.9977,0.9977,0.0004,0.0004,0.0007,0.0007
106,3.533,walk,0.9976,0.9976,0.0004,0.0005,0.0007,0.0008
108,3.6,walk,0.9979,0.9979,0.0004,0.0005,0.0006,0.0007
110,3.667,walk,0.9976,0.9976,0.0005,0.0005,0.0006,0.0008
112,3.733,walk,0.9975,0.9975,0.0005,0.0006,0.0006,0.0009
114,3.8,walk,0.9977,0.9977,0.0004,0.0006,0.0005,0.0008
116,3.867,walk,0.9978,0.9978,0.0004,0.0005,0.0006,0.0007
118,3.933,walk,0.9979,0.9979,0.0004,0.0005,0.0006,0.0007
120,4.0,walk,0.9980,0.9980,0.0003,0.0004,0.0006,0.0006
122,4.067,walk,0.9981,0.9981,0.0003,0.0004,0.0006,0.0006
124,4.133,walk,0.9978,0.9978,0.0004,0.0004,0.0007,0.0007
126,4.2,walk,0.9980,0.9980,0.0004,0.0004,0.0006,0.0007
128,4.267,walk,0.9979,0.9979,0.0004,0.0004,0.0005,0.0008
130,4.333,walk,0.9977,0.9977,0.0005,0.0004,0.0005,0.0009
132,4.4,walk,0.9975,0.9975,0.0004,0.0005,0.0005,0.0010
134,4.467,walk,0.9979,0.9979,0.0004,0.0005,0.0005,0.0008
136,4.533,walk,0.9980,0.9980,0.0003,0.0005,0.0005,0.0007
138,4.6,walk,0.9978,0.9978,0.0003,0.0005,0.0006,0.0007
140,4.667,walk,0.9974,0.9974,0.0004,0.0005,0.0008,0.0009
142,4.733,walk,0.9967,0.9967,0.0005,0.0006,0.0011,0.0011
144,4.8,walk,0.9973,0.9973,0.0005,0.0005,0.0008,0.0009
146,4.867,walk,0.9976,0.9976,0.0005,0.0005,0.0007,0.0008
148,4.933,walk,0.9965,0.9965,0.0007,0.0006,0.0009,0.0012
150,5.0,walk,0.9966,0.9966,0.0007,0.0007,0.0009,0.0012
152,5.067,walk,0.9963,0.9963,0.0007,0.0008,0.0009,0.0012
154,5.133,walk,0.9963,0.9963,0.0007,0.0008,0.0009,0.0013
156,5.2,walk,0.9974,0.9974,0.0005,0.0007,0.0007,0.0008
158,5.267,walk,0.9973,0.9973,0.0005,0.0007,0.0008,0.0008
160,5.333,walk,0.9973,0.9973,0.0005,0.0006,0.0009,0.0007
162,5.4,walk,0.9978,0.9978,0.0004,0.0005,0.0008,0.0005
164,5.467,walk,0.9976,0.9976,0.0004,0.0005,0.0009,0.0005
166,5.533,walk,0.9978,0.9978,0.0004,0.0004,0.0007,0.0006
168,5.6,walk,0.9976,0.9976,0.0005,0.0004,0.0007,0.0007
170,5.667,walk,0.9976,0.9976,0.0005,0.0005,0.0007,0.0008
172,5.733,walk,0.9976,0.9976,0.0005,0.0005,0.0007,0.0008
174,5.8,walk,0.9975,0.9975,0.0005,0.0005,0.0007,0.0008
176,5.867,walk,0.9980,0.9980,0.0004,0.0005,0.0005,0.0006
178,5.933,walk,0.9982,0.9982,0.0003,0.0004,0.0005,0.0005
180,6.0,walk,0.9984,0.9984,0.0003,0.0004,0.0005,0.0004
182,6.067,walk,0.9983,0.9983,0.0003,0.0004,0.0005,0.0005
184,6.133,walk,0.9982,0.9982,0.0003,0.0004,0.0006,0.0005
186,6.2,walk,0.9981,0.9981,0.0003,0.0004,0.0007,0.0005
188,6.267,walk,0.9982,0.9982,0.0004,0.0004,0.0006,0.0005
190,6.333,walk,0.9978,0.9978,0.0005,0.0005,0.0006,0.0007
192,6.4,walk,0.9972,0.9972,0.0006,0.0006,0.0006,0.0010
