frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
142,4.733,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
144,4.8,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
146,4.867,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
148,4.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
150,5.0,walk,0.9991,0.9991,0.0004,0.0002,0.0002,0.0002
152,5.067,walk,0.9975,0.9975,0.0010,0.0004,0.0004,0.0006
154,5.133,walk,0.9976,0.9976,0.0010,0.0003,0.0003,0.0007
156,5.2,walk,0.9987,0.9987,0.0005,0.0003,0.0002,0.0004
158,5.267,walk,0.9988,0.9988,0.0004,0.0003,0.0001,0.0004
160,5.333,walk,0.9976,0.9976,0.0006,0.0005,0.0003,0.0010
162,5.4,walk,0.9969,0.9969,0.0006,0.0006,0.0004,0.0014
164,5.467,walk,0.9968,0.9968,0.0005,0.0007,0.0009,0.0011
166,5.533,walk,0.9950,0.9950,0.0006,0.0009,0.0017,0.0017
168,5.6,walk,0.9894,0.9894,0.0011,0.0013,0.0048,0.0034
170,5.667,walk,0.9248,0.9248,0.0073,0.0034,0.0241,0.0404
172,5.733,walk,0.8327,0.8327,0.0150,0.0042,0.0484,0.0997
174,5.8,walk,0.7657,0.7657,0.0215,0.0045,0.0607,0.1476
176,5.867,walk,0.6683,0.6683,0.0285,0.0044,0.0836,0.2151
178,5.933,stop,0.4787,0.3965,0.0502,0.0035,0.0711,0.4787
180,6.0,stop,0.5185,0.3638,0.0570,0.0031,0.0575,0.5185
182,6.067,stop,0.5482,0.3375,0.0635,0.0028,0.0480,0.5482
184,6.133,stop,0.5505,0.3343,0.0662,0.0027,0.0462,0.5505
186,6.2,stop,0.5788,0.3042,0.0687,0.0026,0.0457,0.5788
188,6.267,stop,0.6221,0.2631,0.0681,0.0025,0.0442,0.6221
190,6.333,stop,0.6719,0.2167,0.0653,0.0024,0.0437,0.6719
192,6.4,stop,0.6711,0.2233,0.0619,0.0025,0.0412,0.6711
194,6.467,stop,0.6320,0.2649,0.0598,0.0027,0.0407,0.6320
196,6.533,stop,0.6481,0.2420,0.0582,0.0029,0.0488,0.6481
198,6.6,stop,0.6596,0.2226,0.0575,0.0031,0.0573,0.6596
200,6.667,stop,0.6529,0.2241,0.0588,0.0031,0.0611,0.6529
202,6.733,stop,0.6459,0.2265,0.0585,0.0032,0.0660,0.6459
204,6.8,stop,0.6280,0.2438,0.0594,0.0033,0.0656,0.6280
206,6.867,stop,0.6243,0.2455,0.0622,0.0031,0.0649,0.6243
208,6.933,stop,0.6577,0.2213,0.0616,0.0028,0.0566,0.6577
210,7.0,stop,0.6474,0.2389,0.0609,0.0027,0.0501,0.6474
212,7.067,stop,0.6617,0.2300,0.0591,0.0026,0.0466,0.6617
214,7.133,stop,0.6689,0.2241,0.0603,0.0026,0.0441,0.6689
216,7.2,stop,0.7300,0.1651,0.0592,0.0023,0.0433,0.7300
218,7.267,stop,0.7335,0.1627,0.0589,0.0023,0.0426,0.7335
220,7.333,stop,0.7319,0.1644,0.0587,0.0024,0.0426,0.7319
222,7.4,stop,0.7124,0.1850,0.0601,0.0024,0.0401,0.7124
224,7.467,stop,0.6633,0.2370,0.0610,0.0025,0.0362,0.6633
16,0.533,walk,0.9959,0.9959,0.0002,0.0006,0.0033,0.0000
18,0.6,walk,0.9919,0.9919,0.0003,0.0010,0.0067,0.0001
20,0.667,walk,0.9957,0.9957,0.0005,0.0010,0.0026,0.0002
22,0.733,walk,0.9931,0.9931,0.0007,0.0014,0.0045,0.0002
24,0.8,walk,0.9892,0.9892,0.0006,0.0020,0.0080,0.0002
26,0.867,walk,0.9805,0.9805,0.0010,0.0026,0.0156,0.0004
28,0.933,walk,0.9803,0.9803,0.0008,0.0025,0.0162,0.0003
30,1.0,walk,0.9896,0.9896,0.0006,0.0018,0.0079,0.0002
32,1.067,walk,0.9939,0.9939,0.0004,0.0012,0.0045,0.0001
34,1.133,walk,0.9910,0.9910,0.0004,0.0015,0.0070,0.0001
36,1.2,walk,0.9957,0.9957,0.0002,0.0008,0.0033,0.0000
38,1.267,walk,0.9980,0.9980,0.0001,0.0005,0.0014,0.0000
40,1.333,walk,0.9983,0.9983,0.0002,0.0005,0.0009,0.0001
42,1.4,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0000
44,1.467,walk,0.9992,0.9992,0.0002,0.0003,0.0003,0.0000
46,1.533,walk,0.9993,0.9993,0.0001,0.0003,0.0002,0.0000
48,1.6,walk,0.9992,0.9992,0.0001,0.0004,0.0003,0.0000
50,1.667,walk,0.9985,0.9985,0.0002,0.0006,0.0006,0.0001
52,1.733,walk,0.9988,0.9988,0.0002,0.0005,0.0004,0.0001
54,1.8,walk,0.9991,0.9991,0.0001,0.0004,0.0003,0.0001
56,1.867,walk,0.9992,0.9992,0.0002,0.0004,0.0002,0.0001
58,1.933,walk,0.9996,0.9996,0.0001,0.0002,0.0001,0.0000
60,2.0,walk,0.9994,0.9994,0.0001,0.0003,0.0002,0.0000
62,2.067,walk,0.9986,0.9986,0.0002,0.0004,0.0008,0.0001
64,2.133,walk,0.9987,0.9987,0.0002,0.0004,0.0008,0.0000
66,2.2,walk,0.9987,0.9987,0.0001,0.0003,0.0008,0.0000
68,2.267,walk,0.9987,0.9987,0.0002,0.0004,0.0007,0.0000
70,2.333,walk,0.9985,0.9985,0.0001,0.0004,0.0009,0.0000
72,2.4,walk,0.9977,0.9977,0.0002,0.0005,0.0015,0.0001
74,2.467,walk,0.9958,0.9958,0.0006,0.0008,0.0025,0.0003
76,2.533,walk,0.9982,0.9982,0.0003,0.0005,0.0009,0.0001
78,2.6,walk,0.9988,0.9988,0.0002,0.0003,0.0006,0.0001
80,2.667,walk,0.9989,0.9989,0.0002,0.0003,0.0005,0.0001
82,2.733,walk,0.9992,0.9992,0.0001,0.0002,0.0005,0.0000
84,2.8,walk,0.9989,0.9989,0.0001,0.0002,0.0007,0.0001
86,2.867,walk,0.9993,0.9993,0.0001,0.0001,0.0003,0.0000
88,2.933,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
90,3.0,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
92,3.067,walk,0.9990,0.9990,0.0003,0.0002,0.0004,0.0001
94,3.133,walk,0.9985,0.9985,0.0004,0.0003,0.0007,0.0001
96,3.2,walk,0.9980,0.9980,0.0003,0.0004,0.0011,0.0001
98,3.267,walk,0.9972,0.9972,0.0005,0.0005,0.0016,0.0002
100,3.333,walk,0.9979,0.9979,0.0004,0.0004,0.0013,0.0001
102,3.4,walk,0.9978,0.9978,0.0005,0.0004,0.0010,0.0002
104,3.467,walk,0.9967,0.9967,0.0007,0.0007,0.0015,0.0003
106,3.533,walk,0.9954,0.9954,0.0008,0.0008,0.0027,0.0004
108,3.6,walk,0.9952,0.9952,0.0007,0.0007,0.0030,0.0004
110,3.667,walk,0.9840,0.9840,0.0019,0.0013,0.0114,0.0014
112,3.733,walk,0.9771,0.9771,0.0023,0.0017,0.0176,0.0014
114,3.8,walk,0.9665,0.9665,0.0044,0.0021,0.0246,0.0024
116,3.867,walk,0.9431,0.9431,0.0040,0.0019,0.0490,0.0021
118,3.933,walk,0.9268,0.9268,0.0035,0.0016,0.0665,0.0016
120,4.0,walk,0.9431,0.9431,0.0009,0.0007,0.0549,0.0004
122,4.067,walk,0.8634,0.8634,0.0015,0.0008,0.1337,0.0006
124,4.133,walk,0.9289,0.9289,0.0003,0.0004,0.0703,0.0001
126,4.2,walk,0.9418,0.9418,0.0003,0.0005,0.0573,0.0001
128,4.267,walk,0.9794,0.9794,0.0002,0.0004,0.0200,0.0001
130,4.333,walk,0.9797,0.9797,0.0003,0.0008,0.0191,0.0001
132,4.4,walk,0.9797,0.9797,0.0003,0.0012,0.0187,0.0001
134,4.467,walk,0.9504,0.9504,0.0016,0.0046,0.0422,0.0011
136,4.533,walk,0.7046,0.7046,0.0029,0.0097,0.2803,0.0024
138,4.6,shake,0.7572,0.2274,0.0032,0.0088,0.7572,0.0034
140,4.667,shake,0.8962,0.0939,0.0021,0.0050,0.8962,0.0028
142,4.733,shake,0.8278,0.1604,0.0020,0.0069,0.8278,0.0029
144,4.8,shake,0.4938,0.4898,0.0032,0.0092,0.4938,0.0041
146,4.867,walk,0.6532,0.6532,0.0023,0.0046,0.3363,0.0037
148,4.933,walk,0.7664,0.7664,0.0018,0.0038,0.2255,0.0025
150,5.0,walk,0.9511,0.9511,0.0017,0.0023,0.0428,0.0022
152,5.067,walk,0.9922,0.9922,0.0012,0.0010,0.0041,0.0016
154,5.133,walk,0.9959,0.9959,0.0009,0.0007,0.0017,0.0009
156,5.2,walk,0.9980,0.9980,0.0005,0.0004,0.0008,0.0004
158,5.267,walk,0.9981,0.9981,0.0005,0.0004,0.0007,0.0004
160,5.333,walk,0.9985,0.9985,0.0003,0.0003,0.0005,0.0002
162,5.4,walk,0.9991,0.9991,0.0002,0.0002,0.0003,0.0001
164,5.467,walk,0.9974,0.9974,0.0005,0.0005,0.0011,0.0005
166,5.533,walk,0.9980,0.9980,0.0003,0.0004,0.0011,0.0003
168,5.6,walk,0.9964,0.9964,0.0004,0.0005,0.0023,0.0004
170,5.667,walk,0.9924,0.9924,0.0010,0.0007,0.0051,0.0009
172,5.733,walk,0.9958,0.9958,0.0007,0.0004,0.0026,0.0006
174,5.8,walk,0.9982,0.9982,0.0005,0.0003,0.0007,0.0004
176,5.867,walk,0.9981,0.9981,0.0005,0.0003,0.0005,0.0006
178,5.933,walk,0.9988,0.9988,0.0003,0.0002,0.0003,0.0004
180,6.0,walk,0.9979,0.9979,0.0005,0.0004,0.0004,0.0008
182,6.067,walk,0.9851,0.9851,0.0006,0.0006,0.0132,0.0005
184,6.133,walk,0.9818,0.9818,0.0006,0.0007,0.0165,0.0005
186,6.2,walk,0.9544,0.9544,0.0013,0.0012,0.0419,0.0011
188,6.267,walk,0.9327,0.9327,0.0021,0.0015,0.0617,0.0021
190,6.333,walk,0.9747,0.9747,0.0009,0.0009,0.0228,0.0007
192,6.4,walk,0.9764,0.9764,0.0007,0.0009,0.0214,0.0006
194,6.467,walk,0.9897,0.9897,0.0004,0.0005,0.0092,0.0003
196,6.533,walk,0.9910,0.9910,0.0003,0.0004,0.0081,0.0002
198,6.6,walk,0.9819,0.9819,0.0004,0.0004,0.0170,0.0003
200,6.667,walk,0.9562,0.9562,0.0005,0.0006,0.0421,0.0005
202,6.733,walk,0.9105,0.9105,0.0006,0.0008,0.0873,0.0006
204,6.8,walk,0.9640,0.9640,0.0062,0.0024,0.0173,0.0101
206,6.867,walk,0.9350,0.9350,0.0111,0.0031,0.0337,0.0171
208,6.933,walk,0.9514,0.9514,0.0085,0.0026,0.0246,0.0128
210,7.0,walk,0.9780,0.9780,0.0047,0.0015,0.0097,0.0060
212,7.067,walk,0.9848,0.9848,0.0037,0.0011,0.0051,0.0054
214,7.133,walk,0.9914,0.9914,0.0017,0.0009,0.0043,0.0016
216,7.2,walk,0.9877,0.9877,0.0006,0.0010,0.0106,0.0001
218,7.267,walk,0.9974,0.9974,0.0001,0.0002,0.0023,0.0000
220,7.333,walk,0.9986,0.9986,0.0000,0.0001,0.0013,0.0000
222,7.4,walk,0.9983,0.9983,0.0000,0.0001,0.0016,0.0000
224,7.467,walk,0.9990,0.9990,0.0001,0.0000,0.0009,0.0000
226,7.533,walk,0.9996,0.9996,0.0001,0.0000,0.0004,0.0000
228,7.6,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
230,7.667,walk,0.9937,0.9937,0.0051,0.0001,0.0011,0.0000
232,7.733,walk,0.6110,0.6110,0.2741,0.0124,0.0609,0.0417
234,7.8,lick,0.5520,0.2004,0.5520,0.0183,0.0719,0.1574
236,7.867,stop,0.4914,0.0735,0.0412,0.3855,0.0085,0.4914
238,7.933,lick,0.9887,0.0040,0.9887,0.0001,0.0005,0.0067
240,8.0,lick,0.9676,0.0247,0.9676,0.0004,0.0023,0.0050
242,8.067,lick,0.9375,0.0515,0.9375,0.0006,0.0050,0.0055
16,0.533,walk,0.9886,0.9886,0.0018,0.0018,0.0029,0.0049
18,0.6,walk,0.9893,0.9893,0.0022,0.0014,0.0016,0.0055
20,0.667,walk,0.9723,0.9723,0.0067,0.0020,0.0036,0.0154
22,0.733,walk,0.9649,0.9649,0.0103,0.0023,0.0041,0.0185
24,0.8,walk,0.9522,0.9522,0.0160,0.0027,0.0049,0.0242
26,0.867,walk,0.9389,0.9389,0.0229,0.0028,0.0050,0.0303
28,0.933,walk,0.9068,0.9068,0.0367,0.0031,0.0060,0.0474
30,1.0,walk,0.9037,0.9037,0.0405,0.0027,0.0046,0.0485
32,1.067,walk,0.9131,0.9131,0.0373,0.0022,0.0034,0.0440
34,1.133,walk,0.9328,0.9328,0.0290,0.0017,0.0027,0.0338
36,1.2,walk,0.9608,0.9608,0.0165,0.0012,0.0017,0.0198
38,1.267,walk,0.9822,0.9822,0.0072,0.0008,0.0008,0.0089
40,1.333,walk,0.9920,0.9920,0.0032,0.0006,0.0004,0.0039
42,1.4,walk,0.9961,0.9961,0.0015,0.0004,0.0003,0.0017
44,1.467,walk,0.9969,0.9969,0.0010,0.0004,0.0003,0.0014
46,1.533,walk,0.9971,0.9971,0.0008,0.0004,0.0004,0.0013
48,1.6,walk,0.9959,0.9959,0.0010,0.0006,0.0008,0.0018
50,1.667,walk,0.9915,0.9915,0.0017,0.0009,0.0020,0.0040
52,1.733,walk,0.9795,0.9795,0.0039,0.0014,0.0053,0.0099
54,1.8,walk,0.9782,0.9782,0.0042,0.0015,0.0055,0.0106
56,1.867,walk,0.9653,0.9653,0.0073,0.0018,0.0078,0.0178
58,1.933,walk,0.9552,0.9552,0.0106,0.0021,0.0087,0.0234
60,2.0,walk,0.9398,0.9398,0.0156,0.0025,0.0092,0.0329
62,2.067,walk,0.8997,0.8997,0.0275,0.0032,0.0109,0.0587
64,2.133,walk,0.8675,0.8675,0.0403,0.0034,0.0097,0.0790
66,2.2,walk,0.7576,0.7576,0.0723,0.0044,0.0120,0.1537
68,2.267,walk,0.6432,0.6432,0.1010,0.0048,0.0123,0.2387
70,2.333,walk,0.4911,0.4911,0.1276,0.0050,0.0134,0.3630
72,2.4,stop,0.5051,0.3386,0.1382,0.0046,0.0134,0.5051
74,2.467,stop,0.6297,0.2240,0.1293,0.0042,0.0129,0.6297
76,2.533,stop,0.6597,0.2067,0.1167,0.0041,0.0128,0.6597
78,2.6,stop,0.6794,0.1973,0.1063,0.0041,0.0129,0.6794
80,2.667,stop,0.4974,0.4003,0.0802,0.0063,0.0159,0.4974
82,2.733,walk,0.6099,0.6099,0.0506,0.0072,0.0141,0.3182
84,2.8,walk,0.7627,0.7627,0.0301,0.0067,0.0106,0.1899
86,2.867,walk,0.8437,0.8437,0.0202,0.0056,0.0072,0.1234
88,2.933,walk,0.8655,0.8655,0.0169,0.0052,0.0065,0.1058
90,3.0,walk,0.8459,0.8459,0.0186,0.0056,0.0081,0.1217
92,3.067,walk,0.7977,0.7977,0.0247,0.0065,0.0132,0.1579
94,3.133,walk,0.6209,0.6209,0.0437,0.0068,0.0193,0.3093
96,3.2,stop,0.5858,0.3148,0.0726,0.0051,0.0216,0.5858
98,3.267,stop,0.6282,0.2660,0.0761,0.0050,0.0248,0.6282
100,3.333,stop,0.6179,0.2727,0.0770,0.0051,0.0272,0.6179
102,3.4,stop,0.5299,0.3629,0.0749,0.0054,0.0268,0.5299
104,3.467,walk,0.5585,0.5585,0.0650,0.0055,0.0220,0.3489
106,3.533,walk,0.6994,0.6994,0.0540,0.0050,0.0155,0.2260
108,3.6,walk,0.7415,0.7415,0.0520,0.0050,0.0137,0.1877
110,3.667,walk,0.7584,0.7584,0.0548,0.0050,0.0133,0.1685
112,3.733,walk,0.7732,0.7732,0.0583,0.0051,0.0132,0.1502
114,3.8,walk,0.7669,0.7669,0.0664,0.0053,0.0134,0.1480
116,3.867,walk,0.7356,0.7356,0.0804,0.0057,0.0148,0.1635
118,3.933,walk,0.5866,0.5866,0.1234,0.0061,0.0198,0.2641
120,4.0,walk,0.5098,0.5098,0.1514,0.0060,0.0207,0.3121
122,4.067,walk,0.4856,0.4856,0.1659,0.0061,0.0217,0.3207
124,4.133,walk,0.4227,0.4227,0.1844,0.0057,0.0223,0.3649
126,4.2,stop,0.4083,0.3681,0.1961,0.0052,0.0223,0.4083
128,4.267,stop,0.4194,0.3662,0.1884,0.0049,0.0212,0.4194
130,4.333,walk,0.4413,0.4413,0.1657,0.0045,0.0191,0.3693
132,4.4,walk,0.5612,0.5612,0.1368,0.0041,0.0166,0.2813
134,4.467,walk,0.7147,0.7147,0.0948,0.0032,0.0118,0.1755
136,4.533,walk,0.8338,0.8338,0.0562,0.0024,0.0079,0.0997
138,4.6,walk,0.8781,0.8781,0.0390,0.0022,0.0074,0.0733
140,4.667,walk,0.8949,0.8949,0.0308,0.0020,0.0077,0.0646
142,4.733,walk,0.8899,0.8899,0.0286,0.0021,0.0100,0.0694
144,4.8,walk,0.8954,0.8954,0.0239,0.0021,0.0125,0.0661
146,4.867,walk,0.9033,0.9033,0.0197,0.0020,0.0140,0.0610
148,4.933,walk,0.9263,0.9263,0.0135,0.0018,0.0132,0.0451
150,5.0,walk,0.9403,0.9403,0.0105,0.0018,0.0114,0.0360
152,5.067,walk,0.9576,0.9576,0.0076,0.0015,0.0091,0.0241
154,5.133,walk,0.9602,0.9602,0.0065,0.0015,0.0099,0.0219
156,5.2,walk,0.9379,0.9379,0.0085,0.0020,0.0172,0.0344
158,5.267,walk,0.9040,0.9040,0.0107,0.0029,0.0294,0.0531
160,5.333,walk,0.8963,0.8963,0.0111,0.0032,0.0350,0.0544
162,5.4,walk,0.8845,0.8845,0.0133,0.0033,0.0351,0.0638
164,5.467,walk,0.8818,0.8818,0.0137,0.0033,0.0362,0.0650
166,5.533,walk,0.9340,0.9340,0.0091,0.0024,0.0208,0.0337
168,5.6,walk,0.9743,0.9743,0.0047,0.0015,0.0073,0.0123
170,5.667,walk,0.9850,0.9850,0.0035,0.0011,0.0034,0.0069
172,5.733,walk,0.9804,0.9804,0.0051,0.0014,0.0039,0.0093
174,5.8,walk,0.9619,0.9619,0.0102,0.0019,0.0059,0.0200
16,0.533,walk,0.9898,0.9898,0.0026,0.0013,0.0006,0.0057
18,0.6,walk,0.9951,0.9951,0.0013,0.0008,0.0003,0.0025
20,0.667,walk,0.9974,0.9974,0.0008,0.0005,0.0001,0.0012
22,0.733,walk,0.9958,0.9958,0.0014,0.0006,0.0003,0.0019
24,0.8,walk,0.9940,0.9940,0.0022,0.0007,0.0004,0.0028
26,0.867,walk,0.9968,0.9968,0.0012,0.0005,0.0002,0.0013
28,0.933,walk,0.9984,0.9984,0.0006,0.0003,0.0001,0.0006
30,1.0,walk,0.9980,0.9980,0.0007,0.0003,0.0001,0.0009
32,1.067,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
34,1.133,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
36,1.2,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
38,1.267,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
40,1.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
42,1.4,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
44,1.467,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
46,1.533,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
48,1.6,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
50,1.667,walk,0.9991,0.9991,0.0002,0.0002,0.0000,0.0004
52,1.733,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
54,1.8,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
56,1.867,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0009
58,1.933,walk,0.9979,0.9979,0.0003,0.0004,0.0001,0.0012
60,2.0,walk,0.9982,0.9982,0.0003,0.0004,0.0001,0.0010
62,2.067,walk,0.9982,0.9982,0.0003,0.0005,0.0001,0.0010
64,2.133,walk,0.9973,0.9973,0.0005,0.0005,0.0002,0.0015
66,2.2,walk,0.9970,0.9970,0.0007,0.0006,0.0003,0.0015
68,2.267,walk,0.9956,0.9956,0.0010,0.0007,0.0004,0.0023
70,2.333,walk,0.9965,0.9965,0.0008,0.0006,0.0003,0.0017
72,2.4,walk,0.9970,0.9970,0.0007,0.0005,0.0002,0.0015
74,2.467,walk,0.9985,0.9985,0.0004,0.0003,0.0001,0.0007
76,2.533,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0006
78,2.6,walk,0.9982,0.9982,0.0003,0.0004,0.0001,0.0009
80,2.667,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0007
82,2.733,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
84,2.8,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
86,2.867,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
88,2.933,walk,0.9987,0.9987,0.0003,0.0003,0.0002,0.0006
90,3.0,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0004
92,3.067,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
94,3.133,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
96,3.2,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0006
98,3.267,walk,0.9984,0.9984,0.0003,0.0004,0.0001,0.0008
100,3.333,walk,0.9984,0.9984,0.0003,0.0004,0.0002,0.0007
102,3.4,walk,0.9985,0.9985,0.0004,0.0004,0.0001,0.0006
104,3.467,walk,0.9984,0.9984,0.0004,0.0004,0.0002,0.0006
106,3.533,walk,0.9979,0.9979,0.0006,0.0004,0.0002,0.0009
108,3.6,walk,0.9976,0.9976,0.0007,0.0004,0.0003,0.0010
110,3.667,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0006
112,3.733,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
114,3.8,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
116,3.867,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0006
118,3.933,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0005
120,4.0,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
122,4.067,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0005
124,4.133,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
126,4.2,walk,0.9978,0.9978,0.0005,0.0004,0.0002,0.0010
128,4.267,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
