frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
86,2.867,stop,0.9375,0.0273,0.0119,0.0058,0.0176,0.9375
88,2.933,stop,0.9415,0.0236,0.0116,0.0055,0.0179,0.9415
90,3.0,stop,0.9512,0.0138,0.0107,0.0043,0.0200,0.9512
92,3.067,stop,0.9542,0.0105,0.0103,0.0037,0.0213,0.9542
94,3.133,stop,0.9561,0.0093,0.0100,0.0033,0.0214,0.9561
96,3.2,stop,0.9558,0.0093,0.0100,0.0033,0.0217,0.9558
98,3.267,stop,0.9544,0.0105,0.0102,0.0035,0.0214,0.9544
100,3.333,stop,0.9531,0.0118,0.0104,0.0037,0.0210,0.9531
102,3.4,stop,0.9519,0.0133,0.0106,0.0040,0.0202,0.9519
104,3.467,stop,0.9511,0.0143,0.0106,0.0041,0.0199,0.9511
106,3.533,stop,0.9494,0.0155,0.0107,0.0042,0.0201,0.9494
108,3.6,stop,0.9498,0.0161,0.0107,0.0043,0.0192,0.9498
110,3.667,stop,0.9479,0.0169,0.0102,0.0045,0.0206,0.9479
112,3.733,stop,0.9501,0.0146,0.0101,0.0040,0.0212,0.9501
114,3.8,stop,0.9511,0.0141,0.0100,0.0039,0.0209,0.9511
116,3.867,stop,0.9516,0.0132,0.0100,0.0038,0.0214,0.9516
118,3.933,stop,0.9517,0.0134,0.0101,0.0038,0.0210,0.9517
120,4.0,stop,0.9520,0.0130,0.0101,0.0037,0.0213,0.9520
122,4.067,stop,0.9516,0.0134,0.0102,0.0038,0.0210,0.9516
124,4.133,stop,0.9504,0.0118,0.0099,0.0037,0.0241,0.9504
126,4.2,stop,0.9436,0.0159,0.0103,0.0045,0.0257,0.9436
128,4.267,stop,0.9403,0.0179,0.0101,0.0050,0.0268,0.9403
130,4.333,stop,0.9342,0.0175,0.0100,0.0054,0.0329,0.9342
132,4.4,stop,0.9326,0.0148,0.0093,0.0050,0.0383,0.9326
134,4.467,stop,0.9275,0.0140,0.0088,0.0050,0.0448,0.9275
136,4.533,stop,0.9160,0.0134,0.0082,0.0050,0.0574,0.9160
138,4.6,stop,0.8779,0.0169,0.0088,0.0067,0.0897,0.8779
140,4.667,stop,0.7902,0.0188,0.0090,0.0068,0.1751,0.7902
142,4.733,stop,0.5787,0.0264,0.0087,0.0093,0.3769,0.5787
144,4.8,shake,0.6783,0.0204,0.0055,0.0076,0.6783,0.2881
146,4.867,shake,0.8093,0.0135,0.0040,0.0063,0.8093,0.1669
148,4.933,shake,0.8363,0.0129,0.0039,0.0061,0.8363,0.1408
150,5.0,shake,0.7576,0.0160,0.0055,0.0083,0.7576,0.2126
152,5.067,shake,0.5363,0.0100,0.0078,0.0084,0.5363,0.4374
154,5.133,stop,0.7745,0.0063,0.0093,0.0064,0.2034,0.7745
156,5.2,stop,0.9033,0.0046,0.0091,0.0050,0.0781,0.9033
158,5.267,stop,0.9777,0.0024,0.0061,0.0027,0.0112,0.9777
160,5.333,stop,0.9822,0.0019,0.0057,0.0028,0.0073,0.9822
162,5.4,stop,0.9827,0.0020,0.0058,0.0031,0.0063,0.9827
164,5.467,stop,0.9826,0.0021,0.0062,0.0036,0.0056,0.9826
166,5.533,stop,0.9824,0.0023,0.0063,0.0039,0.0052,0.9824
168,5.6,stop,0.9818,0.0026,0.0065,0.0046,0.0045,0.9818
170,5.667,stop,0.9816,0.0026,0.0066,0.0049,0.0042,0.9816
172,5.733,stop,0.9820,0.0025,0.0066,0.0049,0.0040,0.9820
174,5.8,stop,0.9820,0.0026,0.0065,0.0050,0.0039,0.9820
176,5.867,stop,0.9820,0.0026,0.0065,0.0051,0.0039,0.9820
178,5.933,stop,0.9825,0.0024,0.0063,0.0050,0.0038,0.9825
180,6.0,stop,0.9830,0.0022,0.0061,0.0049,0.0038,0.9830
182,6.067,stop,0.9838,0.0020,0.0058,0.0045,0.0039,0.9838
184,6.133,stop,0.9841,0.0019,0.0057,0.0044,0.0039,0.9841
186,6.2,stop,0.9843,0.0019,0.0056,0.0044,0.0038,0.9843
188,6.267,stop,0.9842,0.0020,0.0056,0.0044,0.0038,0.9842
190,6.333,stop,0.9844,0.0021,0.0054,0.0044,0.0036,0.9844
192,6.4,stop,0.9845,0.0022,0.0052,0.0045,0.0035,0.9845
194,6.467,stop,0.9846,0.0025,0.0051,0.0045,0.0033,0.9846
196,6.533,stop,0.9848,0.0025,0.0049,0.0046,0.0032,0.9848
198,6.6,stop,0.9848,0.0027,0.0047,0.0047,0.0031,0.9848
200,6.667,stop,0.9843,0.0033,0.0046,0.0049,0.0029,0.9843
202,6.733,stop,0.9834,0.0039,0.0047,0.0051,0.0029,0.9834
204,6.8,stop,0.9838,0.0039,0.0046,0.0048,0.0029,0.9838
206,6.867,stop,0.9840,0.0037,0.0046,0.0046,0.0031,0.9840
208,6.933,stop,0.9850,0.0032,0.0045,0.0040,0.0032,0.9850
210,7.0,stop,0.9856,0.0030,0.0044,0.0037,0.0034,0.9856
212,7.067,stop,0.9866,0.0024,0.0042,0.0031,0.0036,0.9866
214,7.133,stop,0.9881,0.0018,0.0039,0.0024,0.0037,0.9881
216,7.2,stop,0.9883,0.0017,0.0038,0.0023,0.0039,0.9883
218,7.267,stop,0.9880,0.0018,0.0038,0.0023,0.0040,0.9880
220,7.333,stop,0.9884,0.0018,0.0037,0.0022,0.0039,0.9884
222,7.4,stop,0.9888,0.0016,0.0036,0.0020,0.0039,0.9888
224,7.467,stop,0.9893,0.0014,0.0035,0.0018,0.0039,0.9893
226,7.533,stop,0.9892,0.0015,0.0036,0.0018,0.0039,0.9892
228,7.6,stop,0.9891,0.0015,0.0037,0.0017,0.0040,0.9891
230,7.667,stop,0.9895,0.0014,0.0037,0.0016,0.0039,0.9895
232,7.733,stop,0.9891,0.0014,0.0037,0.0016,0.0042,0.9891
234,7.8,stop,0.9867,0.0015,0.0041,0.0019,0.0058,0.9867
236,7.867,stop,0.9821,0.0018,0.0048,0.0021,0.0092,0.9821
238,7.933,stop,0.9728,0.0020,0.0056,0.0023,0.0172,0.9728
240,8.0,stop,0.9589,0.0025,0.0064,0.0024,0.0298,0.9589
242,8.067,stop,0.9446,0.0030,0.0072,0.0025,0.0427,0.9446
244,8.133,stop,0.9257,0.0044,0.0081,0.0027,0.0591,0.9257
246,8.2,stop,0.8925,0.0081,0.0095,0.0037,0.0862,0.8925
248,8.267,stop,0.8873,0.0128,0.0099,0.0041,0.0859,0.8873
250,8.333,stop,0.9149,0.0286,0.0097,0.0047,0.0422,0.9149
252,8.4,stop,0.9138,0.0455,0.0094,0.0054,0.0258,0.9138
254,8.467,stop,0.8884,0.0765,0.0095,0.0064,0.0192,0.8884
256,8.533,stop,0.8961,0.0686,0.0092,0.0065,0.0196,0.8961
258,8.6,stop,0.9206,0.0483,0.0082,0.0058,0.0171,0.9206
260,8.667,stop,0.9358,0.0301,0.0078,0.0057,0.0207,0.9358
262,8.733,stop,0.9425,0.0188,0.0072,0.0052,0.0263,0.9425
264,8.8,stop,0.9463,0.0086,0.0065,0.0037,0.0349,0.9463
266,8.867,stop,0.9409,0.0072,0.0066,0.0034,0.0420,0.9409
268,8.933,stop,0.9438,0.0063,0.0063,0.0029,0.0407,0.9438
270,9.0,stop,0.9403,0.0065,0.0065,0.0028,0.0439,0.9403
272,9.067,stop,0.9399,0.0063,0.0066,0.0026,0.0447,0.9399
274,9.133,stop,0.9652,0.0058,0.0054,0.0018,0.0218,0.9652
276,9.2,stop,0.9667,0.0059,0.0055,0.0017,0.0202,0.9667
278,9.267,stop,0.9695,0.0072,0.0055,0.0018,0.0160,0.9695
280,9.333,stop,0.9719,0.0058,0.0052,0.0015,0.0155,0.9719
282,9.4,stop,0.9711,0.0063,0.0053,0.0016,0.0157,0.9711
284,9.467,stop,0.9664,0.0072,0.0058,0.0018,0.0188,0.9664
286,9.533,stop,0.9523,0.0081,0.0066,0.0020,0.0310,0.9523
288,9.6,stop,0.9343,0.0101,0.0077,0.0021,0.0458,0.9343
290,9.667,stop,0.9071,0.0118,0.0090,0.0021,0.0699,0.9071
292,9.733,stop,0.8796,0.0142,0.0105,0.0021,0.0937,0.8796
294,9.8,stop,0.8277,0.0210,0.0120,0.0023,0.1370,0.8277
296,9.867,stop,0.7652,0.0319,0.0138,0.0026,0.1865,0.7652
298,9.933,stop,0.7767,0.0390,0.0150,0.0028,0.1665,0.7767
300,10.0,stop,0.8379,0.0398,0.0152,0.0029,0.1042,0.8379
302,10.067,stop,0.8387,0.0556,0.0157,0.0036,0.0864,0.8387
304,10.133,stop,0.8153,0.1054,0.0164,0.0047,0.0582,0.8153
306,10.2,stop,0.7176,0.2149,0.0168,0.0060,0.0447,0.7176
308,10.267,stop,0.7515,0.1881,0.0156,0.0067,0.0381,0.7515
310,10.333,stop,0.7587,0.1865,0.0144,0.0068,0.0336,0.7587
312,10.4,stop,0.8338,0.1020,0.0135,0.0056,0.0451,0.8338
314,10.467,stop,0.8384,0.0858,0.0137,0.0061,0.0561,0.8384
316,10.533,stop,0.8076,0.0766,0.0149,0.0067,0.0943,0.8076
318,10.6,stop,0.8065,0.0437,0.0136,0.0053,0.1308,0.8065
320,10.667,stop,0.7825,0.0411,0.0138,0.0048,0.1578,0.7825
322,10.733,stop,0.7533,0.0534,0.0145,0.0054,0.1734,0.7533
324,10.8,shake,0.9755,0.0015,0.0005,0.0015,0.9755,0.0210
326,10.867,stop,0.7420,0.0631,0.0117,0.0076,0.1755,0.7420
328,10.933,stop,0.8051,0.0347,0.0096,0.0047,0.1459,0.8051
330,11.0,stop,0.8704,0.0283,0.0084,0.0037,0.0892,0.8704
332,11.067,stop,0.8800,0.0375,0.0084,0.0042,0.0698,0.8800
334,11.133,stop,0.8828,0.0472,0.0082,0.0044,0.0573,0.8828
336,11.2,stop,0.8670,0.0748,0.0085,0.0046,0.0450,0.8670
338,11.267,stop,0.8744,0.0810,0.0082,0.0042,0.0323,0.8744
340,11.333,stop,0.8674,0.0908,0.0080,0.0044,0.0294,0.8674
342,11.4,stop,0.8521,0.1138,0.0080,0.0045,0.0215,0.8521
344,11.467,stop,0.9160,0.0486,0.0072,0.0034,0.0249,0.9160
346,11.533,stop,0.9370,0.0264,0.0067,0.0026,0.0272,0.9370
348,11.6,stop,0.9451,0.0154,0.0063,0.0021,0.0311,0.9451
350,11.667,stop,0.9490,0.0096,0.0060,0.0015,0.0339,0.9490
352,11.733,stop,0.9501,0.0097,0.0060,0.0016,0.0327,0.9501
354,11.8,stop,0.9476,0.0102,0.0064,0.0017,0.0341,0.9476
356,11.867,stop,0.9447,0.0115,0.0068,0.0019,0.0351,0.9447
358,11.933,stop,0.9428,0.0124,0.0071,0.0020,0.0357,0.9428
360,12.0,stop,0.9375,0.0122,0.0071,0.0019,0.0413,0.9375
362,12.067,stop,0.9343,0.0113,0.0071,0.0018,0.0455,0.9343
364,12.133,stop,0.9323,0.0116,0.0072,0.0017,0.0471,0.9323
366,12.2,stop,0.9288,0.0101,0.0072,0.0016,0.0524,0.9288
368,12.267,stop,0.9344,0.0086,0.0070,0.0014,0.0487,0.9344
370,12.333,stop,0.9336,0.0084,0.0069,0.0013,0.0498,0.9336
372,12.4,stop,0.9314,0.0083,0.0071,0.0014,0.0519,0.9314
374,12.467,stop,0.9356,0.0084,0.0074,0.0015,0.0471,0.9356
376,12.533,stop,0.9361,0.0092,0.0079,0.0017,0.0451,0.9361
378,12.6,stop,0.9393,0.0100,0.0082,0.0019,0.0406,0.9393
380,12.667,stop,0.9381,0.0114,0.0085,0.0021,0.0399,0.9381
382,12.733,stop,0.9389,0.0138,0.0087,0.0024,0.0363,0.9389
384,12.8,shake,0.8943,0.0020,0.0018,0.0025,0.8943,0.0994
386,12.867,shake,0.8951,0.0025,0.0018,0.0028,0.8951,0.0978
388,12.933,shake,0.9009,0.0026,0.0018,0.0028,0.9009,0.0919
390,13.0,shake,0.8992,0.0026,0.0018,0.0027,0.8992,0.0938
392,13.067,shake,0.9024,0.0026,0.0017,0.0026,0.9024,0.0907
394,13.133,shake,0.8968,0.0026,0.0018,0.0025,0.8968,0.0963
396,13.2,shake,0.8874,0.0034,0.0020,0.0030,0.8874,0.1043
16,0.533,stop,0.8960,0.0033,0.0917,0.0066,0.0023,0.8960
18,0.6,stop,0.8965,0.0034,0.0912,0.0067,0.0022,0.8965
20,0.667,stop,0.8901,0.0038,0.0970,0.0069,0.0022,0.8901
22,0.733,stop,0.8831,0.0041,0.1034,0.0071,0.0023,0.8831
24,0.8,stop,0.8815,0.0039,0.1052,0.0070,0.0023,0.8815
26,0.867,stop,0.8799,0.0038,0.1069,0.0070,0.0024,0.8799
28,0.933,stop,0.8822,0.0037,0.1052,0.0067,0.0023,0.8822
30,1.0,stop,0.8864,0.0033,0.1010,0.0068,0.0026,0.8864
32,1.067,stop,0.8913,0.0032,0.0961,0.0068,0.0026,0.8913
34,1.133,stop,0.8988,0.0030,0.0886,0.0070,0.0026,0.8988
36,1.2,stop,0.8983,0.0033,0.0885,0.0073,0.0026,0.8983
38,1.267,stop,0.8951,0.0037,0.0906,0.0079,0.0026,0.8951
40,1.333,stop,0.8892,0.0042,0.0959,0.0082,0.0025,0.8892
42,1.4,stop,0.8872,0.0043,0.0977,0.0082,0.0025,0.8872
44,1.467,stop,0.8846,0.0044,0.1003,0.0083,0.0024,0.8846
46,1.533,stop,0.8847,0.0043,0.1010,0.0079,0.0021,0.8847
48,1.6,stop,0.8925,0.0034,0.0952,0.0068,0.0021,0.8925
50,1.667,stop,0.8932,0.0033,0.0947,0.0067,0.0021,0.8932
52,1.733,stop,0.8953,0.0032,0.0926,0.0068,0.0021,0.8953
54,1.8,stop,0.8969,0.0031,0.0912,0.0066,0.0022,0.8969
56,1.867,stop,0.8926,0.0031,0.0948,0.0069,0.0026,0.8926
58,1.933,stop,0.8898,0.0033,0.0968,0.0071,0.0031,0.8898
60,2.0,stop,0.8889,0.0033,0.0967,0.0074,0.0037,0.8889
62,2.067,stop,0.8943,0.0033,0.0909,0.0075,0.0040,0.8943
64,2.133,stop,0.9002,0.0033,0.0846,0.0078,0.0041,0.9002
66,2.2,stop,0.9062,0.0035,0.0783,0.0081,0.0040,0.9062
68,2.267,stop,0.9154,0.0036,0.0683,0.0088,0.0039,0.9154
70,2.333,stop,0.9290,0.0032,0.0566,0.0083,0.0029,0.9290
72,2.4,stop,0.9354,0.0032,0.0509,0.0081,0.0024,0.9354
74,2.467,stop,0.9386,0.0032,0.0482,0.0078,0.0021,0.9386
76,2.533,stop,0.9384,0.0036,0.0481,0.0078,0.0020,0.9384
78,2.6,stop,0.9376,0.0038,0.0488,0.0078,0.0020,0.9376
80,2.667,stop,0.9361,0.0038,0.0504,0.0076,0.0021,0.9361
82,2.733,stop,0.9336,0.0042,0.0526,0.0075,0.0021,0.9336
84,2.8,stop,0.9317,0.0043,0.0548,0.0071,0.0022,0.9317
86,2.867,stop,0.9285,0.0043,0.0581,0.0069,0.0023,0.9285
88,2.933,stop,0.9289,0.0040,0.0582,0.0066,0.0023,0.9289
90,3.0,stop,0.9281,0.0040,0.0590,0.0065,0.0024,0.9281
92,3.067,stop,0.9260,0.0041,0.0610,0.0065,0.0025,0.9260
94,3.133,stop,0.9238,0.0041,0.0632,0.0064,0.0025,0.9238
96,3.2,stop,0.9252,0.0037,0.0626,0.0061,0.0026,0.9252
98,3.267,stop,0.9283,0.0034,0.0599,0.0059,0.0026,0.9283
100,3.333,stop,0.9284,0.0034,0.0599,0.0059,0.0026,0.9284
102,3.4,stop,0.9273,0.0034,0.0608,0.0060,0.0025,0.9273
104,3.467,stop,0.9274,0.0032,0.0607,0.0061,0.0026,0.9274
106,3.533,stop,0.9288,0.0030,0.0593,0.0062,0.0027,0.9288
108,3.6,stop,0.9298,0.0028,0.0574,0.0069,0.0030,0.9298
110,3.667,stop,0.9273,0.0029,0.0585,0.0080,0.0033,0.9273
112,3.733,stop,0.9262,0.0029,0.0585,0.0090,0.0034,0.9262
114,3.8,stop,0.9209,0.0035,0.0599,0.0117,0.0040,0.9209
116,3.867,stop,0.9137,0.0039,0.0634,0.0141,0.0048,0.9137
118,3.933,stop,0.9087,0.0044,0.0666,0.0156,0.0048,0.9087
120,4.0,stop,0.9019,0.0048,0.0734,0.0152,0.0046,0.9019
122,4.067,stop,0.8944,0.0052,0.0822,0.0141,0.0041,0.8944
124,4.133,stop,0.8905,0.0051,0.0891,0.0119,0.0034,0.8905
126,4.2,stop,0.8830,0.0046,0.0992,0.0099,0.0033,0.8830
128,4.267,stop,0.8765,0.0039,0.1089,0.0076,0.0031,0.8765
130,4.333,stop,0.8675,0.0036,0.1204,0.0061,0.0024,0.8675
132,4.4,stop,0.8706,0.0033,0.1177,0.0059,0.0025,0.8706
134,4.467,stop,0.8750,0.0031,0.1130,0.0060,0.0029,0.8750
136,4.533,stop,0.8816,0.0029,0.1064,0.0060,0.0031,0.8816
138,4.6,stop,0.8910,0.0028,0.0968,0.0061,0.0033,0.8910
140,4.667,stop,0.9019,0.0027,0.0855,0.0063,0.0035,0.9019
142,4.733,stop,0.9109,0.0028,0.0759,0.0067,0.0037,0.9109
144,4.8,stop,0.9191,0.0027,0.0671,0.0073,0.0038,0.9191
146,4.867,stop,0.9261,0.0027,0.0597,0.0078,0.0037,0.9261
148,4.933,stop,0.9348,0.0025,0.0511,0.0084,0.0032,0.9348
150,5.0,stop,0.9378,0.0024,0.0474,0.0092,0.0031,0.9378
152,5.067,stop,0.9390,0.0024,0.0455,0.0101,0.0030,0.9390
154,5.133,stop,0.9399,0.0025,0.0440,0.0108,0.0028,0.9399
156,5.2,stop,0.9388,0.0026,0.0450,0.0110,0.0026,0.9388
158,5.267,stop,0.9386,0.0028,0.0453,0.0110,0.0024,0.9386
160,5.333,stop,0.9390,0.0025,0.0457,0.0103,0.0025,0.9390
162,5.4,stop,0.9387,0.0024,0.0468,0.0095,0.0025,0.9387
164,5.467,stop,0.9374,0.0024,0.0489,0.0090,0.0023,0.9374
166,5.533,stop,0.9374,0.0025,0.0486,0.0092,0.0023,0.9374
168,5.6,stop,0.9368,0.0025,0.0489,0.0095,0.0023,0.9368
170,5.667,stop,0.9357,0.0026,0.0494,0.0100,0.0023,0.9357
172,5.733,stop,0.9343,0.0028,0.0502,0.0104,0.0023,0.9343
174,5.8,stop,0.9337,0.0028,0.0499,0.0111,0.0025,0.9337
176,5.867,stop,0.9328,0.0028,0.0511,0.0108,0.0025,0.9328
178,5.933,stop,0.9324,0.0026,0.0519,0.0105,0.0026,0.9324
180,6.0,stop,0.9329,0.0024,0.0520,0.0100,0.0027,0.9329
182,6.067,stop,0.9328,0.0025,0.0520,0.0101,0.0027,0.9328
184,6.133,stop,0.9318,0.0025,0.0534,0.0097,0.0026,0.9318
186,6.2,stop,0.9321,0.0026,0.0526,0.0101,0.0026,0.9321
188,6.267,stop,0.9309,0.0027,0.0536,0.0102,0.0025,0.9309
190,6.333,stop,0.9315,0.0025,0.0547,0.0090,0.0023,0.9315
192,6.4,stop,0.9314,0.0024,0.0540,0.0096,0.0026,0.9314
194,6.467,stop,0.9323,0.0024,0.0526,0.0100,0.0026,0.9323
196,6.533,stop,0.9318,0.0024,0.0531,0.0100,0.0027,0.9318
198,6.6,stop,0.9329,0.0024,0.0518,0.0102,0.0027,0.9329
200,6.667,stop,0.9332,0.0024,0.0517,0.0102,0.0026,0.9332
202,6.733,stop,0.9331,0.0025,0.0512,0.0106,0.0026,0.9331
204,6.8,stop,0.9332,0.0026,0.0509,0.0108,0.0025,0.9332
206,6.867,stop,0.9327,0.0030,0.0512,0.0110,0.0021,0.9327
208,6.933,stop,0.9350,0.0026,0.0508,0.0095,0.0022,0.9350
210,7.0,stop,0.9328,0.0028,0.0529,0.0093,0.0022,0.9328
212,7.067,stop,0.9316,0.0028,0.0541,0.0092,0.0023,0.9316
214,7.133,stop,0.9298,0.0029,0.0556,0.0094,0.0023,0.9298
216,7.2,stop,0.9285,0.0029,0.0569,0.0093,0.0023,0.9285
218,7.267,stop,0.9286,0.0028,0.0571,0.0091,0.0024,0.9286
220,7.333,stop,0.9298,0.0026,0.0561,0.0090,0.0025,0.9298
222,7.4,stop,0.9328,0.0023,0.0537,0.0086,0.0026,0.9328
224,7.467,stop,0.9362,0.0022,0.0506,0.0086,0.0025,0.9362
226,7.533,stop,0.9374,0.0020,0.0492,0.0087,0.0027,0.9374
228,7.6,stop,0.9377,0.0020,0.0482,0.0092,0.0028,0.9377
230,7.667,stop,0.9380,0.0021,0.0477,0.0094,0.0028,0.9380
232,7.733,stop,0.9368,0.0023,0.0481,0.0101,0.0027,0.9368
234,7.8,stop,0.9330,0.0026,0.0513,0.0104,0.0026,0.9330
236,7.867,stop,0.9278,0.0030,0.0553,0.0112,0.0027,0.9278
238,7.933,stop,0.9219,0.0039,0.0597,0.0119,0.0026,0.9219
240,8.0,stop,0.9130,0.0054,0.0667,0.0125,0.0023,0.9130
242,8.067,stop,0.9045,0.0063,0.0745,0.0125,0.0022,0.9045
244,8.133,stop,0.8962,0.0075,0.0813,0.0129,0.0022,0.8962
246,8.2,stop,0.8917,0.0081,0.0851,0.0130,0.0021,0.8917
16,0.533,stop,0.8810,0.0021,0.1025,0.0124,0.0019,0.8810
18,0.6,stop,0.8810,0.0022,0.1024,0.0126,0.0019,0.8810
20,0.667,stop,0.8824,0.0022,0.1006,0.0130,0.0019,0.8824
22,0.733,stop,0.8842,0.0021,0.0984,0.0133,0.0019,0.8842
24,0.8,stop,0.8857,0.0021,0.0968,0.0136,0.0019,0.8857
26,0.867,stop,0.8871,0.0021,0.0948,0.0141,0.0019,0.8871
28,0.933,stop,0.8892,0.0020,0.0923,0.0146,0.0020,0.8892
30,1.0,stop,0.8907,0.0019,0.0905,0.0149,0.0020,0.8907
32,1.067,stop,0.8922,0.0019,0.0889,0.0150,0.0019,0.8922
34,1.133,stop,0.8920,0.0020,0.0891,0.0150,0.0019,0.8920
36,1.2,stop,0.8906,0.0021,0.0899,0.0155,0.0019,0.8906
38,1.267,stop,0.8893,0.0022,0.0911,0.0154,0.0019,0.8893
40,1.333,stop,0.8874,0.0023,0.0936,0.0149,0.0019,0.8874
42,1.4,stop,0.8846,0.0024,0.0965,0.0146,0.0019,0.8846
44,1.467,stop,0.8822,0.0025,0.0990,0.0144,0.0019,0.8822
46,1.533,stop,0.8788,0.0025,0.1023,0.0145,0.0019,0.8788
48,1.6,stop,0.8791,0.0023,0.1028,0.0138,0.0019,0.8791
16,0.533,stop,0.9634,0.0030,0.0277,0.0048,0.0011,0.9634
18,0.6,stop,0.9640,0.0029,0.0272,0.0048,0.0011,0.9640
20,0.667,stop,0.9646,0.0028,0.0268,0.0047,0.0010,0.9646
22,0.733,stop,0.9646,0.0026,0.0273,0.0044,0.0010,0.9646
24,0.8,stop,0.9647,0.0024,0.0277,0.0041,0.0011,0.9647
26,0.867,stop,0.9648,0.0022,0.0280,0.0039,0.0011,0.9648
28,0.933,stop,0.9643,0.0021,0.0289,0.0036,0.0011,0.9643
30,1.0,stop,0.9632,0.0020,0.0304,0.0032,0.0012,0.9632
32,1.067,stop,0.9617,0.0020,0.0319,0.0032,0.0012,0.9617
34,1.133,stop,0.9606,0.0021,0.0328,0.0033,0.0012,0.9606
36,1.2,stop,0.9600,0.0022,0.0334,0.0033,0.0012,0.9600
38,1.267,stop,0.9597,0.0022,0.0337,0.0033,0.0012,0.9597
40,1.333,stop,0.9590,0.0023,0.0342,0.0034,0.0011,0.9590
42,1.4,stop,0.9592,0.0022,0.0340,0.0034,0.0011,0.9592
44,1.467,stop,0.9595,0.0022,0.0339,0.0033,0.0011,0.9595
46,1.533,stop,0.9594,0.0022,0.0339,0.0034,0.0011,0.9594
48,1.6,stop,0.9590,0.0023,0.0342,0.0034,0.0011,0.9590
50,1.667,stop,0.9581,0.0024,0.0349,0.0034,0.0011,0.9581
52,1.733,stop,0.9578,0.0025,0.0351,0.0035,0.0011,0.9578
54,1.8,stop,0.9594,0.0024,0.0336,0.0034,0.0012,0.9594
16,0.533,stop,0.7824,0.0027,0.1981,0.0145,0.0023,0.7824
18,0.6,stop,0.7804,0.0027,0.2003,0.0143,0.0022,0.7804
20,0.667,stop,0.7813,0.0028,0.1993,0.0144,0.0023,0.7813
22,0.733,stop,0.7736,0.0028,0.2074,0.0141,0.0022,0.7736
24,0.8,stop,0.7669,0.0028,0.2143,0.0138,0.0021,0.7669
26,0.867,stop,0.7592,0.0029,0.2219,0.0138,0.0021,0.7592
28,0.933,stop,0.7520,0.0030,0.2291,0.0138,0.0021,0.7520
30,1.0,stop,0.7476,0.0031,0.2333,0.0139,0.0021,0.7476
32,1.067,stop,0.7480,0.0031,0.2327,0.0142,0.0021,0.7480
34,1.133,stop,0.7505,0.0030,0.2299,0.0145,0.0022,0.7505
36,1.2,stop,0.7619,0.0030,0.2179,0.0150,0.0022,0.7619
38,1.267,stop,0.7681,0.0029,0.2116,0.0152,0.0022,0.7681
