frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
138,4.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
148,4.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
150,5.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
152,5.067,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0002
154,5.133,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
156,5.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
158,5.267,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
160,5.333,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0007
162,5.4,walk,0.9981,0.9981,0.0003,0.0003,0.0002,0.0011
164,5.467,walk,0.9984,0.9984,0.0002,0.0003,0.0004,0.0008
166,5.533,walk,0.9980,0.9980,0.0003,0.0003,0.0005,0.0008
168,5.6,walk,0.9966,0.9966,0.0004,0.0004,0.0012,0.0014
170,5.667,walk,0.9696,0.9696,0.0024,0.0014,0.0061,0.0205
172,5.733,walk,0.9209,0.9209,0.0053,0.0021,0.0142,0.0575
174,5.8,walk,0.8548,0.8548,0.0089,0.0028,0.0220,0.1115
176,5.867,walk,0.7580,0.7580,0.0128,0.0032,0.0345,0.1915
178,5.933,stop,0.5975,0.3312,0.0251,0.0032,0.0430,0.5975
180,6.0,stop,0.6806,0.2531,0.0278,0.0027,0.0357,0.6806
182,6.067,stop,0.7338,0.2014,0.0298,0.0022,0.0329,0.7338
184,6.133,stop,0.7464,0.1882,0.0305,0.0021,0.0327,0.7464
186,6.2,stop,0.7789,0.1561,0.0307,0.0019,0.0324,0.7789
188,6.267,stop,0.8200,0.1201,0.0281,0.0017,0.0301,0.8200
190,6.333,stop,0.8583,0.0870,0.0248,0.0015,0.0284,0.8583
192,6.4,stop,0.8551,0.0938,0.0238,0.0016,0.0256,0.8551
194,6.467,stop,0.8266,0.1230,0.0235,0.0019,0.0249,0.8266
196,6.533,stop,0.8218,0.1219,0.0235,0.0022,0.0307,0.8218
198,6.6,stop,0.8219,0.1170,0.0233,0.0024,0.0353,0.8219
200,6.667,stop,0.8140,0.1203,0.0246,0.0025,0.0386,0.8140
202,6.733,stop,0.8029,0.1275,0.0251,0.0027,0.0418,0.8029
204,6.8,stop,0.7798,0.1489,0.0266,0.0028,0.0420,0.7798
206,6.867,stop,0.7746,0.1521,0.0285,0.0027,0.0420,0.7746
208,6.933,stop,0.8026,0.1332,0.0274,0.0023,0.0345,0.8026
210,7.0,stop,0.7915,0.1479,0.0274,0.0023,0.0309,0.7915
212,7.067,stop,0.8064,0.1367,0.0265,0.0022,0.0282,0.8064
214,7.133,stop,0.8176,0.1270,0.0269,0.0021,0.0264,0.8176
216,7.2,stop,0.8688,0.0796,0.0249,0.0018,0.0250,0.8688
218,7.267,stop,0.8725,0.0772,0.0241,0.0018,0.0244,0.8725
220,7.333,stop,0.8708,0.0790,0.0241,0.0018,0.0244,0.8708
222,7.4,stop,0.8577,0.0933,0.0247,0.0018,0.0225,0.8577
224,7.467,stop,0.8180,0.1341,0.0260,0.0020,0.0199,0.8180
16,0.533,walk,0.9988,0.9988,0.0001,0.0001,0.0010,0.0000
18,0.6,walk,0.9971,0.9971,0.0001,0.0002,0.0025,0.0000
20,0.667,walk,0.9984,0.9984,0.0002,0.0002,0.0011,0.0001
22,0.733,walk,0.9964,0.9964,0.0004,0.0004,0.0028,0.0001
24,0.8,walk,0.9932,0.9932,0.0003,0.0005,0.0059,0.0001
26,0.867,walk,0.9838,0.9838,0.0006,0.0007,0.0147,0.0002
28,0.933,walk,0.9833,0.9833,0.0005,0.0006,0.0155,0.0002
30,1.0,walk,0.9928,0.9928,0.0003,0.0004,0.0065,0.0001
32,1.067,walk,0.9960,0.9960,0.0002,0.0003,0.0035,0.0000
34,1.133,walk,0.9953,0.9953,0.0001,0.0003,0.0043,0.0000
36,1.2,walk,0.9986,0.9986,0.0001,0.0001,0.0012,0.0000
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
40,1.333,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
46,1.533,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
50,1.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
54,1.8,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
62,2.067,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
64,2.133,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
66,2.2,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
68,2.267,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
70,2.333,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
72,2.4,walk,0.9992,0.9992,0.0001,0.0001,0.0006,0.0000
74,2.467,walk,0.9984,0.9984,0.0002,0.0001,0.0011,0.0001
76,2.533,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
78,2.6,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0000
80,2.667,walk,0.9997,0.9997,0.0001,0.0000,0.0002,0.0000
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
94,3.133,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
96,3.2,walk,0.9996,0.9996,0.0001,0.0000,0.0003,0.0000
98,3.267,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0001
100,3.333,walk,0.9995,0.9995,0.0001,0.0000,0.0003,0.0000
102,3.4,walk,0.9994,0.9994,0.0002,0.0001,0.0003,0.0001
104,3.467,walk,0.9991,0.9991,0.0002,0.0001,0.0004,0.0001
106,3.533,walk,0.9987,0.9987,0.0002,0.0001,0.0008,0.0002
108,3.6,walk,0.9988,0.9988,0.0002,0.0001,0.0007,0.0001
110,3.667,walk,0.9959,0.9959,0.0006,0.0002,0.0028,0.0005
112,3.733,walk,0.9941,0.9941,0.0007,0.0002,0.0046,0.0005
114,3.8,walk,0.9894,0.9894,0.0012,0.0003,0.0083,0.0008
116,3.867,walk,0.9785,0.9785,0.0012,0.0003,0.0192,0.0007
118,3.933,walk,0.9695,0.9695,0.0009,0.0002,0.0290,0.0004
120,4.0,walk,0.9663,0.9663,0.0003,0.0001,0.0332,0.0001
122,4.067,walk,0.8809,0.8809,0.0005,0.0002,0.1182,0.0002
124,4.133,walk,0.9358,0.9358,0.0001,0.0001,0.0639,0.0000
126,4.2,walk,0.9128,0.9128,0.0002,0.0001,0.0868,0.0001
128,4.267,walk,0.9688,0.9688,0.0001,0.0001,0.0310,0.0000
130,4.333,walk,0.9704,0.9704,0.0001,0.0002,0.0292,0.0001
132,4.4,walk,0.9644,0.9644,0.0002,0.0003,0.0351,0.0001
134,4.467,walk,0.9203,0.9203,0.0008,0.0013,0.0768,0.0007
136,4.533,walk,0.5864,0.5864,0.0010,0.0024,0.4092,0.0010
138,4.6,shake,0.8121,0.1839,0.0009,0.0020,0.8121,0.0011
140,4.667,shake,0.9130,0.0841,0.0007,0.0013,0.9130,0.0009
142,4.733,shake,0.8495,0.1470,0.0007,0.0018,0.8495,0.0010
144,4.8,walk,0.5227,0.5227,0.0013,0.0027,0.4716,0.0017
146,4.867,walk,0.7412,0.7412,0.0007,0.0013,0.2557,0.0012
148,4.933,walk,0.8362,0.8362,0.0006,0.0010,0.1615,0.0007
150,5.0,walk,0.9726,0.9726,0.0004,0.0005,0.0258,0.0006
152,5.067,walk,0.9975,0.9975,0.0003,0.0002,0.0016,0.0004
154,5.133,walk,0.9991,0.9991,0.0002,0.0001,0.0004,0.0002
156,5.2,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0001
158,5.267,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
160,5.333,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
162,5.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
164,5.467,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0002
166,5.533,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0001
168,5.6,walk,0.9987,0.9987,0.0001,0.0001,0.0010,0.0001
170,5.667,walk,0.9975,0.9975,0.0002,0.0001,0.0019,0.0002
172,5.733,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0001
174,5.8,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0001
176,5.867,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0002
178,5.933,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
180,6.0,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
182,6.067,walk,0.9961,0.9961,0.0001,0.0001,0.0036,0.0001
184,6.133,walk,0.9947,0.9947,0.0001,0.0001,0.0050,0.0001
186,6.2,walk,0.9858,0.9858,0.0002,0.0002,0.0135,0.0002
188,6.267,walk,0.9763,0.9763,0.0004,0.0003,0.0226,0.0004
190,6.333,walk,0.9916,0.9916,0.0002,0.0002,0.0078,0.0001
192,6.4,walk,0.9924,0.9924,0.0001,0.0002,0.0071,0.0001
194,6.467,walk,0.9965,0.9965,0.0001,0.0001,0.0032,0.0001
196,6.533,walk,0.9977,0.9977,0.0000,0.0001,0.0021,0.0000
198,6.6,walk,0.9957,0.9957,0.0001,0.0001,0.0041,0.0001
200,6.667,walk,0.9861,0.9861,0.0001,0.0001,0.0136,0.0001
202,6.733,walk,0.9641,0.9641,0.0001,0.0002,0.0355,0.0001
204,6.8,walk,0.9799,0.9799,0.0018,0.0006,0.0133,0.0045
206,6.867,walk,0.9507,0.9507,0.0037,0.0009,0.0349,0.0098
208,6.933,walk,0.9722,0.9722,0.0024,0.0007,0.0184,0.0064
210,7.0,walk,0.9910,0.9910,0.0012,0.0003,0.0049,0.0027
212,7.067,walk,0.9952,0.9952,0.0008,0.0002,0.0016,0.0021
214,7.133,walk,0.9980,0.9980,0.0004,0.0001,0.0010,0.0005
216,7.2,walk,0.9963,0.9963,0.0002,0.0002,0.0033,0.0000
218,7.267,walk,0.9985,0.9985,0.0000,0.0001,0.0014,0.0000
220,7.333,walk,0.9982,0.9982,0.0000,0.0000,0.0018,0.0000
222,7.4,walk,0.9960,0.9960,0.0000,0.0000,0.0039,0.0000
224,7.467,walk,0.9949,0.9949,0.0002,0.0000,0.0049,0.0000
226,7.533,walk,0.9969,0.9969,0.0002,0.0000,0.0028,0.0000
228,7.6,walk,0.9993,0.9993,0.0002,0.0000,0.0005,0.0000
230,7.667,walk,0.9905,0.9905,0.0034,0.0000,0.0061,0.0000
232,7.733,walk,0.7797,0.7797,0.0881,0.0058,0.0922,0.0342
234,7.8,walk,0.3593,0.3593,0.2497,0.0135,0.1478,0.2296
236,7.867,stop,0.5716,0.0227,0.0210,0.3807,0.0039,0.5716
238,7.933,lick,0.9625,0.0144,0.9625,0.0002,0.0014,0.0215
240,8.0,lick,0.8803,0.1034,0.8803,0.0004,0.0047,0.0113
242,8.067,lick,0.8135,0.1695,0.8135,0.0004,0.0078,0.0088
16,0.533,walk,0.9960,0.9960,0.0006,0.0006,0.0009,0.0020
18,0.6,walk,0.9962,0.9962,0.0006,0.0004,0.0004,0.0023
20,0.667,walk,0.9914,0.9914,0.0015,0.0006,0.0008,0.0057
22,0.733,walk,0.9879,0.9879,0.0025,0.0008,0.0011,0.0077
24,0.8,walk,0.9838,0.9838,0.0038,0.0010,0.0013,0.0102
26,0.867,walk,0.9787,0.9787,0.0054,0.0011,0.0014,0.0134
28,0.933,walk,0.9632,0.9632,0.0095,0.0015,0.0018,0.0241
30,1.0,walk,0.9568,0.9568,0.0112,0.0014,0.0014,0.0292
32,1.067,walk,0.9610,0.9610,0.0100,0.0011,0.0009,0.0270
34,1.133,walk,0.9691,0.9691,0.0079,0.0008,0.0007,0.0215
36,1.2,walk,0.9830,0.9830,0.0043,0.0006,0.0003,0.0118
38,1.267,walk,0.9925,0.9925,0.0019,0.0003,0.0002,0.0050
40,1.333,walk,0.9967,0.9967,0.0009,0.0002,0.0001,0.0022
42,1.4,walk,0.9985,0.9985,0.0004,0.0001,0.0000,0.0010
44,1.467,walk,0.9989,0.9989,0.0003,0.0001,0.0001,0.0007
46,1.533,walk,0.9991,0.9991,0.0002,0.0001,0.0001,0.0006
48,1.6,walk,0.9988,0.9988,0.0002,0.0002,0.0001,0.0007
50,1.667,walk,0.9975,0.9975,0.0004,0.0003,0.0003,0.0015
52,1.733,walk,0.9939,0.9939,0.0009,0.0004,0.0010,0.0037
54,1.8,walk,0.9938,0.9938,0.0010,0.0004,0.0010,0.0038
56,1.867,walk,0.9888,0.9888,0.0017,0.0006,0.0018,0.0071
58,1.933,walk,0.9817,0.9817,0.0031,0.0009,0.0027,0.0116
60,2.0,walk,0.9745,0.9745,0.0045,0.0011,0.0031,0.0169
62,2.067,walk,0.9592,0.9592,0.0073,0.0013,0.0034,0.0288
64,2.133,walk,0.9344,0.9344,0.0124,0.0016,0.0038,0.0479
66,2.2,walk,0.8589,0.8589,0.0243,0.0023,0.0054,0.1090
68,2.267,walk,0.7661,0.7661,0.0363,0.0028,0.0060,0.1888
70,2.333,walk,0.5996,0.5996,0.0523,0.0033,0.0077,0.3371
72,2.4,stop,0.5102,0.4163,0.0620,0.0034,0.0081,0.5102
74,2.467,stop,0.6720,0.2514,0.0651,0.0032,0.0083,0.6720
76,2.533,stop,0.7100,0.2181,0.0605,0.0032,0.0083,0.7100
78,2.6,stop,0.7301,0.2028,0.0552,0.0032,0.0087,0.7301
80,2.667,stop,0.4925,0.4502,0.0420,0.0048,0.0106,0.4925
82,2.733,walk,0.6690,0.6690,0.0262,0.0051,0.0095,0.2902
84,2.8,walk,0.8176,0.8176,0.0151,0.0042,0.0065,0.1566
86,2.867,walk,0.8880,0.8880,0.0097,0.0033,0.0039,0.0951
88,2.933,walk,0.9109,0.9109,0.0079,0.0028,0.0032,0.0752
90,3.0,walk,0.8994,0.8994,0.0086,0.0031,0.0041,0.0848
92,3.067,walk,0.8770,0.8770,0.0107,0.0036,0.0062,0.1024
94,3.133,walk,0.7453,0.7453,0.0195,0.0043,0.0090,0.2218
96,3.2,stop,0.5340,0.4138,0.0364,0.0041,0.0116,0.5340
98,3.267,stop,0.5873,0.3571,0.0388,0.0042,0.0126,0.5873
100,3.333,stop,0.5446,0.3995,0.0383,0.0044,0.0133,0.5446
102,3.4,walk,0.5537,0.5537,0.0326,0.0042,0.0108,0.3988
104,3.467,walk,0.7717,0.7717,0.0215,0.0032,0.0063,0.1972
106,3.533,walk,0.8804,0.8804,0.0140,0.0023,0.0035,0.0998
108,3.6,walk,0.9059,0.9059,0.0124,0.0021,0.0030,0.0767
110,3.667,walk,0.9116,0.9116,0.0128,0.0021,0.0030,0.0705
112,3.733,walk,0.9196,0.9196,0.0128,0.0021,0.0031,0.0624
114,3.8,walk,0.9152,0.9152,0.0144,0.0023,0.0034,0.0647
116,3.867,walk,0.8945,0.8945,0.0184,0.0027,0.0043,0.0801
118,3.933,walk,0.7924,0.7924,0.0332,0.0038,0.0075,0.1630
120,4.0,walk,0.7140,0.7140,0.0451,0.0044,0.0090,0.2275
122,4.067,walk,0.6813,0.6813,0.0527,0.0048,0.0105,0.2507
124,4.133,walk,0.5924,0.5924,0.0647,0.0052,0.0113,0.3263
126,4.2,walk,0.5065,0.5065,0.0745,0.0053,0.0114,0.4023
128,4.267,walk,0.4859,0.4859,0.0743,0.0053,0.0102,0.4242
130,4.333,walk,0.5472,0.5472,0.0652,0.0048,0.0082,0.3746
132,4.4,walk,0.6550,0.6550,0.0532,0.0039,0.0063,0.2816
134,4.467,walk,0.7946,0.7946,0.0347,0.0026,0.0038,0.1643
136,4.533,walk,0.8896,0.8896,0.0193,0.0017,0.0021,0.0873
138,4.6,walk,0.9229,0.9229,0.0131,0.0015,0.0020,0.0605
140,4.667,walk,0.9348,0.9348,0.0101,0.0013,0.0020,0.0518
142,4.733,walk,0.9296,0.9296,0.0095,0.0015,0.0029,0.0565
144,4.8,walk,0.9373,0.9373,0.0077,0.0015,0.0034,0.0501
146,4.867,walk,0.9445,0.9445,0.0061,0.0015,0.0036,0.0444
148,4.933,walk,0.9640,0.9640,0.0039,0.0012,0.0030,0.0280
150,5.0,walk,0.9717,0.9717,0.0031,0.0011,0.0025,0.0216
152,5.067,walk,0.9811,0.9811,0.0023,0.0009,0.0019,0.0138
154,5.133,walk,0.9827,0.9827,0.0021,0.0009,0.0021,0.0123
156,5.2,walk,0.9719,0.9719,0.0029,0.0013,0.0037,0.0202
158,5.267,walk,0.9553,0.9553,0.0038,0.0019,0.0070,0.0320
160,5.333,walk,0.9513,0.9513,0.0041,0.0021,0.0090,0.0335
162,5.4,walk,0.9401,0.9401,0.0051,0.0021,0.0101,0.0426
164,5.467,walk,0.9459,0.9459,0.0048,0.0019,0.0087,0.0387
166,5.533,walk,0.9746,0.9746,0.0028,0.0011,0.0045,0.0169
168,5.6,walk,0.9924,0.9924,0.0012,0.0005,0.0012,0.0047
170,5.667,walk,0.9960,0.9960,0.0008,0.0003,0.0005,0.0024
172,5.733,walk,0.9947,0.9947,0.0011,0.0004,0.0007,0.0031
174,5.8,walk,0.9883,0.9883,0.0023,0.0006,0.0013,0.0074
16,0.533,walk,0.9967,0.9967,0.0007,0.0004,0.0001,0.0021
18,0.6,walk,0.9985,0.9985,0.0003,0.0002,0.0001,0.0009
20,0.667,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
22,0.733,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0006
24,0.8,walk,0.9982,0.9982,0.0006,0.0002,0.0001,0.0010
26,0.867,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0005
28,0.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
30,1.0,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
32,1.067,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
34,1.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
36,1.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
38,1.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
40,1.333,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
42,1.4,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
44,1.467,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
46,1.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
48,1.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
50,1.667,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
52,1.733,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
54,1.8,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
56,1.867,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0005
58,1.933,walk,0.9990,0.9990,0.0001,0.0001,0.0000,0.0007
60,2.0,walk,0.9992,0.9992,0.0001,0.0001,0.0000,0.0005
62,2.067,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
64,2.133,walk,0.9991,0.9991,0.0002,0.0001,0.0000,0.0006
66,2.2,walk,0.9991,0.9991,0.0002,0.0001,0.0000,0.0005
68,2.267,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0008
70,2.333,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0006
72,2.4,walk,0.9990,0.9990,0.0002,0.0001,0.0000,0.0006
74,2.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
76,2.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
78,2.6,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
80,2.667,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
82,2.733,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
86,2.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0003
88,2.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
90,3.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
92,3.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
94,3.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
96,3.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
98,3.267,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0003
100,3.333,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
102,3.4,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
104,3.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
106,3.533,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
108,3.6,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0004
110,3.667,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
112,3.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
114,3.8,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
116,3.867,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
118,3.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0003
120,4.0,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
122,4.067,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
124,4.133,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0002
126,4.2,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
128,4.267,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
