frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
116,3.867,stop,0.9015,0.0347,0.0178,0.0116,0.0345,0.9015
118,3.933,stop,0.9001,0.0363,0.0181,0.0120,0.0335,0.9001
120,4.0,stop,0.8981,0.0384,0.0184,0.0123,0.0328,0.8981
122,4.067,stop,0.8950,0.0414,0.0186,0.0126,0.0324,0.8950
124,4.133,stop,0.8886,0.0470,0.0193,0.0130,0.0322,0.8886
126,4.2,stop,0.8516,0.0832,0.0211,0.0150,0.0291,0.8516
128,4.267,stop,0.8252,0.1057,0.0223,0.0168,0.0301,0.8252
130,4.333,stop,0.7964,0.1279,0.0218,0.0201,0.0338,0.7964
132,4.4,stop,0.7971,0.1239,0.0210,0.0208,0.0372,0.7971
134,4.467,stop,0.6714,0.2473,0.0203,0.0241,0.0369,0.6714
136,4.533,stop,0.6707,0.2259,0.0203,0.0286,0.0546,0.6707
138,4.6,stop,0.7027,0.1685,0.0195,0.0313,0.0781,0.7027
140,4.667,stop,0.7227,0.0849,0.0178,0.0300,0.1446,0.7227
142,4.733,stop,0.6966,0.0819,0.0173,0.0301,0.1742,0.6966
144,4.8,stop,0.6247,0.0507,0.0161,0.0254,0.2832,0.6247
146,4.867,stop,0.6477,0.0410,0.0159,0.0229,0.2725,0.6477
148,4.933,stop,0.6950,0.0317,0.0157,0.0198,0.2378,0.6950
150,5.0,stop,0.8415,0.0224,0.0143,0.0153,0.1066,0.8415
152,5.067,stop,0.8841,0.0180,0.0131,0.0143,0.0705,0.8841
154,5.133,stop,0.9323,0.0130,0.0115,0.0114,0.0318,0.9323
156,5.2,stop,0.9524,0.0106,0.0105,0.0102,0.0164,0.9524
158,5.267,stop,0.9770,0.0048,0.0072,0.0060,0.0050,0.9770
160,5.333,stop,0.9806,0.0037,0.0063,0.0060,0.0034,0.9806
162,5.4,stop,0.9815,0.0034,0.0060,0.0062,0.0029,0.9815
164,5.467,stop,0.9821,0.0032,0.0059,0.0062,0.0027,0.9821
166,5.533,stop,0.9816,0.0033,0.0059,0.0067,0.0025,0.9816
168,5.6,stop,0.9820,0.0032,0.0057,0.0070,0.0021,0.9820
170,5.667,stop,0.9822,0.0032,0.0057,0.0069,0.0020,0.9822
172,5.733,stop,0.9821,0.0033,0.0057,0.0070,0.0020,0.9821
174,5.8,stop,0.9825,0.0031,0.0056,0.0068,0.0020,0.9825
176,5.867,stop,0.9822,0.0033,0.0056,0.0069,0.0020,0.9822
178,5.933,stop,0.9822,0.0033,0.0055,0.0071,0.0020,0.9822
180,6.0,stop,0.9826,0.0031,0.0053,0.0070,0.0020,0.9826
182,6.067,stop,0.9832,0.0028,0.0051,0.0068,0.0020,0.9832
184,6.133,stop,0.9835,0.0027,0.0050,0.0068,0.0020,0.9835
186,6.2,stop,0.9839,0.0026,0.0049,0.0065,0.0020,0.9839
188,6.267,stop,0.9843,0.0025,0.0048,0.0063,0.0020,0.9843
190,6.333,stop,0.9851,0.0024,0.0046,0.0058,0.0021,0.9851
192,6.4,stop,0.9850,0.0025,0.0046,0.0058,0.0021,0.9850
194,6.467,stop,0.9852,0.0024,0.0045,0.0057,0.0021,0.9852
196,6.533,stop,0.9857,0.0022,0.0044,0.0056,0.0022,0.9857
198,6.6,stop,0.9859,0.0022,0.0043,0.0054,0.0022,0.9859
200,6.667,stop,0.9859,0.0022,0.0043,0.0055,0.0022,0.9859
202,6.733,stop,0.9858,0.0022,0.0042,0.0055,0.0022,0.9858
204,6.8,stop,0.9835,0.0028,0.0044,0.0066,0.0026,0.9835
206,6.867,stop,0.9804,0.0037,0.0049,0.0078,0.0032,0.9804
208,6.933,stop,0.9774,0.0042,0.0054,0.0089,0.0041,0.9774
210,7.0,stop,0.9753,0.0046,0.0058,0.0097,0.0047,0.9753
212,7.067,stop,0.9760,0.0042,0.0059,0.0090,0.0050,0.9760
214,7.133,stop,0.9714,0.0047,0.0065,0.0101,0.0072,0.9714
216,7.2,stop,0.9684,0.0049,0.0068,0.0107,0.0092,0.9684
218,7.267,stop,0.9704,0.0042,0.0067,0.0093,0.0094,0.9704
220,7.333,stop,0.9779,0.0035,0.0058,0.0068,0.0060,0.9779
222,7.4,stop,0.9769,0.0040,0.0061,0.0070,0.0060,0.9769
224,7.467,stop,0.9790,0.0038,0.0057,0.0068,0.0046,0.9790
226,7.533,stop,0.9797,0.0037,0.0056,0.0066,0.0045,0.9797
228,7.6,stop,0.9823,0.0037,0.0052,0.0054,0.0035,0.9823
230,7.667,stop,0.9843,0.0032,0.0048,0.0051,0.0025,0.9843
232,7.733,stop,0.9843,0.0033,0.0048,0.0051,0.0026,0.9843
234,7.8,stop,0.9825,0.0039,0.0053,0.0054,0.0029,0.9825
236,7.867,stop,0.9793,0.0048,0.0060,0.0060,0.0038,0.9793
238,7.933,stop,0.9734,0.0056,0.0072,0.0071,0.0066,0.9734
240,8.0,stop,0.9660,0.0066,0.0087,0.0078,0.0109,0.9660
242,8.067,stop,0.9600,0.0074,0.0096,0.0080,0.0150,0.9600
244,8.133,stop,0.9514,0.0094,0.0108,0.0084,0.0202,0.9514
246,8.2,stop,0.9330,0.0140,0.0125,0.0097,0.0307,0.9330
248,8.267,stop,0.9236,0.0179,0.0126,0.0093,0.0366,0.9236
250,8.333,stop,0.9241,0.0227,0.0121,0.0088,0.0323,0.9241
252,8.4,stop,0.9310,0.0248,0.0110,0.0084,0.0248,0.9310
254,8.467,stop,0.9387,0.0235,0.0101,0.0083,0.0194,0.9387
256,8.533,stop,0.9341,0.0236,0.0102,0.0095,0.0225,0.9341
258,8.6,stop,0.9409,0.0169,0.0094,0.0095,0.0233,0.9409
260,8.667,stop,0.9518,0.0107,0.0084,0.0079,0.0212,0.9518
262,8.733,stop,0.9557,0.0083,0.0079,0.0075,0.0206,0.9557
264,8.8,stop,0.9424,0.0085,0.0089,0.0085,0.0317,0.9424
266,8.867,stop,0.9337,0.0088,0.0094,0.0091,0.0390,0.9337
268,8.933,stop,0.9305,0.0089,0.0099,0.0086,0.0421,0.9305
270,9.0,stop,0.9412,0.0092,0.0095,0.0073,0.0328,0.9412
272,9.067,stop,0.9414,0.0107,0.0101,0.0075,0.0303,0.9414
274,9.133,stop,0.9411,0.0128,0.0104,0.0075,0.0282,0.9411
276,9.2,stop,0.9422,0.0148,0.0104,0.0075,0.0252,0.9422
278,9.267,stop,0.9556,0.0140,0.0092,0.0060,0.0152,0.9556
280,9.333,stop,0.9575,0.0133,0.0091,0.0058,0.0143,0.9575
282,9.4,stop,0.9574,0.0133,0.0092,0.0056,0.0145,0.9574
284,9.467,stop,0.9544,0.0136,0.0098,0.0056,0.0165,0.9544
286,9.533,stop,0.9432,0.0149,0.0113,0.0063,0.0243,0.9432
288,9.6,stop,0.9321,0.0183,0.0130,0.0068,0.0299,0.9321
290,9.667,stop,0.9035,0.0279,0.0165,0.0079,0.0442,0.9035
292,9.733,stop,0.8667,0.0478,0.0206,0.0090,0.0560,0.8667
294,9.8,stop,0.8228,0.0646,0.0251,0.0101,0.0775,0.8228
296,9.867,stop,0.7628,0.1085,0.0298,0.0109,0.0879,0.7628
298,9.933,stop,0.5705,0.3138,0.0308,0.0127,0.0723,0.5705
300,10.0,stop,0.5925,0.2715,0.0329,0.0135,0.0896,0.5925
302,10.067,stop,0.5785,0.2528,0.0337,0.0140,0.1210,0.5785
304,10.133,stop,0.6017,0.2191,0.0346,0.0139,0.1307,0.6017
306,10.2,stop,0.6045,0.2027,0.0355,0.0142,0.1431,0.6045
308,10.267,stop,0.6419,0.1774,0.0316,0.0152,0.1340,0.6419
310,10.333,stop,0.6977,0.1152,0.0285,0.0138,0.1447,0.6977
312,10.4,stop,0.7228,0.1401,0.0259,0.0110,0.1002,0.7228
314,10.467,stop,0.7013,0.1908,0.0233,0.0134,0.0711,0.7013
316,10.533,stop,0.5888,0.2961,0.0235,0.0151,0.0765,0.5888
318,10.6,stop,0.5556,0.3195,0.0242,0.0160,0.0847,0.5556
320,10.667,stop,0.5841,0.2794,0.0242,0.0157,0.0966,0.5841
322,10.733,stop,0.6535,0.1905,0.0260,0.0144,0.1157,0.6535
324,10.8,shake,0.9430,0.0062,0.0018,0.0092,0.9430,0.0398
326,10.867,shake,0.9551,0.0043,0.0014,0.0077,0.9551,0.0315
328,10.933,shake,0.9631,0.0030,0.0012,0.0068,0.9631,0.0259
330,11.0,shake,0.9554,0.0032,0.0013,0.0067,0.9554,0.0333
332,11.067,shake,0.9498,0.0035,0.0015,0.0078,0.9498,0.0374
334,11.133,shake,0.9530,0.0033,0.0014,0.0067,0.9530,0.0356
336,11.2,shake,0.9418,0.0037,0.0018,0.0069,0.9418,0.0458
338,11.267,shake,0.8902,0.0052,0.0030,0.0083,0.8902,0.0933
340,11.333,shake,0.8686,0.0056,0.0034,0.0087,0.8686,0.1138
342,11.4,shake,0.8385,0.0056,0.0037,0.0087,0.8385,0.1435
344,11.467,shake,0.8118,0.0057,0.0040,0.0099,0.8118,0.1686
346,11.533,stop,0.8633,0.0480,0.0179,0.0073,0.0634,0.8633
348,11.6,stop,0.8751,0.0447,0.0177,0.0082,0.0543,0.8751
350,11.667,stop,0.8828,0.0375,0.0167,0.0082,0.0548,0.8828
352,11.733,stop,0.8869,0.0347,0.0160,0.0085,0.0538,0.8869
354,11.8,stop,0.8791,0.0429,0.0168,0.0098,0.0514,0.8791
356,11.867,stop,0.8699,0.0476,0.0174,0.0102,0.0548,0.8699
358,11.933,stop,0.8635,0.0514,0.0180,0.0108,0.0564,0.8635
360,12.0,stop,0.8500,0.0643,0.0190,0.0114,0.0553,0.8500
362,12.067,stop,0.8321,0.0813,0.0200,0.0118,0.0548,0.8321
364,12.133,stop,0.8077,0.1090,0.0210,0.0123,0.0500,0.8077
366,12.2,stop,0.8064,0.1062,0.0216,0.0121,0.0537,0.8064
368,12.267,stop,0.8226,0.0853,0.0221,0.0112,0.0588,0.8226
370,12.333,stop,0.8238,0.0814,0.0229,0.0109,0.0609,0.8238
372,12.4,stop,0.8268,0.0736,0.0235,0.0109,0.0652,0.8268
374,12.467,shake,0.8135,0.0075,0.0048,0.0154,0.8135,0.1589
376,12.533,shake,0.8166,0.0064,0.0047,0.0144,0.8166,0.1579
378,12.6,shake,0.8119,0.0067,0.0049,0.0146,0.8119,0.1619
380,12.667,shake,0.8091,0.0078,0.0051,0.0160,0.8091,0.1620
382,12.733,shake,0.7928,0.0100,0.0058,0.0184,0.7928,0.1732
384,12.8,shake,0.7680,0.0121,0.0065,0.0211,0.7680,0.1923
386,12.867,shake,0.7663,0.0124,0.0065,0.0214,0.7663,0.1935
388,12.933,shake,0.7743,0.0115,0.0064,0.0206,0.7743,0.1873
390,13.0,shake,0.7771,0.0109,0.0062,0.0199,0.7771,0.1859
392,13.067,shake,0.7797,0.0106,0.0061,0.0194,0.7797,0.1843
394,13.133,shake,0.7827,0.0100,0.0060,0.0188,0.7827,0.1825
396,13.2,shake,0.7737,0.0109,0.0062,0.0193,0.7737,0.1899
16,0.533,stop,0.9613,0.0029,0.0282,0.0061,0.0014,0.9613
18,0.6,stop,0.9618,0.0030,0.0274,0.0065,0.0013,0.9618
20,0.667,stop,0.9614,0.0031,0.0277,0.0065,0.0012,0.9614
22,0.733,stop,0.9615,0.0032,0.0273,0.0067,0.0012,0.9615
24,0.8,stop,0.9622,0.0031,0.0267,0.0068,0.0012,0.9622
26,0.867,stop,0.9623,0.0031,0.0266,0.0068,0.0012,0.9623
28,0.933,stop,0.9627,0.0029,0.0265,0.0067,0.0012,0.9627
30,1.0,stop,0.9627,0.0028,0.0269,0.0065,0.0012,0.9627
32,1.067,stop,0.9623,0.0028,0.0274,0.0063,0.0012,0.9623
34,1.133,stop,0.9631,0.0026,0.0269,0.0061,0.0013,0.9631
36,1.2,stop,0.9632,0.0026,0.0271,0.0059,0.0013,0.9632
38,1.267,stop,0.9619,0.0028,0.0281,0.0060,0.0013,0.9619
40,1.333,stop,0.9611,0.0030,0.0284,0.0063,0.0013,0.9611
42,1.4,stop,0.9612,0.0031,0.0280,0.0065,0.0012,0.9612
44,1.467,stop,0.9614,0.0032,0.0275,0.0067,0.0012,0.9614
46,1.533,stop,0.9623,0.0031,0.0267,0.0066,0.0012,0.9623
48,1.6,stop,0.9629,0.0031,0.0261,0.0067,0.0012,0.9629
50,1.667,stop,0.9627,0.0031,0.0263,0.0067,0.0012,0.9627
52,1.733,stop,0.9635,0.0030,0.0258,0.0066,0.0012,0.9635
54,1.8,stop,0.9637,0.0030,0.0258,0.0064,0.0012,0.9637
56,1.867,stop,0.9628,0.0030,0.0262,0.0067,0.0013,0.9628
58,1.933,stop,0.9619,0.0031,0.0265,0.0070,0.0014,0.9619
60,2.0,stop,0.9610,0.0032,0.0267,0.0075,0.0016,0.9610
62,2.067,stop,0.9609,0.0033,0.0263,0.0078,0.0016,0.9609
64,2.133,stop,0.9612,0.0035,0.0255,0.0081,0.0017,0.9612
66,2.2,stop,0.9611,0.0036,0.0250,0.0085,0.0018,0.9611
68,2.267,stop,0.9625,0.0036,0.0234,0.0087,0.0018,0.9625
70,2.333,stop,0.9640,0.0039,0.0218,0.0087,0.0015,0.9640
72,2.4,stop,0.9642,0.0043,0.0215,0.0087,0.0014,0.9642
74,2.467,stop,0.9643,0.0046,0.0211,0.0086,0.0013,0.9643
76,2.533,stop,0.9639,0.0048,0.0212,0.0087,0.0013,0.9639
78,2.6,stop,0.9649,0.0045,0.0210,0.0082,0.0013,0.9649
80,2.667,stop,0.9643,0.0045,0.0218,0.0079,0.0014,0.9643
82,2.733,stop,0.9633,0.0047,0.0227,0.0078,0.0014,0.9633
84,2.8,stop,0.9628,0.0045,0.0239,0.0073,0.0015,0.9628
86,2.867,stop,0.9627,0.0042,0.0244,0.0071,0.0016,0.9627
88,2.933,stop,0.9624,0.0040,0.0250,0.0070,0.0017,0.9624
90,3.0,stop,0.9616,0.0041,0.0256,0.0070,0.0017,0.9616
92,3.067,stop,0.9608,0.0041,0.0261,0.0072,0.0017,0.9608
94,3.133,stop,0.9616,0.0038,0.0256,0.0073,0.0017,0.9616
96,3.2,stop,0.9622,0.0036,0.0253,0.0072,0.0017,0.9622
98,3.267,stop,0.9632,0.0034,0.0247,0.0072,0.0016,0.9632
100,3.333,stop,0.9638,0.0032,0.0242,0.0072,0.0016,0.9638
102,3.4,stop,0.9643,0.0031,0.0238,0.0072,0.0016,0.9643
104,3.467,stop,0.9646,0.0030,0.0235,0.0073,0.0016,0.9646
106,3.533,stop,0.9651,0.0029,0.0229,0.0076,0.0016,0.9651
108,3.6,stop,0.9633,0.0032,0.0227,0.0090,0.0018,0.9633
110,3.667,stop,0.9622,0.0036,0.0221,0.0103,0.0018,0.9622
112,3.733,stop,0.9610,0.0040,0.0215,0.0117,0.0018,0.9610
114,3.8,stop,0.9587,0.0040,0.0214,0.0137,0.0021,0.9587
116,3.867,stop,0.9559,0.0039,0.0224,0.0153,0.0024,0.9559
118,3.933,stop,0.9537,0.0039,0.0235,0.0162,0.0026,0.9537
120,4.0,stop,0.9538,0.0037,0.0248,0.0152,0.0025,0.9538
122,4.067,stop,0.9560,0.0032,0.0265,0.0123,0.0020,0.9560
124,4.133,stop,0.9558,0.0032,0.0287,0.0104,0.0018,0.9558
126,4.2,stop,0.9531,0.0033,0.0325,0.0093,0.0018,0.9531
128,4.267,stop,0.9522,0.0035,0.0344,0.0084,0.0015,0.9522
130,4.333,stop,0.9532,0.0031,0.0358,0.0066,0.0013,0.9532
132,4.4,stop,0.9524,0.0031,0.0371,0.0062,0.0012,0.9524
134,4.467,stop,0.9534,0.0030,0.0361,0.0062,0.0013,0.9534
136,4.533,stop,0.9558,0.0029,0.0339,0.0062,0.0013,0.9558
138,4.6,stop,0.9569,0.0028,0.0326,0.0063,0.0014,0.9569
140,4.667,stop,0.9582,0.0030,0.0309,0.0065,0.0015,0.9582
142,4.733,stop,0.9594,0.0031,0.0290,0.0070,0.0015,0.9594
144,4.8,stop,0.9615,0.0031,0.0260,0.0079,0.0015,0.9615
146,4.867,stop,0.9634,0.0031,0.0232,0.0087,0.0016,0.9634
148,4.933,stop,0.9654,0.0031,0.0203,0.0097,0.0015,0.9654
150,5.0,stop,0.9658,0.0032,0.0188,0.0107,0.0014,0.9658
152,5.067,stop,0.9668,0.0030,0.0174,0.0115,0.0014,0.9668
154,5.133,stop,0.9676,0.0028,0.0166,0.0117,0.0013,0.9676
156,5.2,stop,0.9679,0.0026,0.0163,0.0119,0.0013,0.9679
158,5.267,stop,0.9689,0.0025,0.0161,0.0113,0.0012,0.9689
160,5.333,stop,0.9698,0.0024,0.0163,0.0104,0.0012,0.9698
162,5.4,stop,0.9705,0.0023,0.0165,0.0096,0.0012,0.9705
164,5.467,stop,0.9708,0.0022,0.0166,0.0092,0.0011,0.9708
166,5.533,stop,0.9701,0.0023,0.0172,0.0092,0.0012,0.9701
168,5.6,stop,0.9697,0.0023,0.0176,0.0092,0.0012,0.9697
170,5.667,stop,0.9692,0.0024,0.0179,0.0092,0.0012,0.9692
172,5.733,stop,0.9690,0.0024,0.0180,0.0093,0.0012,0.9690
174,5.8,stop,0.9688,0.0025,0.0181,0.0094,0.0012,0.9688
176,5.867,stop,0.9690,0.0025,0.0180,0.0094,0.0011,0.9690
178,5.933,stop,0.9694,0.0024,0.0179,0.0092,0.0011,0.9694
180,6.0,stop,0.9701,0.0025,0.0171,0.0093,0.0011,0.9701
182,6.067,stop,0.9705,0.0024,0.0168,0.0093,0.0011,0.9705
184,6.133,stop,0.9709,0.0023,0.0166,0.0091,0.0011,0.9709
186,6.2,stop,0.9712,0.0022,0.0163,0.0092,0.0011,0.9712
188,6.267,stop,0.9718,0.0022,0.0159,0.0091,0.0011,0.9718
190,6.333,stop,0.9718,0.0021,0.0160,0.0090,0.0011,0.9718
192,6.4,stop,0.9718,0.0021,0.0160,0.0090,0.0011,0.9718
194,6.467,stop,0.9720,0.0021,0.0159,0.0090,0.0011,0.9720
196,6.533,stop,0.9717,0.0022,0.0160,0.0090,0.0011,0.9717
198,6.6,stop,0.9714,0.0023,0.0163,0.0089,0.0011,0.9714
200,6.667,stop,0.9708,0.0025,0.0165,0.0091,0.0011,0.9708
202,6.733,stop,0.9708,0.0025,0.0164,0.0092,0.0011,0.9708
204,6.8,stop,0.9706,0.0026,0.0164,0.0094,0.0011,0.9706
206,6.867,stop,0.9705,0.0027,0.0163,0.0094,0.0010,0.9705
208,6.933,stop,0.9701,0.0027,0.0165,0.0097,0.0011,0.9701
210,7.0,stop,0.9698,0.0027,0.0170,0.0094,0.0011,0.9698
212,7.067,stop,0.9701,0.0026,0.0171,0.0092,0.0011,0.9701
214,7.133,stop,0.9699,0.0025,0.0171,0.0093,0.0011,0.9699
216,7.2,stop,0.9700,0.0025,0.0172,0.0091,0.0012,0.9700
218,7.267,stop,0.9697,0.0025,0.0177,0.0089,0.0012,0.9697
220,7.333,stop,0.9699,0.0025,0.0175,0.0090,0.0012,0.9699
222,7.4,stop,0.9697,0.0025,0.0175,0.0091,0.0012,0.9697
224,7.467,stop,0.9696,0.0024,0.0174,0.0093,0.0012,0.9696
226,7.533,stop,0.9692,0.0025,0.0176,0.0095,0.0012,0.9692
228,7.6,stop,0.9686,0.0025,0.0177,0.0100,0.0012,0.9686
230,7.667,stop,0.9689,0.0024,0.0171,0.0104,0.0013,0.9689
232,7.733,stop,0.9691,0.0023,0.0169,0.0105,0.0013,0.9691
234,7.8,stop,0.9690,0.0023,0.0171,0.0103,0.0013,0.9690
236,7.867,stop,0.9689,0.0023,0.0173,0.0103,0.0012,0.9689
238,7.933,stop,0.9684,0.0024,0.0177,0.0103,0.0012,0.9684
240,8.0,stop,0.9685,0.0023,0.0178,0.0101,0.0012,0.9685
242,8.067,stop,0.9683,0.0024,0.0184,0.0098,0.0012,0.9683
244,8.133,stop,0.9677,0.0027,0.0189,0.0096,0.0011,0.9677
246,8.2,stop,0.9668,0.0031,0.0196,0.0094,0.0010,0.9668
16,0.533,stop,0.8978,0.0026,0.0917,0.0068,0.0011,0.8978
18,0.6,stop,0.8977,0.0026,0.0917,0.0068,0.0011,0.8977
20,0.667,stop,0.8969,0.0026,0.0927,0.0068,0.0011,0.8969
22,0.733,stop,0.8972,0.0025,0.0924,0.0067,0.0011,0.8972
24,0.8,stop,0.8967,0.0025,0.0929,0.0067,0.0012,0.8967
26,0.867,stop,0.8967,0.0024,0.0930,0.0067,0.0012,0.8967
28,0.933,stop,0.8972,0.0024,0.0926,0.0066,0.0012,0.8972
30,1.0,stop,0.8974,0.0024,0.0924,0.0066,0.0012,0.8974
32,1.067,stop,0.8979,0.0024,0.0920,0.0065,0.0012,0.8979
34,1.133,stop,0.8998,0.0024,0.0902,0.0065,0.0011,0.8998
36,1.2,stop,0.9003,0.0025,0.0893,0.0067,0.0011,0.9003
38,1.267,stop,0.9013,0.0025,0.0883,0.0068,0.0011,0.9013
40,1.333,stop,0.9008,0.0025,0.0888,0.0068,0.0011,0.9008
42,1.4,stop,0.9000,0.0025,0.0894,0.0069,0.0011,0.9000
44,1.467,stop,0.8992,0.0026,0.0901,0.0070,0.0011,0.8992
46,1.533,stop,0.8977,0.0026,0.0916,0.0070,0.0011,0.8977
48,1.6,stop,0.8966,0.0026,0.0928,0.0069,0.0011,0.8966
16,0.533,stop,0.9528,0.0038,0.0384,0.0037,0.0014,0.9528
18,0.6,stop,0.9523,0.0039,0.0387,0.0037,0.0014,0.9523
20,0.667,stop,0.9523,0.0040,0.0385,0.0038,0.0014,0.9523
22,0.733,stop,0.9519,0.0040,0.0390,0.0037,0.0014,0.9519
24,0.8,stop,0.9518,0.0043,0.0387,0.0039,0.0014,0.9518
26,0.867,stop,0.9520,0.0042,0.0385,0.0038,0.0015,0.9520
28,0.933,stop,0.9521,0.0042,0.0385,0.0037,0.0015,0.9521
30,1.0,stop,0.9526,0.0040,0.0383,0.0036,0.0015,0.9526
32,1.067,stop,0.9529,0.0038,0.0382,0.0035,0.0015,0.9529
34,1.133,stop,0.9533,0.0036,0.0380,0.0035,0.0015,0.9533
36,1.2,stop,0.9537,0.0035,0.0379,0.0034,0.0015,0.9537
38,1.267,stop,0.9537,0.0034,0.0383,0.0032,0.0014,0.9537
40,1.333,stop,0.9538,0.0034,0.0381,0.0033,0.0014,0.9538
42,1.4,stop,0.9537,0.0034,0.0382,0.0033,0.0014,0.9537
44,1.467,stop,0.9539,0.0036,0.0378,0.0034,0.0013,0.9539
46,1.533,stop,0.9537,0.0037,0.0378,0.0034,0.0013,0.9537
48,1.6,stop,0.9526,0.0039,0.0385,0.0036,0.0013,0.9526
50,1.667,stop,0.9516,0.0041,0.0392,0.0038,0.0013,0.9516
52,1.733,stop,0.9501,0.0043,0.0404,0.0038,0.0014,0.9501
54,1.8,stop,0.9490,0.0043,0.0415,0.0038,0.0014,0.9490
16,0.533,stop,0.9241,0.0028,0.0586,0.0137,0.0008,0.9241
18,0.6,stop,0.9236,0.0028,0.0591,0.0137,0.0008,0.9236
20,0.667,stop,0.9228,0.0028,0.0600,0.0137,0.0008,0.9228
22,0.733,stop,0.9222,0.0028,0.0605,0.0137,0.0008,0.9222
24,0.8,stop,0.9223,0.0028,0.0604,0.0137,0.0008,0.9223
26,0.867,stop,0.9222,0.0028,0.0604,0.0138,0.0008,0.9222
28,0.933,stop,0.9227,0.0028,0.0599,0.0138,0.0008,0.9227
30,1.0,stop,0.9228,0.0028,0.0597,0.0139,0.0008,0.9228
32,1.067,stop,0.9228,0.0028,0.0596,0.0140,0.0008,0.9228
34,1.133,stop,0.9226,0.0028,0.0598,0.0140,0.0008,0.9226
36,1.2,stop,0.9224,0.0028,0.0599,0.0141,0.0008,0.9224
38,1.267,stop,0.9222,0.0028,0.0601,0.0141,0.0008,0.9222
