run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260511_003420,val_best.pt,2752855.mp4,39,79,0.989028,17,0.024923,0
20260511_003420,val_best.pt,2752855.mp4,40,81,0.985524,17,0.035586,0
20260511_003420,val_best.pt,2752855.mp4,41,83,0.990119,17,0.021137,0
20260511_003420,val_best.pt,2752855.mp4,42,85,0.990206,17,0.019664,0
20260511_003420,val_best.pt,2752855.mp4,43,87,0.990407,17,0.018338,0
20260511_003420,val_best.pt,2752855.mp4,44,89,0.992015,17,0.024704,0
20260511_003420,val_best.pt,2752855.mp4,45,91,0.992618,17,0.020504,0
20260511_003420,val_best.pt,2752855.mp4,46,93,0.992877,17,0.022790,0
20260511_003420,val_best.pt,2752855.mp4,47,95,0.992389,17,0.014106,0
20260511_003420,val_best.pt,2752855.mp4,48,97,0.992417,17,0.022299,0
20260511_003420,val_best.pt,2752855.mp4,49,99,0.990924,17,0.024416,0
20260511_003420,val_best.pt,2752855.mp4,50,101,0.990809,17,0.023312,0
20260511_003420,val_best.pt,2752855.mp4,51,103,0.989172,17,0.028832,0
20260511_003420,val_best.pt,2752855.mp4,52,105,0.988540,17,0.019492,0
20260511_003420,val_best.pt,2752855.mp4,53,107,0.986644,17,0.021362,0
20260511_003420,val_best.pt,2752855.mp4,54,109,0.987391,17,0.022079,0
20260511_003420,val_best.pt,2752855.mp4,55,111,0.989775,17,0.020586,0
20260511_003420,val_best.pt,2752855.mp4,56,113,0.990608,17,0.015741,0
20260511_003420,val_best.pt,2752855.mp4,57,115,0.992015,17,0.016286,0
20260511_003420,val_best.pt,2752855.mp4,58,117,0.991900,17,0.023833,0
20260511_003420,val_best.pt,2752855.mp4,59,119,0.991958,17,0.029841,0
20260511_003420,val_best.pt,2752855.mp4,60,121,0.992618,17,0.020569,0
20260511_003420,val_best.pt,2752855.mp4,61,123,0.993222,17,0.031496,0
20260511_003420,val_best.pt,2752855.mp4,62,125,0.993537,17,0.018510,0
20260511_003420,val_best.pt,2752855.mp4,63,127,0.992503,17,0.020371,0
20260511_003420,val_best.pt,2752855.mp4,64,129,0.991355,17,0.024702,0
20260511_003420,val_best.pt,2752855.mp4,65,131,0.992417,17,0.032928,0
20260511_003420,val_best.pt,2752855.mp4,66,133,0.991498,17,0.022206,0
20260511_003420,val_best.pt,2752855.mp4,67,135,0.991067,17,0.022030,0
20260511_003420,val_best.pt,2752855.mp4,68,137,0.990119,17,0.023487,0
20260511_003420,val_best.pt,2752855.mp4,69,139,0.989344,17,0.020472,0
20260511_003420,val_best.pt,2752855.mp4,70,141,0.989804,17,0.027753,0
20260511_003420,val_best.pt,2752855.mp4,71,143,0.989459,17,0.028679,0
20260511_003420,val_best.pt,2752855.mp4,72,145,0.987879,17,0.031206,0
20260511_003420,val_best.pt,2752855.mp4,73,147,0.985581,17,0.032646,0
20260511_003420,val_best.pt,2752855.mp4,74,149,0.989890,17,0.043496,0
20260511_003420,val_best.pt,2752855.mp4,75,151,0.987707,17,0.033126,0
20260511_003420,val_best.pt,2752855.mp4,76,153,0.989660,17,0.025928,0
20260511_003420,val_best.pt,2752855.mp4,77,155,0.990234,17,0.024234,0
20260511_003420,val_best.pt,2752855.mp4,78,157,0.990579,17,0.024549,0
20260511_003420,val_best.pt,2752855.mp4,79,159,0.991613,17,0.023855,0
20260511_003420,val_best.pt,2752855.mp4,80,161,0.990780,17,0.021642,0
20260511_003420,val_best.pt,2752855.mp4,81,163,0.990378,17,0.034025,0
20260511_003420,val_best.pt,2752855.mp4,82,165,0.990895,17,0.015798,0
20260511_003420,val_best.pt,2752855.mp4,83,167,0.989861,17,0.021651,0
20260511_003420,val_best.pt,2752855.mp4,84,169,0.990608,17,0.029379,0
20260511_003420,val_best.pt,2752855.mp4,85,171,0.990292,17,0.023021,0
20260511_003420,val_best.pt,2752855.mp4,86,173,0.989200,17,0.020495,0
20260511_003420,val_best.pt,2752855.mp4,87,175,0.988396,17,0.014565,0
20260511_003420,val_best.pt,2752855.mp4,88,177,0.986443,17,0.021003,0
20260511_003420,val_best.pt,2752855.mp4,89,179,0.983226,17,0.032340,0
20260511_003420,val_best.pt,2752855.mp4,90,181,0.981790,17,0.020163,0
20260511_003420,val_best.pt,2752855.mp4,91,183,0.986615,17,0.021572,0
20260511_003420,val_best.pt,2752855.mp4,92,185,0.989028,17,0.022356,0
20260511_003420,val_best.pt,2752855.mp4,93,187,0.988482,17,0.025071,0
20260511_003420,val_best.pt,2752855.mp4,94,189,0.988626,17,0.029302,0
20260511_003420,val_best.pt,2752855.mp4,95,191,0.988655,17,0.018829,0
20260511_003420,val_best.pt,2752855.mp4,96,193,0.987506,17,0.020182,0
20260511_003420,val_best.pt,2752855.mp4,97,195,0.986816,17,0.029098,0
20260511_003420,val_best.pt,2752855.mp4,98,197,0.985294,17,0.025359,0
20260511_003420,val_best.pt,2752855.mp4,99,199,0.983887,17,0.029253,0
20260511_003420,val_best.pt,2752855.mp4,100,201,0.981244,17,0.017304,0
20260511_003420,val_best.pt,2752855.mp4,101,203,0.985438,17,0.033203,0
20260511_003420,val_best.pt,2752855.mp4,102,205,0.982565,17,0.023425,0
20260511_003420,val_best.pt,2752855.mp4,103,207,0.982422,17,0.022342,0
20260511_003420,val_best.pt,2752855.mp4,104,209,0.975701,17,0.015887,0
20260511_003420,val_best.pt,2752855.mp4,105,211,0.974006,17,0.021102,0
20260511_003420,val_best.pt,2752855.mp4,106,213,0.975069,17,0.025054,0
20260511_003420,val_best.pt,2752855.mp4,107,215,0.974753,17,0.022306,0
20260511_003420,val_best.pt,2752855.mp4,108,217,0.982881,17,0.019304,0
20260511_003420,val_best.pt,2752855.mp4,109,219,0.983284,17,0.014067,0
20260511_003420,val_best.pt,2752855.mp4,110,221,0.984059,17,0.018296,0
20260511_003420,val_best.pt,2752855.mp4,111,223,0.983197,17,0.019934,0
20260511_003420,val_best.pt,2752855.mp4,112,225,0.983485,17,0.016152,0
20260511_003420,val_best.pt,2752855.mp4,113,227,0.983714,17,0.016844,0
20260511_003420,val_best.pt,2752855.mp4,114,229,0.982278,17,0.028792,0
20260511_003420,val_best.pt,2752855.mp4,115,231,0.977080,17,0.014000,0
20260511_003420,val_best.pt,2752855.mp4,116,233,0.974782,17,0.026595,0
20260511_003420,val_best.pt,2752855.mp4,117,235,0.976218,17,0.013936,0
20260511_003420,val_best.pt,2752855.mp4,118,237,0.978286,17,0.034282,0
20260511_003420,val_best.pt,2752855.mp4,119,239,0.984030,17,0.025445,0
20260511_003420,val_best.pt,2752855.mp4,120,241,0.981014,17,0.022994,0
20260511_003420,val_best.pt,2752855.mp4,121,243,0.984174,17,0.017753,0
20260511_003420,val_best.pt,2752855.mp4,122,245,0.984662,17,0.011963,0
20260511_003420,val_best.pt,2752855.mp4,123,247,0.979837,17,0.015087,0
20260511_003420,val_best.pt,2752855.mp4,124,249,0.983197,17,0.022144,0
20260511_003420,val_best.pt,2752855.mp4,125,251,0.981991,17,0.029840,0
20260511_003420,val_best.pt,2752855.mp4,126,253,0.983513,17,0.023116,0
20260511_003420,val_best.pt,2752855.mp4,127,255,0.985265,17,0.015573,0
20260511_003420,val_best.pt,2752855.mp4,128,257,0.988741,17,0.030789,0
20260511_003420,val_best.pt,2752855.mp4,129,259,0.989287,17,0.028171,0
20260511_003420,val_best.pt,2752855.mp4,130,261,0.987736,17,0.015910,0
20260511_003420,val_best.pt,2752855.mp4,131,263,0.988798,17,0.036479,0
20260511_003420,val_best.pt,2752855.mp4,132,265,0.987879,17,0.018121,0
20260511_003420,val_best.pt,2752855.mp4,133,267,0.988770,17,0.029850,0
20260511_003420,val_best.pt,2752855.mp4,134,269,0.987333,17,0.020409,0
20260511_003420,val_best.pt,2752855.mp4,135,271,0.984892,17,0.028310,0
20260511_003420,val_best.pt,2752855.mp4,136,273,0.983686,17,0.019193,0
20260511_003420,val_best.pt,2752855.mp4,137,275,0.983973,17,0.019585,0
20260511_003420,val_best.pt,2752855.mp4,138,277,0.985036,17,0.017403,0
20260511_003420,val_best.pt,2752855.mp4,139,279,0.984231,17,0.016120,0
20260511_003420,val_best.pt,2752855.mp4,140,281,0.985668,17,0.017347,0
20260511_003420,val_best.pt,2752855.mp4,141,283,0.986472,17,0.024982,0
20260511_003420,val_best.pt,2752855.mp4,142,285,0.984634,17,0.031971,0
20260511_003420,val_best.pt,2752855.mp4,143,287,0.983140,17,0.017755,0
20260511_003420,val_best.pt,2752855.mp4,144,289,0.985122,17,0.022869,0
20260511_003420,val_best.pt,2752855.mp4,145,291,0.986529,17,0.018943,0
20260511_003420,val_best.pt,2752855.mp4,146,293,0.986156,17,0.021560,0
20260511_003420,val_best.pt,2752855.mp4,147,295,0.988482,17,0.019395,0
20260511_003420,val_best.pt,2752855.mp4,148,297,0.984777,17,0.025515,0
20260511_003420,val_best.pt,2752855.mp4,149,299,0.985409,17,0.020082,0
20260511_003420,val_best.pt,2752855.mp4,150,301,0.983743,17,0.027389,0
20260511_003420,val_best.pt,2752855.mp4,151,303,0.986242,17,0.014360,0
20260511_003420,val_best.pt,2752855.mp4,152,305,0.982049,17,0.031315,0
20260511_003420,val_best.pt,2752855.mp4,153,307,0.982824,17,0.025413,0
20260511_003420,val_best.pt,2752855.mp4,154,309,0.983944,17,0.022122,0
20260511_003420,val_best.pt,2752855.mp4,155,311,0.982221,17,0.019730,0
20260511_003420,val_best.pt,2752855.mp4,156,313,0.981876,17,0.016404,0
20260511_003420,val_best.pt,2752855.mp4,157,315,0.983915,17,0.017419,0
20260511_003420,val_best.pt,2752855.mp4,158,317,0.982680,17,0.026121,0
20260511_003420,val_best.pt,2752855.mp4,159,319,0.984461,17,0.020657,0
20260511_003420,val_best.pt,2752855.mp4,160,321,0.983111,17,0.019792,0
20260511_003420,val_best.pt,2752855.mp4,161,323,0.985237,17,0.020063,0
20260511_003420,val_best.pt,2752855.mp4,162,325,0.986788,17,0.026511,0
20260511_003420,val_best.pt,2752855.mp4,163,327,0.988913,17,0.025033,0
20260511_003420,val_best.pt,2752855.mp4,164,329,0.988568,17,0.020252,0
20260511_003420,val_best.pt,2752855.mp4,165,331,0.989401,17,0.023062,0
20260511_003420,val_best.pt,2752855.mp4,166,333,0.989574,17,0.021710,0
20260511_003420,val_best.pt,2752855.mp4,167,335,0.989976,17,0.026657,0
20260511_003420,val_best.pt,2752855.mp4,168,337,0.986759,17,0.022846,0
20260511_003420,val_best.pt,2752855.mp4,169,339,0.983915,17,0.025224,0
20260511_003420,val_best.pt,2752855.mp4,170,341,0.983226,17,0.039427,0
20260511_003420,val_best.pt,2752855.mp4,171,343,0.979952,17,0.022764,0
20260511_003420,val_best.pt,2752855.mp4,172,345,0.982623,17,0.023738,0
20260511_003420,val_best.pt,2752855.mp4,173,347,0.978401,17,0.023646,0
20260511_003420,val_best.pt,2752855.mp4,174,349,0.983944,17,0.025066,0
20260511_003420,val_best.pt,2752855.mp4,175,351,0.984547,17,0.021253,0
20260511_003420,val_best.pt,2752855.mp4,176,353,0.982824,17,0.025844,0
20260511_003420,val_best.pt,2752855.mp4,177,355,0.981532,17,0.024565,0
20260511_003420,val_best.pt,2752855.mp4,178,357,0.981503,17,0.014389,0
20260511_003420,val_best.pt,2752855.mp4,179,359,0.982594,17,0.016005,0
20260511_003420,val_best.pt,2752855.mp4,180,361,0.982594,17,0.020695,0
20260511_003420,val_best.pt,2752855.mp4,181,363,0.983312,17,0.024252,0
20260511_003420,val_best.pt,2752855.mp4,182,365,0.985237,17,0.026271,0
20260511_003420,val_best.pt,2752855.mp4,183,367,0.985811,17,0.025491,0
20260511_003420,val_best.pt,2752855.mp4,184,369,0.985495,17,0.016939,0
20260511_003420,val_best.pt,2752855.mp4,185,371,0.987017,17,0.020639,0
20260511_003420,val_best.pt,2752855.mp4,186,373,0.986673,17,0.020243,0
20260511_003420,val_best.pt,2752855.mp4,187,375,0.985151,17,0.023804,0
20260511_003420,val_best.pt,2752855.mp4,188,377,0.985668,17,0.018879,0
20260511_003420,val_best.pt,2752855.mp4,189,379,0.984375,17,0.029628,0
20260511_003420,val_best.pt,2752855.mp4,190,381,0.985869,17,0.027352,0
20260511_003420,val_best.pt,2752855.mp4,191,383,0.984634,17,0.024092,0
20260511_003420,val_best.pt,2752855.mp4,192,385,0.983542,17,0.030383,0
20260511_003420,val_best.pt,2752855.mp4,193,387,0.985036,17,0.024843,0
20260511_003420,val_best.pt,2752855.mp4,194,389,0.983944,17,0.021065,0
20260511_003420,val_best.pt,2752855.mp4,195,391,0.984002,17,0.020291,0
20260511_003420,val_best.pt,2752855.mp4,196,393,0.983973,17,0.031288,0
20260511_003420,val_best.pt,2752855.mp4,197,395,0.982652,17,0.022668,0
20260511_003420,val_best.pt,2752855.mp4,198,397,0.983973,17,0.017954,0
20260511_003420,val_best.pt,2752855.mp4,199,399,0.983169,17,0.017565,0
20260511_003420,val_best.pt,2752855.mp4,200,401,0.984777,17,0.028442,0
20260511_003420,val_best.pt,2752855.mp4,201,403,0.987362,17,0.032655,0
20260511_003420,val_best.pt,2752855.mp4,202,405,0.989028,17,0.027616,0
20260511_003420,val_best.pt,2752855.mp4,203,407,0.988798,17,0.022407,0
20260511_003420,val_best.pt,2752855.mp4,204,409,0.988511,17,0.017648,0
20260511_003420,val_best.pt,2752855.mp4,205,411,0.988109,17,0.017755,0
20260511_003420,val_best.pt,2752855.mp4,206,413,0.986328,17,0.032805,0
20260511_003420,val_best.pt,2752855.mp4,207,415,0.987333,17,0.035613,0
20260511_003420,val_best.pt,2752855.mp4,208,417,0.984806,17,0.025089,0
20260511_003420,val_best.pt,2752855.mp4,209,419,0.982106,17,0.022671,0
20260511_003420,val_best.pt,2752855.mp4,210,421,0.983284,17,0.027190,0
20260511_003420,val_best.pt,2752855.mp4,211,423,0.981646,17,0.024763,0
20260511_003420,val_best.pt,2752855.mp4,212,425,0.980612,17,0.023577,0
20260511_003420,val_best.pt,2752855.mp4,213,427,0.971852,17,0.022552,0
20260511_003420,val_best.pt,2752855.mp4,214,429,0.969037,17,0.023699,0
20260511_003420,val_best.pt,2752855.mp4,215,431,0.965447,17,0.019577,0
20260511_003420,val_best.pt,2752855.mp4,216,433,0.960564,17,0.021419,0
20260511_003420,val_best.pt,2752855.mp4,217,435,0.963379,17,0.011658,0
20260511_003420,val_best.pt,2752855.mp4,218,437,0.958022,17,0.017675,0
20260511_003420,val_best.pt,2752855.mp4,219,439,0.955624,17,0.017936,0
20260511_003420,val_best.pt,2752855.mp4,220,441,0.954834,17,0.027384,0
20260511_003420,val_best.pt,2752855.mp4,221,443,0.957850,17,0.014930,0
20260511_003420,val_best.pt,2752855.mp4,222,445,0.959616,17,0.020000,0
20260511_003420,val_best.pt,2752855.mp4,223,447,0.967486,17,0.021393,0
20260511_003420,val_best.pt,2752855.mp4,224,449,0.973690,17,0.018696,0
20260511_003420,val_best.pt,2752855.mp4,225,451,0.978774,17,0.016514,0
20260511_003420,val_best.pt,2752855.mp4,226,453,0.983341,17,0.022975,0
20260511_003420,val_best.pt,2752855.mp4,227,455,0.982135,17,0.021601,0
20260511_003420,val_best.pt,2752855.mp4,228,457,0.982278,17,0.028082,0
20260511_003420,val_best.pt,2752855.mp4,229,459,0.978372,17,0.017530,0
20260511_003420,val_best.pt,2752855.mp4,230,461,0.971450,17,0.033189,0
20260511_003420,val_best.pt,2752855.mp4,231,463,0.974954,17,0.030007,0
20260511_003420,val_best.pt,2752855.mp4,232,465,0.975528,17,0.031511,0
20260511_003420,val_best.pt,2752855.mp4,233,467,0.971766,17,0.022100,0
20260511_003420,val_best.pt,2752855.mp4,234,469,0.979119,17,0.027346,0
20260511_003420,val_best.pt,2752855.mp4,235,471,0.984318,17,0.024943,0
20260511_003420,val_best.pt,2752855.mp4,236,473,0.979722,17,0.028870,0
20260511_003420,val_best.pt,2752855.mp4,237,475,0.981302,17,0.034818,0
20260511_003420,val_best.pt,2752855.mp4,238,477,0.981790,17,0.037265,0
20260511_003420,val_best.pt,2752855.mp4,239,479,0.987333,17,0.036551,0
20260511_003420,val_best.pt,2752855.mp4,240,481,0.981014,17,0.021148,0
20260511_003420,val_best.pt,2752855.mp4,241,483,0.987075,17,0.019523,0
20260511_003420,val_best.pt,2752855.mp4,242,485,0.985926,17,0.026529,0
20260511_003420,val_best.pt,2752855.mp4,243,487,0.987218,17,0.032028,0
20260511_003420,val_best.pt,2752855.mp4,244,489,0.986242,17,0.023242,0
20260511_003420,val_best.pt,2752855.mp4,245,491,0.985036,17,0.023017,0
20260511_003420,val_best.pt,2752855.mp4,246,493,0.987190,17,0.021215,0
20260511_003420,val_best.pt,2752855.mp4,247,495,0.984547,17,0.025464,0
20260511_003420,val_best.pt,2752855.mp4,248,497,0.982393,17,0.022189,0
20260511_003420,val_best.pt,2752855.mp4,249,499,0.982278,17,0.023495,0
20260511_003420,val_best.pt,2752855.mp4,250,501,0.974609,17,0.027956,0
20260511_003420,val_best.pt,2752855.mp4,251,503,0.968721,17,0.030109,0
20260511_003420,val_best.pt,2752855.mp4,252,505,0.975155,17,0.024362,0
20260511_003420,val_best.pt,2752855.mp4,253,507,0.978085,17,0.015368,0
20260511_003420,val_best.pt,2752855.mp4,254,509,0.979377,17,0.023745,0
20260511_003420,val_best.pt,2752855.mp4,255,511,0.981302,17,0.019655,0
20260511_003420,val_best.pt,2752855.mp4,256,513,0.982049,17,0.022433,0
20260511_003420,val_best.pt,2752855.mp4,257,515,0.983571,17,0.016812,0
20260511_003420,val_best.pt,2752855.mp4,258,517,0.985323,17,0.013896,0
20260511_003420,val_best.pt,2752855.mp4,259,519,0.984949,17,0.015062,0
20260511_003420,val_best.pt,2752855.mp4,260,521,0.982537,17,0.021416,0
20260511_003420,val_best.pt,2752855.mp4,261,523,0.983082,17,0.032066,0
20260511_003420,val_best.pt,2752855.mp4,262,525,0.984921,17,0.021174,0
20260511_003420,val_best.pt,2752855.mp4,263,527,0.984892,17,0.026241,0
20260511_003420,val_best.pt,2752855.mp4,264,529,0.984145,17,0.022980,0
20260511_003420,val_best.pt,2752855.mp4,265,531,0.982106,17,0.022986,0
20260511_003420,val_best.pt,2752855.mp4,266,533,0.980469,17,0.022133,0
20260511_003420,val_best.pt,2752855.mp4,267,535,0.983255,17,0.019864,0
20260511_003420,val_best.pt,2752855.mp4,268,537,0.980009,17,0.020693,0
20260511_003420,val_best.pt,2752855.mp4,269,539,0.981388,17,0.031258,0
20260511_003420,val_best.pt,2752855.mp4,270,541,0.982336,17,0.022085,0
20260511_003420,val_best.pt,2752855.mp4,271,543,0.983485,17,0.026929,0
20260511_003420,val_best.pt,2752855.mp4,272,545,0.981417,17,0.019604,0
20260511_003420,val_best.pt,2752855.mp4,273,547,0.985179,17,0.029699,0
20260511_003420,val_best.pt,2752855.mp4,274,549,0.987563,17,0.026085,0
20260511_003420,val_best.pt,2752855.mp4,275,551,0.988224,17,0.029905,0
20260511_003420,val_best.pt,2752855.mp4,276,553,0.989315,17,0.020105,0
20260511_003420,val_best.pt,2752855.mp4,277,555,0.987017,17,0.020800,0
20260511_003420,val_best.pt,2752855.mp4,278,557,0.987937,17,0.021005,0
20260511_003420,val_best.pt,2752855.mp4,279,559,0.988942,17,0.021494,0
20260511_003420,val_best.pt,2752855.mp4,280,561,0.988971,17,0.034774,0
20260511_003420,val_best.pt,2752855.mp4,281,563,0.988080,17,0.023793,0
20260511_003420,val_best.pt,2752855.mp4,282,565,0.988080,17,0.025095,0
20260511_003420,val_best.pt,2752855.mp4,283,567,0.987333,17,0.023522,0
20260511_003420,val_best.pt,2752855.mp4,284,569,0.987678,17,0.025347,0
20260511_003420,val_best.pt,2752855.mp4,285,571,0.987420,17,0.018424,0
20260511_003420,val_best.pt,2752855.mp4,286,573,0.985869,17,0.022670,0
20260511_003420,val_best.pt,2752855.mp4,287,575,0.982968,17,0.029720,0
20260511_003420,val_best.pt,2752855.mp4,288,577,0.980584,17,0.018604,0
20260511_003420,val_best.pt,2752855.mp4,289,579,0.973030,17,0.028332,0
20260511_003420,val_best.pt,2752855.mp4,290,581,0.979722,17,0.017101,0
20260511_003420,val_best.pt,2752855.mp4,291,583,0.981445,17,0.018431,0
20260511_003420,val_best.pt,2752855.mp4,292,585,0.982278,17,0.026029,0
20260511_003420,val_best.pt,2752855.mp4,293,587,0.981503,17,0.020770,0
20260511_003420,val_best.pt,2752855.mp4,294,589,0.983370,17,0.023972,0
20260511_003420,val_best.pt,2752855.mp4,295,591,0.983686,17,0.017833,0
20260511_003420,val_best.pt,2752855.mp4,296,593,0.985352,17,0.020450,0
20260511_003420,val_best.pt,2752855.mp4,297,595,0.983599,17,0.015025,0
20260511_003420,val_best.pt,2752855.mp4,298,597,0.984346,17,0.020849,0
20260511_003420,val_best.pt,2752855.mp4,299,599,0.980842,17,0.026377,0
20260511_003420,val_best.pt,2752855.mp4,300,601,0.982508,17,0.023017,0
20260511_003420,val_best.pt,2752855.mp4,301,603,0.982824,17,0.021987,0
20260511_003420,val_best.pt,2752855.mp4,302,605,0.982652,17,0.025942,0
20260511_003420,val_best.pt,2752855.mp4,303,607,0.982422,17,0.023271,0
20260511_003420,val_best.pt,2752855.mp4,304,609,0.982853,17,0.022322,0
20260511_003420,val_best.pt,2752855.mp4,305,611,0.980900,17,0.024001,0
20260511_003420,val_best.pt,2752855.mp4,306,613,0.985323,17,0.019416,0
20260511_003420,val_best.pt,2752855.mp4,307,615,0.985352,17,0.025119,0
20260511_003420,val_best.pt,2752855.mp4,308,617,0.983197,17,0.022940,0
20260511_003420,val_best.pt,2752855.mp4,309,619,0.985036,17,0.017188,0
20260511_003420,val_best.pt,2752855.mp4,310,621,0.985036,17,0.030937,0
20260511_003420,val_best.pt,2752855.mp4,311,623,0.984748,17,0.019844,0
20260511_003420,val_best.pt,2752855.mp4,312,625,0.985466,17,0.032365,0
20260511_003420,val_best.pt,2752855.mp4,313,627,0.988425,17,0.026462,0
20260511_003420,val_best.pt,2752855.mp4,314,629,0.988741,17,0.020308,0
20260511_003420,val_best.pt,2752855.mp4,315,631,0.987420,17,0.021969,0
20260511_003420,val_best.pt,2752855.mp4,316,633,0.987218,17,0.024089,0
20260511_003420,val_best.pt,2752855.mp4,317,635,0.983169,17,0.030194,0
20260511_003420,val_best.pt,2752855.mp4,318,637,0.979837,17,0.036525,0
20260511_003420,val_best.pt,2752855.mp4,319,639,0.973202,17,0.028376,0
20260511_003420,val_best.pt,2752855.mp4,320,641,0.964557,17,0.026034,0
20260511_003420,val_best.pt,2752855.mp4,321,643,0.979463,17,0.039207,0
20260511_003420,val_best.pt,2752855.mp4,322,645,0.980440,17,0.024266,0
20260511_003420,val_best.pt,2752855.mp4,323,647,0.980239,17,0.025691,0
20260511_003420,val_best.pt,2752855.mp4,324,649,0.977080,17,0.024074,0
20260511_003420,val_best.pt,2752855.mp4,325,651,0.978573,17,0.033196,0
20260511_003420,val_best.pt,2752855.mp4,326,653,0.977338,17,0.027118,0
20260511_003420,val_best.pt,2752855.mp4,327,655,0.983111,17,0.020383,0
20260511_003420,val_best.pt,2752855.mp4,328,657,0.984231,17,0.030028,0
20260511_003420,val_best.pt,2752855.mp4,329,659,0.984116,17,0.025385,0
20260511_003420,val_best.pt,2752855.mp4,330,661,0.985064,17,0.023872,0
20260511_003420,val_best.pt,2752855.mp4,331,663,0.986386,17,0.022048,0
20260511_003420,val_best.pt,2752855.mp4,332,665,0.985897,17,0.020582,0
20260511_003420,val_best.pt,2752855.mp4,333,667,0.984260,17,0.018842,0
20260511_003420,val_best.pt,2752855.mp4,334,669,0.982077,17,0.026960,0
20260511_003420,val_best.pt,2752855.mp4,335,671,0.984059,17,0.023505,0
20260511_003420,val_best.pt,2752855.mp4,336,673,0.984059,17,0.021770,0
20260511_003420,val_best.pt,2752855.mp4,337,675,0.982020,17,0.038416,0
20260511_003420,val_best.pt,2752855.mp4,338,677,0.977395,17,0.026721,0
20260511_003420,val_best.pt,2752855.mp4,339,679,0.980641,17,0.021113,0
20260511_003420,val_best.pt,2752855.mp4,340,681,0.983140,17,0.018498,0
20260511_003420,val_best.pt,2752855.mp4,341,683,0.982824,17,0.032288,0
20260511_003420,val_best.pt,2752855.mp4,342,685,0.980383,17,0.022072,0
20260511_003420,val_best.pt,2752855.mp4,343,687,0.979607,17,0.022312,0
20260511_003420,val_best.pt,2752855.mp4,344,689,0.981187,17,0.018874,0
20260511_003420,val_best.pt,2752855.mp4,345,691,0.984002,17,0.024905,0
20260511_003420,val_best.pt,2752855.mp4,346,693,0.981216,17,0.027693,0
