frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
66,2.2,walk,0.9996,0.9996,0.0000,0.0000,0.0003,0.0000
68,2.267,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0000
70,2.333,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
72,2.4,walk,0.9991,0.9991,0.0001,0.0001,0.0007,0.0001
74,2.467,walk,0.9980,0.9980,0.0002,0.0002,0.0014,0.0003
76,2.533,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0001
78,2.6,walk,0.9996,0.9996,0.0000,0.0000,0.0002,0.0000
80,2.667,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0001
94,3.133,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0001
96,3.2,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0001
98,3.267,walk,0.9991,0.9991,0.0001,0.0001,0.0005,0.0002
100,3.333,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
102,3.4,walk,0.9992,0.9992,0.0001,0.0001,0.0003,0.0002
104,3.467,walk,0.9987,0.9987,0.0002,0.0001,0.0006,0.0004
106,3.533,walk,0.9980,0.9980,0.0002,0.0001,0.0012,0.0005
108,3.6,walk,0.9976,0.9976,0.0002,0.0001,0.0015,0.0005
110,3.667,walk,0.9907,0.9907,0.0006,0.0003,0.0062,0.0022
112,3.733,walk,0.9881,0.9881,0.0008,0.0003,0.0087,0.0021
114,3.8,walk,0.9766,0.9766,0.0015,0.0005,0.0174,0.0040
116,3.867,walk,0.9590,0.9590,0.0015,0.0004,0.0357,0.0034
118,3.933,walk,0.9444,0.9444,0.0012,0.0003,0.0521,0.0021
120,4.0,walk,0.9530,0.9530,0.0003,0.0001,0.0462,0.0004
122,4.067,walk,0.8782,0.8782,0.0004,0.0002,0.1206,0.0006
124,4.133,walk,0.9607,0.9607,0.0001,0.0001,0.0391,0.0001
126,4.2,walk,0.9612,0.9612,0.0001,0.0001,0.0386,0.0001
128,4.267,walk,0.9874,0.9874,0.0000,0.0001,0.0125,0.0001
130,4.333,walk,0.9857,0.9857,0.0001,0.0001,0.0140,0.0001
132,4.4,walk,0.9815,0.9815,0.0001,0.0002,0.0180,0.0001
134,4.467,walk,0.9351,0.9351,0.0009,0.0017,0.0605,0.0019
136,4.533,walk,0.6190,0.6190,0.0017,0.0041,0.3718,0.0035
138,4.6,shake,0.7847,0.2053,0.0018,0.0040,0.7847,0.0042
140,4.667,shake,0.9027,0.0897,0.0014,0.0027,0.9027,0.0035
142,4.733,shake,0.8530,0.1389,0.0012,0.0037,0.8530,0.0032
144,4.8,shake,0.5162,0.4728,0.0016,0.0047,0.5162,0.0047
146,4.867,walk,0.6876,0.6876,0.0008,0.0020,0.3068,0.0027
148,4.933,walk,0.8062,0.8062,0.0006,0.0015,0.1901,0.0016
150,5.0,walk,0.9646,0.9646,0.0004,0.0008,0.0330,0.0011
152,5.067,walk,0.9966,0.9966,0.0002,0.0002,0.0022,0.0008
154,5.133,walk,0.9989,0.9989,0.0001,0.0001,0.0005,0.0003
156,5.2,walk,0.9995,0.9995,0.0001,0.0000,0.0002,0.0001
158,5.267,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0002
160,5.333,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0002
162,5.4,walk,0.9997,0.9997,0.0000,0.0000,0.0001,0.0001
164,5.467,walk,0.9986,0.9986,0.0001,0.0001,0.0007,0.0005
166,5.533,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0002
168,5.6,walk,0.9979,0.9979,0.0001,0.0001,0.0016,0.0003
170,5.667,walk,0.9961,0.9961,0.0002,0.0001,0.0030,0.0006
172,5.733,walk,0.9985,0.9985,0.0001,0.0001,0.0010,0.0003
174,5.8,walk,0.9994,0.9994,0.0001,0.0000,0.0002,0.0002
176,5.867,walk,0.9993,0.9993,0.0001,0.0000,0.0001,0.0005
178,5.933,walk,0.9996,0.9996,0.0000,0.0000,0.0001,0.0003
180,6.0,walk,0.9990,0.9990,0.0001,0.0001,0.0001,0.0007
182,6.067,walk,0.9984,0.9984,0.0001,0.0001,0.0014,0.0001
184,6.133,walk,0.9978,0.9978,0.0001,0.0001,0.0019,0.0001
186,6.2,walk,0.9935,0.9935,0.0002,0.0002,0.0057,0.0003
188,6.267,walk,0.9892,0.9892,0.0004,0.0003,0.0095,0.0006
190,6.333,walk,0.9964,0.9964,0.0002,0.0001,0.0031,0.0002
192,6.4,walk,0.9966,0.9966,0.0001,0.0001,0.0030,0.0002
194,6.467,walk,0.9986,0.9986,0.0001,0.0001,0.0012,0.0001
196,6.533,walk,0.9991,0.9991,0.0000,0.0000,0.0008,0.0000
198,6.6,walk,0.9982,0.9982,0.0001,0.0001,0.0016,0.0001
200,6.667,walk,0.9946,0.9946,0.0001,0.0001,0.0051,0.0001
202,6.733,walk,0.9875,0.9875,0.0001,0.0002,0.0121,0.0002
204,6.8,walk,0.9796,0.9796,0.0009,0.0006,0.0110,0.0078
206,6.867,walk,0.9484,0.9484,0.0023,0.0011,0.0283,0.0199
208,6.933,walk,0.9657,0.9657,0.0016,0.0009,0.0170,0.0148
210,7.0,walk,0.9879,0.9879,0.0008,0.0004,0.0045,0.0064
212,7.067,walk,0.9911,0.9911,0.0006,0.0003,0.0020,0.0060
214,7.133,walk,0.9966,0.9966,0.0003,0.0002,0.0013,0.0017
216,7.2,walk,0.9947,0.9947,0.0001,0.0003,0.0048,0.0001
218,7.267,walk,0.9979,0.9979,0.0000,0.0000,0.0021,0.0000
220,7.333,walk,0.9985,0.9985,0.0000,0.0000,0.0015,0.0000
222,7.4,walk,0.9977,0.9977,0.0000,0.0000,0.0023,0.0000
224,7.467,walk,0.9974,0.9974,0.0000,0.0000,0.0026,0.0000
226,7.533,walk,0.9987,0.9987,0.0000,0.0000,0.0012,0.0000
228,7.6,walk,0.9998,0.9998,0.0000,0.0000,0.0002,0.0000
230,7.667,walk,0.9970,0.9970,0.0010,0.0000,0.0020,0.0000
232,7.733,walk,0.7038,0.7038,0.1621,0.0039,0.0352,0.0951
234,7.8,lick,0.4165,0.1699,0.4165,0.0057,0.0292,0.3788
236,7.867,stop,0.8475,0.0134,0.0209,0.1164,0.0019,0.8475
238,7.933,lick,0.9857,0.0030,0.9857,0.0000,0.0001,0.0112
240,8.0,lick,0.9636,0.0284,0.9636,0.0001,0.0006,0.0074
242,8.067,lick,0.9313,0.0597,0.9313,0.0001,0.0014,0.0074
16,0.533,walk,0.9974,0.9974,0.0003,0.0003,0.0006,0.0015
18,0.6,walk,0.9978,0.9978,0.0003,0.0002,0.0003,0.0014
20,0.667,walk,0.9951,0.9951,0.0008,0.0003,0.0005,0.0033
22,0.733,walk,0.9934,0.9934,0.0015,0.0004,0.0007,0.0041
24,0.8,walk,0.9914,0.9914,0.0023,0.0005,0.0008,0.0050
26,0.867,walk,0.9887,0.9887,0.0035,0.0005,0.0008,0.0065
28,0.933,walk,0.9801,0.9801,0.0064,0.0007,0.0011,0.0118
30,1.0,walk,0.9768,0.9768,0.0076,0.0006,0.0008,0.0141
32,1.067,walk,0.9797,0.9797,0.0065,0.0005,0.0005,0.0128
34,1.133,walk,0.9837,0.9837,0.0050,0.0004,0.0004,0.0106
36,1.2,walk,0.9908,0.9908,0.0027,0.0002,0.0002,0.0061
38,1.267,walk,0.9961,0.9961,0.0011,0.0001,0.0001,0.0026
40,1.333,walk,0.9983,0.9983,0.0005,0.0001,0.0000,0.0011
42,1.4,walk,0.9992,0.9992,0.0002,0.0001,0.0000,0.0005
44,1.467,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
46,1.533,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
48,1.6,walk,0.9993,0.9993,0.0001,0.0001,0.0001,0.0004
50,1.667,walk,0.9985,0.9985,0.0002,0.0001,0.0003,0.0009
52,1.733,walk,0.9959,0.9959,0.0006,0.0003,0.0009,0.0024
54,1.8,walk,0.9956,0.9956,0.0006,0.0003,0.0010,0.0025
56,1.867,walk,0.9914,0.9914,0.0012,0.0004,0.0018,0.0052
58,1.933,walk,0.9864,0.9864,0.0021,0.0006,0.0025,0.0084
60,2.0,walk,0.9806,0.9806,0.0032,0.0007,0.0029,0.0125
62,2.067,walk,0.9648,0.9648,0.0060,0.0010,0.0038,0.0244
64,2.133,walk,0.9484,0.9484,0.0090,0.0010,0.0035,0.0381
66,2.2,walk,0.8860,0.8860,0.0171,0.0014,0.0048,0.0907
68,2.267,walk,0.8013,0.8013,0.0242,0.0017,0.0053,0.1675
70,2.333,walk,0.6381,0.6381,0.0328,0.0021,0.0066,0.3204
72,2.4,stop,0.5345,0.4195,0.0370,0.0021,0.0069,0.5345
74,2.467,stop,0.7324,0.2264,0.0329,0.0019,0.0064,0.7324
76,2.533,stop,0.7810,0.1840,0.0274,0.0017,0.0060,0.7810
78,2.6,stop,0.8016,0.1672,0.0234,0.0016,0.0061,0.8016
80,2.667,stop,0.5867,0.3816,0.0198,0.0025,0.0093,0.5867
82,2.733,walk,0.5945,0.5945,0.0134,0.0030,0.0095,0.3796
84,2.8,walk,0.7781,0.7781,0.0081,0.0026,0.0069,0.2042
86,2.867,walk,0.8718,0.8718,0.0052,0.0020,0.0042,0.1168
88,2.933,walk,0.9026,0.9026,0.0041,0.0017,0.0034,0.0882
90,3.0,walk,0.8969,0.8969,0.0044,0.0018,0.0039,0.0930
92,3.067,walk,0.8768,0.8768,0.0057,0.0021,0.0058,0.1096
94,3.133,walk,0.7323,0.7323,0.0106,0.0025,0.0078,0.2469
96,3.2,stop,0.5808,0.3878,0.0202,0.0023,0.0090,0.5808
98,3.267,stop,0.6276,0.3370,0.0232,0.0023,0.0099,0.6276
100,3.333,stop,0.5687,0.3924,0.0247,0.0026,0.0115,0.5687
102,3.4,walk,0.5660,0.5660,0.0225,0.0026,0.0107,0.3983
104,3.467,walk,0.7976,0.7976,0.0154,0.0021,0.0066,0.1784
106,3.533,walk,0.9028,0.9028,0.0097,0.0014,0.0036,0.0825
108,3.6,walk,0.9272,0.9272,0.0087,0.0013,0.0030,0.0598
110,3.667,walk,0.9329,0.9329,0.0090,0.0013,0.0030,0.0538
112,3.733,walk,0.9414,0.9414,0.0090,0.0013,0.0030,0.0454
114,3.8,walk,0.9401,0.9401,0.0103,0.0014,0.0031,0.0452
116,3.867,walk,0.9284,0.9284,0.0132,0.0016,0.0036,0.0532
118,3.933,walk,0.8496,0.8496,0.0266,0.0024,0.0065,0.1148
120,4.0,walk,0.7893,0.7893,0.0382,0.0029,0.0077,0.1619
122,4.067,walk,0.7640,0.7640,0.0461,0.0030,0.0086,0.1783
124,4.133,walk,0.6833,0.6833,0.0607,0.0034,0.0097,0.2429
126,4.2,walk,0.5997,0.5997,0.0742,0.0036,0.0102,0.3123
128,4.267,walk,0.5818,0.5818,0.0752,0.0035,0.0093,0.3303
130,4.333,walk,0.6484,0.6484,0.0633,0.0029,0.0070,0.2784
132,4.4,walk,0.7584,0.7584,0.0467,0.0022,0.0050,0.1877
134,4.467,walk,0.8742,0.8742,0.0258,0.0013,0.0026,0.0961
136,4.533,walk,0.9356,0.9356,0.0131,0.0008,0.0013,0.0491
138,4.6,walk,0.9575,0.9575,0.0080,0.0007,0.0012,0.0325
140,4.667,walk,0.9630,0.9630,0.0060,0.0007,0.0013,0.0290
142,4.733,walk,0.9579,0.9579,0.0057,0.0008,0.0020,0.0336
144,4.8,walk,0.9600,0.9600,0.0048,0.0009,0.0026,0.0317
146,4.867,walk,0.9628,0.9628,0.0039,0.0010,0.0032,0.0292
148,4.933,walk,0.9732,0.9732,0.0026,0.0009,0.0030,0.0203
150,5.0,walk,0.9790,0.9790,0.0020,0.0008,0.0027,0.0155
152,5.067,walk,0.9853,0.9853,0.0015,0.0006,0.0020,0.0105
154,5.133,walk,0.9863,0.9863,0.0013,0.0006,0.0021,0.0097
156,5.2,walk,0.9765,0.9765,0.0019,0.0009,0.0039,0.0168
158,5.267,walk,0.9611,0.9611,0.0024,0.0014,0.0079,0.0271
160,5.333,walk,0.9564,0.9564,0.0027,0.0016,0.0104,0.0289
162,5.4,walk,0.9471,0.9471,0.0034,0.0016,0.0115,0.0364
164,5.467,walk,0.9494,0.9494,0.0035,0.0016,0.0112,0.0344
166,5.533,walk,0.9751,0.9751,0.0022,0.0009,0.0059,0.0158
168,5.6,walk,0.9922,0.9922,0.0010,0.0004,0.0018,0.0046
170,5.667,walk,0.9962,0.9962,0.0006,0.0003,0.0007,0.0022
172,5.733,walk,0.9952,0.9952,0.0008,0.0003,0.0009,0.0028
174,5.8,walk,0.9893,0.9893,0.0018,0.0005,0.0016,0.0068
16,0.533,walk,0.9971,0.9971,0.0004,0.0002,0.0001,0.0022
18,0.6,walk,0.9989,0.9989,0.0002,0.0001,0.0001,0.0008
20,0.667,walk,0.9995,0.9995,0.0001,0.0000,0.0000,0.0003
22,0.733,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
24,0.8,walk,0.9989,0.9989,0.0003,0.0001,0.0000,0.0007
26,0.867,walk,0.9995,0.9995,0.0001,0.0000,0.0000,0.0003
28,0.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
30,1.0,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0002
32,1.067,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
34,1.133,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
36,1.2,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
38,1.267,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0002
40,1.333,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
44,1.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
50,1.667,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
52,1.733,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
54,1.8,walk,0.9996,0.9996,0.0000,0.0000,0.0000,0.0003
56,1.867,walk,0.9995,0.9995,0.0000,0.0001,0.0000,0.0004
58,1.933,walk,0.9990,0.9990,0.0001,0.0001,0.0000,0.0008
60,2.0,walk,0.9993,0.9993,0.0000,0.0001,0.0000,0.0006
62,2.067,walk,0.9994,0.9994,0.0000,0.0001,0.0000,0.0004
64,2.133,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0005
66,2.2,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
68,2.267,walk,0.9992,0.9992,0.0001,0.0001,0.0001,0.0006
70,2.333,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
72,2.4,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
74,2.467,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
76,2.533,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
78,2.6,walk,0.9995,0.9995,0.0000,0.0001,0.0000,0.0004
80,2.667,walk,0.9996,0.9996,0.0000,0.0000,0.0000,0.0003
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
86,2.867,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
88,2.933,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
90,3.0,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
92,3.067,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
94,3.133,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
96,3.2,walk,0.9996,0.9996,0.0000,0.0001,0.0000,0.0002
98,3.267,walk,0.9996,0.9996,0.0000,0.0001,0.0000,0.0003
100,3.333,walk,0.9996,0.9996,0.0000,0.0001,0.0000,0.0002
102,3.4,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
104,3.467,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
106,3.533,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0003
108,3.6,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
110,3.667,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
112,3.733,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
114,3.8,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
116,3.867,walk,0.9996,0.9996,0.0000,0.0000,0.0000,0.0003
118,3.933,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
120,4.0,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
122,4.067,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0002
124,4.133,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0002
126,4.2,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0003
128,4.267,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
