timestamp,zone,time_sec,hits
2026-07-01 22:42:14,2,2.0,20
2026-07-01 22:42:16,0,0.0,0
2026-07-01 22:42:18,0,0.0,0
2026-07-01 22:42:20,0,0.0,0
2026-07-01 22:42:22,0,0.0,0
2026-07-01 22:42:24,0,0.0,0
2026-07-01 22:42:26,0,0.0,0
2026-07-01 22:42:28,0,0.0,0
2026-07-01 22:42:30,0,0.0,0
2026-07-01 22:42:32,0,0.0,0
2026-07-01 22:42:34,0,0.0,0
2026-07-01 22:42:36,0,0.0,0
2026-07-01 22:42:38,0,0.0,0
2026-07-01 22:42:40,0,0.0,0
2026-07-01 22:42:42,1,88.2,55
2026-07-01 22:42:45,1,90.26,55
2026-07-01 22:42:47,0,0.0,0
2026-07-01 22:42:49,1,92.59,58
2026-07-01 22:42:51,1,94.59,58
2026-07-01 22:42:53,1,96.62,58
2026-07-01 22:42:55,1,98.64,58
2026-07-01 22:42:57,1,100.65,58
2026-07-01 22:42:59,1,102.67,58
2026-07-01 22:43:01,1,104.7,58
2026-07-01 22:43:03,1,106.73,58
2026-07-01 22:43:05,1,108.73,58
2026-07-01 22:43:07,5,14.16,76
2026-07-01 22:43:09,5,15.34,79
2026-07-01 22:43:11,1,111.79,65
2026-07-01 22:43:13,5,17.89,82
2026-07-01 22:43:15,1,114.03,68
2026-07-01 22:43:17,1,115.96,69
2026-07-01 22:43:19,1,118.01,69
2026-07-01 22:43:21,1,120.03,69
2026-07-01 22:43:23,1,122.03,69
2026-07-01 22:43:25,1,124.03,69
2026-07-01 22:43:27,1,126.09,69
2026-07-01 22:43:29,1,128.1,69
2026-07-01 22:43:31,1,130.1,69
2026-07-01 22:43:33,3,20.42,7
2026-07-01 22:43:35,3,22.44,7
2026-07-01 22:43:37,3,24.45,7
2026-07-01 22:43:39,4,12.66,8
2026-07-01 22:43:41,4,14.69,8
2026-07-01 22:43:43,0,0.0,0
2026-07-01 22:43:45,0,0.0,0
2026-07-01 22:43:47,0,0.0,0
2026-07-01 22:43:49,0,0.0,0
2026-07-01 22:43:51,5,19.64,98
2026-07-01 22:43:53,0,0.0,0
2026-07-01 22:43:55,0,0.0,0
2026-07-01 22:43:57,0,0.0,0
2026-07-01 22:43:59,0,0.0,0
2026-07-01 22:44:01,0,0.0,0
2026-07-01 22:44:03,0,0.0,0
2026-07-01 22:44:05,0,0.0,0
2026-07-01 22:44:07,0,0.0,0
2026-07-01 22:44:09,0,0.0,0
2026-07-01 22:44:12,0,0.0,0
2026-07-01 22:44:14,1,131.81,72
2026-07-01 22:44:16,1,132.49,73
2026-07-01 22:44:18,1,133.23,74
2026-07-01 22:44:20,0,0.0,0
2026-07-01 22:44:22,0,0.0,0
2026-07-01 22:44:24,1,135.27,78
2026-07-01 22:44:26,0,0.0,0
2026-07-01 22:44:28,1,137.65,81
2026-07-01 22:44:30,1,139.68,81
2026-07-01 22:44:32,1,141.73,81
2026-07-01 22:44:34,1,143.74,81
2026-07-01 22:44:36,1,145.79,81
2026-07-01 22:44:38,1,147.79,81
2026-07-01 22:44:40,1,149.8,81
2026-07-01 22:44:42,1,151.84,81
2026-07-01 22:44:44,1,153.41,83
2026-07-01 22:44:46,1,154.32,86
2026-07-01 22:44:48,1,155.38,88
2026-07-01 22:44:50,1,156.07,90
2026-07-01 22:44:52,1,157.77,92
2026-07-01 22:44:54,1,159.85,92
2026-07-01 22:44:56,1,161.9,92
2026-07-01 22:44:58,1,163.9,92
2026-07-01 22:45:00,1,165.96,92
2026-07-01 22:45:02,1,167.99,92
2026-07-01 22:45:04,1,169.99,92
2026-07-01 22:45:06,1,172.01,92
2026-07-01 22:45:08,1,174.01,92
2026-07-01 22:45:10,3,26.89,9
2026-07-01 22:45:12,3,28.94,9
2026-07-01 22:45:14,3,30.66,10
2026-07-01 22:45:16,4,17.03,10
2026-07-01 22:45:19,0,0.0,0
2026-07-01 22:45:21,0,0.0,0
2026-07-01 22:45:23,0,0.0,0
2026-07-01 22:45:25,0,0.0,0
2026-07-01 22:45:27,0,0.0,0
2026-07-01 22:45:29,0,0.0,0
2026-07-01 22:45:31,0,0.0,0
2026-07-01 22:45:33,0,0.0,0
2026-07-01 22:45:35,0,0.0,0
2026-07-01 22:45:37,0,0.0,0
2026-07-01 22:45:39,0,0.0,0
2026-07-01 22:45:41,0,0.0,0
2026-07-01 22:45:43,0,0.0,0
2026-07-01 22:45:45,0,0.0,0
2026-07-01 22:45:47,1,175.21,95
2026-07-01 22:45:49,0,0.0,0
2026-07-01 22:45:51,1,176.54,98
2026-07-01 22:45:53,0,0.0,0
2026-07-01 22:45:55,1,177.02,101
2026-07-01 22:45:57,1,179.04,101
2026-07-01 22:45:59,5,25.58,129
2026-07-01 22:46:01,1,181.49,104
2026-07-01 22:46:03,1,183.51,104
2026-07-01 22:46:05,1,185.54,104
2026-07-01 22:46:07,1,187.55,104
2026-07-01 22:46:09,1,189.57,104
2026-07-01 22:46:11,1,191.6,104
2026-07-01 22:46:13,1,193.63,104
2026-07-01 22:46:15,1,195.46,105
2026-07-01 22:46:17,1,196.63,107
2026-07-01 22:46:19,5,27.87,136
2026-07-01 22:46:21,5,28.98,138
2026-07-01 22:46:23,1,199.44,114
2026-07-01 22:46:25,1,201.43,115
2026-07-01 22:46:27,1,203.43,115
2026-07-01 22:46:29,1,205.44,115
2026-07-01 22:46:31,1,207.48,115
2026-07-01 22:46:33,1,209.51,115
2026-07-01 22:46:35,1,211.52,115
2026-07-01 22:46:37,1,213.55,115
2026-07-01 22:46:39,3,31.34,11
2026-07-01 22:46:41,3,33.34,11
2026-07-01 22:46:43,3,35.37,11
2026-07-01 22:46:45,4,19.11,12
2026-07-01 22:46:48,4,21.16,12
2026-07-01 22:46:50,0,0.0,0
2026-07-01 22:46:52,1,215.21,116
2026-07-01 22:46:54,0,0.0,0
2026-07-01 22:46:56,0,0.0,0
2026-07-01 22:46:58,5,31.01,154
2026-07-01 22:47:00,0,0.0,0
2026-07-01 22:47:02,0,0.0,0
2026-07-01 22:47:04,0,0.0,0
2026-07-01 22:47:06,0,0.0,0
2026-07-01 22:47:08,0,0.0,0
2026-07-01 22:47:10,0,0.0,0
2026-07-01 22:47:12,0,0.0,0
2026-07-01 22:47:14,0,0.0,0
2026-07-01 22:47:16,1,216.24,118
2026-07-01 22:47:18,0,0.0,0
2026-07-01 22:47:20,0,0.0,0
2026-07-01 22:47:22,0,0.0,0
2026-07-01 22:47:24,1,218.51,124
2026-07-01 22:47:26,0,0.0,0
2026-07-01 22:47:28,1,220.96,127
2026-07-01 22:47:30,1,222.98,127
2026-07-01 22:47:32,1,224.98,127
2026-07-01 22:47:34,1,227.02,127
2026-07-01 22:47:36,1,229.02,127
2026-07-01 22:47:38,1,231.07,127
2026-07-01 22:47:40,1,233.1,127
2026-07-01 22:47:42,1,235.12,127
2026-07-01 22:47:44,1,236.69,129
2026-07-01 22:47:46,1,237.58,132
2026-07-01 22:47:48,5,33.87,165
2026-07-01 22:47:50,1,239.35,136
2026-07-01 22:47:52,1,241.02,138
2026-07-01 22:47:54,1,243.04,138
2026-07-01 22:47:56,1,245.05,138
2026-07-01 22:47:58,1,247.1,138
2026-07-01 22:48:00,1,249.13,138
2026-07-01 22:48:02,1,251.15,138
2026-07-01 22:48:04,1,253.16,138
2026-07-01 22:48:06,3,37.34,13
2026-07-01 22:48:08,3,39.39,13
2026-07-01 22:48:10,3,41.39,13
2026-07-01 22:48:12,4,23.91,14
2026-07-01 22:48:14,4,25.92,14
2026-07-01 22:48:16,0,0.0,0
2026-07-01 22:48:18,0,0.0,0
2026-07-01 22:48:20,0,0.0,0
2026-07-01 22:48:22,2,4.72,48
2026-07-01 22:48:24,0,0.0,0
2026-07-01 22:48:26,0,0.0,0
2026-07-01 22:48:28,0,0.0,0
2026-07-01 22:48:30,0,0.0,0
2026-07-01 22:48:32,0,0.0,0
2026-07-01 22:48:34,0,0.0,0
2026-07-01 22:48:36,0,0.0,0
2026-07-01 22:48:39,0,0.0,0
2026-07-01 22:48:41,0,0.0,0
2026-07-01 22:48:43,0,0.0,0
2026-07-01 22:48:45,0,0.0,0
2026-07-01 22:48:47,0,0.0,0
2026-07-01 22:48:49,0,0.0,0
2026-07-01 22:48:51,1,258.35,147
2026-07-01 22:48:53,0,0.0,0
2026-07-01 22:48:55,1,260.82,150
2026-07-01 22:48:57,1,262.83,150
2026-07-01 22:48:59,1,264.87,150
2026-07-01 22:49:01,1,266.88,150
2026-07-01 22:49:03,1,268.91,150
2026-07-01 22:49:05,1,270.91,150
2026-07-01 22:49:07,1,272.94,150
2026-07-01 22:49:09,5,36.99,187
2026-07-01 22:49:11,5,38.09,190
2026-07-01 22:49:13,1,276.65,157
2026-07-01 22:49:15,5,40.31,195
2026-07-01 22:49:17,1,279.22,161
2026-07-01 22:49:19,1,281.22,161
2026-07-01 22:49:21,1,283.24,161
2026-07-01 22:49:23,1,285.24,161
2026-07-01 22:49:25,1,287.27,161
2026-07-01 22:49:27,1,289.3,161
2026-07-01 22:49:29,1,291.3,161
2026-07-01 22:49:31,3,43.31,15
2026-07-01 22:49:33,3,45.34,15
2026-07-01 22:49:35,4,26.53,16
2026-07-01 22:49:37,4,28.53,16
2026-07-01 22:49:39,0,0.0,0
2026-07-01 22:49:41,0,0.0,0
2026-07-01 22:49:43,5,40.74,199
2026-07-01 22:49:45,2,5.28,54
2026-07-01 22:49:47,0,0.0,0
2026-07-01 22:49:49,0,0.0,0
2026-07-01 22:49:51,0,0.0,0
2026-07-01 22:49:53,0,0.0,0
2026-07-01 22:49:55,0,0.0,0
2026-07-01 22:49:57,0,0.0,0
2026-07-01 22:49:59,0,0.0,0
2026-07-01 22:50:01,0,0.0,0
2026-07-01 22:50:03,0,0.0,0
2026-07-01 22:50:05,0,0.0,0
2026-07-01 22:50:08,0,0.0,0
2026-07-01 22:50:10,0,0.0,0
2026-07-01 22:50:12,1,295.24,170
2026-07-01 22:50:14,0,0.0,0
2026-07-01 22:50:16,1,297.82,173
2026-07-01 22:50:18,1,299.82,173
2026-07-01 22:50:20,1,301.85,173
2026-07-01 22:50:22,1,303.87,173
2026-07-01 22:50:24,1,305.9,173
2026-07-01 22:50:26,1,307.9,173
2026-07-01 22:50:28,1,309.9,173
2026-07-01 22:50:30,1,311.77,174
2026-07-01 22:50:32,1,312.99,176
2026-07-01 22:50:34,5,43.96,220
2026-07-01 22:50:36,5,45.2,222
2026-07-01 22:50:38,1,316.02,184
2026-07-01 22:50:40,1,318.05,184
2026-07-01 22:50:42,1,320.05,184
2026-07-01 22:50:44,1,322.07,184
2026-07-01 22:50:46,1,324.12,184
2026-07-01 22:50:48,1,326.15,184
2026-07-01 22:50:50,1,328.16,184
2026-07-01 22:50:52,3,47.39,17
2026-07-01 22:50:54,3,49.44,17
2026-07-01 22:50:56,3,51.45,17
2026-07-01 22:50:58,4,30.89,18
2026-07-01 22:51:00,0,0.0,0
2026-07-01 22:51:02,0,0.0,0
2026-07-01 22:51:04,0,0.0,0
2026-07-01 22:51:06,2,5.56,57
2026-07-01 22:51:08,0,0.0,0
2026-07-01 22:51:10,0,0.0,0
2026-07-01 22:51:12,0,0.0,0
2026-07-01 22:51:14,0,0.0,0
2026-07-01 22:51:16,0,0.0,0
2026-07-01 22:51:18,0,0.0,0
2026-07-01 22:51:20,0,0.0,0
2026-07-01 22:51:22,0,0.0,0
2026-07-01 22:51:24,0,0.0,0
2026-07-01 22:51:26,1,330.49,188
2026-07-01 22:51:28,1,331.49,189
2026-07-01 22:51:30,0,0.0,0
2026-07-01 22:51:32,1,331.97,193
2026-07-01 22:51:34,1,334.0,193
2026-07-01 22:51:36,1,334.55,196
2026-07-01 22:51:38,1,336.57,196
2026-07-01 22:51:40,1,338.61,196
2026-07-01 22:51:43,1,340.64,196
2026-07-01 22:51:45,1,342.68,196
2026-07-01 22:51:47,1,344.68,196
2026-07-01 22:51:49,1,346.71,196
2026-07-01 22:51:51,1,348.71,196
2026-07-01 22:51:53,1,350.25,198
2026-07-01 22:51:55,5,48.62,247
2026-07-01 22:51:57,5,49.77,249
2026-07-01 22:51:59,5,51.07,251
2026-07-01 22:52:01,1,354.66,207
2026-07-01 22:52:03,1,356.69,207
2026-07-01 22:52:05,1,358.71,207
2026-07-01 22:52:07,1,360.74,207
2026-07-01 22:52:09,1,362.79,207
2026-07-01 22:52:11,1,364.82,207
2026-07-01 22:52:13,1,366.83,207
2026-07-01 22:52:15,3,52.9,19
2026-07-01 22:52:17,3,54.92,19
2026-07-01 22:52:19,4,32.72,19
2026-07-01 22:52:21,4,34.42,20
2026-07-01 22:52:23,0,0.0,0
2026-07-01 22:52:25,0,0.0,0
2026-07-01 22:52:27,0,0.0,0
2026-07-01 22:52:29,5,51.73,259
2026-07-01 22:52:31,5,52.16,264
2026-07-01 22:52:33,0,0.0,0
2026-07-01 22:52:35,0,0.0,0
2026-07-01 22:52:37,0,0.0,0
2026-07-01 22:52:39,0,0.0,0
2026-07-01 22:52:41,0,0.0,0
2026-07-01 22:52:43,0,0.0,0
2026-07-01 22:52:45,0,0.0,0
2026-07-01 22:52:47,0,0.0,0
2026-07-01 22:52:49,1,368.66,210
2026-07-01 22:52:51,1,369.6,211
2026-07-01 22:52:53,1,370.13,213
2026-07-01 22:52:55,0,0.0,0
2026-07-01 22:52:57,1,370.85,216
2026-07-01 22:52:59,0,0.0,0
2026-07-01 22:53:01,1,373.29,219
2026-07-01 22:53:03,1,375.3,219
2026-07-01 22:53:05,1,377.33,219
2026-07-01 22:53:07,1,379.33,219
2026-07-01 22:53:09,1,381.38,219
2026-07-01 22:53:11,1,383.41,219
2026-07-01 22:53:13,1,385.43,219
2026-07-01 22:53:15,1,387.44,219
2026-07-01 22:53:17,1,388.99,221
2026-07-01 22:53:19,1,389.88,224
2026-07-01 22:53:22,1,390.89,226
2026-07-01 22:53:24,1,391.55,228
2026-07-01 22:53:26,1,393.3,230
2026-07-01 22:53:28,1,395.33,230
2026-07-01 22:53:30,1,397.36,230
2026-07-01 22:53:32,1,399.36,230
2026-07-01 22:53:34,1,401.39,230
2026-07-01 22:53:36,1,403.43,230
2026-07-01 22:53:38,1,405.47,230
2026-07-01 22:53:40,1,407.49,230
2026-07-01 22:53:42,3,57.86,21
2026-07-01 22:53:44,3,59.9,21
2026-07-01 22:53:46,3,61.92,21
2026-07-01 22:53:48,4,37.12,22
2026-07-01 22:53:50,4,39.12,22
2026-07-01 22:53:52,0,0.0,0
2026-07-01 22:53:54,0,0.0,0
2026-07-01 22:53:56,0,0.0,0
2026-07-01 22:53:58,0,0.0,0
2026-07-01 22:54:00,0,0.0,0
2026-07-01 22:54:02,0,0.0,0
2026-07-01 22:54:04,0,0.0,0
2026-07-01 22:54:06,0,0.0,0
2026-07-01 22:54:08,0,0.0,0
2026-07-01 22:54:10,0,0.0,0
2026-07-01 22:54:12,0,0.0,0
2026-07-01 22:54:14,0,0.0,0
2026-07-01 22:54:16,0,0.0,0
2026-07-01 22:54:18,1,409.08,233
2026-07-01 22:54:20,1,410.01,234
2026-07-01 22:54:22,0,0.0,0
2026-07-01 22:54:24,0,0.0,0
2026-07-01 22:54:26,0,0.0,0
2026-07-01 22:54:28,1,412.86,239
2026-07-01 22:54:30,0,0.0,0
2026-07-01 22:54:32,1,415.07,242
2026-07-01 22:54:34,1,417.1,242
2026-07-01 22:54:36,1,419.13,242
2026-07-01 22:54:38,1,421.15,242
2026-07-01 22:54:40,1,423.16,242
2026-07-01 22:54:42,1,425.16,242
2026-07-01 22:54:44,1,427.19,242
2026-07-01 22:54:46,1,429.21,242
2026-07-01 22:54:48,1,431.24,242
2026-07-01 22:54:50,1,432.77,244
2026-07-01 22:54:52,5,59.64,302
2026-07-01 22:54:54,5,60.85,304
2026-07-01 22:54:56,5,62.06,306
2026-07-01 22:54:58,1,436.93,253
2026-07-01 22:55:00,1,438.96,253
2026-07-01 22:55:02,1,440.99,253
2026-07-01 22:55:05,1,443.02,253
2026-07-01 22:55:07,1,445.06,253
2026-07-01 22:55:09,1,447.07,253
2026-07-01 22:55:11,1,449.15,253
2026-07-01 22:55:13,3,63.12,23
2026-07-01 22:55:15,3,65.15,23
2026-07-01 22:55:17,3,67.17,23
2026-07-01 22:55:19,4,40.92,24
2026-07-01 22:55:21,4,42.94,24
2026-07-01 22:55:23,0,0.0,0
2026-07-01 22:55:25,0,0.0,0
2026-07-01 22:55:27,0,0.0,0
2026-07-01 22:55:29,2,7.88,83
2026-07-01 22:55:31,0,0.0,0
2026-07-01 22:55:33,0,0.0,0
2026-07-01 22:55:35,0,0.0,0
2026-07-01 22:55:37,0,0.0,0
2026-07-01 22:55:39,0,0.0,0
2026-07-01 22:55:41,0,0.0,0
2026-07-01 22:55:43,0,0.0,0
2026-07-01 22:55:45,0,0.0,0
2026-07-01 22:55:47,0,0.0,0
2026-07-01 22:55:49,0,0.0,0
2026-07-01 22:55:51,0,0.0,0
2026-07-01 22:55:53,0,0.0,0
2026-07-01 22:55:55,0,0.0,0
2026-07-01 22:55:57,1,454.7,262
2026-07-01 22:55:59,0,0.0,0
2026-07-01 22:56:01,1,457.18,265
2026-07-01 22:56:03,1,459.21,265
2026-07-01 22:56:05,1,461.21,265
2026-07-01 22:56:07,1,463.23,265
2026-07-01 22:56:09,1,465.24,265
2026-07-01 22:56:11,1,467.29,265
2026-07-01 22:56:13,1,469.32,265
2026-07-01 22:56:15,5,64.22,327
2026-07-01 22:56:17,5,65.32,330
2026-07-01 22:56:19,1,472.93,272
2026-07-01 22:56:21,1,473.76,274
2026-07-01 22:56:23,1,475.46,276
2026-07-01 22:56:25,1,477.46,276
2026-07-01 22:56:27,1,479.46,276
2026-07-01 22:56:29,1,481.46,276
2026-07-01 22:56:31,1,483.49,276
2026-07-01 22:56:33,1,485.49,276
2026-07-01 22:56:35,1,487.51,276
2026-07-01 22:56:37,3,68.98,25
2026-07-01 22:56:40,3,71.03,25
2026-07-01 22:56:42,4,43.38,25
2026-07-01 22:56:44,4,45.11,26
2026-07-01 22:56:46,0,0.0,0
2026-07-01 22:56:48,0,0.0,0
2026-07-01 22:56:50,0,0.0,0
2026-07-01 22:56:52,2,8.24,86
2026-07-01 22:56:54,0,0.0,0
2026-07-01 22:56:56,0,0.0,0
2026-07-01 22:56:58,0,0.0,0
2026-07-01 22:57:00,0,0.0,0
2026-07-01 22:57:02,0,0.0,0
2026-07-01 22:57:04,0,0.0,0
2026-07-01 22:57:06,0,0.0,0
2026-07-01 22:57:08,0,0.0,0
2026-07-01 22:57:10,0,0.0,0
2026-07-01 22:57:12,0,0.0,0
2026-07-01 22:57:14,0,0.0,0
2026-07-01 22:57:16,0,0.0,0
2026-07-01 22:57:18,0,0.0,0
2026-07-01 22:57:20,1,492.29,285
2026-07-01 22:57:22,0,0.0,0
2026-07-01 22:57:24,1,494.81,288
2026-07-01 22:57:26,1,496.81,288
2026-07-01 22:57:28,1,498.81,288
2026-07-01 22:57:30,1,500.82,288
2026-07-01 22:57:32,1,502.87,288
2026-07-01 22:57:34,1,504.92,288
2026-07-01 22:57:36,1,506.95,288
2026-07-01 22:57:38,1,508.98,288
2026-07-01 22:57:40,5,69.47,355
2026-07-01 22:57:42,5,70.6,358
2026-07-01 22:57:44,1,512.6,295
2026-07-01 22:57:46,1,513.29,297
2026-07-01 22:57:48,1,515.01,299
2026-07-01 22:57:50,1,517.01,299
2026-07-01 22:57:52,1,519.01,299
2026-07-01 22:57:54,1,521.01,299
2026-07-01 22:57:56,1,523.01,299
2026-07-01 22:57:58,1,525.02,299
2026-07-01 22:58:00,1,527.04,299
2026-07-01 22:58:02,3,73.62,27
2026-07-01 22:58:04,3,75.64,27
2026-07-01 22:58:06,3,77.65,27
2026-07-01 22:58:09,4,47.58,28
2026-07-01 22:58:11,4,49.6,28
2026-07-01 22:58:13,0,0.0,0
2026-07-01 22:58:15,0,0.0,0
2026-07-01 22:58:17,0,0.0,0
2026-07-01 22:58:19,5,73.79,370
2026-07-01 22:58:21,2,9.23,97
2026-07-01 22:58:23,0,0.0,0
2026-07-01 22:58:25,0,0.0,0
2026-07-01 22:58:27,0,0.0,0
2026-07-01 22:58:29,0,0.0,0
2026-07-01 22:58:31,0,0.0,0
2026-07-01 22:58:33,0,0.0,0
2026-07-01 22:58:35,0,0.0,0
2026-07-01 22:58:37,0,0.0,0
2026-07-01 22:58:39,0,0.0,0
2026-07-01 22:58:41,0,0.0,0
2026-07-01 22:58:43,0,0.0,0
2026-07-01 22:58:45,0,0.0,0
2026-07-01 22:58:47,0,0.0,0
2026-07-01 22:58:49,1,532.07,308
2026-07-01 22:58:51,0,0.0,0
2026-07-01 22:58:53,1,534.13,311
2026-07-01 22:58:55,1,536.16,311
2026-07-01 22:58:57,1,538.21,311
2026-07-01 22:58:59,1,540.21,311
2026-07-01 22:59:01,1,542.21,311
2026-07-01 22:59:03,1,544.24,311
2026-07-01 22:59:05,1,546.25,311
2026-07-01 22:59:07,1,548.3,311
2026-07-01 22:59:09,1,550.33,311
2026-07-01 22:59:11,5,75.4,384
2026-07-01 22:59:13,5,76.74,387
2026-07-01 22:59:15,5,77.82,389
2026-07-01 22:59:17,1,554.05,321
2026-07-01 22:59:19,1,556.03,322
2026-07-01 22:59:21,1,558.03,322
2026-07-01 22:59:23,1,560.05,322
2026-07-01 22:59:25,1,562.06,322
2026-07-01 22:59:27,1,564.11,322
2026-07-01 22:59:29,1,566.14,322
2026-07-01 22:59:31,1,568.16,322
2026-07-01 22:59:33,3,80.45,29
2026-07-01 22:59:35,3,82.48,29
2026-07-01 22:59:37,4,51.33,30
2026-07-01 22:59:39,4,53.35,30
2026-07-01 22:59:41,0,0.0,0
2026-07-01 22:59:43,0,0.0,0
2026-07-01 22:59:45,5,79.19,395
2026-07-01 22:59:48,0,0.0,0
2026-07-01 22:59:50,0,0.0,0
2026-07-01 22:59:52,0,0.0,0
2026-07-01 22:59:54,0,0.0,0
2026-07-01 22:59:56,0,0.0,0
2026-07-01 22:59:58,0,0.0,0
