frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
116,3.867,stop,0.9698,0.0111,0.0063,0.0022,0.0106,0.9698
118,3.933,stop,0.9695,0.0114,0.0064,0.0023,0.0104,0.9695
120,4.0,stop,0.9689,0.0119,0.0065,0.0023,0.0104,0.9689
122,4.067,stop,0.9678,0.0129,0.0065,0.0024,0.0103,0.9678
124,4.133,stop,0.9656,0.0148,0.0068,0.0025,0.0102,0.9656
126,4.2,stop,0.9497,0.0301,0.0077,0.0031,0.0094,0.9497
128,4.267,stop,0.9365,0.0414,0.0086,0.0036,0.0100,0.9365
130,4.333,stop,0.9232,0.0522,0.0084,0.0045,0.0116,0.9232
132,4.4,stop,0.9215,0.0519,0.0086,0.0048,0.0132,0.9215
134,4.467,stop,0.8411,0.1299,0.0085,0.0068,0.0137,0.8411
136,4.533,stop,0.8656,0.0985,0.0086,0.0070,0.0204,0.8656
138,4.6,stop,0.8899,0.0649,0.0084,0.0067,0.0301,0.8899
140,4.667,stop,0.8965,0.0287,0.0083,0.0057,0.0608,0.8965
142,4.733,stop,0.8601,0.0315,0.0088,0.0062,0.0934,0.8601
144,4.8,stop,0.7220,0.0230,0.0104,0.0057,0.2389,0.7220
146,4.867,stop,0.6478,0.0199,0.0108,0.0053,0.3162,0.6478
148,4.933,stop,0.6382,0.0177,0.0113,0.0049,0.3278,0.6382
150,5.0,stop,0.8154,0.0149,0.0101,0.0047,0.1550,0.8154
152,5.067,stop,0.8676,0.0131,0.0089,0.0050,0.1053,0.8676
154,5.133,stop,0.9396,0.0094,0.0072,0.0043,0.0396,0.9396
156,5.2,stop,0.9691,0.0069,0.0055,0.0038,0.0148,0.9691
158,5.267,stop,0.9905,0.0023,0.0028,0.0020,0.0025,0.9905
160,5.333,stop,0.9929,0.0016,0.0020,0.0019,0.0016,0.9929
162,5.4,stop,0.9936,0.0014,0.0018,0.0019,0.0013,0.9936
164,5.467,stop,0.9941,0.0012,0.0016,0.0019,0.0012,0.9941
166,5.533,stop,0.9940,0.0013,0.0016,0.0021,0.0012,0.9940
168,5.6,stop,0.9944,0.0012,0.0013,0.0021,0.0010,0.9944
170,5.667,stop,0.9947,0.0011,0.0013,0.0020,0.0009,0.9947
172,5.733,stop,0.9946,0.0012,0.0013,0.0021,0.0009,0.9946
174,5.8,stop,0.9948,0.0010,0.0013,0.0020,0.0009,0.9948
176,5.867,stop,0.9948,0.0011,0.0012,0.0020,0.0009,0.9948
178,5.933,stop,0.9948,0.0011,0.0012,0.0020,0.0009,0.9948
180,6.0,stop,0.9950,0.0010,0.0011,0.0020,0.0009,0.9950
182,6.067,stop,0.9953,0.0009,0.0011,0.0019,0.0009,0.9953
184,6.133,stop,0.9954,0.0009,0.0010,0.0018,0.0009,0.9954
186,6.2,stop,0.9955,0.0008,0.0010,0.0018,0.0009,0.9955
188,6.267,stop,0.9955,0.0008,0.0010,0.0017,0.0009,0.9955
190,6.333,stop,0.9957,0.0008,0.0010,0.0016,0.0009,0.9957
192,6.4,stop,0.9955,0.0009,0.0010,0.0017,0.0009,0.9955
194,6.467,stop,0.9956,0.0009,0.0010,0.0016,0.0009,0.9956
196,6.533,stop,0.9957,0.0008,0.0010,0.0016,0.0010,0.9957
198,6.6,stop,0.9958,0.0008,0.0010,0.0015,0.0010,0.9958
200,6.667,stop,0.9958,0.0008,0.0010,0.0015,0.0010,0.9958
202,6.733,stop,0.9957,0.0008,0.0010,0.0015,0.0010,0.9957
204,6.8,stop,0.9950,0.0010,0.0011,0.0018,0.0012,0.9950
206,6.867,stop,0.9940,0.0013,0.0011,0.0021,0.0014,0.9940
208,6.933,stop,0.9930,0.0015,0.0013,0.0024,0.0018,0.9930
210,7.0,stop,0.9923,0.0017,0.0014,0.0025,0.0021,0.9923
212,7.067,stop,0.9927,0.0014,0.0014,0.0023,0.0022,0.9927
214,7.133,stop,0.9916,0.0015,0.0016,0.0025,0.0028,0.9916
216,7.2,stop,0.9905,0.0016,0.0017,0.0026,0.0035,0.9905
218,7.267,stop,0.9907,0.0014,0.0018,0.0024,0.0037,0.9907
220,7.333,stop,0.9933,0.0013,0.0015,0.0017,0.0022,0.9933
222,7.4,stop,0.9927,0.0016,0.0016,0.0019,0.0023,0.9927
224,7.467,stop,0.9935,0.0015,0.0014,0.0018,0.0018,0.9935
226,7.533,stop,0.9936,0.0014,0.0014,0.0017,0.0018,0.9936
228,7.6,stop,0.9938,0.0017,0.0014,0.0016,0.0015,0.9938
230,7.667,stop,0.9949,0.0014,0.0012,0.0014,0.0011,0.9949
232,7.733,stop,0.9949,0.0014,0.0012,0.0014,0.0011,0.9949
234,7.8,stop,0.9943,0.0017,0.0013,0.0015,0.0012,0.9943
236,7.867,stop,0.9931,0.0021,0.0015,0.0017,0.0016,0.9931
238,7.933,stop,0.9906,0.0026,0.0019,0.0020,0.0029,0.9906
240,8.0,stop,0.9868,0.0032,0.0025,0.0023,0.0052,0.9868
242,8.067,stop,0.9834,0.0037,0.0031,0.0023,0.0074,0.9834
244,8.133,stop,0.9779,0.0048,0.0039,0.0025,0.0109,0.9779
246,8.2,stop,0.9656,0.0078,0.0053,0.0031,0.0183,0.9656
248,8.267,stop,0.9529,0.0121,0.0065,0.0033,0.0252,0.9529
250,8.333,stop,0.9478,0.0188,0.0069,0.0033,0.0232,0.9478
252,8.4,stop,0.9508,0.0221,0.0062,0.0033,0.0176,0.9508
254,8.467,stop,0.9572,0.0210,0.0055,0.0032,0.0130,0.9572
256,8.533,stop,0.9550,0.0208,0.0054,0.0036,0.0152,0.9550
258,8.6,stop,0.9639,0.0132,0.0048,0.0034,0.0148,0.9639
260,8.667,stop,0.9743,0.0071,0.0040,0.0026,0.0119,0.9743
262,8.733,stop,0.9786,0.0050,0.0035,0.0023,0.0105,0.9786
264,8.8,stop,0.9731,0.0047,0.0039,0.0025,0.0158,0.9731
266,8.867,stop,0.9664,0.0050,0.0044,0.0027,0.0215,0.9664
268,8.933,stop,0.9632,0.0050,0.0048,0.0026,0.0244,0.9632
270,9.0,stop,0.9673,0.0060,0.0048,0.0024,0.0195,0.9673
272,9.067,stop,0.9671,0.0073,0.0051,0.0025,0.0181,0.9671
274,9.133,stop,0.9659,0.0095,0.0053,0.0026,0.0167,0.9659
276,9.2,stop,0.9648,0.0119,0.0053,0.0028,0.0152,0.9648
278,9.267,stop,0.9718,0.0126,0.0047,0.0024,0.0085,0.9718
280,9.333,stop,0.9730,0.0121,0.0046,0.0023,0.0080,0.9730
282,9.4,stop,0.9727,0.0120,0.0047,0.0022,0.0083,0.9727
284,9.467,stop,0.9711,0.0120,0.0050,0.0022,0.0097,0.9711
286,9.533,stop,0.9651,0.0123,0.0057,0.0023,0.0146,0.9651
288,9.6,stop,0.9587,0.0145,0.0063,0.0024,0.0181,0.9587
290,9.667,stop,0.9410,0.0216,0.0079,0.0028,0.0267,0.9410
292,9.733,stop,0.9189,0.0355,0.0094,0.0031,0.0331,0.9189
294,9.8,stop,0.9019,0.0409,0.0108,0.0032,0.0433,0.9019
296,9.867,stop,0.8685,0.0654,0.0130,0.0035,0.0496,0.8685
298,9.933,stop,0.7034,0.2365,0.0130,0.0050,0.0421,0.7034
300,10.0,stop,0.7669,0.1622,0.0150,0.0048,0.0511,0.7669
302,10.067,stop,0.7515,0.1593,0.0166,0.0049,0.0676,0.7515
304,10.133,stop,0.7811,0.1340,0.0174,0.0045,0.0630,0.7811
306,10.2,stop,0.7927,0.1230,0.0177,0.0047,0.0620,0.7927
308,10.267,stop,0.8309,0.0972,0.0146,0.0047,0.0526,0.8309
310,10.333,stop,0.8854,0.0546,0.0120,0.0039,0.0441,0.8854
312,10.4,stop,0.8858,0.0772,0.0097,0.0032,0.0241,0.8858
314,10.467,stop,0.8745,0.0923,0.0084,0.0036,0.0213,0.8745
316,10.533,stop,0.8013,0.1592,0.0092,0.0044,0.0259,0.8013
318,10.6,stop,0.7822,0.1697,0.0103,0.0047,0.0332,0.7822
320,10.667,stop,0.7882,0.1568,0.0108,0.0048,0.0394,0.7882
322,10.733,stop,0.8369,0.1014,0.0119,0.0040,0.0458,0.8369
324,10.8,shake,0.9728,0.0034,0.0015,0.0031,0.9728,0.0192
326,10.867,shake,0.9779,0.0023,0.0013,0.0027,0.9779,0.0159
328,10.933,shake,0.9820,0.0016,0.0010,0.0023,0.9820,0.0130
330,11.0,shake,0.9746,0.0021,0.0013,0.0026,0.9746,0.0194
332,11.067,shake,0.9741,0.0020,0.0013,0.0027,0.9741,0.0198
334,11.133,shake,0.9776,0.0019,0.0012,0.0025,0.9776,0.0168
336,11.2,shake,0.9742,0.0020,0.0014,0.0025,0.9742,0.0199
338,11.267,shake,0.9573,0.0026,0.0023,0.0028,0.9573,0.0350
340,11.333,shake,0.9507,0.0027,0.0025,0.0028,0.9507,0.0412
342,11.4,shake,0.9435,0.0026,0.0028,0.0028,0.9435,0.0483
344,11.467,shake,0.9322,0.0026,0.0031,0.0032,0.9322,0.0588
346,11.533,stop,0.9518,0.0214,0.0072,0.0018,0.0178,0.9518
348,11.6,stop,0.9579,0.0179,0.0069,0.0018,0.0156,0.9579
350,11.667,stop,0.9620,0.0148,0.0063,0.0017,0.0151,0.9620
352,11.733,stop,0.9639,0.0142,0.0060,0.0018,0.0142,0.9639
354,11.8,stop,0.9621,0.0167,0.0058,0.0020,0.0134,0.9621
356,11.867,stop,0.9595,0.0186,0.0058,0.0021,0.0141,0.9595
358,11.933,stop,0.9580,0.0196,0.0058,0.0022,0.0144,0.9580
360,12.0,stop,0.9538,0.0245,0.0058,0.0024,0.0136,0.9538
362,12.067,stop,0.9464,0.0315,0.0059,0.0026,0.0136,0.9464
364,12.133,stop,0.9343,0.0442,0.0061,0.0029,0.0125,0.9343
366,12.2,stop,0.9349,0.0426,0.0064,0.0028,0.0133,0.9349
368,12.267,stop,0.9427,0.0335,0.0068,0.0026,0.0144,0.9427
370,12.333,stop,0.9433,0.0321,0.0072,0.0025,0.0149,0.9433
372,12.4,stop,0.9464,0.0276,0.0074,0.0024,0.0161,0.9464
374,12.467,shake,0.9183,0.0031,0.0039,0.0046,0.9183,0.0702
376,12.533,shake,0.9174,0.0026,0.0039,0.0042,0.9174,0.0719
378,12.6,shake,0.9111,0.0028,0.0042,0.0043,0.9111,0.0776
380,12.667,shake,0.9100,0.0033,0.0044,0.0045,0.9100,0.0778
382,12.733,shake,0.9023,0.0041,0.0048,0.0050,0.9023,0.0837
384,12.8,shake,0.8898,0.0051,0.0054,0.0056,0.8898,0.0941
386,12.867,shake,0.8907,0.0052,0.0054,0.0056,0.8907,0.0932
388,12.933,shake,0.8950,0.0048,0.0052,0.0053,0.8950,0.0896
390,13.0,shake,0.8971,0.0045,0.0051,0.0051,0.8971,0.0882
392,13.067,shake,0.8982,0.0043,0.0051,0.0050,0.8982,0.0874
394,13.133,shake,0.9005,0.0040,0.0049,0.0049,0.9005,0.0857
396,13.2,shake,0.8974,0.0044,0.0050,0.0051,0.8974,0.0881
16,0.533,stop,0.9942,0.0007,0.0030,0.0013,0.0007,0.9942
18,0.6,stop,0.9943,0.0007,0.0029,0.0014,0.0007,0.9943
20,0.667,stop,0.9940,0.0008,0.0031,0.0015,0.0007,0.9940
22,0.733,stop,0.9939,0.0008,0.0031,0.0016,0.0007,0.9939
24,0.8,stop,0.9941,0.0007,0.0030,0.0016,0.0007,0.9941
26,0.867,stop,0.9941,0.0007,0.0030,0.0016,0.0007,0.9941
28,0.933,stop,0.9943,0.0007,0.0029,0.0015,0.0007,0.9943
30,1.0,stop,0.9944,0.0007,0.0029,0.0015,0.0007,0.9944
32,1.067,stop,0.9944,0.0006,0.0029,0.0014,0.0007,0.9944
34,1.133,stop,0.9946,0.0006,0.0028,0.0013,0.0007,0.9946
36,1.2,stop,0.9947,0.0006,0.0028,0.0013,0.0007,0.9947
38,1.267,stop,0.9943,0.0007,0.0030,0.0014,0.0007,0.9943
40,1.333,stop,0.9940,0.0007,0.0031,0.0015,0.0007,0.9940
42,1.4,stop,0.9939,0.0008,0.0032,0.0015,0.0007,0.9939
44,1.467,stop,0.9938,0.0008,0.0032,0.0016,0.0007,0.9938
46,1.533,stop,0.9939,0.0007,0.0031,0.0016,0.0007,0.9939
48,1.6,stop,0.9941,0.0007,0.0030,0.0016,0.0007,0.9941
50,1.667,stop,0.9941,0.0007,0.0030,0.0016,0.0006,0.9941
52,1.733,stop,0.9942,0.0007,0.0029,0.0015,0.0006,0.9942
54,1.8,stop,0.9942,0.0007,0.0030,0.0015,0.0007,0.9942
56,1.867,stop,0.9937,0.0007,0.0032,0.0016,0.0007,0.9937
58,1.933,stop,0.9931,0.0008,0.0034,0.0018,0.0008,0.9931
60,2.0,stop,0.9922,0.0009,0.0039,0.0021,0.0010,0.9922
62,2.067,stop,0.9914,0.0010,0.0043,0.0023,0.0011,0.9914
64,2.133,stop,0.9905,0.0011,0.0047,0.0026,0.0012,0.9905
66,2.2,stop,0.9896,0.0012,0.0052,0.0028,0.0013,0.9896
68,2.267,stop,0.9891,0.0013,0.0052,0.0031,0.0013,0.9891
70,2.333,stop,0.9892,0.0013,0.0052,0.0031,0.0012,0.9892
72,2.4,stop,0.9890,0.0015,0.0054,0.0031,0.0011,0.9890
74,2.467,stop,0.9889,0.0017,0.0054,0.0031,0.0010,0.9889
76,2.533,stop,0.9887,0.0018,0.0054,0.0031,0.0010,0.9887
78,2.6,stop,0.9893,0.0017,0.0052,0.0029,0.0010,0.9893
80,2.667,stop,0.9889,0.0017,0.0055,0.0028,0.0010,0.9889
82,2.733,stop,0.9884,0.0018,0.0059,0.0028,0.0011,0.9884
84,2.8,stop,0.9880,0.0018,0.0064,0.0026,0.0012,0.9880
86,2.867,stop,0.9879,0.0017,0.0066,0.0025,0.0013,0.9879
88,2.933,stop,0.9878,0.0017,0.0067,0.0024,0.0013,0.9878
90,3.0,stop,0.9874,0.0018,0.0070,0.0025,0.0014,0.9874
92,3.067,stop,0.9871,0.0018,0.0071,0.0026,0.0014,0.9871
94,3.133,stop,0.9878,0.0016,0.0066,0.0025,0.0014,0.9878
96,3.2,stop,0.9885,0.0015,0.0062,0.0025,0.0013,0.9885
98,3.267,stop,0.9895,0.0014,0.0055,0.0024,0.0012,0.9895
100,3.333,stop,0.9897,0.0013,0.0053,0.0024,0.0013,0.9897
102,3.4,stop,0.9901,0.0012,0.0051,0.0024,0.0012,0.9901
104,3.467,stop,0.9903,0.0012,0.0049,0.0023,0.0012,0.9903
106,3.533,stop,0.9907,0.0011,0.0046,0.0024,0.0012,0.9907
108,3.6,stop,0.9904,0.0011,0.0043,0.0028,0.0014,0.9904
110,3.667,stop,0.9902,0.0012,0.0042,0.0031,0.0015,0.9902
112,3.733,stop,0.9898,0.0012,0.0040,0.0034,0.0015,0.9898
114,3.8,stop,0.9895,0.0011,0.0040,0.0037,0.0017,0.9895
116,3.867,stop,0.9890,0.0011,0.0041,0.0038,0.0020,0.9890
118,3.933,stop,0.9892,0.0010,0.0040,0.0038,0.0021,0.9892
120,4.0,stop,0.9899,0.0009,0.0039,0.0035,0.0019,0.9899
122,4.067,stop,0.9916,0.0007,0.0037,0.0027,0.0013,0.9916
124,4.133,stop,0.9925,0.0007,0.0035,0.0022,0.0011,0.9925
126,4.2,stop,0.9923,0.0008,0.0038,0.0021,0.0010,0.9923
128,4.267,stop,0.9928,0.0008,0.0037,0.0019,0.0008,0.9928
130,4.333,stop,0.9932,0.0007,0.0038,0.0017,0.0006,0.9932
132,4.4,stop,0.9928,0.0008,0.0042,0.0017,0.0006,0.9928
134,4.467,stop,0.9925,0.0008,0.0043,0.0018,0.0007,0.9925
136,4.533,stop,0.9923,0.0008,0.0043,0.0019,0.0007,0.9923
138,4.6,stop,0.9916,0.0008,0.0047,0.0021,0.0008,0.9916
140,4.667,stop,0.9906,0.0009,0.0052,0.0023,0.0009,0.9906
142,4.733,stop,0.9895,0.0011,0.0057,0.0027,0.0011,0.9895
144,4.8,stop,0.9891,0.0011,0.0055,0.0031,0.0012,0.9891
146,4.867,stop,0.9892,0.0011,0.0050,0.0034,0.0013,0.9892
148,4.933,stop,0.9901,0.0010,0.0042,0.0035,0.0012,0.9901
150,5.0,stop,0.9903,0.0010,0.0038,0.0037,0.0012,0.9903
152,5.067,stop,0.9910,0.0009,0.0032,0.0037,0.0011,0.9910
154,5.133,stop,0.9919,0.0008,0.0028,0.0036,0.0010,0.9919
156,5.2,stop,0.9921,0.0007,0.0027,0.0035,0.0010,0.9921
158,5.267,stop,0.9926,0.0007,0.0026,0.0032,0.0008,0.9926
160,5.333,stop,0.9928,0.0007,0.0027,0.0030,0.0008,0.9928
162,5.4,stop,0.9932,0.0006,0.0027,0.0028,0.0008,0.9932
164,5.467,stop,0.9933,0.0006,0.0027,0.0027,0.0007,0.9933
166,5.533,stop,0.9929,0.0007,0.0030,0.0028,0.0007,0.9929
168,5.6,stop,0.9926,0.0007,0.0032,0.0028,0.0008,0.9926
170,5.667,stop,0.9925,0.0007,0.0033,0.0028,0.0008,0.9925
172,5.733,stop,0.9924,0.0007,0.0033,0.0029,0.0008,0.9924
174,5.8,stop,0.9925,0.0007,0.0032,0.0029,0.0007,0.9925
176,5.867,stop,0.9927,0.0007,0.0030,0.0028,0.0007,0.9927
178,5.933,stop,0.9930,0.0007,0.0029,0.0027,0.0007,0.9930
180,6.0,stop,0.9935,0.0006,0.0025,0.0027,0.0007,0.9935
182,6.067,stop,0.9936,0.0006,0.0025,0.0027,0.0007,0.9936
184,6.133,stop,0.9936,0.0006,0.0025,0.0026,0.0007,0.9936
186,6.2,stop,0.9938,0.0006,0.0024,0.0026,0.0007,0.9938
188,6.267,stop,0.9939,0.0005,0.0023,0.0025,0.0007,0.9939
190,6.333,stop,0.9938,0.0006,0.0024,0.0025,0.0007,0.9938
192,6.4,stop,0.9938,0.0006,0.0024,0.0026,0.0007,0.9938
194,6.467,stop,0.9938,0.0006,0.0024,0.0026,0.0007,0.9938
196,6.533,stop,0.9936,0.0006,0.0025,0.0026,0.0007,0.9936
198,6.6,stop,0.9933,0.0006,0.0027,0.0027,0.0007,0.9933
200,6.667,stop,0.9930,0.0007,0.0028,0.0028,0.0007,0.9930
202,6.733,stop,0.9929,0.0007,0.0028,0.0028,0.0007,0.9929
204,6.8,stop,0.9929,0.0007,0.0028,0.0029,0.0007,0.9929
206,6.867,stop,0.9927,0.0008,0.0029,0.0030,0.0007,0.9927
208,6.933,stop,0.9925,0.0008,0.0030,0.0031,0.0007,0.9925
210,7.0,stop,0.9923,0.0008,0.0031,0.0030,0.0007,0.9923
212,7.067,stop,0.9924,0.0008,0.0032,0.0030,0.0007,0.9924
214,7.133,stop,0.9924,0.0008,0.0032,0.0030,0.0008,0.9924
216,7.2,stop,0.9923,0.0007,0.0032,0.0029,0.0008,0.9923
218,7.267,stop,0.9922,0.0008,0.0034,0.0029,0.0008,0.9922
220,7.333,stop,0.9925,0.0007,0.0032,0.0028,0.0008,0.9925
222,7.4,stop,0.9924,0.0007,0.0032,0.0029,0.0008,0.9924
224,7.467,stop,0.9925,0.0007,0.0031,0.0029,0.0008,0.9925
226,7.533,stop,0.9923,0.0007,0.0032,0.0030,0.0008,0.9923
228,7.6,stop,0.9922,0.0007,0.0031,0.0031,0.0008,0.9922
230,7.667,stop,0.9927,0.0006,0.0028,0.0031,0.0008,0.9927
232,7.733,stop,0.9930,0.0006,0.0026,0.0030,0.0008,0.9930
234,7.8,stop,0.9930,0.0006,0.0026,0.0030,0.0008,0.9930
236,7.867,stop,0.9931,0.0006,0.0026,0.0029,0.0008,0.9931
238,7.933,stop,0.9930,0.0006,0.0027,0.0029,0.0008,0.9930
240,8.0,stop,0.9933,0.0006,0.0026,0.0027,0.0008,0.9933
242,8.067,stop,0.9933,0.0006,0.0027,0.0026,0.0008,0.9933
244,8.133,stop,0.9936,0.0007,0.0026,0.0024,0.0007,0.9936
246,8.2,stop,0.9938,0.0008,0.0026,0.0023,0.0006,0.9938
16,0.533,stop,0.9739,0.0009,0.0205,0.0038,0.0010,0.9739
18,0.6,stop,0.9736,0.0009,0.0207,0.0038,0.0010,0.9736
20,0.667,stop,0.9730,0.0009,0.0213,0.0038,0.0010,0.9730
22,0.733,stop,0.9734,0.0009,0.0209,0.0037,0.0010,0.9734
24,0.8,stop,0.9736,0.0009,0.0208,0.0036,0.0010,0.9736
26,0.867,stop,0.9739,0.0009,0.0206,0.0036,0.0011,0.9739
28,0.933,stop,0.9744,0.0008,0.0202,0.0035,0.0011,0.9744
30,1.0,stop,0.9749,0.0008,0.0197,0.0035,0.0011,0.9749
32,1.067,stop,0.9756,0.0008,0.0192,0.0034,0.0011,0.9756
34,1.133,stop,0.9766,0.0008,0.0182,0.0033,0.0010,0.9766
36,1.2,stop,0.9768,0.0008,0.0179,0.0034,0.0010,0.9768
38,1.267,stop,0.9773,0.0008,0.0175,0.0035,0.0010,0.9773
40,1.333,stop,0.9772,0.0008,0.0176,0.0035,0.0010,0.9772
42,1.4,stop,0.9769,0.0008,0.0177,0.0036,0.0009,0.9769
44,1.467,stop,0.9765,0.0009,0.0180,0.0037,0.0009,0.9765
46,1.533,stop,0.9759,0.0009,0.0186,0.0037,0.0009,0.9759
48,1.6,stop,0.9755,0.0009,0.0190,0.0037,0.0010,0.9755
16,0.533,stop,0.9908,0.0015,0.0055,0.0013,0.0010,0.9908
18,0.6,stop,0.9907,0.0015,0.0055,0.0013,0.0010,0.9907
20,0.667,stop,0.9907,0.0016,0.0055,0.0014,0.0009,0.9907
22,0.733,stop,0.9907,0.0016,0.0055,0.0013,0.0009,0.9907
24,0.8,stop,0.9906,0.0017,0.0054,0.0014,0.0009,0.9906
26,0.867,stop,0.9909,0.0016,0.0052,0.0013,0.0009,0.9909
28,0.933,stop,0.9909,0.0016,0.0053,0.0012,0.0010,0.9909
30,1.0,stop,0.9910,0.0014,0.0054,0.0012,0.0010,0.9910
32,1.067,stop,0.9911,0.0014,0.0054,0.0011,0.0010,0.9911
34,1.133,stop,0.9912,0.0013,0.0054,0.0011,0.0010,0.9912
36,1.2,stop,0.9913,0.0012,0.0054,0.0011,0.0010,0.9913
38,1.267,stop,0.9913,0.0011,0.0055,0.0010,0.0010,0.9913
40,1.333,stop,0.9913,0.0011,0.0055,0.0011,0.0010,0.9913
42,1.4,stop,0.9913,0.0012,0.0054,0.0011,0.0010,0.9913
44,1.467,stop,0.9913,0.0013,0.0054,0.0011,0.0009,0.9913
46,1.533,stop,0.9912,0.0013,0.0054,0.0012,0.0009,0.9912
48,1.6,stop,0.9909,0.0014,0.0055,0.0013,0.0009,0.9909
50,1.667,stop,0.9906,0.0015,0.0056,0.0013,0.0009,0.9906
52,1.733,stop,0.9903,0.0016,0.0058,0.0014,0.0009,0.9903
54,1.8,stop,0.9901,0.0016,0.0060,0.0014,0.0010,0.9901
16,0.533,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
18,0.6,stop,0.9922,0.0006,0.0046,0.0021,0.0006,0.9922
20,0.667,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
22,0.733,stop,0.9921,0.0006,0.0047,0.0021,0.0006,0.9921
24,0.8,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
26,0.867,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
28,0.933,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
30,1.0,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
32,1.067,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
34,1.133,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
36,1.2,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
38,1.267,stop,0.9919,0.0006,0.0048,0.0021,0.0006,0.9919
