frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
388,12.933,stop,0.5049,0.0189,0.0126,0.0495,0.4141,0.5049
390,13.0,stop,0.5026,0.0181,0.0124,0.0482,0.4187,0.5026
392,13.067,stop,0.5010,0.0174,0.0122,0.0467,0.4227,0.5010
394,13.133,stop,0.4965,0.0165,0.0119,0.0455,0.4295,0.4965
396,13.2,stop,0.5034,0.0176,0.0122,0.0461,0.4208,0.5034
16,0.533,stop,0.8939,0.0048,0.0820,0.0152,0.0039,0.8939
18,0.6,stop,0.8944,0.0051,0.0808,0.0159,0.0037,0.8944
20,0.667,stop,0.8932,0.0053,0.0822,0.0158,0.0035,0.8932
22,0.733,stop,0.8935,0.0055,0.0815,0.0161,0.0034,0.8935
24,0.8,stop,0.8944,0.0053,0.0803,0.0165,0.0034,0.8944
26,0.867,stop,0.8947,0.0053,0.0801,0.0164,0.0035,0.8947
28,0.933,stop,0.8945,0.0051,0.0807,0.0162,0.0035,0.8945
30,1.0,stop,0.8941,0.0048,0.0818,0.0158,0.0036,0.8941
32,1.067,stop,0.8931,0.0048,0.0833,0.0152,0.0036,0.8931
34,1.133,stop,0.8947,0.0045,0.0820,0.0150,0.0037,0.8947
36,1.2,stop,0.8950,0.0045,0.0822,0.0146,0.0038,0.8950
38,1.267,stop,0.8924,0.0048,0.0847,0.0146,0.0036,0.8924
40,1.333,stop,0.8915,0.0050,0.0848,0.0151,0.0035,0.8915
42,1.4,stop,0.8915,0.0052,0.0844,0.0155,0.0034,0.8915
44,1.467,stop,0.8921,0.0054,0.0831,0.0160,0.0034,0.8921
46,1.533,stop,0.8936,0.0054,0.0814,0.0163,0.0034,0.8936
48,1.6,stop,0.8949,0.0053,0.0800,0.0164,0.0034,0.8949
50,1.667,stop,0.8946,0.0054,0.0802,0.0165,0.0033,0.8946
52,1.733,stop,0.8963,0.0052,0.0788,0.0163,0.0034,0.8963
54,1.8,stop,0.8974,0.0052,0.0782,0.0159,0.0034,0.8974
56,1.867,stop,0.8965,0.0052,0.0778,0.0168,0.0037,0.8965
58,1.933,stop,0.8955,0.0054,0.0768,0.0182,0.0041,0.8955
60,2.0,stop,0.8958,0.0055,0.0743,0.0199,0.0045,0.8958
62,2.067,stop,0.8976,0.0056,0.0711,0.0210,0.0047,0.8976
64,2.133,stop,0.9000,0.0057,0.0670,0.0224,0.0050,0.9000
66,2.2,stop,0.9017,0.0059,0.0633,0.0240,0.0052,0.9017
68,2.267,stop,0.9052,0.0058,0.0585,0.0252,0.0053,0.9052
70,2.333,stop,0.9089,0.0060,0.0549,0.0254,0.0048,0.9089
72,2.4,stop,0.9107,0.0064,0.0539,0.0246,0.0044,0.9107
74,2.467,stop,0.9117,0.0068,0.0531,0.0242,0.0042,0.9117
76,2.533,stop,0.9118,0.0071,0.0531,0.0239,0.0041,0.9118
78,2.6,stop,0.9134,0.0068,0.0526,0.0231,0.0041,0.9134
80,2.667,stop,0.9129,0.0067,0.0540,0.0222,0.0041,0.9129
82,2.733,stop,0.9121,0.0069,0.0552,0.0216,0.0042,0.9121
84,2.8,stop,0.9121,0.0066,0.0565,0.0204,0.0044,0.9121
86,2.867,stop,0.9122,0.0063,0.0569,0.0199,0.0047,0.9122
88,2.933,stop,0.9116,0.0061,0.0577,0.0198,0.0048,0.9116
90,3.0,stop,0.9104,0.0062,0.0585,0.0200,0.0049,0.9104
92,3.067,stop,0.9093,0.0063,0.0589,0.0206,0.0049,0.9093
94,3.133,stop,0.9099,0.0059,0.0581,0.0211,0.0050,0.9099
96,3.2,stop,0.9103,0.0057,0.0578,0.0211,0.0050,0.9103
98,3.267,stop,0.9110,0.0054,0.0572,0.0214,0.0049,0.9110
100,3.333,stop,0.9117,0.0052,0.0566,0.0217,0.0049,0.9117
102,3.4,stop,0.9122,0.0050,0.0559,0.0220,0.0049,0.9122
104,3.467,stop,0.9121,0.0049,0.0555,0.0225,0.0050,0.9121
106,3.533,stop,0.9119,0.0048,0.0547,0.0235,0.0050,0.9119
108,3.6,stop,0.9058,0.0053,0.0550,0.0283,0.0056,0.9058
110,3.667,stop,0.9013,0.0059,0.0547,0.0322,0.0058,0.9013
112,3.733,stop,0.8978,0.0064,0.0541,0.0358,0.0059,0.8978
114,3.8,stop,0.8918,0.0067,0.0542,0.0409,0.0065,0.8918
116,3.867,stop,0.8853,0.0068,0.0572,0.0434,0.0073,0.8853
118,3.933,stop,0.8808,0.0068,0.0601,0.0446,0.0077,0.8808
120,4.0,stop,0.8819,0.0065,0.0643,0.0400,0.0072,0.8819
122,4.067,stop,0.8866,0.0058,0.0703,0.0312,0.0060,0.8866
124,4.133,stop,0.8854,0.0057,0.0773,0.0262,0.0054,0.8854
126,4.2,stop,0.8778,0.0059,0.0879,0.0231,0.0052,0.8778
128,4.267,stop,0.8726,0.0061,0.0962,0.0206,0.0046,0.8726
130,4.333,stop,0.8721,0.0055,0.1019,0.0166,0.0038,0.8721
132,4.4,stop,0.8698,0.0055,0.1051,0.0158,0.0037,0.8698
134,4.467,stop,0.8732,0.0053,0.1012,0.0163,0.0040,0.8732
136,4.533,stop,0.8791,0.0051,0.0948,0.0168,0.0041,0.8791
138,4.6,stop,0.8841,0.0050,0.0891,0.0174,0.0044,0.8841
140,4.667,stop,0.8900,0.0050,0.0819,0.0185,0.0045,0.8900
142,4.733,stop,0.8937,0.0052,0.0759,0.0204,0.0047,0.8937
144,4.8,stop,0.8981,0.0052,0.0680,0.0236,0.0050,0.8981
146,4.867,stop,0.9012,0.0052,0.0609,0.0273,0.0053,0.9012
148,4.933,stop,0.9036,0.0054,0.0547,0.0311,0.0051,0.9036
150,5.0,stop,0.9036,0.0055,0.0512,0.0346,0.0051,0.9036
152,5.067,stop,0.9034,0.0054,0.0488,0.0374,0.0051,0.9034
154,5.133,stop,0.9036,0.0052,0.0473,0.0389,0.0049,0.9036
156,5.2,stop,0.9030,0.0051,0.0473,0.0396,0.0050,0.9030
158,5.267,stop,0.9056,0.0049,0.0478,0.0370,0.0047,0.9056
160,5.333,stop,0.9075,0.0047,0.0487,0.0344,0.0046,0.9075
162,5.4,stop,0.9089,0.0045,0.0492,0.0327,0.0046,0.9089
164,5.467,stop,0.9103,0.0044,0.0494,0.0313,0.0045,0.9103
166,5.533,stop,0.9096,0.0045,0.0504,0.0309,0.0046,0.9096
168,5.6,stop,0.9091,0.0046,0.0516,0.0302,0.0046,0.9091
170,5.667,stop,0.9083,0.0047,0.0524,0.0300,0.0046,0.9083
172,5.733,stop,0.9075,0.0048,0.0530,0.0302,0.0045,0.9075
174,5.8,stop,0.9073,0.0048,0.0532,0.0303,0.0044,0.9073
176,5.867,stop,0.9074,0.0048,0.0530,0.0304,0.0044,0.9074
178,5.933,stop,0.9077,0.0048,0.0530,0.0302,0.0043,0.9077
180,6.0,stop,0.9091,0.0048,0.0511,0.0309,0.0042,0.9091
182,6.067,stop,0.9098,0.0047,0.0503,0.0310,0.0042,0.9098
184,6.133,stop,0.9105,0.0046,0.0500,0.0307,0.0042,0.9105
186,6.2,stop,0.9104,0.0044,0.0491,0.0316,0.0044,0.9104
188,6.267,stop,0.9114,0.0043,0.0482,0.0316,0.0044,0.9114
190,6.333,stop,0.9116,0.0043,0.0484,0.0313,0.0043,0.9116
192,6.4,stop,0.9118,0.0043,0.0482,0.0314,0.0043,0.9118
194,6.467,stop,0.9122,0.0043,0.0480,0.0312,0.0043,0.9122
196,6.533,stop,0.9124,0.0043,0.0483,0.0307,0.0043,0.9124
198,6.6,stop,0.9120,0.0045,0.0490,0.0303,0.0042,0.9120
200,6.667,stop,0.9111,0.0048,0.0499,0.0301,0.0041,0.9111
202,6.733,stop,0.9108,0.0049,0.0497,0.0305,0.0041,0.9108
204,6.8,stop,0.9103,0.0050,0.0496,0.0310,0.0041,0.9103
206,6.867,stop,0.9103,0.0051,0.0492,0.0314,0.0041,0.9103
208,6.933,stop,0.9095,0.0051,0.0496,0.0317,0.0041,0.9095
210,7.0,stop,0.9095,0.0051,0.0504,0.0308,0.0041,0.9095
212,7.067,stop,0.9102,0.0049,0.0504,0.0303,0.0042,0.9102
214,7.133,stop,0.9099,0.0048,0.0506,0.0303,0.0043,0.9099
216,7.2,stop,0.9106,0.0047,0.0506,0.0297,0.0044,0.9106
218,7.267,stop,0.9107,0.0048,0.0513,0.0289,0.0044,0.9107
220,7.333,stop,0.9110,0.0047,0.0506,0.0294,0.0044,0.9110
222,7.4,stop,0.9103,0.0047,0.0507,0.0299,0.0044,0.9103
224,7.467,stop,0.9100,0.0046,0.0505,0.0304,0.0045,0.9100
226,7.533,stop,0.9095,0.0047,0.0505,0.0309,0.0045,0.9095
228,7.6,stop,0.9076,0.0047,0.0512,0.0319,0.0045,0.9076
230,7.667,stop,0.9061,0.0045,0.0501,0.0345,0.0048,0.9061
232,7.733,stop,0.9054,0.0044,0.0497,0.0356,0.0049,0.9054
234,7.8,stop,0.9055,0.0044,0.0505,0.0348,0.0048,0.9055
236,7.867,stop,0.9048,0.0044,0.0512,0.0348,0.0047,0.9048
238,7.933,stop,0.9046,0.0046,0.0528,0.0335,0.0046,0.9046
240,8.0,stop,0.9054,0.0045,0.0535,0.0321,0.0045,0.9054
242,8.067,stop,0.9063,0.0046,0.0557,0.0293,0.0042,0.9063
244,8.133,stop,0.9058,0.0051,0.0579,0.0274,0.0038,0.9058
246,8.2,stop,0.9044,0.0055,0.0610,0.0254,0.0036,0.9044
16,0.533,stop,0.8194,0.0032,0.1525,0.0213,0.0036,0.8194
18,0.6,stop,0.8196,0.0032,0.1523,0.0212,0.0036,0.8196
20,0.667,stop,0.8189,0.0032,0.1534,0.0209,0.0036,0.8189
22,0.733,stop,0.8194,0.0031,0.1528,0.0210,0.0037,0.8194
24,0.8,stop,0.8194,0.0030,0.1529,0.0209,0.0037,0.8194
26,0.867,stop,0.8194,0.0030,0.1529,0.0209,0.0037,0.8194
28,0.933,stop,0.8197,0.0030,0.1527,0.0209,0.0037,0.8197
30,1.0,stop,0.8202,0.0030,0.1522,0.0209,0.0038,0.8202
32,1.067,stop,0.8204,0.0030,0.1519,0.0209,0.0038,0.8204
34,1.133,stop,0.8222,0.0030,0.1500,0.0210,0.0037,0.8222
36,1.2,stop,0.8221,0.0031,0.1493,0.0217,0.0037,0.8221
38,1.267,stop,0.8233,0.0031,0.1478,0.0221,0.0037,0.8233
40,1.333,stop,0.8226,0.0032,0.1484,0.0221,0.0037,0.8226
42,1.4,stop,0.8218,0.0032,0.1490,0.0223,0.0037,0.8218
44,1.467,stop,0.8206,0.0032,0.1502,0.0223,0.0037,0.8206
46,1.533,stop,0.8191,0.0032,0.1518,0.0222,0.0037,0.8191
48,1.6,stop,0.8180,0.0032,0.1534,0.0218,0.0037,0.8180
16,0.533,stop,0.9004,0.0049,0.0828,0.0081,0.0038,0.9004
18,0.6,stop,0.8997,0.0050,0.0834,0.0081,0.0038,0.8997
20,0.667,stop,0.8992,0.0051,0.0837,0.0082,0.0038,0.8992
22,0.733,stop,0.8983,0.0051,0.0848,0.0080,0.0038,0.8983
24,0.8,stop,0.8994,0.0053,0.0833,0.0081,0.0040,0.8994
26,0.867,stop,0.9014,0.0052,0.0812,0.0081,0.0041,0.9014
28,0.933,stop,0.9026,0.0052,0.0800,0.0081,0.0041,0.9026
30,1.0,stop,0.9045,0.0050,0.0783,0.0080,0.0042,0.9045
32,1.067,stop,0.9052,0.0049,0.0777,0.0080,0.0042,0.9052
34,1.133,stop,0.9057,0.0047,0.0774,0.0079,0.0042,0.9057
36,1.2,stop,0.9053,0.0046,0.0781,0.0078,0.0042,0.9053
38,1.267,stop,0.9038,0.0045,0.0801,0.0076,0.0040,0.9038
40,1.333,stop,0.9027,0.0045,0.0811,0.0077,0.0039,0.9027
42,1.4,stop,0.9018,0.0046,0.0821,0.0076,0.0039,0.9018
44,1.467,stop,0.9016,0.0048,0.0820,0.0078,0.0038,0.9016
46,1.533,stop,0.9011,0.0049,0.0823,0.0079,0.0037,0.9011
48,1.6,stop,0.8990,0.0052,0.0838,0.0083,0.0037,0.8990
50,1.667,stop,0.8976,0.0054,0.0848,0.0086,0.0037,0.8976
52,1.733,stop,0.8948,0.0055,0.0875,0.0085,0.0037,0.8948
54,1.8,stop,0.8930,0.0055,0.0893,0.0084,0.0038,0.8930
16,0.533,stop,0.7770,0.0045,0.1627,0.0540,0.0018,0.7770
18,0.6,stop,0.7763,0.0045,0.1634,0.0540,0.0018,0.7763
20,0.667,stop,0.7749,0.0045,0.1651,0.0538,0.0017,0.7749
22,0.733,stop,0.7743,0.0045,0.1656,0.0539,0.0017,0.7743
24,0.8,stop,0.7733,0.0045,0.1665,0.0540,0.0017,0.7733
26,0.867,stop,0.7732,0.0045,0.1663,0.0543,0.0017,0.7732
28,0.933,stop,0.7736,0.0045,0.1654,0.0547,0.0017,0.7736
30,1.0,stop,0.7735,0.0045,0.1652,0.0550,0.0017,0.7735
32,1.067,stop,0.7736,0.0045,0.1644,0.0558,0.0017,0.7736
34,1.133,stop,0.7729,0.0044,0.1649,0.0560,0.0017,0.7729
36,1.2,stop,0.7727,0.0045,0.1647,0.0564,0.0017,0.7727
38,1.267,stop,0.7732,0.0045,0.1644,0.0562,0.0017,0.7732
