frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
254,8.467,shake,0.2445,0.1879,0.2061,0.1962,0.2445,0.1653
256,8.533,shake,0.2446,0.1879,0.2060,0.1962,0.2446,0.1653
258,8.6,shake,0.2446,0.1878,0.2060,0.1963,0.2446,0.1653
260,8.667,shake,0.2446,0.1878,0.2060,0.1963,0.2446,0.1653
262,8.733,shake,0.2447,0.1877,0.2060,0.1964,0.2447,0.1653
264,8.8,shake,0.2447,0.1877,0.2059,0.1964,0.2447,0.1653
266,8.867,shake,0.2447,0.1877,0.2059,0.1964,0.2447,0.1653
268,8.933,shake,0.2447,0.1877,0.2060,0.1964,0.2447,0.1653
270,9.0,shake,0.2447,0.1876,0.2060,0.1964,0.2447,0.1653
272,9.067,shake,0.2447,0.1876,0.2060,0.1964,0.2447,0.1653
274,9.133,shake,0.2447,0.1876,0.2060,0.1964,0.2447,0.1653
276,9.2,shake,0.2447,0.1876,0.2060,0.1964,0.2447,0.1652
278,9.267,shake,0.2447,0.1876,0.2061,0.1964,0.2447,0.1652
280,9.333,shake,0.2447,0.1876,0.2061,0.1964,0.2447,0.1652
282,9.4,shake,0.2447,0.1876,0.2061,0.1964,0.2447,0.1652
284,9.467,shake,0.2446,0.1876,0.2061,0.1964,0.2446,0.1652
286,9.533,shake,0.2446,0.1877,0.2061,0.1964,0.2446,0.1653
288,9.6,shake,0.2445,0.1877,0.2061,0.1963,0.2445,0.1654
290,9.667,shake,0.2445,0.1877,0.2061,0.1963,0.2445,0.1654
292,9.733,shake,0.2445,0.1878,0.2061,0.1961,0.2445,0.1655
294,9.8,shake,0.2444,0.1878,0.2062,0.1960,0.2444,0.1656
296,9.867,shake,0.2443,0.1878,0.2064,0.1958,0.2443,0.1656
298,9.933,shake,0.2443,0.1879,0.2066,0.1957,0.2443,0.1655
300,10.0,shake,0.2443,0.1879,0.2067,0.1956,0.2443,0.1655
302,10.067,shake,0.2443,0.1879,0.2067,0.1955,0.2443,0.1655
304,10.133,shake,0.2442,0.1880,0.2068,0.1954,0.2442,0.1656
306,10.2,shake,0.2443,0.1880,0.2068,0.1954,0.2443,0.1656
308,10.267,shake,0.2443,0.1880,0.2067,0.1955,0.2443,0.1656
310,10.333,shake,0.2443,0.1879,0.2067,0.1956,0.2443,0.1656
312,10.4,shake,0.2443,0.1879,0.2065,0.1956,0.2443,0.1657
314,10.467,shake,0.2444,0.1879,0.2065,0.1956,0.2444,0.1657
316,10.533,shake,0.2444,0.1879,0.2065,0.1956,0.2444,0.1656
318,10.6,shake,0.2444,0.1879,0.2065,0.1956,0.2444,0.1656
320,10.667,shake,0.2444,0.1879,0.2065,0.1956,0.2444,0.1656
322,10.733,shake,0.2444,0.1879,0.2066,0.1956,0.2444,0.1655
324,10.8,shake,0.2443,0.1876,0.2066,0.1958,0.2443,0.1657
326,10.867,shake,0.2443,0.1876,0.2066,0.1958,0.2443,0.1657
328,10.933,shake,0.2442,0.1876,0.2067,0.1959,0.2442,0.1656
330,11.0,shake,0.2442,0.1876,0.2067,0.1959,0.2442,0.1656
332,11.067,shake,0.2443,0.1876,0.2066,0.1960,0.2443,0.1656
334,11.133,shake,0.2443,0.1876,0.2065,0.1960,0.2443,0.1655
336,11.2,shake,0.2445,0.1878,0.2065,0.1959,0.2445,0.1652
338,11.267,shake,0.2445,0.1878,0.2064,0.1960,0.2445,0.1652
340,11.333,shake,0.2446,0.1878,0.2063,0.1961,0.2446,0.1652
342,11.4,shake,0.2446,0.1878,0.2062,0.1962,0.2446,0.1652
344,11.467,shake,0.2447,0.1878,0.2061,0.1963,0.2447,0.1652
346,11.533,shake,0.2447,0.1878,0.2060,0.1963,0.2447,0.1652
348,11.6,shake,0.2447,0.1877,0.2060,0.1964,0.2447,0.1652
350,11.667,shake,0.2447,0.1877,0.2059,0.1965,0.2447,0.1652
352,11.733,shake,0.2447,0.1877,0.2059,0.1965,0.2447,0.1652
354,11.8,shake,0.2448,0.1877,0.2058,0.1965,0.2448,0.1652
356,11.867,shake,0.2448,0.1877,0.2058,0.1965,0.2448,0.1652
358,11.933,shake,0.2448,0.1878,0.2058,0.1965,0.2448,0.1652
360,12.0,shake,0.2448,0.1878,0.2058,0.1965,0.2448,0.1652
362,12.067,shake,0.2448,0.1878,0.2058,0.1964,0.2448,0.1652
364,12.133,shake,0.2448,0.1878,0.2058,0.1964,0.2448,0.1653
366,12.2,shake,0.2447,0.1878,0.2058,0.1964,0.2447,0.1653
368,12.267,shake,0.2446,0.1879,0.2059,0.1963,0.2446,0.1653
370,12.333,shake,0.2446,0.1879,0.2059,0.1962,0.2446,0.1654
372,12.4,shake,0.2445,0.1879,0.2060,0.1962,0.2445,0.1654
374,12.467,shake,0.2444,0.1879,0.2061,0.1961,0.2444,0.1655
376,12.533,shake,0.2444,0.1879,0.2062,0.1960,0.2444,0.1655
378,12.6,shake,0.2442,0.1876,0.2062,0.1962,0.2442,0.1658
380,12.667,shake,0.2442,0.1876,0.2062,0.1961,0.2442,0.1658
382,12.733,shake,0.2442,0.1876,0.2063,0.1961,0.2442,0.1658
384,12.8,shake,0.2442,0.1876,0.2063,0.1960,0.2442,0.1658
386,12.867,shake,0.2442,0.1876,0.2063,0.1960,0.2442,0.1658
388,12.933,shake,0.2442,0.1876,0.2063,0.1960,0.2442,0.1658
390,13.0,shake,0.2442,0.1877,0.2063,0.1960,0.2442,0.1658
392,13.067,shake,0.2442,0.1877,0.2063,0.1960,0.2442,0.1658
394,13.133,shake,0.2442,0.1877,0.2063,0.1960,0.2442,0.1658
396,13.2,shake,0.2442,0.1877,0.2063,0.1960,0.2442,0.1658
16,0.533,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
18,0.6,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
20,0.667,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
22,0.733,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
24,0.8,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
26,0.867,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
28,0.933,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
30,1.0,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
32,1.067,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
34,1.133,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
36,1.2,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
38,1.267,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
40,1.333,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
42,1.4,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
44,1.467,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
46,1.533,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
48,1.6,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
50,1.667,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
52,1.733,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
54,1.8,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
56,1.867,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
58,1.933,shake,0.2442,0.1879,0.2073,0.1958,0.2442,0.1648
60,2.0,shake,0.2442,0.1879,0.2073,0.1957,0.2442,0.1649
62,2.067,shake,0.2442,0.1879,0.2073,0.1957,0.2442,0.1649
64,2.133,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
66,2.2,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
68,2.267,shake,0.2443,0.1879,0.2072,0.1956,0.2443,0.1650
70,2.333,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
72,2.4,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
74,2.467,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
76,2.533,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
78,2.6,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
80,2.667,shake,0.2443,0.1879,0.2071,0.1956,0.2443,0.1650
82,2.733,shake,0.2444,0.1879,0.2071,0.1956,0.2444,0.1650
84,2.8,shake,0.2444,0.1879,0.2071,0.1956,0.2444,0.1650
86,2.867,shake,0.2444,0.1879,0.2071,0.1956,0.2444,0.1650
88,2.933,shake,0.2444,0.1879,0.2071,0.1956,0.2444,0.1649
90,3.0,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
92,3.067,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
94,3.133,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
96,3.2,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
98,3.267,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
100,3.333,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
102,3.4,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
104,3.467,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
106,3.533,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1649
108,3.6,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
110,3.667,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
112,3.733,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1650
114,3.8,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
116,3.867,shake,0.2444,0.1879,0.2071,0.1957,0.2444,0.1649
118,3.933,shake,0.2444,0.1879,0.2072,0.1957,0.2444,0.1648
120,4.0,shake,0.2444,0.1880,0.2072,0.1957,0.2444,0.1648
122,4.067,shake,0.2444,0.1880,0.2072,0.1958,0.2444,0.1647
124,4.133,shake,0.2444,0.1880,0.2073,0.1958,0.2444,0.1646
126,4.2,shake,0.2443,0.1880,0.2073,0.1958,0.2443,0.1646
128,4.267,shake,0.2443,0.1880,0.2073,0.1958,0.2443,0.1646
130,4.333,shake,0.2443,0.1879,0.2073,0.1958,0.2443,0.1646
132,4.4,shake,0.2443,0.1879,0.2073,0.1958,0.2443,0.1646
134,4.467,shake,0.2443,0.1879,0.2073,0.1958,0.2443,0.1647
136,4.533,shake,0.2443,0.1879,0.2073,0.1957,0.2443,0.1647
138,4.6,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1648
140,4.667,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1648
142,4.733,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
144,4.8,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
146,4.867,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
148,4.933,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
150,5.0,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
152,5.067,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
154,5.133,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
156,5.2,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
158,5.267,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
160,5.333,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
162,5.4,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
164,5.467,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
166,5.533,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
168,5.6,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
170,5.667,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1649
172,5.733,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
174,5.8,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
176,5.867,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
178,5.933,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
180,6.0,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
182,6.067,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
184,6.133,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
186,6.2,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
188,6.267,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
190,6.333,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
192,6.4,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
194,6.467,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
196,6.533,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
198,6.6,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
200,6.667,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
202,6.733,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
204,6.8,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
206,6.867,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
208,6.933,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
210,7.0,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
212,7.067,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
214,7.133,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1649
216,7.2,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1649
218,7.267,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1649
220,7.333,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1649
222,7.4,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
224,7.467,shake,0.2443,0.1879,0.2071,0.1957,0.2443,0.1650
226,7.533,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
228,7.6,shake,0.2443,0.1879,0.2072,0.1957,0.2443,0.1650
230,7.667,shake,0.2443,0.1879,0.2072,0.1956,0.2443,0.1650
232,7.733,shake,0.2443,0.1878,0.2072,0.1956,0.2443,0.1651
234,7.8,shake,0.2443,0.1878,0.2072,0.1956,0.2443,0.1651
236,7.867,shake,0.2443,0.1878,0.2072,0.1956,0.2443,0.1651
238,7.933,shake,0.2443,0.1878,0.2072,0.1956,0.2443,0.1651
240,8.0,shake,0.2443,0.1879,0.2072,0.1956,0.2443,0.1650
242,8.067,shake,0.2443,0.1879,0.2072,0.1956,0.2443,0.1650
244,8.133,shake,0.2443,0.1879,0.2072,0.1956,0.2443,0.1650
246,8.2,shake,0.2443,0.1879,0.2073,0.1957,0.2443,0.1649
16,0.533,shake,0.2445,0.1875,0.2061,0.1966,0.2445,0.1653
18,0.6,shake,0.2445,0.1875,0.2061,0.1966,0.2445,0.1653
20,0.667,shake,0.2445,0.1875,0.2061,0.1966,0.2445,0.1654
22,0.733,shake,0.2444,0.1875,0.2061,0.1966,0.2444,0.1654
24,0.8,shake,0.2444,0.1875,0.2061,0.1965,0.2444,0.1654
26,0.867,shake,0.2444,0.1875,0.2061,0.1965,0.2444,0.1654
28,0.933,shake,0.2444,0.1875,0.2061,0.1965,0.2444,0.1655
30,1.0,shake,0.2444,0.1875,0.2061,0.1965,0.2444,0.1655
32,1.067,shake,0.2444,0.1875,0.2061,0.1964,0.2444,0.1655
34,1.133,shake,0.2444,0.1876,0.2061,0.1964,0.2444,0.1655
36,1.2,shake,0.2444,0.1876,0.2061,0.1964,0.2444,0.1655
38,1.267,shake,0.2445,0.1876,0.2061,0.1964,0.2445,0.1655
40,1.333,shake,0.2444,0.1876,0.2061,0.1964,0.2444,0.1654
42,1.4,shake,0.2445,0.1876,0.2061,0.1965,0.2445,0.1654
44,1.467,shake,0.2445,0.1876,0.2061,0.1965,0.2445,0.1654
46,1.533,shake,0.2445,0.1876,0.2061,0.1965,0.2445,0.1654
48,1.6,shake,0.2445,0.1875,0.2061,0.1965,0.2445,0.1653
16,0.533,shake,0.2450,0.1881,0.2063,0.1972,0.2450,0.1634
18,0.6,shake,0.2450,0.1881,0.2063,0.1972,0.2450,0.1634
20,0.667,shake,0.2449,0.1881,0.2063,0.1972,0.2449,0.1634
22,0.733,shake,0.2449,0.1881,0.2063,0.1972,0.2449,0.1635
24,0.8,shake,0.2449,0.1881,0.2062,0.1972,0.2449,0.1635
26,0.867,shake,0.2450,0.1881,0.2062,0.1972,0.2450,0.1635
28,0.933,shake,0.2450,0.1881,0.2062,0.1972,0.2450,0.1635
30,1.0,shake,0.2450,0.1881,0.2063,0.1972,0.2450,0.1634
32,1.067,shake,0.2450,0.1881,0.2063,0.1972,0.2450,0.1634
34,1.133,shake,0.2450,0.1881,0.2063,0.1973,0.2450,0.1634
36,1.2,shake,0.2450,0.1881,0.2063,0.1973,0.2450,0.1634
38,1.267,shake,0.2450,0.1881,0.2063,0.1973,0.2450,0.1633
40,1.333,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
42,1.4,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
44,1.467,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
46,1.533,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
48,1.6,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
50,1.667,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1633
52,1.733,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1634
54,1.8,shake,0.2450,0.1881,0.2064,0.1972,0.2450,0.1634
16,0.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
18,0.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
20,0.667,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
22,0.733,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
24,0.8,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
26,0.867,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
28,0.933,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
30,1.0,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
32,1.067,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
34,1.133,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
36,1.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
38,1.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
