frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
94,3.133,shake,0.2444,0.1878,0.2069,0.1966,0.2444,0.1643
96,3.2,shake,0.2446,0.1878,0.2068,0.1967,0.2446,0.1641
98,3.267,shake,0.2446,0.1878,0.2068,0.1968,0.2446,0.1639
100,3.333,shake,0.2447,0.1878,0.2068,0.1969,0.2447,0.1638
102,3.4,shake,0.2447,0.1878,0.2068,0.1971,0.2447,0.1637
104,3.467,shake,0.2447,0.1877,0.2068,0.1972,0.2447,0.1636
106,3.533,shake,0.2447,0.1877,0.2068,0.1972,0.2447,0.1637
108,3.6,shake,0.2446,0.1877,0.2068,0.1971,0.2446,0.1638
110,3.667,shake,0.2445,0.1877,0.2068,0.1970,0.2445,0.1641
112,3.733,shake,0.2445,0.1877,0.2068,0.1968,0.2445,0.1642
114,3.8,shake,0.2445,0.1878,0.2067,0.1967,0.2445,0.1643
116,3.867,shake,0.2445,0.1879,0.2067,0.1965,0.2445,0.1644
118,3.933,shake,0.2444,0.1879,0.2068,0.1964,0.2444,0.1645
120,4.0,shake,0.2444,0.1880,0.2068,0.1963,0.2444,0.1645
122,4.067,shake,0.2443,0.1879,0.2069,0.1963,0.2443,0.1645
124,4.133,shake,0.2443,0.1879,0.2069,0.1963,0.2443,0.1645
126,4.2,shake,0.2443,0.1878,0.2070,0.1964,0.2443,0.1645
128,4.267,shake,0.2443,0.1878,0.2070,0.1964,0.2443,0.1644
130,4.333,shake,0.2444,0.1878,0.2069,0.1966,0.2444,0.1643
132,4.4,shake,0.2446,0.1878,0.2068,0.1967,0.2446,0.1641
134,4.467,shake,0.2447,0.1879,0.2068,0.1968,0.2447,0.1639
136,4.533,shake,0.2448,0.1878,0.2067,0.1970,0.2448,0.1637
138,4.6,shake,0.2448,0.1878,0.2066,0.1971,0.2448,0.1636
140,4.667,shake,0.2448,0.1878,0.2066,0.1972,0.2448,0.1636
142,4.733,shake,0.2448,0.1877,0.2066,0.1973,0.2448,0.1636
144,4.8,shake,0.2447,0.1876,0.2067,0.1972,0.2447,0.1638
146,4.867,shake,0.2447,0.1876,0.2066,0.1971,0.2447,0.1639
148,4.933,shake,0.2447,0.1877,0.2066,0.1970,0.2447,0.1641
150,5.0,shake,0.2447,0.1877,0.2066,0.1969,0.2447,0.1642
152,5.067,shake,0.2446,0.1877,0.2066,0.1968,0.2446,0.1643
154,5.133,shake,0.2445,0.1878,0.2067,0.1966,0.2445,0.1643
156,5.2,shake,0.2445,0.1878,0.2068,0.1965,0.2445,0.1643
158,5.267,shake,0.2444,0.1878,0.2069,0.1965,0.2444,0.1643
160,5.333,shake,0.2445,0.1878,0.2069,0.1966,0.2445,0.1642
162,5.4,shake,0.2446,0.1878,0.2069,0.1967,0.2446,0.1641
164,5.467,shake,0.2447,0.1878,0.2068,0.1968,0.2447,0.1639
166,5.533,shake,0.2449,0.1878,0.2067,0.1971,0.2449,0.1636
168,5.6,shake,0.2450,0.1877,0.2066,0.1973,0.2450,0.1634
170,5.667,shake,0.2450,0.1877,0.2066,0.1975,0.2450,0.1632
172,5.733,shake,0.2450,0.1876,0.2066,0.1977,0.2450,0.1631
174,5.8,shake,0.2449,0.1875,0.2066,0.1978,0.2449,0.1631
176,5.867,shake,0.2449,0.1875,0.2067,0.1978,0.2449,0.1632
178,5.933,shake,0.2449,0.1875,0.2066,0.1976,0.2449,0.1634
180,6.0,shake,0.2449,0.1875,0.2066,0.1974,0.2449,0.1635
182,6.067,shake,0.2449,0.1876,0.2066,0.1972,0.2449,0.1637
184,6.133,shake,0.2448,0.1877,0.2067,0.1970,0.2448,0.1638
186,6.2,shake,0.2447,0.1877,0.2068,0.1969,0.2447,0.1639
188,6.267,shake,0.2446,0.1877,0.2069,0.1968,0.2446,0.1639
190,6.333,shake,0.2446,0.1877,0.2070,0.1967,0.2446,0.1639
192,6.4,shake,0.2446,0.1877,0.2071,0.1968,0.2446,0.1638
194,6.467,shake,0.2447,0.1877,0.2070,0.1970,0.2447,0.1637
196,6.533,shake,0.2448,0.1877,0.2069,0.1971,0.2448,0.1635
198,6.6,shake,0.2448,0.1877,0.2069,0.1973,0.2448,0.1633
200,6.667,shake,0.2449,0.1877,0.2067,0.1975,0.2449,0.1631
202,6.733,shake,0.2450,0.1876,0.2067,0.1978,0.2450,0.1631
204,6.8,shake,0.2450,0.1875,0.2066,0.1980,0.2450,0.1630
206,6.867,shake,0.2450,0.1874,0.2066,0.1981,0.2450,0.1629
208,6.933,shake,0.2450,0.1873,0.2066,0.1981,0.2450,0.1631
210,7.0,shake,0.2449,0.1873,0.2065,0.1979,0.2449,0.1633
212,7.067,shake,0.2449,0.1874,0.2065,0.1977,0.2449,0.1635
214,7.133,shake,0.2449,0.1875,0.2065,0.1976,0.2449,0.1636
216,7.2,shake,0.2448,0.1876,0.2065,0.1974,0.2448,0.1636
218,7.267,shake,0.2448,0.1877,0.2065,0.1973,0.2448,0.1636
220,7.333,shake,0.2447,0.1878,0.2066,0.1972,0.2447,0.1637
222,7.4,shake,0.2447,0.1879,0.2067,0.1971,0.2447,0.1636
224,7.467,shake,0.2447,0.1879,0.2067,0.1970,0.2447,0.1636
226,7.533,shake,0.2447,0.1879,0.2068,0.1971,0.2447,0.1636
228,7.6,shake,0.2447,0.1880,0.2068,0.1971,0.2447,0.1635
230,7.667,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1634
232,7.733,shake,0.2448,0.1879,0.2068,0.1972,0.2448,0.1634
234,7.8,shake,0.2448,0.1879,0.2068,0.1972,0.2448,0.1633
236,7.867,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
238,7.933,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
240,8.0,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
242,8.067,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1632
244,8.133,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
246,8.2,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
248,8.267,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
250,8.333,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
252,8.4,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1632
254,8.467,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1632
256,8.533,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
258,8.6,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
260,8.667,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
262,8.733,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
264,8.8,shake,0.2447,0.1879,0.2068,0.1973,0.2447,0.1633
266,8.867,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1634
268,8.933,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1634
270,9.0,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1634
272,9.067,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1634
274,9.133,shake,0.2447,0.1879,0.2068,0.1972,0.2447,0.1635
276,9.2,shake,0.2447,0.1880,0.2068,0.1971,0.2447,0.1635
278,9.267,shake,0.2447,0.1880,0.2067,0.1971,0.2447,0.1635
16,0.32,shake,0.2447,0.1884,0.2070,0.1961,0.2447,0.1638
18,0.36,shake,0.2447,0.1884,0.2070,0.1962,0.2447,0.1637
20,0.4,shake,0.2447,0.1884,0.2070,0.1963,0.2447,0.1636
22,0.44,shake,0.2447,0.1884,0.2069,0.1965,0.2447,0.1635
24,0.48,shake,0.2447,0.1883,0.2069,0.1965,0.2447,0.1635
26,0.52,shake,0.2447,0.1883,0.2070,0.1966,0.2447,0.1634
28,0.56,shake,0.2447,0.1883,0.2070,0.1966,0.2447,0.1634
30,0.6,shake,0.2446,0.1882,0.2071,0.1966,0.2446,0.1635
32,0.64,shake,0.2445,0.1882,0.2071,0.1966,0.2445,0.1636
34,0.68,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1637
36,0.72,shake,0.2444,0.1881,0.2072,0.1965,0.2444,0.1639
38,0.76,shake,0.2444,0.1881,0.2072,0.1964,0.2444,0.1640
40,0.8,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1641
42,0.84,shake,0.2444,0.1881,0.2072,0.1962,0.2444,0.1641
44,0.88,shake,0.2444,0.1881,0.2072,0.1961,0.2444,0.1642
46,0.92,shake,0.2444,0.1881,0.2072,0.1961,0.2444,0.1642
48,0.96,shake,0.2444,0.1881,0.2073,0.1961,0.2444,0.1642
50,1.0,shake,0.2444,0.1881,0.2073,0.1961,0.2444,0.1641
52,1.04,shake,0.2445,0.1882,0.2072,0.1962,0.2445,0.1640
54,1.08,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1638
56,1.12,shake,0.2447,0.1882,0.2071,0.1964,0.2447,0.1636
58,1.16,shake,0.2447,0.1883,0.2070,0.1966,0.2447,0.1634
60,1.2,shake,0.2447,0.1882,0.2070,0.1968,0.2447,0.1632
62,1.24,shake,0.2448,0.1882,0.2070,0.1970,0.2448,0.1631
64,1.28,shake,0.2448,0.1881,0.2069,0.1972,0.2448,0.1630
66,1.32,shake,0.2448,0.1881,0.2069,0.1973,0.2448,0.1629
68,1.36,shake,0.2448,0.1880,0.2069,0.1974,0.2448,0.1629
70,1.4,shake,0.2447,0.1879,0.2070,0.1974,0.2447,0.1630
72,1.44,shake,0.2447,0.1879,0.2069,0.1974,0.2447,0.1631
74,1.48,shake,0.2447,0.1879,0.2069,0.1973,0.2447,0.1632
76,1.52,shake,0.2447,0.1879,0.2070,0.1971,0.2447,0.1633
78,1.56,shake,0.2446,0.1879,0.2070,0.1970,0.2446,0.1635
80,1.6,shake,0.2447,0.1879,0.2070,0.1969,0.2447,0.1636
82,1.64,shake,0.2446,0.1879,0.2070,0.1967,0.2446,0.1637
84,1.68,shake,0.2446,0.1880,0.2070,0.1966,0.2446,0.1638
86,1.72,shake,0.2446,0.1880,0.2070,0.1965,0.2446,0.1638
88,1.76,shake,0.2446,0.1881,0.2070,0.1964,0.2446,0.1638
90,1.8,shake,0.2446,0.1882,0.2070,0.1963,0.2446,0.1638
92,1.84,shake,0.2447,0.1882,0.2070,0.1963,0.2447,0.1637
94,1.88,shake,0.2447,0.1883,0.2070,0.1964,0.2447,0.1637
96,1.92,shake,0.2447,0.1883,0.2070,0.1964,0.2447,0.1636
98,1.96,shake,0.2447,0.1883,0.2070,0.1965,0.2447,0.1635
100,2.0,shake,0.2446,0.1883,0.2071,0.1965,0.2446,0.1635
102,2.04,shake,0.2446,0.1883,0.2071,0.1966,0.2446,0.1634
104,2.08,shake,0.2446,0.1882,0.2071,0.1966,0.2446,0.1635
106,2.12,shake,0.2445,0.1882,0.2072,0.1966,0.2445,0.1635
108,2.16,shake,0.2445,0.1881,0.2072,0.1966,0.2445,0.1636
110,2.2,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1637
112,2.24,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1637
114,2.28,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
116,2.32,shake,0.2445,0.1881,0.2072,0.1963,0.2445,0.1639
118,2.36,shake,0.2445,0.1881,0.2072,0.1963,0.2445,0.1639
120,2.4,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1638
122,2.44,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1638
124,2.48,shake,0.2446,0.1882,0.2071,0.1964,0.2446,0.1637
126,2.52,shake,0.2446,0.1882,0.2071,0.1965,0.2446,0.1636
128,2.56,shake,0.2447,0.1882,0.2070,0.1966,0.2447,0.1634
130,2.6,shake,0.2447,0.1882,0.2070,0.1968,0.2447,0.1633
132,2.64,shake,0.2447,0.1882,0.2070,0.1969,0.2447,0.1632
134,2.68,shake,0.2447,0.1882,0.2070,0.1970,0.2447,0.1632
136,2.72,shake,0.2447,0.1881,0.2070,0.1970,0.2447,0.1631
138,2.76,shake,0.2446,0.1881,0.2071,0.1970,0.2446,0.1632
140,2.8,shake,0.2446,0.1881,0.2071,0.1970,0.2446,0.1632
142,2.84,shake,0.2446,0.1880,0.2071,0.1969,0.2446,0.1633
144,2.88,shake,0.2446,0.1880,0.2071,0.1968,0.2446,0.1634
146,2.92,shake,0.2446,0.1881,0.2071,0.1967,0.2446,0.1636
148,2.96,shake,0.2445,0.1881,0.2071,0.1966,0.2445,0.1637
150,3.0,shake,0.2445,0.1881,0.2071,0.1965,0.2445,0.1638
152,3.04,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1638
154,3.08,shake,0.2445,0.1882,0.2071,0.1963,0.2445,0.1638
156,3.12,shake,0.2446,0.1882,0.2071,0.1963,0.2446,0.1638
158,3.16,shake,0.2446,0.1882,0.2071,0.1963,0.2446,0.1637
160,3.2,shake,0.2446,0.1883,0.2071,0.1963,0.2446,0.1637
162,3.24,shake,0.2446,0.1883,0.2071,0.1964,0.2446,0.1636
164,3.28,shake,0.2446,0.1883,0.2071,0.1965,0.2446,0.1636
166,3.32,shake,0.2446,0.1882,0.2071,0.1965,0.2446,0.1636
168,3.36,shake,0.2445,0.1882,0.2072,0.1965,0.2445,0.1636
170,3.4,shake,0.2445,0.1882,0.2072,0.1965,0.2445,0.1636
172,3.44,shake,0.2444,0.1881,0.2072,0.1965,0.2444,0.1637
174,3.48,shake,0.2444,0.1881,0.2072,0.1964,0.2444,0.1638
176,3.52,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1639
178,3.56,shake,0.2444,0.1881,0.2073,0.1962,0.2444,0.1640
180,3.6,shake,0.2444,0.1881,0.2073,0.1962,0.2444,0.1640
182,3.64,shake,0.2444,0.1881,0.2072,0.1962,0.2444,0.1640
184,3.68,shake,0.2445,0.1882,0.2072,0.1962,0.2445,0.1639
186,3.72,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1638
188,3.76,shake,0.2446,0.1882,0.2071,0.1964,0.2446,0.1636
190,3.8,shake,0.2447,0.1883,0.2070,0.1966,0.2447,0.1634
192,3.84,shake,0.2447,0.1883,0.2070,0.1968,0.2447,0.1632
194,3.88,shake,0.2448,0.1882,0.2070,0.1970,0.2448,0.1631
196,3.92,shake,0.2448,0.1882,0.2069,0.1972,0.2448,0.1630
198,3.96,shake,0.2447,0.1881,0.2070,0.1972,0.2447,0.1630
200,4.0,shake,0.2447,0.1880,0.2070,0.1973,0.2447,0.1630
202,4.04,shake,0.2447,0.1880,0.2070,0.1972,0.2447,0.1631
204,4.08,shake,0.2447,0.1880,0.2070,0.1972,0.2447,0.1632
206,4.12,shake,0.2446,0.1880,0.2070,0.1970,0.2446,0.1633
208,4.16,shake,0.2446,0.1880,0.2070,0.1969,0.2446,0.1635
210,4.2,shake,0.2446,0.1880,0.2070,0.1967,0.2446,0.1637
212,4.24,shake,0.2446,0.1880,0.2070,0.1966,0.2446,0.1638
214,4.28,shake,0.2445,0.1880,0.2071,0.1965,0.2445,0.1639
216,4.32,shake,0.2446,0.1880,0.2070,0.1964,0.2446,0.1640
218,4.36,shake,0.2446,0.1881,0.2070,0.1963,0.2446,0.1640
220,4.4,shake,0.2446,0.1881,0.2070,0.1962,0.2446,0.1641
222,4.44,shake,0.2446,0.1882,0.2070,0.1962,0.2446,0.1640
224,4.48,shake,0.2447,0.1882,0.2070,0.1962,0.2447,0.1639
226,4.52,shake,0.2447,0.1883,0.2070,0.1963,0.2447,0.1638
228,4.56,shake,0.2447,0.1883,0.2070,0.1963,0.2447,0.1637
230,4.6,shake,0.2447,0.1883,0.2070,0.1964,0.2447,0.1637
232,4.64,shake,0.2446,0.1883,0.2070,0.1965,0.2446,0.1636
234,4.68,shake,0.2446,0.1882,0.2071,0.1965,0.2446,0.1636
236,4.72,shake,0.2446,0.1882,0.2071,0.1966,0.2446,0.1636
238,4.76,shake,0.2446,0.1881,0.2071,0.1966,0.2446,0.1636
240,4.8,shake,0.2445,0.1881,0.2071,0.1966,0.2445,0.1637
242,4.84,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1638
244,4.88,shake,0.2444,0.1881,0.2072,0.1965,0.2444,0.1638
246,4.92,shake,0.2444,0.1881,0.2072,0.1964,0.2444,0.1639
248,4.96,shake,0.2444,0.1880,0.2072,0.1963,0.2444,0.1640
250,5.0,shake,0.2444,0.1880,0.2072,0.1962,0.2444,0.1641
252,5.04,shake,0.2444,0.1880,0.2073,0.1962,0.2444,0.1642
254,5.08,shake,0.2443,0.1881,0.2073,0.1961,0.2443,0.1642
256,5.12,shake,0.2444,0.1881,0.2073,0.1961,0.2444,0.1641
258,5.16,shake,0.2445,0.1881,0.2073,0.1962,0.2445,0.1640
260,5.2,shake,0.2446,0.1882,0.2072,0.1962,0.2446,0.1639
262,5.24,shake,0.2446,0.1882,0.2071,0.1964,0.2446,0.1637
264,5.28,shake,0.2447,0.1882,0.2071,0.1965,0.2447,0.1635
266,5.32,shake,0.2447,0.1882,0.2071,0.1967,0.2447,0.1633
268,5.36,shake,0.2447,0.1881,0.2071,0.1969,0.2447,0.1633
270,5.4,shake,0.2447,0.1881,0.2070,0.1970,0.2447,0.1632
272,5.44,shake,0.2447,0.1880,0.2070,0.1971,0.2447,0.1632
274,5.48,shake,0.2447,0.1879,0.2070,0.1971,0.2447,0.1632
276,5.52,shake,0.2447,0.1879,0.2071,0.1971,0.2447,0.1633
278,5.56,shake,0.2446,0.1879,0.2071,0.1970,0.2446,0.1634
280,5.6,shake,0.2446,0.1879,0.2071,0.1969,0.2446,0.1635
282,5.64,shake,0.2446,0.1879,0.2071,0.1967,0.2446,0.1636
284,5.68,shake,0.2446,0.1879,0.2071,0.1966,0.2446,0.1638
286,5.72,shake,0.2445,0.1880,0.2071,0.1965,0.2445,0.1639
288,5.76,shake,0.2445,0.1880,0.2071,0.1964,0.2445,0.1640
290,5.8,shake,0.2445,0.1881,0.2071,0.1963,0.2445,0.1640
292,5.84,shake,0.2445,0.1881,0.2071,0.1962,0.2445,0.1640
294,5.88,shake,0.2446,0.1882,0.2071,0.1962,0.2446,0.1640
296,5.92,shake,0.2446,0.1882,0.2071,0.1962,0.2446,0.1639
298,5.96,shake,0.2446,0.1883,0.2071,0.1962,0.2446,0.1639
300,6.0,shake,0.2446,0.1883,0.2072,0.1962,0.2446,0.1638
302,6.04,shake,0.2445,0.1883,0.2072,0.1962,0.2445,0.1638
304,6.08,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1638
306,6.12,shake,0.2445,0.1882,0.2073,0.1963,0.2445,0.1638
308,6.16,shake,0.2445,0.1882,0.2073,0.1963,0.2445,0.1638
310,6.2,shake,0.2444,0.1882,0.2073,0.1963,0.2444,0.1639
312,6.24,shake,0.2444,0.1882,0.2072,0.1963,0.2444,0.1639
314,6.28,shake,0.2445,0.1882,0.2072,0.1963,0.2445,0.1639
316,6.32,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1639
318,6.36,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1640
320,6.4,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1640
322,6.44,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1640
324,6.48,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1640
326,6.52,shake,0.2445,0.1881,0.2072,0.1963,0.2445,0.1639
328,6.56,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
330,6.6,shake,0.2445,0.1882,0.2072,0.1964,0.2445,0.1637
332,6.64,shake,0.2446,0.1882,0.2071,0.1966,0.2446,0.1635
334,6.68,shake,0.2447,0.1882,0.2071,0.1967,0.2447,0.1634
336,6.72,shake,0.2446,0.1882,0.2071,0.1968,0.2446,0.1633
338,6.76,shake,0.2446,0.1882,0.2071,0.1968,0.2446,0.1632
340,6.8,shake,0.2446,0.1881,0.2072,0.1969,0.2446,0.1632
342,6.84,shake,0.2446,0.1881,0.2072,0.1969,0.2446,0.1633
344,6.88,shake,0.2445,0.1881,0.2072,0.1969,0.2445,0.1633
346,6.92,shake,0.2445,0.1881,0.2072,0.1968,0.2445,0.1634
348,6.96,shake,0.2445,0.1881,0.2072,0.1967,0.2445,0.1636
350,7.0,shake,0.2445,0.1881,0.2072,0.1966,0.2445,0.1637
352,7.04,shake,0.2444,0.1881,0.2072,0.1965,0.2444,0.1638
354,7.08,shake,0.2444,0.1881,0.2071,0.1964,0.2444,0.1640
356,7.12,shake,0.2443,0.1881,0.2071,0.1963,0.2443,0.1641
358,7.16,shake,0.2443,0.1880,0.2071,0.1962,0.2443,0.1643
360,7.2,shake,0.2443,0.1880,0.2071,0.1962,0.2443,0.1643
362,7.24,shake,0.2444,0.1881,0.2071,0.1961,0.2444,0.1644
364,7.28,shake,0.2445,0.1881,0.2070,0.1960,0.2445,0.1644
366,7.32,shake,0.2445,0.1881,0.2070,0.1960,0.2445,0.1643
368,7.36,shake,0.2446,0.1882,0.2069,0.1961,0.2446,0.1642
370,7.4,shake,0.2447,0.1882,0.2069,0.1962,0.2447,0.1640
372,7.44,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1639
374,7.48,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1639
376,7.52,shake,0.2446,0.1882,0.2070,0.1964,0.2446,0.1638
378,7.56,shake,0.2446,0.1881,0.2070,0.1964,0.2446,0.1638
380,7.6,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1639
382,7.64,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1639
384,7.68,shake,0.2444,0.1880,0.2072,0.1963,0.2444,0.1641
386,7.72,shake,0.2444,0.1880,0.2072,0.1962,0.2444,0.1642
388,7.76,shake,0.2443,0.1880,0.2073,0.1961,0.2443,0.1643
390,7.8,shake,0.2442,0.1880,0.2073,0.1960,0.2442,0.1644
392,7.84,shake,0.2442,0.1880,0.2074,0.1959,0.2442,0.1645
394,7.88,shake,0.2442,0.1880,0.2074,0.1959,0.2442,0.1646
396,7.92,shake,0.2442,0.1880,0.2074,0.1958,0.2442,0.1646
398,7.96,shake,0.2442,0.1880,0.2075,0.1957,0.2442,0.1646
400,8.0,shake,0.2443,0.1880,0.2075,0.1957,0.2443,0.1645
402,8.04,shake,0.2443,0.1881,0.2074,0.1958,0.2443,0.1644
404,8.08,shake,0.2444,0.1881,0.2073,0.1959,0.2444,0.1642
406,8.12,shake,0.2446,0.1882,0.2072,0.1961,0.2446,0.1639
408,8.16,shake,0.2447,0.1882,0.2071,0.1963,0.2447,0.1637
410,8.2,shake,0.2447,0.1882,0.2071,0.1965,0.2447,0.1635
412,8.24,shake,0.2447,0.1881,0.2071,0.1967,0.2447,0.1634
414,8.28,shake,0.2447,0.1880,0.2070,0.1969,0.2447,0.1633
416,8.32,shake,0.2447,0.1880,0.2070,0.1970,0.2447,0.1633
418,8.36,shake,0.2446,0.1879,0.2070,0.1970,0.2446,0.1634
420,8.4,shake,0.2446,0.1879,0.2070,0.1969,0.2446,0.1636
422,8.44,shake,0.2446,0.1879,0.2070,0.1968,0.2446,0.1637
424,8.48,shake,0.2445,0.1879,0.2070,0.1967,0.2445,0.1639
426,8.52,shake,0.2445,0.1879,0.2070,0.1966,0.2445,0.1640
428,8.56,shake,0.2445,0.1879,0.2070,0.1965,0.2445,0.1642
430,8.6,shake,0.2445,0.1879,0.2070,0.1964,0.2445,0.1643
432,8.64,shake,0.2444,0.1879,0.2070,0.1963,0.2444,0.1644
434,8.68,shake,0.2444,0.1879,0.2069,0.1962,0.2444,0.1645
436,8.72,shake,0.2444,0.1880,0.2069,0.1962,0.2444,0.1645
438,8.76,shake,0.2445,0.1880,0.2069,0.1961,0.2445,0.1645
440,8.8,shake,0.2445,0.1880,0.2069,0.1961,0.2445,0.1645
442,8.84,shake,0.2446,0.1881,0.2069,0.1960,0.2446,0.1644
444,8.88,shake,0.2446,0.1881,0.2068,0.1961,0.2446,0.1643
446,8.92,shake,0.2447,0.1882,0.2068,0.1962,0.2447,0.1642
448,8.96,shake,0.2448,0.1882,0.2068,0.1963,0.2448,0.1640
450,9.0,shake,0.2448,0.1882,0.2067,0.1964,0.2448,0.1639
452,9.04,shake,0.2448,0.1882,0.2067,0.1965,0.2448,0.1638
454,9.08,shake,0.2448,0.1881,0.2068,0.1966,0.2448,0.1637
456,9.12,shake,0.2447,0.1881,0.2068,0.1966,0.2447,0.1637
458,9.16,shake,0.2447,0.1881,0.2069,0.1967,0.2447,0.1637
460,9.2,shake,0.2446,0.1880,0.2069,0.1967,0.2446,0.1638
462,9.24,shake,0.2446,0.1880,0.2069,0.1966,0.2446,0.1639
