date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-02,22:22:01,0,走動,2.0,62,cat_001
2026-06-02,22:22:02,0,走動,1.1,2,cat_001
2026-06-02,22:22:04,3,甩頭,2.2,37,cat_001
2026-06-02,22:22:06,1,舔舐,2.0,2,cat_001
2026-06-02,22:22:08,1,舔舐,2.0,8,cat_001
2026-06-02,22:22:10,1,舔舐,2.0,2,cat_001
2026-06-02,22:22:12,1,舔舐,2.0,8,cat_001
2026-06-02,22:22:14,1,舔舐,2.0,23,cat_001
2026-06-02,22:22:16,1,舔舐,2.0,1,cat_001
2026-06-02,22:22:18,1,舔舐,2.0,15,cat_001
2026-06-02,22:22:21,1,舔舐,2.0,1,cat_001
2026-06-02,22:22:23,1,舔舐,2.0,13,cat_001
2026-06-02,22:22:25,1,舔舐,2.0,17,cat_001
2026-06-02,22:22:27,1,舔舐,2.0,1,cat_001
2026-06-02,22:22:28,1,舔舐,1.6,10,cat_001
2026-06-02,22:22:30,2,搔抓,2.0,7,cat_001
2026-06-02,22:22:32,2,搔抓,2.0,2,cat_001
2026-06-02,22:22:33,2,搔抓,1.2,8,cat_001
2026-06-02,22:22:34,0,走動,0.3,7,cat_001
2026-06-02,22:22:36,3,甩頭,2.0,8,cat_001
2026-06-02,22:22:37,3,甩頭,0.9,86,cat_001
2026-06-02,22:22:39,1,舔舐,2.1,4,cat_001
2026-06-02,22:22:40,1,舔舐,1.2,69,cat_001
2026-06-02,22:22:40,0,走動,0.4,100,cat_001
2026-06-02,22:22:44,1,舔舐,4.0,57,cat_001
2026-06-02,22:22:46,3,甩頭,2.0,7,cat_001
2026-06-02,22:22:48,3,甩頭,1.3,4,cat_001
2026-06-02,22:22:48,0,走動,0.5,25,cat_001
2026-06-02,22:22:49,1,舔舐,0.5,3,cat_001
2026-06-02,22:22:51,0,走動,2.0,64,cat_001
2026-06-02,22:22:53,0,走動,2.0,1,cat_001
2026-06-02,22:22:55,0,走動,2.0,57,cat_001
2026-06-02,22:22:56,0,走動,1.0,2,cat_001
2026-06-02,22:22:58,3,甩頭,2.1,37,cat_001
2026-06-02,22:23:00,1,舔舐,2.0,22,cat_001
2026-06-02,22:23:02,1,舔舐,2.0,13,cat_001
2026-06-02,22:23:04,1,舔舐,2.0,7,cat_001
2026-06-02,22:23:06,1,舔舐,2.0,8,cat_001
2026-06-02,22:23:08,1,舔舐,2.0,2,cat_001
2026-06-02,22:23:10,1,舔舐,2.0,12,cat_001
2026-06-02,22:23:12,1,舔舐,2.0,1,cat_001
2026-06-02,22:23:14,1,舔舐,2.0,14,cat_001
2026-06-02,22:23:16,1,舔舐,2.0,15,cat_001
2026-06-02,22:23:18,1,舔舐,2.0,6,cat_001
2026-06-02,22:23:20,1,舔舐,2.0,15,cat_001
2026-06-02,22:23:21,1,舔舐,1.3,10,cat_001
2026-06-02,22:23:23,2,搔抓,2.0,13,cat_001
2026-06-02,22:23:25,2,搔抓,2.0,13,cat_001
2026-06-02,22:23:26,2,搔抓,1.2,8,cat_001
2026-06-02,22:23:27,0,走動,0.4,7,cat_001
2026-06-02,22:23:29,3,甩頭,2.0,2,cat_001
2026-06-02,22:31:24,2,搔抓,2.0,0,cat_001
2026-06-02,22:31:26,2,搔抓,2.0,7,cat_001
2026-06-02,22:31:28,2,搔抓,2.0,32,cat_001
2026-06-02,22:31:29,2,搔抓,0.6,8,cat_001
2026-06-02,22:31:30,0,走動,0.5,7,cat_001
2026-06-02,22:31:32,3,甩頭,2.0,15,cat_001
2026-06-02,22:31:33,3,甩頭,1.2,86,cat_001
2026-06-02,22:31:35,1,舔舐,2.1,4,cat_001
2026-06-02,22:31:36,1,舔舐,1.4,69,cat_001
2026-06-02,22:31:37,0,走動,0.4,100,cat_001
2026-06-02,22:31:41,1,舔舐,3.9,57,cat_001
2026-06-02,22:31:43,3,甩頭,2.0,13,cat_001
2026-06-02,22:31:45,3,甩頭,2.1,4,cat_001
2026-06-02,22:31:45,0,走動,0.5,25,cat_001
2026-06-02,22:31:46,1,舔舐,0.6,3,cat_001
2026-06-02,22:31:48,0,走動,2.0,80,cat_001
2026-06-02,22:31:50,0,走動,2.0,100,cat_001
2026-06-02,22:31:52,0,走動,2.0,75,cat_001
2026-06-02,22:31:54,0,走動,1.9,2,cat_001
2026-06-02,22:31:56,3,甩頭,2.2,37,cat_001
2026-06-02,22:31:58,1,舔舐,2.0,2,cat_001
2026-06-02,22:32:00,1,舔舐,2.0,1,cat_001
2026-06-02,22:32:02,1,舔舐,2.0,15,cat_001
2026-06-02,22:32:04,1,舔舐,2.0,18,cat_001
2026-06-02,22:32:06,1,舔舐,2.0,23,cat_001
2026-06-02,22:32:08,1,舔舐,2.0,12,cat_001
2026-06-02,22:32:10,1,舔舐,2.0,10,cat_001
2026-06-02,22:32:12,1,舔舐,2.0,1,cat_001
2026-06-02,22:32:14,1,舔舐,2.0,14,cat_001
2026-06-02,22:32:16,1,舔舐,2.0,1,cat_001
2026-06-02,22:32:18,1,舔舐,2.0,34,cat_001
2026-06-02,22:32:20,1,舔舐,2.0,12,cat_001
2026-06-02,22:32:21,1,舔舐,0.7,10,cat_001
2026-06-02,22:32:23,2,搔抓,2.0,11,cat_001
2026-06-02,22:32:25,2,搔抓,2.0,5,cat_001
2026-06-02,22:32:27,2,搔抓,2.1,8,cat_001
2026-06-02,22:32:27,0,走動,0.3,7,cat_001
2026-06-02,22:32:29,3,甩頭,2.0,6,cat_001
2026-06-02,22:32:30,3,甩頭,0.9,86,cat_001
2026-06-02,22:32:32,1,舔舐,2.0,79,cat_001
2026-06-02,22:32:33,1,舔舐,1.0,69,cat_001
2026-06-02,22:32:34,0,走動,0.7,100,cat_001
2026-06-02,22:32:39,1,舔舐,4.8,57,cat_001
2026-06-02,22:32:41,3,甩頭,2.1,10,cat_001
2026-06-02,22:32:43,3,甩頭,2.0,100,cat_001
2026-06-02,22:32:43,3,甩頭,0.8,4,cat_001
2026-06-02,22:32:44,0,走動,0.5,25,cat_001
2026-06-02,22:32:44,1,舔舐,0.5,3,cat_001
2026-06-02,22:32:46,0,走動,2.0,66,cat_001
2026-06-02,22:32:49,0,走動,2.1,100,cat_001
2026-06-02,22:32:51,0,走動,2.0,0,cat_001
2026-06-02,22:32:53,0,走動,2.1,0,cat_001
2026-06-02,22:32:55,0,走動,2.1,57,cat_001
2026-06-02,22:32:57,0,走動,1.8,2,cat_001
2026-06-02,22:32:59,3,甩頭,2.0,17,cat_001
2026-06-02,22:33:00,3,甩頭,1.9,37,cat_001
2026-06-02,22:33:02,1,舔舐,2.0,14,cat_001
2026-06-02,22:33:04,1,舔舐,2.0,21,cat_001
2026-06-02,22:33:06,1,舔舐,2.0,4,cat_001
2026-06-02,22:33:09,1,舔舐,2.1,6,cat_001
2026-06-02,22:33:11,1,舔舐,2.1,5,cat_001
2026-06-02,22:33:13,1,舔舐,2.1,13,cat_001
2026-06-02,22:33:15,1,舔舐,2.0,14,cat_001
2026-06-02,22:33:17,1,舔舐,2.0,23,cat_001
2026-06-02,22:33:19,1,舔舐,2.0,10,cat_001
2026-06-02,22:33:21,1,舔舐,2.0,12,cat_001
2026-06-02,22:33:23,1,舔舐,2.0,11,cat_001
2026-06-02,22:33:25,1,舔舐,2.0,6,cat_001
2026-06-02,22:33:27,1,舔舐,2.0,31,cat_001
2026-06-02,22:33:29,1,舔舐,2.0,2,cat_001
2026-06-02,22:33:31,1,舔舐,2.0,1,cat_001
2026-06-02,22:33:32,1,舔舐,1.4,10,cat_001
2026-06-02,22:33:34,2,搔抓,2.0,13,cat_001
2026-06-02,22:33:36,2,搔抓,2.0,1,cat_001
2026-06-02,22:33:37,2,搔抓,1.0,8,cat_001
2026-06-02,22:33:38,0,走動,0.3,7,cat_001
2026-06-02,22:33:40,3,甩頭,2.0,10,cat_001
2026-06-02,22:33:40,3,甩頭,0.8,86,cat_001
2026-06-02,22:33:42,1,舔舐,2.0,100,cat_001
2026-06-02,22:33:44,1,舔舐,1.2,69,cat_001
2026-06-02,22:33:44,0,走動,0.4,100,cat_001
2026-06-02,22:33:48,1,舔舐,3.7,57,cat_001
2026-06-02,22:33:50,3,甩頭,2.0,7,cat_001
2026-06-02,22:33:51,3,甩頭,1.3,4,cat_001
2026-06-02,22:33:51,0,走動,0.5,25,cat_001
2026-06-02,22:33:52,1,舔舐,0.5,3,cat_001
2026-06-02,22:33:54,0,走動,2.0,69,cat_001
2026-06-02,22:33:56,0,走動,2.0,0,cat_001
2026-06-02,22:33:58,0,走動,2.0,64,cat_001
2026-06-02,22:33:58,0,走動,0.4,2,cat_001
2026-06-02,22:34:01,3,甩頭,2.1,37,cat_001
2026-06-02,22:34:03,1,舔舐,2.0,22,cat_001
2026-06-02,22:34:05,1,舔舐,2.0,26,cat_001
2026-06-02,22:34:07,1,舔舐,2.0,22,cat_001
2026-06-02,22:34:09,1,舔舐,2.0,11,cat_001
2026-06-02,22:34:11,1,舔舐,2.0,25,cat_001
2026-06-02,22:34:13,1,舔舐,2.0,11,cat_001
2026-06-02,22:34:15,1,舔舐,2.0,6,cat_001
2026-06-02,22:34:17,1,舔舐,2.0,12,cat_001
2026-06-02,22:34:19,1,舔舐,2.0,18,cat_001
2026-06-02,23:01:56,2,搔抓,2.0,11,cat_001
2026-06-02,23:01:58,2,搔抓,2.0,12,cat_001
2026-06-02,23:02:00,2,搔抓,2.0,13,cat_001
2026-06-02,23:02:02,2,搔抓,2.0,45,cat_001
2026-06-02,23:02:02,2,搔抓,0.7,8,cat_001
2026-06-02,23:02:03,0,走動,0.6,7,cat_001
2026-06-02,23:02:05,3,甩頭,2.0,100,cat_001
2026-06-02,23:02:07,3,甩頭,2.0,39,cat_001
2026-06-02,23:02:08,3,甩頭,1.0,86,cat_001
2026-06-02,23:02:10,1,舔舐,2.0,80,cat_001
2026-06-02,23:02:12,1,舔舐,2.0,100,cat_001
2026-06-02,23:02:13,1,舔舐,1.1,69,cat_001
2026-06-02,23:02:14,0,走動,0.7,100,cat_001
2026-06-02,23:02:20,1,舔舐,6.1,57,cat_001
2026-06-02,23:02:22,3,甩頭,2.0,5,cat_001
2026-06-02,23:02:24,3,甩頭,2.0,13,cat_001
2026-06-02,23:02:26,3,甩頭,2.0,97,cat_001
2026-06-02,23:02:27,3,甩頭,1.1,4,cat_001
2026-06-02,23:02:28,0,走動,0.8,25,cat_001
2026-06-02,23:02:29,1,舔舐,0.9,3,cat_001
2026-06-02,23:02:31,0,走動,2.0,1,cat_001
2026-06-02,23:02:33,0,走動,2.0,100,cat_001
2026-06-02,23:02:35,0,走動,2.0,0,cat_001
2026-06-02,23:02:37,0,走動,2.0,79,cat_001
2026-06-02,23:02:39,0,走動,2.1,40,cat_001
2026-06-02,23:02:41,0,走動,1.6,2,cat_001
2026-06-02,23:02:43,3,甩頭,2.1,6,cat_001
2026-06-02,23:02:45,3,甩頭,2.0,37,cat_001
2026-06-02,23:02:47,1,舔舐,2.0,18,cat_001
2026-06-02,23:02:49,1,舔舐,2.0,20,cat_001
2026-06-02,23:02:51,1,舔舐,2.0,7,cat_001
2026-06-02,23:02:53,1,舔舐,2.0,1,cat_001
2026-06-02,23:02:55,1,舔舐,2.1,16,cat_001
2026-06-02,23:02:57,1,舔舐,2.0,5,cat_001
2026-06-02,23:02:59,1,舔舐,2.0,8,cat_001
2026-06-02,23:03:01,1,舔舐,2.0,5,cat_001
2026-06-02,23:03:03,1,舔舐,2.0,10,cat_001
2026-06-02,23:03:05,1,舔舐,2.0,11,cat_001
2026-06-02,23:03:07,1,舔舐,2.0,5,cat_001
2026-06-02,23:03:09,1,舔舐,2.0,28,cat_001
2026-06-02,23:03:11,1,舔舐,2.0,16,cat_001
2026-06-02,23:03:13,1,舔舐,2.0,11,cat_001
2026-06-02,23:03:15,1,舔舐,2.0,5,cat_001
2026-06-02,23:03:17,1,舔舐,2.0,30,cat_001
2026-06-02,23:03:19,1,舔舐,2.0,32,cat_001
2026-06-02,23:03:21,1,舔舐,2.0,7,cat_001
2026-06-02,23:03:22,1,舔舐,1.2,10,cat_001
2026-06-02,23:03:24,2,搔抓,2.0,8,cat_001
2026-06-02,23:03:26,2,搔抓,2.0,9,cat_001
2026-06-02,23:03:28,2,搔抓,2.0,18,cat_001
2026-06-02,23:03:30,2,搔抓,2.1,8,cat_001
2026-06-02,23:03:31,0,走動,0.5,7,cat_001
2026-06-02,23:03:33,3,甩頭,2.0,71,cat_001
2026-06-02,23:03:35,3,甩頭,2.5,86,cat_001
2026-06-02,23:03:37,1,舔舐,2.0,100,cat_001
2026-06-02,23:03:40,1,舔舐,2.0,100,cat_001
2026-06-02,23:03:41,1,舔舐,1.1,69,cat_001
2026-06-02,23:03:41,0,走動,0.7,100,cat_001
2026-06-02,23:03:47,1,舔舐,6.0,57,cat_001
2026-06-02,23:03:49,3,甩頭,2.0,10,cat_001
2026-06-02,23:03:51,3,甩頭,2.0,1,cat_001
2026-06-02,23:03:52,3,甩頭,0.8,4,cat_001
2026-06-02,23:03:53,0,走動,0.8,25,cat_001
2026-06-02,23:03:54,1,舔舐,0.8,3,cat_001
2026-06-02,23:03:56,0,走動,2.0,100,cat_001
2026-06-02,23:03:58,0,走動,2.0,1,cat_001
2026-06-02,23:04:00,0,走動,2.0,100,cat_001
2026-06-02,23:04:02,0,走動,2.0,0,cat_001
2026-06-02,23:04:04,0,走動,2.0,100,cat_001
2026-06-02,23:04:04,0,走動,0.4,2,cat_001
2026-06-02,23:04:06,3,甩頭,2.0,2,cat_001
2026-06-02,23:04:08,3,甩頭,1.2,37,cat_001
2026-06-02,23:04:10,1,舔舐,2.1,9,cat_001
2026-06-02,23:04:12,1,舔舐,2.1,6,cat_001
2026-06-02,23:04:14,1,舔舐,2.0,18,cat_001
2026-06-02,23:04:16,1,舔舐,2.0,10,cat_001
2026-06-02,23:04:18,1,舔舐,2.1,2,cat_001
2026-06-02,23:04:20,1,舔舐,2.0,15,cat_001
2026-06-02,23:04:22,1,舔舐,2.0,19,cat_001
2026-06-02,23:04:24,1,舔舐,2.0,17,cat_001
2026-06-02,23:04:26,1,舔舐,2.0,2,cat_001
2026-06-02,23:04:28,1,舔舐,2.0,8,cat_001
2026-06-02,23:04:30,1,舔舐,2.0,10,cat_001
2026-06-02,23:04:32,1,舔舐,2.0,8,cat_001
2026-06-02,23:04:34,1,舔舐,2.0,18,cat_001
2026-06-02,23:04:36,1,舔舐,2.1,22,cat_001
2026-06-02,23:04:38,1,舔舐,2.0,25,cat_001
2026-06-02,23:04:40,1,舔舐,2.0,23,cat_001
2026-06-02,23:04:42,1,舔舐,2.0,12,cat_001
2026-06-02,23:04:43,1,舔舐,1.0,10,cat_001
2026-06-02,23:04:45,2,搔抓,2.0,8,cat_001
2026-06-02,23:04:47,2,搔抓,2.0,12,cat_001
2026-06-02,23:04:49,2,搔抓,2.0,11,cat_001
2026-06-02,23:04:51,2,搔抓,2.0,45,cat_001
2026-06-02,23:04:52,2,搔抓,0.5,8,cat_001
2026-06-02,23:04:52,0,走動,0.6,7,cat_001
2026-06-02,23:04:54,3,甩頭,2.0,52,cat_001
2026-06-02,23:04:56,3,甩頭,2.1,86,cat_001
2026-06-02,23:04:59,1,舔舐,2.4,100,cat_001
2026-06-02,23:05:01,1,舔舐,2.2,69,cat_001
2026-06-02,23:47:49,0,走動,2.0,1,cat_001
2026-06-02,23:47:51,0,走動,2.0,61,cat_001
2026-06-02,23:47:54,0,走動,2.0,1,cat_001
2026-06-02,23:48:03,0,走動,9.0,0,cat_001
2026-06-02,23:48:05,2,搔抓,2.0,3,cat_001
2026-06-02,23:48:07,2,搔抓,2.0,18,cat_001
2026-06-02,23:48:09,2,搔抓,2.0,13,cat_001
2026-06-02,23:48:11,2,搔抓,2.0,76,cat_001
2026-06-02,23:48:11,2,搔抓,0.4,1,cat_001
2026-06-02,23:48:15,0,走動,3.8,43,cat_001
2026-06-02,23:48:16,0,走動,1.0,11,cat_001
2026-06-02,23:48:18,4,靜止,2.1,18,cat_001
2026-06-02,23:48:20,4,靜止,2.0,15,cat_001
2026-06-02,23:48:22,4,靜止,2.0,14,cat_001
2026-06-02,23:48:23,4,靜止,1.1,27,cat_001
2026-06-02,23:48:24,0,走動,0.6,1,cat_001
2026-06-02,23:48:26,1,舔舐,2.1,1,cat_001
2026-06-02,23:48:28,1,舔舐,2.0,13,cat_001
2026-06-02,23:48:30,1,舔舐,2.0,11,cat_001
2026-06-02,23:48:32,1,舔舐,2.0,0,cat_001
2026-06-02,23:48:34,1,舔舐,2.1,0,cat_001
2026-06-02,23:48:36,1,舔舐,2.0,3,cat_001
2026-06-02,23:48:38,1,舔舐,2.0,3,cat_001
2026-06-02,23:48:40,1,舔舐,2.1,9,cat_001
2026-06-02,23:48:42,1,舔舐,2.0,12,cat_001
2026-06-02,23:48:44,1,舔舐,2.0,1,cat_001
2026-06-02,23:48:46,1,舔舐,2.0,28,cat_001
2026-06-02,23:48:48,1,舔舐,2.0,25,cat_001
2026-06-02,23:48:50,1,舔舐,2.1,28,cat_001
2026-06-02,23:48:51,4,靜止,1.4,32,cat_001
2026-06-02,23:48:53,3,甩頭,2.0,6,cat_001
2026-06-02,23:48:55,4,靜止,2.1,4,cat_001
2026-06-02,23:48:57,4,靜止,1.4,100,cat_001
2026-06-02,23:48:59,3,甩頭,2.7,13,cat_001
2026-06-02,23:49:01,4,靜止,1.8,27,cat_001
2026-06-02,23:49:03,0,走動,2.1,46,cat_001
2026-06-02,23:49:05,0,走動,2.0,39,cat_001
2026-06-02,23:49:06,0,走動,0.8,10,cat_001
2026-06-02,23:49:08,1,舔舐,2.0,11,cat_001
2026-06-02,23:49:10,1,舔舐,2.0,35,cat_001
2026-06-02,23:49:12,1,舔舐,1.4,23,cat_001
2026-06-02,23:49:12,0,走動,0.7,1,cat_001
2026-06-02,23:49:14,3,甩頭,2.0,92,cat_001
2026-06-02,23:49:15,3,甩頭,0.3,8,cat_001
2026-06-02,23:49:16,0,走動,1.1,18,cat_001
2026-06-02,23:49:18,4,靜止,2.0,0,cat_001
2026-06-02,23:49:18,4,靜止,0.5,0,cat_001
2026-06-02,23:49:20,0,走動,2.0,100,cat_001
2026-06-02,23:49:22,0,走動,2.0,100,cat_001
2026-06-02,23:49:24,0,走動,2.0,12,cat_001
2026-06-02,23:49:27,0,走動,2.8,6,cat_001
2026-06-02,23:49:32,4,靜止,4.8,21,cat_001
2026-06-02,23:49:34,2,搔抓,2.0,14,cat_001
2026-06-02,23:49:36,2,搔抓,2.0,13,cat_001
2026-06-02,23:49:38,2,搔抓,2.1,8,cat_001
2026-06-02,23:49:41,0,走動,2.8,24,cat_001
2026-06-02,23:49:42,0,走動,0.7,11,cat_001
2026-06-02,23:49:44,4,靜止,2.0,21,cat_001
2026-06-02,23:49:46,4,靜止,2.0,8,cat_001
2026-06-02,23:49:48,4,靜止,2.0,30,cat_001
2026-06-02,23:49:49,4,靜止,1.2,11,cat_001
2026-06-02,23:49:51,1,舔舐,2.0,1,cat_001
2026-06-02,23:49:53,1,舔舐,2.0,15,cat_001
2026-06-02,23:49:55,1,舔舐,2.0,1,cat_001
2026-06-02,23:49:57,1,舔舐,2.0,1,cat_001
2026-06-02,23:49:59,1,舔舐,2.0,10,cat_001
2026-06-02,23:50:01,1,舔舐,2.0,10,cat_001
2026-06-02,23:50:03,1,舔舐,2.0,29,cat_001
2026-06-02,23:50:05,1,舔舐,2.0,28,cat_001
2026-06-02,23:50:06,1,舔舐,1.3,0,cat_001
2026-06-02,23:50:08,4,靜止,1.3,55,cat_001
2026-06-02,23:50:10,3,甩頭,2.2,6,cat_001
2026-06-02,23:50:12,4,靜止,2.0,6,cat_001
2026-06-02,23:50:14,4,靜止,1.9,100,cat_001
2026-06-02,23:50:17,3,甩頭,2.8,16,cat_001
2026-06-02,23:50:19,4,靜止,1.8,34,cat_001
2026-06-02,23:50:21,0,走動,2.0,45,cat_001
2026-06-02,23:50:23,0,走動,2.0,36,cat_001
2026-06-02,23:50:24,0,走動,1.2,7,cat_001
2026-06-02,23:50:26,1,舔舐,2.0,11,cat_001
2026-06-02,23:50:28,1,舔舐,2.0,13,cat_001
2026-06-02,23:50:30,1,舔舐,1.9,93,cat_001
2026-06-02,23:50:30,0,走動,0.2,84,cat_001
2026-06-02,23:50:30,1,舔舐,0.5,85,cat_001
2026-06-02,23:50:32,3,甩頭,2.1,92,cat_001
2026-06-02,23:50:33,3,甩頭,0.6,0,cat_001
2026-06-02,23:50:34,1,舔舐,0.6,13,cat_001
2026-06-02,23:50:36,4,靜止,2.0,100,cat_001
2026-06-02,23:50:36,4,靜止,0.6,0,cat_001
2026-06-02,23:50:38,0,走動,2.0,100,cat_001
2026-06-02,23:50:41,0,走動,2.1,98,cat_001
2026-06-02,23:50:43,0,走動,2.0,69,cat_001
2026-06-02,23:50:51,0,走動,8.4,0,cat_001
2026-06-02,23:50:53,2,搔抓,2.0,8,cat_001
2026-06-02,23:50:55,2,搔抓,2.1,18,cat_001
2026-06-02,23:50:57,2,搔抓,2.0,24,cat_001
2026-06-02,23:50:59,2,搔抓,2.1,1,cat_001
2026-06-02,23:51:03,0,走動,3.8,43,cat_001
2026-06-02,23:51:04,0,走動,1.0,11,cat_001
2026-06-02,23:51:06,4,靜止,2.0,13,cat_001
2026-06-03,00:40:34,0,走動,2.0,100,cat_001
2026-06-03,00:40:36,0,走動,2.0,1,cat_001
2026-06-03,00:40:38,0,走動,2.0,1,cat_001
2026-06-03,00:40:47,0,走動,8.5,0,cat_001
2026-06-03,00:40:49,2,搔抓,2.0,9,cat_001
2026-06-03,00:40:51,2,搔抓,2.0,9,cat_001
2026-06-03,00:40:53,2,搔抓,1.6,1,cat_001
2026-06-03,00:40:55,0,走動,2.4,43,cat_001
2026-06-03,00:40:56,0,走動,0.6,11,cat_001
2026-06-03,00:40:58,4,靜止,2.0,47,cat_001
2026-06-03,00:41:00,4,靜止,2.0,33,cat_001
2026-06-03,00:41:00,4,靜止,0.6,27,cat_001
2026-06-03,00:41:01,0,走動,0.3,1,cat_001
2026-06-03,00:41:03,1,舔舐,2.0,0,cat_001
2026-06-03,00:41:05,1,舔舐,2.0,11,cat_001
2026-06-03,00:41:07,1,舔舐,2.0,33,cat_001
2026-06-03,00:41:09,1,舔舐,2.0,3,cat_001
2026-06-03,00:41:11,1,舔舐,2.0,8,cat_001
2026-06-03,00:41:13,1,舔舐,2.0,7,cat_001
2026-06-03,00:41:15,1,舔舐,2.0,26,cat_001
2026-06-03,00:41:17,1,舔舐,2.0,14,cat_001
2026-06-03,00:41:19,1,舔舐,1.9,28,cat_001
2026-06-03,00:41:19,4,靜止,0.7,32,cat_001
2026-06-03,00:41:21,3,甩頭,1.4,6,cat_001
2026-06-03,00:41:23,4,靜止,2.4,100,cat_001
2026-06-03,00:41:25,3,甩頭,1.6,13,cat_001
2026-06-03,00:41:26,4,靜止,1.2,27,cat_001
2026-06-03,00:41:28,0,走動,2.0,40,cat_001
2026-06-03,00:41:29,0,走動,1.1,10,cat_001
2026-06-03,00:41:31,1,舔舐,2.0,16,cat_001
2026-06-03,00:41:33,1,舔舐,1.6,23,cat_001
2026-06-03,00:41:33,0,走動,0.5,1,cat_001
2026-06-03,00:41:35,3,甩頭,1.5,8,cat_001
2026-06-03,00:41:36,0,走動,0.8,18,cat_001
2026-06-03,00:41:38,4,靜止,1.9,0,cat_001
2026-06-03,00:41:40,0,走動,2.0,100,cat_001
2026-06-03,00:41:42,0,走動,2.0,63,cat_001
2026-06-03,00:41:44,0,走動,2.0,100,cat_001
2026-06-03,00:41:46,0,走動,2.1,6,cat_001
2026-06-03,00:41:51,4,靜止,5.5,21,cat_001
2026-06-03,00:41:53,2,搔抓,2.0,18,cat_001
2026-06-03,00:41:55,2,搔抓,2.0,12,cat_001
2026-06-03,00:41:57,2,搔抓,2.0,36,cat_001
2026-06-03,00:41:58,2,搔抓,0.5,8,cat_001
2026-06-03,00:42:00,0,走動,2.7,24,cat_001
2026-06-03,00:42:01,0,走動,0.7,11,cat_001
2026-06-03,00:42:03,4,靜止,2.0,29,cat_001
2026-06-03,00:42:05,4,靜止,2.1,36,cat_001
2026-06-03,00:42:07,4,靜止,1.5,11,cat_001
2026-06-03,00:42:09,1,舔舐,2.0,10,cat_001
2026-06-03,00:42:11,1,舔舐,2.0,4,cat_001
2026-06-03,00:42:13,1,舔舐,2.0,9,cat_001
2026-06-03,00:42:15,1,舔舐,2.0,6,cat_001
2026-06-03,00:42:17,1,舔舐,2.0,2,cat_001
2026-06-03,00:42:19,1,舔舐,2.0,1,cat_001
2026-06-03,00:42:21,1,舔舐,2.0,1,cat_001
2026-06-03,00:42:23,1,舔舐,2.0,11,cat_001
