Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
92,2026-07-05 23:51:46,walk,0.9323,NO,8.196323,cat_001
93,2026-07-05 23:51:46,walk,0.9970,NO,21.402730,cat_001
94,2026-07-05 23:51:46,walk,0.9970,NO,78.706446,cat_001
95,2026-07-05 23:51:46,walk,0.9891,NO,9.465954,cat_001
96,2026-07-05 23:51:46,walk,0.9891,NO,6.070557,cat_001
97,2026-07-05 23:51:46,walk,0.9899,NO,16.953317,cat_001
98,2026-07-05 23:51:46,walk,0.9899,NO,8.802008,cat_001
99,2026-07-05 23:51:46,walk,0.9786,NO,7.203004,cat_001
100,2026-07-05 23:51:46,walk,0.9786,NO,3.510682,cat_001
101,2026-07-05 23:51:47,walk,0.9264,NO,3.492411,cat_001
102,2026-07-05 23:51:47,walk,0.9264,NO,7.644439,cat_001
103,2026-07-05 23:51:47,walk,0.9975,NO,5.082699,cat_001
104,2026-07-05 23:51:47,walk,0.9975,NO,6.653706,cat_001
105,2026-07-05 23:51:47,walk,0.9978,NO,6.840924,cat_001
106,2026-07-05 23:51:47,walk,0.9978,NO,2.757238,cat_001
107,2026-07-05 23:51:47,walk,0.9985,NO,4.167624,cat_001
108,2026-07-05 23:51:47,walk,0.9985,NO,3.956136,cat_001
109,2026-07-05 23:51:47,walk,0.8296,NO,5.479385,cat_001
110,2026-07-05 23:51:47,walk,0.8296,NO,10.636162,cat_001
113,2026-07-05 23:51:48,walk,0.9058,NO,29.452895,cat_001
114,2026-07-05 23:51:48,walk,0.9058,NO,16.890405,cat_001
117,2026-07-05 23:51:48,walk,0.8660,NO,40.423871,cat_001
118,2026-07-05 23:51:48,walk,0.8660,NO,12.233292,cat_001
121,2026-07-05 23:51:48,walk,0.9694,NO,31.512904,cat_001
122,2026-07-05 23:51:48,walk,0.9694,NO,32.698518,cat_001
123,2026-07-05 23:51:49,walk,0.9914,NO,52.437703,cat_001
124,2026-07-05 23:51:49,walk,0.9914,NO,26.192268,cat_001
125,2026-07-05 23:51:49,walk,0.9990,NO,34.194829,cat_001
126,2026-07-05 23:51:49,walk,0.9990,NO,25.982639,cat_001
127,2026-07-05 23:51:49,walk,0.9999,NO,19.584272,cat_001
128,2026-07-05 23:51:49,walk,0.9999,NO,26.034707,cat_001
129,2026-07-05 23:51:49,walk,0.9996,NO,16.909583,cat_001
130,2026-07-05 23:51:49,walk,0.9996,NO,98.579085,cat_001
131,2026-07-05 23:51:50,walk,0.9999,NO,52.396562,cat_001
132,2026-07-05 23:51:50,walk,0.9999,NO,6.839424,cat_001
133,2026-07-05 23:51:50,walk,1.0000,NO,6.104828,cat_001
134,2026-07-05 23:51:50,walk,1.0000,NO,24.513969,cat_001
135,2026-07-05 23:51:50,walk,0.9977,NO,96.296201,cat_001
136,2026-07-05 23:51:50,walk,0.9977,NO,35.693199,cat_001
137,2026-07-05 23:51:50,walk,1.0000,NO,19.631712,cat_001
138,2026-07-05 23:51:50,walk,1.0000,NO,40.543578,cat_001
139,2026-07-05 23:51:51,walk,1.0000,NO,30.538694,cat_001
140,2026-07-05 23:51:51,walk,1.0000,NO,47.382982,cat_001
141,2026-07-05 23:51:51,walk,0.9999,NO,29.066931,cat_001
142,2026-07-05 23:51:51,walk,0.9999,NO,69.473608,cat_001
143,2026-07-05 23:51:51,walk,0.9999,NO,24.180693,cat_001
144,2026-07-05 23:51:51,walk,0.9999,NO,57.854071,cat_001
145,2026-07-05 23:51:52,walk,0.9594,NO,21.660374,cat_001
253,2026-07-05 23:52:02,shake,0.9223,NO,4.521759,cat_001
254,2026-07-05 23:52:02,shake,0.9223,NO,4.033422,cat_001
255,2026-07-05 23:52:02,shake,0.8661,NO,4.244802,cat_001
256,2026-07-05 23:52:02,shake,0.8661,NO,4.426453,cat_001
463,2026-07-05 23:52:17,walk,0.9912,NO,4.170659,cat_001
464,2026-07-05 23:52:17,walk,0.9912,NO,6.016497,cat_001
465,2026-07-05 23:52:17,walk,0.9778,NO,3.758340,cat_001
466,2026-07-05 23:52:17,walk,0.9778,NO,2.560089,cat_001
467,2026-07-05 23:52:17,walk,0.9164,NO,2.171462,cat_001
468,2026-07-05 23:52:18,walk,0.9164,NO,7.079224,cat_001
469,2026-07-05 23:52:18,walk,0.8475,NO,8.398692,cat_001
470,2026-07-05 23:52:18,walk,0.8475,NO,7.121633,cat_001
475,2026-07-05 23:52:19,shake,0.8944,NO,5.699298,cat_001
476,2026-07-05 23:52:19,shake,0.8944,NO,5.897546,cat_001
477,2026-07-05 23:52:19,shake,0.8253,NO,2.389542,cat_001
478,2026-07-05 23:52:19,shake,0.8253,NO,3.011723,cat_001
487,2026-07-05 23:52:20,walk,0.8331,NO,4.971385,cat_001
488,2026-07-05 23:52:20,walk,0.8331,NO,3.281771,cat_001
489,2026-07-05 23:52:20,walk,0.8482,NO,3.265970,cat_001
490,2026-07-05 23:52:20,walk,0.8482,NO,5.259600,cat_001
520,2026-07-05 23:52:23,walk,0.9996,NO,6.086601,cat_001
521,2026-07-05 23:52:23,walk,0.9996,NO,8.795852,cat_001
522,2026-07-05 23:52:23,walk,0.9998,NO,5.140123,cat_001
523,2026-07-05 23:52:23,walk,0.9998,NO,4.617948,cat_001
524,2026-07-05 23:52:24,walk,0.9999,NO,5.553814,cat_001
525,2026-07-05 23:52:24,walk,0.9999,NO,10.504733,cat_001
526,2026-07-05 23:52:24,walk,0.9935,NO,9.037358,cat_001
527,2026-07-05 23:52:24,walk,0.9935,NO,4.199710,cat_001
528,2026-07-05 23:52:24,walk,0.9828,NO,5.245304,cat_001
529,2026-07-05 23:52:24,walk,0.9828,NO,4.631181,cat_001
530,2026-07-05 23:52:24,walk,0.9823,NO,4.626730,cat_001
531,2026-07-05 23:52:24,walk,0.9823,NO,5.510342,cat_001
532,2026-07-05 23:52:24,walk,0.9735,NO,12.065585,cat_001
533,2026-07-05 23:52:25,walk,0.9735,NO,5.670361,cat_001
534,2026-07-05 23:52:25,walk,0.9350,NO,6.232356,cat_001
535,2026-07-05 23:52:25,walk,0.9350,NO,6.086619,cat_001
536,2026-07-05 23:52:25,walk,0.9333,NO,23.870009,cat_001
537,2026-07-05 23:52:25,walk,0.9333,NO,15.253443,cat_001
538,2026-07-05 23:52:25,walk,0.9323,NO,5.788250,cat_001
539,2026-07-05 23:52:25,walk,0.9323,NO,8.196323,cat_001
540,2026-07-05 23:52:25,walk,0.9970,NO,21.402730,cat_001
541,2026-07-05 23:52:26,walk,0.9970,NO,78.706446,cat_001
542,2026-07-05 23:52:26,walk,0.9891,NO,9.465954,cat_001
543,2026-07-05 23:52:26,walk,0.9891,NO,6.070557,cat_001
544,2026-07-05 23:52:26,walk,0.9899,NO,16.953317,cat_001
545,2026-07-05 23:52:26,walk,0.9899,NO,8.802008,cat_001
546,2026-07-05 23:52:26,walk,0.9786,NO,7.203004,cat_001
547,2026-07-05 23:52:26,walk,0.9786,NO,3.510682,cat_001
548,2026-07-05 23:52:26,walk,0.9264,NO,3.492411,cat_001
549,2026-07-05 23:52:26,walk,0.9264,NO,7.644439,cat_001
550,2026-07-05 23:52:27,walk,0.9975,NO,5.082699,cat_001
551,2026-07-05 23:52:27,walk,0.9975,NO,6.653706,cat_001
552,2026-07-05 23:52:27,walk,0.9978,NO,6.840924,cat_001
553,2026-07-05 23:52:27,walk,0.9978,NO,2.757238,cat_001
554,2026-07-05 23:52:27,walk,0.9985,NO,4.167624,cat_001
555,2026-07-05 23:52:27,walk,0.9985,NO,3.956136,cat_001
556,2026-07-05 23:52:27,walk,0.8296,NO,5.479385,cat_001
557,2026-07-05 23:52:27,walk,0.8296,NO,10.636162,cat_001
560,2026-07-05 23:52:28,walk,0.9058,NO,29.452895,cat_001
561,2026-07-05 23:52:28,walk,0.9058,NO,16.890405,cat_001
564,2026-07-05 23:52:28,walk,0.8660,NO,40.423871,cat_001
565,2026-07-05 23:52:28,walk,0.8660,NO,12.233292,cat_001
568,2026-07-05 23:52:29,walk,0.9694,NO,31.512904,cat_001
569,2026-07-05 23:52:29,walk,0.9694,NO,32.698518,cat_001
570,2026-07-05 23:52:29,walk,0.9914,NO,52.437703,cat_001
571,2026-07-05 23:52:29,walk,0.9914,NO,26.192268,cat_001
572,2026-07-05 23:52:29,walk,0.9990,NO,34.194829,cat_001
573,2026-07-05 23:52:29,walk,0.9990,NO,25.982639,cat_001
574,2026-07-05 23:52:29,walk,0.9999,NO,19.584272,cat_001
575,2026-07-05 23:52:29,walk,0.9999,NO,26.034707,cat_001
576,2026-07-05 23:52:30,walk,0.9996,NO,16.909583,cat_001
577,2026-07-05 23:52:30,walk,0.9996,NO,98.579085,cat_001
578,2026-07-05 23:52:30,walk,0.9999,NO,52.396562,cat_001
579,2026-07-05 23:52:30,walk,0.9999,NO,6.839424,cat_001
580,2026-07-05 23:52:30,walk,1.0000,NO,6.104828,cat_001
581,2026-07-05 23:52:30,walk,1.0000,NO,24.513969,cat_001
582,2026-07-05 23:52:30,walk,0.9977,NO,96.296201,cat_001
583,2026-07-05 23:52:30,walk,0.9977,NO,35.693199,cat_001
584,2026-07-05 23:52:31,walk,1.0000,NO,19.631712,cat_001
585,2026-07-05 23:52:31,walk,1.0000,NO,40.543578,cat_001
586,2026-07-05 23:52:31,walk,1.0000,NO,30.538694,cat_001
587,2026-07-05 23:52:31,walk,1.0000,NO,47.382982,cat_001
588,2026-07-05 23:52:31,walk,0.9999,NO,29.066931,cat_001
589,2026-07-05 23:52:31,walk,0.9999,NO,69.473608,cat_001
590,2026-07-05 23:52:31,walk,0.9999,NO,24.180693,cat_001
591,2026-07-05 23:52:31,walk,0.9999,NO,57.854071,cat_001
592,2026-07-05 23:52:32,walk,0.9594,NO,21.660374,cat_001
700,2026-07-05 23:52:41,shake,0.9223,NO,4.521759,cat_001
701,2026-07-05 23:52:41,shake,0.9223,NO,4.033422,cat_001
702,2026-07-05 23:52:41,shake,0.8661,NO,4.244802,cat_001
703,2026-07-05 23:52:41,shake,0.8661,NO,4.426453,cat_001
22,2026-07-06 02:28:49,walk,0.8475,NO,8.398692,cat_001
23,2026-07-06 02:28:49,walk,0.8475,NO,7.121633,cat_001
28,2026-07-06 02:28:50,shake,0.8944,NO,5.699298,cat_001
29,2026-07-06 02:28:50,shake,0.8944,NO,5.897546,cat_001
30,2026-07-06 02:28:50,shake,0.8253,NO,2.389542,cat_001
31,2026-07-06 02:28:50,shake,0.8253,NO,3.011723,cat_001
40,2026-07-06 02:28:51,walk,0.8331,NO,4.971385,cat_001
41,2026-07-06 02:28:51,walk,0.8331,NO,3.281771,cat_001
42,2026-07-06 02:28:51,walk,0.8482,NO,3.265970,cat_001
43,2026-07-06 02:28:51,walk,0.8482,NO,5.259600,cat_001
70,2026-07-06 02:28:53,walk,0.9988,NO,9.651796,cat_001
71,2026-07-06 02:28:53,walk,0.9988,NO,5.681579,cat_001
72,2026-07-06 02:28:53,walk,0.9997,NO,10.169708,cat_001
73,2026-07-06 02:28:53,walk,0.9997,NO,6.086601,cat_001
74,2026-07-06 02:28:54,walk,0.9996,NO,8.795852,cat_001
75,2026-07-06 02:28:54,walk,0.9996,NO,5.140123,cat_001
76,2026-07-06 02:28:54,walk,0.9998,NO,4.617948,cat_001
77,2026-07-06 02:28:54,walk,0.9998,NO,5.553814,cat_001
78,2026-07-06 02:28:54,walk,0.9992,NO,10.504733,cat_001
79,2026-07-06 02:28:54,walk,0.9992,NO,9.037358,cat_001
80,2026-07-06 02:28:54,walk,0.9710,NO,4.199710,cat_001
81,2026-07-06 02:28:54,walk,0.9710,NO,5.245304,cat_001
82,2026-07-06 02:28:54,walk,0.9831,NO,4.631181,cat_001
83,2026-07-06 02:28:54,walk,0.9831,NO,4.626730,cat_001
84,2026-07-06 02:28:54,walk,0.9818,NO,5.510342,cat_001
85,2026-07-06 02:28:55,walk,0.9818,NO,12.065585,cat_001
86,2026-07-06 02:28:55,walk,0.9645,NO,5.670361,cat_001
87,2026-07-06 02:28:55,walk,0.9645,NO,6.232356,cat_001
88,2026-07-06 02:28:55,walk,0.9269,NO,6.086619,cat_001
89,2026-07-06 02:28:55,walk,0.9269,NO,23.870009,cat_001
90,2026-07-06 02:28:55,walk,0.9083,NO,15.253443,cat_001
91,2026-07-06 02:28:55,walk,0.9083,NO,5.788250,cat_001
92,2026-07-06 02:28:55,walk,0.9703,NO,8.196323,cat_001
93,2026-07-06 02:28:55,walk,0.9703,NO,21.402730,cat_001
94,2026-07-06 02:28:55,walk,0.9857,NO,78.706446,cat_001
95,2026-07-06 02:28:55,walk,0.9857,NO,9.465954,cat_001
96,2026-07-06 02:28:55,walk,0.9892,NO,6.070557,cat_001
97,2026-07-06 02:28:55,walk,0.9892,NO,16.953317,cat_001
98,2026-07-06 02:28:55,walk,0.9751,NO,8.802008,cat_001
99,2026-07-06 02:28:56,walk,0.9751,NO,7.203004,cat_001
100,2026-07-06 02:28:56,walk,0.9315,NO,3.510682,cat_001
101,2026-07-06 02:28:56,walk,0.9315,NO,3.492411,cat_001
102,2026-07-06 02:28:56,walk,0.9684,NO,7.644439,cat_001
103,2026-07-06 02:28:56,walk,0.9684,NO,5.082699,cat_001
104,2026-07-06 02:28:56,walk,0.9941,NO,6.653706,cat_001
105,2026-07-06 02:28:56,walk,0.9941,NO,6.840924,cat_001
106,2026-07-06 02:28:56,walk,0.9941,NO,2.757238,cat_001
107,2026-07-06 02:28:56,walk,0.9941,NO,4.167624,cat_001
108,2026-07-06 02:28:56,walk,0.9934,NO,3.956136,cat_001
109,2026-07-06 02:28:56,walk,0.9934,NO,5.479385,cat_001
112,2026-07-06 02:28:57,walk,0.9440,NO,7.182194,cat_001
113,2026-07-06 02:28:57,walk,0.9440,NO,29.452895,cat_001
114,2026-07-06 02:28:57,walk,0.8633,NO,16.890405,cat_001
115,2026-07-06 02:28:57,walk,0.8633,NO,28.786113,cat_001
122,2026-07-06 02:28:57,walk,0.9823,NO,32.698518,cat_001
123,2026-07-06 02:28:57,walk,0.9823,NO,52.437703,cat_001
124,2026-07-06 02:28:58,walk,0.9964,NO,26.192268,cat_001
125,2026-07-06 02:28:58,walk,0.9964,NO,34.194829,cat_001
126,2026-07-06 02:28:58,walk,0.9997,NO,25.982639,cat_001
127,2026-07-06 02:28:58,walk,0.9997,NO,19.584272,cat_001
128,2026-07-06 02:28:58,walk,1.0000,NO,26.034707,cat_001
129,2026-07-06 02:28:58,walk,1.0000,NO,16.909583,cat_001
130,2026-07-06 02:28:58,walk,1.0000,NO,98.579085,cat_001
131,2026-07-06 02:28:58,walk,1.0000,NO,52.396562,cat_001
132,2026-07-06 02:28:58,walk,1.0000,NO,6.839424,cat_001
133,2026-07-06 02:28:58,walk,1.0000,NO,6.104828,cat_001
134,2026-07-06 02:28:58,walk,1.0000,NO,24.513969,cat_001
135,2026-07-06 02:28:58,walk,1.0000,NO,96.296201,cat_001
136,2026-07-06 02:28:59,walk,0.9910,NO,35.693199,cat_001
137,2026-07-06 02:28:59,walk,0.9910,NO,19.631712,cat_001
138,2026-07-06 02:28:59,walk,1.0000,NO,40.543578,cat_001
139,2026-07-06 02:28:59,walk,1.0000,NO,30.538694,cat_001
140,2026-07-06 02:28:59,walk,0.9990,NO,47.382982,cat_001
141,2026-07-06 02:28:59,walk,0.9990,NO,29.066931,cat_001
142,2026-07-06 02:28:59,walk,0.9985,NO,69.473608,cat_001
143,2026-07-06 02:28:59,walk,0.9985,NO,24.180693,cat_001
144,2026-07-06 02:28:59,walk,0.9993,NO,57.854071,cat_001
145,2026-07-06 02:28:59,walk,0.9993,NO,21.660374,cat_001
146,2026-07-06 02:28:59,walk,0.8829,NO,0.000000,cat_001
147,2026-07-06 02:28:59,walk,0.8829,NO,21.301369,cat_001
148,2026-07-06 02:28:59,walk,1.0000,NO,0.000000,cat_001
149,2026-07-06 02:29:00,walk,1.0000,NO,36.687484,cat_001
150,2026-07-06 02:29:00,walk,1.0000,NO,12.098169,cat_001
151,2026-07-06 02:29:00,walk,1.0000,NO,8.199133,cat_001
152,2026-07-06 02:29:00,walk,1.0000,NO,0.000000,cat_001
153,2026-07-06 02:29:00,walk,1.0000,NO,0.000000,cat_001
154,2026-07-06 02:29:00,walk,1.0000,NO,0.000000,cat_001
155,2026-07-06 02:29:00,walk,1.0000,NO,25.896914,cat_001
156,2026-07-06 02:29:00,walk,1.0000,NO,6.679086,cat_001
157,2026-07-06 02:29:00,walk,1.0000,NO,4.569897,cat_001
158,2026-07-06 02:29:00,walk,0.9999,NO,4.064628,cat_001
159,2026-07-06 02:29:00,walk,0.9999,NO,5.059840,cat_001
160,2026-07-06 02:29:00,walk,0.9944,NO,19.379225,cat_001
161,2026-07-06 02:29:00,walk,0.9944,NO,5.536484,cat_001
162,2026-07-06 02:29:01,walk,0.9918,NO,11.212791,cat_001
163,2026-07-06 02:29:01,walk,0.9918,NO,9.870963,cat_001
164,2026-07-06 02:29:01,walk,0.8722,NO,7.814997,cat_001
165,2026-07-06 02:29:01,walk,0.8722,NO,0.000000,cat_001
166,2026-07-06 02:29:01,walk,0.8811,NO,0.000000,cat_001
167,2026-07-06 02:29:01,walk,0.8811,NO,0.000000,cat_001
168,2026-07-06 02:29:01,walk,0.8074,NO,0.000000,cat_001
169,2026-07-06 02:29:01,walk,0.8074,NO,0.000000,cat_001
195,2026-07-06 02:29:03,walk,0.9358,NO,6.814375,cat_001
196,2026-07-06 02:29:03,walk,0.9358,NO,7.609706,cat_001
252,2026-07-06 02:29:06,shake,0.8413,NO,3.528340,cat_001
253,2026-07-06 02:29:06,shake,0.8413,NO,4.521759,cat_001
254,2026-07-06 02:29:06,shake,0.9303,NO,4.033422,cat_001
255,2026-07-06 02:29:06,shake,0.9303,NO,4.244802,cat_001
264,2026-07-06 02:29:07,walk,0.8023,NO,13.518291,cat_001
265,2026-07-06 02:29:07,walk,0.8023,NO,0.000000,cat_001
266,2026-07-06 02:29:07,walk,0.8799,NO,0.000000,cat_001
267,2026-07-06 02:29:07,walk,0.8799,NO,0.000000,cat_001
463,2026-07-06 02:29:17,walk,0.9912,NO,4.170659,cat_001
464,2026-07-06 02:29:17,walk,0.9912,NO,6.016497,cat_001
465,2026-07-06 02:29:17,walk,0.9778,NO,3.758340,cat_001
466,2026-07-06 02:29:17,walk,0.9778,NO,2.560089,cat_001
467,2026-07-06 02:29:17,walk,0.9164,NO,2.171462,cat_001
468,2026-07-06 02:29:17,walk,0.9164,NO,7.079224,cat_001
475,2026-07-06 02:29:18,shake,0.8944,NO,5.699298,cat_001
476,2026-07-06 02:29:18,shake,0.8944,NO,5.897546,cat_001
477,2026-07-06 02:29:18,shake,0.8253,NO,2.389542,cat_001
478,2026-07-06 02:29:18,shake,0.8253,NO,3.011723,cat_001
487,2026-07-06 02:29:19,walk,0.8331,NO,4.971385,cat_001
488,2026-07-06 02:29:19,walk,0.8331,NO,3.281771,cat_001
489,2026-07-06 02:29:19,walk,0.8482,NO,3.265970,cat_001
490,2026-07-06 02:29:19,walk,0.8482,NO,5.259600,cat_001
517,2026-07-06 02:29:21,walk,0.9988,NO,9.651796,cat_001
518,2026-07-06 02:29:21,walk,0.9988,NO,5.681579,cat_001
519,2026-07-06 02:29:21,walk,0.9997,NO,10.169708,cat_001
520,2026-07-06 02:29:21,walk,0.9997,NO,6.086601,cat_001
521,2026-07-06 02:29:21,walk,0.9996,NO,8.795852,cat_001
522,2026-07-06 02:29:21,walk,0.9996,NO,5.140123,cat_001
523,2026-07-06 02:29:21,walk,0.9998,NO,4.617948,cat_001
524,2026-07-06 02:29:21,walk,0.9998,NO,5.553814,cat_001
525,2026-07-06 02:29:21,walk,0.9992,NO,10.504733,cat_001
526,2026-07-06 02:29:21,walk,0.9992,NO,9.037358,cat_001
527,2026-07-06 02:29:22,walk,0.9710,NO,4.199710,cat_001
528,2026-07-06 02:29:22,walk,0.9710,NO,5.245304,cat_001
529,2026-07-06 02:29:22,walk,0.9831,NO,4.631181,cat_001
530,2026-07-06 02:29:22,walk,0.9831,NO,4.626730,cat_001
531,2026-07-06 02:29:22,walk,0.9818,NO,5.510342,cat_001
532,2026-07-06 02:29:22,walk,0.9818,NO,12.065585,cat_001
533,2026-07-06 02:29:22,walk,0.9645,NO,5.670361,cat_001
534,2026-07-06 02:29:22,walk,0.9645,NO,6.232356,cat_001
535,2026-07-06 02:29:22,walk,0.9269,NO,6.086619,cat_001
536,2026-07-06 02:29:22,walk,0.9269,NO,23.870009,cat_001
537,2026-07-06 02:29:22,walk,0.9083,NO,15.253443,cat_001
538,2026-07-06 02:29:22,walk,0.9083,NO,5.788250,cat_001
539,2026-07-06 02:29:22,walk,0.9703,NO,8.196323,cat_001
540,2026-07-06 02:29:23,walk,0.9703,NO,21.402730,cat_001
541,2026-07-06 02:29:23,walk,0.9857,NO,78.706446,cat_001
542,2026-07-06 02:29:23,walk,0.9857,NO,9.465954,cat_001
543,2026-07-06 02:29:23,walk,0.9892,NO,6.070557,cat_001
544,2026-07-06 02:29:23,walk,0.9892,NO,16.953317,cat_001
545,2026-07-06 02:29:23,walk,0.9751,NO,8.802008,cat_001
546,2026-07-06 02:29:23,walk,0.9751,NO,7.203004,cat_001
547,2026-07-06 02:29:23,walk,0.9315,NO,3.510682,cat_001
548,2026-07-06 02:29:23,walk,0.9315,NO,3.492411,cat_001
549,2026-07-06 02:29:23,walk,0.9684,NO,7.644439,cat_001
550,2026-07-06 02:29:23,walk,0.9684,NO,5.082699,cat_001
551,2026-07-06 02:29:23,walk,0.9941,NO,6.653706,cat_001
552,2026-07-06 02:29:23,walk,0.9941,NO,6.840924,cat_001
553,2026-07-06 02:29:23,walk,0.9941,NO,2.757238,cat_001
554,2026-07-06 02:29:23,walk,0.9941,NO,4.167624,cat_001
555,2026-07-06 02:29:24,walk,0.9934,NO,3.956136,cat_001
556,2026-07-06 02:29:24,walk,0.9934,NO,5.479385,cat_001
559,2026-07-06 02:29:24,walk,0.9440,NO,7.182194,cat_001
560,2026-07-06 02:29:24,walk,0.9440,NO,29.452895,cat_001
561,2026-07-06 02:29:24,walk,0.8633,NO,16.890405,cat_001
562,2026-07-06 02:29:24,walk,0.8633,NO,28.786113,cat_001
569,2026-07-06 02:29:25,walk,0.9823,NO,32.698518,cat_001
570,2026-07-06 02:29:25,walk,0.9823,NO,52.437703,cat_001
571,2026-07-06 02:29:25,walk,0.9964,NO,26.192268,cat_001
572,2026-07-06 02:29:25,walk,0.9964,NO,34.194829,cat_001
573,2026-07-06 02:29:25,walk,0.9997,NO,25.982639,cat_001
574,2026-07-06 02:29:25,walk,0.9997,NO,19.584272,cat_001
575,2026-07-06 02:29:25,walk,1.0000,NO,26.034707,cat_001
576,2026-07-06 02:29:25,walk,1.0000,NO,16.909583,cat_001
577,2026-07-06 02:29:25,walk,1.0000,NO,98.579085,cat_001
578,2026-07-06 02:29:25,walk,1.0000,NO,52.396562,cat_001
579,2026-07-06 02:29:25,walk,1.0000,NO,6.839424,cat_001
580,2026-07-06 02:29:25,walk,1.0000,NO,6.104828,cat_001
581,2026-07-06 02:29:25,walk,1.0000,NO,24.513969,cat_001
582,2026-07-06 02:29:25,walk,1.0000,NO,96.296201,cat_001
583,2026-07-06 02:29:26,walk,0.9910,NO,35.693199,cat_001
584,2026-07-06 02:29:26,walk,0.9910,NO,19.631712,cat_001
585,2026-07-06 02:29:26,walk,1.0000,NO,40.543578,cat_001
586,2026-07-06 02:29:26,walk,1.0000,NO,30.538694,cat_001
587,2026-07-06 02:29:26,walk,0.9990,NO,47.382982,cat_001
588,2026-07-06 02:29:26,walk,0.9990,NO,29.066931,cat_001
589,2026-07-06 02:29:26,walk,0.9985,NO,69.473608,cat_001
590,2026-07-06 02:29:26,walk,0.9985,NO,24.180693,cat_001
591,2026-07-06 02:29:26,walk,0.9993,NO,57.854071,cat_001
592,2026-07-06 02:29:26,walk,0.9993,NO,21.660374,cat_001
593,2026-07-06 02:29:26,walk,0.8829,NO,0.000000,cat_001
594,2026-07-06 02:29:26,walk,0.8829,NO,21.301369,cat_001
595,2026-07-06 02:29:27,walk,1.0000,NO,0.000000,cat_001
596,2026-07-06 02:29:27,walk,1.0000,NO,36.687484,cat_001
597,2026-07-06 02:29:27,walk,1.0000,NO,12.098169,cat_001
598,2026-07-06 02:29:27,walk,1.0000,NO,8.199133,cat_001
599,2026-07-06 02:29:27,walk,1.0000,NO,0.000000,cat_001
600,2026-07-06 02:29:27,walk,1.0000,NO,0.000000,cat_001
601,2026-07-06 02:29:27,walk,1.0000,NO,0.000000,cat_001
602,2026-07-06 02:29:27,walk,1.0000,NO,25.896914,cat_001
603,2026-07-06 02:29:27,walk,1.0000,NO,6.679086,cat_001
604,2026-07-06 02:29:27,walk,1.0000,NO,4.569897,cat_001
605,2026-07-06 02:29:27,walk,0.9999,NO,4.064628,cat_001
606,2026-07-06 02:29:27,walk,0.9999,NO,5.059840,cat_001
607,2026-07-06 02:29:28,walk,0.9944,NO,19.379225,cat_001
608,2026-07-06 02:29:28,walk,0.9944,NO,5.536484,cat_001
609,2026-07-06 02:29:28,walk,0.9918,NO,11.212791,cat_001
610,2026-07-06 02:29:28,walk,0.9918,NO,9.870963,cat_001
611,2026-07-06 02:29:28,walk,0.8722,NO,7.814997,cat_001
612,2026-07-06 02:29:28,walk,0.8722,NO,0.000000,cat_001
613,2026-07-06 02:29:28,walk,0.8811,NO,0.000000,cat_001
614,2026-07-06 02:29:28,walk,0.8811,NO,0.000000,cat_001
615,2026-07-06 02:29:28,walk,0.8074,NO,0.000000,cat_001
616,2026-07-06 02:29:28,walk,0.8074,NO,0.000000,cat_001
