Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
52,2026-06-04 01:04:16,walk,0.9994,YES,25.377062
53,2026-06-04 01:04:16,walk,0.9994,YES,11.438594
54,2026-06-04 01:04:16,walk,0.9996,YES,5.300870
55,2026-06-04 01:04:16,walk,0.9996,YES,18.354931
56,2026-06-04 01:04:16,walk,0.9995,YES,7.353402
58,2026-06-04 01:04:16,walk,0.9996,YES,28.685730
59,2026-06-04 01:04:16,walk,0.9996,YES,11.402106
60,2026-06-04 01:04:16,walk,0.9997,YES,0.303713
61,2026-06-04 01:04:16,walk,0.9997,YES,27.470152
62,2026-06-04 01:04:17,walk,0.9998,YES,15.964348
64,2026-06-04 01:04:17,walk,0.9999,YES,17.369251
65,2026-06-04 01:04:17,walk,0.9999,YES,12.578020
66,2026-06-04 01:04:17,walk,0.9999,YES,0.244005
67,2026-06-04 01:04:17,walk,0.9999,YES,31.179871
68,2026-06-04 01:04:17,walk,0.9997,YES,15.927817
69,2026-06-04 01:04:17,walk,0.9997,YES,0.232975
70,2026-06-04 01:04:17,walk,0.9998,YES,24.915401
71,2026-06-04 01:04:17,walk,0.9998,YES,10.105846
73,2026-06-04 01:04:17,walk,0.9997,YES,23.787724
74,2026-06-04 01:04:17,walk,0.9995,YES,12.463854
76,2026-06-04 01:04:17,walk,0.9995,YES,27.487028
77,2026-06-04 01:04:17,walk,0.9995,YES,12.235802
79,2026-06-04 01:04:17,walk,0.9995,YES,23.141655
80,2026-06-04 01:04:17,walk,0.9996,YES,14.741261
81,2026-06-04 01:04:17,walk,0.9996,YES,0.305605
82,2026-06-04 01:04:17,walk,0.9994,YES,25.022425
83,2026-06-04 01:04:17,walk,0.9994,YES,12.749743
84,2026-06-04 01:04:17,walk,0.9995,YES,0.280943
85,2026-06-04 01:04:17,walk,0.9995,YES,19.626938
86,2026-06-04 01:04:17,walk,0.9996,YES,8.951393
88,2026-06-04 01:04:17,walk,0.9996,YES,17.371431
89,2026-06-04 01:04:17,walk,0.9996,YES,13.306943
91,2026-06-04 01:04:18,walk,0.9998,YES,21.958792
92,2026-06-04 01:04:18,walk,0.9999,YES,15.366496
93,2026-06-04 01:04:18,walk,0.9999,YES,0.260921
94,2026-06-04 01:04:18,walk,0.9999,YES,24.129959
95,2026-06-04 01:04:18,walk,0.9999,YES,9.731911
96,2026-06-04 01:04:18,walk,1.0000,YES,0.273228
97,2026-06-04 01:04:18,walk,1.0000,YES,23.234098
98,2026-06-04 01:04:18,walk,0.9999,YES,13.071746
99,2026-06-04 01:04:18,walk,0.9999,YES,0.382923
100,2026-06-04 01:04:18,walk,0.9999,YES,28.326429
101,2026-06-04 01:04:18,walk,0.9999,YES,11.077007
102,2026-06-04 01:04:18,walk,0.9999,YES,0.216124
103,2026-06-04 01:04:18,walk,0.9999,YES,13.733417
104,2026-06-04 01:04:18,walk,0.9998,YES,7.608178
106,2026-06-04 01:04:18,walk,0.9998,YES,23.523766
107,2026-06-04 01:04:18,walk,0.9998,YES,11.156612
108,2026-06-04 01:04:18,walk,0.9996,YES,0.258884
109,2026-06-04 01:04:18,walk,0.9996,YES,25.947260
110,2026-06-04 01:04:18,walk,0.9996,YES,10.267948
111,2026-06-04 01:04:18,walk,0.9996,YES,0.262279
112,2026-06-04 01:04:18,walk,0.9994,YES,28.854565
113,2026-06-04 01:04:18,walk,0.9994,YES,13.035823
114,2026-06-04 01:04:18,walk,0.9991,YES,0.294576
115,2026-06-04 01:04:18,walk,0.9991,YES,24.563944
116,2026-06-04 01:04:18,walk,0.9983,YES,13.110886
117,2026-06-04 01:04:18,walk,0.9983,YES,0.201133
118,2026-06-04 01:04:18,walk,0.9984,YES,31.420675
119,2026-06-04 01:04:18,walk,0.9984,YES,16.783697
120,2026-06-04 01:04:19,walk,0.9976,YES,2.516950
121,2026-06-04 01:04:19,walk,0.9976,YES,34.888245
122,2026-06-04 01:04:19,walk,0.9898,YES,13.939588
124,2026-06-04 01:04:19,walk,0.9643,YES,27.352783
125,2026-06-04 01:04:19,walk,0.9643,YES,13.958284
127,2026-06-04 01:04:19,walk,0.9299,YES,26.109636
267,2026-06-04 01:04:24,scratch,0.8480,YES,4.318975
268,2026-06-04 01:04:24,scratch,0.9654,YES,5.497303
269,2026-06-04 01:04:24,scratch,0.9654,YES,4.322367
270,2026-06-04 01:04:24,scratch,0.9890,YES,5.306046
272,2026-06-04 01:04:24,scratch,0.9948,YES,3.901689
273,2026-06-04 01:04:24,scratch,0.9948,YES,3.809504
274,2026-06-04 01:04:24,scratch,0.9959,YES,4.714622
275,2026-06-04 01:04:24,scratch,0.9959,YES,3.173168
277,2026-06-04 01:04:24,scratch,0.9963,YES,2.750603
278,2026-06-04 01:04:24,scratch,0.9965,YES,3.201339
279,2026-06-04 01:04:24,scratch,0.9965,YES,2.582230
280,2026-06-04 01:04:24,scratch,0.9966,YES,3.170533
282,2026-06-04 01:04:24,scratch,0.9968,YES,2.810036
283,2026-06-04 01:04:24,scratch,0.9968,YES,2.146261
284,2026-06-04 01:04:24,scratch,0.9967,YES,4.181726
285,2026-06-04 01:04:24,scratch,0.9967,YES,2.584352
287,2026-06-04 01:04:24,scratch,0.9967,YES,2.926224
288,2026-06-04 01:04:24,scratch,0.9962,YES,2.200032
289,2026-06-04 01:04:24,scratch,0.9962,YES,3.019014
290,2026-06-04 01:04:24,scratch,0.9964,YES,3.260300
292,2026-06-04 01:04:24,scratch,0.9962,YES,3.095156
293,2026-06-04 01:04:25,scratch,0.9962,YES,2.556421
294,2026-06-04 01:04:25,scratch,0.9963,YES,1.901338
295,2026-06-04 01:04:25,scratch,0.9963,YES,3.390492
297,2026-06-04 01:04:25,scratch,0.9966,YES,2.048865
298,2026-06-04 01:04:25,scratch,0.9965,YES,3.477180
299,2026-06-04 01:04:25,scratch,0.9965,YES,2.142267
300,2026-06-04 01:04:25,scratch,0.9967,YES,4.316030
301,2026-06-04 01:04:25,scratch,0.9967,YES,0.619215
302,2026-06-04 01:04:25,scratch,0.9969,YES,2.086083
303,2026-06-04 01:04:25,scratch,0.9969,YES,4.091335
304,2026-06-04 01:04:25,scratch,0.9967,YES,1.797167
305,2026-06-04 01:04:25,scratch,0.9967,YES,1.899145
307,2026-06-04 01:04:25,scratch,0.9967,YES,2.608781
308,2026-06-04 01:04:25,scratch,0.9968,YES,2.127977
309,2026-06-04 01:04:25,scratch,0.9968,YES,3.290220
310,2026-06-04 01:04:25,scratch,0.9967,YES,2.306236
312,2026-06-04 01:04:25,scratch,0.9967,YES,2.805924
313,2026-06-04 01:04:25,scratch,0.9967,YES,1.946800
314,2026-06-04 01:04:25,scratch,0.9965,YES,1.736701
315,2026-06-04 01:04:25,scratch,0.9965,YES,2.939269
317,2026-06-04 01:04:25,scratch,0.9964,YES,3.709513
318,2026-06-04 01:04:26,scratch,0.9964,YES,2.922327
319,2026-06-04 01:04:26,scratch,0.9964,YES,2.391366
320,2026-06-04 01:04:26,scratch,0.9963,YES,2.832928
321,2026-06-04 01:04:26,scratch,0.9963,YES,0.216804
322,2026-06-04 01:04:26,scratch,0.9962,YES,2.366951
323,2026-06-04 01:04:26,scratch,0.9962,YES,3.498435
324,2026-06-04 01:04:26,scratch,0.9965,YES,3.338187
325,2026-06-04 01:04:26,scratch,0.9965,YES,2.820884
326,2026-06-04 01:04:26,scratch,0.9963,YES,0.214766
327,2026-06-04 01:04:26,scratch,0.9963,YES,1.989207
328,2026-06-04 01:04:26,scratch,0.9961,YES,1.775349
329,2026-06-04 01:04:26,scratch,0.9961,YES,3.042922
330,2026-06-04 01:04:26,scratch,0.9962,YES,2.842686
332,2026-06-04 01:04:26,scratch,0.9960,YES,3.208044
333,2026-06-04 01:04:26,scratch,0.9960,YES,2.399376
334,2026-06-04 01:04:26,scratch,0.9955,YES,2.390904
335,2026-06-04 01:04:26,scratch,0.9955,YES,2.774662
337,2026-06-04 01:04:26,scratch,0.9953,YES,4.730434
338,2026-06-04 01:04:26,scratch,0.9954,YES,3.736434
339,2026-06-04 01:04:26,scratch,0.9954,YES,3.812406
340,2026-06-04 01:04:26,scratch,0.9950,YES,3.723444
342,2026-06-04 01:04:26,scratch,0.9947,YES,3.813284
343,2026-06-04 01:04:27,scratch,0.9947,YES,3.642054
344,2026-06-04 01:04:27,scratch,0.9942,YES,2.948727
345,2026-06-04 01:04:27,scratch,0.9942,YES,3.182277
346,2026-06-04 01:04:27,scratch,0.9937,YES,0.590734
347,2026-06-04 01:04:27,scratch,0.9937,YES,4.560432
348,2026-06-04 01:04:27,scratch,0.9930,YES,2.784256
349,2026-06-04 01:04:27,scratch,0.9930,YES,1.884733
350,2026-06-04 01:04:27,scratch,0.9919,YES,1.929221
352,2026-06-04 01:04:27,scratch,0.9899,YES,2.465967
353,2026-06-04 01:04:27,scratch,0.9899,YES,2.488883
354,2026-06-04 01:04:27,scratch,0.9890,YES,2.807527
355,2026-06-04 01:04:27,scratch,0.9890,YES,2.200500
357,2026-06-04 01:04:27,scratch,0.9885,YES,2.822035
358,2026-06-04 01:04:27,scratch,0.9884,YES,2.352213
359,2026-06-04 01:04:27,scratch,0.9884,YES,2.470147
360,2026-06-04 01:04:27,scratch,0.9883,YES,3.548606
361,2026-06-04 01:04:27,scratch,0.9883,YES,1.834162
362,2026-06-04 01:04:27,scratch,0.9888,YES,2.763501
363,2026-06-04 01:04:27,scratch,0.9888,YES,2.876568
364,2026-06-04 01:04:27,scratch,0.9887,YES,1.785184
365,2026-06-04 01:04:27,scratch,0.9887,YES,2.023636
367,2026-06-04 01:04:27,scratch,0.9893,YES,2.363284
368,2026-06-04 01:04:28,scratch,0.9892,YES,1.844636
369,2026-06-04 01:04:28,scratch,0.9892,YES,1.828829
370,2026-06-04 01:04:28,scratch,0.9893,YES,3.154953
372,2026-06-04 01:04:28,scratch,0.9894,YES,2.754594
373,2026-06-04 01:04:28,scratch,0.9894,YES,2.137317
374,2026-06-04 01:04:28,scratch,0.9898,YES,1.752187
375,2026-06-04 01:04:28,scratch,0.9898,YES,3.335818
377,2026-06-04 01:04:28,scratch,0.9899,YES,2.530306
378,2026-06-04 01:04:28,scratch,0.9900,YES,2.505801
379,2026-06-04 01:04:28,scratch,0.9900,YES,3.073119
380,2026-06-04 01:04:28,scratch,0.9899,YES,4.923733
382,2026-06-04 01:04:28,scratch,0.9893,YES,5.962521
383,2026-06-04 01:04:28,scratch,0.9893,YES,8.008431
384,2026-06-04 01:04:28,scratch,0.9893,YES,7.608553
385,2026-06-04 01:04:28,scratch,0.9893,YES,2.015070
387,2026-06-04 01:04:28,scratch,0.9879,YES,2.483767
388,2026-06-04 01:04:28,scratch,0.9876,YES,7.206435
389,2026-06-04 01:04:28,scratch,0.9876,YES,2.323103
390,2026-06-04 01:04:28,scratch,0.9859,YES,7.757133
391,2026-06-04 01:04:28,scratch,0.9859,YES,0.297794
392,2026-06-04 01:04:29,scratch,0.9856,YES,1.452322
393,2026-06-04 01:04:29,scratch,0.9856,YES,6.358552
394,2026-06-04 01:04:29,scratch,0.9867,YES,2.329447
395,2026-06-04 01:04:29,scratch,0.9867,YES,6.156513
397,2026-06-04 01:04:29,scratch,0.9874,YES,1.634766
398,2026-06-04 01:04:29,scratch,0.9858,YES,2.149611
399,2026-06-04 01:04:29,scratch,0.9858,YES,1.152339
400,2026-06-04 01:04:29,scratch,0.9875,YES,7.702231
402,2026-06-04 01:04:29,scratch,0.9882,YES,5.436741
403,2026-06-04 01:04:29,scratch,0.9882,YES,7.221255
404,2026-06-04 01:04:29,scratch,0.9857,YES,10.207817
405,2026-06-04 01:04:29,scratch,0.9857,YES,13.873414
406,2026-06-04 01:04:29,scratch,0.9818,YES,0.268021
407,2026-06-04 01:04:29,scratch,0.9818,YES,11.887315
408,2026-06-04 01:04:29,scratch,0.9739,YES,13.806090
409,2026-06-04 01:04:29,scratch,0.9739,YES,15.216433
410,2026-06-04 01:04:29,scratch,0.9425,YES,12.989911
411,2026-06-04 01:04:29,scratch,0.9425,YES,0.225796
412,2026-06-04 01:04:29,scratch,0.8177,YES,7.831288
413,2026-06-04 01:04:29,scratch,0.8177,YES,6.019502
416,2026-06-04 01:04:30,walk,0.8084,YES,0.258884
417,2026-06-04 01:04:30,walk,0.8084,YES,1.627000
418,2026-06-04 01:04:30,walk,0.8603,YES,0.636729
419,2026-06-04 01:04:30,walk,0.8603,YES,0.467213
420,2026-06-04 01:04:30,walk,0.8671,YES,1.335214
421,2026-06-04 01:04:30,walk,0.8671,YES,0.231618
482,2026-06-04 01:04:33,walk,0.9106,YES,8.635442
483,2026-06-04 01:04:33,walk,0.9106,YES,4.929604
484,2026-06-04 01:04:33,walk,0.9792,YES,10.065777
485,2026-06-04 01:04:33,walk,0.9792,YES,9.917610
486,2026-06-04 01:04:33,walk,0.9830,YES,7.006182
487,2026-06-04 01:04:33,walk,0.9830,YES,4.333684
500,2026-06-04 01:04:34,stop,0.8125,YES,2.211426
501,2026-06-04 01:04:34,stop,0.8125,YES,3.235282
502,2026-06-04 01:04:34,stop,0.8017,YES,1.237542
503,2026-06-04 01:04:34,stop,0.8017,YES,2.468053
504,2026-06-04 01:04:34,stop,0.8315,YES,0.804357
505,2026-06-04 01:04:34,stop,0.8315,YES,1.377858
506,2026-06-04 01:04:34,stop,0.8761,YES,1.071459
507,2026-06-04 01:04:34,stop,0.8761,YES,0.714412
508,2026-06-04 01:04:34,stop,0.8681,YES,1.937473
509,2026-06-04 01:04:34,stop,0.8681,YES,1.516332
510,2026-06-04 01:04:34,stop,0.8850,YES,0.933415
511,2026-06-04 01:04:34,stop,0.8850,YES,1.046631
512,2026-06-04 01:04:34,stop,0.8960,YES,2.162949
513,2026-06-04 01:04:34,stop,0.8960,YES,1.032025
514,2026-06-04 01:04:34,stop,0.8987,YES,1.222361
515,2026-06-04 01:04:34,stop,0.8987,YES,1.926514
516,2026-06-04 01:04:35,stop,0.8964,YES,0.665245
517,2026-06-04 01:04:35,stop,0.8964,YES,2.902302
518,2026-06-04 01:04:35,stop,0.8995,YES,2.929421
519,2026-06-04 01:04:35,stop,0.8995,YES,1.112024
520,2026-06-04 01:04:35,stop,0.8982,YES,2.081019
521,2026-06-04 01:04:35,stop,0.8982,YES,2.025221
522,2026-06-04 01:04:35,stop,0.8925,YES,5.455419
523,2026-06-04 01:04:35,stop,0.8925,YES,2.960232
524,2026-06-04 01:04:35,stop,0.8886,YES,2.944837
525,2026-06-04 01:04:35,stop,0.8886,YES,2.370685
526,2026-06-04 01:04:35,stop,0.8939,YES,2.202339
527,2026-06-04 01:04:35,stop,0.8939,YES,3.605590
528,2026-06-04 01:04:35,stop,0.8980,YES,3.180538
529,2026-06-04 01:04:35,stop,0.8980,YES,2.347453
530,2026-06-04 01:04:35,stop,0.9003,YES,2.687882
531,2026-06-04 01:04:35,stop,0.9003,YES,3.396091
532,2026-06-04 01:04:35,stop,0.9036,YES,3.081298
533,2026-06-04 01:04:35,stop,0.9036,YES,7.410995
534,2026-06-04 01:04:35,stop,0.8959,YES,6.302552
535,2026-06-04 01:04:35,stop,0.8959,YES,3.602787
536,2026-06-04 01:04:35,stop,0.8978,YES,1.683007
537,2026-06-04 01:04:35,stop,0.8978,YES,4.219466
538,2026-06-04 01:04:35,stop,0.9051,YES,2.676435
539,2026-06-04 01:04:36,stop,0.9051,YES,2.471786
540,2026-06-04 01:04:36,stop,0.9025,YES,8.506116
541,2026-06-04 01:04:36,stop,0.9025,YES,3.911023
542,2026-06-04 01:04:36,stop,0.8969,YES,8.064058
543,2026-06-04 01:04:36,stop,0.8969,YES,3.742011
544,2026-06-04 01:04:36,stop,0.8896,YES,3.448295
545,2026-06-04 01:04:36,stop,0.8896,YES,5.026076
546,2026-06-04 01:04:36,stop,0.8967,YES,7.101770
547,2026-06-04 01:04:36,stop,0.8967,YES,2.739098
548,2026-06-04 01:04:36,stop,0.9039,YES,3.016603
549,2026-06-04 01:04:36,stop,0.9039,YES,1.942790
550,2026-06-04 01:04:36,stop,0.9100,YES,6.579861
551,2026-06-04 01:04:36,stop,0.9100,YES,5.653199
552,2026-06-04 01:04:36,stop,0.9113,YES,1.952569
553,2026-06-04 01:04:36,stop,0.9113,YES,5.999970
554,2026-06-04 01:04:36,stop,0.9178,YES,3.221709
555,2026-06-04 01:04:36,stop,0.9178,YES,3.329613
556,2026-06-04 01:04:36,stop,0.9212,YES,9.412207
557,2026-06-04 01:04:36,stop,0.9212,YES,1.772992
558,2026-06-04 01:04:36,stop,0.9257,YES,7.987933
559,2026-06-04 01:04:36,stop,0.9257,YES,2.561091
560,2026-06-04 01:04:36,stop,0.9251,YES,4.195069
561,2026-06-04 01:04:36,stop,0.9251,YES,3.512333
562,2026-06-04 01:04:36,stop,0.9254,YES,5.741788
563,2026-06-04 01:04:36,stop,0.9254,YES,6.038033
564,2026-06-04 01:04:37,stop,0.9285,YES,6.329025
565,2026-06-04 01:04:37,stop,0.9285,YES,5.866894
566,2026-06-04 01:04:37,stop,0.9260,YES,7.286742
567,2026-06-04 01:04:37,stop,0.9260,YES,4.541403
568,2026-06-04 01:04:37,stop,0.9280,YES,4.755526
569,2026-06-04 01:04:37,stop,0.9280,YES,1.601507
570,2026-06-04 01:04:37,stop,0.9319,YES,0.835799
571,2026-06-04 01:04:37,stop,0.9319,YES,1.703653
572,2026-06-04 01:04:37,stop,0.9329,YES,1.563162
573,2026-06-04 01:04:37,stop,0.9329,YES,3.113891
574,2026-06-04 01:04:37,stop,0.9263,YES,1.721879
575,2026-06-04 01:04:37,stop,0.9263,YES,1.669513
576,2026-06-04 01:04:37,stop,0.9220,YES,1.899771
577,2026-06-04 01:04:37,stop,0.9220,YES,2.329729
578,2026-06-04 01:04:37,stop,0.9164,YES,2.353451
579,2026-06-04 01:04:37,stop,0.9164,YES,1.512349
580,2026-06-04 01:04:37,stop,0.9100,YES,3.141186
581,2026-06-04 01:04:37,stop,0.9100,YES,2.583282
582,2026-06-04 01:04:37,stop,0.9119,YES,2.724896
583,2026-06-04 01:04:37,stop,0.9119,YES,3.399167
584,2026-06-04 01:04:37,stop,0.9071,YES,4.366200
585,2026-06-04 01:04:37,stop,0.9071,YES,5.468986
586,2026-06-04 01:04:38,stop,0.9096,YES,3.577296
587,2026-06-04 01:04:38,stop,0.9096,YES,2.699368
588,2026-06-04 01:04:38,stop,0.9122,YES,3.304357
589,2026-06-04 01:04:38,stop,0.9122,YES,2.029213
590,2026-06-04 01:04:38,stop,0.9127,YES,3.784153
591,2026-06-04 01:04:38,stop,0.9127,YES,2.422721
592,2026-06-04 01:04:38,stop,0.9140,YES,2.836932
593,2026-06-04 01:04:38,stop,0.9140,YES,3.325763
594,2026-06-04 01:04:38,stop,0.9133,YES,2.807404
595,2026-06-04 01:04:38,stop,0.9133,YES,6.037000
596,2026-06-04 01:04:38,stop,0.9048,YES,5.863451
597,2026-06-04 01:04:38,stop,0.9048,YES,2.176234
598,2026-06-04 01:04:38,stop,0.9086,YES,5.253099
599,2026-06-04 01:04:38,stop,0.9086,YES,5.661932
600,2026-06-04 01:04:38,stop,0.9075,YES,4.935515
601,2026-06-04 01:04:39,stop,0.9075,YES,3.463815
602,2026-06-04 01:04:39,stop,0.9079,YES,4.634197
603,2026-06-04 01:04:39,stop,0.9079,YES,7.072448
604,2026-06-04 01:04:39,stop,0.9058,YES,3.086499
605,2026-06-04 01:04:39,stop,0.9058,YES,7.236471
606,2026-06-04 01:04:39,stop,0.9095,YES,4.096039
607,2026-06-04 01:04:39,stop,0.9095,YES,4.254833
608,2026-06-04 01:04:39,stop,0.9142,YES,5.932480
609,2026-06-04 01:04:39,stop,0.9142,YES,2.814448
610,2026-06-04 01:04:39,stop,0.9143,YES,6.410028
611,2026-06-04 01:04:39,stop,0.9143,YES,6.039139
612,2026-06-04 01:04:39,stop,0.9137,YES,10.315064
613,2026-06-04 01:04:39,stop,0.9137,YES,6.795200
614,2026-06-04 01:04:39,stop,0.8988,YES,5.947775
615,2026-06-04 01:04:39,stop,0.8988,YES,2.669573
616,2026-06-04 01:04:40,stop,0.9025,YES,3.318136
617,2026-06-04 01:04:40,stop,0.9025,YES,2.522230
618,2026-06-04 01:04:40,stop,0.9131,YES,3.653125
619,2026-06-04 01:04:40,stop,0.9131,YES,6.501217
620,2026-06-04 01:04:40,stop,0.9070,YES,9.648798
621,2026-06-04 01:04:40,stop,0.9070,YES,9.726751
622,2026-06-04 01:04:40,stop,0.8909,YES,3.864388
623,2026-06-04 01:04:40,stop,0.8909,YES,11.326965
624,2026-06-04 01:04:40,stop,0.8541,YES,10.396765
625,2026-06-04 01:04:40,stop,0.8541,YES,0.991816
626,2026-06-04 01:04:40,stop,0.8352,YES,0.892386
627,2026-06-04 01:04:40,stop,0.8352,YES,1.031745
630,2026-06-04 01:04:40,walk,0.8517,YES,5.482220
631,2026-06-04 01:04:40,walk,0.8517,YES,3.268069
632,2026-06-04 01:04:41,walk,0.9371,YES,2.104186
633,2026-06-04 01:04:41,walk,0.9371,YES,1.587059
634,2026-06-04 01:04:41,walk,0.9221,YES,0.407474
635,2026-06-04 01:04:41,walk,0.9221,YES,1.022110
640,2026-06-04 01:04:41,lick,0.9019,YES,0.295902
641,2026-06-04 01:04:41,lick,0.9019,YES,2.404478
642,2026-06-04 01:04:41,lick,0.9622,YES,2.672274
643,2026-06-04 01:04:41,lick,0.9622,YES,1.997222
644,2026-06-04 01:04:41,lick,0.9955,YES,2.547397
645,2026-06-04 01:04:41,lick,0.9955,YES,4.853141
646,2026-06-04 01:04:41,lick,0.9953,YES,0.363356
647,2026-06-04 01:04:41,lick,0.9953,YES,3.104846
648,2026-06-04 01:04:42,lick,0.9953,YES,2.800474
649,2026-06-04 01:04:42,lick,0.9953,YES,1.929883
650,2026-06-04 01:04:42,lick,0.9954,YES,1.777352
651,2026-06-04 01:04:42,lick,0.9954,YES,2.287997
652,2026-06-04 01:04:42,lick,0.9954,YES,0.397059
653,2026-06-04 01:04:42,lick,0.9954,YES,2.950067
654,2026-06-04 01:04:42,lick,0.9952,YES,3.233078
655,2026-06-04 01:04:42,lick,0.9952,YES,2.231245
656,2026-06-04 01:04:42,lick,0.9948,YES,2.216798
657,2026-06-04 01:04:42,lick,0.9948,YES,2.322763
658,2026-06-04 01:04:42,lick,0.9942,YES,0.440971
659,2026-06-04 01:04:42,lick,0.9942,YES,1.848222
660,2026-06-04 01:04:42,lick,0.9937,YES,1.876517
661,2026-06-04 01:04:42,lick,0.9937,YES,5.916746
662,2026-06-04 01:04:43,lick,0.9937,YES,2.246793
663,2026-06-04 01:04:43,lick,0.9937,YES,1.799032
664,2026-06-04 01:04:43,lick,0.9933,YES,0.264706
665,2026-06-04 01:04:43,lick,0.9933,YES,1.458883
666,2026-06-04 01:04:43,lick,0.9935,YES,2.249634
667,2026-06-04 01:04:43,lick,0.9935,YES,5.068951
668,2026-06-04 01:04:43,lick,0.9933,YES,3.016453
669,2026-06-04 01:04:43,lick,0.9933,YES,3.238395
670,2026-06-04 01:04:43,lick,0.9931,YES,0.482932
671,2026-06-04 01:04:43,lick,0.9931,YES,1.924933
672,2026-06-04 01:04:43,lick,0.9927,YES,2.225703
673,2026-06-04 01:04:43,lick,0.9927,YES,1.889097
674,2026-06-04 01:04:43,lick,0.9926,YES,3.405892
675,2026-06-04 01:04:43,lick,0.9926,YES,4.373425
676,2026-06-04 01:04:44,lick,0.9923,YES,0.273843
677,2026-06-04 01:04:44,lick,0.9923,YES,1.831352
678,2026-06-04 01:04:44,lick,0.9926,YES,2.114379
679,2026-06-04 01:04:44,lick,0.9926,YES,11.114301
680,2026-06-04 01:04:44,lick,0.9921,YES,11.437788
681,2026-06-04 01:04:44,lick,0.9921,YES,4.086032
682,2026-06-04 01:04:44,lick,0.9925,YES,0.238862
683,2026-06-04 01:04:44,lick,0.9925,YES,1.483973
684,2026-06-04 01:04:44,lick,0.9926,YES,2.207304
685,2026-06-04 01:04:44,lick,0.9926,YES,4.064657
686,2026-06-04 01:04:44,lick,0.9920,YES,10.324946
687,2026-06-04 01:04:44,lick,0.9920,YES,3.161981
688,2026-06-04 01:04:44,lick,0.9915,YES,0.340019
689,2026-06-04 01:04:44,lick,0.9915,YES,2.631608
690,2026-06-04 01:04:44,lick,0.9911,YES,10.120064
691,2026-06-04 01:04:44,lick,0.9911,YES,0.933394
692,2026-06-04 01:04:44,lick,0.9903,YES,9.670305
693,2026-06-04 01:04:44,lick,0.9903,YES,12.607117
695,2026-06-04 01:04:44,lick,0.9899,YES,9.968208
696,2026-06-04 01:04:44,lick,0.9898,YES,10.488768
697,2026-06-04 01:04:44,lick,0.9898,YES,1.981315
698,2026-06-04 01:04:44,lick,0.9894,YES,11.051430
699,2026-06-04 01:04:45,lick,0.9894,YES,5.791402
700,2026-06-04 01:04:45,lick,0.9877,YES,0.301109
701,2026-06-04 01:04:45,lick,0.9877,YES,9.533261
702,2026-06-04 01:04:45,lick,0.9868,YES,2.523083
703,2026-06-04 01:04:45,lick,0.9868,YES,1.616544
704,2026-06-04 01:04:45,lick,0.9866,YES,3.095508
705,2026-06-04 01:04:45,lick,0.9866,YES,9.918968
706,2026-06-04 01:04:45,lick,0.9877,YES,0.393274
707,2026-06-04 01:04:45,lick,0.9877,YES,2.697533
708,2026-06-04 01:04:45,lick,0.9902,YES,2.653142
709,2026-06-04 01:04:45,lick,0.9902,YES,8.765786
710,2026-06-04 01:04:45,lick,0.9905,YES,2.812410
711,2026-06-04 01:04:45,lick,0.9905,YES,2.623144
712,2026-06-04 01:04:45,lick,0.9907,YES,0.336090
713,2026-06-04 01:04:45,lick,0.9907,YES,2.230051
714,2026-06-04 01:04:45,lick,0.9917,YES,1.214743
715,2026-06-04 01:04:45,lick,0.9917,YES,0.994707
