run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260512_143639,v11s_70_1.pt,2752855.mp4,68,137,0.988655,17,0.030025,0
20260512_143639,v11s_70_1.pt,2752855.mp4,69,139,0.986443,17,0.022964,0
20260512_143639,v11s_70_1.pt,2752855.mp4,70,141,0.989660,17,0.022833,0
20260512_143639,v11s_70_1.pt,2752855.mp4,71,143,0.987965,17,0.020176,0
20260512_143639,v11s_70_1.pt,2752855.mp4,72,145,0.990435,17,0.031953,0
20260512_143639,v11s_70_1.pt,2752855.mp4,73,147,0.989344,17,0.036944,0
20260512_143639,v11s_70_1.pt,2752855.mp4,74,149,0.984748,17,0.032727,0
20260512_143639,v11s_70_1.pt,2752855.mp4,75,151,0.985725,17,0.023379,0
20260512_143639,v11s_70_1.pt,2752855.mp4,76,153,0.988253,17,0.029117,0
20260512_143639,v11s_70_1.pt,2752855.mp4,77,155,0.985237,17,0.025913,0
20260512_143639,v11s_70_1.pt,2752855.mp4,78,157,0.987965,17,0.021945,0
20260512_143639,v11s_70_1.pt,2752855.mp4,79,159,0.986874,17,0.019487,0
20260512_143639,v11s_70_1.pt,2752855.mp4,80,161,0.984835,17,0.021292,0
20260512_143639,v11s_70_1.pt,2752855.mp4,81,163,0.987534,17,0.028576,0
20260512_143639,v11s_70_1.pt,2752855.mp4,82,165,0.988741,17,0.017384,0
20260512_143639,v11s_70_1.pt,2752855.mp4,83,167,0.987420,17,0.023836,0
20260512_143639,v11s_70_1.pt,2752855.mp4,84,169,0.988339,17,0.023197,0
20260512_143639,v11s_70_1.pt,2752855.mp4,85,171,0.988396,17,0.023543,0
20260512_143639,v11s_70_1.pt,2752855.mp4,86,173,0.988109,17,0.021748,0
20260512_143639,v11s_70_1.pt,2752855.mp4,87,175,0.987506,17,0.015350,0
20260512_143639,v11s_70_1.pt,2752855.mp4,88,177,0.985122,17,0.014465,0
20260512_143639,v11s_70_1.pt,2752855.mp4,89,179,0.985926,17,0.034245,0
20260512_143639,v11s_70_1.pt,2752855.mp4,90,181,0.990091,17,0.023054,0
20260512_143639,v11s_70_1.pt,2752855.mp4,91,183,0.990177,17,0.015716,0
20260512_143639,v11s_70_1.pt,2752855.mp4,92,185,0.989775,17,0.019839,0
20260512_143639,v11s_70_1.pt,2752855.mp4,93,187,0.988942,17,0.020429,0
20260512_143639,v11s_70_1.pt,2752855.mp4,94,189,0.986127,17,0.020588,0
20260512_143639,v11s_70_1.pt,2752855.mp4,95,191,0.984806,17,0.014715,0
20260512_143639,v11s_70_1.pt,2752855.mp4,96,193,0.985840,17,0.020184,0
20260512_143639,v11s_70_1.pt,2752855.mp4,97,195,0.985007,17,0.024104,0
20260512_143639,v11s_70_1.pt,2752855.mp4,98,197,0.985352,17,0.032034,0
20260512_143639,v11s_70_1.pt,2752855.mp4,99,199,0.981014,17,0.026581,0
20260512_143639,v11s_70_1.pt,2752855.mp4,100,201,0.978860,17,0.023669,0
20260512_143639,v11s_70_1.pt,2752855.mp4,101,203,0.976304,17,0.026329,0
20260512_143639,v11s_70_1.pt,2752855.mp4,102,205,0.972283,17,0.023778,0
20260512_143639,v11s_70_1.pt,2752855.mp4,103,207,0.973978,17,0.015616,0
20260512_143639,v11s_70_1.pt,2752855.mp4,104,209,0.970818,17,0.015398,0
20260512_143639,v11s_70_1.pt,2752855.mp4,105,211,0.969324,17,0.023866,0
20260512_143639,v11s_70_1.pt,2752855.mp4,106,213,0.959386,17,0.032567,0
20260512_143639,v11s_70_1.pt,2752855.mp4,107,215,0.964097,17,0.017405,0
20260512_143639,v11s_70_1.pt,2752855.mp4,108,217,0.970588,17,0.021762,0
20260512_143639,v11s_70_1.pt,2752855.mp4,109,219,0.972197,17,0.018101,0
20260512_143639,v11s_70_1.pt,2752855.mp4,110,221,0.968434,17,0.020097,0
20260512_143639,v11s_70_1.pt,2752855.mp4,111,223,0.967027,17,0.016966,0
20260512_143639,v11s_70_1.pt,2752855.mp4,112,225,0.975356,17,0.015386,0
20260512_143639,v11s_70_1.pt,2752855.mp4,113,227,0.978429,17,0.030683,0
20260512_143639,v11s_70_1.pt,2752855.mp4,114,229,0.976965,17,0.026655,0
20260512_143639,v11s_70_1.pt,2752855.mp4,115,231,0.974954,17,0.018168,0
20260512_143639,v11s_70_1.pt,2752855.mp4,116,233,0.974380,17,0.028875,0
20260512_143639,v11s_70_1.pt,2752855.mp4,117,235,0.974638,17,0.018481,0
20260512_143639,v11s_70_1.pt,2752855.mp4,118,237,0.976074,17,0.021983,0
20260512_143639,v11s_70_1.pt,2752855.mp4,119,239,0.979521,17,0.026458,0
20260512_143639,v11s_70_1.pt,2752855.mp4,120,241,0.972943,17,0.025122,0
20260512_143639,v11s_70_1.pt,2752855.mp4,121,243,0.977137,17,0.018399,0
20260512_143639,v11s_70_1.pt,2752855.mp4,122,245,0.978027,17,0.014759,0
20260512_143639,v11s_70_1.pt,2752855.mp4,123,247,0.978774,17,0.017187,0
20260512_143639,v11s_70_1.pt,2752855.mp4,124,249,0.978401,17,0.018555,0
20260512_143639,v11s_70_1.pt,2752855.mp4,125,251,0.978056,17,0.035776,0
20260512_143639,v11s_70_1.pt,2752855.mp4,126,253,0.982910,17,0.021965,0
20260512_143639,v11s_70_1.pt,2752855.mp4,127,255,0.986127,17,0.020511,0
20260512_143639,v11s_70_1.pt,2752855.mp4,128,257,0.987965,17,0.027973,0
20260512_143639,v11s_70_1.pt,2752855.mp4,129,259,0.982853,17,0.021890,0
20260512_143639,v11s_70_1.pt,2752855.mp4,130,261,0.984748,17,0.017555,0
20260512_143639,v11s_70_1.pt,2752855.mp4,131,263,0.986615,17,0.026893,0
20260512_143639,v11s_70_1.pt,2752855.mp4,132,265,0.987247,17,0.022530,0
20260512_143639,v11s_70_1.pt,2752855.mp4,133,267,0.986185,17,0.026364,0
20260512_143639,v11s_70_1.pt,2752855.mp4,134,269,0.984404,17,0.030277,0
20260512_143639,v11s_70_1.pt,2752855.mp4,135,271,0.976074,17,0.027623,0
20260512_143639,v11s_70_1.pt,2752855.mp4,136,273,0.973891,17,0.020406,0
20260512_143639,v11s_70_1.pt,2752855.mp4,137,275,0.973719,17,0.017610,0
20260512_143639,v11s_70_1.pt,2752855.mp4,138,277,0.975414,17,0.014743,0
20260512_143639,v11s_70_1.pt,2752855.mp4,139,279,0.975672,17,0.013331,0
20260512_143639,v11s_70_1.pt,2752855.mp4,140,281,0.983657,17,0.018890,0
20260512_143639,v11s_70_1.pt,2752855.mp4,141,283,0.977080,17,0.024636,0
20260512_143639,v11s_70_1.pt,2752855.mp4,142,285,0.971306,17,0.032585,0
20260512_143639,v11s_70_1.pt,2752855.mp4,143,287,0.971306,17,0.017987,0
20260512_143639,v11s_70_1.pt,2752855.mp4,144,289,0.973776,17,0.017052,0
20260512_143639,v11s_70_1.pt,2752855.mp4,145,291,0.972628,17,0.021522,0
20260512_143639,v11s_70_1.pt,2752855.mp4,146,293,0.972656,17,0.018053,0
20260512_143639,v11s_70_1.pt,2752855.mp4,147,295,0.977912,17,0.020978,0
20260512_143639,v11s_70_1.pt,2752855.mp4,148,297,0.978228,17,0.032839,0
20260512_143639,v11s_70_1.pt,2752855.mp4,149,299,0.976993,17,0.019575,0
20260512_143639,v11s_70_1.pt,2752855.mp4,150,301,0.975327,17,0.023149,0
20260512_143639,v11s_70_1.pt,2752855.mp4,151,303,0.977884,17,0.016703,0
20260512_143639,v11s_70_1.pt,2752855.mp4,152,305,0.976390,17,0.023580,0
20260512_143639,v11s_70_1.pt,2752855.mp4,153,307,0.975557,17,0.025650,0
20260512_143639,v11s_70_1.pt,2752855.mp4,154,309,0.973231,17,0.021213,0
20260512_143639,v11s_70_1.pt,2752855.mp4,155,311,0.970531,17,0.018463,0
20260512_143639,v11s_70_1.pt,2752855.mp4,156,313,0.967170,17,0.020336,0
20260512_143639,v11s_70_1.pt,2752855.mp4,157,315,0.974696,17,0.021993,0
20260512_143639,v11s_70_1.pt,2752855.mp4,158,317,0.977022,17,0.021386,0
20260512_143639,v11s_70_1.pt,2752855.mp4,159,319,0.977309,17,0.020703,0
20260512_143639,v11s_70_1.pt,2752855.mp4,160,321,0.980641,17,0.023418,0
20260512_143639,v11s_70_1.pt,2752855.mp4,161,323,0.984490,17,0.021473,0
20260512_143639,v11s_70_1.pt,2752855.mp4,162,325,0.988482,17,0.035243,0
20260512_143639,v11s_70_1.pt,2752855.mp4,163,327,0.991613,17,0.023270,0
20260512_143639,v11s_70_1.pt,2752855.mp4,164,329,0.989373,17,0.019727,0
20260512_143639,v11s_70_1.pt,2752855.mp4,165,331,0.989717,17,0.019988,0
20260512_143639,v11s_70_1.pt,2752855.mp4,166,333,0.989172,17,0.018647,0
20260512_143639,v11s_70_1.pt,2752855.mp4,167,335,0.983657,17,0.027154,0
20260512_143639,v11s_70_1.pt,2752855.mp4,168,337,0.983599,17,0.020627,0
20260512_143639,v11s_70_1.pt,2752855.mp4,169,339,0.984030,17,0.022832,0
20260512_143639,v11s_70_1.pt,2752855.mp4,170,341,0.983829,17,0.040320,0
20260512_143639,v11s_70_1.pt,2752855.mp4,171,343,0.978631,17,0.025494,0
20260512_143639,v11s_70_1.pt,2752855.mp4,172,345,0.976476,17,0.025317,0
20260512_143639,v11s_70_1.pt,2752855.mp4,173,347,0.977367,17,0.021751,0
20260512_143639,v11s_70_1.pt,2752855.mp4,174,349,0.976850,17,0.031273,0
20260512_143639,v11s_70_1.pt,2752855.mp4,175,351,0.975356,17,0.019899,0
20260512_143639,v11s_70_1.pt,2752855.mp4,176,353,0.968377,17,0.018029,0
20260512_143639,v11s_70_1.pt,2752855.mp4,177,355,0.976764,17,0.019231,0
20260512_143639,v11s_70_1.pt,2752855.mp4,178,357,0.968549,17,0.025502,0
20260512_143639,v11s_70_1.pt,2752855.mp4,179,359,0.974696,17,0.019008,0
20260512_143639,v11s_70_1.pt,2752855.mp4,180,361,0.974265,17,0.022186,0
20260512_143639,v11s_70_1.pt,2752855.mp4,181,363,0.977884,17,0.028913,0
20260512_143639,v11s_70_1.pt,2752855.mp4,182,365,0.979435,17,0.024564,0
20260512_143639,v11s_70_1.pt,2752855.mp4,183,367,0.979262,17,0.019090,0
20260512_143639,v11s_70_1.pt,2752855.mp4,184,369,0.978544,17,0.018848,0
20260512_143639,v11s_70_1.pt,2752855.mp4,185,371,0.976591,17,0.026552,0
20260512_143639,v11s_70_1.pt,2752855.mp4,186,373,0.969612,17,0.033786,0
20260512_143639,v11s_70_1.pt,2752855.mp4,187,375,0.964643,17,0.018967,0
20260512_143639,v11s_70_1.pt,2752855.mp4,188,377,0.975241,17,0.022849,0
20260512_143639,v11s_70_1.pt,2752855.mp4,189,379,0.976275,17,0.028398,0
20260512_143639,v11s_70_1.pt,2752855.mp4,190,381,0.976965,17,0.018887,0
20260512_143639,v11s_70_1.pt,2752855.mp4,191,383,0.978516,17,0.025226,0
20260512_143639,v11s_70_1.pt,2752855.mp4,192,385,0.979837,17,0.026469,0
20260512_143639,v11s_70_1.pt,2752855.mp4,193,387,0.982652,17,0.026983,0
20260512_143639,v11s_70_1.pt,2752855.mp4,194,389,0.982451,17,0.021905,0
20260512_143639,v11s_70_1.pt,2752855.mp4,195,391,0.982192,17,0.021923,0
20260512_143639,v11s_70_1.pt,2752855.mp4,196,393,0.982537,17,0.030893,0
20260512_143639,v11s_70_1.pt,2752855.mp4,197,395,0.982594,17,0.028034,0
20260512_143639,v11s_70_1.pt,2752855.mp4,198,397,0.984720,17,0.017777,0
20260512_143639,v11s_70_1.pt,2752855.mp4,199,399,0.984318,17,0.025616,0
20260512_143639,v11s_70_1.pt,2752855.mp4,200,401,0.984059,17,0.029180,0
20260512_143639,v11s_70_1.pt,2752855.mp4,201,403,0.985782,17,0.023247,0
20260512_143639,v11s_70_1.pt,2752855.mp4,202,405,0.987822,17,0.019093,0
20260512_143639,v11s_70_1.pt,2752855.mp4,203,407,0.988597,17,0.023730,0
20260512_143639,v11s_70_1.pt,2752855.mp4,204,409,0.985294,17,0.014570,0
20260512_143639,v11s_70_1.pt,2752855.mp4,205,411,0.982393,17,0.020016,0
20260512_143639,v11s_70_1.pt,2752855.mp4,206,413,0.982853,17,0.026146,0
20260512_143639,v11s_70_1.pt,2752855.mp4,207,415,0.970703,17,0.045718,0
20260512_143639,v11s_70_1.pt,2752855.mp4,208,417,0.963810,17,0.026679,0
20260512_143639,v11s_70_1.pt,2752855.mp4,209,419,0.961713,17,0.020375,0
20260512_143639,v11s_70_1.pt,2752855.mp4,210,421,0.963896,17,0.027812,0
20260512_143639,v11s_70_1.pt,2752855.mp4,211,423,0.967544,17,0.020431,0
20260512_143639,v11s_70_1.pt,2752855.mp4,212,425,0.969985,17,0.020297,0
20260512_143639,v11s_70_1.pt,2752855.mp4,213,427,0.967400,17,0.013874,0
20260512_143639,v11s_70_1.pt,2752855.mp4,214,429,0.962833,17,0.020294,0
20260512_143639,v11s_70_1.pt,2752855.mp4,215,431,0.955825,17,0.018109,0
20260512_143639,v11s_70_1.pt,2752855.mp4,216,433,0.949764,17,0.023588,0
20260512_143639,v11s_70_1.pt,2752855.mp4,217,435,0.948458,17,0.016317,0
20260512_143639,v11s_70_1.pt,2752855.mp4,218,437,0.949549,17,0.016727,0
20260512_143639,v11s_70_1.pt,2752855.mp4,219,439,0.953613,17,0.025170,0
20260512_143639,v11s_70_1.pt,2752855.mp4,220,441,0.955796,17,0.015417,0
20260512_143639,v11s_70_1.pt,2752855.mp4,221,443,0.959272,17,0.018458,0
20260512_143639,v11s_70_1.pt,2752855.mp4,222,445,0.956629,17,0.014533,0
20260512_143639,v11s_70_1.pt,2752855.mp4,223,447,0.956888,17,0.021638,0
20260512_143639,v11s_70_1.pt,2752855.mp4,224,449,0.956256,17,0.015958,0
20260512_143639,v11s_70_1.pt,2752855.mp4,225,451,0.963350,17,0.019211,0
20260512_143639,v11s_70_1.pt,2752855.mp4,226,453,0.964729,17,0.024236,0
20260512_143639,v11s_70_1.pt,2752855.mp4,227,455,0.971593,17,0.024699,0
20260512_143639,v11s_70_1.pt,2752855.mp4,228,457,0.972915,17,0.026227,0
20260512_143639,v11s_70_1.pt,2752855.mp4,229,459,0.968836,17,0.014761,0
20260512_143639,v11s_70_1.pt,2752855.mp4,230,461,0.962776,17,0.028158,0
20260512_143639,v11s_70_1.pt,2752855.mp4,231,463,0.963695,17,0.026879,0
20260512_143639,v11s_70_1.pt,2752855.mp4,232,465,0.961340,17,0.027867,0
20260512_143639,v11s_70_1.pt,2752855.mp4,233,467,0.970560,17,0.033383,0
20260512_143639,v11s_70_1.pt,2752855.mp4,234,469,0.971479,17,0.035423,0
20260512_143639,v11s_70_1.pt,2752855.mp4,235,471,0.971680,17,0.028680,0
20260512_143639,v11s_70_1.pt,2752855.mp4,236,473,0.976390,17,0.021383,0
20260512_143639,v11s_70_1.pt,2752855.mp4,237,475,0.971881,17,0.028756,0
20260512_143639,v11s_70_1.pt,2752855.mp4,238,477,0.974954,17,0.033410,0
20260512_143639,v11s_70_1.pt,2752855.mp4,239,479,0.980038,17,0.023201,0
20260512_143639,v11s_70_1.pt,2752855.mp4,240,481,0.973460,17,0.020571,0
20260512_143639,v11s_70_1.pt,2752855.mp4,241,483,0.981417,17,0.027691,0
20260512_143639,v11s_70_1.pt,2752855.mp4,242,485,0.978745,17,0.026619,0
20260512_143639,v11s_70_1.pt,2752855.mp4,243,487,0.979894,17,0.027180,0
20260512_143639,v11s_70_1.pt,2752855.mp4,244,489,0.980670,17,0.029171,0
20260512_143639,v11s_70_1.pt,2752855.mp4,245,491,0.978717,17,0.022040,0
20260512_143639,v11s_70_1.pt,2752855.mp4,246,493,0.975098,17,0.025907,0
20260512_143639,v11s_70_1.pt,2752855.mp4,247,495,0.974121,17,0.023048,0
20260512_143639,v11s_70_1.pt,2752855.mp4,248,497,0.967601,17,0.023871,0
20260512_143639,v11s_70_1.pt,2752855.mp4,249,499,0.964384,17,0.018687,0
20260512_143639,v11s_70_1.pt,2752855.mp4,250,501,0.964442,17,0.020894,0
20260512_143639,v11s_70_1.pt,2752855.mp4,251,503,0.959817,17,0.028437,0
20260512_143639,v11s_70_1.pt,2752855.mp4,252,505,0.963838,17,0.020549,0
20260512_143639,v11s_70_1.pt,2752855.mp4,253,507,0.970531,17,0.018158,0
20260512_143639,v11s_70_1.pt,2752855.mp4,254,509,0.977510,17,0.027698,0
20260512_143639,v11s_70_1.pt,2752855.mp4,255,511,0.972139,17,0.027500,0
20260512_143639,v11s_70_1.pt,2752855.mp4,256,513,0.966739,17,0.017478,0
20260512_143639,v11s_70_1.pt,2752855.mp4,257,515,0.965849,17,0.020518,0
20260512_143639,v11s_70_1.pt,2752855.mp4,258,517,0.970043,17,0.020026,0
20260512_143639,v11s_70_1.pt,2752855.mp4,259,519,0.969009,17,0.017237,0
20260512_143639,v11s_70_1.pt,2752855.mp4,260,521,0.972455,17,0.022382,0
20260512_143639,v11s_70_1.pt,2752855.mp4,261,523,0.971565,17,0.025250,0
20260512_143639,v11s_70_1.pt,2752855.mp4,262,525,0.973374,17,0.022837,0
20260512_143639,v11s_70_1.pt,2752855.mp4,263,527,0.971421,17,0.020397,0
20260512_143639,v11s_70_1.pt,2752855.mp4,264,529,0.967716,17,0.027691,0
20260512_143639,v11s_70_1.pt,2752855.mp4,265,531,0.967860,17,0.023143,0
20260512_143639,v11s_70_1.pt,2752855.mp4,266,533,0.973145,17,0.028730,0
20260512_143639,v11s_70_1.pt,2752855.mp4,267,535,0.976333,17,0.021053,0
20260512_143639,v11s_70_1.pt,2752855.mp4,268,537,0.976620,17,0.014318,0
20260512_143639,v11s_70_1.pt,2752855.mp4,269,539,0.973662,17,0.032825,0
20260512_143639,v11s_70_1.pt,2752855.mp4,270,541,0.970904,17,0.029411,0
20260512_143639,v11s_70_1.pt,2752855.mp4,271,543,0.975442,17,0.029838,0
20260512_143639,v11s_70_1.pt,2752855.mp4,272,545,0.977999,17,0.023045,0
20260512_143639,v11s_70_1.pt,2752855.mp4,273,547,0.982422,17,0.031748,0
20260512_143639,v11s_70_1.pt,2752855.mp4,274,549,0.984289,17,0.032047,0
20260512_143639,v11s_70_1.pt,2752855.mp4,275,551,0.986213,17,0.020251,0
20260512_143639,v11s_70_1.pt,2752855.mp4,276,553,0.986874,17,0.022306,0
20260512_143639,v11s_70_1.pt,2752855.mp4,277,555,0.986414,17,0.021373,0
20260512_143639,v11s_70_1.pt,2752855.mp4,278,557,0.986558,17,0.025218,0
20260512_143639,v11s_70_1.pt,2752855.mp4,279,559,0.984921,17,0.021860,0
20260512_143639,v11s_70_1.pt,2752855.mp4,280,561,0.983427,17,0.040480,0
20260512_143639,v11s_70_1.pt,2752855.mp4,281,563,0.980354,17,0.025027,0
20260512_143639,v11s_70_1.pt,2752855.mp4,282,565,0.981733,17,0.025190,0
20260512_143639,v11s_70_1.pt,2752855.mp4,283,567,0.977194,17,0.030388,0
20260512_143639,v11s_70_1.pt,2752855.mp4,284,569,0.978257,17,0.019791,0
20260512_143639,v11s_70_1.pt,2752855.mp4,285,571,0.972340,17,0.021740,0
20260512_143639,v11s_70_1.pt,2752855.mp4,286,573,0.969009,17,0.019026,0
20260512_143639,v11s_70_1.pt,2752855.mp4,287,575,0.965074,17,0.031186,0
20260512_143639,v11s_70_1.pt,2752855.mp4,288,577,0.965303,17,0.026257,0
20260512_143639,v11s_70_1.pt,2752855.mp4,289,579,0.966510,17,0.025518,0
20260512_143639,v11s_70_1.pt,2752855.mp4,290,581,0.971967,17,0.018435,0
20260512_143639,v11s_70_1.pt,2752855.mp4,291,583,0.972943,17,0.021000,0
20260512_143639,v11s_70_1.pt,2752855.mp4,292,585,0.973805,17,0.028551,0
20260512_143639,v11s_70_1.pt,2752855.mp4,293,587,0.973346,17,0.020267,0
20260512_143639,v11s_70_1.pt,2752855.mp4,294,589,0.974437,17,0.022706,0
20260512_143639,v11s_70_1.pt,2752855.mp4,295,591,0.974925,17,0.016950,0
20260512_143639,v11s_70_1.pt,2752855.mp4,296,593,0.975126,17,0.019462,0
20260512_143639,v11s_70_1.pt,2752855.mp4,297,595,0.973978,17,0.023546,0
20260512_143639,v11s_70_1.pt,2752855.mp4,298,597,0.975270,17,0.026847,0
20260512_143639,v11s_70_1.pt,2752855.mp4,299,599,0.976735,17,0.023873,0
20260512_143639,v11s_70_1.pt,2752855.mp4,300,601,0.969353,17,0.031237,0
20260512_143639,v11s_70_1.pt,2752855.mp4,301,603,0.964068,17,0.019608,0
20260512_143639,v11s_70_1.pt,2752855.mp4,302,605,0.971766,17,0.025638,0
20260512_143639,v11s_70_1.pt,2752855.mp4,303,607,0.971450,17,0.023748,0
20260512_143639,v11s_70_1.pt,2752855.mp4,304,609,0.967084,17,0.025456,0
20260512_143639,v11s_70_1.pt,2752855.mp4,305,611,0.967687,17,0.026319,0
20260512_143639,v11s_70_1.pt,2752855.mp4,306,613,0.972168,17,0.026468,0
20260512_143639,v11s_70_1.pt,2752855.mp4,307,615,0.976103,17,0.034218,0
20260512_143639,v11s_70_1.pt,2752855.mp4,308,617,0.975873,17,0.022514,0
20260512_143639,v11s_70_1.pt,2752855.mp4,309,619,0.981273,17,0.018452,0
20260512_143639,v11s_70_1.pt,2752855.mp4,310,621,0.983887,17,0.031631,0
20260512_143639,v11s_70_1.pt,2752855.mp4,311,623,0.983599,17,0.023957,0
20260512_143639,v11s_70_1.pt,2752855.mp4,312,625,0.983944,17,0.020335,0
20260512_143639,v11s_70_1.pt,2752855.mp4,313,627,0.983341,17,0.028142,0
20260512_143639,v11s_70_1.pt,2752855.mp4,314,629,0.986213,17,0.024148,0
