frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
158,5.267,stop,0.6345,0.0086,0.0092,0.0086,0.3391,0.6345
160,5.333,stop,0.7740,0.0053,0.0090,0.0071,0.2046,0.7740
162,5.4,stop,0.9064,0.0033,0.0082,0.0050,0.0771,0.9064
164,5.467,stop,0.9481,0.0026,0.0075,0.0042,0.0376,0.9481
166,5.533,stop,0.9791,0.0018,0.0058,0.0029,0.0104,0.9791
168,5.6,stop,0.9823,0.0015,0.0055,0.0030,0.0077,0.9823
170,5.667,stop,0.9831,0.0015,0.0053,0.0032,0.0069,0.9831
172,5.733,stop,0.9834,0.0015,0.0053,0.0035,0.0062,0.9834
174,5.8,stop,0.9834,0.0016,0.0052,0.0038,0.0059,0.9834
176,5.867,stop,0.9835,0.0016,0.0052,0.0041,0.0055,0.9835
178,5.933,stop,0.9836,0.0016,0.0052,0.0043,0.0053,0.9836
180,6.0,stop,0.9838,0.0015,0.0052,0.0042,0.0053,0.9838
182,6.067,stop,0.9842,0.0014,0.0051,0.0041,0.0053,0.9842
184,6.133,stop,0.9844,0.0014,0.0050,0.0040,0.0053,0.9844
186,6.2,stop,0.9845,0.0014,0.0049,0.0039,0.0052,0.9845
188,6.267,stop,0.9847,0.0014,0.0049,0.0039,0.0052,0.9847
190,6.333,stop,0.9848,0.0014,0.0049,0.0039,0.0051,0.9848
192,6.4,stop,0.9849,0.0014,0.0048,0.0039,0.0050,0.9849
194,6.467,stop,0.9850,0.0014,0.0048,0.0040,0.0049,0.9850
196,6.533,stop,0.9853,0.0014,0.0046,0.0039,0.0048,0.9853
198,6.6,stop,0.9855,0.0015,0.0046,0.0038,0.0046,0.9855
200,6.667,stop,0.9849,0.0018,0.0046,0.0043,0.0044,0.9849
202,6.733,stop,0.9845,0.0021,0.0047,0.0045,0.0042,0.9845
204,6.8,stop,0.9844,0.0022,0.0047,0.0046,0.0042,0.9844
206,6.867,stop,0.9842,0.0022,0.0047,0.0046,0.0043,0.9842
208,6.933,stop,0.9849,0.0020,0.0046,0.0040,0.0044,0.9849
210,7.0,stop,0.9849,0.0020,0.0046,0.0039,0.0046,0.9849
212,7.067,stop,0.9852,0.0020,0.0046,0.0036,0.0046,0.9852
214,7.133,stop,0.9853,0.0020,0.0046,0.0034,0.0046,0.9853
216,7.2,stop,0.9854,0.0020,0.0047,0.0033,0.0047,0.9854
218,7.267,stop,0.9853,0.0018,0.0048,0.0030,0.0050,0.9853
220,7.333,stop,0.9855,0.0017,0.0048,0.0027,0.0053,0.9855
222,7.4,stop,0.9862,0.0014,0.0047,0.0022,0.0054,0.9862
224,7.467,stop,0.9865,0.0014,0.0047,0.0020,0.0054,0.9865
226,7.533,stop,0.9863,0.0014,0.0048,0.0020,0.0055,0.9863
228,7.6,stop,0.9864,0.0015,0.0049,0.0020,0.0053,0.9864
230,7.667,stop,0.9864,0.0014,0.0049,0.0019,0.0054,0.9864
232,7.733,stop,0.9865,0.0013,0.0049,0.0018,0.0055,0.9865
234,7.8,stop,0.9849,0.0014,0.0052,0.0018,0.0067,0.9849
236,7.867,stop,0.9820,0.0015,0.0057,0.0019,0.0089,0.9820
238,7.933,stop,0.9775,0.0016,0.0063,0.0019,0.0127,0.9775
240,8.0,stop,0.9721,0.0019,0.0071,0.0020,0.0169,0.9721
242,8.067,stop,0.9671,0.0022,0.0077,0.0020,0.0210,0.9671
244,8.133,stop,0.9607,0.0027,0.0085,0.0021,0.0261,0.9607
246,8.2,stop,0.9497,0.0037,0.0095,0.0024,0.0347,0.9497
248,8.267,stop,0.9367,0.0050,0.0104,0.0027,0.0452,0.9367
250,8.333,stop,0.9234,0.0090,0.0119,0.0035,0.0522,0.9234
252,8.4,stop,0.9094,0.0142,0.0130,0.0043,0.0592,0.9094
254,8.467,stop,0.8861,0.0228,0.0142,0.0053,0.0717,0.8861
256,8.533,stop,0.8831,0.0264,0.0140,0.0055,0.0710,0.8831
258,8.6,stop,0.9036,0.0302,0.0128,0.0054,0.0480,0.9036
260,8.667,stop,0.8931,0.0347,0.0128,0.0065,0.0530,0.8931
262,8.733,stop,0.8888,0.0341,0.0124,0.0071,0.0575,0.8888
264,8.8,stop,0.8809,0.0298,0.0124,0.0069,0.0700,0.8809
266,8.867,stop,0.8976,0.0214,0.0120,0.0060,0.0630,0.8976
268,8.933,stop,0.9205,0.0139,0.0111,0.0047,0.0498,0.9205
270,9.0,stop,0.9245,0.0112,0.0108,0.0041,0.0494,0.9245
272,9.067,stop,0.9310,0.0076,0.0102,0.0031,0.0481,0.9310
274,9.133,stop,0.9281,0.0070,0.0103,0.0028,0.0518,0.9281
276,9.2,stop,0.9308,0.0069,0.0102,0.0026,0.0494,0.9308
278,9.267,stop,0.9277,0.0074,0.0106,0.0026,0.0517,0.9277
280,9.333,stop,0.9259,0.0079,0.0110,0.0026,0.0526,0.9259
282,9.4,stop,0.9489,0.0078,0.0103,0.0021,0.0308,0.9489
284,9.467,stop,0.9447,0.0077,0.0106,0.0021,0.0349,0.9447
286,9.533,stop,0.9351,0.0090,0.0115,0.0023,0.0421,0.9351
288,9.6,stop,0.9229,0.0096,0.0123,0.0021,0.0531,0.9229
290,9.667,stop,0.9053,0.0114,0.0137,0.0021,0.0676,0.9053
292,9.733,stop,0.8946,0.0133,0.0150,0.0022,0.0749,0.8946
294,9.8,stop,0.8762,0.0161,0.0164,0.0022,0.0891,0.8762
296,9.867,stop,0.8529,0.0192,0.0180,0.0023,0.1075,0.8529
298,9.933,stop,0.8340,0.0214,0.0196,0.0024,0.1225,0.8340
300,10.0,stop,0.8129,0.0281,0.0216,0.0027,0.1347,0.8129
302,10.067,stop,0.7925,0.0390,0.0234,0.0032,0.1420,0.7925
304,10.133,stop,0.7548,0.0699,0.0266,0.0041,0.1446,0.7548
306,10.2,stop,0.7421,0.1115,0.0284,0.0051,0.1129,0.7421
308,10.267,stop,0.7921,0.0985,0.0267,0.0055,0.0772,0.7921
310,10.333,stop,0.7962,0.0981,0.0266,0.0061,0.0730,0.7962
312,10.4,stop,0.8181,0.0888,0.0259,0.0061,0.0611,0.8181
314,10.467,stop,0.7834,0.1188,0.0282,0.0080,0.0617,0.7834
316,10.533,stop,0.7753,0.1151,0.0286,0.0093,0.0718,0.7753
318,10.6,stop,0.7845,0.1079,0.0276,0.0095,0.0705,0.7845
320,10.667,stop,0.8019,0.0803,0.0269,0.0083,0.0827,0.8019
322,10.733,stop,0.8190,0.0609,0.0263,0.0074,0.0864,0.8190
324,10.8,stop,0.8122,0.0588,0.0264,0.0075,0.0950,0.8122
326,10.867,stop,0.8240,0.0474,0.0223,0.0070,0.0993,0.8240
328,10.933,stop,0.8231,0.0393,0.0209,0.0060,0.1107,0.8231
330,11.0,stop,0.8202,0.0421,0.0204,0.0062,0.1111,0.8202
332,11.067,stop,0.8293,0.0399,0.0182,0.0067,0.1059,0.8293
334,11.133,stop,0.8293,0.0487,0.0182,0.0073,0.0965,0.8293
336,11.2,stop,0.8520,0.0564,0.0177,0.0066,0.0674,0.8520
338,11.267,stop,0.8670,0.0632,0.0170,0.0062,0.0466,0.8670
340,11.333,stop,0.8639,0.0714,0.0168,0.0067,0.0411,0.8639
342,11.4,stop,0.8707,0.0667,0.0166,0.0064,0.0396,0.8707
344,11.467,stop,0.8860,0.0553,0.0160,0.0057,0.0370,0.8860
346,11.533,stop,0.8988,0.0488,0.0156,0.0049,0.0319,0.8988
348,11.6,stop,0.9013,0.0484,0.0153,0.0048,0.0301,0.9013
350,11.667,stop,0.9005,0.0522,0.0150,0.0052,0.0271,0.9005
352,11.733,stop,0.9215,0.0326,0.0141,0.0041,0.0276,0.9215
354,11.8,stop,0.9277,0.0244,0.0139,0.0037,0.0304,0.9277
356,11.867,stop,0.9310,0.0189,0.0137,0.0032,0.0332,0.9310
358,11.933,stop,0.9315,0.0153,0.0137,0.0027,0.0368,0.9315
360,12.0,stop,0.9294,0.0148,0.0135,0.0027,0.0396,0.9294
362,12.067,stop,0.9298,0.0136,0.0133,0.0025,0.0408,0.9298
364,12.133,stop,0.9274,0.0138,0.0136,0.0025,0.0428,0.9274
366,12.2,stop,0.9273,0.0136,0.0138,0.0024,0.0428,0.9273
368,12.267,stop,0.9250,0.0133,0.0141,0.0024,0.0452,0.9250
370,12.333,stop,0.9216,0.0128,0.0142,0.0023,0.0491,0.9216
372,12.4,stop,0.9208,0.0129,0.0146,0.0023,0.0494,0.9208
374,12.467,stop,0.9193,0.0119,0.0147,0.0021,0.0520,0.9193
376,12.533,stop,0.9231,0.0116,0.0148,0.0021,0.0484,0.9231
378,12.6,stop,0.9253,0.0121,0.0148,0.0021,0.0456,0.9253
380,12.667,stop,0.9245,0.0129,0.0150,0.0023,0.0453,0.9245
382,12.733,stop,0.9266,0.0139,0.0155,0.0026,0.0414,0.9266
384,12.8,stop,0.9260,0.0151,0.0160,0.0028,0.0402,0.9260
386,12.867,stop,0.9267,0.0171,0.0165,0.0031,0.0366,0.9267
388,12.933,stop,0.9255,0.0186,0.0169,0.0034,0.0356,0.9255
390,13.0,stop,0.9248,0.0211,0.0171,0.0036,0.0334,0.9248
392,13.067,shake,0.7844,0.0045,0.0039,0.0054,0.7844,0.2018
394,13.133,shake,0.7768,0.0050,0.0041,0.0057,0.7768,0.2085
396,13.2,shake,0.7707,0.0062,0.0043,0.0065,0.7707,0.2123
24,0.8,stop,0.8998,0.0034,0.0834,0.0062,0.0071,0.8998
26,0.867,stop,0.9013,0.0033,0.0821,0.0062,0.0071,0.9013
28,0.933,stop,0.9008,0.0033,0.0826,0.0061,0.0071,0.9008
30,1.0,stop,0.9015,0.0032,0.0815,0.0062,0.0076,0.9015
32,1.067,stop,0.9014,0.0032,0.0816,0.0061,0.0077,0.9014
34,1.133,stop,0.9011,0.0033,0.0815,0.0063,0.0077,0.9011
36,1.2,stop,0.9025,0.0033,0.0803,0.0064,0.0074,0.9025
38,1.267,stop,0.9028,0.0033,0.0801,0.0064,0.0073,0.9028
40,1.333,stop,0.9030,0.0034,0.0798,0.0065,0.0073,0.9030
42,1.4,stop,0.9062,0.0032,0.0770,0.0064,0.0073,0.9062
44,1.467,stop,0.9064,0.0032,0.0767,0.0063,0.0073,0.9064
46,1.533,stop,0.9062,0.0033,0.0768,0.0065,0.0072,0.9062
48,1.6,stop,0.9057,0.0034,0.0772,0.0066,0.0071,0.9057
50,1.667,stop,0.9060,0.0034,0.0769,0.0066,0.0071,0.9060
52,1.733,stop,0.9054,0.0035,0.0776,0.0066,0.0069,0.9054
54,1.8,stop,0.9042,0.0034,0.0794,0.0064,0.0065,0.9042
56,1.867,stop,0.9055,0.0031,0.0781,0.0060,0.0073,0.9055
58,1.933,stop,0.9047,0.0031,0.0783,0.0061,0.0078,0.9047
60,2.0,stop,0.9058,0.0031,0.0762,0.0063,0.0086,0.9058
62,2.067,stop,0.9096,0.0030,0.0723,0.0062,0.0088,0.9096
64,2.133,stop,0.9137,0.0030,0.0681,0.0063,0.0089,0.9137
66,2.2,stop,0.9179,0.0031,0.0638,0.0064,0.0087,0.9179
68,2.267,stop,0.9229,0.0031,0.0588,0.0066,0.0087,0.9229
70,2.333,stop,0.9287,0.0030,0.0530,0.0067,0.0086,0.9287
72,2.4,stop,0.9334,0.0031,0.0483,0.0069,0.0083,0.9334
74,2.467,stop,0.9369,0.0033,0.0446,0.0072,0.0080,0.9369
76,2.533,stop,0.9407,0.0035,0.0405,0.0076,0.0077,0.9407
78,2.6,stop,0.9464,0.0033,0.0361,0.0076,0.0067,0.9464
80,2.667,stop,0.9482,0.0033,0.0345,0.0076,0.0064,0.9482
82,2.733,stop,0.9495,0.0033,0.0336,0.0075,0.0061,0.9495
84,2.8,stop,0.9493,0.0035,0.0336,0.0075,0.0061,0.9493
86,2.867,stop,0.9485,0.0036,0.0340,0.0075,0.0063,0.9485
88,2.933,stop,0.9472,0.0036,0.0352,0.0074,0.0065,0.9472
90,3.0,stop,0.9456,0.0038,0.0364,0.0075,0.0066,0.9456
92,3.067,stop,0.9446,0.0038,0.0375,0.0074,0.0067,0.9446
94,3.133,stop,0.9434,0.0037,0.0387,0.0072,0.0069,0.9434
96,3.2,stop,0.9433,0.0035,0.0391,0.0069,0.0070,0.9433
98,3.267,stop,0.9431,0.0035,0.0394,0.0068,0.0072,0.9431
100,3.333,stop,0.9427,0.0034,0.0398,0.0067,0.0073,0.9427
102,3.4,stop,0.9416,0.0035,0.0408,0.0068,0.0073,0.9416
104,3.467,stop,0.9419,0.0032,0.0406,0.0067,0.0075,0.9419
106,3.533,stop,0.9432,0.0031,0.0396,0.0066,0.0075,0.9432
108,3.6,stop,0.9435,0.0029,0.0387,0.0069,0.0081,0.9435
110,3.667,stop,0.9428,0.0029,0.0388,0.0072,0.0084,0.9428
112,3.733,stop,0.9420,0.0028,0.0390,0.0075,0.0087,0.9420
114,3.8,stop,0.9386,0.0030,0.0402,0.0086,0.0095,0.9386
116,3.867,stop,0.9348,0.0032,0.0421,0.0096,0.0103,0.9348
118,3.933,stop,0.9315,0.0033,0.0445,0.0103,0.0104,0.9315
120,4.0,stop,0.9279,0.0035,0.0481,0.0102,0.0103,0.9279
122,4.067,stop,0.9237,0.0035,0.0522,0.0102,0.0103,0.9237
124,4.133,stop,0.9180,0.0037,0.0577,0.0102,0.0104,0.9180
126,4.2,stop,0.9126,0.0039,0.0630,0.0102,0.0103,0.9126
128,4.267,stop,0.9051,0.0039,0.0704,0.0100,0.0105,0.9051
130,4.333,stop,0.8989,0.0039,0.0776,0.0096,0.0101,0.8989
132,4.4,stop,0.8961,0.0037,0.0823,0.0086,0.0094,0.8961
134,4.467,stop,0.8910,0.0034,0.0879,0.0078,0.0099,0.8910
136,4.533,stop,0.8907,0.0031,0.0901,0.0065,0.0096,0.8907
138,4.6,stop,0.8906,0.0031,0.0922,0.0059,0.0082,0.8906
140,4.667,stop,0.8974,0.0030,0.0852,0.0059,0.0085,0.8974
142,4.733,stop,0.9066,0.0029,0.0759,0.0059,0.0087,0.9066
144,4.8,stop,0.9150,0.0027,0.0671,0.0060,0.0091,0.9150
146,4.867,stop,0.9242,0.0026,0.0581,0.0062,0.0090,0.9242
148,4.933,stop,0.9318,0.0025,0.0502,0.0065,0.0090,0.9318
150,5.0,stop,0.9369,0.0025,0.0446,0.0071,0.0089,0.9369
152,5.067,stop,0.9415,0.0025,0.0399,0.0076,0.0086,0.9415
154,5.133,stop,0.9448,0.0025,0.0363,0.0080,0.0083,0.9448
156,5.2,stop,0.9489,0.0025,0.0329,0.0083,0.0074,0.9489
158,5.267,stop,0.9505,0.0024,0.0313,0.0084,0.0073,0.9505
160,5.333,stop,0.9513,0.0023,0.0304,0.0086,0.0074,0.9513
162,5.4,stop,0.9519,0.0022,0.0298,0.0087,0.0073,0.9519
164,5.467,stop,0.9517,0.0023,0.0302,0.0089,0.0069,0.9517
166,5.533,stop,0.9518,0.0024,0.0305,0.0091,0.0063,0.9518
168,5.6,stop,0.9515,0.0024,0.0310,0.0088,0.0063,0.9515
170,5.667,stop,0.9508,0.0024,0.0319,0.0087,0.0061,0.9508
172,5.733,stop,0.9498,0.0024,0.0333,0.0085,0.0059,0.9498
174,5.8,stop,0.9498,0.0023,0.0330,0.0085,0.0064,0.9498
176,5.867,stop,0.9491,0.0024,0.0333,0.0088,0.0065,0.9491
178,5.933,stop,0.9485,0.0024,0.0337,0.0090,0.0065,0.9485
180,6.0,stop,0.9484,0.0024,0.0338,0.0090,0.0064,0.9484
182,6.067,stop,0.9478,0.0025,0.0342,0.0092,0.0063,0.9478
184,6.133,stop,0.9472,0.0025,0.0349,0.0090,0.0063,0.9472
186,6.2,stop,0.9472,0.0024,0.0352,0.0088,0.0064,0.9472
188,6.267,stop,0.9471,0.0024,0.0355,0.0087,0.0064,0.9471
190,6.333,stop,0.9471,0.0024,0.0354,0.0087,0.0065,0.9471
192,6.4,stop,0.9468,0.0023,0.0353,0.0087,0.0069,0.9468
194,6.467,stop,0.9478,0.0023,0.0344,0.0086,0.0069,0.9478
196,6.533,stop,0.9479,0.0023,0.0344,0.0087,0.0067,0.9479
198,6.6,stop,0.9487,0.0022,0.0345,0.0082,0.0064,0.9487
200,6.667,stop,0.9488,0.0022,0.0344,0.0083,0.0064,0.9488
202,6.733,stop,0.9491,0.0022,0.0339,0.0084,0.0064,0.9491
204,6.8,stop,0.9488,0.0022,0.0342,0.0084,0.0064,0.9488
206,6.867,stop,0.9495,0.0022,0.0335,0.0084,0.0064,0.9495
208,6.933,stop,0.9495,0.0023,0.0336,0.0084,0.0063,0.9495
210,7.0,stop,0.9489,0.0024,0.0338,0.0085,0.0063,0.9489
212,7.067,stop,0.9486,0.0025,0.0341,0.0086,0.0061,0.9486
214,7.133,stop,0.9472,0.0028,0.0353,0.0090,0.0057,0.9472
216,7.2,stop,0.9487,0.0025,0.0347,0.0082,0.0058,0.9487
218,7.267,stop,0.9486,0.0024,0.0348,0.0081,0.0060,0.9486
220,7.333,stop,0.9491,0.0023,0.0344,0.0079,0.0062,0.9491
222,7.4,stop,0.9493,0.0023,0.0342,0.0079,0.0062,0.9493
224,7.467,stop,0.9494,0.0023,0.0342,0.0078,0.0063,0.9494
226,7.533,stop,0.9498,0.0022,0.0338,0.0077,0.0065,0.9498
228,7.6,stop,0.9497,0.0021,0.0335,0.0079,0.0068,0.9497
230,7.667,stop,0.9502,0.0021,0.0330,0.0079,0.0069,0.9502
232,7.733,stop,0.9510,0.0021,0.0320,0.0081,0.0068,0.9510
234,7.8,stop,0.9506,0.0021,0.0324,0.0081,0.0068,0.9506
236,7.867,stop,0.9494,0.0022,0.0332,0.0083,0.0068,0.9494
238,7.933,stop,0.9479,0.0025,0.0344,0.0086,0.0065,0.9479
240,8.0,stop,0.9454,0.0030,0.0359,0.0094,0.0062,0.9454
242,8.067,stop,0.9425,0.0034,0.0380,0.0100,0.0060,0.9425
244,8.133,stop,0.9397,0.0039,0.0401,0.0105,0.0058,0.9397
246,8.2,stop,0.9372,0.0042,0.0423,0.0106,0.0058,0.9372
24,0.8,stop,0.8778,0.0035,0.0926,0.0199,0.0062,0.8778
26,0.867,stop,0.8784,0.0035,0.0910,0.0208,0.0062,0.8784
28,0.933,stop,0.8792,0.0035,0.0897,0.0214,0.0063,0.8792
30,1.0,stop,0.8798,0.0034,0.0885,0.0219,0.0063,0.8798
32,1.067,stop,0.8807,0.0034,0.0875,0.0221,0.0063,0.8807
34,1.133,stop,0.8813,0.0034,0.0869,0.0223,0.0062,0.8813
36,1.2,stop,0.8809,0.0034,0.0871,0.0224,0.0062,0.8809
38,1.267,stop,0.8803,0.0035,0.0877,0.0224,0.0061,0.8803
40,1.333,stop,0.8796,0.0035,0.0887,0.0221,0.0061,0.8796
42,1.4,stop,0.8788,0.0035,0.0899,0.0218,0.0060,0.8788
44,1.467,stop,0.8780,0.0035,0.0908,0.0216,0.0060,0.8780
46,1.533,stop,0.8771,0.0035,0.0923,0.0211,0.0059,0.8771
48,1.6,stop,0.8758,0.0036,0.0942,0.0206,0.0058,0.8758
24,0.8,stop,0.9531,0.0033,0.0337,0.0067,0.0032,0.9531
26,0.867,stop,0.9532,0.0031,0.0340,0.0065,0.0032,0.9532
28,0.933,stop,0.9529,0.0031,0.0344,0.0064,0.0032,0.9529
30,1.0,stop,0.9518,0.0031,0.0356,0.0062,0.0033,0.9518
32,1.067,stop,0.9512,0.0030,0.0365,0.0059,0.0033,0.9512
34,1.133,stop,0.9505,0.0030,0.0374,0.0058,0.0034,0.9505
36,1.2,stop,0.9499,0.0029,0.0383,0.0055,0.0034,0.9499
38,1.267,stop,0.9491,0.0028,0.0394,0.0052,0.0035,0.9491
40,1.333,stop,0.9485,0.0028,0.0401,0.0051,0.0035,0.9485
42,1.4,stop,0.9480,0.0028,0.0405,0.0052,0.0035,0.9480
44,1.467,stop,0.9477,0.0028,0.0407,0.0052,0.0035,0.9477
46,1.533,stop,0.9476,0.0028,0.0409,0.0052,0.0035,0.9476
48,1.6,stop,0.9474,0.0029,0.0410,0.0052,0.0034,0.9474
50,1.667,stop,0.9477,0.0029,0.0408,0.0052,0.0034,0.9477
52,1.733,stop,0.9477,0.0029,0.0407,0.0052,0.0034,0.9477
54,1.8,stop,0.9483,0.0029,0.0401,0.0052,0.0036,0.9483
24,0.8,stop,0.8696,0.0027,0.1069,0.0126,0.0082,0.8696
26,0.867,stop,0.8678,0.0028,0.1087,0.0126,0.0081,0.8678
28,0.933,stop,0.8659,0.0029,0.1104,0.0128,0.0081,0.8659
30,1.0,stop,0.8649,0.0029,0.1114,0.0129,0.0080,0.8649
32,1.067,stop,0.8642,0.0029,0.1120,0.0129,0.0080,0.8642
34,1.133,stop,0.8639,0.0029,0.1120,0.0131,0.0081,0.8639
36,1.2,stop,0.8650,0.0029,0.1109,0.0132,0.0081,0.8650
38,1.267,stop,0.8653,0.0029,0.1106,0.0132,0.0080,0.8653
40,1.333,stop,0.8672,0.0029,0.1086,0.0133,0.0080,0.8672
42,1.4,stop,0.8684,0.0029,0.1074,0.0135,0.0080,0.8684
44,1.467,stop,0.8705,0.0028,0.1051,0.0136,0.0080,0.8705
46,1.533,stop,0.8729,0.0028,0.1026,0.0137,0.0080,0.8729
48,1.6,stop,0.8744,0.0027,0.1010,0.0138,0.0081,0.8744
50,1.667,stop,0.8757,0.0027,0.0996,0.0139,0.0081,0.8757
52,1.733,stop,0.8759,0.0027,0.0993,0.0139,0.0081,0.8759
54,1.8,stop,0.8753,0.0028,0.0998,0.0141,0.0081,0.8753
56,1.867,stop,0.8741,0.0028,0.1009,0.0142,0.0080,0.8741
58,1.933,stop,0.8721,0.0028,0.1028,0.0142,0.0080,0.8721
60,2.0,stop,0.8720,0.0028,0.1030,0.0142,0.0080,0.8720
62,2.067,stop,0.8707,0.0028,0.1043,0.0142,0.0081,0.8707
64,2.133,stop,0.8707,0.0028,0.1041,0.0142,0.0081,0.8707
66,2.2,stop,0.8709,0.0027,0.1041,0.0141,0.0082,0.8709
68,2.267,stop,0.8708,0.0027,0.1043,0.0141,0.0081,0.8708
70,2.333,stop,0.8716,0.0027,0.1036,0.0139,0.0081,0.8716
72,2.4,stop,0.8724,0.0027,0.1029,0.0138,0.0081,0.8724
74,2.467,stop,0.8732,0.0027,0.1023,0.0137,0.0082,0.8732
76,2.533,stop,0.8740,0.0026,0.1015,0.0136,0.0082,0.8740
78,2.6,stop,0.8754,0.0026,0.1003,0.0135,0.0082,0.8754
