frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
132,4.4,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
134,4.467,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
136,4.533,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
138,4.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
140,4.667,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
142,4.733,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
144,4.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
146,4.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
148,4.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
150,5.0,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
152,5.067,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
154,5.133,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
156,5.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
158,5.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
160,5.333,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0001
162,5.4,walk,0.9992,0.9992,0.0003,0.0001,0.0002,0.0002
164,5.467,walk,0.9993,0.9993,0.0002,0.0001,0.0002,0.0002
166,5.533,walk,0.9988,0.9988,0.0004,0.0002,0.0003,0.0003
168,5.6,walk,0.9977,0.9977,0.0005,0.0003,0.0007,0.0007
170,5.667,walk,0.9964,0.9964,0.0007,0.0004,0.0012,0.0012
172,5.733,walk,0.9939,0.9939,0.0009,0.0006,0.0025,0.0021
174,5.8,walk,0.9898,0.9898,0.0013,0.0009,0.0046,0.0035
176,5.867,walk,0.9835,0.9835,0.0020,0.0011,0.0075,0.0059
178,5.933,walk,0.9413,0.9413,0.0075,0.0022,0.0157,0.0333
180,6.0,walk,0.8768,0.8768,0.0151,0.0030,0.0280,0.0772
182,6.067,walk,0.8263,0.8263,0.0210,0.0034,0.0346,0.1148
184,6.133,walk,0.7228,0.7228,0.0294,0.0041,0.0529,0.1909
186,6.2,walk,0.4738,0.4738,0.0500,0.0043,0.0506,0.4213
188,6.267,stop,0.4821,0.4194,0.0542,0.0041,0.0402,0.4821
190,6.333,stop,0.5486,0.3505,0.0595,0.0038,0.0375,0.5486
192,6.4,stop,0.5540,0.3446,0.0606,0.0038,0.0370,0.5540
194,6.467,stop,0.5245,0.3751,0.0593,0.0039,0.0372,0.5245
196,6.533,stop,0.5704,0.3270,0.0602,0.0040,0.0384,0.5704
198,6.6,stop,0.6157,0.2795,0.0600,0.0039,0.0409,0.6157
200,6.667,stop,0.6000,0.2963,0.0579,0.0042,0.0416,0.6000
202,6.733,stop,0.5965,0.3005,0.0577,0.0044,0.0409,0.5965
204,6.8,stop,0.5813,0.3153,0.0564,0.0046,0.0425,0.5813
206,6.867,stop,0.5653,0.3314,0.0555,0.0046,0.0432,0.5653
208,6.933,stop,0.5611,0.3356,0.0560,0.0046,0.0428,0.5611
210,7.0,stop,0.5773,0.3163,0.0564,0.0046,0.0454,0.5773
212,7.067,stop,0.5774,0.3140,0.0571,0.0047,0.0469,0.5774
214,7.133,stop,0.5934,0.2956,0.0595,0.0046,0.0470,0.5934
216,7.2,stop,0.6359,0.2579,0.0613,0.0041,0.0408,0.6359
218,7.267,stop,0.6315,0.2673,0.0599,0.0042,0.0371,0.6315
220,7.333,stop,0.6306,0.2723,0.0583,0.0042,0.0346,0.6306
222,7.4,stop,0.6143,0.2905,0.0592,0.0043,0.0317,0.6143
224,7.467,stop,0.6414,0.2650,0.0598,0.0040,0.0297,0.6414
24,0.8,walk,0.9929,0.9929,0.0002,0.0003,0.0065,0.0001
26,0.867,walk,0.9924,0.9924,0.0002,0.0003,0.0071,0.0001
28,0.933,walk,0.9922,0.9922,0.0003,0.0004,0.0070,0.0001
30,1.0,walk,0.9914,0.9914,0.0002,0.0004,0.0079,0.0001
32,1.067,walk,0.9900,0.9900,0.0003,0.0005,0.0092,0.0001
34,1.133,walk,0.9874,0.9874,0.0004,0.0005,0.0116,0.0001
36,1.2,walk,0.9936,0.9936,0.0002,0.0003,0.0058,0.0001
38,1.267,walk,0.9973,0.9973,0.0001,0.0002,0.0023,0.0000
40,1.333,walk,0.9981,0.9981,0.0001,0.0002,0.0017,0.0000
42,1.4,walk,0.9980,0.9980,0.0001,0.0002,0.0017,0.0000
44,1.467,walk,0.9984,0.9984,0.0001,0.0002,0.0013,0.0000
46,1.533,walk,0.9991,0.9991,0.0001,0.0001,0.0007,0.0000
48,1.6,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
50,1.667,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
52,1.733,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0000
54,1.8,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0000
56,1.867,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
60,2.0,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
62,2.067,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
64,2.133,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
66,2.2,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
68,2.267,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
70,2.333,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
72,2.4,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
74,2.467,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
76,2.533,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
78,2.6,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
80,2.667,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0000
82,2.733,walk,0.9990,0.9990,0.0002,0.0001,0.0007,0.0001
84,2.8,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
86,2.867,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
88,2.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
90,3.0,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
92,3.067,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
94,3.133,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
96,3.2,walk,0.9997,0.9997,0.0001,0.0000,0.0002,0.0000
98,3.267,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
100,3.333,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
102,3.4,walk,0.9997,0.9997,0.0001,0.0000,0.0002,0.0000
104,3.467,walk,0.9992,0.9992,0.0002,0.0001,0.0005,0.0000
106,3.533,walk,0.9981,0.9981,0.0004,0.0002,0.0012,0.0001
108,3.6,walk,0.9987,0.9987,0.0003,0.0001,0.0008,0.0001
110,3.667,walk,0.9987,0.9987,0.0004,0.0001,0.0007,0.0001
112,3.733,walk,0.9985,0.9985,0.0003,0.0002,0.0009,0.0001
114,3.8,walk,0.9979,0.9979,0.0003,0.0002,0.0015,0.0001
116,3.867,walk,0.9937,0.9937,0.0007,0.0003,0.0051,0.0003
118,3.933,walk,0.9808,0.9808,0.0013,0.0004,0.0170,0.0006
120,4.0,walk,0.9834,0.9834,0.0009,0.0002,0.0152,0.0003
122,4.067,walk,0.9846,0.9846,0.0010,0.0002,0.0138,0.0003
124,4.133,walk,0.9923,0.9923,0.0003,0.0001,0.0072,0.0001
126,4.2,walk,0.9913,0.9913,0.0003,0.0001,0.0082,0.0001
128,4.267,walk,0.9873,0.9873,0.0003,0.0001,0.0121,0.0001
130,4.333,walk,0.9529,0.9529,0.0008,0.0003,0.0457,0.0003
132,4.4,walk,0.9415,0.9415,0.0006,0.0003,0.0573,0.0002
134,4.467,walk,0.8916,0.8916,0.0007,0.0004,0.1070,0.0003
136,4.533,walk,0.9140,0.9140,0.0005,0.0004,0.0850,0.0002
138,4.6,walk,0.8910,0.8910,0.0005,0.0005,0.1077,0.0003
140,4.667,walk,0.8373,0.8373,0.0007,0.0008,0.1609,0.0004
142,4.733,walk,0.8205,0.8205,0.0016,0.0020,0.1746,0.0013
144,4.8,walk,0.6977,0.6977,0.0019,0.0028,0.2958,0.0018
146,4.867,walk,0.6467,0.6467,0.0027,0.0035,0.3441,0.0031
148,4.933,walk,0.6867,0.6867,0.0024,0.0030,0.3052,0.0027
150,5.0,walk,0.8351,0.8351,0.0015,0.0021,0.1597,0.0015
152,5.067,walk,0.9468,0.9468,0.0012,0.0014,0.0494,0.0012
154,5.133,walk,0.9730,0.9730,0.0009,0.0008,0.0245,0.0009
156,5.2,walk,0.9893,0.9893,0.0005,0.0005,0.0093,0.0005
158,5.267,walk,0.9955,0.9955,0.0004,0.0004,0.0034,0.0004
160,5.333,walk,0.9984,0.9984,0.0003,0.0002,0.0009,0.0002
162,5.4,walk,0.9990,0.9990,0.0002,0.0001,0.0006,0.0001
164,5.467,walk,0.9990,0.9990,0.0002,0.0001,0.0007,0.0001
166,5.533,walk,0.9989,0.9989,0.0002,0.0001,0.0007,0.0001
168,5.6,walk,0.9989,0.9989,0.0002,0.0001,0.0007,0.0001
170,5.667,walk,0.9991,0.9991,0.0002,0.0001,0.0005,0.0001
172,5.733,walk,0.9990,0.9990,0.0002,0.0001,0.0004,0.0002
174,5.8,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
176,5.867,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
178,5.933,walk,0.9992,0.9992,0.0002,0.0001,0.0004,0.0001
180,6.0,walk,0.9989,0.9989,0.0002,0.0001,0.0006,0.0002
182,6.067,walk,0.9986,0.9986,0.0003,0.0001,0.0006,0.0003
184,6.133,walk,0.9984,0.9984,0.0004,0.0002,0.0006,0.0004
186,6.2,walk,0.9986,0.9986,0.0004,0.0002,0.0004,0.0004
188,6.267,walk,0.9984,0.9984,0.0005,0.0002,0.0004,0.0005
190,6.333,walk,0.9976,0.9976,0.0002,0.0002,0.0019,0.0001
192,6.4,walk,0.9978,0.9978,0.0002,0.0002,0.0018,0.0001
194,6.467,walk,0.9963,0.9963,0.0002,0.0002,0.0031,0.0001
196,6.533,walk,0.9940,0.9940,0.0003,0.0003,0.0052,0.0002
198,6.6,walk,0.9943,0.9943,0.0002,0.0002,0.0051,0.0002
200,6.667,walk,0.9914,0.9914,0.0003,0.0003,0.0077,0.0002
202,6.733,walk,0.9918,0.9918,0.0003,0.0003,0.0074,0.0002
204,6.8,walk,0.9954,0.9954,0.0012,0.0004,0.0019,0.0010
206,6.867,walk,0.9907,0.9907,0.0021,0.0007,0.0042,0.0023
208,6.933,walk,0.9912,0.9912,0.0016,0.0007,0.0044,0.0020
210,7.0,walk,0.9946,0.9946,0.0009,0.0004,0.0030,0.0010
212,7.067,walk,0.9924,0.9924,0.0013,0.0004,0.0041,0.0017
214,7.133,walk,0.9931,0.9931,0.0011,0.0004,0.0044,0.0011
216,7.2,walk,0.9911,0.9911,0.0007,0.0004,0.0076,0.0002
218,7.267,walk,0.9947,0.9947,0.0004,0.0002,0.0047,0.0000
220,7.333,walk,0.9962,0.9962,0.0003,0.0001,0.0034,0.0000
222,7.4,walk,0.9970,0.9970,0.0002,0.0001,0.0027,0.0000
224,7.467,walk,0.9967,0.9967,0.0004,0.0001,0.0029,0.0000
226,7.533,walk,0.9964,0.9964,0.0005,0.0001,0.0030,0.0000
228,7.6,walk,0.9952,0.9952,0.0008,0.0001,0.0039,0.0000
230,7.667,walk,0.9904,0.9904,0.0023,0.0001,0.0071,0.0000
232,7.733,walk,0.9761,0.9761,0.0163,0.0001,0.0075,0.0000
234,7.8,walk,0.9685,0.9685,0.0247,0.0001,0.0067,0.0000
236,7.867,walk,0.9574,0.9574,0.0391,0.0001,0.0034,0.0001
238,7.933,walk,0.9330,0.9330,0.0664,0.0000,0.0006,0.0000
240,8.0,walk,0.7491,0.7491,0.2445,0.0005,0.0034,0.0026
242,8.067,lick,0.5107,0.4790,0.5107,0.0005,0.0042,0.0055
24,0.8,walk,0.9932,0.9932,0.0015,0.0007,0.0019,0.0026
26,0.867,walk,0.9933,0.9933,0.0019,0.0006,0.0012,0.0030
28,0.933,walk,0.9854,0.9854,0.0044,0.0009,0.0020,0.0074
30,1.0,walk,0.9801,0.9801,0.0065,0.0011,0.0023,0.0101
32,1.067,walk,0.9775,0.9775,0.0078,0.0011,0.0023,0.0113
34,1.133,walk,0.9804,0.9804,0.0071,0.0010,0.0018,0.0097
36,1.2,walk,0.9845,0.9845,0.0056,0.0009,0.0015,0.0075
38,1.267,walk,0.9899,0.9899,0.0037,0.0007,0.0009,0.0047
40,1.333,walk,0.9936,0.9936,0.0023,0.0006,0.0006,0.0029
42,1.4,walk,0.9952,0.9952,0.0016,0.0005,0.0005,0.0021
44,1.467,walk,0.9962,0.9962,0.0012,0.0005,0.0005,0.0017
46,1.533,walk,0.9974,0.9974,0.0008,0.0004,0.0004,0.0011
48,1.6,walk,0.9981,0.9981,0.0005,0.0003,0.0004,0.0007
50,1.667,walk,0.9983,0.9983,0.0004,0.0003,0.0004,0.0006
52,1.733,walk,0.9982,0.9982,0.0004,0.0003,0.0005,0.0006
54,1.8,walk,0.9977,0.9977,0.0005,0.0003,0.0007,0.0008
56,1.867,walk,0.9964,0.9964,0.0008,0.0004,0.0011,0.0013
58,1.933,walk,0.9939,0.9939,0.0014,0.0005,0.0017,0.0025
60,2.0,walk,0.9878,0.9878,0.0029,0.0008,0.0031,0.0054
62,2.067,walk,0.9844,0.9844,0.0040,0.0008,0.0032,0.0075
64,2.133,walk,0.9669,0.9669,0.0088,0.0012,0.0054,0.0177
66,2.2,walk,0.9377,0.9377,0.0168,0.0017,0.0083,0.0354
68,2.267,walk,0.8970,0.8970,0.0273,0.0024,0.0109,0.0624
70,2.333,walk,0.8357,0.8357,0.0418,0.0031,0.0132,0.1061
72,2.4,walk,0.7783,0.7783,0.0563,0.0034,0.0134,0.1486
74,2.467,walk,0.6811,0.6811,0.0757,0.0040,0.0156,0.2237
76,2.533,walk,0.6283,0.6283,0.0822,0.0042,0.0153,0.2699
78,2.6,walk,0.5249,0.5249,0.0924,0.0045,0.0177,0.3605
80,2.667,walk,0.6184,0.6184,0.0702,0.0052,0.0184,0.2878
82,2.733,walk,0.6809,0.6809,0.0539,0.0057,0.0188,0.2407
84,2.8,walk,0.7614,0.7614,0.0390,0.0054,0.0166,0.1776
86,2.867,walk,0.8310,0.8310,0.0274,0.0047,0.0119,0.1250
88,2.933,walk,0.8633,0.8633,0.0219,0.0042,0.0097,0.1009
90,3.0,walk,0.8689,0.8689,0.0199,0.0042,0.0098,0.0971
92,3.067,walk,0.8639,0.8639,0.0200,0.0043,0.0111,0.1007
94,3.133,walk,0.8610,0.8610,0.0199,0.0044,0.0122,0.1025
96,3.2,walk,0.8620,0.8620,0.0194,0.0044,0.0136,0.1006
98,3.267,walk,0.8680,0.8680,0.0189,0.0042,0.0143,0.0947
100,3.333,walk,0.8715,0.8715,0.0193,0.0041,0.0159,0.0892
102,3.4,walk,0.8345,0.8345,0.0263,0.0041,0.0150,0.1201
104,3.467,walk,0.7409,0.7409,0.0416,0.0041,0.0142,0.1992
106,3.533,walk,0.7444,0.7444,0.0436,0.0041,0.0144,0.1935
108,3.6,walk,0.7740,0.7740,0.0413,0.0039,0.0137,0.1671
110,3.667,walk,0.8163,0.8163,0.0369,0.0036,0.0120,0.1312
112,3.733,walk,0.8569,0.8569,0.0318,0.0032,0.0100,0.0980
114,3.8,walk,0.8806,0.8806,0.0297,0.0029,0.0082,0.0787
116,3.867,walk,0.8816,0.8816,0.0317,0.0030,0.0079,0.0759
118,3.933,walk,0.8726,0.8726,0.0359,0.0031,0.0080,0.0804
120,4.0,walk,0.8513,0.8513,0.0431,0.0034,0.0091,0.0931
122,4.067,walk,0.8240,0.8240,0.0516,0.0039,0.0112,0.1094
124,4.133,walk,0.7846,0.7846,0.0625,0.0044,0.0137,0.1349
126,4.2,walk,0.6959,0.6959,0.0849,0.0051,0.0187,0.1953
128,4.267,walk,0.6774,0.6774,0.0896,0.0054,0.0196,0.2080
130,4.333,walk,0.7246,0.7246,0.0783,0.0049,0.0167,0.1754
132,4.4,walk,0.7637,0.7637,0.0680,0.0045,0.0148,0.1490
134,4.467,walk,0.8055,0.8055,0.0559,0.0041,0.0125,0.1221
136,4.533,walk,0.8553,0.8553,0.0405,0.0037,0.0109,0.0897
138,4.6,walk,0.8840,0.8840,0.0303,0.0034,0.0107,0.0715
140,4.667,walk,0.8993,0.8993,0.0249,0.0032,0.0112,0.0614
142,4.733,walk,0.9191,0.9191,0.0189,0.0028,0.0105,0.0486
144,4.8,walk,0.9420,0.9420,0.0130,0.0023,0.0083,0.0343
146,4.867,walk,0.9597,0.9597,0.0086,0.0019,0.0072,0.0226
148,4.933,walk,0.9760,0.9760,0.0049,0.0014,0.0051,0.0125
150,5.0,walk,0.9839,0.9839,0.0031,0.0012,0.0039,0.0079
152,5.067,walk,0.9856,0.9856,0.0025,0.0012,0.0042,0.0065
154,5.133,walk,0.9837,0.9837,0.0025,0.0013,0.0050,0.0074
156,5.2,walk,0.9743,0.9743,0.0034,0.0018,0.0089,0.0115
158,5.267,walk,0.9640,0.9640,0.0045,0.0020,0.0127,0.0168
160,5.333,walk,0.9727,0.9727,0.0037,0.0017,0.0099,0.0121
162,5.4,walk,0.9790,0.9790,0.0029,0.0013,0.0081,0.0086
164,5.467,walk,0.9839,0.9839,0.0023,0.0011,0.0063,0.0064
166,5.533,walk,0.9844,0.9844,0.0023,0.0011,0.0060,0.0062
168,5.6,walk,0.9855,0.9855,0.0024,0.0010,0.0055,0.0057
170,5.667,walk,0.9816,0.9816,0.0034,0.0010,0.0057,0.0083
172,5.733,walk,0.9756,0.9756,0.0046,0.0012,0.0074,0.0113
174,5.8,walk,0.9754,0.9754,0.0051,0.0011,0.0068,0.0115
24,0.8,walk,0.9980,0.9980,0.0008,0.0003,0.0002,0.0008
26,0.867,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0005
28,0.933,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
30,1.0,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
32,1.067,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
34,1.133,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
36,1.2,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
38,1.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
40,1.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
42,1.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
44,1.467,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
48,1.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
50,1.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
54,1.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
60,2.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
62,2.067,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
64,2.133,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
66,2.2,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
68,2.267,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
70,2.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
72,2.4,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
74,2.467,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
76,2.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
78,2.6,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
80,2.667,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
82,2.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
84,2.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
86,2.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
88,2.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
90,3.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
92,3.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
94,3.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
96,3.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
98,3.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
100,3.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
102,3.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
104,3.467,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
106,3.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
108,3.6,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
110,3.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
112,3.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
114,3.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
116,3.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
118,3.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
120,4.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
122,4.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
124,4.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
126,4.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
128,4.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
130,4.333,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
132,4.4,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
134,4.467,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
136,4.533,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
138,4.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
140,4.667,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
142,4.733,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
144,4.8,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
146,4.867,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
148,4.933,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
150,5.0,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
152,5.067,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
154,5.133,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
156,5.2,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
158,5.267,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
160,5.333,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
