frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
220,7.333,stop,0.9880,0.0020,0.0031,0.0024,0.0045,0.9880
222,7.4,stop,0.9880,0.0019,0.0032,0.0022,0.0047,0.9880
224,7.467,stop,0.9880,0.0017,0.0033,0.0020,0.0049,0.9880
226,7.533,stop,0.9879,0.0016,0.0034,0.0019,0.0052,0.9879
228,7.6,stop,0.9877,0.0015,0.0035,0.0017,0.0055,0.9877
230,7.667,stop,0.9875,0.0012,0.0036,0.0015,0.0062,0.9875
232,7.733,stop,0.9868,0.0011,0.0037,0.0014,0.0070,0.9868
234,7.8,stop,0.9855,0.0011,0.0039,0.0015,0.0080,0.9855
236,7.867,stop,0.9836,0.0012,0.0042,0.0015,0.0095,0.9836
238,7.933,stop,0.9780,0.0012,0.0048,0.0015,0.0145,0.9780
240,8.0,stop,0.9716,0.0012,0.0053,0.0015,0.0205,0.9716
242,8.067,stop,0.9647,0.0012,0.0058,0.0015,0.0268,0.9647
244,8.133,stop,0.9592,0.0014,0.0064,0.0015,0.0315,0.9592
246,8.2,stop,0.9529,0.0018,0.0073,0.0015,0.0365,0.9529
248,8.267,stop,0.9479,0.0026,0.0081,0.0017,0.0397,0.9479
250,8.333,stop,0.9448,0.0045,0.0092,0.0020,0.0395,0.9448
252,8.4,stop,0.9403,0.0067,0.0100,0.0023,0.0407,0.9403
254,8.467,stop,0.9333,0.0103,0.0111,0.0026,0.0428,0.9333
256,8.533,stop,0.9270,0.0126,0.0117,0.0027,0.0460,0.9270
258,8.6,stop,0.9218,0.0171,0.0123,0.0029,0.0460,0.9218
260,8.667,stop,0.8976,0.0240,0.0140,0.0034,0.0610,0.8976
262,8.733,stop,0.8715,0.0285,0.0151,0.0038,0.0812,0.8715
264,8.8,stop,0.8636,0.0299,0.0154,0.0037,0.0874,0.8636
266,8.867,stop,0.8828,0.0321,0.0150,0.0035,0.0666,0.8828
268,8.933,stop,0.8945,0.0348,0.0146,0.0035,0.0527,0.8945
270,9.0,stop,0.8963,0.0379,0.0144,0.0036,0.0477,0.8963
272,9.067,stop,0.8977,0.0336,0.0144,0.0035,0.0509,0.8977
274,9.133,stop,0.9081,0.0243,0.0137,0.0030,0.0509,0.9081
276,9.2,stop,0.9195,0.0168,0.0130,0.0025,0.0483,0.9195
278,9.267,stop,0.9225,0.0141,0.0127,0.0023,0.0483,0.9225
280,9.333,stop,0.9219,0.0095,0.0124,0.0019,0.0542,0.9219
282,9.4,stop,0.9161,0.0086,0.0126,0.0018,0.0609,0.9161
284,9.467,stop,0.9063,0.0077,0.0128,0.0018,0.0715,0.9063
286,9.533,stop,0.8637,0.0075,0.0138,0.0019,0.1132,0.8637
288,9.6,stop,0.8240,0.0079,0.0146,0.0019,0.1517,0.8240
290,9.667,stop,0.8320,0.0085,0.0148,0.0018,0.1430,0.8320
292,9.733,stop,0.8073,0.0086,0.0153,0.0017,0.1671,0.8073
294,9.8,stop,0.7661,0.0106,0.0158,0.0019,0.2056,0.7661
296,9.867,stop,0.6688,0.0086,0.0152,0.0016,0.3057,0.6688
298,9.933,stop,0.6204,0.0086,0.0152,0.0016,0.3542,0.6204
300,10.0,stop,0.6121,0.0109,0.0164,0.0018,0.3588,0.6121
302,10.067,stop,0.6049,0.0142,0.0174,0.0021,0.3615,0.6049
304,10.133,stop,0.6038,0.0224,0.0191,0.0025,0.3522,0.6038
306,10.2,stop,0.5887,0.0332,0.0207,0.0029,0.3545,0.5887
308,10.267,stop,0.5658,0.0394,0.0209,0.0032,0.3708,0.5658
310,10.333,stop,0.5264,0.0443,0.0207,0.0033,0.4052,0.5264
312,10.4,stop,0.5062,0.0487,0.0209,0.0034,0.4209,0.5062
314,10.467,stop,0.5494,0.0753,0.0233,0.0042,0.3478,0.5494
316,10.533,stop,0.6126,0.0815,0.0253,0.0046,0.2759,0.6126
318,10.6,stop,0.6172,0.0804,0.0253,0.0049,0.2722,0.6172
320,10.667,stop,0.6441,0.0787,0.0251,0.0050,0.2470,0.6441
322,10.733,stop,0.6633,0.0884,0.0255,0.0054,0.2175,0.6633
324,10.8,stop,0.6950,0.1052,0.0258,0.0060,0.1681,0.6950
326,10.867,stop,0.7250,0.1177,0.0229,0.0066,0.1279,0.7250
328,10.933,stop,0.7124,0.0728,0.0210,0.0057,0.1881,0.7124
330,11.0,stop,0.7195,0.0492,0.0198,0.0048,0.2066,0.7195
332,11.067,stop,0.7268,0.0431,0.0193,0.0046,0.2062,0.7268
334,11.133,stop,0.7365,0.0386,0.0184,0.0042,0.2023,0.7365
336,11.2,stop,0.7414,0.0531,0.0187,0.0045,0.1823,0.7414
338,11.267,stop,0.7501,0.0710,0.0188,0.0049,0.1552,0.7501
340,11.333,stop,0.7765,0.0667,0.0171,0.0049,0.1349,0.7765
342,11.4,stop,0.7859,0.0702,0.0166,0.0049,0.1224,0.7859
344,11.467,stop,0.8216,0.0515,0.0154,0.0038,0.1078,0.8216
346,11.533,stop,0.8439,0.0480,0.0147,0.0034,0.0900,0.8439
348,11.6,stop,0.8556,0.0527,0.0145,0.0035,0.0737,0.8556
350,11.667,stop,0.8627,0.0467,0.0141,0.0033,0.0732,0.8627
352,11.733,stop,0.8729,0.0397,0.0140,0.0030,0.0705,0.8729
354,11.8,stop,0.8801,0.0359,0.0138,0.0027,0.0674,0.8801
356,11.867,stop,0.8802,0.0398,0.0141,0.0028,0.0631,0.8802
358,11.933,stop,0.8832,0.0497,0.0144,0.0030,0.0496,0.8832
360,12.0,stop,0.8882,0.0314,0.0142,0.0025,0.0637,0.8882
362,12.067,stop,0.8822,0.0217,0.0139,0.0022,0.0800,0.8822
364,12.133,stop,0.8645,0.0152,0.0138,0.0019,0.1046,0.8645
366,12.2,stop,0.8399,0.0108,0.0136,0.0016,0.1341,0.8399
368,12.267,stop,0.8282,0.0103,0.0137,0.0016,0.1462,0.8282
370,12.333,stop,0.8079,0.0090,0.0134,0.0016,0.1681,0.8079
372,12.4,stop,0.7882,0.0083,0.0134,0.0016,0.1885,0.7882
374,12.467,stop,0.7786,0.0077,0.0133,0.0015,0.1989,0.7786
376,12.533,stop,0.7735,0.0076,0.0135,0.0015,0.2039,0.7735
378,12.6,stop,0.7682,0.0074,0.0136,0.0016,0.2093,0.7682
380,12.667,stop,0.7790,0.0082,0.0139,0.0016,0.1973,0.7790
382,12.733,stop,0.7782,0.0081,0.0139,0.0016,0.1981,0.7782
384,12.8,stop,0.7868,0.0083,0.0140,0.0016,0.1892,0.7868
386,12.867,stop,0.8125,0.0100,0.0142,0.0018,0.1616,0.8125
388,12.933,stop,0.8283,0.0117,0.0144,0.0019,0.1437,0.8283
390,13.0,stop,0.8533,0.0140,0.0148,0.0021,0.1157,0.8533
392,13.067,stop,0.8689,0.0165,0.0151,0.0022,0.0973,0.8689
394,13.133,stop,0.8820,0.0191,0.0154,0.0023,0.0813,0.8820
396,13.2,stop,0.8908,0.0256,0.0157,0.0025,0.0655,0.8908
32,1.067,stop,0.9066,0.0032,0.0723,0.0067,0.0112,0.9066
34,1.133,stop,0.9081,0.0033,0.0708,0.0068,0.0109,0.9081
36,1.2,stop,0.9085,0.0034,0.0705,0.0070,0.0107,0.9085
38,1.267,stop,0.9088,0.0035,0.0701,0.0071,0.0105,0.9088
40,1.333,stop,0.9079,0.0035,0.0709,0.0071,0.0106,0.9079
42,1.4,stop,0.9078,0.0035,0.0710,0.0071,0.0106,0.9078
44,1.467,stop,0.9086,0.0035,0.0704,0.0070,0.0105,0.9086
46,1.533,stop,0.9094,0.0034,0.0699,0.0069,0.0105,0.9094
48,1.6,stop,0.9101,0.0034,0.0692,0.0070,0.0104,0.9101
50,1.667,stop,0.9118,0.0033,0.0677,0.0069,0.0103,0.9118
52,1.733,stop,0.9121,0.0033,0.0674,0.0070,0.0102,0.9121
54,1.8,stop,0.9114,0.0034,0.0679,0.0071,0.0102,0.9114
56,1.867,stop,0.9067,0.0035,0.0711,0.0075,0.0112,0.9067
58,1.933,stop,0.9040,0.0036,0.0728,0.0078,0.0118,0.9040
60,2.0,stop,0.9010,0.0037,0.0744,0.0082,0.0127,0.9010
62,2.067,stop,0.9002,0.0037,0.0748,0.0084,0.0129,0.9002
64,2.133,stop,0.9018,0.0034,0.0729,0.0083,0.0137,0.9018
66,2.2,stop,0.9042,0.0034,0.0700,0.0085,0.0139,0.9042
68,2.267,stop,0.9072,0.0034,0.0663,0.0089,0.0142,0.9072
70,2.333,stop,0.9106,0.0035,0.0623,0.0093,0.0143,0.9106
72,2.4,stop,0.9135,0.0037,0.0589,0.0097,0.0143,0.9135
74,2.467,stop,0.9158,0.0039,0.0560,0.0101,0.0142,0.9158
76,2.533,stop,0.9179,0.0042,0.0532,0.0106,0.0141,0.9179
78,2.6,stop,0.9200,0.0045,0.0504,0.0111,0.0140,0.9200
80,2.667,stop,0.9217,0.0047,0.0481,0.0116,0.0139,0.9217
82,2.733,stop,0.9240,0.0051,0.0455,0.0120,0.0135,0.9240
84,2.8,stop,0.9270,0.0056,0.0420,0.0125,0.0130,0.9270
86,2.867,stop,0.9343,0.0055,0.0365,0.0122,0.0115,0.9343
88,2.933,stop,0.9367,0.0055,0.0348,0.0120,0.0110,0.9367
90,3.0,stop,0.9384,0.0056,0.0337,0.0119,0.0105,0.9384
92,3.067,stop,0.9386,0.0057,0.0336,0.0118,0.0103,0.9386
94,3.133,stop,0.9382,0.0057,0.0338,0.0118,0.0105,0.9382
96,3.2,stop,0.9372,0.0055,0.0350,0.0115,0.0108,0.9372
98,3.267,stop,0.9365,0.0056,0.0357,0.0113,0.0109,0.9365
100,3.333,stop,0.9362,0.0054,0.0363,0.0111,0.0110,0.9362
102,3.4,stop,0.9353,0.0052,0.0372,0.0110,0.0112,0.9353
104,3.467,stop,0.9348,0.0048,0.0378,0.0109,0.0117,0.9348
106,3.533,stop,0.9346,0.0046,0.0378,0.0109,0.0120,0.9346
108,3.6,stop,0.9339,0.0043,0.0377,0.0111,0.0131,0.9339
110,3.667,stop,0.9331,0.0041,0.0377,0.0114,0.0136,0.9331
112,3.733,stop,0.9332,0.0039,0.0374,0.0116,0.0139,0.9332
114,3.8,stop,0.9318,0.0040,0.0372,0.0125,0.0146,0.9318
116,3.867,stop,0.9295,0.0041,0.0380,0.0131,0.0153,0.9295
118,3.933,stop,0.9282,0.0042,0.0390,0.0133,0.0153,0.9282
120,4.0,stop,0.9264,0.0042,0.0410,0.0130,0.0153,0.9264
122,4.067,stop,0.9241,0.0042,0.0435,0.0128,0.0153,0.9241
124,4.133,stop,0.9215,0.0044,0.0463,0.0128,0.0150,0.9215
126,4.2,stop,0.9185,0.0045,0.0495,0.0127,0.0148,0.9185
128,4.267,stop,0.9145,0.0043,0.0537,0.0123,0.0152,0.9145
130,4.333,stop,0.9111,0.0042,0.0572,0.0121,0.0154,0.9111
132,4.4,stop,0.9068,0.0040,0.0614,0.0119,0.0159,0.9068
134,4.467,stop,0.9011,0.0041,0.0662,0.0120,0.0166,0.9011
136,4.533,stop,0.8964,0.0041,0.0706,0.0118,0.0171,0.8964
138,4.6,stop,0.8925,0.0041,0.0751,0.0114,0.0169,0.8925
140,4.667,stop,0.8925,0.0039,0.0762,0.0109,0.0165,0.8925
142,4.733,stop,0.8912,0.0036,0.0775,0.0102,0.0175,0.8912
144,4.8,stop,0.8920,0.0032,0.0771,0.0094,0.0182,0.8920
146,4.867,stop,0.8970,0.0031,0.0745,0.0090,0.0164,0.8970
148,4.933,stop,0.9036,0.0030,0.0677,0.0094,0.0163,0.9036
150,5.0,stop,0.9104,0.0029,0.0607,0.0099,0.0162,0.9104
152,5.067,stop,0.9164,0.0029,0.0545,0.0104,0.0158,0.9164
154,5.133,stop,0.9221,0.0028,0.0488,0.0109,0.0154,0.9221
156,5.2,stop,0.9268,0.0029,0.0441,0.0113,0.0149,0.9268
158,5.267,stop,0.9305,0.0029,0.0400,0.0118,0.0146,0.9305
160,5.333,stop,0.9347,0.0029,0.0359,0.0121,0.0144,0.9347
162,5.4,stop,0.9379,0.0029,0.0328,0.0123,0.0141,0.9379
164,5.467,stop,0.9438,0.0028,0.0286,0.0124,0.0124,0.9438
166,5.533,stop,0.9462,0.0028,0.0267,0.0126,0.0117,0.9462
168,5.6,stop,0.9469,0.0028,0.0259,0.0129,0.0115,0.9469
170,5.667,stop,0.9478,0.0029,0.0251,0.0133,0.0109,0.9478
172,5.733,stop,0.9480,0.0030,0.0253,0.0134,0.0103,0.9480
174,5.8,stop,0.9476,0.0030,0.0255,0.0136,0.0103,0.9476
176,5.867,stop,0.9471,0.0029,0.0262,0.0133,0.0105,0.9471
178,5.933,stop,0.9468,0.0029,0.0268,0.0130,0.0105,0.9468
180,6.0,stop,0.9466,0.0028,0.0275,0.0126,0.0104,0.9466
182,6.067,stop,0.9466,0.0028,0.0278,0.0125,0.0104,0.9466
184,6.133,stop,0.9463,0.0028,0.0279,0.0126,0.0103,0.9463
186,6.2,stop,0.9463,0.0029,0.0279,0.0128,0.0101,0.9463
188,6.267,stop,0.9462,0.0029,0.0280,0.0130,0.0099,0.9462
190,6.333,stop,0.9460,0.0030,0.0281,0.0131,0.0098,0.9460
192,6.4,stop,0.9449,0.0028,0.0287,0.0131,0.0106,0.9449
194,6.467,stop,0.9447,0.0026,0.0289,0.0127,0.0110,0.9447
196,6.533,stop,0.9449,0.0025,0.0289,0.0125,0.0111,0.9449
198,6.6,stop,0.9451,0.0026,0.0288,0.0125,0.0110,0.9451
200,6.667,stop,0.9452,0.0025,0.0289,0.0123,0.0111,0.9452
202,6.733,stop,0.9458,0.0026,0.0283,0.0125,0.0108,0.9458
204,6.8,stop,0.9467,0.0027,0.0277,0.0125,0.0104,0.9467
206,6.867,stop,0.9472,0.0026,0.0280,0.0121,0.0101,0.9472
208,6.933,stop,0.9473,0.0027,0.0279,0.0121,0.0100,0.9473
210,7.0,stop,0.9471,0.0028,0.0278,0.0123,0.0101,0.9471
212,7.067,stop,0.9466,0.0028,0.0283,0.0122,0.0102,0.9466
214,7.133,stop,0.9463,0.0028,0.0283,0.0122,0.0104,0.9463
216,7.2,stop,0.9463,0.0028,0.0283,0.0123,0.0103,0.9463
218,7.267,stop,0.9457,0.0029,0.0284,0.0125,0.0105,0.9457
220,7.333,stop,0.9454,0.0029,0.0284,0.0127,0.0106,0.9454
222,7.4,stop,0.9457,0.0032,0.0283,0.0130,0.0098,0.9457
224,7.467,stop,0.9460,0.0028,0.0285,0.0121,0.0107,0.9460
226,7.533,stop,0.9454,0.0027,0.0286,0.0121,0.0112,0.9454
228,7.6,stop,0.9453,0.0026,0.0285,0.0122,0.0115,0.9453
230,7.667,stop,0.9455,0.0026,0.0282,0.0123,0.0114,0.9455
232,7.733,stop,0.9456,0.0026,0.0282,0.0122,0.0114,0.9456
234,7.8,stop,0.9452,0.0027,0.0285,0.0122,0.0115,0.9452
236,7.867,stop,0.9445,0.0027,0.0290,0.0122,0.0116,0.9445
238,7.933,stop,0.9442,0.0029,0.0293,0.0124,0.0111,0.9442
240,8.0,stop,0.9439,0.0032,0.0293,0.0130,0.0106,0.9439
242,8.067,stop,0.9428,0.0035,0.0299,0.0133,0.0106,0.9428
244,8.133,stop,0.9419,0.0038,0.0306,0.0134,0.0103,0.9419
246,8.2,stop,0.9412,0.0040,0.0314,0.0132,0.0101,0.9412
32,1.067,stop,0.9201,0.0019,0.0444,0.0172,0.0164,0.9201
34,1.133,stop,0.9200,0.0019,0.0441,0.0175,0.0165,0.9200
36,1.2,stop,0.9192,0.0019,0.0443,0.0178,0.0167,0.9192
38,1.267,stop,0.9188,0.0019,0.0446,0.0180,0.0168,0.9188
40,1.333,stop,0.9183,0.0019,0.0448,0.0181,0.0169,0.9183
42,1.4,stop,0.9179,0.0019,0.0449,0.0183,0.0170,0.9179
44,1.467,stop,0.9178,0.0019,0.0449,0.0183,0.0171,0.9178
46,1.533,stop,0.9173,0.0019,0.0452,0.0184,0.0172,0.9173
48,1.6,stop,0.9170,0.0019,0.0454,0.0184,0.0173,0.9170
32,1.067,stop,0.9611,0.0031,0.0250,0.0064,0.0044,0.9611
34,1.133,stop,0.9608,0.0030,0.0254,0.0063,0.0045,0.9608
36,1.2,stop,0.9606,0.0030,0.0256,0.0063,0.0045,0.9606
38,1.267,stop,0.9602,0.0029,0.0262,0.0061,0.0046,0.9602
40,1.333,stop,0.9598,0.0028,0.0267,0.0060,0.0047,0.9598
42,1.4,stop,0.9594,0.0028,0.0271,0.0059,0.0048,0.9594
44,1.467,stop,0.9593,0.0027,0.0274,0.0057,0.0048,0.9593
46,1.533,stop,0.9588,0.0026,0.0282,0.0055,0.0050,0.9588
48,1.6,stop,0.9583,0.0027,0.0286,0.0055,0.0050,0.9583
50,1.667,stop,0.9582,0.0028,0.0286,0.0055,0.0049,0.9582
52,1.733,stop,0.9577,0.0029,0.0290,0.0055,0.0050,0.9577
54,1.8,stop,0.9574,0.0028,0.0290,0.0055,0.0052,0.9574
32,1.067,stop,0.7430,0.0023,0.2258,0.0134,0.0155,0.7430
34,1.133,stop,0.7424,0.0023,0.2263,0.0135,0.0155,0.7424
36,1.2,stop,0.7437,0.0023,0.2248,0.0137,0.0156,0.7437
38,1.267,stop,0.7453,0.0023,0.2234,0.0137,0.0154,0.7453
40,1.333,stop,0.7468,0.0023,0.2219,0.0137,0.0154,0.7468
42,1.4,stop,0.7481,0.0023,0.2204,0.0139,0.0154,0.7481
44,1.467,stop,0.7492,0.0023,0.2192,0.0139,0.0154,0.7492
46,1.533,stop,0.7504,0.0023,0.2179,0.0141,0.0154,0.7504
48,1.6,stop,0.7524,0.0023,0.2158,0.0141,0.0154,0.7524
50,1.667,stop,0.7523,0.0022,0.2158,0.0142,0.0154,0.7523
52,1.733,stop,0.7547,0.0022,0.2133,0.0143,0.0155,0.7547
54,1.8,stop,0.7576,0.0022,0.2105,0.0143,0.0154,0.7576
56,1.867,stop,0.7581,0.0022,0.2099,0.0144,0.0154,0.7581
58,1.933,stop,0.7587,0.0022,0.2090,0.0146,0.0155,0.7587
60,2.0,stop,0.7586,0.0022,0.2090,0.0146,0.0156,0.7586
62,2.067,stop,0.7581,0.0022,0.2095,0.0147,0.0156,0.7581
64,2.133,stop,0.7588,0.0022,0.2087,0.0147,0.0157,0.7588
66,2.2,stop,0.7559,0.0022,0.2116,0.0146,0.0157,0.7559
68,2.267,stop,0.7559,0.0022,0.2116,0.0147,0.0157,0.7559
70,2.333,stop,0.7543,0.0022,0.2132,0.0146,0.0157,0.7543
72,2.4,stop,0.7548,0.0022,0.2129,0.0146,0.0156,0.7548
74,2.467,stop,0.7547,0.0022,0.2131,0.0145,0.0156,0.7547
76,2.533,stop,0.7533,0.0022,0.2146,0.0144,0.0155,0.7533
78,2.6,stop,0.7536,0.0022,0.2145,0.0144,0.0154,0.7536
80,2.667,stop,0.7537,0.0022,0.2144,0.0143,0.0153,0.7537
82,2.733,stop,0.7542,0.0022,0.2141,0.0142,0.0153,0.7542
84,2.8,stop,0.7546,0.0022,0.2137,0.0141,0.0155,0.7546
86,2.867,stop,0.7569,0.0022,0.2116,0.0140,0.0154,0.7569
88,2.933,stop,0.7575,0.0022,0.2112,0.0139,0.0152,0.7575
90,3.0,stop,0.7588,0.0022,0.2100,0.0138,0.0152,0.7588
92,3.067,stop,0.7577,0.0022,0.2112,0.0137,0.0152,0.7577
94,3.133,stop,0.7559,0.0022,0.2130,0.0136,0.0152,0.7559
96,3.2,stop,0.7548,0.0022,0.2143,0.0135,0.0152,0.7548
98,3.267,stop,0.7540,0.0022,0.2151,0.0135,0.0151,0.7540
100,3.333,stop,0.7531,0.0022,0.2161,0.0135,0.0151,0.7531
102,3.4,stop,0.7509,0.0022,0.2182,0.0134,0.0152,0.7509
104,3.467,stop,0.7494,0.0022,0.2196,0.0134,0.0153,0.7494
106,3.533,stop,0.7475,0.0022,0.2216,0.0134,0.0154,0.7475
108,3.6,stop,0.7456,0.0022,0.2235,0.0133,0.0155,0.7456
110,3.667,stop,0.7431,0.0022,0.2259,0.0132,0.0156,0.7431
112,3.733,stop,0.7420,0.0022,0.2268,0.0132,0.0157,0.7420
114,3.8,stop,0.7419,0.0022,0.2270,0.0132,0.0157,0.7419
116,3.867,stop,0.7396,0.0022,0.2291,0.0133,0.0159,0.7396
118,3.933,stop,0.7405,0.0022,0.2282,0.0133,0.0158,0.7405
