frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
252,8.4,stop,0.8149,0.0395,0.0154,0.0045,0.1259,0.8149
254,8.467,stop,0.8140,0.0592,0.0156,0.0052,0.1061,0.8140
256,8.533,stop,0.8302,0.0508,0.0145,0.0052,0.0993,0.8302
258,8.6,stop,0.8649,0.0357,0.0127,0.0047,0.0820,0.8649
260,8.667,stop,0.8751,0.0236,0.0120,0.0045,0.0849,0.8751
262,8.733,stop,0.8781,0.0159,0.0111,0.0041,0.0909,0.8781
264,8.8,stop,0.8638,0.0090,0.0103,0.0031,0.1138,0.8638
266,8.867,stop,0.8449,0.0080,0.0105,0.0029,0.1337,0.8449
268,8.933,stop,0.8417,0.0078,0.0106,0.0027,0.1372,0.8417
270,9.0,stop,0.8238,0.0085,0.0112,0.0027,0.1538,0.8238
272,9.067,stop,0.8164,0.0087,0.0115,0.0025,0.1608,0.8164
274,9.133,stop,0.8700,0.0094,0.0108,0.0022,0.1076,0.8700
276,9.2,stop,0.8659,0.0099,0.0112,0.0022,0.1109,0.8659
278,9.267,stop,0.8784,0.0118,0.0116,0.0023,0.0959,0.8784
280,9.333,stop,0.8786,0.0105,0.0112,0.0020,0.0976,0.8786
282,9.4,stop,0.8773,0.0111,0.0113,0.0021,0.0982,0.8773
284,9.467,stop,0.8662,0.0119,0.0120,0.0022,0.1078,0.8662
286,9.533,stop,0.8313,0.0121,0.0128,0.0023,0.1415,0.8313
288,9.6,stop,0.7986,0.0140,0.0141,0.0023,0.1710,0.7986
290,9.667,stop,0.7550,0.0157,0.0156,0.0023,0.2114,0.7550
292,9.733,stop,0.7213,0.0182,0.0175,0.0022,0.2408,0.7213
294,9.8,stop,0.6667,0.0243,0.0192,0.0023,0.2875,0.6667
296,9.867,stop,0.6043,0.0335,0.0210,0.0024,0.3387,0.6043
298,9.933,stop,0.6129,0.0409,0.0227,0.0027,0.3209,0.6129
300,10.0,stop,0.6928,0.0420,0.0236,0.0030,0.2386,0.6928
302,10.067,stop,0.7200,0.0515,0.0234,0.0035,0.2016,0.7200
304,10.133,stop,0.7434,0.0813,0.0232,0.0043,0.1477,0.7434
306,10.2,stop,0.7167,0.1395,0.0229,0.0054,0.1156,0.7167
308,10.267,stop,0.7597,0.1155,0.0205,0.0056,0.0987,0.7597
310,10.333,stop,0.7869,0.1055,0.0187,0.0057,0.0832,0.7869
312,10.4,stop,0.8203,0.0639,0.0174,0.0048,0.0937,0.8203
314,10.467,stop,0.8136,0.0597,0.0178,0.0051,0.1039,0.8136
316,10.533,stop,0.7971,0.0523,0.0181,0.0051,0.1274,0.7971
318,10.6,stop,0.7928,0.0340,0.0167,0.0042,0.1523,0.7928
320,10.667,stop,0.7722,0.0340,0.0168,0.0040,0.1731,0.7722
322,10.733,stop,0.7622,0.0410,0.0172,0.0044,0.1752,0.7622
324,10.8,shake,0.9907,0.0006,0.0003,0.0004,0.9907,0.0079
326,10.867,stop,0.7588,0.0392,0.0132,0.0052,0.1837,0.7588
328,10.933,stop,0.7952,0.0240,0.0113,0.0037,0.1658,0.7952
330,11.0,stop,0.8348,0.0217,0.0104,0.0033,0.1297,0.8348
332,11.067,stop,0.8570,0.0271,0.0102,0.0037,0.1020,0.8570
334,11.133,stop,0.8710,0.0311,0.0101,0.0037,0.0842,0.8710
336,11.2,stop,0.8667,0.0460,0.0104,0.0041,0.0728,0.8667
338,11.267,stop,0.8727,0.0531,0.0102,0.0039,0.0601,0.8727
340,11.333,stop,0.8704,0.0589,0.0102,0.0041,0.0563,0.8704
342,11.4,stop,0.8627,0.0722,0.0102,0.0044,0.0507,0.8627
344,11.467,stop,0.8923,0.0382,0.0097,0.0035,0.0563,0.8923
346,11.533,stop,0.9005,0.0244,0.0095,0.0029,0.0628,0.9005
348,11.6,stop,0.9021,0.0165,0.0091,0.0024,0.0698,0.9021
350,11.667,stop,0.9009,0.0116,0.0087,0.0019,0.0769,0.9009
352,11.733,stop,0.9031,0.0117,0.0087,0.0020,0.0746,0.9031
354,11.8,stop,0.8992,0.0115,0.0092,0.0020,0.0782,0.8992
356,11.867,stop,0.8959,0.0124,0.0097,0.0020,0.0800,0.8959
358,11.933,stop,0.8925,0.0132,0.0100,0.0021,0.0822,0.8925
360,12.0,stop,0.8844,0.0131,0.0101,0.0021,0.0903,0.8844
362,12.067,stop,0.8765,0.0127,0.0101,0.0020,0.0987,0.8765
364,12.133,stop,0.8756,0.0130,0.0102,0.0020,0.0992,0.8756
366,12.2,stop,0.8721,0.0119,0.0102,0.0019,0.1040,0.8721
368,12.267,stop,0.8793,0.0110,0.0100,0.0018,0.0979,0.8793
370,12.333,stop,0.8833,0.0106,0.0099,0.0017,0.0945,0.8833
372,12.4,stop,0.8855,0.0102,0.0099,0.0018,0.0926,0.8855
374,12.467,stop,0.8946,0.0102,0.0102,0.0019,0.0831,0.8946
376,12.533,stop,0.8978,0.0109,0.0107,0.0020,0.0786,0.8978
378,12.6,stop,0.9035,0.0116,0.0111,0.0021,0.0716,0.9035
380,12.667,stop,0.9042,0.0127,0.0114,0.0023,0.0694,0.9042
382,12.733,stop,0.9072,0.0148,0.0116,0.0024,0.0641,0.9072
384,12.8,shake,0.9776,0.0008,0.0008,0.0005,0.9776,0.0203
386,12.867,shake,0.9773,0.0009,0.0008,0.0006,0.9773,0.0204
388,12.933,shake,0.9781,0.0009,0.0008,0.0006,0.9781,0.0196
390,13.0,shake,0.9782,0.0009,0.0008,0.0006,0.9782,0.0196
392,13.067,shake,0.9786,0.0009,0.0008,0.0006,0.9786,0.0192
394,13.133,shake,0.9781,0.0009,0.0008,0.0006,0.9781,0.0197
396,13.2,shake,0.9766,0.0011,0.0008,0.0007,0.9766,0.0208
16,0.533,stop,0.9055,0.0023,0.0812,0.0052,0.0057,0.9055
18,0.6,stop,0.9061,0.0024,0.0806,0.0053,0.0056,0.9061
20,0.667,stop,0.9013,0.0025,0.0851,0.0054,0.0056,0.9013
22,0.733,stop,0.8963,0.0027,0.0897,0.0056,0.0057,0.8963
24,0.8,stop,0.8950,0.0026,0.0911,0.0055,0.0058,0.8950
26,0.867,stop,0.8938,0.0026,0.0923,0.0055,0.0059,0.8938
28,0.933,stop,0.8955,0.0025,0.0911,0.0053,0.0057,0.8955
30,1.0,stop,0.8991,0.0023,0.0873,0.0053,0.0060,0.8991
32,1.067,stop,0.9028,0.0022,0.0838,0.0052,0.0060,0.9028
34,1.133,stop,0.9081,0.0021,0.0785,0.0053,0.0059,0.9081
36,1.2,stop,0.9069,0.0023,0.0795,0.0055,0.0059,0.9069
38,1.267,stop,0.9047,0.0025,0.0812,0.0057,0.0058,0.9047
40,1.333,stop,0.9013,0.0027,0.0844,0.0059,0.0058,0.9013
42,1.4,stop,0.9004,0.0027,0.0852,0.0060,0.0058,0.9004
44,1.467,stop,0.8995,0.0027,0.0862,0.0059,0.0057,0.8995
46,1.533,stop,0.9019,0.0026,0.0845,0.0057,0.0052,0.9019
48,1.6,stop,0.9074,0.0023,0.0798,0.0052,0.0053,0.9074
50,1.667,stop,0.9078,0.0022,0.0795,0.0052,0.0053,0.9078
52,1.733,stop,0.9094,0.0022,0.0779,0.0052,0.0053,0.9094
54,1.8,stop,0.9108,0.0021,0.0766,0.0051,0.0053,0.9108
56,1.867,stop,0.9087,0.0021,0.0778,0.0054,0.0059,0.9087
58,1.933,stop,0.9061,0.0023,0.0793,0.0058,0.0065,0.9061
60,2.0,stop,0.9060,0.0024,0.0782,0.0062,0.0072,0.9060
62,2.067,stop,0.9086,0.0025,0.0747,0.0065,0.0076,0.9086
64,2.133,stop,0.9116,0.0027,0.0709,0.0070,0.0078,0.9116
66,2.2,stop,0.9141,0.0029,0.0675,0.0076,0.0079,0.9141
68,2.267,stop,0.9192,0.0031,0.0616,0.0083,0.0078,0.9192
70,2.333,stop,0.9292,0.0028,0.0530,0.0082,0.0067,0.9292
72,2.4,stop,0.9326,0.0029,0.0502,0.0081,0.0062,0.9326
74,2.467,stop,0.9335,0.0030,0.0497,0.0079,0.0060,0.9335
76,2.533,stop,0.9324,0.0032,0.0505,0.0079,0.0059,0.9324
78,2.6,stop,0.9309,0.0034,0.0518,0.0078,0.0061,0.9309
80,2.667,stop,0.9289,0.0034,0.0538,0.0077,0.0063,0.9289
82,2.733,stop,0.9254,0.0037,0.0568,0.0077,0.0064,0.9254
84,2.8,stop,0.9214,0.0040,0.0604,0.0075,0.0067,0.9214
86,2.867,stop,0.9167,0.0040,0.0648,0.0073,0.0071,0.9167
88,2.933,stop,0.9160,0.0039,0.0658,0.0071,0.0072,0.9160
90,3.0,stop,0.9140,0.0039,0.0676,0.0071,0.0074,0.9140
92,3.067,stop,0.9118,0.0041,0.0694,0.0071,0.0076,0.9118
94,3.133,stop,0.9083,0.0041,0.0725,0.0071,0.0080,0.9083
96,3.2,stop,0.9092,0.0038,0.0720,0.0069,0.0081,0.9092
98,3.267,stop,0.9123,0.0036,0.0694,0.0067,0.0081,0.9123
100,3.333,stop,0.9125,0.0036,0.0691,0.0067,0.0080,0.9125
102,3.4,stop,0.9120,0.0036,0.0695,0.0069,0.0079,0.9120
104,3.467,stop,0.9134,0.0034,0.0683,0.0069,0.0080,0.9134
106,3.533,stop,0.9155,0.0032,0.0663,0.0070,0.0079,0.9155
108,3.6,stop,0.9189,0.0030,0.0626,0.0074,0.0082,0.9189
110,3.667,stop,0.9192,0.0029,0.0618,0.0077,0.0084,0.9192
112,3.733,stop,0.9211,0.0027,0.0598,0.0081,0.0083,0.9211
114,3.8,stop,0.9211,0.0028,0.0587,0.0089,0.0085,0.9211
116,3.867,stop,0.9197,0.0028,0.0595,0.0093,0.0088,0.9197
118,3.933,stop,0.9181,0.0028,0.0614,0.0093,0.0084,0.9181
120,4.0,stop,0.9133,0.0028,0.0669,0.0089,0.0081,0.9133
122,4.067,stop,0.9073,0.0029,0.0740,0.0084,0.0074,0.9073
124,4.133,stop,0.9032,0.0028,0.0798,0.0076,0.0066,0.9032
126,4.2,stop,0.8954,0.0026,0.0887,0.0067,0.0066,0.8954
128,4.267,stop,0.8869,0.0025,0.0980,0.0059,0.0067,0.8869
130,4.333,stop,0.8806,0.0024,0.1056,0.0055,0.0060,0.8806
132,4.4,stop,0.8841,0.0023,0.1020,0.0054,0.0062,0.8841
134,4.467,stop,0.8907,0.0022,0.0948,0.0056,0.0067,0.8907
136,4.533,stop,0.8972,0.0022,0.0877,0.0057,0.0071,0.8972
138,4.6,stop,0.9059,0.0022,0.0788,0.0059,0.0072,0.9059
140,4.667,stop,0.9134,0.0023,0.0706,0.0063,0.0075,0.9134
142,4.733,stop,0.9188,0.0024,0.0643,0.0068,0.0078,0.9188
144,4.8,stop,0.9245,0.0024,0.0578,0.0073,0.0080,0.9245
146,4.867,stop,0.9289,0.0024,0.0529,0.0078,0.0080,0.9289
148,4.933,stop,0.9357,0.0023,0.0467,0.0081,0.0072,0.9357
150,5.0,stop,0.9385,0.0021,0.0439,0.0085,0.0070,0.9385
152,5.067,stop,0.9397,0.0021,0.0426,0.0088,0.0068,0.9397
154,5.133,stop,0.9409,0.0021,0.0412,0.0093,0.0066,0.9409
156,5.2,stop,0.9397,0.0022,0.0421,0.0096,0.0065,0.9397
158,5.267,stop,0.9396,0.0023,0.0423,0.0097,0.0061,0.9396
160,5.333,stop,0.9402,0.0021,0.0422,0.0094,0.0062,0.9402
162,5.4,stop,0.9396,0.0021,0.0429,0.0091,0.0062,0.9396
164,5.467,stop,0.9387,0.0021,0.0442,0.0089,0.0061,0.9387
166,5.533,stop,0.9388,0.0021,0.0440,0.0090,0.0060,0.9388
168,5.6,stop,0.9383,0.0021,0.0444,0.0091,0.0061,0.9383
170,5.667,stop,0.9380,0.0022,0.0446,0.0093,0.0059,0.9380
172,5.733,stop,0.9367,0.0023,0.0457,0.0096,0.0058,0.9367
174,5.8,stop,0.9368,0.0022,0.0452,0.0098,0.0060,0.9368
176,5.867,stop,0.9360,0.0022,0.0463,0.0096,0.0059,0.9360
178,5.933,stop,0.9360,0.0021,0.0466,0.0093,0.0060,0.9360
180,6.0,stop,0.9360,0.0020,0.0470,0.0090,0.0060,0.9360
182,6.067,stop,0.9359,0.0021,0.0469,0.0091,0.0060,0.9359
184,6.133,stop,0.9341,0.0021,0.0487,0.0090,0.0061,0.9341
186,6.2,stop,0.9347,0.0022,0.0479,0.0092,0.0060,0.9347
188,6.267,stop,0.9335,0.0022,0.0488,0.0094,0.0060,0.9335
190,6.333,stop,0.9342,0.0021,0.0489,0.0089,0.0060,0.9342
192,6.4,stop,0.9342,0.0021,0.0483,0.0091,0.0064,0.9342
194,6.467,stop,0.9359,0.0020,0.0465,0.0092,0.0064,0.9359
196,6.533,stop,0.9358,0.0020,0.0467,0.0091,0.0064,0.9358
198,6.6,stop,0.9367,0.0020,0.0458,0.0092,0.0063,0.9367
200,6.667,stop,0.9372,0.0020,0.0454,0.0092,0.0062,0.9372
202,6.733,stop,0.9373,0.0020,0.0451,0.0094,0.0061,0.9373
204,6.8,stop,0.9373,0.0021,0.0451,0.0095,0.0059,0.9373
206,6.867,stop,0.9364,0.0024,0.0459,0.0100,0.0054,0.9364
208,6.933,stop,0.9371,0.0022,0.0459,0.0091,0.0057,0.9371
210,7.0,stop,0.9347,0.0023,0.0480,0.0090,0.0059,0.9347
212,7.067,stop,0.9333,0.0023,0.0493,0.0090,0.0061,0.9333
214,7.133,stop,0.9317,0.0024,0.0506,0.0091,0.0062,0.9317
216,7.2,stop,0.9307,0.0024,0.0516,0.0091,0.0062,0.9307
218,7.267,stop,0.9311,0.0023,0.0513,0.0089,0.0064,0.9311
220,7.333,stop,0.9324,0.0022,0.0500,0.0088,0.0065,0.9324
222,7.4,stop,0.9349,0.0020,0.0480,0.0086,0.0065,0.9349
224,7.467,stop,0.9370,0.0020,0.0460,0.0086,0.0065,0.9370
226,7.533,stop,0.9386,0.0019,0.0444,0.0086,0.0066,0.9386
228,7.6,stop,0.9398,0.0018,0.0430,0.0087,0.0066,0.9398
230,7.667,stop,0.9406,0.0018,0.0423,0.0087,0.0065,0.9406
232,7.733,stop,0.9396,0.0020,0.0429,0.0092,0.0064,0.9396
234,7.8,stop,0.9364,0.0021,0.0457,0.0093,0.0065,0.9364
236,7.867,stop,0.9326,0.0023,0.0489,0.0096,0.0065,0.9326
238,7.933,stop,0.9276,0.0028,0.0532,0.0100,0.0064,0.9276
240,8.0,stop,0.9197,0.0034,0.0602,0.0104,0.0063,0.9197
242,8.067,stop,0.9133,0.0037,0.0668,0.0101,0.0061,0.9133
244,8.133,stop,0.9064,0.0041,0.0737,0.0099,0.0059,0.9064
246,8.2,stop,0.9038,0.0041,0.0770,0.0095,0.0056,0.9038
16,0.533,stop,0.9138,0.0019,0.0667,0.0134,0.0041,0.9138
18,0.6,stop,0.9134,0.0020,0.0668,0.0137,0.0041,0.9134
20,0.667,stop,0.9137,0.0020,0.0661,0.0142,0.0041,0.9137
22,0.733,stop,0.9140,0.0020,0.0651,0.0148,0.0041,0.9140
24,0.8,stop,0.9140,0.0020,0.0644,0.0154,0.0042,0.9140
26,0.867,stop,0.9145,0.0020,0.0631,0.0162,0.0042,0.9145
28,0.933,stop,0.9156,0.0020,0.0614,0.0169,0.0042,0.9156
30,1.0,stop,0.9164,0.0019,0.0601,0.0174,0.0042,0.9164
32,1.067,stop,0.9177,0.0019,0.0587,0.0175,0.0041,0.9177
34,1.133,stop,0.9182,0.0019,0.0583,0.0175,0.0041,0.9182
36,1.2,stop,0.9175,0.0019,0.0587,0.0178,0.0041,0.9175
38,1.267,stop,0.9165,0.0020,0.0599,0.0176,0.0041,0.9165
40,1.333,stop,0.9160,0.0020,0.0611,0.0169,0.0041,0.9160
42,1.4,stop,0.9142,0.0020,0.0631,0.0166,0.0041,0.9142
44,1.467,stop,0.9125,0.0021,0.0649,0.0163,0.0041,0.9125
46,1.533,stop,0.9103,0.0022,0.0671,0.0162,0.0042,0.9103
48,1.6,stop,0.9105,0.0021,0.0677,0.0156,0.0042,0.9105
16,0.533,stop,0.9673,0.0019,0.0235,0.0046,0.0027,0.9673
18,0.6,stop,0.9681,0.0018,0.0228,0.0046,0.0026,0.9681
20,0.667,stop,0.9686,0.0018,0.0225,0.0046,0.0026,0.9686
22,0.733,stop,0.9686,0.0017,0.0227,0.0044,0.0026,0.9686
24,0.8,stop,0.9685,0.0017,0.0231,0.0042,0.0026,0.9685
26,0.867,stop,0.9684,0.0016,0.0233,0.0040,0.0026,0.9684
28,0.933,stop,0.9678,0.0015,0.0241,0.0038,0.0028,0.9678
30,1.0,stop,0.9665,0.0015,0.0255,0.0036,0.0029,0.9665
32,1.067,stop,0.9651,0.0016,0.0269,0.0035,0.0030,0.9651
34,1.133,stop,0.9642,0.0016,0.0277,0.0036,0.0030,0.9642
36,1.2,stop,0.9635,0.0016,0.0283,0.0035,0.0030,0.9635
38,1.267,stop,0.9631,0.0016,0.0287,0.0035,0.0030,0.9631
40,1.333,stop,0.9626,0.0017,0.0292,0.0035,0.0030,0.9626
42,1.4,stop,0.9627,0.0016,0.0293,0.0034,0.0029,0.9627
44,1.467,stop,0.9629,0.0016,0.0292,0.0034,0.0029,0.9629
46,1.533,stop,0.9628,0.0016,0.0293,0.0034,0.0029,0.9628
48,1.6,stop,0.9622,0.0017,0.0298,0.0034,0.0029,0.9622
50,1.667,stop,0.9612,0.0017,0.0307,0.0034,0.0029,0.9612
52,1.733,stop,0.9604,0.0018,0.0314,0.0035,0.0030,0.9604
54,1.8,stop,0.9611,0.0018,0.0305,0.0035,0.0031,0.9611
16,0.533,stop,0.8059,0.0018,0.1780,0.0086,0.0056,0.8059
18,0.6,stop,0.8045,0.0018,0.1796,0.0086,0.0056,0.8045
20,0.667,stop,0.8047,0.0018,0.1793,0.0086,0.0056,0.8047
22,0.733,stop,0.8004,0.0019,0.1836,0.0085,0.0055,0.8004
24,0.8,stop,0.7965,0.0019,0.1876,0.0085,0.0055,0.7965
26,0.867,stop,0.7916,0.0019,0.1923,0.0086,0.0055,0.7916
28,0.933,stop,0.7872,0.0020,0.1966,0.0087,0.0055,0.7872
30,1.0,stop,0.7847,0.0020,0.1989,0.0089,0.0055,0.7847
32,1.067,stop,0.7853,0.0020,0.1982,0.0090,0.0056,0.7853
34,1.133,stop,0.7874,0.0020,0.1960,0.0091,0.0056,0.7874
36,1.2,stop,0.7956,0.0020,0.1876,0.0092,0.0056,0.7956
38,1.267,stop,0.8005,0.0019,0.1828,0.0092,0.0056,0.8005
