frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
110,3.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
112,3.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
114,3.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
116,3.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
118,3.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
120,4.0,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0000
122,4.067,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
124,4.133,walk,0.9995,0.9995,0.0003,0.0001,0.0000,0.0001
126,4.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
128,4.267,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
130,4.333,walk,0.9991,0.9991,0.0003,0.0003,0.0001,0.0002
132,4.4,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
134,4.467,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
136,4.533,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
138,4.6,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0001
140,4.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
142,4.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
144,4.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
146,4.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
148,4.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
150,5.0,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
152,5.067,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0003
154,5.133,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
156,5.2,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
158,5.267,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
160,5.333,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
162,5.4,walk,0.9984,0.9984,0.0003,0.0004,0.0002,0.0007
164,5.467,walk,0.9986,0.9986,0.0002,0.0004,0.0003,0.0005
166,5.533,walk,0.9983,0.9983,0.0003,0.0004,0.0005,0.0006
168,5.6,walk,0.9970,0.9970,0.0004,0.0005,0.0011,0.0010
170,5.667,walk,0.9778,0.9778,0.0025,0.0014,0.0068,0.0115
172,5.733,walk,0.9435,0.9435,0.0056,0.0020,0.0172,0.0317
174,5.8,walk,0.9073,0.9073,0.0090,0.0025,0.0250,0.0562
176,5.867,walk,0.8591,0.8591,0.0125,0.0029,0.0386,0.0869
178,5.933,walk,0.5931,0.5931,0.0312,0.0038,0.0776,0.2943
180,6.0,walk,0.5376,0.5376,0.0369,0.0038,0.0723,0.3494
182,6.067,walk,0.4906,0.4906,0.0410,0.0036,0.0687,0.3961
184,6.133,walk,0.4779,0.4779,0.0424,0.0035,0.0675,0.4087
186,6.2,stop,0.4488,0.4307,0.0443,0.0035,0.0727,0.4488
188,6.267,stop,0.5069,0.3722,0.0443,0.0035,0.0731,0.5069
190,6.333,stop,0.5703,0.3070,0.0434,0.0035,0.0759,0.5703
192,6.4,stop,0.5635,0.3188,0.0418,0.0037,0.0723,0.5635
194,6.467,stop,0.5147,0.3769,0.0398,0.0038,0.0648,0.5147
196,6.533,stop,0.5138,0.3655,0.0401,0.0042,0.0764,0.5138
198,6.6,stop,0.5113,0.3569,0.0401,0.0044,0.0874,0.5113
200,6.667,stop,0.5010,0.3601,0.0416,0.0044,0.0929,0.5010
202,6.733,stop,0.4922,0.3640,0.0418,0.0045,0.0975,0.4922
204,6.8,stop,0.4711,0.3885,0.0423,0.0044,0.0938,0.4711
206,6.867,stop,0.4720,0.3850,0.0441,0.0043,0.0946,0.4720
208,6.933,stop,0.5042,0.3551,0.0445,0.0040,0.0922,0.5042
210,7.0,stop,0.4989,0.3726,0.0432,0.0040,0.0813,0.4989
212,7.067,stop,0.5192,0.3567,0.0429,0.0039,0.0773,0.5192
214,7.133,stop,0.5346,0.3423,0.0435,0.0039,0.0757,0.5346
216,7.2,stop,0.6164,0.2538,0.0440,0.0038,0.0820,0.6164
218,7.267,stop,0.6248,0.2478,0.0433,0.0039,0.0802,0.6248
220,7.333,stop,0.6198,0.2537,0.0432,0.0039,0.0794,0.6198
222,7.4,stop,0.5927,0.2877,0.0435,0.0039,0.0721,0.5927
224,7.467,stop,0.5317,0.3624,0.0425,0.0039,0.0596,0.5317
16,0.533,walk,0.9992,0.9992,0.0001,0.0002,0.0005,0.0000
18,0.6,walk,0.9985,0.9985,0.0001,0.0003,0.0010,0.0000
20,0.667,walk,0.9986,0.9986,0.0002,0.0004,0.0007,0.0001
22,0.733,walk,0.9977,0.9977,0.0003,0.0005,0.0013,0.0001
24,0.8,walk,0.9972,0.9972,0.0002,0.0006,0.0018,0.0001
26,0.867,walk,0.9946,0.9946,0.0004,0.0008,0.0040,0.0002
28,0.933,walk,0.9953,0.9953,0.0003,0.0007,0.0035,0.0001
30,1.0,walk,0.9976,0.9976,0.0002,0.0005,0.0016,0.0001
32,1.067,walk,0.9987,0.9987,0.0001,0.0003,0.0008,0.0000
34,1.133,walk,0.9984,0.9984,0.0001,0.0004,0.0010,0.0001
36,1.2,walk,0.9993,0.9993,0.0001,0.0002,0.0004,0.0000
38,1.267,walk,0.9996,0.9996,0.0000,0.0002,0.0002,0.0000
40,1.333,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
42,1.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
46,1.533,walk,0.9997,0.9997,0.0001,0.0002,0.0001,0.0000
48,1.6,walk,0.9997,0.9997,0.0000,0.0002,0.0001,0.0000
50,1.667,walk,0.9994,0.9994,0.0001,0.0003,0.0001,0.0001
52,1.733,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
54,1.8,walk,0.9997,0.9997,0.0001,0.0002,0.0001,0.0000
56,1.867,walk,0.9997,0.9997,0.0001,0.0002,0.0001,0.0000
58,1.933,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
60,2.0,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
62,2.067,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
64,2.133,walk,0.9996,0.9996,0.0001,0.0002,0.0002,0.0000
66,2.2,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
68,2.267,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
70,2.333,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
72,2.4,walk,0.9993,0.9993,0.0001,0.0002,0.0003,0.0000
74,2.467,walk,0.9985,0.9985,0.0003,0.0004,0.0006,0.0002
76,2.533,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
78,2.6,walk,0.9996,0.9996,0.0001,0.0002,0.0001,0.0001
80,2.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
82,2.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
84,2.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
88,2.933,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
90,3.0,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
92,3.067,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
94,3.133,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
96,3.2,walk,0.9992,0.9992,0.0002,0.0002,0.0003,0.0001
98,3.267,walk,0.9990,0.9990,0.0002,0.0002,0.0005,0.0001
100,3.333,walk,0.9993,0.9993,0.0002,0.0002,0.0003,0.0001
102,3.4,walk,0.9988,0.9988,0.0003,0.0003,0.0004,0.0002
104,3.467,walk,0.9981,0.9981,0.0004,0.0004,0.0007,0.0003
106,3.533,walk,0.9974,0.9974,0.0005,0.0005,0.0012,0.0004
108,3.6,walk,0.9973,0.9973,0.0004,0.0004,0.0014,0.0004
110,3.667,walk,0.9909,0.9909,0.0012,0.0007,0.0057,0.0015
112,3.733,walk,0.9896,0.9896,0.0013,0.0008,0.0070,0.0013
114,3.8,walk,0.9792,0.9792,0.0027,0.0011,0.0143,0.0027
116,3.867,walk,0.9626,0.9626,0.0026,0.0011,0.0313,0.0025
118,3.933,walk,0.9507,0.9507,0.0021,0.0009,0.0444,0.0019
120,4.0,walk,0.9629,0.9629,0.0006,0.0004,0.0357,0.0005
122,4.067,walk,0.9098,0.9098,0.0008,0.0005,0.0884,0.0006
124,4.133,walk,0.9606,0.9606,0.0002,0.0002,0.0389,0.0001
126,4.2,walk,0.9587,0.9587,0.0002,0.0003,0.0407,0.0001
128,4.267,walk,0.9874,0.9874,0.0001,0.0002,0.0123,0.0001
130,4.333,walk,0.9892,0.9892,0.0002,0.0004,0.0101,0.0001
132,4.4,walk,0.9898,0.9898,0.0002,0.0006,0.0093,0.0001
134,4.467,walk,0.9730,0.9730,0.0010,0.0024,0.0227,0.0010
136,4.533,walk,0.8393,0.8393,0.0022,0.0057,0.1505,0.0023
138,4.6,shake,0.5168,0.4685,0.0032,0.0072,0.5168,0.0042
140,4.667,shake,0.7472,0.2409,0.0025,0.0052,0.7472,0.0041
142,4.733,shake,0.5840,0.4028,0.0026,0.0064,0.5840,0.0042
144,4.8,walk,0.7734,0.7734,0.0023,0.0051,0.2154,0.0038
146,4.867,walk,0.8898,0.8898,0.0012,0.0020,0.1046,0.0024
148,4.933,walk,0.9367,0.9367,0.0010,0.0016,0.0590,0.0017
150,5.0,walk,0.9855,0.9855,0.0008,0.0009,0.0113,0.0015
152,5.067,walk,0.9965,0.9965,0.0005,0.0004,0.0014,0.0011
154,5.133,walk,0.9985,0.9985,0.0003,0.0003,0.0005,0.0005
156,5.2,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0003
158,5.267,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0003
160,5.333,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0002
162,5.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
164,5.467,walk,0.9988,0.9988,0.0002,0.0002,0.0004,0.0004
166,5.533,walk,0.9991,0.9991,0.0002,0.0002,0.0004,0.0002
168,5.6,walk,0.9986,0.9986,0.0002,0.0002,0.0007,0.0003
170,5.667,walk,0.9974,0.9974,0.0004,0.0003,0.0014,0.0006
172,5.733,walk,0.9984,0.9984,0.0002,0.0002,0.0008,0.0004
174,5.8,walk,0.9992,0.9992,0.0002,0.0001,0.0003,0.0003
176,5.867,walk,0.9990,0.9990,0.0002,0.0002,0.0002,0.0005
178,5.933,walk,0.9993,0.9993,0.0001,0.0001,0.0001,0.0003
180,6.0,walk,0.9986,0.9986,0.0002,0.0002,0.0002,0.0007
182,6.067,walk,0.9922,0.9922,0.0002,0.0004,0.0069,0.0002
184,6.133,walk,0.9924,0.9924,0.0002,0.0004,0.0068,0.0002
186,6.2,walk,0.9844,0.9844,0.0003,0.0006,0.0143,0.0004
188,6.267,walk,0.9751,0.9751,0.0005,0.0008,0.0229,0.0007
190,6.333,walk,0.9909,0.9909,0.0003,0.0005,0.0081,0.0003
192,6.4,walk,0.9917,0.9917,0.0002,0.0005,0.0074,0.0002
194,6.467,walk,0.9956,0.9956,0.0001,0.0003,0.0039,0.0001
196,6.533,walk,0.9964,0.9964,0.0001,0.0002,0.0032,0.0001
198,6.6,walk,0.9921,0.9921,0.0001,0.0003,0.0073,0.0002
200,6.667,walk,0.9820,0.9820,0.0002,0.0004,0.0172,0.0002
202,6.733,walk,0.9601,0.9601,0.0002,0.0006,0.0388,0.0003
204,6.8,walk,0.9777,0.9777,0.0028,0.0013,0.0093,0.0089
206,6.867,walk,0.9564,0.9564,0.0050,0.0018,0.0219,0.0148
208,6.933,walk,0.9678,0.9678,0.0037,0.0014,0.0164,0.0106
210,7.0,walk,0.9859,0.9859,0.0019,0.0008,0.0067,0.0047
212,7.067,walk,0.9898,0.9898,0.0015,0.0006,0.0040,0.0041
214,7.133,walk,0.9946,0.9946,0.0007,0.0005,0.0029,0.0013
216,7.2,walk,0.9933,0.9933,0.0003,0.0007,0.0055,0.0002
218,7.267,walk,0.9985,0.9985,0.0000,0.0002,0.0013,0.0000
220,7.333,walk,0.9993,0.9993,0.0000,0.0001,0.0006,0.0000
222,7.4,walk,0.9991,0.9991,0.0000,0.0001,0.0008,0.0000
224,7.467,walk,0.9995,0.9995,0.0001,0.0000,0.0004,0.0000
226,7.533,walk,0.9997,0.9997,0.0001,0.0000,0.0002,0.0000
228,7.6,walk,0.9997,0.9997,0.0002,0.0000,0.0001,0.0000
230,7.667,walk,0.9937,0.9937,0.0039,0.0002,0.0019,0.0002
232,7.733,walk,0.5803,0.5803,0.1731,0.0161,0.0828,0.1477
234,7.8,stop,0.4323,0.1748,0.2895,0.0179,0.0856,0.4323
236,7.867,stop,0.7004,0.0207,0.0274,0.2396,0.0119,0.7004
238,7.933,lick,0.9817,0.0048,0.9817,0.0001,0.0005,0.0130
240,8.0,lick,0.9664,0.0210,0.9664,0.0003,0.0015,0.0108
242,8.067,lick,0.9481,0.0384,0.9481,0.0003,0.0024,0.0108
16,0.533,walk,0.9955,0.9955,0.0008,0.0008,0.0016,0.0014
18,0.6,walk,0.9960,0.9960,0.0009,0.0006,0.0008,0.0016
20,0.667,walk,0.9890,0.9890,0.0029,0.0009,0.0022,0.0051
22,0.733,walk,0.9840,0.9840,0.0047,0.0011,0.0027,0.0074
24,0.8,walk,0.9774,0.9774,0.0072,0.0013,0.0034,0.0106
26,0.867,walk,0.9703,0.9703,0.0102,0.0015,0.0037,0.0142
28,0.933,walk,0.9539,0.9539,0.0161,0.0018,0.0049,0.0233
30,1.0,walk,0.9528,0.9528,0.0170,0.0017,0.0042,0.0243
32,1.067,walk,0.9595,0.9595,0.0150,0.0015,0.0032,0.0209
34,1.133,walk,0.9680,0.9680,0.0120,0.0012,0.0027,0.0160
36,1.2,walk,0.9816,0.9816,0.0069,0.0009,0.0017,0.0089
38,1.267,walk,0.9916,0.9916,0.0031,0.0006,0.0008,0.0039
40,1.333,walk,0.9961,0.9961,0.0014,0.0004,0.0004,0.0017
42,1.4,walk,0.9980,0.9980,0.0007,0.0003,0.0002,0.0008
44,1.467,walk,0.9983,0.9983,0.0005,0.0003,0.0003,0.0006
46,1.533,walk,0.9985,0.9985,0.0004,0.0003,0.0003,0.0005
48,1.6,walk,0.9981,0.9981,0.0004,0.0003,0.0005,0.0006
50,1.667,walk,0.9964,0.9964,0.0007,0.0005,0.0012,0.0013
52,1.733,walk,0.9911,0.9911,0.0016,0.0007,0.0033,0.0033
54,1.8,walk,0.9911,0.9911,0.0015,0.0008,0.0031,0.0034
56,1.867,walk,0.9844,0.9844,0.0028,0.0010,0.0050,0.0069
58,1.933,walk,0.9774,0.9774,0.0045,0.0013,0.0061,0.0108
60,2.0,walk,0.9678,0.9678,0.0070,0.0016,0.0068,0.0168
62,2.067,walk,0.9436,0.9436,0.0127,0.0021,0.0090,0.0326
64,2.133,walk,0.9198,0.9198,0.0197,0.0023,0.0088,0.0493
66,2.2,walk,0.8440,0.8440,0.0381,0.0031,0.0129,0.1019
68,2.267,walk,0.7600,0.7600,0.0574,0.0036,0.0156,0.1635
70,2.333,walk,0.6313,0.6313,0.0820,0.0040,0.0208,0.2619
72,2.4,walk,0.4828,0.4828,0.1036,0.0040,0.0254,0.3842
74,2.467,stop,0.5159,0.3325,0.1188,0.0039,0.0289,0.5159
76,2.533,stop,0.5542,0.2978,0.1150,0.0038,0.0292,0.5542
78,2.6,stop,0.5823,0.2780,0.1064,0.0037,0.0296,0.5823
80,2.667,walk,0.5235,0.5235,0.0708,0.0049,0.0278,0.3730
82,2.733,walk,0.7322,0.7322,0.0392,0.0048,0.0187,0.2050
84,2.8,walk,0.8606,0.8606,0.0205,0.0038,0.0109,0.1042
86,2.867,walk,0.9169,0.9169,0.0126,0.0030,0.0065,0.0610
88,2.933,walk,0.9314,0.9314,0.0104,0.0027,0.0058,0.0497
90,3.0,walk,0.9246,0.9246,0.0114,0.0029,0.0074,0.0537
92,3.067,walk,0.9023,0.9023,0.0153,0.0033,0.0121,0.0669
94,3.133,walk,0.7986,0.7986,0.0309,0.0041,0.0230,0.1433
96,3.2,walk,0.5041,0.5041,0.0695,0.0044,0.0418,0.3802
98,3.267,walk,0.4513,0.4513,0.0750,0.0045,0.0488,0.4204
100,3.333,walk,0.4821,0.4821,0.0718,0.0047,0.0502,0.3913
102,3.4,walk,0.6107,0.6107,0.0575,0.0044,0.0393,0.2881
104,3.467,walk,0.7796,0.7796,0.0375,0.0036,0.0230,0.1563
106,3.533,walk,0.8683,0.8683,0.0250,0.0028,0.0132,0.0906
108,3.6,walk,0.8866,0.8866,0.0229,0.0027,0.0114,0.0765
110,3.667,walk,0.8863,0.8863,0.0241,0.0028,0.0114,0.0755
112,3.733,walk,0.8883,0.8883,0.0251,0.0028,0.0115,0.0723
114,3.8,walk,0.8769,0.8769,0.0292,0.0030,0.0127,0.0782
116,3.867,walk,0.8500,0.8500,0.0367,0.0034,0.0158,0.0940
118,3.933,walk,0.7418,0.7418,0.0617,0.0043,0.0270,0.1652
120,4.0,walk,0.6700,0.6700,0.0813,0.0046,0.0328,0.2113
122,4.067,walk,0.6453,0.6453,0.0910,0.0048,0.0370,0.2220
124,4.133,walk,0.5770,0.5770,0.1074,0.0049,0.0426,0.2681
126,4.2,walk,0.5137,0.5137,0.1211,0.0049,0.0482,0.3121
128,4.267,walk,0.5112,0.5112,0.1210,0.0048,0.0485,0.3144
130,4.333,walk,0.5944,0.5944,0.1038,0.0044,0.0414,0.2560
132,4.4,walk,0.7053,0.7053,0.0808,0.0038,0.0324,0.1777
134,4.467,walk,0.8316,0.8316,0.0499,0.0028,0.0193,0.0963
136,4.533,walk,0.9093,0.9093,0.0275,0.0020,0.0117,0.0495
138,4.6,walk,0.9361,0.9361,0.0182,0.0018,0.0108,0.0331
140,4.667,walk,0.9456,0.9456,0.0139,0.0017,0.0109,0.0278
142,4.733,walk,0.9416,0.9416,0.0127,0.0019,0.0146,0.0292
144,4.8,walk,0.9430,0.9430,0.0106,0.0019,0.0181,0.0265
146,4.867,walk,0.9468,0.9468,0.0085,0.0018,0.0201,0.0228
148,4.933,walk,0.9597,0.9597,0.0059,0.0016,0.0171,0.0158
150,5.0,walk,0.9692,0.9692,0.0044,0.0015,0.0130,0.0120
152,5.067,walk,0.9780,0.9780,0.0032,0.0013,0.0096,0.0079
154,5.133,walk,0.9788,0.9788,0.0029,0.0013,0.0098,0.0072
156,5.2,walk,0.9657,0.9657,0.0039,0.0017,0.0173,0.0114
158,5.267,walk,0.9459,0.9459,0.0051,0.0023,0.0291,0.0177
160,5.333,walk,0.9387,0.9387,0.0053,0.0025,0.0343,0.0191
162,5.4,walk,0.9334,0.9334,0.0060,0.0024,0.0356,0.0225
164,5.467,walk,0.9346,0.9346,0.0060,0.0023,0.0338,0.0234
166,5.533,walk,0.9671,0.9671,0.0036,0.0015,0.0158,0.0120
168,5.6,walk,0.9890,0.9890,0.0016,0.0008,0.0043,0.0042
170,5.667,walk,0.9939,0.9939,0.0012,0.0006,0.0019,0.0025
172,5.733,walk,0.9922,0.9922,0.0016,0.0007,0.0020,0.0034
174,5.8,walk,0.9843,0.9843,0.0035,0.0010,0.0035,0.0076
16,0.533,walk,0.9955,0.9955,0.0011,0.0007,0.0003,0.0024
18,0.6,walk,0.9978,0.9978,0.0005,0.0004,0.0001,0.0011
20,0.667,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
22,0.733,walk,0.9982,0.9982,0.0006,0.0003,0.0001,0.0008
24,0.8,walk,0.9969,0.9969,0.0010,0.0004,0.0002,0.0015
26,0.867,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0008
28,0.933,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
30,1.0,walk,0.9989,0.9989,0.0003,0.0002,0.0000,0.0005
32,1.067,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
34,1.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
36,1.2,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
38,1.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
40,1.333,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
42,1.4,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
44,1.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
48,1.6,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
50,1.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
52,1.733,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
54,1.8,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0004
56,1.867,walk,0.9992,0.9992,0.0001,0.0002,0.0000,0.0004
58,1.933,walk,0.9989,0.9989,0.0002,0.0003,0.0000,0.0006
60,2.0,walk,0.9991,0.9991,0.0001,0.0003,0.0000,0.0005
62,2.067,walk,0.9991,0.9991,0.0002,0.0003,0.0000,0.0004
64,2.133,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0006
66,2.2,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0006
68,2.267,walk,0.9982,0.9982,0.0004,0.0003,0.0001,0.0009
70,2.333,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0007
72,2.4,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
74,2.467,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0004
76,2.533,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0003
78,2.6,walk,0.9991,0.9991,0.0001,0.0003,0.0001,0.0004
80,2.667,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
82,2.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
84,2.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
86,2.867,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
88,2.933,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
90,3.0,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
92,3.067,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
94,3.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
96,3.2,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
98,3.267,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
100,3.333,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
102,3.4,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
104,3.467,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
106,3.533,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0004
108,3.6,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
110,3.667,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
112,3.733,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
114,3.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
116,3.867,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
118,3.933,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
120,4.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
122,4.067,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
124,4.133,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
126,4.2,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0005
128,4.267,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
