frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
292,9.733,stop,0.9013,0.0149,0.0149,0.0024,0.0664,0.9013
294,9.8,stop,0.8701,0.0207,0.0175,0.0028,0.0889,0.8701
296,9.867,stop,0.8324,0.0298,0.0204,0.0034,0.1141,0.8324
298,9.933,stop,0.8268,0.0394,0.0226,0.0040,0.1073,0.8268
300,10.0,stop,0.8527,0.0437,0.0240,0.0038,0.0758,0.8527
302,10.067,stop,0.8473,0.0552,0.0254,0.0044,0.0677,0.8473
304,10.133,stop,0.8266,0.0866,0.0273,0.0053,0.0542,0.8266
306,10.2,stop,0.7733,0.1437,0.0293,0.0065,0.0472,0.7733
308,10.267,stop,0.8010,0.1241,0.0268,0.0069,0.0411,0.8010
310,10.333,stop,0.8148,0.1166,0.0250,0.0070,0.0366,0.8148
312,10.4,stop,0.8519,0.0764,0.0235,0.0063,0.0419,0.8519
314,10.467,stop,0.8414,0.0784,0.0253,0.0071,0.0478,0.8414
316,10.533,stop,0.8312,0.0701,0.0265,0.0077,0.0645,0.8312
318,10.6,stop,0.8428,0.0464,0.0244,0.0068,0.0796,0.8428
320,10.667,stop,0.8349,0.0447,0.0242,0.0065,0.0897,0.8349
322,10.733,stop,0.8197,0.0528,0.0249,0.0070,0.0957,0.8197
324,10.8,shake,0.8421,0.0027,0.0027,0.0033,0.8421,0.1492
326,10.867,stop,0.8343,0.0484,0.0181,0.0076,0.0916,0.8343
328,10.933,stop,0.8642,0.0324,0.0156,0.0056,0.0822,0.8642
330,11.0,stop,0.8910,0.0295,0.0142,0.0047,0.0605,0.8910
332,11.067,stop,0.8926,0.0371,0.0146,0.0052,0.0505,0.8926
334,11.133,stop,0.8961,0.0412,0.0144,0.0052,0.0431,0.8961
336,11.2,stop,0.8819,0.0594,0.0152,0.0056,0.0379,0.8819
338,11.267,stop,0.8792,0.0692,0.0153,0.0053,0.0310,0.8792
340,11.333,stop,0.8762,0.0745,0.0152,0.0054,0.0287,0.8762
342,11.4,stop,0.8717,0.0845,0.0148,0.0052,0.0238,0.8717
344,11.467,stop,0.9067,0.0495,0.0141,0.0043,0.0255,0.9067
346,11.533,stop,0.9227,0.0334,0.0134,0.0037,0.0269,0.9227
348,11.6,stop,0.9314,0.0234,0.0128,0.0032,0.0292,0.9314
350,11.667,stop,0.9380,0.0167,0.0119,0.0026,0.0307,0.9380
352,11.733,stop,0.9392,0.0167,0.0119,0.0027,0.0296,0.9392
354,11.8,stop,0.9387,0.0164,0.0123,0.0027,0.0300,0.9387
356,11.867,stop,0.9354,0.0180,0.0131,0.0028,0.0308,0.9354
358,11.933,stop,0.9334,0.0191,0.0136,0.0029,0.0310,0.9334
360,12.0,stop,0.9309,0.0187,0.0136,0.0028,0.0339,0.9309
362,12.067,stop,0.9291,0.0180,0.0137,0.0027,0.0365,0.9291
364,12.133,stop,0.9270,0.0186,0.0140,0.0028,0.0375,0.9270
366,12.2,stop,0.9267,0.0170,0.0140,0.0027,0.0396,0.9267
368,12.267,stop,0.9297,0.0156,0.0139,0.0025,0.0382,0.9297
370,12.333,stop,0.9300,0.0147,0.0137,0.0026,0.0391,0.9300
372,12.4,stop,0.9298,0.0140,0.0137,0.0026,0.0399,0.9298
374,12.467,stop,0.9309,0.0143,0.0143,0.0028,0.0376,0.9309
376,12.533,stop,0.9301,0.0152,0.0152,0.0030,0.0366,0.9301
378,12.6,stop,0.9301,0.0166,0.0160,0.0031,0.0341,0.9301
380,12.667,stop,0.9281,0.0184,0.0166,0.0034,0.0334,0.9281
382,12.733,stop,0.9270,0.0214,0.0170,0.0036,0.0310,0.9270
384,12.8,shake,0.5160,0.0039,0.0063,0.0041,0.5160,0.4697
386,12.867,shake,0.5171,0.0045,0.0066,0.0046,0.5171,0.4672
388,12.933,shake,0.5245,0.0047,0.0066,0.0047,0.5245,0.4595
390,13.0,shake,0.5201,0.0047,0.0067,0.0046,0.5201,0.4639
392,13.067,shake,0.5196,0.0048,0.0067,0.0046,0.5196,0.4643
394,13.133,shake,0.5086,0.0048,0.0067,0.0045,0.5086,0.4753
396,13.2,shake,0.4921,0.0058,0.0071,0.0049,0.4921,0.4901
16,0.533,stop,0.9533,0.0016,0.0381,0.0051,0.0019,0.9533
18,0.6,stop,0.9539,0.0016,0.0376,0.0051,0.0018,0.9539
20,0.667,stop,0.9516,0.0018,0.0395,0.0052,0.0018,0.9516
22,0.733,stop,0.9494,0.0019,0.0415,0.0054,0.0019,0.9494
24,0.8,stop,0.9496,0.0018,0.0415,0.0052,0.0019,0.9496
26,0.867,stop,0.9487,0.0018,0.0424,0.0053,0.0019,0.9487
28,0.933,stop,0.9495,0.0017,0.0419,0.0051,0.0019,0.9495
30,1.0,stop,0.9511,0.0016,0.0403,0.0051,0.0020,0.9511
32,1.067,stop,0.9525,0.0015,0.0388,0.0052,0.0020,0.9525
34,1.133,stop,0.9553,0.0015,0.0360,0.0053,0.0019,0.9553
36,1.2,stop,0.9549,0.0015,0.0362,0.0055,0.0020,0.9549
38,1.267,stop,0.9538,0.0017,0.0368,0.0058,0.0019,0.9538
40,1.333,stop,0.9516,0.0018,0.0387,0.0059,0.0019,0.9516
42,1.4,stop,0.9512,0.0019,0.0391,0.0059,0.0019,0.9512
44,1.467,stop,0.9504,0.0019,0.0399,0.0058,0.0019,0.9504
46,1.533,stop,0.9511,0.0018,0.0398,0.0055,0.0017,0.9511
48,1.6,stop,0.9538,0.0016,0.0380,0.0049,0.0017,0.9538
50,1.667,stop,0.9540,0.0015,0.0379,0.0049,0.0017,0.9540
52,1.733,stop,0.9549,0.0015,0.0370,0.0049,0.0017,0.9549
54,1.8,stop,0.9556,0.0014,0.0365,0.0048,0.0017,0.9556
56,1.867,stop,0.9536,0.0014,0.0378,0.0053,0.0019,0.9536
58,1.933,stop,0.9517,0.0016,0.0390,0.0057,0.0021,0.9517
60,2.0,stop,0.9514,0.0016,0.0382,0.0064,0.0023,0.9514
62,2.067,stop,0.9540,0.0016,0.0351,0.0069,0.0024,0.9540
64,2.133,stop,0.9562,0.0017,0.0320,0.0077,0.0024,0.9562
66,2.2,stop,0.9578,0.0019,0.0294,0.0086,0.0024,0.9578
68,2.267,stop,0.9605,0.0019,0.0256,0.0097,0.0023,0.9605
70,2.333,stop,0.9657,0.0018,0.0209,0.0097,0.0019,0.9657
72,2.4,stop,0.9670,0.0019,0.0195,0.0099,0.0017,0.9670
74,2.467,stop,0.9678,0.0019,0.0187,0.0099,0.0017,0.9678
76,2.533,stop,0.9672,0.0021,0.0189,0.0101,0.0017,0.9672
78,2.6,stop,0.9669,0.0022,0.0191,0.0100,0.0017,0.9669
80,2.667,stop,0.9663,0.0023,0.0199,0.0098,0.0018,0.9663
82,2.733,stop,0.9648,0.0025,0.0211,0.0098,0.0018,0.9648
84,2.8,stop,0.9636,0.0027,0.0224,0.0095,0.0019,0.9636
86,2.867,stop,0.9620,0.0027,0.0240,0.0093,0.0020,0.9620
88,2.933,stop,0.9618,0.0026,0.0245,0.0091,0.0020,0.9618
90,3.0,stop,0.9608,0.0027,0.0253,0.0092,0.0021,0.9608
92,3.067,stop,0.9596,0.0027,0.0262,0.0093,0.0022,0.9596
94,3.133,stop,0.9586,0.0028,0.0272,0.0092,0.0022,0.9586
96,3.2,stop,0.9594,0.0025,0.0269,0.0089,0.0022,0.9594
98,3.267,stop,0.9612,0.0023,0.0256,0.0087,0.0022,0.9612
100,3.333,stop,0.9614,0.0023,0.0254,0.0087,0.0022,0.9614
102,3.4,stop,0.9616,0.0023,0.0252,0.0088,0.0021,0.9616
104,3.467,stop,0.9620,0.0021,0.0248,0.0089,0.0022,0.9620
106,3.533,stop,0.9632,0.0020,0.0237,0.0090,0.0021,0.9632
108,3.6,stop,0.9640,0.0018,0.0222,0.0097,0.0022,0.9640
110,3.667,stop,0.9641,0.0017,0.0215,0.0104,0.0023,0.9641
112,3.733,stop,0.9644,0.0016,0.0208,0.0109,0.0023,0.9644
114,3.8,stop,0.9625,0.0017,0.0207,0.0128,0.0024,0.9625
116,3.867,stop,0.9602,0.0017,0.0215,0.0139,0.0027,0.9602
118,3.933,stop,0.9590,0.0017,0.0228,0.0137,0.0027,0.9590
120,4.0,stop,0.9566,0.0018,0.0263,0.0126,0.0027,0.9566
122,4.067,stop,0.9533,0.0019,0.0310,0.0113,0.0025,0.9533
124,4.133,stop,0.9505,0.0019,0.0355,0.0097,0.0023,0.9505
126,4.2,stop,0.9461,0.0019,0.0413,0.0083,0.0024,0.9461
128,4.267,stop,0.9428,0.0017,0.0466,0.0066,0.0023,0.9428
130,4.333,stop,0.9397,0.0017,0.0511,0.0055,0.0020,0.9397
132,4.4,stop,0.9424,0.0015,0.0487,0.0054,0.0020,0.9424
134,4.467,stop,0.9456,0.0014,0.0452,0.0057,0.0021,0.9456
136,4.533,stop,0.9490,0.0014,0.0415,0.0059,0.0022,0.9490
138,4.6,stop,0.9534,0.0014,0.0369,0.0062,0.0022,0.9534
140,4.667,stop,0.9579,0.0014,0.0319,0.0067,0.0021,0.9579
142,4.733,stop,0.9611,0.0014,0.0278,0.0075,0.0022,0.9611
144,4.8,stop,0.9640,0.0014,0.0241,0.0083,0.0022,0.9640
146,4.867,stop,0.9660,0.0014,0.0212,0.0093,0.0022,0.9660
148,4.933,stop,0.9688,0.0013,0.0178,0.0101,0.0019,0.9688
150,5.0,stop,0.9697,0.0012,0.0162,0.0110,0.0019,0.9697
152,5.067,stop,0.9701,0.0012,0.0152,0.0117,0.0018,0.9701
154,5.133,stop,0.9704,0.0012,0.0144,0.0123,0.0017,0.9704
156,5.2,stop,0.9699,0.0012,0.0149,0.0123,0.0017,0.9699
158,5.267,stop,0.9698,0.0013,0.0152,0.0121,0.0016,0.9698
160,5.333,stop,0.9705,0.0012,0.0153,0.0114,0.0016,0.9705
162,5.4,stop,0.9709,0.0012,0.0157,0.0106,0.0016,0.9709
164,5.467,stop,0.9706,0.0012,0.0166,0.0101,0.0016,0.9706
166,5.533,stop,0.9705,0.0012,0.0165,0.0102,0.0015,0.9705
168,5.6,stop,0.9703,0.0012,0.0165,0.0104,0.0016,0.9703
170,5.667,stop,0.9699,0.0012,0.0166,0.0108,0.0015,0.9699
172,5.733,stop,0.9693,0.0013,0.0169,0.0111,0.0015,0.9693
174,5.8,stop,0.9687,0.0013,0.0167,0.0118,0.0016,0.9687
176,5.867,stop,0.9682,0.0013,0.0172,0.0117,0.0016,0.9682
178,5.933,stop,0.9684,0.0012,0.0174,0.0114,0.0016,0.9684
180,6.0,stop,0.9686,0.0012,0.0175,0.0111,0.0016,0.9686
182,6.067,stop,0.9685,0.0012,0.0175,0.0112,0.0016,0.9685
184,6.133,stop,0.9682,0.0012,0.0181,0.0109,0.0016,0.9682
186,6.2,stop,0.9684,0.0012,0.0177,0.0111,0.0016,0.9684
188,6.267,stop,0.9683,0.0013,0.0179,0.0110,0.0016,0.9683
190,6.333,stop,0.9695,0.0012,0.0181,0.0097,0.0015,0.9695
192,6.4,stop,0.9691,0.0012,0.0177,0.0104,0.0017,0.9691
194,6.467,stop,0.9692,0.0011,0.0172,0.0108,0.0017,0.9692
196,6.533,stop,0.9689,0.0011,0.0173,0.0110,0.0017,0.9689
198,6.6,stop,0.9692,0.0011,0.0169,0.0111,0.0017,0.9692
200,6.667,stop,0.9693,0.0011,0.0168,0.0111,0.0017,0.9693
202,6.733,stop,0.9689,0.0012,0.0168,0.0115,0.0017,0.9689
204,6.8,stop,0.9687,0.0012,0.0168,0.0117,0.0016,0.9687
206,6.867,stop,0.9691,0.0013,0.0167,0.0115,0.0014,0.9691
208,6.933,stop,0.9701,0.0012,0.0168,0.0104,0.0015,0.9701
210,7.0,stop,0.9692,0.0013,0.0176,0.0103,0.0015,0.9692
212,7.067,stop,0.9688,0.0013,0.0181,0.0102,0.0016,0.9688
214,7.133,stop,0.9682,0.0014,0.0185,0.0103,0.0016,0.9682
216,7.2,stop,0.9679,0.0014,0.0188,0.0103,0.0016,0.9679
218,7.267,stop,0.9681,0.0013,0.0188,0.0101,0.0016,0.9681
220,7.333,stop,0.9685,0.0013,0.0185,0.0100,0.0017,0.9685
222,7.4,stop,0.9696,0.0012,0.0178,0.0098,0.0017,0.9696
224,7.467,stop,0.9707,0.0011,0.0168,0.0098,0.0016,0.9707
226,7.533,stop,0.9711,0.0010,0.0163,0.0100,0.0017,0.9711
228,7.6,stop,0.9710,0.0010,0.0158,0.0104,0.0017,0.9710
230,7.667,stop,0.9711,0.0010,0.0157,0.0105,0.0017,0.9711
232,7.733,stop,0.9705,0.0011,0.0157,0.0111,0.0017,0.9705
234,7.8,stop,0.9693,0.0012,0.0167,0.0111,0.0017,0.9693
236,7.867,stop,0.9676,0.0013,0.0179,0.0114,0.0017,0.9676
238,7.933,stop,0.9657,0.0016,0.0193,0.0117,0.0017,0.9657
240,8.0,stop,0.9634,0.0020,0.0214,0.0116,0.0017,0.9634
242,8.067,stop,0.9613,0.0022,0.0239,0.0110,0.0016,0.9613
244,8.133,stop,0.9593,0.0025,0.0260,0.0106,0.0016,0.9593
246,8.2,stop,0.9580,0.0026,0.0277,0.0101,0.0016,0.9580
16,0.533,stop,0.9209,0.0015,0.0661,0.0096,0.0020,0.9209
18,0.6,stop,0.9207,0.0015,0.0660,0.0098,0.0019,0.9207
20,0.667,stop,0.9215,0.0015,0.0649,0.0101,0.0019,0.9215
22,0.733,stop,0.9220,0.0015,0.0640,0.0105,0.0020,0.9220
24,0.8,stop,0.9221,0.0016,0.0636,0.0108,0.0020,0.9221
26,0.867,stop,0.9229,0.0016,0.0622,0.0113,0.0020,0.9229
28,0.933,stop,0.9242,0.0015,0.0606,0.0118,0.0020,0.9242
30,1.0,stop,0.9250,0.0015,0.0593,0.0121,0.0020,0.9250
32,1.067,stop,0.9263,0.0014,0.0581,0.0122,0.0020,0.9263
34,1.133,stop,0.9259,0.0014,0.0585,0.0122,0.0020,0.9259
36,1.2,stop,0.9249,0.0015,0.0591,0.0124,0.0020,0.9249
38,1.267,stop,0.9237,0.0015,0.0605,0.0122,0.0021,0.9237
40,1.333,stop,0.9221,0.0016,0.0625,0.0117,0.0020,0.9221
42,1.4,stop,0.9203,0.0016,0.0644,0.0116,0.0020,0.9203
44,1.467,stop,0.9184,0.0017,0.0665,0.0114,0.0020,0.9184
46,1.533,stop,0.9164,0.0017,0.0685,0.0114,0.0021,0.9164
48,1.6,stop,0.9163,0.0017,0.0691,0.0110,0.0020,0.9163
16,0.533,stop,0.9734,0.0018,0.0192,0.0040,0.0016,0.9734
18,0.6,stop,0.9739,0.0017,0.0188,0.0041,0.0015,0.9739
20,0.667,stop,0.9742,0.0017,0.0186,0.0040,0.0015,0.9742
22,0.733,stop,0.9739,0.0017,0.0190,0.0039,0.0015,0.9739
24,0.8,stop,0.9738,0.0016,0.0194,0.0037,0.0015,0.9738
26,0.867,stop,0.9737,0.0016,0.0197,0.0036,0.0015,0.9737
28,0.933,stop,0.9730,0.0015,0.0205,0.0034,0.0016,0.9730
30,1.0,stop,0.9719,0.0015,0.0218,0.0032,0.0016,0.9719
32,1.067,stop,0.9711,0.0016,0.0226,0.0031,0.0016,0.9711
34,1.133,stop,0.9708,0.0016,0.0229,0.0032,0.0016,0.9708
36,1.2,stop,0.9704,0.0016,0.0232,0.0032,0.0016,0.9704
38,1.267,stop,0.9703,0.0016,0.0234,0.0031,0.0016,0.9703
40,1.333,stop,0.9699,0.0016,0.0237,0.0032,0.0016,0.9699
42,1.4,stop,0.9700,0.0016,0.0237,0.0031,0.0016,0.9700
44,1.467,stop,0.9703,0.0016,0.0234,0.0031,0.0015,0.9703
46,1.533,stop,0.9703,0.0016,0.0234,0.0032,0.0015,0.9703
48,1.6,stop,0.9698,0.0017,0.0238,0.0032,0.0015,0.9698
50,1.667,stop,0.9690,0.0017,0.0245,0.0032,0.0015,0.9690
52,1.733,stop,0.9684,0.0018,0.0249,0.0032,0.0016,0.9684
54,1.8,stop,0.9691,0.0018,0.0242,0.0032,0.0017,0.9691
16,0.533,stop,0.9102,0.0013,0.0766,0.0099,0.0019,0.9102
18,0.6,stop,0.9092,0.0013,0.0777,0.0099,0.0019,0.9092
20,0.667,stop,0.9092,0.0013,0.0777,0.0099,0.0019,0.9092
22,0.733,stop,0.9059,0.0014,0.0808,0.0100,0.0019,0.9059
24,0.8,stop,0.9027,0.0014,0.0839,0.0100,0.0019,0.9027
26,0.867,stop,0.8987,0.0015,0.0877,0.0102,0.0019,0.8987
28,0.933,stop,0.8945,0.0015,0.0915,0.0105,0.0019,0.8945
30,1.0,stop,0.8928,0.0015,0.0931,0.0107,0.0019,0.8928
32,1.067,stop,0.8940,0.0015,0.0919,0.0107,0.0019,0.8940
34,1.133,stop,0.8960,0.0015,0.0899,0.0108,0.0019,0.8960
36,1.2,stop,0.9032,0.0014,0.0829,0.0106,0.0019,0.9032
38,1.267,stop,0.9071,0.0014,0.0791,0.0105,0.0019,0.9071
