run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260524_210211,v11s_72.pt,2752855.mp4,36,73,0.994370,17,0.020503,0
20260524_210211,v11s_72.pt,2752855.mp4,37,75,0.994457,17,0.017111,0
20260524_210211,v11s_72.pt,2752855.mp4,38,77,0.994801,17,0.019891,0
20260524_210211,v11s_72.pt,2752855.mp4,39,79,0.993566,17,0.021559,0
20260524_210211,v11s_72.pt,2752855.mp4,40,81,0.991699,17,0.023990,0
20260524_210211,v11s_72.pt,2752855.mp4,41,83,0.991067,17,0.034701,0
20260524_210211,v11s_72.pt,2752855.mp4,42,85,0.991469,17,0.017523,0
20260524_210211,v11s_72.pt,2752855.mp4,43,87,0.992044,17,0.013600,0
20260524_210211,v11s_72.pt,2752855.mp4,44,89,0.993365,17,0.022365,0
20260524_210211,v11s_72.pt,2752855.mp4,45,91,0.993940,17,0.021510,0
20260524_210211,v11s_72.pt,2752855.mp4,46,93,0.994227,17,0.018656,0
20260524_210211,v11s_72.pt,2752855.mp4,47,95,0.993537,17,0.016116,0
20260524_210211,v11s_72.pt,2752855.mp4,48,97,0.993222,17,0.021987,0
20260524_210211,v11s_72.pt,2752855.mp4,49,99,0.992676,17,0.022938,0
20260524_210211,v11s_72.pt,2752855.mp4,50,101,0.992676,17,0.016459,0
20260524_210211,v11s_72.pt,2752855.mp4,51,103,0.992906,17,0.024852,0
20260524_210211,v11s_72.pt,2752855.mp4,52,105,0.989488,17,0.035850,0
20260524_210211,v11s_72.pt,2752855.mp4,53,107,0.990177,17,0.024653,0
20260524_210211,v11s_72.pt,2752855.mp4,54,109,0.991268,17,0.017702,0
20260524_210211,v11s_72.pt,2752855.mp4,55,111,0.992073,17,0.015415,0
20260524_210211,v11s_72.pt,2752855.mp4,56,113,0.993279,17,0.017646,0
20260524_210211,v11s_72.pt,2752855.mp4,57,115,0.993624,17,0.020610,0
20260524_210211,v11s_72.pt,2752855.mp4,58,117,0.993135,17,0.022951,0
20260524_210211,v11s_72.pt,2752855.mp4,59,119,0.993222,17,0.024440,0
20260524_210211,v11s_72.pt,2752855.mp4,60,121,0.992389,17,0.030668,0
20260524_210211,v11s_72.pt,2752855.mp4,61,123,0.995002,17,0.034897,0
20260524_210211,v11s_72.pt,2752855.mp4,62,125,0.992791,17,0.018102,0
20260524_210211,v11s_72.pt,2752855.mp4,63,127,0.994457,17,0.018462,0
20260524_210211,v11s_72.pt,2752855.mp4,64,129,0.994485,17,0.027283,0
20260524_210211,v11s_72.pt,2752855.mp4,65,131,0.994801,17,0.031611,0
20260524_210211,v11s_72.pt,2752855.mp4,66,133,0.994083,17,0.022060,0
20260524_210211,v11s_72.pt,2752855.mp4,67,135,0.993940,17,0.023660,0
20260524_210211,v11s_72.pt,2752855.mp4,68,137,0.993997,17,0.024349,0
20260524_210211,v11s_72.pt,2752855.mp4,69,139,0.994198,17,0.017249,0
20260524_210211,v11s_72.pt,2752855.mp4,70,141,0.995031,17,0.026511,0
20260524_210211,v11s_72.pt,2752855.mp4,71,143,0.993882,17,0.020512,0
20260524_210211,v11s_72.pt,2752855.mp4,72,145,0.991383,17,0.029335,0
20260524_210211,v11s_72.pt,2752855.mp4,73,147,0.994485,17,0.029746,0
20260524_210211,v11s_72.pt,2752855.mp4,74,149,0.989459,17,0.040415,0
20260524_210211,v11s_72.pt,2752855.mp4,75,151,0.991929,17,0.027408,0
20260524_210211,v11s_72.pt,2752855.mp4,76,153,0.992906,17,0.026362,0
20260524_210211,v11s_72.pt,2752855.mp4,77,155,0.993336,17,0.026879,0
20260524_210211,v11s_72.pt,2752855.mp4,78,157,0.992446,17,0.018647,0
20260524_210211,v11s_72.pt,2752855.mp4,79,159,0.992101,17,0.018357,0
20260524_210211,v11s_72.pt,2752855.mp4,80,161,0.991642,17,0.019719,0
20260524_210211,v11s_72.pt,2752855.mp4,81,163,0.991067,17,0.029821,0
20260524_210211,v11s_72.pt,2752855.mp4,82,165,0.991757,17,0.017801,0
20260524_210211,v11s_72.pt,2752855.mp4,83,167,0.990809,17,0.023155,0
20260524_210211,v11s_72.pt,2752855.mp4,84,169,0.990579,17,0.024336,0
20260524_210211,v11s_72.pt,2752855.mp4,85,171,0.990378,17,0.023053,0
20260524_210211,v11s_72.pt,2752855.mp4,86,173,0.990665,17,0.022109,0
20260524_210211,v11s_72.pt,2752855.mp4,87,175,0.990636,17,0.012838,0
20260524_210211,v11s_72.pt,2752855.mp4,88,177,0.990952,17,0.017539,0
20260524_210211,v11s_72.pt,2752855.mp4,89,179,0.989143,17,0.032694,0
20260524_210211,v11s_72.pt,2752855.mp4,90,181,0.988942,17,0.020893,0
20260524_210211,v11s_72.pt,2752855.mp4,91,183,0.989488,17,0.017827,0
20260524_210211,v11s_72.pt,2752855.mp4,92,185,0.989804,17,0.021674,0
20260524_210211,v11s_72.pt,2752855.mp4,93,187,0.990636,17,0.020774,0
20260524_210211,v11s_72.pt,2752855.mp4,94,189,0.990349,17,0.022907,0
20260524_210211,v11s_72.pt,2752855.mp4,95,191,0.990321,17,0.016820,0
20260524_210211,v11s_72.pt,2752855.mp4,96,193,0.990321,17,0.019798,0
20260524_210211,v11s_72.pt,2752855.mp4,97,195,0.991039,17,0.028467,0
20260524_210211,v11s_72.pt,2752855.mp4,98,197,0.989631,17,0.023009,0
20260524_210211,v11s_72.pt,2752855.mp4,99,199,0.989258,17,0.025178,0
20260524_210211,v11s_72.pt,2752855.mp4,100,201,0.989114,17,0.017743,0
20260524_210211,v11s_72.pt,2752855.mp4,101,203,0.985955,17,0.027452,0
20260524_210211,v11s_72.pt,2752855.mp4,102,205,0.983197,17,0.019132,0
20260524_210211,v11s_72.pt,2752855.mp4,103,207,0.986960,17,0.017129,0
20260524_210211,v11s_72.pt,2752855.mp4,104,209,0.986615,17,0.013352,0
20260524_210211,v11s_72.pt,2752855.mp4,105,211,0.984576,17,0.019568,0
20260524_210211,v11s_72.pt,2752855.mp4,106,213,0.980727,17,0.021831,0
20260524_210211,v11s_72.pt,2752855.mp4,107,215,0.981043,17,0.023293,0
20260524_210211,v11s_72.pt,2752855.mp4,108,217,0.983054,17,0.027124,0
20260524_210211,v11s_72.pt,2752855.mp4,109,219,0.986759,17,0.015362,0
20260524_210211,v11s_72.pt,2752855.mp4,110,221,0.987678,17,0.017061,0
20260524_210211,v11s_72.pt,2752855.mp4,111,223,0.985668,17,0.019025,0
20260524_210211,v11s_72.pt,2752855.mp4,112,225,0.981962,17,0.019982,0
20260524_210211,v11s_72.pt,2752855.mp4,113,227,0.982020,17,0.020456,0
20260524_210211,v11s_72.pt,2752855.mp4,114,229,0.983772,17,0.028878,0
20260524_210211,v11s_72.pt,2752855.mp4,115,231,0.982594,17,0.015685,0
20260524_210211,v11s_72.pt,2752855.mp4,116,233,0.981101,17,0.024686,0
20260524_210211,v11s_72.pt,2752855.mp4,117,235,0.983054,17,0.013290,0
20260524_210211,v11s_72.pt,2752855.mp4,118,237,0.981101,17,0.033764,0
20260524_210211,v11s_72.pt,2752855.mp4,119,239,0.982393,17,0.026544,0
20260524_210211,v11s_72.pt,2752855.mp4,120,241,0.982020,17,0.020955,0
20260524_210211,v11s_72.pt,2752855.mp4,121,243,0.985380,17,0.015114,0
20260524_210211,v11s_72.pt,2752855.mp4,122,245,0.986529,17,0.012410,0
20260524_210211,v11s_72.pt,2752855.mp4,123,247,0.985840,17,0.013684,0
20260524_210211,v11s_72.pt,2752855.mp4,124,249,0.983858,17,0.020848,0
20260524_210211,v11s_72.pt,2752855.mp4,125,251,0.982709,17,0.041571,0
20260524_210211,v11s_72.pt,2752855.mp4,126,253,0.982537,17,0.016073,0
20260524_210211,v11s_72.pt,2752855.mp4,127,255,0.985208,17,0.015776,0
20260524_210211,v11s_72.pt,2752855.mp4,128,257,0.989574,17,0.028389,0
20260524_210211,v11s_72.pt,2752855.mp4,129,259,0.990550,17,0.028165,0
20260524_210211,v11s_72.pt,2752855.mp4,130,261,0.990981,17,0.017938,0
20260524_210211,v11s_72.pt,2752855.mp4,131,263,0.991584,17,0.022077,0
20260524_210211,v11s_72.pt,2752855.mp4,132,265,0.991814,17,0.022688,0
20260524_210211,v11s_72.pt,2752855.mp4,133,267,0.992446,17,0.035425,0
20260524_210211,v11s_72.pt,2752855.mp4,134,269,0.992475,17,0.027140,0
20260524_210211,v11s_72.pt,2752855.mp4,135,271,0.991929,17,0.026942,0
20260524_210211,v11s_72.pt,2752855.mp4,136,273,0.991412,17,0.022449,0
20260524_210211,v11s_72.pt,2752855.mp4,137,275,0.991843,17,0.019356,0
20260524_210211,v11s_72.pt,2752855.mp4,138,277,0.992532,17,0.022108,0
20260524_210211,v11s_72.pt,2752855.mp4,139,279,0.991613,17,0.014606,0
20260524_210211,v11s_72.pt,2752855.mp4,140,281,0.992331,17,0.013903,0
20260524_210211,v11s_72.pt,2752855.mp4,141,283,0.991728,17,0.024137,0
20260524_210211,v11s_72.pt,2752855.mp4,142,285,0.986845,17,0.023339,0
20260524_210211,v11s_72.pt,2752855.mp4,143,287,0.986673,17,0.023800,0
20260524_210211,v11s_72.pt,2752855.mp4,144,289,0.984605,17,0.019068,0
20260524_210211,v11s_72.pt,2752855.mp4,145,291,0.983485,17,0.022557,0
20260524_210211,v11s_72.pt,2752855.mp4,146,293,0.981216,17,0.021510,0
20260524_210211,v11s_72.pt,2752855.mp4,147,295,0.986070,17,0.017910,0
20260524_210211,v11s_72.pt,2752855.mp4,148,297,0.977970,17,0.024311,0
20260524_210211,v11s_72.pt,2752855.mp4,149,299,0.983571,17,0.022892,0
20260524_210211,v11s_72.pt,2752855.mp4,150,301,0.983485,17,0.023961,0
20260524_210211,v11s_72.pt,2752855.mp4,151,303,0.982077,17,0.017106,0
20260524_210211,v11s_72.pt,2752855.mp4,152,305,0.979377,17,0.034684,0
20260524_210211,v11s_72.pt,2752855.mp4,153,307,0.978228,17,0.022340,0
20260524_210211,v11s_72.pt,2752855.mp4,154,309,0.979463,17,0.021337,0
20260524_210211,v11s_72.pt,2752855.mp4,155,311,0.979578,17,0.019453,0
20260524_210211,v11s_72.pt,2752855.mp4,156,313,0.977683,17,0.015323,0
20260524_210211,v11s_72.pt,2752855.mp4,157,315,0.981330,17,0.016728,0
20260524_210211,v11s_72.pt,2752855.mp4,158,317,0.985352,17,0.017142,0
20260524_210211,v11s_72.pt,2752855.mp4,159,319,0.985983,17,0.021150,0
20260524_210211,v11s_72.pt,2752855.mp4,160,321,0.987247,17,0.021274,0
20260524_210211,v11s_72.pt,2752855.mp4,161,323,0.986759,17,0.021748,0
20260524_210211,v11s_72.pt,2752855.mp4,162,325,0.987563,17,0.033192,0
20260524_210211,v11s_72.pt,2752855.mp4,163,327,0.989804,17,0.024892,0
20260524_210211,v11s_72.pt,2752855.mp4,164,329,0.988425,17,0.017950,0
20260524_210211,v11s_72.pt,2752855.mp4,165,331,0.990407,17,0.025158,0
20260524_210211,v11s_72.pt,2752855.mp4,166,333,0.990263,17,0.018016,0
20260524_210211,v11s_72.pt,2752855.mp4,167,335,0.991584,17,0.020086,0
20260524_210211,v11s_72.pt,2752855.mp4,168,337,0.989947,17,0.023117,0
20260524_210211,v11s_72.pt,2752855.mp4,169,339,0.989085,17,0.024960,0
20260524_210211,v11s_72.pt,2752855.mp4,170,341,0.989229,17,0.035480,0
20260524_210211,v11s_72.pt,2752855.mp4,171,343,0.987592,17,0.022592,0
20260524_210211,v11s_72.pt,2752855.mp4,172,345,0.988224,17,0.024062,0
20260524_210211,v11s_72.pt,2752855.mp4,173,347,0.988281,17,0.023524,0
20260524_210211,v11s_72.pt,2752855.mp4,174,349,0.988051,17,0.026076,0
20260524_210211,v11s_72.pt,2752855.mp4,175,351,0.990177,17,0.023545,0
20260524_210211,v11s_72.pt,2752855.mp4,176,353,0.988942,17,0.014491,0
20260524_210211,v11s_72.pt,2752855.mp4,177,355,0.990062,17,0.011839,0
20260524_210211,v11s_72.pt,2752855.mp4,178,357,0.987420,17,0.025020,0
20260524_210211,v11s_72.pt,2752855.mp4,179,359,0.990550,17,0.017944,0
20260524_210211,v11s_72.pt,2752855.mp4,180,361,0.988339,17,0.023115,0
20260524_210211,v11s_72.pt,2752855.mp4,181,363,0.989545,17,0.023311,0
20260524_210211,v11s_72.pt,2752855.mp4,182,365,0.990866,17,0.024894,0
20260524_210211,v11s_72.pt,2752855.mp4,183,367,0.990866,17,0.025812,0
20260524_210211,v11s_72.pt,2752855.mp4,184,369,0.990522,17,0.017615,0
20260524_210211,v11s_72.pt,2752855.mp4,185,371,0.991441,17,0.016443,0
20260524_210211,v11s_72.pt,2752855.mp4,186,373,0.990119,17,0.015425,0
20260524_210211,v11s_72.pt,2752855.mp4,187,375,0.986472,17,0.033028,0
20260524_210211,v11s_72.pt,2752855.mp4,188,377,0.988971,17,0.023833,0
20260524_210211,v11s_72.pt,2752855.mp4,189,379,0.986701,17,0.028965,0
20260524_210211,v11s_72.pt,2752855.mp4,190,381,0.990292,17,0.023764,0
20260524_210211,v11s_72.pt,2752855.mp4,191,383,0.983915,17,0.024051,0
20260524_210211,v11s_72.pt,2752855.mp4,192,385,0.985064,17,0.026669,0
20260524_210211,v11s_72.pt,2752855.mp4,193,387,0.986788,17,0.031048,0
20260524_210211,v11s_72.pt,2752855.mp4,194,389,0.986127,17,0.020526,0
20260524_210211,v11s_72.pt,2752855.mp4,195,391,0.987362,17,0.019805,0
20260524_210211,v11s_72.pt,2752855.mp4,196,393,0.988511,17,0.046879,0
20260524_210211,v11s_72.pt,2752855.mp4,197,395,0.987017,17,0.023975,0
20260524_210211,v11s_72.pt,2752855.mp4,198,397,0.986701,17,0.016821,0
20260524_210211,v11s_72.pt,2752855.mp4,199,399,0.987793,17,0.017109,0
20260524_210211,v11s_72.pt,2752855.mp4,200,401,0.988051,17,0.033918,0
20260524_210211,v11s_72.pt,2752855.mp4,201,403,0.990780,17,0.025235,0
20260524_210211,v11s_72.pt,2752855.mp4,202,405,0.990751,17,0.021671,0
20260524_210211,v11s_72.pt,2752855.mp4,203,407,0.989717,17,0.017673,0
20260524_210211,v11s_72.pt,2752855.mp4,204,409,0.988396,17,0.020565,0
20260524_210211,v11s_72.pt,2752855.mp4,205,411,0.990493,17,0.021051,0
20260524_210211,v11s_72.pt,2752855.mp4,206,413,0.988798,17,0.025959,0
20260524_210211,v11s_72.pt,2752855.mp4,207,415,0.986903,17,0.036632,0
20260524_210211,v11s_72.pt,2752855.mp4,208,417,0.986472,17,0.025078,0
20260524_210211,v11s_72.pt,2752855.mp4,209,419,0.982250,17,0.018280,0
20260524_210211,v11s_72.pt,2752855.mp4,210,421,0.987506,17,0.031336,0
20260524_210211,v11s_72.pt,2752855.mp4,211,423,0.984748,17,0.022212,0
20260524_210211,v11s_72.pt,2752855.mp4,212,425,0.988597,17,0.023565,0
20260524_210211,v11s_72.pt,2752855.mp4,213,427,0.986558,17,0.019238,0
20260524_210211,v11s_72.pt,2752855.mp4,214,429,0.977080,17,0.019258,0
20260524_210211,v11s_72.pt,2752855.mp4,215,431,0.970933,17,0.019387,0
20260524_210211,v11s_72.pt,2752855.mp4,216,433,0.963867,17,0.016752,0
20260524_210211,v11s_72.pt,2752855.mp4,217,435,0.964384,17,0.017426,0
20260524_210211,v11s_72.pt,2752855.mp4,218,437,0.964269,17,0.019397,0
20260524_210211,v11s_72.pt,2752855.mp4,219,439,0.963867,17,0.022906,0
20260524_210211,v11s_72.pt,2752855.mp4,220,441,0.963580,17,0.022328,0
20260524_210211,v11s_72.pt,2752855.mp4,221,443,0.973489,17,0.020129,0
20260524_210211,v11s_72.pt,2752855.mp4,222,445,0.966337,17,0.018702,0
20260524_210211,v11s_72.pt,2752855.mp4,223,447,0.963120,17,0.017738,0
20260524_210211,v11s_72.pt,2752855.mp4,224,449,0.966481,17,0.017117,0
20260524_210211,v11s_72.pt,2752855.mp4,225,451,0.970358,17,0.020984,0
20260524_210211,v11s_72.pt,2752855.mp4,226,453,0.982767,17,0.020505,0
20260524_210211,v11s_72.pt,2752855.mp4,227,455,0.982565,17,0.022715,0
20260524_210211,v11s_72.pt,2752855.mp4,228,457,0.983915,17,0.024528,0
20260524_210211,v11s_72.pt,2752855.mp4,229,459,0.982336,17,0.019201,0
20260524_210211,v11s_72.pt,2752855.mp4,230,461,0.978975,17,0.028552,0
20260524_210211,v11s_72.pt,2752855.mp4,231,463,0.977597,17,0.029294,0
20260524_210211,v11s_72.pt,2752855.mp4,232,465,0.979866,17,0.028881,0
20260524_210211,v11s_72.pt,2752855.mp4,233,467,0.979550,17,0.024529,0
20260524_210211,v11s_72.pt,2752855.mp4,234,469,0.974265,17,0.043436,0
20260524_210211,v11s_72.pt,2752855.mp4,235,471,0.976850,17,0.031910,0
20260524_210211,v11s_72.pt,2752855.mp4,236,473,0.974380,17,0.019284,0
20260524_210211,v11s_72.pt,2752855.mp4,237,475,0.972685,17,0.034051,0
20260524_210211,v11s_72.pt,2752855.mp4,238,477,0.982451,17,0.033029,0
20260524_210211,v11s_72.pt,2752855.mp4,239,479,0.984030,17,0.032198,0
20260524_210211,v11s_72.pt,2752855.mp4,240,481,0.973805,17,0.025317,0
20260524_210211,v11s_72.pt,2752855.mp4,241,483,0.987937,17,0.029523,0
20260524_210211,v11s_72.pt,2752855.mp4,242,485,0.988109,17,0.024512,0
20260524_210211,v11s_72.pt,2752855.mp4,243,487,0.989085,17,0.033357,0
20260524_210211,v11s_72.pt,2752855.mp4,244,489,0.989315,17,0.023258,0
20260524_210211,v11s_72.pt,2752855.mp4,245,491,0.989832,17,0.027524,0
20260524_210211,v11s_72.pt,2752855.mp4,246,493,0.990292,17,0.027058,0
20260524_210211,v11s_72.pt,2752855.mp4,247,495,0.989430,17,0.023818,0
20260524_210211,v11s_72.pt,2752855.mp4,248,497,0.986816,17,0.022729,0
20260524_210211,v11s_72.pt,2752855.mp4,249,499,0.986788,17,0.017906,0
20260524_210211,v11s_72.pt,2752855.mp4,250,501,0.980038,17,0.019848,0
20260524_210211,v11s_72.pt,2752855.mp4,251,503,0.979377,17,0.026394,0
20260524_210211,v11s_72.pt,2752855.mp4,252,505,0.974380,17,0.020514,0
20260524_210211,v11s_72.pt,2752855.mp4,253,507,0.978372,17,0.017853,0
20260524_210211,v11s_72.pt,2752855.mp4,254,509,0.981876,17,0.023661,0
20260524_210211,v11s_72.pt,2752855.mp4,255,511,0.981704,17,0.024834,0
20260524_210211,v11s_72.pt,2752855.mp4,256,513,0.979090,17,0.021806,0
20260524_210211,v11s_72.pt,2752855.mp4,257,515,0.985323,17,0.019739,0
20260524_210211,v11s_72.pt,2752855.mp4,258,517,0.984777,17,0.015911,0
20260524_210211,v11s_72.pt,2752855.mp4,259,519,0.984835,17,0.017280,0
20260524_210211,v11s_72.pt,2752855.mp4,260,521,0.982336,17,0.022910,0
20260524_210211,v11s_72.pt,2752855.mp4,261,523,0.982795,17,0.021227,0
20260524_210211,v11s_72.pt,2752855.mp4,262,525,0.984806,17,0.025067,0
20260524_210211,v11s_72.pt,2752855.mp4,263,527,0.982968,17,0.022027,0
20260524_210211,v11s_72.pt,2752855.mp4,264,529,0.982020,17,0.032618,0
20260524_210211,v11s_72.pt,2752855.mp4,265,531,0.982077,17,0.020036,0
20260524_210211,v11s_72.pt,2752855.mp4,266,533,0.982996,17,0.025914,0
20260524_210211,v11s_72.pt,2752855.mp4,267,535,0.983025,17,0.020177,0
20260524_210211,v11s_72.pt,2752855.mp4,268,537,0.984835,17,0.020154,0
20260524_210211,v11s_72.pt,2752855.mp4,269,539,0.983169,17,0.036239,0
20260524_210211,v11s_72.pt,2752855.mp4,270,541,0.984863,17,0.029152,0
20260524_210211,v11s_72.pt,2752855.mp4,271,543,0.982968,17,0.026433,0
20260524_210211,v11s_72.pt,2752855.mp4,272,545,0.982939,17,0.024090,0
20260524_210211,v11s_72.pt,2752855.mp4,273,547,0.988023,17,0.028590,0
20260524_210211,v11s_72.pt,2752855.mp4,274,549,0.989775,17,0.031826,0
20260524_210211,v11s_72.pt,2752855.mp4,275,551,0.990292,17,0.024490,0
20260524_210211,v11s_72.pt,2752855.mp4,276,553,0.990062,17,0.018131,0
20260524_210211,v11s_72.pt,2752855.mp4,277,555,0.987994,17,0.020515,0
20260524_210211,v11s_72.pt,2752855.mp4,278,557,0.987276,17,0.026475,0
20260524_210211,v11s_72.pt,2752855.mp4,279,559,0.989258,17,0.025765,0
20260524_210211,v11s_72.pt,2752855.mp4,280,561,0.990809,17,0.031501,0
20260524_210211,v11s_72.pt,2752855.mp4,281,563,0.991383,17,0.025744,0
20260524_210211,v11s_72.pt,2752855.mp4,282,565,0.991240,17,0.019601,0
20260524_210211,v11s_72.pt,2752855.mp4,283,567,0.991584,17,0.027717,0
20260524_210211,v11s_72.pt,2752855.mp4,284,569,0.990378,17,0.023007,0
20260524_210211,v11s_72.pt,2752855.mp4,285,571,0.989287,17,0.022285,0
20260524_210211,v11s_72.pt,2752855.mp4,286,573,0.986443,17,0.016957,0
20260524_210211,v11s_72.pt,2752855.mp4,287,575,0.986615,17,0.019457,0
20260524_210211,v11s_72.pt,2752855.mp4,288,577,0.984777,17,0.024795,0
20260524_210211,v11s_72.pt,2752855.mp4,289,579,0.980469,17,0.028865,0
20260524_210211,v11s_72.pt,2752855.mp4,290,581,0.982049,17,0.023796,0
20260524_210211,v11s_72.pt,2752855.mp4,291,583,0.986012,17,0.016337,0
20260524_210211,v11s_72.pt,2752855.mp4,292,585,0.988224,17,0.023409,0
20260524_210211,v11s_72.pt,2752855.mp4,293,587,0.987793,17,0.018928,0
20260524_210211,v11s_72.pt,2752855.mp4,294,589,0.989028,17,0.025422,0
20260524_210211,v11s_72.pt,2752855.mp4,295,591,0.987104,17,0.015736,0
20260524_210211,v11s_72.pt,2752855.mp4,296,593,0.989488,17,0.018617,0
20260524_210211,v11s_72.pt,2752855.mp4,297,595,0.989401,17,0.016727,0
20260524_210211,v11s_72.pt,2752855.mp4,298,597,0.989401,17,0.019630,0
20260524_210211,v11s_72.pt,2752855.mp4,299,599,0.987046,17,0.027150,0
20260524_210211,v11s_72.pt,2752855.mp4,300,601,0.986070,17,0.024402,0
20260524_210211,v11s_72.pt,2752855.mp4,301,603,0.986156,17,0.025004,0
20260524_210211,v11s_72.pt,2752855.mp4,302,605,0.985122,17,0.023400,0
20260524_210211,v11s_72.pt,2752855.mp4,303,607,0.984806,17,0.019896,0
20260524_210211,v11s_72.pt,2752855.mp4,304,609,0.983686,17,0.023408,0
20260524_210211,v11s_72.pt,2752855.mp4,305,611,0.977769,17,0.025092,0
20260524_210211,v11s_72.pt,2752855.mp4,306,613,0.983312,17,0.023449,0
20260524_210211,v11s_72.pt,2752855.mp4,307,615,0.981905,17,0.038201,0
20260524_210211,v11s_72.pt,2752855.mp4,308,617,0.982652,17,0.031702,0
20260524_210211,v11s_72.pt,2752855.mp4,309,619,0.986644,17,0.023867,0
20260524_210211,v11s_72.pt,2752855.mp4,310,621,0.986414,17,0.020734,0
20260524_210211,v11s_72.pt,2752855.mp4,311,623,0.988942,17,0.023789,0
20260524_210211,v11s_72.pt,2752855.mp4,312,625,0.990234,17,0.029456,0
20260524_210211,v11s_72.pt,2752855.mp4,313,627,0.991326,17,0.020254,0
20260524_210211,v11s_72.pt,2752855.mp4,314,629,0.992417,17,0.019688,0
20260524_210211,v11s_72.pt,2752855.mp4,315,631,0.992101,17,0.019317,0
20260524_210211,v11s_72.pt,2752855.mp4,316,633,0.987707,17,0.027035,0
20260524_210211,v11s_72.pt,2752855.mp4,317,635,0.985179,17,0.035381,0
20260524_210211,v11s_72.pt,2752855.mp4,318,637,0.985869,17,0.039276,0
20260524_210211,v11s_72.pt,2752855.mp4,319,639,0.977108,17,0.026382,0
20260524_210211,v11s_72.pt,2752855.mp4,320,641,0.983169,17,0.027625,0
20260524_210211,v11s_72.pt,2752855.mp4,321,643,0.983082,17,0.037722,0
20260524_210211,v11s_72.pt,2752855.mp4,322,645,0.988540,17,0.023593,0
20260524_210211,v11s_72.pt,2752855.mp4,323,647,0.991383,17,0.023114,0
20260524_210211,v11s_72.pt,2752855.mp4,324,649,0.988597,17,0.019435,0
20260524_210211,v11s_72.pt,2752855.mp4,325,651,0.984461,17,0.023814,0
20260524_210211,v11s_72.pt,2752855.mp4,326,653,0.982364,17,0.033096,0
20260524_210211,v11s_72.pt,2752855.mp4,327,655,0.987420,17,0.021410,0
20260524_210211,v11s_72.pt,2752855.mp4,328,657,0.988540,17,0.022307,0
20260524_210211,v11s_72.pt,2752855.mp4,329,659,0.984748,17,0.028442,0
20260524_210211,v11s_72.pt,2752855.mp4,330,661,0.984921,17,0.024610,0
