frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
138,4.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
148,4.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
150,5.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
152,5.067,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0002
154,5.133,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
156,5.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
158,5.267,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
160,5.333,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0007
162,5.4,walk,0.9980,0.9980,0.0003,0.0003,0.0002,0.0011
164,5.467,walk,0.9983,0.9983,0.0002,0.0003,0.0004,0.0008
166,5.533,walk,0.9980,0.9980,0.0003,0.0003,0.0006,0.0009
168,5.6,walk,0.9966,0.9966,0.0004,0.0004,0.0012,0.0014
170,5.667,walk,0.9695,0.9695,0.0025,0.0014,0.0061,0.0206
172,5.733,walk,0.9206,0.9206,0.0053,0.0021,0.0142,0.0578
174,5.8,walk,0.8540,0.8540,0.0089,0.0028,0.0220,0.1123
176,5.867,walk,0.7572,0.7572,0.0127,0.0033,0.0343,0.1925
178,5.933,stop,0.5990,0.3301,0.0250,0.0032,0.0427,0.5990
180,6.0,stop,0.6819,0.2522,0.0277,0.0027,0.0355,0.6819
182,6.067,stop,0.7352,0.2003,0.0297,0.0022,0.0326,0.7352
184,6.133,stop,0.7482,0.1868,0.0304,0.0021,0.0325,0.7482
186,6.2,stop,0.7805,0.1549,0.0305,0.0019,0.0322,0.7805
188,6.267,stop,0.8214,0.1191,0.0279,0.0017,0.0299,0.8214
190,6.333,stop,0.8594,0.0862,0.0246,0.0015,0.0282,0.8594
192,6.4,stop,0.8563,0.0930,0.0237,0.0016,0.0254,0.8563
194,6.467,stop,0.8279,0.1222,0.0233,0.0020,0.0247,0.8279
196,6.533,stop,0.8230,0.1211,0.0233,0.0022,0.0304,0.8230
198,6.6,stop,0.8229,0.1165,0.0232,0.0024,0.0350,0.8229
200,6.667,stop,0.8150,0.1197,0.0244,0.0025,0.0383,0.8150
202,6.733,stop,0.8040,0.1269,0.0249,0.0027,0.0415,0.8040
204,6.8,stop,0.7809,0.1482,0.0264,0.0028,0.0416,0.7809
206,6.867,stop,0.7758,0.1514,0.0284,0.0028,0.0417,0.7758
208,6.933,stop,0.8037,0.1325,0.0273,0.0023,0.0343,0.8037
210,7.0,stop,0.7928,0.1471,0.0272,0.0023,0.0306,0.7928
212,7.067,stop,0.8074,0.1361,0.0263,0.0022,0.0279,0.8074
214,7.133,stop,0.8184,0.1266,0.0267,0.0021,0.0261,0.8184
216,7.2,stop,0.8695,0.0793,0.0247,0.0018,0.0247,0.8695
218,7.267,stop,0.8732,0.0768,0.0240,0.0018,0.0242,0.8732
220,7.333,stop,0.8716,0.0786,0.0239,0.0018,0.0241,0.8716
222,7.4,stop,0.8586,0.0927,0.0245,0.0018,0.0223,0.8586
224,7.467,stop,0.8193,0.1332,0.0258,0.0020,0.0197,0.8193
16,0.533,walk,0.9988,0.9988,0.0001,0.0001,0.0010,0.0000
18,0.6,walk,0.9971,0.9971,0.0001,0.0002,0.0026,0.0000
20,0.667,walk,0.9984,0.9984,0.0002,0.0002,0.0011,0.0001
22,0.733,walk,0.9964,0.9964,0.0004,0.0004,0.0028,0.0001
24,0.8,walk,0.9931,0.9931,0.0003,0.0005,0.0059,0.0001
26,0.867,walk,0.9837,0.9837,0.0006,0.0007,0.0148,0.0002
28,0.933,walk,0.9831,0.9831,0.0005,0.0006,0.0156,0.0002
30,1.0,walk,0.9927,0.9927,0.0003,0.0004,0.0065,0.0001
32,1.067,walk,0.9960,0.9960,0.0002,0.0003,0.0036,0.0001
34,1.133,walk,0.9952,0.9952,0.0001,0.0003,0.0043,0.0000
36,1.2,walk,0.9986,0.9986,0.0001,0.0001,0.0012,0.0000
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
40,1.333,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
46,1.533,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
50,1.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
54,1.8,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
62,2.067,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
64,2.133,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
66,2.2,walk,0.9995,0.9995,0.0001,0.0001,0.0004,0.0000
68,2.267,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
70,2.333,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
72,2.4,walk,0.9992,0.9992,0.0001,0.0001,0.0006,0.0000
74,2.467,walk,0.9984,0.9984,0.0002,0.0001,0.0011,0.0001
76,2.533,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
78,2.6,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
80,2.667,walk,0.9997,0.9997,0.0001,0.0000,0.0002,0.0000
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
94,3.133,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
96,3.2,walk,0.9996,0.9996,0.0001,0.0000,0.0003,0.0000
98,3.267,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0001
100,3.333,walk,0.9995,0.9995,0.0001,0.0000,0.0003,0.0000
102,3.4,walk,0.9994,0.9994,0.0002,0.0001,0.0003,0.0001
104,3.467,walk,0.9991,0.9991,0.0002,0.0001,0.0004,0.0001
106,3.533,walk,0.9987,0.9987,0.0002,0.0001,0.0008,0.0002
108,3.6,walk,0.9988,0.9988,0.0002,0.0001,0.0007,0.0001
110,3.667,walk,0.9959,0.9959,0.0006,0.0002,0.0028,0.0005
112,3.733,walk,0.9940,0.9940,0.0007,0.0002,0.0046,0.0005
114,3.8,walk,0.9893,0.9893,0.0012,0.0003,0.0083,0.0008
116,3.867,walk,0.9784,0.9784,0.0012,0.0003,0.0194,0.0008
118,3.933,walk,0.9694,0.9694,0.0009,0.0002,0.0291,0.0004
120,4.0,walk,0.9663,0.9663,0.0003,0.0001,0.0332,0.0001
122,4.067,walk,0.8814,0.8814,0.0005,0.0002,0.1177,0.0002
124,4.133,walk,0.9362,0.9362,0.0001,0.0001,0.0636,0.0000
126,4.2,walk,0.9134,0.9134,0.0002,0.0001,0.0863,0.0001
128,4.267,walk,0.9689,0.9689,0.0001,0.0001,0.0309,0.0000
130,4.333,walk,0.9705,0.9705,0.0001,0.0002,0.0291,0.0001
132,4.4,walk,0.9645,0.9645,0.0002,0.0003,0.0350,0.0001
134,4.467,walk,0.9206,0.9206,0.0008,0.0013,0.0766,0.0007
136,4.533,walk,0.5871,0.5871,0.0010,0.0024,0.4086,0.0010
138,4.6,shake,0.8120,0.1840,0.0009,0.0020,0.8120,0.0011
140,4.667,shake,0.9127,0.0844,0.0007,0.0013,0.9127,0.0009
142,4.733,shake,0.8488,0.1476,0.0007,0.0018,0.8488,0.0010
144,4.8,walk,0.5232,0.5232,0.0013,0.0027,0.4712,0.0017
146,4.867,walk,0.7415,0.7415,0.0007,0.0012,0.2554,0.0012
148,4.933,walk,0.8363,0.8363,0.0006,0.0010,0.1615,0.0007
150,5.0,walk,0.9726,0.9726,0.0004,0.0005,0.0258,0.0006
152,5.067,walk,0.9974,0.9974,0.0003,0.0002,0.0016,0.0004
154,5.133,walk,0.9992,0.9992,0.0002,0.0001,0.0004,0.0002
156,5.2,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0001
158,5.267,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
160,5.333,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
162,5.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
164,5.467,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0002
166,5.533,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0001
168,5.6,walk,0.9987,0.9987,0.0001,0.0001,0.0010,0.0001
170,5.667,walk,0.9975,0.9975,0.0002,0.0001,0.0019,0.0002
172,5.733,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0001
174,5.8,walk,0.9996,0.9996,0.0001,0.0000,0.0002,0.0001
176,5.867,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0002
178,5.933,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
180,6.0,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
182,6.067,walk,0.9962,0.9962,0.0001,0.0001,0.0036,0.0001
184,6.133,walk,0.9947,0.9947,0.0001,0.0001,0.0050,0.0001
186,6.2,walk,0.9860,0.9860,0.0002,0.0002,0.0133,0.0002
188,6.267,walk,0.9766,0.9766,0.0004,0.0003,0.0223,0.0004
190,6.333,walk,0.9917,0.9917,0.0002,0.0002,0.0078,0.0001
192,6.4,walk,0.9925,0.9925,0.0001,0.0002,0.0071,0.0001
194,6.467,walk,0.9966,0.9966,0.0001,0.0001,0.0032,0.0001
196,6.533,walk,0.9978,0.9978,0.0000,0.0001,0.0021,0.0000
198,6.6,walk,0.9957,0.9957,0.0001,0.0001,0.0041,0.0001
200,6.667,walk,0.9864,0.9864,0.0001,0.0001,0.0133,0.0001
202,6.733,walk,0.9649,0.9649,0.0001,0.0002,0.0347,0.0001
204,6.8,walk,0.9800,0.9800,0.0018,0.0006,0.0132,0.0045
206,6.867,walk,0.9509,0.9509,0.0037,0.0009,0.0348,0.0097
208,6.933,walk,0.9723,0.9723,0.0024,0.0007,0.0183,0.0063
210,7.0,walk,0.9910,0.9910,0.0012,0.0003,0.0048,0.0027
212,7.067,walk,0.9953,0.9953,0.0008,0.0002,0.0016,0.0021
214,7.133,walk,0.9980,0.9980,0.0004,0.0001,0.0010,0.0005
216,7.2,walk,0.9962,0.9962,0.0002,0.0002,0.0033,0.0000
218,7.267,walk,0.9985,0.9985,0.0000,0.0001,0.0014,0.0000
220,7.333,walk,0.9982,0.9982,0.0000,0.0000,0.0018,0.0000
222,7.4,walk,0.9960,0.9960,0.0000,0.0000,0.0039,0.0000
224,7.467,walk,0.9949,0.9949,0.0002,0.0000,0.0049,0.0000
226,7.533,walk,0.9969,0.9969,0.0003,0.0000,0.0028,0.0000
228,7.6,walk,0.9993,0.9993,0.0002,0.0000,0.0005,0.0000
230,7.667,walk,0.9904,0.9904,0.0034,0.0000,0.0061,0.0000
232,7.733,walk,0.7799,0.7799,0.0880,0.0057,0.0920,0.0343
234,7.8,walk,0.3588,0.3588,0.2495,0.0134,0.1476,0.2307
236,7.867,stop,0.5738,0.0228,0.0209,0.3786,0.0039,0.5738
238,7.933,lick,0.9621,0.0146,0.9621,0.0002,0.0014,0.0218
240,8.0,lick,0.8800,0.1035,0.8800,0.0004,0.0047,0.0114
242,8.067,lick,0.8144,0.1685,0.8144,0.0004,0.0078,0.0089
16,0.533,walk,0.9960,0.9960,0.0006,0.0006,0.0009,0.0020
18,0.6,walk,0.9962,0.9962,0.0006,0.0004,0.0004,0.0023
20,0.667,walk,0.9913,0.9913,0.0015,0.0006,0.0008,0.0057
22,0.733,walk,0.9879,0.9879,0.0025,0.0008,0.0011,0.0077
24,0.8,walk,0.9838,0.9838,0.0038,0.0010,0.0013,0.0102
26,0.867,walk,0.9787,0.9787,0.0054,0.0011,0.0014,0.0134
28,0.933,walk,0.9632,0.9632,0.0095,0.0015,0.0017,0.0242
30,1.0,walk,0.9568,0.9568,0.0112,0.0014,0.0014,0.0293
32,1.067,walk,0.9610,0.9610,0.0100,0.0011,0.0009,0.0270
34,1.133,walk,0.9691,0.9691,0.0079,0.0008,0.0007,0.0216
36,1.2,walk,0.9829,0.9829,0.0043,0.0006,0.0003,0.0118
38,1.267,walk,0.9925,0.9925,0.0019,0.0003,0.0002,0.0051
40,1.333,walk,0.9967,0.9967,0.0009,0.0002,0.0001,0.0022
42,1.4,walk,0.9985,0.9985,0.0004,0.0001,0.0000,0.0010
44,1.467,walk,0.9989,0.9989,0.0003,0.0001,0.0001,0.0007
46,1.533,walk,0.9991,0.9991,0.0002,0.0001,0.0001,0.0006
48,1.6,walk,0.9988,0.9988,0.0002,0.0002,0.0001,0.0007
50,1.667,walk,0.9975,0.9975,0.0004,0.0003,0.0003,0.0015
52,1.733,walk,0.9939,0.9939,0.0009,0.0004,0.0010,0.0037
54,1.8,walk,0.9938,0.9938,0.0010,0.0004,0.0010,0.0038
56,1.867,walk,0.9888,0.9888,0.0017,0.0006,0.0018,0.0071
58,1.933,walk,0.9818,0.9818,0.0031,0.0009,0.0027,0.0116
60,2.0,walk,0.9745,0.9745,0.0045,0.0011,0.0031,0.0168
62,2.067,walk,0.9593,0.9593,0.0073,0.0013,0.0034,0.0288
64,2.133,walk,0.9345,0.9345,0.0123,0.0016,0.0038,0.0478
66,2.2,walk,0.8589,0.8589,0.0242,0.0023,0.0054,0.1092
68,2.267,walk,0.7654,0.7654,0.0361,0.0028,0.0060,0.1896
70,2.333,walk,0.5984,0.5984,0.0520,0.0033,0.0077,0.3386
72,2.4,stop,0.5120,0.4149,0.0616,0.0034,0.0081,0.5120
74,2.467,stop,0.6741,0.2499,0.0645,0.0032,0.0083,0.6741
76,2.533,stop,0.7118,0.2168,0.0600,0.0032,0.0083,0.7118
78,2.6,stop,0.7321,0.2013,0.0547,0.0032,0.0087,0.7321
80,2.667,stop,0.4948,0.4482,0.0417,0.0048,0.0106,0.4948
82,2.733,walk,0.6671,0.6671,0.0262,0.0051,0.0095,0.2922
84,2.8,walk,0.8164,0.8164,0.0151,0.0042,0.0065,0.1578
86,2.867,walk,0.8872,0.8872,0.0097,0.0033,0.0039,0.0959
88,2.933,walk,0.9101,0.9101,0.0079,0.0029,0.0033,0.0759
90,3.0,walk,0.8984,0.8984,0.0086,0.0032,0.0041,0.0858
92,3.067,walk,0.8757,0.8757,0.0108,0.0037,0.0063,0.1036
94,3.133,walk,0.7432,0.7432,0.0195,0.0043,0.0090,0.2239
96,3.2,stop,0.5368,0.4112,0.0362,0.0042,0.0116,0.5368
98,3.267,stop,0.5901,0.3545,0.0387,0.0042,0.0125,0.5901
100,3.333,stop,0.5470,0.3973,0.0381,0.0044,0.0132,0.5470
102,3.4,walk,0.5515,0.5515,0.0325,0.0042,0.0107,0.4011
104,3.467,walk,0.7703,0.7703,0.0215,0.0032,0.0063,0.1986
106,3.533,walk,0.8798,0.8798,0.0140,0.0023,0.0035,0.1004
108,3.6,walk,0.9056,0.9056,0.0123,0.0021,0.0029,0.0770
110,3.667,walk,0.9115,0.9115,0.0127,0.0021,0.0030,0.0706
112,3.733,walk,0.9197,0.9197,0.0127,0.0021,0.0031,0.0624
114,3.8,walk,0.9153,0.9153,0.0143,0.0023,0.0034,0.0647
116,3.867,walk,0.8948,0.8948,0.0183,0.0026,0.0043,0.0800
118,3.933,walk,0.7926,0.7926,0.0330,0.0038,0.0075,0.1631
120,4.0,walk,0.7145,0.7145,0.0447,0.0044,0.0090,0.2273
122,4.067,walk,0.6820,0.6820,0.0523,0.0048,0.0104,0.2505
124,4.133,walk,0.5935,0.5935,0.0642,0.0052,0.0113,0.3258
126,4.2,walk,0.5079,0.5079,0.0739,0.0053,0.0114,0.4015
128,4.267,walk,0.4875,0.4875,0.0738,0.0053,0.0102,0.4232
130,4.333,walk,0.5490,0.5490,0.0648,0.0048,0.0081,0.3733
132,4.4,walk,0.6562,0.6562,0.0529,0.0039,0.0063,0.2808
134,4.467,walk,0.7950,0.7950,0.0345,0.0026,0.0038,0.1641
136,4.533,walk,0.8895,0.8895,0.0193,0.0017,0.0021,0.0875
138,4.6,walk,0.9226,0.9226,0.0131,0.0015,0.0020,0.0608
140,4.667,walk,0.9345,0.9345,0.0101,0.0013,0.0020,0.0521
142,4.733,walk,0.9294,0.9294,0.0095,0.0015,0.0029,0.0567
144,4.8,walk,0.9370,0.9370,0.0077,0.0015,0.0035,0.0503
146,4.867,walk,0.9442,0.9442,0.0061,0.0015,0.0036,0.0446
148,4.933,walk,0.9639,0.9639,0.0039,0.0012,0.0030,0.0280
150,5.0,walk,0.9716,0.9716,0.0031,0.0011,0.0025,0.0217
152,5.067,walk,0.9810,0.9810,0.0023,0.0009,0.0019,0.0138
154,5.133,walk,0.9826,0.9826,0.0021,0.0009,0.0021,0.0123
156,5.2,walk,0.9718,0.9718,0.0029,0.0013,0.0037,0.0203
158,5.267,walk,0.9551,0.9551,0.0038,0.0019,0.0070,0.0322
160,5.333,walk,0.9512,0.9512,0.0041,0.0021,0.0090,0.0336
162,5.4,walk,0.9398,0.9398,0.0051,0.0021,0.0101,0.0429
164,5.467,walk,0.9457,0.9457,0.0048,0.0019,0.0088,0.0389
166,5.533,walk,0.9745,0.9745,0.0028,0.0011,0.0046,0.0170
168,5.6,walk,0.9924,0.9924,0.0012,0.0005,0.0012,0.0047
170,5.667,walk,0.9960,0.9960,0.0008,0.0003,0.0005,0.0024
172,5.733,walk,0.9947,0.9947,0.0011,0.0004,0.0007,0.0031
174,5.8,walk,0.9884,0.9884,0.0023,0.0006,0.0013,0.0074
16,0.533,walk,0.9967,0.9967,0.0007,0.0004,0.0001,0.0021
18,0.6,walk,0.9985,0.9985,0.0003,0.0002,0.0001,0.0009
20,0.667,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
22,0.733,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0006
24,0.8,walk,0.9982,0.9982,0.0006,0.0002,0.0001,0.0010
26,0.867,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0005
28,0.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
30,1.0,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
32,1.067,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
34,1.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
36,1.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
38,1.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
40,1.333,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
42,1.4,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
44,1.467,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
46,1.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
48,1.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
50,1.667,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
52,1.733,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
54,1.8,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0004
56,1.867,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0005
58,1.933,walk,0.9990,0.9990,0.0001,0.0001,0.0000,0.0007
60,2.0,walk,0.9992,0.9992,0.0001,0.0001,0.0000,0.0005
62,2.067,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
64,2.133,walk,0.9991,0.9991,0.0002,0.0001,0.0000,0.0006
66,2.2,walk,0.9991,0.9991,0.0002,0.0001,0.0000,0.0005
68,2.267,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0008
70,2.333,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0006
72,2.4,walk,0.9990,0.9990,0.0002,0.0001,0.0000,0.0006
74,2.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
76,2.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
78,2.6,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
80,2.667,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
82,2.733,walk,0.9997,0.9997,0.0000,0.0000,0.0000,0.0002
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
86,2.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0003
88,2.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
90,3.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
92,3.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
94,3.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
96,3.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
98,3.267,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0003
100,3.333,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
102,3.4,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
104,3.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
106,3.533,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
108,3.6,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0004
110,3.667,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
112,3.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
114,3.8,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
116,3.867,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
118,3.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0003
120,4.0,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
122,4.067,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
124,4.133,walk,0.9996,0.9996,0.0001,0.0000,0.0000,0.0002
126,4.2,walk,0.9993,0.9993,0.0001,0.0001,0.0000,0.0004
128,4.267,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
