frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
162,5.4,stop,0.9829,0.0020,0.0058,0.0031,0.0063,0.9829
164,5.467,stop,0.9827,0.0021,0.0061,0.0036,0.0055,0.9827
166,5.533,stop,0.9825,0.0023,0.0062,0.0039,0.0051,0.9825
168,5.6,stop,0.9819,0.0025,0.0065,0.0046,0.0045,0.9819
170,5.667,stop,0.9817,0.0026,0.0065,0.0049,0.0042,0.9817
172,5.733,stop,0.9821,0.0025,0.0065,0.0049,0.0040,0.9821
174,5.8,stop,0.9821,0.0026,0.0064,0.0050,0.0039,0.9821
176,5.867,stop,0.9821,0.0026,0.0064,0.0051,0.0038,0.9821
178,5.933,stop,0.9826,0.0024,0.0062,0.0050,0.0038,0.9826
180,6.0,stop,0.9831,0.0022,0.0060,0.0049,0.0038,0.9831
182,6.067,stop,0.9839,0.0020,0.0058,0.0045,0.0039,0.9839
184,6.133,stop,0.9841,0.0019,0.0057,0.0044,0.0039,0.9841
186,6.2,stop,0.9844,0.0019,0.0056,0.0044,0.0038,0.9844
188,6.267,stop,0.9843,0.0020,0.0055,0.0044,0.0038,0.9843
190,6.333,stop,0.9845,0.0021,0.0054,0.0044,0.0036,0.9845
192,6.4,stop,0.9846,0.0022,0.0052,0.0045,0.0035,0.9846
194,6.467,stop,0.9847,0.0025,0.0051,0.0045,0.0033,0.9847
196,6.533,stop,0.9849,0.0025,0.0048,0.0046,0.0032,0.9849
198,6.6,stop,0.9849,0.0027,0.0047,0.0047,0.0030,0.9849
200,6.667,stop,0.9844,0.0033,0.0046,0.0049,0.0029,0.9844
202,6.733,stop,0.9835,0.0039,0.0047,0.0051,0.0029,0.9835
204,6.8,stop,0.9838,0.0039,0.0046,0.0048,0.0029,0.9838
206,6.867,stop,0.9840,0.0037,0.0046,0.0046,0.0031,0.9840
208,6.933,stop,0.9851,0.0032,0.0045,0.0040,0.0032,0.9851
210,7.0,stop,0.9856,0.0030,0.0044,0.0037,0.0034,0.9856
212,7.067,stop,0.9866,0.0024,0.0042,0.0031,0.0036,0.9866
214,7.133,stop,0.9882,0.0018,0.0039,0.0024,0.0037,0.9882
216,7.2,stop,0.9883,0.0017,0.0038,0.0023,0.0039,0.9883
218,7.267,stop,0.9881,0.0018,0.0038,0.0023,0.0040,0.9881
220,7.333,stop,0.9884,0.0018,0.0037,0.0022,0.0039,0.9884
222,7.4,stop,0.9888,0.0016,0.0036,0.0020,0.0039,0.9888
224,7.467,stop,0.9894,0.0014,0.0035,0.0018,0.0039,0.9894
226,7.533,stop,0.9892,0.0015,0.0036,0.0018,0.0039,0.9892
228,7.6,stop,0.9891,0.0015,0.0037,0.0017,0.0039,0.9891
230,7.667,stop,0.9895,0.0014,0.0036,0.0016,0.0039,0.9895
232,7.733,stop,0.9891,0.0014,0.0037,0.0016,0.0042,0.9891
234,7.8,stop,0.9868,0.0015,0.0041,0.0019,0.0058,0.9868
236,7.867,stop,0.9822,0.0018,0.0047,0.0021,0.0092,0.9822
238,7.933,stop,0.9729,0.0020,0.0056,0.0023,0.0172,0.9729
240,8.0,stop,0.9589,0.0025,0.0064,0.0024,0.0297,0.9589
242,8.067,stop,0.9447,0.0030,0.0071,0.0025,0.0427,0.9447
244,8.133,stop,0.9256,0.0044,0.0081,0.0027,0.0592,0.9256
246,8.2,stop,0.8922,0.0081,0.0095,0.0037,0.0865,0.8922
248,8.267,stop,0.8871,0.0128,0.0098,0.0041,0.0861,0.8871
250,8.333,stop,0.9149,0.0285,0.0096,0.0047,0.0423,0.9149
252,8.4,stop,0.9140,0.0454,0.0093,0.0054,0.0259,0.9140
254,8.467,stop,0.8887,0.0763,0.0094,0.0064,0.0192,0.8887
256,8.533,stop,0.8962,0.0685,0.0092,0.0065,0.0196,0.8962
258,8.6,stop,0.9207,0.0482,0.0082,0.0058,0.0171,0.9207
260,8.667,stop,0.9358,0.0300,0.0078,0.0057,0.0206,0.9358
262,8.733,stop,0.9425,0.0188,0.0072,0.0052,0.0262,0.9425
264,8.8,stop,0.9464,0.0086,0.0065,0.0037,0.0348,0.9464
266,8.867,stop,0.9408,0.0071,0.0066,0.0034,0.0420,0.9408
268,8.933,stop,0.9438,0.0063,0.0063,0.0030,0.0407,0.9438
270,9.0,stop,0.9403,0.0064,0.0065,0.0028,0.0439,0.9403
272,9.067,stop,0.9399,0.0063,0.0065,0.0026,0.0448,0.9399
274,9.133,stop,0.9653,0.0058,0.0054,0.0018,0.0217,0.9653
276,9.2,stop,0.9668,0.0058,0.0054,0.0017,0.0202,0.9668
278,9.267,stop,0.9696,0.0071,0.0054,0.0018,0.0160,0.9696
280,9.333,stop,0.9720,0.0058,0.0052,0.0015,0.0154,0.9720
282,9.4,stop,0.9712,0.0062,0.0053,0.0016,0.0157,0.9712
284,9.467,stop,0.9665,0.0071,0.0058,0.0018,0.0187,0.9665
286,9.533,stop,0.9525,0.0081,0.0065,0.0020,0.0309,0.9525
288,9.6,stop,0.9344,0.0101,0.0077,0.0021,0.0457,0.9344
290,9.667,stop,0.9072,0.0118,0.0090,0.0021,0.0699,0.9072
292,9.733,stop,0.8797,0.0142,0.0104,0.0021,0.0936,0.8797
294,9.8,stop,0.8280,0.0209,0.0120,0.0023,0.1368,0.8280
296,9.867,stop,0.7657,0.0318,0.0138,0.0025,0.1862,0.7657
298,9.933,stop,0.7771,0.0389,0.0150,0.0028,0.1662,0.7771
300,10.0,stop,0.8383,0.0397,0.0152,0.0029,0.1040,0.8383
302,10.067,stop,0.8388,0.0556,0.0157,0.0036,0.0863,0.8388
304,10.133,stop,0.8149,0.1058,0.0164,0.0047,0.0582,0.8149
306,10.2,stop,0.7169,0.2156,0.0168,0.0059,0.0447,0.7169
308,10.267,stop,0.7512,0.1885,0.0156,0.0067,0.0381,0.7512
310,10.333,stop,0.7582,0.1871,0.0144,0.0068,0.0335,0.7582
312,10.4,stop,0.8336,0.1023,0.0135,0.0056,0.0450,0.8336
314,10.467,stop,0.8384,0.0860,0.0136,0.0061,0.0559,0.8384
316,10.533,stop,0.8078,0.0767,0.0148,0.0067,0.0939,0.8078
318,10.6,stop,0.8067,0.0438,0.0136,0.0053,0.1305,0.8067
320,10.667,stop,0.7828,0.0411,0.0138,0.0048,0.1575,0.7828
322,10.733,stop,0.7535,0.0534,0.0145,0.0054,0.1732,0.7535
324,10.8,shake,0.9754,0.0015,0.0005,0.0015,0.9754,0.0210
326,10.867,stop,0.7417,0.0633,0.0117,0.0076,0.1756,0.7417
328,10.933,stop,0.8052,0.0347,0.0096,0.0047,0.1457,0.8052
330,11.0,stop,0.8706,0.0283,0.0084,0.0037,0.0890,0.8706
332,11.067,stop,0.8802,0.0375,0.0084,0.0042,0.0696,0.8802
334,11.133,stop,0.8828,0.0473,0.0082,0.0044,0.0573,0.8828
336,11.2,stop,0.8671,0.0749,0.0085,0.0046,0.0449,0.8671
338,11.267,stop,0.8747,0.0809,0.0081,0.0042,0.0321,0.8747
340,11.333,stop,0.8677,0.0907,0.0080,0.0044,0.0293,0.8677
342,11.4,stop,0.8520,0.1140,0.0080,0.0045,0.0214,0.8520
344,11.467,stop,0.9161,0.0486,0.0072,0.0034,0.0247,0.9161
346,11.533,stop,0.9371,0.0265,0.0067,0.0026,0.0270,0.9371
348,11.6,stop,0.9453,0.0154,0.0063,0.0021,0.0309,0.9453
350,11.667,stop,0.9492,0.0096,0.0059,0.0015,0.0337,0.9492
352,11.733,stop,0.9502,0.0097,0.0060,0.0016,0.0325,0.9502
354,11.8,stop,0.9477,0.0103,0.0064,0.0017,0.0339,0.9477
356,11.867,stop,0.9448,0.0115,0.0068,0.0019,0.0350,0.9448
358,11.933,stop,0.9429,0.0125,0.0071,0.0020,0.0356,0.9429
360,12.0,stop,0.9376,0.0122,0.0071,0.0019,0.0411,0.9376
362,12.067,stop,0.9344,0.0113,0.0071,0.0018,0.0454,0.9344
364,12.133,stop,0.9325,0.0116,0.0072,0.0017,0.0469,0.9325
366,12.2,stop,0.9290,0.0101,0.0072,0.0016,0.0522,0.9290
368,12.267,stop,0.9346,0.0086,0.0070,0.0013,0.0484,0.9346
370,12.333,stop,0.9339,0.0083,0.0069,0.0013,0.0496,0.9339
372,12.4,stop,0.9317,0.0083,0.0071,0.0013,0.0516,0.9317
374,12.467,stop,0.9359,0.0084,0.0074,0.0015,0.0469,0.9359
376,12.533,stop,0.9364,0.0092,0.0079,0.0017,0.0448,0.9364
378,12.6,stop,0.9395,0.0100,0.0082,0.0019,0.0404,0.9395
380,12.667,stop,0.9383,0.0114,0.0085,0.0021,0.0397,0.9383
382,12.733,stop,0.9390,0.0138,0.0087,0.0024,0.0362,0.9390
384,12.8,shake,0.8943,0.0020,0.0018,0.0025,0.8943,0.0994
386,12.867,shake,0.8951,0.0025,0.0018,0.0028,0.8951,0.0978
388,12.933,shake,0.9009,0.0026,0.0018,0.0028,0.9009,0.0920
390,13.0,shake,0.8991,0.0026,0.0018,0.0027,0.8991,0.0938
392,13.067,shake,0.9022,0.0026,0.0017,0.0026,0.9022,0.0909
394,13.133,shake,0.8966,0.0026,0.0018,0.0025,0.8966,0.0964
396,13.2,shake,0.8874,0.0034,0.0020,0.0030,0.8874,0.1042
16,0.533,stop,0.8964,0.0033,0.0914,0.0066,0.0023,0.8964
18,0.6,stop,0.8968,0.0034,0.0909,0.0067,0.0022,0.8968
20,0.667,stop,0.8905,0.0038,0.0966,0.0069,0.0022,0.8905
22,0.733,stop,0.8836,0.0041,0.1029,0.0071,0.0022,0.8836
24,0.8,stop,0.8821,0.0039,0.1047,0.0070,0.0023,0.8821
26,0.867,stop,0.8805,0.0038,0.1063,0.0070,0.0024,0.8805
28,0.933,stop,0.8827,0.0037,0.1047,0.0067,0.0023,0.8827
30,1.0,stop,0.8868,0.0033,0.1006,0.0067,0.0026,0.8868
32,1.067,stop,0.8916,0.0032,0.0959,0.0068,0.0026,0.8916
34,1.133,stop,0.8991,0.0030,0.0884,0.0070,0.0026,0.8991
36,1.2,stop,0.8985,0.0033,0.0883,0.0073,0.0026,0.8985
38,1.267,stop,0.8954,0.0037,0.0903,0.0079,0.0026,0.8954
40,1.333,stop,0.8895,0.0042,0.0956,0.0082,0.0025,0.8895
42,1.4,stop,0.8876,0.0043,0.0974,0.0082,0.0025,0.8876
44,1.467,stop,0.8850,0.0044,0.0999,0.0083,0.0024,0.8850
46,1.533,stop,0.8850,0.0043,0.1008,0.0079,0.0021,0.8850
48,1.6,stop,0.8927,0.0034,0.0950,0.0068,0.0021,0.8927
50,1.667,stop,0.8934,0.0033,0.0945,0.0067,0.0021,0.8934
52,1.733,stop,0.8954,0.0032,0.0924,0.0068,0.0021,0.8954
54,1.8,stop,0.8970,0.0031,0.0911,0.0066,0.0022,0.8970
56,1.867,stop,0.8927,0.0031,0.0947,0.0069,0.0026,0.8927
58,1.933,stop,0.8898,0.0033,0.0968,0.0071,0.0030,0.8898
60,2.0,stop,0.8889,0.0033,0.0967,0.0074,0.0036,0.8889
62,2.067,stop,0.8943,0.0033,0.0909,0.0075,0.0040,0.8943
64,2.133,stop,0.9002,0.0033,0.0846,0.0078,0.0041,0.9002
66,2.2,stop,0.9061,0.0035,0.0783,0.0081,0.0040,0.9061
68,2.267,stop,0.9155,0.0036,0.0683,0.0088,0.0039,0.9155
70,2.333,stop,0.9291,0.0032,0.0566,0.0083,0.0029,0.9291
72,2.4,stop,0.9355,0.0032,0.0509,0.0081,0.0024,0.9355
74,2.467,stop,0.9387,0.0033,0.0482,0.0078,0.0021,0.9387
76,2.533,stop,0.9385,0.0036,0.0481,0.0078,0.0020,0.9385
78,2.6,stop,0.9377,0.0038,0.0487,0.0077,0.0020,0.9377
80,2.667,stop,0.9362,0.0038,0.0503,0.0076,0.0021,0.9362
82,2.733,stop,0.9336,0.0042,0.0526,0.0074,0.0021,0.9336
84,2.8,stop,0.9318,0.0043,0.0547,0.0071,0.0021,0.9318
86,2.867,stop,0.9285,0.0043,0.0580,0.0069,0.0023,0.9285
88,2.933,stop,0.9290,0.0040,0.0581,0.0066,0.0023,0.9290
90,3.0,stop,0.9282,0.0040,0.0589,0.0065,0.0024,0.9282
92,3.067,stop,0.9260,0.0041,0.0610,0.0064,0.0025,0.9260
94,3.133,stop,0.9238,0.0041,0.0632,0.0064,0.0025,0.9238
96,3.2,stop,0.9251,0.0037,0.0626,0.0060,0.0026,0.9251
98,3.267,stop,0.9282,0.0034,0.0600,0.0058,0.0026,0.9282
100,3.333,stop,0.9283,0.0034,0.0599,0.0058,0.0026,0.9283
102,3.4,stop,0.9273,0.0034,0.0608,0.0060,0.0025,0.9273
104,3.467,stop,0.9273,0.0032,0.0608,0.0061,0.0026,0.9273
106,3.533,stop,0.9287,0.0030,0.0595,0.0062,0.0027,0.9287
108,3.6,stop,0.9297,0.0028,0.0575,0.0069,0.0030,0.9297
110,3.667,stop,0.9272,0.0029,0.0586,0.0080,0.0033,0.9272
112,3.733,stop,0.9261,0.0029,0.0586,0.0089,0.0034,0.9261
114,3.8,stop,0.9209,0.0035,0.0600,0.0116,0.0040,0.9209
116,3.867,stop,0.9137,0.0039,0.0635,0.0141,0.0048,0.9137
118,3.933,stop,0.9087,0.0044,0.0666,0.0155,0.0048,0.9087
120,4.0,stop,0.9020,0.0048,0.0734,0.0152,0.0046,0.9020
122,4.067,stop,0.8946,0.0052,0.0821,0.0141,0.0040,0.8946
124,4.133,stop,0.8907,0.0051,0.0890,0.0119,0.0034,0.8907
126,4.2,stop,0.8832,0.0046,0.0990,0.0099,0.0033,0.8832
128,4.267,stop,0.8766,0.0039,0.1089,0.0076,0.0031,0.8766
130,4.333,stop,0.8675,0.0036,0.1205,0.0061,0.0024,0.8675
132,4.4,stop,0.8705,0.0033,0.1179,0.0059,0.0025,0.8705
134,4.467,stop,0.8749,0.0031,0.1132,0.0060,0.0029,0.8749
136,4.533,stop,0.8814,0.0029,0.1065,0.0060,0.0031,0.8814
138,4.6,stop,0.8908,0.0028,0.0970,0.0061,0.0033,0.8908
140,4.667,stop,0.9018,0.0027,0.0856,0.0063,0.0035,0.9018
142,4.733,stop,0.9107,0.0028,0.0761,0.0067,0.0037,0.9107
144,4.8,stop,0.9190,0.0027,0.0672,0.0073,0.0038,0.9190
146,4.867,stop,0.9260,0.0027,0.0598,0.0078,0.0037,0.9260
148,4.933,stop,0.9348,0.0025,0.0512,0.0084,0.0032,0.9348
150,5.0,stop,0.9378,0.0024,0.0475,0.0092,0.0031,0.9378
152,5.067,stop,0.9390,0.0024,0.0456,0.0100,0.0029,0.9390
154,5.133,stop,0.9400,0.0025,0.0439,0.0108,0.0028,0.9400
156,5.2,stop,0.9389,0.0026,0.0449,0.0110,0.0026,0.9389
158,5.267,stop,0.9387,0.0028,0.0452,0.0109,0.0024,0.9387
160,5.333,stop,0.9391,0.0025,0.0457,0.0102,0.0025,0.9391
162,5.4,stop,0.9388,0.0024,0.0468,0.0095,0.0025,0.9388
164,5.467,stop,0.9374,0.0024,0.0489,0.0090,0.0023,0.9374
166,5.533,stop,0.9375,0.0025,0.0486,0.0092,0.0023,0.9375
168,5.6,stop,0.9368,0.0025,0.0489,0.0095,0.0023,0.9368
170,5.667,stop,0.9357,0.0026,0.0494,0.0100,0.0023,0.9357
172,5.733,stop,0.9344,0.0028,0.0502,0.0104,0.0022,0.9344
174,5.8,stop,0.9337,0.0028,0.0499,0.0111,0.0025,0.9337
176,5.867,stop,0.9328,0.0028,0.0511,0.0108,0.0025,0.9328
178,5.933,stop,0.9324,0.0026,0.0519,0.0105,0.0026,0.9324
180,6.0,stop,0.9329,0.0024,0.0520,0.0100,0.0027,0.9329
182,6.067,stop,0.9328,0.0025,0.0520,0.0101,0.0026,0.9328
184,6.133,stop,0.9318,0.0025,0.0534,0.0097,0.0026,0.9318
186,6.2,stop,0.9321,0.0026,0.0526,0.0101,0.0026,0.9321
188,6.267,stop,0.9309,0.0027,0.0536,0.0102,0.0025,0.9309
190,6.333,stop,0.9315,0.0025,0.0548,0.0090,0.0023,0.9315
192,6.4,stop,0.9314,0.0024,0.0540,0.0096,0.0026,0.9314
194,6.467,stop,0.9323,0.0024,0.0526,0.0100,0.0026,0.9323
196,6.533,stop,0.9318,0.0024,0.0531,0.0100,0.0027,0.9318
198,6.6,stop,0.9330,0.0024,0.0518,0.0101,0.0027,0.9330
200,6.667,stop,0.9332,0.0024,0.0517,0.0101,0.0026,0.9332
202,6.733,stop,0.9331,0.0025,0.0512,0.0106,0.0026,0.9331
204,6.8,stop,0.9333,0.0026,0.0509,0.0108,0.0025,0.9333
206,6.867,stop,0.9327,0.0030,0.0512,0.0109,0.0021,0.9327
208,6.933,stop,0.9350,0.0026,0.0508,0.0094,0.0022,0.9350
210,7.0,stop,0.9329,0.0028,0.0529,0.0093,0.0022,0.9329
212,7.067,stop,0.9316,0.0028,0.0541,0.0092,0.0023,0.9316
214,7.133,stop,0.9299,0.0029,0.0555,0.0093,0.0023,0.9299
216,7.2,stop,0.9285,0.0029,0.0569,0.0093,0.0023,0.9285
218,7.267,stop,0.9286,0.0028,0.0571,0.0091,0.0024,0.9286
220,7.333,stop,0.9298,0.0026,0.0562,0.0090,0.0025,0.9298
222,7.4,stop,0.9328,0.0023,0.0537,0.0086,0.0025,0.9328
224,7.467,stop,0.9362,0.0022,0.0506,0.0086,0.0025,0.9362
226,7.533,stop,0.9374,0.0020,0.0493,0.0087,0.0027,0.9374
228,7.6,stop,0.9377,0.0020,0.0483,0.0092,0.0028,0.9377
230,7.667,stop,0.9381,0.0021,0.0478,0.0094,0.0028,0.9381
232,7.733,stop,0.9368,0.0023,0.0481,0.0101,0.0027,0.9368
234,7.8,stop,0.9331,0.0026,0.0513,0.0104,0.0026,0.9331
236,7.867,stop,0.9279,0.0030,0.0553,0.0111,0.0027,0.9279
238,7.933,stop,0.9220,0.0039,0.0596,0.0119,0.0026,0.9220
240,8.0,stop,0.9132,0.0054,0.0666,0.0125,0.0023,0.9132
242,8.067,stop,0.9048,0.0063,0.0743,0.0124,0.0022,0.9048
244,8.133,stop,0.8966,0.0075,0.0810,0.0128,0.0021,0.8966
246,8.2,stop,0.8921,0.0081,0.0847,0.0130,0.0020,0.8921
16,0.533,stop,0.8815,0.0021,0.1021,0.0124,0.0019,0.8815
18,0.6,stop,0.8814,0.0022,0.1019,0.0126,0.0019,0.8814
20,0.667,stop,0.8828,0.0022,0.1001,0.0130,0.0019,0.8828
22,0.733,stop,0.8847,0.0021,0.0980,0.0133,0.0019,0.8847
24,0.8,stop,0.8861,0.0021,0.0963,0.0136,0.0019,0.8861
26,0.867,stop,0.8875,0.0021,0.0945,0.0141,0.0019,0.8875
28,0.933,stop,0.8896,0.0020,0.0919,0.0146,0.0019,0.8896
30,1.0,stop,0.8910,0.0019,0.0901,0.0149,0.0020,0.8910
32,1.067,stop,0.8926,0.0019,0.0886,0.0150,0.0019,0.8926
34,1.133,stop,0.8923,0.0020,0.0888,0.0150,0.0019,0.8923
36,1.2,stop,0.8910,0.0021,0.0896,0.0155,0.0019,0.8910
38,1.267,stop,0.8897,0.0022,0.0908,0.0154,0.0019,0.8897
40,1.333,stop,0.8877,0.0023,0.0933,0.0149,0.0019,0.8877
42,1.4,stop,0.8849,0.0024,0.0962,0.0146,0.0019,0.8849
44,1.467,stop,0.8826,0.0025,0.0986,0.0144,0.0019,0.8826
46,1.533,stop,0.8792,0.0025,0.1019,0.0145,0.0019,0.8792
48,1.6,stop,0.8795,0.0024,0.1024,0.0138,0.0019,0.8795
16,0.533,stop,0.9636,0.0030,0.0276,0.0048,0.0011,0.9636
18,0.6,stop,0.9641,0.0029,0.0271,0.0048,0.0011,0.9641
20,0.667,stop,0.9647,0.0028,0.0267,0.0047,0.0010,0.9647
22,0.733,stop,0.9647,0.0026,0.0271,0.0044,0.0010,0.9647
24,0.8,stop,0.9648,0.0024,0.0276,0.0041,0.0010,0.9648
26,0.867,stop,0.9649,0.0023,0.0279,0.0039,0.0011,0.9649
28,0.933,stop,0.9644,0.0021,0.0288,0.0036,0.0011,0.9644
30,1.0,stop,0.9633,0.0020,0.0303,0.0032,0.0012,0.9633
32,1.067,stop,0.9618,0.0021,0.0318,0.0032,0.0012,0.9618
34,1.133,stop,0.9608,0.0021,0.0326,0.0033,0.0012,0.9608
36,1.2,stop,0.9602,0.0022,0.0332,0.0033,0.0012,0.9602
38,1.267,stop,0.9598,0.0022,0.0335,0.0033,0.0012,0.9598
40,1.333,stop,0.9592,0.0023,0.0340,0.0034,0.0011,0.9592
42,1.4,stop,0.9594,0.0023,0.0339,0.0034,0.0011,0.9594
44,1.467,stop,0.9597,0.0022,0.0337,0.0033,0.0011,0.9597
46,1.533,stop,0.9596,0.0022,0.0337,0.0034,0.0011,0.9596
48,1.6,stop,0.9591,0.0023,0.0341,0.0034,0.0011,0.9591
50,1.667,stop,0.9583,0.0024,0.0347,0.0034,0.0011,0.9583
52,1.733,stop,0.9580,0.0025,0.0349,0.0035,0.0011,0.9580
54,1.8,stop,0.9595,0.0024,0.0335,0.0034,0.0012,0.9595
16,0.533,stop,0.7826,0.0027,0.1979,0.0145,0.0023,0.7826
18,0.6,stop,0.7808,0.0027,0.2000,0.0143,0.0022,0.7808
20,0.667,stop,0.7816,0.0028,0.1990,0.0144,0.0023,0.7816
22,0.733,stop,0.7739,0.0028,0.2070,0.0140,0.0022,0.7739
24,0.8,stop,0.7673,0.0028,0.2140,0.0138,0.0022,0.7673
26,0.867,stop,0.7596,0.0029,0.2216,0.0138,0.0021,0.7596
28,0.933,stop,0.7524,0.0030,0.2287,0.0138,0.0021,0.7524
30,1.0,stop,0.7480,0.0030,0.2330,0.0139,0.0021,0.7480
32,1.067,stop,0.7483,0.0031,0.2324,0.0141,0.0021,0.7483
34,1.133,stop,0.7506,0.0030,0.2298,0.0144,0.0022,0.7506
36,1.2,stop,0.7622,0.0030,0.2177,0.0149,0.0022,0.7622
38,1.267,stop,0.7684,0.0029,0.2113,0.0151,0.0022,0.7684
