frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
78,2.6,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0001
80,2.667,walk,0.9991,0.9991,0.0002,0.0003,0.0003,0.0002
82,2.733,walk,0.9990,0.9990,0.0001,0.0004,0.0004,0.0001
84,2.8,walk,0.9987,0.9987,0.0002,0.0004,0.0005,0.0002
86,2.867,walk,0.9986,0.9986,0.0002,0.0004,0.0007,0.0002
88,2.933,walk,0.9983,0.9983,0.0002,0.0004,0.0008,0.0002
90,3.0,walk,0.9982,0.9982,0.0003,0.0004,0.0009,0.0002
92,3.067,walk,0.9978,0.9978,0.0004,0.0004,0.0011,0.0003
94,3.133,walk,0.9987,0.9987,0.0002,0.0003,0.0007,0.0001
96,3.2,walk,0.9989,0.9989,0.0001,0.0003,0.0007,0.0001
98,3.267,walk,0.9991,0.9991,0.0001,0.0003,0.0006,0.0001
100,3.333,walk,0.9992,0.9992,0.0000,0.0002,0.0004,0.0000
102,3.4,walk,0.9995,0.9995,0.0000,0.0002,0.0002,0.0000
104,3.467,walk,0.9996,0.9996,0.0000,0.0002,0.0002,0.0001
106,3.533,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
108,3.6,walk,0.9992,0.9992,0.0001,0.0003,0.0002,0.0002
110,3.667,walk,0.9991,0.9991,0.0002,0.0003,0.0003,0.0002
112,3.733,walk,0.9990,0.9990,0.0002,0.0003,0.0003,0.0002
114,3.8,walk,0.9985,0.9985,0.0002,0.0005,0.0005,0.0003
116,3.867,walk,0.9982,0.9982,0.0003,0.0006,0.0005,0.0004
118,3.933,walk,0.9984,0.9984,0.0002,0.0005,0.0005,0.0004
120,4.0,walk,0.9983,0.9983,0.0002,0.0005,0.0006,0.0004
122,4.067,walk,0.9972,0.9972,0.0004,0.0005,0.0010,0.0008
124,4.133,walk,0.9963,0.9963,0.0007,0.0006,0.0013,0.0010
126,4.2,walk,0.9955,0.9955,0.0009,0.0007,0.0020,0.0010
128,4.267,walk,0.9958,0.9958,0.0008,0.0006,0.0020,0.0007
130,4.333,walk,0.9975,0.9975,0.0003,0.0005,0.0014,0.0003
132,4.4,walk,0.9976,0.9976,0.0002,0.0005,0.0015,0.0002
134,4.467,walk,0.9983,0.9983,0.0001,0.0004,0.0011,0.0001
136,4.533,walk,0.9990,0.9990,0.0000,0.0002,0.0007,0.0001
138,4.6,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
140,4.667,walk,0.9995,0.9995,0.0000,0.0002,0.0002,0.0001
142,4.733,walk,0.9993,0.9993,0.0000,0.0002,0.0002,0.0001
144,4.8,walk,0.9991,0.9991,0.0001,0.0003,0.0003,0.0002
146,4.867,walk,0.9990,0.9990,0.0001,0.0003,0.0003,0.0003
148,4.933,walk,0.9991,0.9991,0.0001,0.0003,0.0003,0.0002
150,5.0,walk,0.9987,0.9987,0.0002,0.0004,0.0004,0.0003
152,5.067,walk,0.9985,0.9985,0.0002,0.0004,0.0005,0.0004
154,5.133,walk,0.9987,0.9987,0.0001,0.0003,0.0005,0.0003
156,5.2,walk,0.9987,0.9987,0.0001,0.0003,0.0007,0.0003
158,5.267,walk,0.9986,0.9986,0.0001,0.0003,0.0007,0.0003
160,5.333,walk,0.9983,0.9983,0.0002,0.0003,0.0009,0.0003
162,5.4,walk,0.9988,0.9988,0.0001,0.0002,0.0008,0.0001
164,5.467,walk,0.9992,0.9992,0.0001,0.0001,0.0005,0.0001
166,5.533,walk,0.9993,0.9993,0.0000,0.0001,0.0005,0.0001
168,5.6,walk,0.9994,0.9994,0.0000,0.0001,0.0004,0.0000
170,5.667,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
172,5.733,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0000
174,5.8,walk,0.9995,0.9995,0.0000,0.0002,0.0003,0.0001
176,5.867,walk,0.9992,0.9992,0.0001,0.0002,0.0004,0.0002
178,5.933,walk,0.9990,0.9990,0.0001,0.0002,0.0004,0.0003
180,6.0,walk,0.9993,0.9993,0.0001,0.0002,0.0003,0.0002
182,6.067,walk,0.9991,0.9991,0.0001,0.0002,0.0003,0.0002
184,6.133,walk,0.9990,0.9990,0.0001,0.0003,0.0004,0.0002
186,6.2,walk,0.9989,0.9989,0.0001,0.0003,0.0005,0.0003
188,6.267,walk,0.9988,0.9988,0.0001,0.0003,0.0005,0.0003
190,6.333,walk,0.9989,0.9989,0.0001,0.0003,0.0005,0.0002
192,6.4,walk,0.9992,0.9992,0.0001,0.0002,0.0004,0.0002
194,6.467,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0001
196,6.533,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0001
198,6.6,walk,0.9995,0.9995,0.0000,0.0001,0.0002,0.0001
200,6.667,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0001
202,6.733,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0001
204,6.8,walk,0.9993,0.9993,0.0000,0.0003,0.0003,0.0001
206,6.867,walk,0.9988,0.9988,0.0001,0.0004,0.0004,0.0004
208,6.933,walk,0.9979,0.9979,0.0002,0.0006,0.0006,0.0008
210,7.0,walk,0.9979,0.9979,0.0001,0.0006,0.0007,0.0007
212,7.067,walk,0.9980,0.9980,0.0001,0.0006,0.0006,0.0007
214,7.133,walk,0.9968,0.9968,0.0002,0.0007,0.0013,0.0010
216,7.2,walk,0.9960,0.9960,0.0002,0.0010,0.0013,0.0015
218,7.267,walk,0.9963,0.9963,0.0002,0.0007,0.0013,0.0015
220,7.333,walk,0.9962,0.9962,0.0001,0.0007,0.0013,0.0016
222,7.4,walk,0.9908,0.9908,0.0003,0.0011,0.0031,0.0046
224,7.467,walk,0.9708,0.9708,0.0011,0.0017,0.0059,0.0205
226,7.533,walk,0.9499,0.9499,0.0018,0.0019,0.0082,0.0382
228,7.6,walk,0.8709,0.8709,0.0047,0.0025,0.0140,0.1079
230,7.667,walk,0.7608,0.7608,0.0078,0.0030,0.0263,0.2022
232,7.733,walk,0.6916,0.6916,0.0093,0.0032,0.0277,0.2681
234,7.8,walk,0.5555,0.5555,0.0116,0.0033,0.0248,0.4048
236,7.867,walk,0.5520,0.5520,0.0116,0.0032,0.0242,0.4090
238,7.933,walk,0.4945,0.4945,0.0125,0.0031,0.0209,0.4690
240,8.0,stop,0.5576,0.4038,0.0138,0.0029,0.0219,0.5576
242,8.067,stop,0.5131,0.4491,0.0133,0.0028,0.0217,0.5131
244,8.133,stop,0.5326,0.4291,0.0132,0.0029,0.0222,0.5326
246,8.2,stop,0.5822,0.3784,0.0138,0.0027,0.0229,0.5822
248,8.267,stop,0.5949,0.3668,0.0135,0.0027,0.0221,0.5949
250,8.333,stop,0.5618,0.4019,0.0128,0.0027,0.0208,0.5618
252,8.4,stop,0.5513,0.4135,0.0124,0.0029,0.0199,0.5513
254,8.467,stop,0.6039,0.3603,0.0135,0.0028,0.0196,0.6039
256,8.533,stop,0.6176,0.3459,0.0142,0.0028,0.0194,0.6176
258,8.6,stop,0.6174,0.3476,0.0143,0.0028,0.0179,0.6174
260,8.667,stop,0.6270,0.3403,0.0143,0.0028,0.0157,0.6270
262,8.733,stop,0.6389,0.3284,0.0143,0.0028,0.0156,0.6389
264,8.8,stop,0.6595,0.3071,0.0143,0.0027,0.0164,0.6595
266,8.867,stop,0.6629,0.3034,0.0143,0.0027,0.0167,0.6629
268,8.933,stop,0.6606,0.3059,0.0140,0.0027,0.0168,0.6606
270,9.0,stop,0.6460,0.3218,0.0134,0.0027,0.0161,0.6460
272,9.067,stop,0.6600,0.3071,0.0134,0.0026,0.0168,0.6600
274,9.133,stop,0.6725,0.2946,0.0135,0.0025,0.0169,0.6725
276,9.2,stop,0.6695,0.2985,0.0132,0.0025,0.0163,0.6695
278,9.267,stop,0.6614,0.3075,0.0129,0.0025,0.0157,0.6614
16,0.32,walk,0.9105,0.9105,0.0041,0.0044,0.0052,0.0758
18,0.36,walk,0.9344,0.9344,0.0025,0.0037,0.0052,0.0542
20,0.4,walk,0.9470,0.9470,0.0019,0.0034,0.0048,0.0430
22,0.44,walk,0.9444,0.9444,0.0020,0.0036,0.0049,0.0451
24,0.48,walk,0.9172,0.9172,0.0030,0.0039,0.0061,0.0698
26,0.52,walk,0.9029,0.9029,0.0039,0.0038,0.0064,0.0830
28,0.56,walk,0.8651,0.8651,0.0060,0.0046,0.0085,0.1158
30,0.6,walk,0.8511,0.8511,0.0081,0.0046,0.0101,0.1261
32,0.64,walk,0.8740,0.8740,0.0092,0.0041,0.0087,0.1040
34,0.68,walk,0.8641,0.8641,0.0128,0.0043,0.0095,0.1092
36,0.72,walk,0.8606,0.8606,0.0162,0.0045,0.0106,0.1080
38,0.76,walk,0.8245,0.8245,0.0234,0.0055,0.0118,0.1348
40,0.8,walk,0.8012,0.8012,0.0321,0.0064,0.0114,0.1489
42,0.84,walk,0.8130,0.8130,0.0316,0.0070,0.0107,0.1377
44,0.88,walk,0.8363,0.8363,0.0257,0.0082,0.0081,0.1217
46,0.92,walk,0.8838,0.8838,0.0172,0.0088,0.0070,0.0832
48,0.96,walk,0.9088,0.9088,0.0118,0.0088,0.0064,0.0641
50,1.0,walk,0.9245,0.9245,0.0088,0.0078,0.0062,0.0526
52,1.04,walk,0.9470,0.9470,0.0054,0.0059,0.0066,0.0351
54,1.08,walk,0.9761,0.9761,0.0020,0.0038,0.0042,0.0139
56,1.12,walk,0.9865,0.9865,0.0010,0.0025,0.0028,0.0072
58,1.16,walk,0.9879,0.9879,0.0007,0.0022,0.0028,0.0065
60,1.2,walk,0.9867,0.9867,0.0007,0.0022,0.0030,0.0075
62,1.24,walk,0.9909,0.9909,0.0004,0.0016,0.0019,0.0052
64,1.28,walk,0.9912,0.9912,0.0003,0.0015,0.0017,0.0053
66,1.32,walk,0.9901,0.9901,0.0003,0.0016,0.0017,0.0063
68,1.36,walk,0.9754,0.9754,0.0008,0.0022,0.0034,0.0182
70,1.4,walk,0.9608,0.9608,0.0016,0.0024,0.0048,0.0305
72,1.44,walk,0.9662,0.9662,0.0015,0.0022,0.0041,0.0260
74,1.48,walk,0.9648,0.9648,0.0019,0.0026,0.0037,0.0270
76,1.52,walk,0.9473,0.9473,0.0036,0.0038,0.0046,0.0406
78,1.56,walk,0.9292,0.9292,0.0054,0.0051,0.0054,0.0550
80,1.6,walk,0.9244,0.9244,0.0056,0.0057,0.0056,0.0586
82,1.64,walk,0.9196,0.9196,0.0058,0.0063,0.0056,0.0628
84,1.68,walk,0.9299,0.9299,0.0047,0.0054,0.0047,0.0553
86,1.72,walk,0.9493,0.9493,0.0027,0.0048,0.0038,0.0395
88,1.76,walk,0.9697,0.9697,0.0013,0.0035,0.0026,0.0229
90,1.8,walk,0.9754,0.9754,0.0008,0.0028,0.0022,0.0189
92,1.84,walk,0.9803,0.9803,0.0006,0.0022,0.0019,0.0151
94,1.88,walk,0.9770,0.9770,0.0006,0.0021,0.0020,0.0184
96,1.92,walk,0.9754,0.9754,0.0007,0.0020,0.0022,0.0197
98,1.96,walk,0.9666,0.9666,0.0009,0.0024,0.0031,0.0270
100,2.0,walk,0.9517,0.9517,0.0016,0.0027,0.0047,0.0393
102,2.04,walk,0.9392,0.9392,0.0022,0.0031,0.0073,0.0484
104,2.08,walk,0.9207,0.9207,0.0037,0.0039,0.0121,0.0596
106,2.12,walk,0.9099,0.9099,0.0050,0.0039,0.0144,0.0668
108,2.16,walk,0.8931,0.8931,0.0076,0.0047,0.0177,0.0769
110,2.2,walk,0.8542,0.8542,0.0129,0.0056,0.0216,0.1057
112,2.24,walk,0.8451,0.8451,0.0151,0.0062,0.0210,0.1126
114,2.28,walk,0.8654,0.8654,0.0143,0.0068,0.0140,0.0994
116,2.32,walk,0.9170,0.9170,0.0092,0.0049,0.0080,0.0609
118,2.36,walk,0.9434,0.9434,0.0050,0.0051,0.0047,0.0417
120,2.4,walk,0.9606,0.9606,0.0031,0.0046,0.0033,0.0284
122,2.44,walk,0.9760,0.9760,0.0016,0.0034,0.0024,0.0167
124,2.48,walk,0.9862,0.9862,0.0008,0.0026,0.0020,0.0084
126,2.52,walk,0.9877,0.9877,0.0006,0.0023,0.0024,0.0069
128,2.56,walk,0.9888,0.9888,0.0004,0.0025,0.0027,0.0055
130,2.6,walk,0.9887,0.9887,0.0004,0.0024,0.0030,0.0055
132,2.64,walk,0.9833,0.9833,0.0006,0.0027,0.0045,0.0089
134,2.68,walk,0.9836,0.9836,0.0006,0.0025,0.0043,0.0090
136,2.72,walk,0.9867,0.9867,0.0004,0.0023,0.0028,0.0077
138,2.76,walk,0.9880,0.9880,0.0004,0.0019,0.0017,0.0080
140,2.8,walk,0.9837,0.9837,0.0007,0.0019,0.0018,0.0119
142,2.84,walk,0.9717,0.9717,0.0014,0.0020,0.0023,0.0227
144,2.88,walk,0.9585,0.9585,0.0022,0.0025,0.0030,0.0338
146,2.92,walk,0.9326,0.9326,0.0041,0.0035,0.0045,0.0553
148,2.96,walk,0.8967,0.8967,0.0065,0.0042,0.0067,0.0859
150,3.0,walk,0.8837,0.8837,0.0070,0.0047,0.0074,0.0972
152,3.04,walk,0.9094,0.9094,0.0051,0.0044,0.0065,0.0747
154,3.08,walk,0.9449,0.9449,0.0027,0.0033,0.0051,0.0439
156,3.12,walk,0.9678,0.9678,0.0014,0.0022,0.0036,0.0249
158,3.16,walk,0.9813,0.9813,0.0008,0.0016,0.0023,0.0141
160,3.2,walk,0.9868,0.9868,0.0005,0.0013,0.0016,0.0097
162,3.24,walk,0.9852,0.9852,0.0006,0.0013,0.0018,0.0110
164,3.28,walk,0.9823,0.9823,0.0008,0.0014,0.0025,0.0131
166,3.32,walk,0.9714,0.9714,0.0013,0.0017,0.0034,0.0223
168,3.36,walk,0.9425,0.9425,0.0029,0.0023,0.0059,0.0464
170,3.4,walk,0.9203,0.9203,0.0047,0.0028,0.0076,0.0646
172,3.44,walk,0.9080,0.9080,0.0067,0.0031,0.0081,0.0742
174,3.48,walk,0.8966,0.8966,0.0084,0.0036,0.0079,0.0835
176,3.52,walk,0.8855,0.8855,0.0102,0.0044,0.0078,0.0920
178,3.56,walk,0.9209,0.9209,0.0083,0.0044,0.0059,0.0605
180,3.6,walk,0.9595,0.9595,0.0043,0.0036,0.0040,0.0286
182,3.64,walk,0.9684,0.9684,0.0030,0.0036,0.0033,0.0217
184,3.68,walk,0.9730,0.9730,0.0023,0.0034,0.0034,0.0180
186,3.72,walk,0.9791,0.9791,0.0015,0.0027,0.0029,0.0138
188,3.76,walk,0.9903,0.9903,0.0006,0.0016,0.0017,0.0058
190,3.8,walk,0.9930,0.9930,0.0004,0.0013,0.0014,0.0039
192,3.84,walk,0.9909,0.9909,0.0004,0.0015,0.0016,0.0056
194,3.88,walk,0.9855,0.9855,0.0006,0.0016,0.0020,0.0103
196,3.92,walk,0.9864,0.9864,0.0005,0.0016,0.0020,0.0095
198,3.96,walk,0.9846,0.9846,0.0006,0.0017,0.0023,0.0109
200,4.0,walk,0.9779,0.9779,0.0008,0.0020,0.0029,0.0164
202,4.04,walk,0.9558,0.9558,0.0018,0.0025,0.0047,0.0352
204,4.08,walk,0.9551,0.9551,0.0021,0.0023,0.0044,0.0361
206,4.12,walk,0.9615,0.9615,0.0023,0.0020,0.0034,0.0307
208,4.16,walk,0.9585,0.9585,0.0031,0.0024,0.0037,0.0323
210,4.2,walk,0.9403,0.9403,0.0053,0.0032,0.0044,0.0468
212,4.24,walk,0.9266,0.9266,0.0068,0.0039,0.0053,0.0574
214,4.28,walk,0.9198,0.9198,0.0080,0.0041,0.0064,0.0617
216,4.32,walk,0.9030,0.9030,0.0083,0.0048,0.0080,0.0760
218,4.36,walk,0.8479,0.8479,0.0102,0.0057,0.0100,0.1262
220,4.4,walk,0.9138,0.9138,0.0047,0.0049,0.0079,0.0688
222,4.44,walk,0.9553,0.9553,0.0020,0.0033,0.0049,0.0346
224,4.48,walk,0.9740,0.9740,0.0010,0.0023,0.0030,0.0197
226,4.52,walk,0.9797,0.9797,0.0007,0.0021,0.0020,0.0155
228,4.56,walk,0.9841,0.9841,0.0006,0.0019,0.0017,0.0118
230,4.6,walk,0.9808,0.9808,0.0007,0.0020,0.0020,0.0145
232,4.64,walk,0.9765,0.9765,0.0010,0.0023,0.0025,0.0177
234,4.68,walk,0.9340,0.9340,0.0026,0.0034,0.0051,0.0548
236,4.72,walk,0.8833,0.8833,0.0053,0.0045,0.0096,0.0973
238,4.76,walk,0.8491,0.8491,0.0088,0.0050,0.0133,0.1238
240,4.8,walk,0.8515,0.8515,0.0109,0.0048,0.0129,0.1198
242,4.84,walk,0.8155,0.8155,0.0159,0.0055,0.0121,0.1510
244,4.88,walk,0.8271,0.8271,0.0180,0.0050,0.0105,0.1393
246,4.92,walk,0.8043,0.8043,0.0237,0.0057,0.0103,0.1559
248,4.96,walk,0.8265,0.8265,0.0233,0.0061,0.0097,0.1343
250,5.0,walk,0.8880,0.8880,0.0157,0.0065,0.0063,0.0835
252,5.04,walk,0.8679,0.8679,0.0170,0.0089,0.0079,0.0984
254,5.08,walk,0.8726,0.8726,0.0155,0.0095,0.0082,0.0942
256,5.12,walk,0.9276,0.9276,0.0079,0.0072,0.0063,0.0510
258,5.16,walk,0.9751,0.9751,0.0024,0.0040,0.0031,0.0153
260,5.2,walk,0.9827,0.9827,0.0014,0.0029,0.0029,0.0101
262,5.24,walk,0.9889,0.9889,0.0008,0.0024,0.0022,0.0057
264,5.28,walk,0.9874,0.9874,0.0008,0.0024,0.0028,0.0066
266,5.32,walk,0.9895,0.9895,0.0006,0.0019,0.0022,0.0058
268,5.36,walk,0.9900,0.9900,0.0005,0.0018,0.0022,0.0055
270,5.4,walk,0.9869,0.9869,0.0005,0.0021,0.0025,0.0079
272,5.44,walk,0.9775,0.9775,0.0009,0.0027,0.0034,0.0155
274,5.48,walk,0.9777,0.9777,0.0011,0.0026,0.0028,0.0159
276,5.52,walk,0.9670,0.9670,0.0019,0.0023,0.0031,0.0257
278,5.56,walk,0.9609,0.9609,0.0029,0.0028,0.0032,0.0303
280,5.6,walk,0.9178,0.9178,0.0068,0.0039,0.0046,0.0668
282,5.64,walk,0.8940,0.8940,0.0100,0.0046,0.0050,0.0863
284,5.68,walk,0.8844,0.8844,0.0118,0.0052,0.0049,0.0937
286,5.72,walk,0.8665,0.8665,0.0131,0.0059,0.0063,0.1083
288,5.76,walk,0.8551,0.8551,0.0119,0.0061,0.0078,0.1191
290,5.8,walk,0.9105,0.9105,0.0060,0.0047,0.0059,0.0729
292,5.84,walk,0.9625,0.9625,0.0021,0.0030,0.0033,0.0291
294,5.88,walk,0.9847,0.9847,0.0008,0.0018,0.0017,0.0109
296,5.92,walk,0.9864,0.9864,0.0007,0.0016,0.0015,0.0098
298,5.96,walk,0.9870,0.9870,0.0006,0.0015,0.0015,0.0094
300,6.0,walk,0.9874,0.9874,0.0006,0.0015,0.0013,0.0092
302,6.04,walk,0.9840,0.9840,0.0008,0.0018,0.0015,0.0119
304,6.08,walk,0.9789,0.9789,0.0011,0.0022,0.0020,0.0158
306,6.12,walk,0.9503,0.9503,0.0030,0.0029,0.0040,0.0398
308,6.16,walk,0.9380,0.9380,0.0044,0.0031,0.0044,0.0500
310,6.2,walk,0.9408,0.9408,0.0051,0.0035,0.0040,0.0467
312,6.24,walk,0.9269,0.9269,0.0071,0.0044,0.0043,0.0573
314,6.28,walk,0.9236,0.9236,0.0092,0.0049,0.0043,0.0580
316,6.32,walk,0.9047,0.9047,0.0133,0.0060,0.0048,0.0712
318,6.36,walk,0.8874,0.8874,0.0177,0.0071,0.0052,0.0826
320,6.4,walk,0.8233,0.8233,0.0293,0.0099,0.0070,0.1305
322,6.44,walk,0.8196,0.8196,0.0279,0.0107,0.0090,0.1327
324,6.48,walk,0.9118,0.9118,0.0124,0.0090,0.0073,0.0595
326,6.52,walk,0.9518,0.9518,0.0061,0.0067,0.0046,0.0308
328,6.56,walk,0.9735,0.9735,0.0027,0.0048,0.0029,0.0161
330,6.6,walk,0.9804,0.9804,0.0016,0.0038,0.0032,0.0110
332,6.64,walk,0.9855,0.9855,0.0010,0.0031,0.0029,0.0076
334,6.68,walk,0.9882,0.9882,0.0007,0.0026,0.0026,0.0059
336,6.72,walk,0.9872,0.9872,0.0007,0.0026,0.0028,0.0066
338,6.76,walk,0.9807,0.9807,0.0011,0.0027,0.0033,0.0122
340,6.8,walk,0.9744,0.9744,0.0015,0.0023,0.0045,0.0173
342,6.84,walk,0.9759,0.9759,0.0013,0.0023,0.0042,0.0163
344,6.88,walk,0.9804,0.9804,0.0011,0.0021,0.0026,0.0138
346,6.92,walk,0.9773,0.9773,0.0015,0.0018,0.0025,0.0169
348,6.96,walk,0.9668,0.9668,0.0026,0.0019,0.0030,0.0258
350,7.0,walk,0.9630,0.9630,0.0036,0.0019,0.0026,0.0289
352,7.04,walk,0.9445,0.9445,0.0068,0.0025,0.0030,0.0432
354,7.08,walk,0.8823,0.8823,0.0174,0.0041,0.0047,0.0915
356,7.12,walk,0.8346,0.8346,0.0278,0.0051,0.0057,0.1268
358,7.16,walk,0.7182,0.7182,0.0477,0.0065,0.0094,0.2180
360,7.2,walk,0.7571,0.7571,0.0385,0.0071,0.0094,0.1878
362,7.24,walk,0.8283,0.8283,0.0239,0.0067,0.0083,0.1329
364,7.28,walk,0.8982,0.8982,0.0112,0.0054,0.0067,0.0785
366,7.32,walk,0.9486,0.9486,0.0046,0.0038,0.0047,0.0382
368,7.36,walk,0.9721,0.9721,0.0020,0.0027,0.0035,0.0196
370,7.4,walk,0.9825,0.9825,0.0011,0.0021,0.0026,0.0117
372,7.44,walk,0.9855,0.9855,0.0009,0.0019,0.0023,0.0093
374,7.48,walk,0.9766,0.9766,0.0016,0.0022,0.0033,0.0163
376,7.52,walk,0.9571,0.9571,0.0031,0.0029,0.0060,0.0309
378,7.56,walk,0.9251,0.9251,0.0063,0.0035,0.0090,0.0561
380,7.6,walk,0.8626,0.8626,0.0133,0.0042,0.0147,0.1051
382,7.64,walk,0.8540,0.8540,0.0195,0.0042,0.0158,0.1064
384,7.68,walk,0.8709,0.8709,0.0218,0.0036,0.0145,0.0892
386,7.72,walk,0.8741,0.8741,0.0253,0.0038,0.0135,0.0833
388,7.76,walk,0.8589,0.8589,0.0307,0.0045,0.0124,0.0934
390,7.8,walk,0.8685,0.8685,0.0306,0.0047,0.0107,0.0855
392,7.84,walk,0.8742,0.8742,0.0322,0.0058,0.0101,0.0777
394,7.88,walk,0.9312,0.9312,0.0168,0.0055,0.0059,0.0406
396,7.92,walk,0.9160,0.9160,0.0186,0.0078,0.0055,0.0520
398,7.96,walk,0.9317,0.9317,0.0134,0.0080,0.0053,0.0416
400,8.0,walk,0.9501,0.9501,0.0092,0.0067,0.0048,0.0292
402,8.04,walk,0.9719,0.9719,0.0044,0.0047,0.0035,0.0154
404,8.08,walk,0.9878,0.9878,0.0016,0.0026,0.0020,0.0060
406,8.12,walk,0.9932,0.9932,0.0007,0.0017,0.0013,0.0032
408,8.16,walk,0.9920,0.9920,0.0008,0.0015,0.0015,0.0043
410,8.2,walk,0.9919,0.9919,0.0006,0.0016,0.0017,0.0042
412,8.24,walk,0.9888,0.9888,0.0007,0.0019,0.0021,0.0065
414,8.28,walk,0.9883,0.9883,0.0007,0.0018,0.0019,0.0073
416,8.32,walk,0.9798,0.9798,0.0011,0.0021,0.0027,0.0143
418,8.36,walk,0.9523,0.9523,0.0022,0.0026,0.0044,0.0384
420,8.4,walk,0.9170,0.9170,0.0041,0.0026,0.0061,0.0701
422,8.44,walk,0.9306,0.9306,0.0040,0.0023,0.0047,0.0585
424,8.48,walk,0.9402,0.9402,0.0038,0.0021,0.0034,0.0505
426,8.52,walk,0.9227,0.9227,0.0059,0.0026,0.0034,0.0654
428,8.56,walk,0.8304,0.8304,0.0134,0.0041,0.0049,0.1472
430,8.6,walk,0.7529,0.7529,0.0196,0.0058,0.0058,0.2158
432,8.64,walk,0.6754,0.6754,0.0234,0.0079,0.0066,0.2867
434,8.68,walk,0.6001,0.6001,0.0232,0.0097,0.0079,0.3591
436,8.72,walk,0.5213,0.5213,0.0221,0.0108,0.0100,0.4357
438,8.76,walk,0.4803,0.4803,0.0198,0.0108,0.0122,0.4769
440,8.8,walk,0.6393,0.6393,0.0124,0.0101,0.0121,0.3260
442,8.84,walk,0.8165,0.8165,0.0062,0.0074,0.0091,0.1608
444,8.88,walk,0.9139,0.9139,0.0031,0.0046,0.0074,0.0710
446,8.92,walk,0.9475,0.9475,0.0018,0.0033,0.0056,0.0418
448,8.96,walk,0.9668,0.9668,0.0011,0.0024,0.0040,0.0257
450,9.0,walk,0.9730,0.9730,0.0009,0.0020,0.0030,0.0211
452,9.04,walk,0.9737,0.9737,0.0009,0.0019,0.0027,0.0208
454,9.08,walk,0.9595,0.9595,0.0016,0.0022,0.0038,0.0329
456,9.12,walk,0.9178,0.9178,0.0034,0.0027,0.0060,0.0700
458,9.16,walk,0.8369,0.8369,0.0069,0.0034,0.0088,0.1439
460,9.2,walk,0.8072,0.8072,0.0099,0.0033,0.0099,0.1697
462,9.24,walk,0.8208,0.8208,0.0114,0.0033,0.0105,0.1540
