frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
148,2.96,walk,0.9565,0.9565,0.0051,0.0014,0.0026,0.0346
150,3.0,walk,0.9368,0.9368,0.0061,0.0018,0.0028,0.0525
152,3.04,walk,0.9298,0.9298,0.0056,0.0020,0.0027,0.0599
154,3.08,walk,0.9398,0.9398,0.0041,0.0018,0.0022,0.0522
156,3.12,walk,0.9504,0.9504,0.0032,0.0015,0.0017,0.0433
158,3.16,walk,0.9597,0.9597,0.0025,0.0013,0.0014,0.0351
160,3.2,walk,0.9684,0.9684,0.0021,0.0011,0.0013,0.0270
162,3.24,walk,0.9695,0.9695,0.0023,0.0011,0.0016,0.0254
164,3.28,walk,0.9717,0.9717,0.0024,0.0011,0.0020,0.0229
166,3.32,walk,0.9676,0.9676,0.0030,0.0012,0.0024,0.0259
168,3.36,walk,0.9570,0.9570,0.0043,0.0015,0.0036,0.0336
170,3.4,walk,0.9654,0.9654,0.0043,0.0013,0.0036,0.0254
172,3.44,walk,0.9764,0.9764,0.0036,0.0011,0.0026,0.0163
174,3.48,walk,0.9757,0.9757,0.0039,0.0011,0.0020,0.0173
176,3.52,walk,0.9691,0.9691,0.0048,0.0014,0.0021,0.0227
178,3.56,walk,0.9709,0.9709,0.0046,0.0015,0.0020,0.0209
180,3.6,walk,0.9802,0.9802,0.0032,0.0013,0.0015,0.0139
182,3.64,walk,0.9774,0.9774,0.0030,0.0015,0.0014,0.0167
184,3.68,walk,0.9718,0.9718,0.0033,0.0016,0.0016,0.0216
186,3.72,walk,0.9681,0.9681,0.0035,0.0016,0.0017,0.0251
188,3.76,walk,0.9793,0.9793,0.0022,0.0012,0.0014,0.0159
190,3.8,walk,0.9832,0.9832,0.0017,0.0011,0.0015,0.0126
192,3.84,walk,0.9757,0.9757,0.0021,0.0012,0.0020,0.0191
194,3.88,walk,0.9531,0.9531,0.0034,0.0016,0.0028,0.0390
196,3.92,walk,0.9632,0.9632,0.0028,0.0014,0.0030,0.0295
198,3.96,walk,0.9737,0.9737,0.0021,0.0013,0.0028,0.0202
200,4.0,walk,0.9760,0.9760,0.0019,0.0012,0.0029,0.0180
202,4.04,walk,0.9721,0.9721,0.0028,0.0012,0.0035,0.0205
204,4.08,walk,0.9773,0.9773,0.0029,0.0010,0.0028,0.0161
206,4.12,walk,0.9848,0.9848,0.0025,0.0007,0.0018,0.0103
208,4.16,walk,0.9871,0.9871,0.0025,0.0007,0.0015,0.0083
210,4.2,walk,0.9824,0.9824,0.0034,0.0009,0.0017,0.0116
212,4.24,walk,0.9728,0.9728,0.0046,0.0012,0.0021,0.0192
214,4.28,walk,0.9643,0.9643,0.0054,0.0015,0.0023,0.0264
216,4.32,walk,0.9472,0.9472,0.0064,0.0019,0.0026,0.0418
218,4.36,walk,0.8960,0.8960,0.0092,0.0025,0.0035,0.0888
220,4.4,walk,0.9098,0.9098,0.0061,0.0026,0.0032,0.0783
222,4.44,walk,0.9363,0.9363,0.0038,0.0020,0.0021,0.0558
224,4.48,walk,0.9547,0.9547,0.0028,0.0016,0.0016,0.0392
226,4.52,walk,0.9552,0.9552,0.0028,0.0015,0.0014,0.0391
228,4.56,walk,0.9669,0.9669,0.0026,0.0015,0.0017,0.0274
230,4.6,walk,0.9598,0.9598,0.0033,0.0019,0.0024,0.0327
232,4.64,walk,0.9679,0.9679,0.0031,0.0018,0.0026,0.0246
234,4.68,walk,0.9234,0.9234,0.0066,0.0025,0.0046,0.0629
236,4.72,walk,0.9148,0.9148,0.0085,0.0028,0.0061,0.0677
238,4.76,walk,0.9347,0.9347,0.0085,0.0025,0.0061,0.0482
240,4.8,walk,0.9587,0.9587,0.0072,0.0020,0.0043,0.0279
242,4.84,walk,0.9543,0.9543,0.0084,0.0019,0.0033,0.0321
244,4.88,walk,0.9618,0.9618,0.0082,0.0016,0.0025,0.0259
246,4.92,walk,0.9441,0.9441,0.0115,0.0020,0.0027,0.0398
248,4.96,walk,0.9514,0.9514,0.0104,0.0020,0.0025,0.0338
250,5.0,walk,0.9629,0.9629,0.0078,0.0021,0.0019,0.0253
252,5.04,walk,0.9543,0.9543,0.0079,0.0026,0.0022,0.0329
254,5.08,walk,0.9277,0.9277,0.0104,0.0036,0.0029,0.0554
256,5.12,walk,0.9342,0.9342,0.0085,0.0033,0.0029,0.0511
258,5.16,walk,0.9639,0.9639,0.0046,0.0022,0.0019,0.0274
260,5.2,walk,0.9699,0.9699,0.0036,0.0018,0.0019,0.0229
262,5.24,walk,0.9762,0.9762,0.0026,0.0017,0.0022,0.0172
264,5.28,walk,0.9739,0.9739,0.0028,0.0018,0.0030,0.0185
266,5.32,walk,0.9734,0.9734,0.0027,0.0015,0.0028,0.0196
268,5.36,walk,0.9807,0.9807,0.0020,0.0014,0.0028,0.0131
270,5.4,walk,0.9807,0.9807,0.0019,0.0014,0.0031,0.0129
272,5.44,walk,0.9774,0.9774,0.0024,0.0015,0.0036,0.0151
274,5.48,walk,0.9871,0.9871,0.0017,0.0011,0.0022,0.0079
276,5.52,walk,0.9843,0.9843,0.0026,0.0008,0.0020,0.0103
278,5.56,walk,0.9843,0.9843,0.0030,0.0008,0.0017,0.0103
280,5.6,walk,0.9752,0.9752,0.0051,0.0010,0.0021,0.0167
282,5.64,walk,0.9633,0.9633,0.0072,0.0012,0.0022,0.0262
284,5.68,walk,0.9558,0.9558,0.0083,0.0015,0.0021,0.0323
286,5.72,walk,0.9447,0.9447,0.0090,0.0019,0.0023,0.0421
288,5.76,walk,0.9170,0.9170,0.0099,0.0025,0.0028,0.0678
290,5.8,walk,0.9275,0.9275,0.0067,0.0024,0.0023,0.0610
292,5.84,walk,0.9598,0.9598,0.0033,0.0018,0.0014,0.0337
294,5.88,walk,0.9820,0.9820,0.0016,0.0012,0.0008,0.0145
296,5.92,walk,0.9809,0.9809,0.0016,0.0012,0.0009,0.0155
298,5.96,walk,0.9800,0.9800,0.0019,0.0011,0.0011,0.0159
300,6.0,walk,0.9802,0.9802,0.0020,0.0011,0.0012,0.0155
302,6.04,walk,0.9771,0.9771,0.0024,0.0014,0.0014,0.0177
304,6.08,walk,0.9780,0.9780,0.0027,0.0015,0.0018,0.0160
306,6.12,walk,0.9557,0.9557,0.0056,0.0021,0.0033,0.0332
308,6.16,walk,0.9627,0.9627,0.0057,0.0019,0.0028,0.0269
310,6.2,walk,0.9755,0.9755,0.0046,0.0016,0.0019,0.0164
312,6.24,walk,0.9690,0.9690,0.0059,0.0018,0.0018,0.0215
314,6.28,walk,0.9726,0.9726,0.0062,0.0017,0.0015,0.0180
316,6.32,walk,0.9744,0.9744,0.0066,0.0017,0.0013,0.0159
318,6.36,walk,0.9707,0.9707,0.0076,0.0019,0.0013,0.0185
320,6.4,walk,0.9467,0.9467,0.0122,0.0025,0.0017,0.0368
322,6.44,walk,0.9346,0.9346,0.0131,0.0030,0.0025,0.0468
324,6.48,walk,0.9539,0.9539,0.0085,0.0027,0.0024,0.0326
326,6.52,walk,0.9686,0.9686,0.0054,0.0022,0.0018,0.0219
328,6.56,walk,0.9756,0.9756,0.0037,0.0019,0.0015,0.0172
330,6.6,walk,0.9757,0.9757,0.0031,0.0018,0.0019,0.0175
332,6.64,walk,0.9769,0.9769,0.0027,0.0016,0.0022,0.0165
334,6.68,walk,0.9816,0.9816,0.0020,0.0016,0.0024,0.0123
336,6.72,walk,0.9779,0.9779,0.0023,0.0017,0.0034,0.0146
338,6.76,walk,0.9710,0.9710,0.0032,0.0018,0.0038,0.0202
340,6.8,walk,0.9720,0.9720,0.0034,0.0014,0.0039,0.0193
342,6.84,walk,0.9788,0.9788,0.0025,0.0012,0.0035,0.0140
344,6.88,walk,0.9883,0.9883,0.0017,0.0008,0.0020,0.0072
346,6.92,walk,0.9921,0.9921,0.0014,0.0006,0.0013,0.0046
348,6.96,walk,0.9897,0.9897,0.0021,0.0006,0.0014,0.0062
350,7.0,walk,0.9891,0.9891,0.0028,0.0005,0.0012,0.0064
352,7.04,walk,0.9834,0.9834,0.0047,0.0007,0.0014,0.0098
354,7.08,walk,0.9702,0.9702,0.0087,0.0009,0.0019,0.0182
356,7.12,walk,0.9507,0.9507,0.0140,0.0013,0.0022,0.0318
358,7.16,walk,0.9067,0.9067,0.0229,0.0021,0.0033,0.0651
360,7.2,walk,0.8970,0.8970,0.0217,0.0026,0.0032,0.0755
362,7.24,walk,0.9044,0.9044,0.0171,0.0027,0.0027,0.0731
364,7.28,walk,0.9213,0.9213,0.0112,0.0025,0.0021,0.0629
366,7.32,walk,0.9454,0.9454,0.0068,0.0020,0.0015,0.0443
368,7.36,walk,0.9610,0.9610,0.0043,0.0015,0.0011,0.0320
370,7.4,walk,0.9710,0.9710,0.0031,0.0012,0.0009,0.0238
372,7.44,walk,0.9773,0.9773,0.0027,0.0011,0.0010,0.0179
374,7.48,walk,0.9631,0.9631,0.0047,0.0014,0.0018,0.0291
376,7.52,walk,0.9446,0.9446,0.0071,0.0018,0.0031,0.0433
378,7.56,walk,0.9410,0.9410,0.0090,0.0020,0.0041,0.0439
380,7.6,walk,0.9236,0.9236,0.0132,0.0024,0.0057,0.0551
382,7.64,walk,0.9505,0.9505,0.0115,0.0020,0.0050,0.0310
384,7.68,walk,0.9706,0.9706,0.0084,0.0014,0.0034,0.0162
386,7.72,walk,0.9785,0.9785,0.0070,0.0012,0.0024,0.0109
388,7.76,walk,0.9767,0.9767,0.0078,0.0013,0.0022,0.0120
390,7.8,walk,0.9763,0.9763,0.0078,0.0012,0.0018,0.0129
392,7.84,walk,0.9715,0.9715,0.0090,0.0015,0.0019,0.0161
394,7.88,walk,0.9833,0.9833,0.0050,0.0013,0.0012,0.0091
396,7.92,walk,0.9721,0.9721,0.0073,0.0020,0.0015,0.0171
398,7.96,walk,0.9652,0.9652,0.0079,0.0025,0.0019,0.0225
400,8.0,walk,0.9631,0.9631,0.0077,0.0026,0.0022,0.0244
402,8.04,walk,0.9685,0.9685,0.0061,0.0023,0.0020,0.0211
404,8.08,walk,0.9818,0.9818,0.0035,0.0015,0.0013,0.0119
406,8.12,walk,0.9870,0.9870,0.0024,0.0011,0.0010,0.0085
408,8.16,walk,0.9798,0.9798,0.0032,0.0011,0.0013,0.0146
410,8.2,walk,0.9801,0.9801,0.0028,0.0012,0.0016,0.0144
412,8.24,walk,0.9774,0.9774,0.0030,0.0013,0.0021,0.0162
414,8.28,walk,0.9805,0.9805,0.0025,0.0011,0.0018,0.0141
416,8.32,walk,0.9766,0.9766,0.0029,0.0011,0.0023,0.0171
418,8.36,walk,0.9658,0.9658,0.0039,0.0013,0.0033,0.0257
420,8.4,walk,0.9674,0.9674,0.0042,0.0011,0.0032,0.0241
422,8.44,walk,0.9798,0.9798,0.0031,0.0008,0.0021,0.0142
424,8.48,walk,0.9817,0.9817,0.0031,0.0008,0.0017,0.0129
426,8.52,walk,0.9768,0.9768,0.0041,0.0009,0.0017,0.0165
428,8.56,walk,0.9580,0.9580,0.0069,0.0013,0.0022,0.0316
430,8.6,walk,0.9268,0.9268,0.0105,0.0021,0.0028,0.0579
432,8.64,walk,0.8757,0.8757,0.0137,0.0035,0.0033,0.1038
434,8.68,walk,0.8114,0.8114,0.0151,0.0051,0.0036,0.1648
436,8.72,walk,0.6837,0.6837,0.0178,0.0065,0.0042,0.2878
438,8.76,walk,0.5870,0.5870,0.0181,0.0069,0.0046,0.3835
440,8.8,walk,0.6544,0.6544,0.0135,0.0063,0.0039,0.3218
442,8.84,walk,0.8201,0.8201,0.0083,0.0046,0.0027,0.1643
444,8.88,walk,0.8968,0.8968,0.0056,0.0029,0.0021,0.0927
446,8.92,walk,0.9174,0.9174,0.0048,0.0021,0.0018,0.0740
448,8.96,walk,0.9371,0.9371,0.0039,0.0017,0.0015,0.0557
450,9.0,walk,0.9339,0.9339,0.0042,0.0017,0.0017,0.0585
452,9.04,walk,0.9439,0.9439,0.0041,0.0016,0.0019,0.0486
454,9.08,walk,0.9346,0.9346,0.0052,0.0017,0.0029,0.0557
456,9.12,walk,0.8996,0.8996,0.0084,0.0021,0.0045,0.0854
458,9.16,walk,0.8509,0.8509,0.0126,0.0025,0.0055,0.1285
460,9.2,walk,0.8893,0.8893,0.0116,0.0022,0.0049,0.0921
462,9.24,walk,0.9357,0.9357,0.0085,0.0017,0.0038,0.0503
