frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
296,9.867,stop,0.8300,0.0888,0.0201,0.0075,0.0536,0.8300
298,9.933,stop,0.8340,0.0851,0.0215,0.0082,0.0512,0.8340
300,10.0,stop,0.8456,0.0859,0.0204,0.0091,0.0391,0.8456
302,10.067,stop,0.8716,0.0693,0.0180,0.0094,0.0316,0.8716
304,10.133,stop,0.8545,0.0962,0.0162,0.0102,0.0229,0.8545
306,10.2,stop,0.8472,0.1108,0.0135,0.0106,0.0179,0.8472
308,10.267,stop,0.8994,0.0721,0.0079,0.0101,0.0105,0.8994
310,10.333,stop,0.9220,0.0550,0.0054,0.0093,0.0083,0.9220
312,10.4,stop,0.9196,0.0584,0.0052,0.0083,0.0084,0.9196
314,10.467,stop,0.9213,0.0557,0.0057,0.0076,0.0097,0.9213
316,10.533,stop,0.9288,0.0471,0.0059,0.0069,0.0113,0.9288
318,10.6,stop,0.9410,0.0341,0.0062,0.0062,0.0126,0.9410
320,10.667,stop,0.9482,0.0262,0.0071,0.0054,0.0130,0.9482
322,10.733,stop,0.9506,0.0234,0.0075,0.0053,0.0132,0.9506
324,10.8,shake,0.7904,0.0052,0.0049,0.0069,0.7904,0.1926
326,10.867,shake,0.7837,0.0052,0.0050,0.0075,0.7837,0.1986
328,10.933,shake,0.7774,0.0057,0.0051,0.0087,0.7774,0.2030
330,11.0,shake,0.7434,0.0065,0.0054,0.0092,0.7434,0.2356
332,11.067,shake,0.7376,0.0065,0.0053,0.0096,0.7376,0.2410
334,11.133,shake,0.7547,0.0070,0.0049,0.0100,0.7547,0.2234
336,11.2,stop,0.9653,0.0182,0.0047,0.0054,0.0063,0.9653
338,11.267,stop,0.9593,0.0248,0.0045,0.0056,0.0058,0.9593
340,11.333,stop,0.9516,0.0329,0.0044,0.0057,0.0054,0.9516
342,11.4,stop,0.9454,0.0393,0.0043,0.0056,0.0054,0.9454
344,11.467,stop,0.9444,0.0409,0.0042,0.0054,0.0051,0.9444
346,11.533,stop,0.9449,0.0405,0.0041,0.0052,0.0053,0.9449
348,11.6,stop,0.9526,0.0329,0.0041,0.0047,0.0057,0.9526
350,11.667,stop,0.9587,0.0268,0.0041,0.0043,0.0062,0.9587
352,11.733,stop,0.9624,0.0232,0.0041,0.0040,0.0063,0.9624
354,11.8,stop,0.9656,0.0199,0.0041,0.0036,0.0068,0.9656
356,11.867,stop,0.9660,0.0187,0.0044,0.0034,0.0076,0.9660
358,11.933,stop,0.9645,0.0199,0.0045,0.0034,0.0078,0.9645
360,12.0,stop,0.9619,0.0222,0.0047,0.0034,0.0079,0.9619
362,12.067,stop,0.9577,0.0245,0.0052,0.0035,0.0091,0.9577
364,12.133,stop,0.9558,0.0248,0.0057,0.0035,0.0102,0.9558
366,12.2,stop,0.9562,0.0236,0.0060,0.0036,0.0106,0.9562
368,12.267,stop,0.9561,0.0229,0.0063,0.0038,0.0109,0.9561
370,12.333,stop,0.9586,0.0206,0.0066,0.0038,0.0104,0.9586
372,12.4,stop,0.9611,0.0175,0.0065,0.0039,0.0109,0.9611
374,12.467,stop,0.9620,0.0156,0.0065,0.0042,0.0117,0.9620
376,12.533,stop,0.9632,0.0145,0.0064,0.0046,0.0114,0.9632
378,12.6,shake,0.7356,0.0055,0.0059,0.0074,0.7356,0.2457
380,12.667,shake,0.7390,0.0054,0.0058,0.0074,0.7390,0.2425
382,12.733,shake,0.7301,0.0057,0.0058,0.0075,0.7301,0.2509
384,12.8,shake,0.7279,0.0057,0.0057,0.0076,0.7279,0.2532
386,12.867,shake,0.7260,0.0057,0.0056,0.0076,0.7260,0.2551
388,12.933,shake,0.7264,0.0057,0.0055,0.0076,0.7264,0.2548
390,13.0,shake,0.7311,0.0056,0.0054,0.0075,0.7311,0.2504
392,13.067,shake,0.7359,0.0055,0.0053,0.0074,0.7359,0.2460
394,13.133,shake,0.7358,0.0054,0.0053,0.0074,0.7358,0.2461
396,13.2,shake,0.7296,0.0056,0.0055,0.0075,0.7296,0.2517
16,0.533,stop,0.9575,0.0048,0.0207,0.0137,0.0033,0.9575
18,0.6,stop,0.9585,0.0047,0.0201,0.0136,0.0032,0.9585
20,0.667,stop,0.9596,0.0045,0.0195,0.0133,0.0032,0.9596
22,0.733,stop,0.9603,0.0044,0.0191,0.0131,0.0031,0.9603
24,0.8,stop,0.9607,0.0043,0.0188,0.0131,0.0031,0.9607
26,0.867,stop,0.9608,0.0043,0.0187,0.0131,0.0031,0.9608
28,0.933,stop,0.9607,0.0044,0.0187,0.0131,0.0030,0.9607
30,1.0,stop,0.9603,0.0046,0.0189,0.0132,0.0030,0.9603
32,1.067,stop,0.9597,0.0046,0.0192,0.0134,0.0031,0.9597
34,1.133,stop,0.9597,0.0046,0.0192,0.0133,0.0031,0.9597
36,1.2,stop,0.9596,0.0046,0.0194,0.0133,0.0031,0.9596
38,1.267,stop,0.9597,0.0046,0.0194,0.0132,0.0031,0.9597
40,1.333,stop,0.9601,0.0044,0.0192,0.0132,0.0031,0.9601
42,1.4,stop,0.9605,0.0043,0.0189,0.0131,0.0031,0.9605
44,1.467,stop,0.9607,0.0043,0.0187,0.0132,0.0031,0.9607
46,1.533,stop,0.9606,0.0043,0.0187,0.0133,0.0031,0.9606
48,1.6,stop,0.9603,0.0044,0.0186,0.0136,0.0031,0.9603
50,1.667,stop,0.9601,0.0045,0.0186,0.0137,0.0031,0.9601
52,1.733,stop,0.9600,0.0045,0.0185,0.0139,0.0031,0.9600
54,1.8,stop,0.9597,0.0046,0.0187,0.0139,0.0032,0.9597
56,1.867,stop,0.9573,0.0048,0.0199,0.0144,0.0036,0.9573
58,1.933,stop,0.9543,0.0053,0.0220,0.0144,0.0040,0.9543
60,2.0,stop,0.9511,0.0058,0.0245,0.0140,0.0046,0.9511
62,2.067,stop,0.9484,0.0063,0.0266,0.0136,0.0051,0.9484
64,2.133,stop,0.9447,0.0071,0.0293,0.0133,0.0057,0.9447
66,2.2,stop,0.9410,0.0079,0.0317,0.0129,0.0064,0.9410
68,2.267,stop,0.9383,0.0087,0.0330,0.0129,0.0071,0.9383
70,2.333,stop,0.9416,0.0086,0.0309,0.0123,0.0065,0.9416
72,2.4,stop,0.9414,0.0088,0.0306,0.0123,0.0069,0.9414
74,2.467,stop,0.9408,0.0091,0.0305,0.0124,0.0071,0.9408
76,2.533,stop,0.9397,0.0094,0.0310,0.0126,0.0073,0.9397
78,2.6,stop,0.9394,0.0096,0.0307,0.0128,0.0074,0.9394
80,2.667,stop,0.9385,0.0101,0.0311,0.0129,0.0074,0.9385
82,2.733,stop,0.9375,0.0104,0.0318,0.0129,0.0074,0.9375
84,2.8,stop,0.9367,0.0106,0.0324,0.0129,0.0074,0.9367
86,2.867,stop,0.9357,0.0108,0.0331,0.0130,0.0074,0.9357
88,2.933,stop,0.9350,0.0109,0.0337,0.0131,0.0074,0.9350
90,3.0,stop,0.9348,0.0108,0.0341,0.0130,0.0074,0.9348
92,3.067,stop,0.9352,0.0105,0.0343,0.0127,0.0073,0.9352
94,3.133,stop,0.9368,0.0100,0.0338,0.0124,0.0070,0.9368
96,3.2,stop,0.9378,0.0097,0.0335,0.0122,0.0069,0.9378
98,3.267,stop,0.9388,0.0096,0.0329,0.0121,0.0066,0.9388
100,3.333,stop,0.9393,0.0095,0.0326,0.0120,0.0066,0.9393
102,3.4,stop,0.9405,0.0093,0.0317,0.0120,0.0065,0.9405
104,3.467,stop,0.9408,0.0092,0.0312,0.0122,0.0066,0.9408
106,3.533,stop,0.9416,0.0089,0.0305,0.0123,0.0067,0.9416
108,3.6,stop,0.9420,0.0089,0.0295,0.0126,0.0069,0.9420
110,3.667,stop,0.9425,0.0091,0.0279,0.0135,0.0071,0.9425
112,3.733,stop,0.9425,0.0092,0.0267,0.0145,0.0071,0.9425
114,3.8,stop,0.9416,0.0095,0.0255,0.0161,0.0073,0.9416
116,3.867,stop,0.9402,0.0095,0.0246,0.0182,0.0075,0.9402
118,3.933,stop,0.9402,0.0091,0.0238,0.0197,0.0071,0.9402
120,4.0,stop,0.9413,0.0085,0.0234,0.0204,0.0065,0.9413
122,4.067,stop,0.9427,0.0075,0.0237,0.0203,0.0058,0.9427
124,4.133,stop,0.9448,0.0066,0.0240,0.0193,0.0053,0.9448
126,4.2,stop,0.9464,0.0060,0.0248,0.0179,0.0049,0.9464
128,4.267,stop,0.9486,0.0056,0.0260,0.0159,0.0040,0.9486
130,4.333,stop,0.9492,0.0055,0.0272,0.0143,0.0037,0.9492
132,4.4,stop,0.9491,0.0054,0.0278,0.0139,0.0038,0.9491
134,4.467,stop,0.9475,0.0057,0.0291,0.0136,0.0041,0.9475
136,4.533,stop,0.9456,0.0061,0.0305,0.0135,0.0044,0.9456
138,4.6,stop,0.9446,0.0064,0.0309,0.0134,0.0047,0.9446
140,4.667,stop,0.9419,0.0068,0.0326,0.0136,0.0051,0.9419
142,4.733,stop,0.9387,0.0074,0.0342,0.0139,0.0059,0.9387
144,4.8,stop,0.9370,0.0080,0.0332,0.0150,0.0068,0.9370
146,4.867,stop,0.9334,0.0088,0.0328,0.0171,0.0079,0.9334
148,4.933,stop,0.9343,0.0085,0.0298,0.0193,0.0080,0.9343
150,5.0,stop,0.9338,0.0084,0.0278,0.0214,0.0085,0.9338
152,5.067,stop,0.9340,0.0084,0.0265,0.0227,0.0084,0.9340
154,5.133,stop,0.9354,0.0082,0.0247,0.0234,0.0083,0.9354
156,5.2,stop,0.9370,0.0077,0.0237,0.0239,0.0078,0.9370
158,5.267,stop,0.9410,0.0071,0.0228,0.0225,0.0067,0.9410
160,5.333,stop,0.9451,0.0065,0.0226,0.0200,0.0058,0.9451
162,5.4,stop,0.9462,0.0065,0.0227,0.0192,0.0055,0.9462
164,5.467,stop,0.9469,0.0065,0.0231,0.0184,0.0051,0.9469
166,5.533,stop,0.9470,0.0065,0.0232,0.0182,0.0051,0.9470
168,5.6,stop,0.9467,0.0066,0.0233,0.0183,0.0051,0.9467
170,5.667,stop,0.9469,0.0065,0.0232,0.0183,0.0051,0.9469
172,5.733,stop,0.9474,0.0063,0.0231,0.0181,0.0051,0.9474
174,5.8,stop,0.9482,0.0062,0.0230,0.0176,0.0051,0.9482
176,5.867,stop,0.9489,0.0060,0.0229,0.0172,0.0050,0.9489
178,5.933,stop,0.9500,0.0058,0.0225,0.0168,0.0049,0.9500
180,6.0,stop,0.9499,0.0059,0.0224,0.0168,0.0049,0.9499
182,6.067,stop,0.9499,0.0059,0.0224,0.0169,0.0049,0.9499
184,6.133,stop,0.9498,0.0060,0.0225,0.0168,0.0048,0.9498
186,6.2,stop,0.9500,0.0060,0.0223,0.0168,0.0048,0.9500
188,6.267,stop,0.9501,0.0059,0.0222,0.0169,0.0048,0.9501
190,6.333,stop,0.9504,0.0058,0.0221,0.0168,0.0048,0.9504
192,6.4,stop,0.9507,0.0058,0.0221,0.0167,0.0047,0.9507
194,6.467,stop,0.9509,0.0058,0.0220,0.0167,0.0047,0.9509
196,6.533,stop,0.9509,0.0057,0.0220,0.0166,0.0047,0.9509
198,6.6,stop,0.9509,0.0058,0.0219,0.0167,0.0047,0.9509
200,6.667,stop,0.9507,0.0058,0.0219,0.0168,0.0047,0.9507
202,6.733,stop,0.9504,0.0059,0.0221,0.0169,0.0047,0.9504
204,6.8,stop,0.9497,0.0060,0.0224,0.0170,0.0048,0.9497
206,6.867,stop,0.9489,0.0062,0.0226,0.0174,0.0050,0.9489
208,6.933,stop,0.9484,0.0063,0.0226,0.0176,0.0051,0.9484
210,7.0,stop,0.9477,0.0063,0.0228,0.0179,0.0053,0.9477
212,7.067,stop,0.9471,0.0064,0.0230,0.0181,0.0054,0.9471
214,7.133,stop,0.9466,0.0065,0.0230,0.0184,0.0055,0.9466
216,7.2,stop,0.9462,0.0066,0.0230,0.0186,0.0056,0.9462
218,7.267,stop,0.9459,0.0065,0.0230,0.0188,0.0057,0.9459
220,7.333,stop,0.9463,0.0063,0.0227,0.0189,0.0058,0.9463
222,7.4,stop,0.9467,0.0063,0.0228,0.0185,0.0057,0.9467
224,7.467,stop,0.9465,0.0063,0.0229,0.0186,0.0057,0.9465
226,7.533,stop,0.9454,0.0064,0.0235,0.0188,0.0059,0.9454
228,7.6,stop,0.9448,0.0064,0.0242,0.0186,0.0061,0.9448
230,7.667,stop,0.9444,0.0065,0.0241,0.0188,0.0063,0.9444
232,7.733,stop,0.9440,0.0067,0.0243,0.0187,0.0063,0.9440
234,7.8,stop,0.9449,0.0066,0.0245,0.0180,0.0060,0.9449
236,7.867,stop,0.9459,0.0066,0.0244,0.0174,0.0056,0.9459
238,7.933,stop,0.9473,0.0066,0.0238,0.0171,0.0053,0.9473
240,8.0,stop,0.9492,0.0066,0.0225,0.0168,0.0050,0.9492
242,8.067,stop,0.9509,0.0064,0.0218,0.0165,0.0045,0.9509
244,8.133,stop,0.9529,0.0062,0.0207,0.0161,0.0041,0.9529
246,8.2,stop,0.9546,0.0059,0.0197,0.0161,0.0038,0.9546
16,0.533,stop,0.9314,0.0044,0.0420,0.0181,0.0042,0.9314
18,0.6,stop,0.9319,0.0044,0.0415,0.0180,0.0042,0.9319
20,0.667,stop,0.9326,0.0043,0.0410,0.0179,0.0041,0.9326
22,0.733,stop,0.9331,0.0043,0.0406,0.0179,0.0041,0.9331
24,0.8,stop,0.9334,0.0043,0.0402,0.0179,0.0041,0.9334
26,0.867,stop,0.9340,0.0043,0.0398,0.0178,0.0041,0.9340
28,0.933,stop,0.9346,0.0042,0.0392,0.0178,0.0041,0.9346
30,1.0,stop,0.9349,0.0042,0.0390,0.0179,0.0041,0.9349
32,1.067,stop,0.9351,0.0042,0.0387,0.0179,0.0041,0.9351
34,1.133,stop,0.9353,0.0042,0.0388,0.0176,0.0040,0.9353
36,1.2,stop,0.9351,0.0043,0.0390,0.0177,0.0039,0.9351
38,1.267,stop,0.9346,0.0044,0.0392,0.0180,0.0039,0.9346
40,1.333,stop,0.9338,0.0044,0.0397,0.0182,0.0039,0.9338
42,1.4,stop,0.9332,0.0045,0.0401,0.0183,0.0039,0.9332
44,1.467,stop,0.9325,0.0046,0.0406,0.0184,0.0039,0.9325
46,1.533,stop,0.9317,0.0046,0.0412,0.0186,0.0039,0.9317
48,1.6,stop,0.9313,0.0045,0.0415,0.0187,0.0040,0.9313
16,0.533,stop,0.9689,0.0036,0.0191,0.0055,0.0029,0.9689
18,0.6,stop,0.9690,0.0036,0.0190,0.0055,0.0029,0.9690
20,0.667,stop,0.9692,0.0037,0.0187,0.0056,0.0029,0.9692
22,0.733,stop,0.9693,0.0037,0.0186,0.0057,0.0029,0.9693
24,0.8,stop,0.9696,0.0037,0.0182,0.0057,0.0028,0.9696
26,0.867,stop,0.9698,0.0037,0.0179,0.0058,0.0028,0.9698
28,0.933,stop,0.9702,0.0036,0.0176,0.0058,0.0028,0.9702
30,1.0,stop,0.9704,0.0036,0.0174,0.0058,0.0028,0.9704
32,1.067,stop,0.9704,0.0036,0.0174,0.0059,0.0028,0.9704
34,1.133,stop,0.9703,0.0036,0.0175,0.0058,0.0028,0.9703
36,1.2,stop,0.9702,0.0036,0.0176,0.0058,0.0028,0.9702
38,1.267,stop,0.9701,0.0036,0.0177,0.0058,0.0028,0.9701
40,1.333,stop,0.9698,0.0036,0.0180,0.0057,0.0028,0.9698
42,1.4,stop,0.9696,0.0037,0.0182,0.0057,0.0028,0.9696
44,1.467,stop,0.9696,0.0037,0.0183,0.0056,0.0028,0.9696
46,1.533,stop,0.9695,0.0036,0.0184,0.0056,0.0028,0.9695
48,1.6,stop,0.9694,0.0037,0.0185,0.0056,0.0028,0.9694
50,1.667,stop,0.9692,0.0037,0.0187,0.0056,0.0028,0.9692
52,1.733,stop,0.9688,0.0038,0.0190,0.0056,0.0029,0.9688
54,1.8,stop,0.9684,0.0038,0.0194,0.0056,0.0029,0.9684
16,0.533,stop,0.5709,0.0104,0.3225,0.0930,0.0031,0.5709
18,0.6,stop,0.5667,0.0112,0.3248,0.0941,0.0032,0.5667
20,0.667,stop,0.5720,0.0116,0.3213,0.0919,0.0032,0.5720
22,0.733,stop,0.5763,0.0118,0.3199,0.0888,0.0032,0.5763
24,0.8,stop,0.5807,0.0114,0.3182,0.0865,0.0032,0.5807
26,0.867,stop,0.5851,0.0113,0.3150,0.0854,0.0032,0.5851
28,0.933,stop,0.5867,0.0111,0.3146,0.0844,0.0032,0.5867
30,1.0,stop,0.5926,0.0108,0.3107,0.0827,0.0032,0.5926
32,1.067,stop,0.6007,0.0101,0.3059,0.0801,0.0031,0.6007
34,1.133,stop,0.5939,0.0103,0.3093,0.0834,0.0032,0.5939
36,1.2,stop,0.5867,0.0104,0.3130,0.0867,0.0032,0.5867
38,1.267,stop,0.5829,0.0105,0.3118,0.0915,0.0032,0.5829
