frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
40,1.333,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
46,1.533,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
50,1.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
52,1.733,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0000
54,1.8,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
56,1.867,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
60,2.0,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
62,2.067,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
64,2.133,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
66,2.2,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
68,2.267,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
70,2.333,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
72,2.4,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
74,2.467,walk,0.9987,0.9987,0.0002,0.0002,0.0009,0.0001
76,2.533,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
78,2.6,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
80,2.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
82,2.733,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
84,2.8,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
86,2.867,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
92,3.067,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
94,3.133,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
96,3.2,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
98,3.267,walk,0.9991,0.9991,0.0001,0.0001,0.0006,0.0000
100,3.333,walk,0.9992,0.9992,0.0001,0.0001,0.0006,0.0000
102,3.4,walk,0.9991,0.9991,0.0002,0.0001,0.0005,0.0001
104,3.467,walk,0.9987,0.9987,0.0002,0.0002,0.0008,0.0001
106,3.533,walk,0.9980,0.9980,0.0002,0.0002,0.0015,0.0001
108,3.6,walk,0.9982,0.9982,0.0002,0.0002,0.0014,0.0001
110,3.667,walk,0.9944,0.9944,0.0005,0.0003,0.0045,0.0003
112,3.733,walk,0.9905,0.9905,0.0006,0.0005,0.0082,0.0003
114,3.8,walk,0.9850,0.9850,0.0011,0.0006,0.0129,0.0006
116,3.867,walk,0.9718,0.9718,0.0009,0.0005,0.0264,0.0005
118,3.933,walk,0.9582,0.9582,0.0008,0.0004,0.0403,0.0003
120,4.0,walk,0.9625,0.9625,0.0002,0.0001,0.0370,0.0001
122,4.067,walk,0.8897,0.8897,0.0004,0.0002,0.1095,0.0002
124,4.133,walk,0.9406,0.9406,0.0001,0.0001,0.0592,0.0000
126,4.2,walk,0.9365,0.9365,0.0001,0.0001,0.0633,0.0000
128,4.267,walk,0.9772,0.9772,0.0001,0.0001,0.0226,0.0000
130,4.333,walk,0.9795,0.9795,0.0001,0.0002,0.0202,0.0000
132,4.4,walk,0.9797,0.9797,0.0001,0.0003,0.0199,0.0000
134,4.467,walk,0.9657,0.9657,0.0005,0.0013,0.0322,0.0003
136,4.533,walk,0.7724,0.7724,0.0009,0.0036,0.2224,0.0006
138,4.6,shake,0.6430,0.3496,0.0014,0.0047,0.6430,0.0013
140,4.667,shake,0.8055,0.1887,0.0013,0.0032,0.8055,0.0013
142,4.733,shake,0.6576,0.3352,0.0014,0.0044,0.6576,0.0014
144,4.8,walk,0.7316,0.7316,0.0016,0.0044,0.2608,0.0016
146,4.867,walk,0.8701,0.8701,0.0009,0.0016,0.1265,0.0010
148,4.933,walk,0.9214,0.9214,0.0007,0.0012,0.0761,0.0006
150,5.0,walk,0.9849,0.9849,0.0005,0.0006,0.0134,0.0005
152,5.067,walk,0.9978,0.9978,0.0004,0.0002,0.0012,0.0004
154,5.133,walk,0.9990,0.9990,0.0002,0.0001,0.0004,0.0002
156,5.2,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
158,5.267,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
160,5.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
162,5.4,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
164,5.467,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0001
166,5.533,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0001
168,5.6,walk,0.9987,0.9987,0.0001,0.0001,0.0009,0.0001
170,5.667,walk,0.9976,0.9976,0.0002,0.0002,0.0018,0.0002
172,5.733,walk,0.9989,0.9989,0.0002,0.0001,0.0008,0.0001
174,5.8,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
176,5.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
178,5.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0001
180,6.0,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
182,6.067,walk,0.9980,0.9980,0.0001,0.0001,0.0017,0.0001
184,6.133,walk,0.9973,0.9973,0.0001,0.0001,0.0024,0.0001
186,6.2,walk,0.9932,0.9932,0.0003,0.0002,0.0062,0.0002
188,6.267,walk,0.9890,0.9890,0.0005,0.0003,0.0100,0.0003
190,6.333,walk,0.9955,0.9955,0.0002,0.0001,0.0041,0.0001
192,6.4,walk,0.9959,0.9959,0.0002,0.0001,0.0037,0.0001
194,6.467,walk,0.9980,0.9980,0.0001,0.0001,0.0018,0.0000
196,6.533,walk,0.9986,0.9986,0.0001,0.0001,0.0013,0.0000
198,6.6,walk,0.9973,0.9973,0.0001,0.0001,0.0025,0.0000
200,6.667,walk,0.9928,0.9928,0.0001,0.0001,0.0069,0.0001
202,6.733,walk,0.9828,0.9828,0.0002,0.0001,0.0168,0.0001
204,6.8,walk,0.9839,0.9839,0.0017,0.0007,0.0113,0.0024
206,6.867,walk,0.9651,0.9651,0.0034,0.0010,0.0256,0.0049
208,6.933,walk,0.9778,0.9778,0.0024,0.0008,0.0156,0.0035
210,7.0,walk,0.9918,0.9918,0.0012,0.0004,0.0050,0.0015
212,7.067,walk,0.9958,0.9958,0.0009,0.0002,0.0019,0.0012
214,7.133,walk,0.9977,0.9977,0.0004,0.0002,0.0014,0.0003
216,7.2,walk,0.9960,0.9960,0.0002,0.0002,0.0036,0.0000
218,7.267,walk,0.9985,0.9985,0.0000,0.0000,0.0014,0.0000
220,7.333,walk,0.9988,0.9988,0.0000,0.0000,0.0011,0.0000
222,7.4,walk,0.9978,0.9978,0.0000,0.0000,0.0022,0.0000
224,7.467,walk,0.9973,0.9973,0.0001,0.0000,0.0026,0.0000
226,7.533,walk,0.9982,0.9982,0.0001,0.0000,0.0017,0.0000
228,7.6,walk,0.9996,0.9996,0.0001,0.0000,0.0004,0.0000
230,7.667,walk,0.9940,0.9940,0.0022,0.0000,0.0038,0.0000
232,7.733,walk,0.7460,0.7460,0.1200,0.0031,0.0885,0.0424
234,7.8,lick,0.3386,0.2612,0.3386,0.0070,0.1286,0.2646
236,7.867,stop,0.6393,0.0396,0.0209,0.2907,0.0095,0.6393
238,7.933,lick,0.9799,0.0046,0.9799,0.0001,0.0007,0.0147
240,8.0,lick,0.9597,0.0272,0.9597,0.0001,0.0028,0.0102
242,8.067,lick,0.9323,0.0526,0.9323,0.0002,0.0052,0.0098
16,0.533,walk,0.9984,0.9984,0.0003,0.0004,0.0005,0.0004
18,0.6,walk,0.9987,0.9987,0.0004,0.0003,0.0002,0.0005
20,0.667,walk,0.9967,0.9967,0.0010,0.0004,0.0005,0.0015
22,0.733,walk,0.9946,0.9946,0.0019,0.0005,0.0007,0.0024
24,0.8,walk,0.9919,0.9919,0.0031,0.0006,0.0008,0.0035
26,0.867,walk,0.9888,0.9888,0.0048,0.0007,0.0010,0.0047
28,0.933,walk,0.9803,0.9803,0.0089,0.0009,0.0013,0.0086
30,1.0,walk,0.9772,0.9772,0.0112,0.0008,0.0011,0.0097
32,1.067,walk,0.9788,0.9788,0.0110,0.0007,0.0008,0.0087
34,1.133,walk,0.9832,0.9832,0.0089,0.0005,0.0006,0.0067
36,1.2,walk,0.9899,0.9899,0.0054,0.0004,0.0004,0.0039
38,1.267,walk,0.9953,0.9953,0.0025,0.0002,0.0002,0.0018
40,1.333,walk,0.9979,0.9979,0.0011,0.0001,0.0001,0.0008
42,1.4,walk,0.9990,0.9990,0.0005,0.0001,0.0001,0.0003
44,1.467,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0002
46,1.533,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
48,1.6,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
50,1.667,walk,0.9989,0.9989,0.0003,0.0002,0.0003,0.0004
52,1.733,walk,0.9971,0.9971,0.0008,0.0003,0.0008,0.0011
54,1.8,walk,0.9970,0.9970,0.0008,0.0003,0.0009,0.0011
56,1.867,walk,0.9945,0.9945,0.0014,0.0005,0.0014,0.0022
58,1.933,walk,0.9905,0.9905,0.0027,0.0006,0.0021,0.0041
60,2.0,walk,0.9866,0.9866,0.0041,0.0008,0.0024,0.0061
62,2.067,walk,0.9785,0.9785,0.0070,0.0010,0.0027,0.0108
64,2.133,walk,0.9669,0.9669,0.0116,0.0012,0.0029,0.0173
66,2.2,walk,0.9314,0.9314,0.0244,0.0017,0.0042,0.0383
68,2.267,walk,0.8846,0.8846,0.0410,0.0022,0.0050,0.0673
70,2.333,walk,0.7901,0.7901,0.0707,0.0029,0.0070,0.1293
72,2.4,walk,0.6550,0.6550,0.1068,0.0034,0.0089,0.2259
74,2.467,walk,0.4729,0.4729,0.1448,0.0038,0.0110,0.3675
76,2.533,walk,0.4242,0.4242,0.1440,0.0039,0.0113,0.4166
78,2.6,stop,0.4346,0.4145,0.1351,0.0041,0.0117,0.4346
80,2.667,walk,0.7015,0.7015,0.0692,0.0047,0.0094,0.2152
82,2.733,walk,0.8562,0.8562,0.0326,0.0040,0.0060,0.1012
84,2.8,walk,0.9339,0.9339,0.0149,0.0029,0.0032,0.0451
86,2.867,walk,0.9635,0.9635,0.0085,0.0020,0.0017,0.0243
88,2.933,walk,0.9714,0.9714,0.0067,0.0017,0.0014,0.0188
90,3.0,walk,0.9674,0.9674,0.0075,0.0019,0.0018,0.0214
92,3.067,walk,0.9569,0.9569,0.0102,0.0022,0.0031,0.0276
94,3.133,walk,0.9038,0.9038,0.0217,0.0028,0.0055,0.0661
96,3.2,walk,0.7015,0.7015,0.0621,0.0038,0.0119,0.2208
98,3.267,walk,0.6434,0.6434,0.0697,0.0039,0.0151,0.2680
100,3.333,walk,0.6846,0.6846,0.0617,0.0039,0.0151,0.2346
102,3.4,walk,0.8034,0.8034,0.0419,0.0033,0.0103,0.1412
104,3.467,walk,0.9067,0.9067,0.0234,0.0023,0.0053,0.0623
106,3.533,walk,0.9490,0.9490,0.0144,0.0016,0.0029,0.0320
108,3.6,walk,0.9561,0.9561,0.0131,0.0016,0.0025,0.0267
110,3.667,walk,0.9577,0.9577,0.0134,0.0016,0.0025,0.0248
112,3.733,walk,0.9600,0.9600,0.0134,0.0016,0.0025,0.0224
114,3.8,walk,0.9571,0.9571,0.0152,0.0017,0.0027,0.0233
116,3.867,walk,0.9458,0.9458,0.0200,0.0021,0.0034,0.0289
118,3.933,walk,0.8896,0.8896,0.0407,0.0030,0.0061,0.0605
120,4.0,walk,0.8405,0.8405,0.0610,0.0034,0.0078,0.0873
122,4.067,walk,0.8157,0.8157,0.0744,0.0037,0.0090,0.0973
124,4.133,walk,0.7591,0.7591,0.0997,0.0038,0.0102,0.1272
126,4.2,walk,0.6967,0.6967,0.1279,0.0039,0.0111,0.1604
128,4.267,walk,0.6787,0.6787,0.1375,0.0038,0.0105,0.1696
130,4.333,walk,0.7298,0.7298,0.1192,0.0031,0.0084,0.1395
132,4.4,walk,0.8087,0.8087,0.0873,0.0023,0.0064,0.0952
134,4.467,walk,0.8948,0.8948,0.0499,0.0015,0.0037,0.0501
136,4.533,walk,0.9447,0.9447,0.0266,0.0009,0.0021,0.0257
138,4.6,walk,0.9632,0.9632,0.0169,0.0008,0.0019,0.0173
140,4.667,walk,0.9714,0.9714,0.0121,0.0007,0.0018,0.0139
142,4.733,walk,0.9721,0.9721,0.0106,0.0007,0.0023,0.0142
144,4.8,walk,0.9768,0.9768,0.0081,0.0007,0.0025,0.0119
146,4.867,walk,0.9812,0.9812,0.0060,0.0006,0.0025,0.0097
148,4.933,walk,0.9879,0.9879,0.0036,0.0005,0.0020,0.0061
150,5.0,walk,0.9901,0.9901,0.0028,0.0005,0.0017,0.0049
152,5.067,walk,0.9928,0.9928,0.0021,0.0004,0.0014,0.0033
154,5.133,walk,0.9933,0.9933,0.0018,0.0004,0.0015,0.0030
156,5.2,walk,0.9901,0.9901,0.0023,0.0005,0.0026,0.0045
158,5.267,walk,0.9859,0.9859,0.0028,0.0007,0.0043,0.0063
160,5.333,walk,0.9836,0.9836,0.0030,0.0009,0.0057,0.0068
162,5.4,walk,0.9796,0.9796,0.0037,0.0009,0.0070,0.0087
164,5.467,walk,0.9790,0.9790,0.0037,0.0010,0.0073,0.0091
166,5.533,walk,0.9879,0.9879,0.0023,0.0007,0.0042,0.0049
168,5.6,walk,0.9954,0.9954,0.0011,0.0004,0.0014,0.0018
170,5.667,walk,0.9974,0.9974,0.0008,0.0003,0.0006,0.0010
172,5.733,walk,0.9965,0.9965,0.0010,0.0003,0.0008,0.0013
174,5.8,walk,0.9930,0.9930,0.0022,0.0005,0.0013,0.0031
16,0.533,walk,0.9983,0.9983,0.0006,0.0003,0.0001,0.0007
18,0.6,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
20,0.667,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
22,0.733,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
24,0.8,walk,0.9988,0.9988,0.0005,0.0001,0.0001,0.0004
26,0.867,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
28,0.933,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0001
30,1.0,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
32,1.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
34,1.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
36,1.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
38,1.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
40,1.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
42,1.4,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
44,1.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
50,1.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
52,1.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
54,1.8,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
56,1.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
60,2.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
62,2.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
64,2.133,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
66,2.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
68,2.267,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
70,2.333,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
72,2.4,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
74,2.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
76,2.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
78,2.6,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
80,2.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
88,2.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
90,3.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
96,3.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
98,3.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
100,3.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
102,3.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
104,3.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
106,3.533,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
108,3.6,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
110,3.667,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
114,3.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
116,3.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
118,3.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
120,4.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
122,4.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
124,4.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
126,4.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
128,4.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
