frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
206,6.867,walk,0.9990,0.9990,0.0002,0.0002,0.0003,0.0003
208,6.933,walk,0.9986,0.9986,0.0003,0.0002,0.0003,0.0005
210,7.0,walk,0.9985,0.9985,0.0003,0.0002,0.0003,0.0006
212,7.067,walk,0.9987,0.9987,0.0003,0.0002,0.0003,0.0006
214,7.133,walk,0.9977,0.9977,0.0004,0.0004,0.0005,0.0010
216,7.2,walk,0.9958,0.9958,0.0006,0.0006,0.0008,0.0023
218,7.267,walk,0.9967,0.9967,0.0004,0.0005,0.0006,0.0018
220,7.333,walk,0.9969,0.9969,0.0003,0.0005,0.0006,0.0018
222,7.4,walk,0.9924,0.9924,0.0006,0.0008,0.0015,0.0047
224,7.467,walk,0.9676,0.9676,0.0022,0.0013,0.0036,0.0252
226,7.533,walk,0.9517,0.9517,0.0030,0.0016,0.0047,0.0391
228,7.6,walk,0.8636,0.8636,0.0071,0.0022,0.0088,0.1183
230,7.667,walk,0.7598,0.7598,0.0111,0.0026,0.0144,0.2121
232,7.733,walk,0.6825,0.6825,0.0133,0.0028,0.0159,0.2855
234,7.8,stop,0.4956,0.4694,0.0163,0.0027,0.0160,0.4956
236,7.867,walk,0.5171,0.5171,0.0153,0.0026,0.0138,0.4511
238,7.933,walk,0.4854,0.4854,0.0162,0.0026,0.0124,0.4834
240,8.0,stop,0.5229,0.4450,0.0166,0.0026,0.0129,0.5229
242,8.067,stop,0.4958,0.4744,0.0157,0.0025,0.0115,0.4958
244,8.133,stop,0.5121,0.4582,0.0156,0.0026,0.0116,0.5121
246,8.2,stop,0.5607,0.4077,0.0164,0.0026,0.0125,0.5607
248,8.267,stop,0.5755,0.3934,0.0162,0.0025,0.0124,0.5755
250,8.333,stop,0.5967,0.3738,0.0155,0.0025,0.0114,0.5967
252,8.4,stop,0.6048,0.3664,0.0152,0.0026,0.0110,0.6048
254,8.467,stop,0.6177,0.3518,0.0163,0.0026,0.0116,0.6177
256,8.533,stop,0.6238,0.3446,0.0170,0.0026,0.0120,0.6238
258,8.6,stop,0.6172,0.3511,0.0177,0.0026,0.0114,0.6172
260,8.667,stop,0.6011,0.3669,0.0186,0.0026,0.0109,0.6011
262,8.733,stop,0.5942,0.3731,0.0190,0.0025,0.0112,0.5942
264,8.8,stop,0.6036,0.3628,0.0193,0.0025,0.0118,0.6036
266,8.867,stop,0.6086,0.3578,0.0193,0.0025,0.0119,0.6086
268,8.933,stop,0.5942,0.3727,0.0190,0.0025,0.0116,0.5942
270,9.0,stop,0.6011,0.3672,0.0185,0.0025,0.0107,0.6011
272,9.067,stop,0.6089,0.3593,0.0183,0.0024,0.0110,0.6089
274,9.133,stop,0.6105,0.3573,0.0185,0.0024,0.0113,0.6105
276,9.2,stop,0.6124,0.3556,0.0185,0.0024,0.0111,0.6124
278,9.267,stop,0.6060,0.3624,0.0184,0.0025,0.0108,0.6060
16,0.32,walk,0.8262,0.8262,0.0109,0.0026,0.0029,0.1573
18,0.36,walk,0.8484,0.8484,0.0082,0.0024,0.0029,0.1381
20,0.4,walk,0.8542,0.8542,0.0075,0.0024,0.0032,0.1327
22,0.44,walk,0.8621,0.8621,0.0076,0.0025,0.0040,0.1239
24,0.48,walk,0.8308,0.8308,0.0105,0.0029,0.0064,0.1495
26,0.52,walk,0.8352,0.8352,0.0117,0.0029,0.0067,0.1435
28,0.56,walk,0.8424,0.8424,0.0130,0.0032,0.0081,0.1334
30,0.6,walk,0.9012,0.9012,0.0114,0.0028,0.0074,0.0773
32,0.64,walk,0.9444,0.9444,0.0085,0.0019,0.0043,0.0407
34,0.68,walk,0.9647,0.9647,0.0068,0.0016,0.0032,0.0237
36,0.72,walk,0.9743,0.9743,0.0058,0.0014,0.0025,0.0160
38,0.76,walk,0.9674,0.9674,0.0077,0.0015,0.0025,0.0209
40,0.8,walk,0.9567,0.9567,0.0106,0.0018,0.0026,0.0283
42,0.84,walk,0.9459,0.9459,0.0124,0.0022,0.0027,0.0368
44,0.88,walk,0.9346,0.9346,0.0130,0.0027,0.0026,0.0470
46,0.92,walk,0.9403,0.9403,0.0108,0.0031,0.0025,0.0433
48,0.96,walk,0.9324,0.9324,0.0106,0.0036,0.0027,0.0507
50,1.0,walk,0.9209,0.9209,0.0115,0.0039,0.0032,0.0605
52,1.04,walk,0.9408,0.9408,0.0080,0.0031,0.0030,0.0452
54,1.08,walk,0.9631,0.9631,0.0048,0.0023,0.0027,0.0271
56,1.12,walk,0.9803,0.9803,0.0025,0.0015,0.0018,0.0139
58,1.16,walk,0.9781,0.9781,0.0024,0.0015,0.0023,0.0157
60,1.2,walk,0.9693,0.9693,0.0030,0.0016,0.0032,0.0228
62,1.24,walk,0.9786,0.9786,0.0020,0.0013,0.0023,0.0158
64,1.28,walk,0.9831,0.9831,0.0014,0.0012,0.0020,0.0123
66,1.32,walk,0.9862,0.9862,0.0012,0.0011,0.0019,0.0096
68,1.36,walk,0.9715,0.9715,0.0022,0.0014,0.0034,0.0214
70,1.4,walk,0.9723,0.9723,0.0027,0.0013,0.0034,0.0203
72,1.44,walk,0.9833,0.9833,0.0020,0.0009,0.0020,0.0117
74,1.48,walk,0.9855,0.9855,0.0021,0.0008,0.0016,0.0100
76,1.52,walk,0.9821,0.9821,0.0029,0.0010,0.0020,0.0119
78,1.56,walk,0.9741,0.9741,0.0042,0.0013,0.0024,0.0180
80,1.6,walk,0.9686,0.9686,0.0043,0.0016,0.0023,0.0233
82,1.64,walk,0.9661,0.9661,0.0044,0.0019,0.0023,0.0253
84,1.68,walk,0.9611,0.9611,0.0045,0.0019,0.0019,0.0305
86,1.72,walk,0.9610,0.9610,0.0037,0.0021,0.0019,0.0312
88,1.76,walk,0.9694,0.9694,0.0025,0.0020,0.0016,0.0245
90,1.8,walk,0.9643,0.9643,0.0022,0.0019,0.0014,0.0301
92,1.84,walk,0.9634,0.9634,0.0021,0.0018,0.0015,0.0312
94,1.88,walk,0.9470,0.9470,0.0027,0.0020,0.0020,0.0464
96,1.92,walk,0.9285,0.9285,0.0035,0.0020,0.0027,0.0632
98,1.96,walk,0.9087,0.9087,0.0043,0.0025,0.0041,0.0804
100,2.0,walk,0.8995,0.8995,0.0058,0.0027,0.0057,0.0864
102,2.04,walk,0.8983,0.8983,0.0065,0.0028,0.0066,0.0858
104,2.08,walk,0.9232,0.9232,0.0069,0.0028,0.0081,0.0589
106,2.12,walk,0.9431,0.9431,0.0065,0.0025,0.0073,0.0406
108,2.16,walk,0.9558,0.9558,0.0064,0.0024,0.0062,0.0291
110,2.2,walk,0.9577,0.9577,0.0072,0.0022,0.0048,0.0280
112,2.24,walk,0.9527,0.9527,0.0080,0.0024,0.0044,0.0325
114,2.28,walk,0.9432,0.9432,0.0089,0.0026,0.0036,0.0418
116,2.32,walk,0.9624,0.9624,0.0062,0.0019,0.0022,0.0272
118,2.36,walk,0.9640,0.9640,0.0046,0.0020,0.0016,0.0278
120,2.4,walk,0.9657,0.9657,0.0038,0.0020,0.0014,0.0270
122,2.44,walk,0.9696,0.9696,0.0031,0.0018,0.0013,0.0243
124,2.48,walk,0.9833,0.9833,0.0017,0.0014,0.0010,0.0126
126,2.52,walk,0.9860,0.9860,0.0014,0.0013,0.0012,0.0101
128,2.56,walk,0.9876,0.9876,0.0011,0.0014,0.0017,0.0082
130,2.6,walk,0.9882,0.9882,0.0010,0.0014,0.0020,0.0074
132,2.64,walk,0.9828,0.9828,0.0015,0.0016,0.0031,0.0111
134,2.68,walk,0.9850,0.9850,0.0013,0.0014,0.0031,0.0091
136,2.72,walk,0.9901,0.9901,0.0009,0.0011,0.0023,0.0056
138,2.76,walk,0.9901,0.9901,0.0010,0.0009,0.0018,0.0062
140,2.8,walk,0.9916,0.9916,0.0011,0.0007,0.0013,0.0053
142,2.84,walk,0.9879,0.9879,0.0017,0.0007,0.0013,0.0085
144,2.88,walk,0.9843,0.9843,0.0022,0.0007,0.0014,0.0114
146,2.92,walk,0.9735,0.9735,0.0034,0.0010,0.0019,0.0201
148,2.96,walk,0.9558,0.9558,0.0051,0.0014,0.0026,0.0351
150,3.0,walk,0.9361,0.9361,0.0061,0.0018,0.0028,0.0532
152,3.04,walk,0.9293,0.9293,0.0057,0.0020,0.0027,0.0604
154,3.08,walk,0.9397,0.9397,0.0041,0.0018,0.0022,0.0522
156,3.12,walk,0.9506,0.9506,0.0032,0.0015,0.0017,0.0430
158,3.16,walk,0.9601,0.9601,0.0025,0.0012,0.0014,0.0348
160,3.2,walk,0.9687,0.9687,0.0021,0.0011,0.0013,0.0268
162,3.24,walk,0.9698,0.9698,0.0023,0.0011,0.0016,0.0252
164,3.28,walk,0.9718,0.9718,0.0024,0.0011,0.0020,0.0227
166,3.32,walk,0.9676,0.9676,0.0030,0.0012,0.0024,0.0259
168,3.36,walk,0.9569,0.9569,0.0043,0.0015,0.0036,0.0337
170,3.4,walk,0.9652,0.9652,0.0043,0.0014,0.0036,0.0255
172,3.44,walk,0.9762,0.9762,0.0037,0.0011,0.0026,0.0164
174,3.48,walk,0.9754,0.9754,0.0039,0.0011,0.0020,0.0175
176,3.52,walk,0.9687,0.9687,0.0048,0.0014,0.0021,0.0230
178,3.56,walk,0.9705,0.9705,0.0047,0.0015,0.0020,0.0213
180,3.6,walk,0.9799,0.9799,0.0032,0.0013,0.0015,0.0141
182,3.64,walk,0.9773,0.9773,0.0030,0.0015,0.0014,0.0168
184,3.68,walk,0.9718,0.9718,0.0033,0.0017,0.0016,0.0217
186,3.72,walk,0.9683,0.9683,0.0035,0.0016,0.0017,0.0249
188,3.76,walk,0.9795,0.9795,0.0022,0.0012,0.0014,0.0157
190,3.8,walk,0.9834,0.9834,0.0017,0.0011,0.0014,0.0124
192,3.84,walk,0.9760,0.9760,0.0021,0.0012,0.0019,0.0188
194,3.88,walk,0.9536,0.9536,0.0034,0.0016,0.0028,0.0386
196,3.92,walk,0.9636,0.9636,0.0028,0.0014,0.0030,0.0292
198,3.96,walk,0.9739,0.9739,0.0021,0.0012,0.0027,0.0200
200,4.0,walk,0.9760,0.9760,0.0019,0.0012,0.0029,0.0179
202,4.04,walk,0.9720,0.9720,0.0028,0.0012,0.0035,0.0205
204,4.08,walk,0.9772,0.9772,0.0029,0.0010,0.0028,0.0161
206,4.12,walk,0.9847,0.9847,0.0025,0.0007,0.0018,0.0103
208,4.16,walk,0.9870,0.9870,0.0025,0.0007,0.0015,0.0083
210,4.2,walk,0.9822,0.9822,0.0034,0.0009,0.0017,0.0117
212,4.24,walk,0.9725,0.9725,0.0047,0.0012,0.0021,0.0194
214,4.28,walk,0.9640,0.9640,0.0055,0.0015,0.0023,0.0267
216,4.32,walk,0.9468,0.9468,0.0065,0.0019,0.0026,0.0421
218,4.36,walk,0.8953,0.8953,0.0093,0.0025,0.0035,0.0894
220,4.4,walk,0.9099,0.9099,0.0061,0.0026,0.0032,0.0782
222,4.44,walk,0.9368,0.9368,0.0038,0.0020,0.0021,0.0553
224,4.48,walk,0.9553,0.9553,0.0028,0.0016,0.0016,0.0387
226,4.52,walk,0.9557,0.9557,0.0028,0.0015,0.0014,0.0386
228,4.56,walk,0.9671,0.9671,0.0026,0.0015,0.0017,0.0272
230,4.6,walk,0.9601,0.9601,0.0033,0.0018,0.0023,0.0324
232,4.64,walk,0.9680,0.9680,0.0031,0.0018,0.0026,0.0245
234,4.68,walk,0.9236,0.9236,0.0066,0.0025,0.0045,0.0627
236,4.72,walk,0.9149,0.9149,0.0086,0.0028,0.0061,0.0676
238,4.76,walk,0.9347,0.9347,0.0085,0.0025,0.0060,0.0482
240,4.8,walk,0.9586,0.9586,0.0072,0.0020,0.0043,0.0280
242,4.84,walk,0.9540,0.9540,0.0085,0.0019,0.0033,0.0323
244,4.88,walk,0.9614,0.9614,0.0082,0.0016,0.0026,0.0262
246,4.92,walk,0.9435,0.9435,0.0116,0.0020,0.0027,0.0402
248,4.96,walk,0.9507,0.9507,0.0105,0.0020,0.0025,0.0343
250,5.0,walk,0.9624,0.9624,0.0079,0.0021,0.0019,0.0257
252,5.04,walk,0.9536,0.9536,0.0080,0.0027,0.0022,0.0335
254,5.08,walk,0.9267,0.9267,0.0105,0.0036,0.0029,0.0562
256,5.12,walk,0.9337,0.9337,0.0085,0.0033,0.0029,0.0516
258,5.16,walk,0.9639,0.9639,0.0046,0.0022,0.0019,0.0274
260,5.2,walk,0.9701,0.9701,0.0036,0.0018,0.0019,0.0227
262,5.24,walk,0.9765,0.9765,0.0026,0.0017,0.0022,0.0170
264,5.28,walk,0.9742,0.9742,0.0028,0.0018,0.0030,0.0182
266,5.32,walk,0.9737,0.9737,0.0027,0.0015,0.0028,0.0193
268,5.36,walk,0.9809,0.9809,0.0020,0.0014,0.0027,0.0129
270,5.4,walk,0.9808,0.9808,0.0019,0.0014,0.0031,0.0127
272,5.44,walk,0.9775,0.9775,0.0024,0.0015,0.0036,0.0150
274,5.48,walk,0.9871,0.9871,0.0017,0.0011,0.0022,0.0079
276,5.52,walk,0.9842,0.9842,0.0026,0.0008,0.0020,0.0104
278,5.56,walk,0.9841,0.9841,0.0030,0.0008,0.0017,0.0104
280,5.6,walk,0.9748,0.9748,0.0052,0.0010,0.0021,0.0169
282,5.64,walk,0.9627,0.9627,0.0073,0.0012,0.0022,0.0266
284,5.68,walk,0.9551,0.9551,0.0084,0.0016,0.0022,0.0328
286,5.72,walk,0.9439,0.9439,0.0091,0.0019,0.0024,0.0427
288,5.76,walk,0.9161,0.9161,0.0100,0.0025,0.0028,0.0685
290,5.8,walk,0.9273,0.9273,0.0067,0.0024,0.0023,0.0612
292,5.84,walk,0.9599,0.9599,0.0033,0.0018,0.0014,0.0336
294,5.88,walk,0.9821,0.9821,0.0016,0.0012,0.0008,0.0144
296,5.92,walk,0.9810,0.9810,0.0016,0.0012,0.0009,0.0153
298,5.96,walk,0.9801,0.9801,0.0019,0.0011,0.0011,0.0157
300,6.0,walk,0.9803,0.9803,0.0020,0.0011,0.0012,0.0154
302,6.04,walk,0.9771,0.9771,0.0024,0.0014,0.0014,0.0177
304,6.08,walk,0.9780,0.9780,0.0027,0.0015,0.0018,0.0160
306,6.12,walk,0.9556,0.9556,0.0057,0.0021,0.0033,0.0333
308,6.16,walk,0.9625,0.9625,0.0058,0.0019,0.0029,0.0270
310,6.2,walk,0.9753,0.9753,0.0047,0.0016,0.0019,0.0165
312,6.24,walk,0.9687,0.9687,0.0059,0.0018,0.0018,0.0217
314,6.28,walk,0.9723,0.9723,0.0062,0.0017,0.0015,0.0182
316,6.32,walk,0.9741,0.9741,0.0067,0.0017,0.0013,0.0161
318,6.36,walk,0.9703,0.9703,0.0077,0.0019,0.0013,0.0188
320,6.4,walk,0.9459,0.9459,0.0124,0.0025,0.0018,0.0374
322,6.44,walk,0.9337,0.9337,0.0133,0.0030,0.0025,0.0475
324,6.48,walk,0.9534,0.9534,0.0086,0.0027,0.0024,0.0329
326,6.52,walk,0.9685,0.9685,0.0055,0.0023,0.0018,0.0220
328,6.56,walk,0.9756,0.9756,0.0037,0.0019,0.0015,0.0172
330,6.6,walk,0.9759,0.9759,0.0031,0.0018,0.0019,0.0173
332,6.64,walk,0.9772,0.9772,0.0027,0.0016,0.0022,0.0163
334,6.68,walk,0.9818,0.9818,0.0020,0.0016,0.0024,0.0122
336,6.72,walk,0.9781,0.9781,0.0023,0.0017,0.0033,0.0145
338,6.76,walk,0.9711,0.9711,0.0032,0.0018,0.0038,0.0201
340,6.8,walk,0.9721,0.9721,0.0034,0.0014,0.0038,0.0193
342,6.84,walk,0.9787,0.9787,0.0025,0.0012,0.0035,0.0140
344,6.88,walk,0.9882,0.9882,0.0017,0.0008,0.0020,0.0072
346,6.92,walk,0.9920,0.9920,0.0014,0.0006,0.0013,0.0047
348,6.96,walk,0.9895,0.9895,0.0022,0.0006,0.0014,0.0063
350,7.0,walk,0.9890,0.9890,0.0028,0.0005,0.0012,0.0065
352,7.04,walk,0.9832,0.9832,0.0048,0.0007,0.0014,0.0100
354,7.08,walk,0.9698,0.9698,0.0088,0.0010,0.0019,0.0185
356,7.12,walk,0.9499,0.9499,0.0142,0.0014,0.0022,0.0323
358,7.16,walk,0.9052,0.9052,0.0232,0.0021,0.0034,0.0662
360,7.2,walk,0.8954,0.8954,0.0220,0.0026,0.0033,0.0768
362,7.24,walk,0.9032,0.9032,0.0173,0.0027,0.0027,0.0741
364,7.28,walk,0.9206,0.9206,0.0113,0.0026,0.0021,0.0635
366,7.32,walk,0.9454,0.9454,0.0068,0.0020,0.0015,0.0443
368,7.36,walk,0.9613,0.9613,0.0043,0.0015,0.0011,0.0318
370,7.4,walk,0.9713,0.9713,0.0031,0.0012,0.0009,0.0235
372,7.44,walk,0.9775,0.9775,0.0027,0.0011,0.0010,0.0176
374,7.48,walk,0.9635,0.9635,0.0047,0.0014,0.0017,0.0288
376,7.52,walk,0.9450,0.9450,0.0072,0.0018,0.0030,0.0430
378,7.56,walk,0.9411,0.9411,0.0090,0.0020,0.0041,0.0437
380,7.6,walk,0.9236,0.9236,0.0133,0.0024,0.0057,0.0550
382,7.64,walk,0.9504,0.9504,0.0116,0.0020,0.0050,0.0310
384,7.68,walk,0.9704,0.9704,0.0085,0.0014,0.0034,0.0163
386,7.72,walk,0.9782,0.9782,0.0071,0.0012,0.0024,0.0110
388,7.76,walk,0.9765,0.9765,0.0079,0.0013,0.0022,0.0122
390,7.8,walk,0.9759,0.9759,0.0079,0.0012,0.0018,0.0131
392,7.84,walk,0.9711,0.9711,0.0091,0.0015,0.0019,0.0164
394,7.88,walk,0.9831,0.9831,0.0051,0.0013,0.0013,0.0092
396,7.92,walk,0.9715,0.9715,0.0074,0.0021,0.0016,0.0175
398,7.96,walk,0.9648,0.9648,0.0079,0.0025,0.0019,0.0228
400,8.0,walk,0.9630,0.9630,0.0077,0.0026,0.0022,0.0245
402,8.04,walk,0.9686,0.9686,0.0061,0.0023,0.0020,0.0210
404,8.08,walk,0.9819,0.9819,0.0035,0.0015,0.0013,0.0118
406,8.12,walk,0.9871,0.9871,0.0023,0.0011,0.0010,0.0084
408,8.16,walk,0.9800,0.9800,0.0032,0.0011,0.0013,0.0144
410,8.2,walk,0.9803,0.9803,0.0028,0.0012,0.0016,0.0142
412,8.24,walk,0.9776,0.9776,0.0030,0.0013,0.0021,0.0161
414,8.28,walk,0.9806,0.9806,0.0025,0.0011,0.0018,0.0140
416,8.32,walk,0.9767,0.9767,0.0029,0.0011,0.0023,0.0170
418,8.36,walk,0.9657,0.9657,0.0039,0.0014,0.0033,0.0258
420,8.4,walk,0.9671,0.9671,0.0043,0.0011,0.0032,0.0244
422,8.44,walk,0.9795,0.9795,0.0032,0.0008,0.0022,0.0143
424,8.48,walk,0.9814,0.9814,0.0031,0.0008,0.0017,0.0130
426,8.52,walk,0.9765,0.9765,0.0041,0.0009,0.0017,0.0168
428,8.56,walk,0.9575,0.9575,0.0070,0.0013,0.0022,0.0320
430,8.6,walk,0.9257,0.9257,0.0106,0.0021,0.0028,0.0588
432,8.64,walk,0.8738,0.8738,0.0138,0.0035,0.0033,0.1055
434,8.68,walk,0.8086,0.8086,0.0152,0.0052,0.0036,0.1675
436,8.72,walk,0.6801,0.6801,0.0178,0.0066,0.0042,0.2912
438,8.76,walk,0.5839,0.5839,0.0181,0.0069,0.0046,0.3866
440,8.8,walk,0.6536,0.6536,0.0135,0.0064,0.0039,0.3226
442,8.84,walk,0.8205,0.8205,0.0083,0.0046,0.0027,0.1639
444,8.88,walk,0.8974,0.8974,0.0056,0.0029,0.0021,0.0921
446,8.92,walk,0.9182,0.9182,0.0048,0.0021,0.0018,0.0732
448,8.96,walk,0.9378,0.9378,0.0039,0.0016,0.0015,0.0550
450,9.0,walk,0.9346,0.9346,0.0042,0.0017,0.0017,0.0579
452,9.04,walk,0.9444,0.9444,0.0040,0.0016,0.0019,0.0481
454,9.08,walk,0.9350,0.9350,0.0052,0.0017,0.0029,0.0552
456,9.12,walk,0.8998,0.8998,0.0084,0.0021,0.0045,0.0852
458,9.16,walk,0.8508,0.8508,0.0127,0.0025,0.0055,0.1285
460,9.2,walk,0.8889,0.8889,0.0116,0.0022,0.0049,0.0925
462,9.24,walk,0.9354,0.9354,0.0085,0.0017,0.0038,0.0505
