frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,stop,0.9700,0.0098,0.0061,0.0065,0.0077,0.9700
132,4.4,stop,0.9680,0.0105,0.0059,0.0069,0.0086,0.9680
134,4.467,stop,0.9607,0.0144,0.0061,0.0084,0.0104,0.9607
136,4.533,stop,0.9525,0.0193,0.0061,0.0093,0.0127,0.9525
138,4.6,stop,0.9457,0.0223,0.0060,0.0100,0.0159,0.9457
140,4.667,stop,0.9448,0.0210,0.0058,0.0093,0.0191,0.9448
142,4.733,stop,0.9296,0.0245,0.0066,0.0097,0.0296,0.9296
144,4.8,stop,0.9036,0.0279,0.0077,0.0100,0.0508,0.9036
146,4.867,stop,0.9034,0.0258,0.0087,0.0092,0.0529,0.9034
148,4.933,stop,0.9211,0.0199,0.0102,0.0070,0.0418,0.9211
150,5.0,stop,0.9354,0.0157,0.0106,0.0063,0.0321,0.9354
152,5.067,stop,0.9453,0.0131,0.0112,0.0063,0.0241,0.9453
154,5.133,stop,0.9562,0.0100,0.0110,0.0060,0.0168,0.9562
156,5.2,stop,0.9659,0.0087,0.0096,0.0058,0.0100,0.9659
158,5.267,stop,0.9722,0.0071,0.0085,0.0062,0.0061,0.9722
160,5.333,stop,0.9744,0.0062,0.0078,0.0068,0.0048,0.9744
162,5.4,stop,0.9753,0.0057,0.0074,0.0072,0.0043,0.9753
164,5.467,stop,0.9750,0.0060,0.0070,0.0078,0.0043,0.9750
166,5.533,stop,0.9694,0.0069,0.0079,0.0099,0.0059,0.9694
168,5.6,stop,0.9683,0.0069,0.0084,0.0106,0.0059,0.9683
170,5.667,stop,0.9709,0.0066,0.0083,0.0095,0.0047,0.9709
172,5.733,stop,0.9764,0.0050,0.0074,0.0077,0.0035,0.9764
174,5.8,stop,0.9761,0.0051,0.0075,0.0077,0.0036,0.9761
176,5.867,stop,0.9751,0.0052,0.0077,0.0082,0.0038,0.9751
178,5.933,stop,0.9745,0.0054,0.0077,0.0087,0.0036,0.9745
180,6.0,stop,0.9811,0.0041,0.0065,0.0062,0.0022,0.9811
182,6.067,stop,0.9813,0.0040,0.0063,0.0062,0.0022,0.9813
184,6.133,stop,0.9815,0.0040,0.0062,0.0062,0.0021,0.9815
186,6.2,stop,0.9817,0.0039,0.0062,0.0061,0.0021,0.9817
188,6.267,stop,0.9818,0.0038,0.0062,0.0060,0.0022,0.9818
190,6.333,stop,0.9819,0.0039,0.0061,0.0060,0.0021,0.9819
192,6.4,stop,0.9818,0.0040,0.0061,0.0060,0.0021,0.9818
194,6.467,stop,0.9819,0.0041,0.0060,0.0059,0.0021,0.9819
196,6.533,stop,0.9820,0.0042,0.0058,0.0060,0.0020,0.9820
198,6.6,stop,0.9821,0.0044,0.0056,0.0059,0.0020,0.9821
200,6.667,stop,0.9825,0.0044,0.0053,0.0058,0.0019,0.9825
202,6.733,stop,0.9830,0.0043,0.0051,0.0057,0.0019,0.9830
204,6.8,stop,0.9836,0.0040,0.0051,0.0054,0.0019,0.9836
206,6.867,stop,0.9838,0.0040,0.0050,0.0053,0.0019,0.9838
208,6.933,stop,0.9838,0.0042,0.0050,0.0052,0.0019,0.9838
210,7.0,stop,0.9838,0.0043,0.0049,0.0050,0.0019,0.9838
212,7.067,stop,0.9838,0.0044,0.0049,0.0049,0.0019,0.9838
214,7.133,stop,0.9837,0.0045,0.0050,0.0049,0.0019,0.9837
216,7.2,stop,0.9838,0.0045,0.0050,0.0048,0.0020,0.9838
218,7.267,stop,0.9839,0.0045,0.0051,0.0046,0.0020,0.9839
220,7.333,stop,0.9841,0.0044,0.0051,0.0045,0.0020,0.9841
222,7.4,stop,0.9840,0.0044,0.0052,0.0044,0.0020,0.9840
224,7.467,stop,0.9836,0.0048,0.0051,0.0045,0.0020,0.9836
226,7.533,stop,0.9833,0.0050,0.0051,0.0046,0.0020,0.9833
228,7.6,stop,0.9833,0.0051,0.0050,0.0046,0.0020,0.9833
230,7.667,stop,0.9832,0.0053,0.0050,0.0046,0.0020,0.9832
232,7.733,stop,0.9834,0.0052,0.0049,0.0045,0.0020,0.9834
234,7.8,stop,0.9830,0.0056,0.0048,0.0045,0.0021,0.9830
236,7.867,stop,0.9806,0.0071,0.0052,0.0046,0.0025,0.9806
238,7.933,stop,0.9757,0.0091,0.0062,0.0049,0.0041,0.9757
240,8.0,stop,0.9707,0.0116,0.0069,0.0049,0.0059,0.9707
242,8.067,stop,0.9664,0.0140,0.0076,0.0046,0.0075,0.9664
244,8.133,stop,0.9611,0.0170,0.0084,0.0044,0.0091,0.9611
246,8.2,stop,0.9539,0.0209,0.0092,0.0043,0.0117,0.9539
248,8.267,stop,0.9439,0.0234,0.0107,0.0042,0.0179,0.9439
250,8.333,stop,0.9488,0.0218,0.0102,0.0039,0.0153,0.9488
252,8.4,stop,0.9560,0.0212,0.0092,0.0036,0.0101,0.9560
254,8.467,stop,0.9617,0.0172,0.0085,0.0034,0.0093,0.9617
256,8.533,stop,0.9645,0.0153,0.0081,0.0034,0.0087,0.9645
258,8.6,stop,0.9671,0.0136,0.0076,0.0034,0.0083,0.9671
260,8.667,stop,0.9692,0.0126,0.0073,0.0034,0.0074,0.9692
262,8.733,stop,0.9704,0.0131,0.0072,0.0033,0.0061,0.9704
264,8.8,stop,0.9706,0.0129,0.0072,0.0030,0.0063,0.9706
266,8.867,stop,0.9678,0.0147,0.0078,0.0031,0.0067,0.9678
268,8.933,stop,0.9674,0.0153,0.0081,0.0029,0.0062,0.9674
270,9.0,stop,0.9657,0.0164,0.0087,0.0029,0.0063,0.9657
272,9.067,stop,0.9638,0.0176,0.0094,0.0029,0.0064,0.9638
274,9.133,stop,0.9613,0.0194,0.0097,0.0029,0.0066,0.9613
276,9.2,stop,0.9583,0.0217,0.0097,0.0031,0.0072,0.9583
278,9.267,stop,0.9568,0.0229,0.0098,0.0031,0.0074,0.9568
280,9.333,stop,0.9550,0.0240,0.0100,0.0033,0.0077,0.9550
282,9.4,stop,0.9541,0.0247,0.0100,0.0034,0.0078,0.9541
284,9.467,stop,0.9497,0.0273,0.0106,0.0035,0.0089,0.9497
286,9.533,stop,0.9413,0.0320,0.0113,0.0037,0.0118,0.9413
288,9.6,stop,0.9312,0.0365,0.0129,0.0041,0.0153,0.9312
290,9.667,stop,0.9196,0.0423,0.0140,0.0042,0.0198,0.9196
292,9.733,stop,0.9076,0.0488,0.0143,0.0045,0.0248,0.9076
294,9.8,stop,0.8856,0.0579,0.0158,0.0054,0.0353,0.8856
296,9.867,stop,0.8304,0.0887,0.0200,0.0075,0.0533,0.8304
298,9.933,stop,0.8340,0.0852,0.0214,0.0082,0.0512,0.8340
300,10.0,stop,0.8454,0.0861,0.0203,0.0092,0.0390,0.8454
302,10.067,stop,0.8713,0.0696,0.0180,0.0094,0.0317,0.8713
304,10.133,stop,0.8542,0.0965,0.0162,0.0102,0.0230,0.8542
306,10.2,stop,0.8468,0.1110,0.0135,0.0107,0.0179,0.8468
308,10.267,stop,0.8990,0.0723,0.0079,0.0102,0.0106,0.8990
310,10.333,stop,0.9219,0.0551,0.0054,0.0094,0.0083,0.9219
312,10.4,stop,0.9195,0.0584,0.0052,0.0084,0.0085,0.9195
314,10.467,stop,0.9212,0.0557,0.0057,0.0076,0.0098,0.9212
316,10.533,stop,0.9287,0.0472,0.0059,0.0069,0.0113,0.9287
318,10.6,stop,0.9409,0.0341,0.0062,0.0062,0.0126,0.9409
320,10.667,stop,0.9481,0.0262,0.0071,0.0055,0.0130,0.9481
322,10.733,stop,0.9505,0.0234,0.0075,0.0053,0.0133,0.9505
324,10.8,shake,0.7928,0.0052,0.0049,0.0069,0.7928,0.1903
326,10.867,shake,0.7864,0.0051,0.0049,0.0075,0.7864,0.1959
328,10.933,shake,0.7803,0.0057,0.0050,0.0087,0.7803,0.2003
330,11.0,shake,0.7464,0.0064,0.0053,0.0092,0.7464,0.2327
332,11.067,shake,0.7408,0.0065,0.0053,0.0096,0.7408,0.2379
334,11.133,shake,0.7576,0.0069,0.0048,0.0100,0.7576,0.2207
336,11.2,stop,0.9653,0.0182,0.0047,0.0055,0.0064,0.9653
338,11.267,stop,0.9592,0.0248,0.0045,0.0056,0.0059,0.9592
340,11.333,stop,0.9515,0.0330,0.0043,0.0058,0.0055,0.9515
342,11.4,stop,0.9452,0.0394,0.0043,0.0057,0.0054,0.9452
344,11.467,stop,0.9442,0.0410,0.0042,0.0054,0.0052,0.9442
346,11.533,stop,0.9448,0.0406,0.0041,0.0052,0.0053,0.9448
348,11.6,stop,0.9524,0.0330,0.0041,0.0048,0.0057,0.9524
350,11.667,stop,0.9586,0.0269,0.0040,0.0043,0.0062,0.9586
352,11.733,stop,0.9623,0.0233,0.0041,0.0040,0.0063,0.9623
354,11.8,stop,0.9655,0.0199,0.0041,0.0036,0.0068,0.9655
356,11.867,stop,0.9659,0.0187,0.0043,0.0034,0.0076,0.9659
358,11.933,stop,0.9644,0.0199,0.0045,0.0034,0.0078,0.9644
360,12.0,stop,0.9618,0.0223,0.0047,0.0034,0.0079,0.9618
362,12.067,stop,0.9575,0.0246,0.0052,0.0035,0.0091,0.9575
364,12.133,stop,0.9556,0.0248,0.0057,0.0036,0.0102,0.9556
366,12.2,stop,0.9560,0.0237,0.0060,0.0037,0.0106,0.9560
368,12.267,stop,0.9559,0.0230,0.0063,0.0038,0.0110,0.9559
370,12.333,stop,0.9585,0.0207,0.0065,0.0038,0.0105,0.9585
372,12.4,stop,0.9610,0.0176,0.0065,0.0040,0.0110,0.9610
374,12.467,stop,0.9618,0.0157,0.0065,0.0042,0.0117,0.9618
376,12.533,stop,0.9630,0.0146,0.0063,0.0046,0.0114,0.9630
378,12.6,shake,0.7392,0.0054,0.0058,0.0073,0.7392,0.2423
380,12.667,shake,0.7424,0.0054,0.0057,0.0073,0.7424,0.2392
382,12.733,shake,0.7334,0.0057,0.0057,0.0075,0.7334,0.2477
384,12.8,shake,0.7315,0.0056,0.0056,0.0075,0.7315,0.2497
386,12.867,shake,0.7295,0.0056,0.0055,0.0075,0.7295,0.2518
388,12.933,shake,0.7298,0.0056,0.0055,0.0075,0.7298,0.2515
390,13.0,shake,0.7348,0.0055,0.0054,0.0074,0.7348,0.2469
392,13.067,shake,0.7391,0.0054,0.0053,0.0073,0.7391,0.2429
394,13.133,shake,0.7390,0.0053,0.0053,0.0073,0.7390,0.2431
396,13.2,shake,0.7329,0.0056,0.0054,0.0074,0.7329,0.2487
16,0.533,stop,0.9575,0.0048,0.0207,0.0138,0.0033,0.9575
18,0.6,stop,0.9584,0.0047,0.0201,0.0136,0.0032,0.9584
20,0.667,stop,0.9595,0.0045,0.0196,0.0133,0.0032,0.9595
22,0.733,stop,0.9603,0.0043,0.0191,0.0132,0.0031,0.9603
24,0.8,stop,0.9607,0.0043,0.0188,0.0131,0.0031,0.9607
26,0.867,stop,0.9607,0.0043,0.0187,0.0131,0.0031,0.9607
28,0.933,stop,0.9606,0.0044,0.0188,0.0132,0.0030,0.9606
30,1.0,stop,0.9602,0.0045,0.0189,0.0133,0.0030,0.9602
32,1.067,stop,0.9597,0.0046,0.0192,0.0134,0.0031,0.9597
34,1.133,stop,0.9597,0.0046,0.0193,0.0133,0.0031,0.9597
36,1.2,stop,0.9596,0.0046,0.0194,0.0133,0.0031,0.9596
38,1.267,stop,0.9596,0.0046,0.0195,0.0132,0.0031,0.9596
40,1.333,stop,0.9600,0.0044,0.0192,0.0132,0.0031,0.9600
42,1.4,stop,0.9605,0.0043,0.0189,0.0131,0.0031,0.9605
44,1.467,stop,0.9606,0.0043,0.0188,0.0132,0.0031,0.9606
46,1.533,stop,0.9605,0.0043,0.0187,0.0133,0.0031,0.9605
48,1.6,stop,0.9602,0.0044,0.0187,0.0136,0.0031,0.9602
50,1.667,stop,0.9600,0.0045,0.0186,0.0138,0.0031,0.9600
52,1.733,stop,0.9599,0.0045,0.0185,0.0139,0.0031,0.9599
54,1.8,stop,0.9596,0.0046,0.0187,0.0140,0.0032,0.9596
56,1.867,stop,0.9572,0.0048,0.0199,0.0145,0.0036,0.9572
58,1.933,stop,0.9542,0.0053,0.0220,0.0144,0.0040,0.9542
60,2.0,stop,0.9510,0.0058,0.0246,0.0141,0.0046,0.9510
62,2.067,stop,0.9482,0.0063,0.0267,0.0137,0.0051,0.9482
64,2.133,stop,0.9445,0.0071,0.0294,0.0133,0.0057,0.9445
66,2.2,stop,0.9408,0.0079,0.0319,0.0130,0.0065,0.9408
68,2.267,stop,0.9380,0.0087,0.0332,0.0130,0.0071,0.9380
70,2.333,stop,0.9413,0.0086,0.0311,0.0124,0.0066,0.9413
72,2.4,stop,0.9412,0.0088,0.0307,0.0123,0.0070,0.9412
74,2.467,stop,0.9405,0.0091,0.0307,0.0125,0.0072,0.9405
76,2.533,stop,0.9394,0.0094,0.0312,0.0126,0.0074,0.9394
78,2.6,stop,0.9392,0.0096,0.0309,0.0129,0.0075,0.9392
80,2.667,stop,0.9383,0.0101,0.0313,0.0129,0.0075,0.9383
82,2.733,stop,0.9372,0.0104,0.0320,0.0130,0.0075,0.9372
84,2.8,stop,0.9364,0.0106,0.0325,0.0130,0.0074,0.9364
86,2.867,stop,0.9354,0.0108,0.0332,0.0131,0.0074,0.9354
88,2.933,stop,0.9347,0.0109,0.0339,0.0131,0.0074,0.9347
90,3.0,stop,0.9345,0.0108,0.0343,0.0130,0.0074,0.9345
92,3.067,stop,0.9349,0.0105,0.0345,0.0127,0.0073,0.9349
94,3.133,stop,0.9365,0.0100,0.0340,0.0124,0.0071,0.9365
96,3.2,stop,0.9375,0.0097,0.0337,0.0122,0.0069,0.9375
98,3.267,stop,0.9385,0.0096,0.0331,0.0121,0.0067,0.9385
100,3.333,stop,0.9391,0.0095,0.0327,0.0121,0.0066,0.9391
102,3.4,stop,0.9402,0.0093,0.0319,0.0121,0.0065,0.9402
104,3.467,stop,0.9406,0.0092,0.0313,0.0123,0.0067,0.9406
106,3.533,stop,0.9414,0.0090,0.0306,0.0123,0.0067,0.9414
108,3.6,stop,0.9418,0.0089,0.0296,0.0127,0.0070,0.9418
110,3.667,stop,0.9423,0.0091,0.0280,0.0136,0.0071,0.9423
112,3.733,stop,0.9423,0.0092,0.0268,0.0146,0.0071,0.9423
114,3.8,stop,0.9414,0.0095,0.0256,0.0162,0.0073,0.9414
116,3.867,stop,0.9400,0.0095,0.0247,0.0183,0.0075,0.9400
118,3.933,stop,0.9399,0.0091,0.0239,0.0199,0.0072,0.9399
120,4.0,stop,0.9411,0.0085,0.0235,0.0205,0.0065,0.9411
122,4.067,stop,0.9425,0.0075,0.0238,0.0204,0.0059,0.9425
124,4.133,stop,0.9445,0.0066,0.0241,0.0194,0.0053,0.9445
126,4.2,stop,0.9462,0.0060,0.0249,0.0180,0.0049,0.9462
128,4.267,stop,0.9484,0.0056,0.0261,0.0159,0.0040,0.9484
130,4.333,stop,0.9492,0.0055,0.0273,0.0143,0.0037,0.9492
132,4.4,stop,0.9490,0.0054,0.0279,0.0139,0.0038,0.9490
134,4.467,stop,0.9474,0.0057,0.0292,0.0137,0.0041,0.9474
136,4.533,stop,0.9454,0.0061,0.0306,0.0135,0.0044,0.9454
138,4.6,stop,0.9444,0.0064,0.0311,0.0135,0.0047,0.9444
140,4.667,stop,0.9417,0.0068,0.0327,0.0136,0.0051,0.9417
142,4.733,stop,0.9384,0.0074,0.0343,0.0139,0.0059,0.9384
144,4.8,stop,0.9368,0.0080,0.0333,0.0151,0.0068,0.9368
146,4.867,stop,0.9332,0.0088,0.0330,0.0172,0.0079,0.9332
148,4.933,stop,0.9342,0.0085,0.0299,0.0193,0.0080,0.9342
150,5.0,stop,0.9336,0.0084,0.0279,0.0215,0.0085,0.9336
152,5.067,stop,0.9338,0.0084,0.0265,0.0228,0.0084,0.9338
154,5.133,stop,0.9352,0.0082,0.0248,0.0235,0.0083,0.9352
156,5.2,stop,0.9368,0.0077,0.0237,0.0240,0.0078,0.9368
158,5.267,stop,0.9408,0.0071,0.0229,0.0225,0.0067,0.9408
160,5.333,stop,0.9450,0.0065,0.0226,0.0201,0.0058,0.9450
162,5.4,stop,0.9460,0.0064,0.0228,0.0193,0.0055,0.9460
164,5.467,stop,0.9468,0.0065,0.0231,0.0184,0.0051,0.9468
166,5.533,stop,0.9469,0.0065,0.0233,0.0182,0.0051,0.9469
168,5.6,stop,0.9466,0.0065,0.0233,0.0184,0.0051,0.9466
170,5.667,stop,0.9468,0.0065,0.0233,0.0184,0.0051,0.9468
172,5.733,stop,0.9473,0.0063,0.0232,0.0181,0.0051,0.9473
174,5.8,stop,0.9480,0.0062,0.0231,0.0176,0.0051,0.9480
176,5.867,stop,0.9487,0.0060,0.0230,0.0172,0.0050,0.9487
178,5.933,stop,0.9498,0.0058,0.0226,0.0168,0.0049,0.9498
180,6.0,stop,0.9498,0.0059,0.0225,0.0169,0.0049,0.9498
182,6.067,stop,0.9498,0.0059,0.0225,0.0169,0.0049,0.9498
184,6.133,stop,0.9497,0.0060,0.0226,0.0169,0.0049,0.9497
186,6.2,stop,0.9499,0.0060,0.0224,0.0169,0.0048,0.9499
188,6.267,stop,0.9500,0.0059,0.0223,0.0170,0.0048,0.9500
190,6.333,stop,0.9503,0.0058,0.0222,0.0169,0.0048,0.9503
192,6.4,stop,0.9506,0.0058,0.0221,0.0168,0.0047,0.9506
194,6.467,stop,0.9507,0.0058,0.0221,0.0167,0.0047,0.9507
196,6.533,stop,0.9508,0.0057,0.0221,0.0167,0.0047,0.9508
198,6.6,stop,0.9508,0.0058,0.0219,0.0168,0.0047,0.9508
200,6.667,stop,0.9506,0.0058,0.0220,0.0168,0.0047,0.9506
202,6.733,stop,0.9502,0.0059,0.0222,0.0169,0.0048,0.9502
204,6.8,stop,0.9496,0.0060,0.0224,0.0171,0.0049,0.9496
206,6.867,stop,0.9487,0.0062,0.0227,0.0174,0.0050,0.9487
208,6.933,stop,0.9483,0.0063,0.0227,0.0176,0.0051,0.9483
210,7.0,stop,0.9476,0.0063,0.0229,0.0179,0.0053,0.9476
212,7.067,stop,0.9469,0.0064,0.0231,0.0181,0.0054,0.9469
214,7.133,stop,0.9465,0.0065,0.0231,0.0184,0.0056,0.9465
216,7.2,stop,0.9460,0.0066,0.0231,0.0187,0.0056,0.9460
218,7.267,stop,0.9458,0.0065,0.0231,0.0189,0.0057,0.9458
220,7.333,stop,0.9462,0.0063,0.0228,0.0189,0.0058,0.9462
222,7.4,stop,0.9465,0.0063,0.0229,0.0185,0.0057,0.9465
224,7.467,stop,0.9464,0.0063,0.0229,0.0186,0.0058,0.9464
226,7.533,stop,0.9453,0.0064,0.0236,0.0188,0.0059,0.9453
228,7.6,stop,0.9446,0.0064,0.0242,0.0187,0.0061,0.9446
230,7.667,stop,0.9442,0.0065,0.0241,0.0189,0.0063,0.9442
232,7.733,stop,0.9439,0.0066,0.0244,0.0188,0.0063,0.9439
234,7.8,stop,0.9448,0.0066,0.0246,0.0180,0.0060,0.9448
236,7.867,stop,0.9458,0.0066,0.0245,0.0174,0.0056,0.9458
238,7.933,stop,0.9472,0.0066,0.0239,0.0171,0.0053,0.9472
240,8.0,stop,0.9491,0.0066,0.0226,0.0168,0.0050,0.9491
242,8.067,stop,0.9508,0.0064,0.0218,0.0165,0.0045,0.9508
244,8.133,stop,0.9527,0.0062,0.0208,0.0162,0.0041,0.9527
246,8.2,stop,0.9544,0.0059,0.0198,0.0161,0.0038,0.9544
16,0.533,stop,0.9314,0.0044,0.0420,0.0181,0.0042,0.9314
18,0.6,stop,0.9319,0.0044,0.0416,0.0180,0.0042,0.9319
20,0.667,stop,0.9325,0.0043,0.0411,0.0179,0.0041,0.9325
22,0.733,stop,0.9331,0.0043,0.0406,0.0179,0.0041,0.9331
24,0.8,stop,0.9334,0.0043,0.0402,0.0179,0.0041,0.9334
26,0.867,stop,0.9340,0.0043,0.0398,0.0179,0.0041,0.9340
28,0.933,stop,0.9346,0.0042,0.0393,0.0178,0.0041,0.9346
30,1.0,stop,0.9348,0.0042,0.0390,0.0179,0.0041,0.9348
32,1.067,stop,0.9350,0.0042,0.0388,0.0179,0.0041,0.9350
34,1.133,stop,0.9353,0.0042,0.0389,0.0176,0.0040,0.9353
36,1.2,stop,0.9351,0.0043,0.0390,0.0177,0.0039,0.9351
38,1.267,stop,0.9346,0.0044,0.0392,0.0179,0.0039,0.9346
40,1.333,stop,0.9337,0.0045,0.0397,0.0182,0.0039,0.9337
42,1.4,stop,0.9332,0.0045,0.0401,0.0183,0.0039,0.9332
44,1.467,stop,0.9325,0.0046,0.0406,0.0184,0.0039,0.9325
46,1.533,stop,0.9318,0.0046,0.0412,0.0186,0.0039,0.9318
48,1.6,stop,0.9313,0.0045,0.0415,0.0187,0.0040,0.9313
16,0.533,stop,0.9690,0.0036,0.0190,0.0055,0.0029,0.9690
18,0.6,stop,0.9690,0.0036,0.0189,0.0056,0.0029,0.9690
20,0.667,stop,0.9692,0.0036,0.0186,0.0056,0.0028,0.9692
22,0.733,stop,0.9693,0.0037,0.0185,0.0057,0.0028,0.9693
24,0.8,stop,0.9697,0.0036,0.0181,0.0058,0.0028,0.9697
26,0.867,stop,0.9699,0.0036,0.0179,0.0058,0.0028,0.9699
28,0.933,stop,0.9702,0.0036,0.0175,0.0059,0.0028,0.9702
30,1.0,stop,0.9704,0.0036,0.0174,0.0059,0.0028,0.9704
32,1.067,stop,0.9705,0.0036,0.0173,0.0059,0.0028,0.9705
34,1.133,stop,0.9704,0.0036,0.0174,0.0058,0.0028,0.9704
36,1.2,stop,0.9702,0.0036,0.0176,0.0058,0.0028,0.9702
38,1.267,stop,0.9701,0.0036,0.0177,0.0058,0.0028,0.9701
40,1.333,stop,0.9698,0.0036,0.0180,0.0058,0.0028,0.9698
42,1.4,stop,0.9697,0.0036,0.0182,0.0057,0.0028,0.9697
44,1.467,stop,0.9696,0.0036,0.0183,0.0056,0.0028,0.9696
46,1.533,stop,0.9696,0.0036,0.0184,0.0056,0.0028,0.9696
48,1.6,stop,0.9695,0.0036,0.0185,0.0056,0.0028,0.9695
50,1.667,stop,0.9693,0.0037,0.0186,0.0056,0.0028,0.9693
52,1.733,stop,0.9689,0.0037,0.0189,0.0056,0.0028,0.9689
54,1.8,stop,0.9684,0.0038,0.0193,0.0056,0.0029,0.9684
16,0.533,stop,0.5675,0.0104,0.3263,0.0926,0.0031,0.5675
18,0.6,stop,0.5633,0.0112,0.3286,0.0937,0.0032,0.5633
20,0.667,stop,0.5687,0.0116,0.3250,0.0915,0.0032,0.5687
22,0.733,stop,0.5730,0.0118,0.3237,0.0884,0.0032,0.5730
24,0.8,stop,0.5773,0.0114,0.3221,0.0860,0.0032,0.5773
26,0.867,stop,0.5818,0.0113,0.3187,0.0850,0.0032,0.5818
28,0.933,stop,0.5835,0.0111,0.3183,0.0839,0.0032,0.5835
30,1.0,stop,0.5895,0.0108,0.3142,0.0823,0.0032,0.5895
32,1.067,stop,0.5973,0.0101,0.3097,0.0798,0.0031,0.5973
34,1.133,stop,0.5905,0.0103,0.3131,0.0830,0.0032,0.5905
36,1.2,stop,0.5833,0.0104,0.3167,0.0864,0.0032,0.5833
38,1.267,stop,0.5797,0.0105,0.3155,0.0911,0.0032,0.5797
