frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
236,7.867,walk,0.5841,0.5841,0.0560,0.0641,0.1879,0.1079
238,7.933,walk,0.7527,0.7527,0.0598,0.0351,0.0631,0.0894
240,8.0,walk,0.8038,0.8038,0.0977,0.0127,0.0484,0.0374
242,8.067,walk,0.7514,0.7514,0.1658,0.0096,0.0284,0.0448
16,0.533,walk,0.9657,0.9657,0.0124,0.0027,0.0019,0.0174
18,0.6,walk,0.9529,0.9529,0.0170,0.0033,0.0026,0.0243
20,0.667,walk,0.9100,0.9100,0.0316,0.0051,0.0055,0.0478
22,0.733,walk,0.8834,0.8834,0.0426,0.0060,0.0069,0.0611
24,0.8,walk,0.8454,0.8454,0.0603,0.0070,0.0074,0.0799
26,0.867,walk,0.7559,0.7559,0.1013,0.0088,0.0098,0.1241
28,0.933,walk,0.6760,0.6760,0.1427,0.0097,0.0103,0.1614
30,1.0,walk,0.6305,0.6305,0.1625,0.0092,0.0098,0.1880
32,1.067,walk,0.6515,0.6515,0.1497,0.0080,0.0084,0.1824
34,1.133,walk,0.6951,0.6951,0.1219,0.0071,0.0087,0.1672
36,1.2,walk,0.7981,0.7981,0.0781,0.0052,0.0055,0.1131
38,1.267,walk,0.9160,0.9160,0.0331,0.0030,0.0025,0.0455
40,1.333,walk,0.9750,0.9750,0.0101,0.0013,0.0008,0.0129
42,1.4,walk,0.9905,0.9905,0.0038,0.0007,0.0004,0.0046
44,1.467,walk,0.9931,0.9931,0.0026,0.0006,0.0004,0.0033
46,1.533,walk,0.9947,0.9947,0.0019,0.0005,0.0004,0.0025
48,1.6,walk,0.9958,0.9958,0.0015,0.0005,0.0003,0.0020
50,1.667,walk,0.9912,0.9912,0.0026,0.0008,0.0009,0.0045
52,1.733,walk,0.9835,0.9835,0.0041,0.0013,0.0021,0.0089
54,1.8,walk,0.9771,0.9771,0.0054,0.0017,0.0031,0.0128
56,1.867,walk,0.9796,0.9796,0.0053,0.0015,0.0025,0.0112
58,1.933,walk,0.9785,0.9785,0.0064,0.0015,0.0022,0.0114
60,2.0,walk,0.9648,0.9648,0.0110,0.0021,0.0030,0.0192
62,2.067,walk,0.9126,0.9126,0.0269,0.0035,0.0050,0.0520
64,2.133,walk,0.8896,0.8896,0.0374,0.0038,0.0048,0.0644
66,2.2,walk,0.6919,0.6919,0.0954,0.0067,0.0105,0.1955
68,2.267,walk,0.4775,0.4775,0.1501,0.0081,0.0145,0.3498
70,2.333,stop,0.5199,0.2672,0.1873,0.0080,0.0176,0.5199
72,2.4,stop,0.5986,0.1911,0.1881,0.0071,0.0151,0.5986
74,2.467,stop,0.6553,0.1465,0.1777,0.0064,0.0141,0.6553
76,2.533,stop,0.6583,0.1516,0.1684,0.0066,0.0150,0.6583
78,2.6,stop,0.6137,0.2015,0.1616,0.0073,0.0159,0.6137
80,2.667,stop,0.4659,0.3555,0.1521,0.0090,0.0175,0.4659
82,2.733,walk,0.5252,0.5252,0.1243,0.0090,0.0148,0.3266
84,2.8,walk,0.6304,0.6304,0.1027,0.0085,0.0123,0.2460
86,2.867,walk,0.6686,0.6686,0.0950,0.0083,0.0111,0.2172
88,2.933,walk,0.6628,0.6628,0.0940,0.0086,0.0120,0.2226
90,3.0,walk,0.6142,0.6142,0.1020,0.0091,0.0137,0.2611
92,3.067,walk,0.4359,0.4359,0.1321,0.0105,0.0223,0.3991
94,3.133,stop,0.5865,0.2257,0.1523,0.0093,0.0262,0.5865
96,3.2,stop,0.6860,0.1226,0.1540,0.0079,0.0295,0.6860
98,3.267,stop,0.6971,0.1158,0.1491,0.0080,0.0300,0.6971
100,3.333,stop,0.6670,0.1408,0.1535,0.0086,0.0301,0.6670
102,3.4,stop,0.6001,0.2033,0.1587,0.0094,0.0285,0.6001
104,3.467,stop,0.4815,0.3268,0.1554,0.0102,0.0262,0.4815
106,3.533,walk,0.4461,0.4461,0.1472,0.0107,0.0253,0.3708
108,3.6,walk,0.5269,0.5269,0.1390,0.0103,0.0226,0.3012
110,3.667,walk,0.5559,0.5559,0.1399,0.0101,0.0211,0.2729
112,3.733,walk,0.5602,0.5602,0.1479,0.0102,0.0231,0.2586
114,3.8,walk,0.5541,0.5541,0.1574,0.0107,0.0253,0.2524
116,3.867,walk,0.5044,0.5044,0.1770,0.0114,0.0293,0.2778
118,3.933,walk,0.3970,0.3970,0.2196,0.0121,0.0329,0.3385
120,4.0,stop,0.3972,0.3095,0.2563,0.0113,0.0257,0.3972
122,4.067,stop,0.4272,0.2612,0.2750,0.0105,0.0261,0.4272
124,4.133,stop,0.4707,0.2004,0.2917,0.0104,0.0268,0.4707
126,4.2,stop,0.5206,0.1441,0.3025,0.0097,0.0231,0.5206
128,4.267,stop,0.5137,0.1606,0.2935,0.0098,0.0225,0.5137
130,4.333,stop,0.4936,0.1952,0.2775,0.0104,0.0232,0.4936
132,4.4,stop,0.4239,0.3034,0.2399,0.0105,0.0222,0.4239
134,4.467,walk,0.4186,0.4186,0.2000,0.0098,0.0214,0.3501
136,4.533,walk,0.5987,0.5987,0.1375,0.0083,0.0156,0.2399
138,4.6,walk,0.7675,0.7675,0.0800,0.0060,0.0108,0.1357
140,4.667,walk,0.8473,0.8473,0.0521,0.0046,0.0089,0.0871
142,4.733,walk,0.8735,0.8735,0.0409,0.0036,0.0067,0.0754
144,4.8,walk,0.8838,0.8838,0.0341,0.0033,0.0059,0.0729
146,4.867,walk,0.8916,0.8916,0.0285,0.0035,0.0073,0.0691
148,4.933,walk,0.9221,0.9221,0.0191,0.0032,0.0071,0.0485
150,5.0,walk,0.9263,0.9263,0.0159,0.0034,0.0097,0.0446
152,5.067,walk,0.9162,0.9162,0.0152,0.0044,0.0143,0.0499
154,5.133,walk,0.9076,0.9076,0.0147,0.0050,0.0176,0.0551
156,5.2,walk,0.8277,0.8277,0.0216,0.0080,0.0386,0.1040
158,5.267,walk,0.7426,0.7426,0.0277,0.0099,0.0589,0.1610
160,5.333,walk,0.7583,0.7583,0.0268,0.0093,0.0648,0.1408
162,5.4,walk,0.7914,0.7914,0.0265,0.0081,0.0457,0.1283
164,5.467,walk,0.8497,0.8497,0.0229,0.0060,0.0261,0.0954
166,5.533,walk,0.9182,0.9182,0.0154,0.0040,0.0143,0.0482
168,5.6,walk,0.9625,0.9625,0.0089,0.0022,0.0057,0.0207
170,5.667,walk,0.9791,0.9791,0.0061,0.0014,0.0026,0.0107
172,5.733,walk,0.9745,0.9745,0.0079,0.0016,0.0031,0.0128
174,5.8,walk,0.9446,0.9446,0.0172,0.0027,0.0058,0.0297
16,0.533,walk,0.9794,0.9794,0.0067,0.0014,0.0012,0.0112
18,0.6,walk,0.9882,0.9882,0.0043,0.0009,0.0007,0.0059
20,0.667,walk,0.9872,0.9872,0.0051,0.0009,0.0006,0.0063
22,0.733,walk,0.9875,0.9875,0.0054,0.0008,0.0008,0.0056
24,0.8,walk,0.9852,0.9852,0.0067,0.0009,0.0008,0.0064
26,0.867,walk,0.9890,0.9890,0.0056,0.0007,0.0005,0.0042
28,0.933,walk,0.9952,0.9952,0.0027,0.0004,0.0002,0.0016
30,1.0,walk,0.9957,0.9957,0.0023,0.0004,0.0002,0.0014
32,1.067,walk,0.9970,0.9970,0.0015,0.0003,0.0001,0.0010
34,1.133,walk,0.9981,0.9981,0.0009,0.0002,0.0001,0.0007
36,1.2,walk,0.9978,0.9978,0.0010,0.0003,0.0001,0.0009
38,1.267,walk,0.9986,0.9986,0.0006,0.0002,0.0001,0.0006
40,1.333,walk,0.9989,0.9989,0.0005,0.0001,0.0001,0.0004
42,1.4,walk,0.9981,0.9981,0.0008,0.0002,0.0002,0.0008
44,1.467,walk,0.9984,0.9984,0.0007,0.0002,0.0001,0.0006
46,1.533,walk,0.9981,0.9981,0.0009,0.0002,0.0002,0.0007
48,1.6,walk,0.9975,0.9975,0.0012,0.0002,0.0002,0.0009
50,1.667,walk,0.9978,0.9978,0.0011,0.0002,0.0001,0.0008
52,1.733,walk,0.9972,0.9972,0.0014,0.0003,0.0002,0.0010
54,1.8,walk,0.9970,0.9970,0.0014,0.0003,0.0002,0.0011
56,1.867,walk,0.9966,0.9966,0.0014,0.0004,0.0002,0.0014
58,1.933,walk,0.9955,0.9955,0.0017,0.0005,0.0002,0.0021
60,2.0,walk,0.9964,0.9964,0.0012,0.0004,0.0002,0.0017
62,2.067,walk,0.9965,0.9965,0.0012,0.0004,0.0002,0.0016
64,2.133,walk,0.9966,0.9966,0.0013,0.0004,0.0002,0.0016
66,2.2,walk,0.9938,0.9938,0.0023,0.0005,0.0004,0.0030
68,2.267,walk,0.9894,0.9894,0.0041,0.0007,0.0006,0.0052
70,2.333,walk,0.9908,0.9908,0.0039,0.0006,0.0005,0.0042
72,2.4,walk,0.9950,0.9950,0.0024,0.0004,0.0002,0.0020
74,2.467,walk,0.9960,0.9960,0.0019,0.0004,0.0002,0.0016
76,2.533,walk,0.9974,0.9974,0.0012,0.0003,0.0002,0.0010
78,2.6,walk,0.9969,0.9969,0.0012,0.0004,0.0002,0.0012
80,2.667,walk,0.9978,0.9978,0.0009,0.0003,0.0002,0.0008
82,2.733,walk,0.9988,0.9988,0.0005,0.0002,0.0001,0.0004
84,2.8,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0004
86,2.867,walk,0.9969,0.9969,0.0012,0.0003,0.0004,0.0012
88,2.933,walk,0.9962,0.9962,0.0015,0.0004,0.0005,0.0014
90,3.0,walk,0.9970,0.9970,0.0013,0.0003,0.0003,0.0011
92,3.067,walk,0.9975,0.9975,0.0012,0.0003,0.0002,0.0009
94,3.133,walk,0.9971,0.9971,0.0013,0.0003,0.0002,0.0010
96,3.2,walk,0.9960,0.9960,0.0016,0.0005,0.0003,0.0016
98,3.267,walk,0.9968,0.9968,0.0012,0.0004,0.0003,0.0012
100,3.333,walk,0.9977,0.9977,0.0009,0.0003,0.0002,0.0008
102,3.4,walk,0.9980,0.9980,0.0008,0.0003,0.0002,0.0007
104,3.467,walk,0.9983,0.9983,0.0007,0.0002,0.0001,0.0006
106,3.533,walk,0.9957,0.9957,0.0018,0.0004,0.0004,0.0017
108,3.6,walk,0.9970,0.9970,0.0014,0.0003,0.0002,0.0011
110,3.667,walk,0.9979,0.9979,0.0010,0.0002,0.0001,0.0007
112,3.733,walk,0.9976,0.9976,0.0012,0.0002,0.0002,0.0008
114,3.8,walk,0.9979,0.9979,0.0010,0.0002,0.0001,0.0008
116,3.867,walk,0.9972,0.9972,0.0011,0.0003,0.0002,0.0011
118,3.933,walk,0.9978,0.9978,0.0009,0.0003,0.0002,0.0009
120,4.0,walk,0.9982,0.9982,0.0007,0.0002,0.0002,0.0007
122,4.067,walk,0.9976,0.9976,0.0009,0.0003,0.0003,0.0008
124,4.133,walk,0.9970,0.9970,0.0012,0.0003,0.0004,0.0011
126,4.2,walk,0.9955,0.9955,0.0018,0.0004,0.0006,0.0017
128,4.267,walk,0.9963,0.9963,0.0016,0.0004,0.0004,0.0013
