frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
96,3.2,walk,0.9999,0.9999,0.0001,0.0001,0.0000,0.0000
98,3.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
100,3.333,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
102,3.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
104,3.467,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
106,3.533,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
108,3.6,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
110,3.667,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
112,3.733,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0000
114,3.8,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
116,3.867,walk,0.9993,0.9993,0.0000,0.0001,0.0006,0.0000
118,3.933,walk,0.9990,0.9990,0.0001,0.0001,0.0008,0.0000
120,4.0,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
122,4.067,walk,0.9994,0.9994,0.0003,0.0001,0.0002,0.0000
124,4.133,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
126,4.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
128,4.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
130,4.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
132,4.4,walk,0.9999,0.9999,0.0001,0.0001,0.0000,0.0000
134,4.467,walk,0.9999,0.9999,0.0001,0.0001,0.0000,0.0000
136,4.533,walk,0.9999,0.9999,0.0001,0.0001,0.0000,0.0000
138,4.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
146,4.867,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
148,4.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
150,5.0,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
152,5.067,walk,0.9993,0.9993,0.0003,0.0001,0.0002,0.0001
154,5.133,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
156,5.2,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
158,5.267,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
160,5.333,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0003
162,5.4,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0002
164,5.467,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
166,5.533,walk,0.9993,0.9993,0.0001,0.0001,0.0001,0.0004
168,5.6,walk,0.9988,0.9988,0.0002,0.0002,0.0001,0.0007
170,5.667,walk,0.9930,0.9930,0.0009,0.0004,0.0005,0.0052
172,5.733,walk,0.9735,0.9735,0.0027,0.0006,0.0019,0.0212
174,5.8,walk,0.9571,0.9571,0.0042,0.0008,0.0032,0.0347
176,5.867,walk,0.9244,0.9244,0.0061,0.0009,0.0044,0.0642
178,5.933,walk,0.7219,0.7219,0.0138,0.0018,0.0112,0.2513
180,6.0,walk,0.6448,0.6448,0.0176,0.0020,0.0139,0.3218
182,6.067,walk,0.6329,0.6329,0.0184,0.0019,0.0131,0.3337
184,6.133,walk,0.4981,0.4981,0.0228,0.0022,0.0190,0.4579
186,6.2,stop,0.5894,0.3586,0.0267,0.0022,0.0232,0.5894
188,6.267,stop,0.8140,0.1405,0.0262,0.0016,0.0177,0.8140
190,6.333,stop,0.8184,0.1374,0.0253,0.0015,0.0174,0.8184
192,6.4,stop,0.8028,0.1543,0.0242,0.0016,0.0170,0.8028
194,6.467,stop,0.7851,0.1765,0.0237,0.0017,0.0130,0.7851
196,6.533,stop,0.7698,0.1910,0.0233,0.0018,0.0141,0.7698
198,6.6,stop,0.7660,0.1952,0.0236,0.0018,0.0134,0.7660
200,6.667,stop,0.7860,0.1742,0.0243,0.0018,0.0137,0.7860
202,6.733,stop,0.8054,0.1511,0.0248,0.0018,0.0169,0.8054
204,6.8,stop,0.7941,0.1589,0.0257,0.0018,0.0194,0.7941
206,6.867,stop,0.7911,0.1595,0.0254,0.0019,0.0221,0.7911
208,6.933,stop,0.8057,0.1457,0.0241,0.0018,0.0226,0.8057
210,7.0,stop,0.7950,0.1556,0.0242,0.0019,0.0232,0.7950
212,7.067,stop,0.7788,0.1751,0.0236,0.0019,0.0206,0.7788
214,7.133,stop,0.7650,0.1913,0.0228,0.0020,0.0190,0.7650
216,7.2,stop,0.6416,0.3205,0.0212,0.0020,0.0146,0.6416
218,7.267,stop,0.5756,0.3941,0.0190,0.0019,0.0093,0.5756
220,7.333,walk,0.5374,0.5374,0.0158,0.0018,0.0071,0.4379
222,7.4,walk,0.6607,0.6607,0.0127,0.0015,0.0050,0.3201
224,7.467,walk,0.6830,0.6830,0.0121,0.0015,0.0048,0.2986
16,0.533,walk,0.9990,0.9990,0.0000,0.0001,0.0008,0.0000
18,0.6,walk,0.9978,0.9978,0.0001,0.0002,0.0019,0.0000
20,0.667,walk,0.9979,0.9979,0.0001,0.0002,0.0017,0.0000
22,0.733,walk,0.9983,0.9983,0.0002,0.0002,0.0013,0.0000
24,0.8,walk,0.9987,0.9987,0.0002,0.0002,0.0009,0.0000
26,0.867,walk,0.9980,0.9980,0.0004,0.0003,0.0012,0.0000
28,0.933,walk,0.9982,0.9982,0.0004,0.0003,0.0011,0.0000
30,1.0,walk,0.9991,0.9991,0.0002,0.0002,0.0004,0.0000
32,1.067,walk,0.9993,0.9993,0.0002,0.0002,0.0003,0.0000
34,1.133,walk,0.9993,0.9993,0.0001,0.0002,0.0003,0.0000
36,1.2,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0003,0.0000
40,1.333,walk,0.9984,0.9984,0.0001,0.0002,0.0012,0.0000
42,1.4,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0000
44,1.467,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
50,1.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
56,1.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
64,2.133,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
66,2.2,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
68,2.267,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
70,2.333,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
72,2.4,walk,0.9998,0.9998,0.0000,0.0000,0.0002,0.0000
74,2.467,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
76,2.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
78,2.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
80,2.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
90,3.0,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
92,3.067,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
94,3.133,walk,0.9996,0.9996,0.0000,0.0000,0.0003,0.0000
96,3.2,walk,0.9988,0.9988,0.0001,0.0001,0.0011,0.0000
98,3.267,walk,0.9981,0.9981,0.0001,0.0001,0.0016,0.0000
100,3.333,walk,0.9994,0.9994,0.0000,0.0001,0.0004,0.0000
102,3.4,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0000
104,3.467,walk,0.9986,0.9986,0.0002,0.0002,0.0009,0.0001
106,3.533,walk,0.9984,0.9984,0.0001,0.0002,0.0013,0.0000
108,3.6,walk,0.9989,0.9989,0.0001,0.0001,0.0008,0.0000
110,3.667,walk,0.9991,0.9991,0.0001,0.0001,0.0006,0.0000
112,3.733,walk,0.9988,0.9988,0.0001,0.0001,0.0010,0.0000
114,3.8,walk,0.9980,0.9980,0.0002,0.0001,0.0017,0.0000
116,3.867,walk,0.9982,0.9982,0.0001,0.0001,0.0016,0.0000
118,3.933,walk,0.9972,0.9972,0.0001,0.0001,0.0027,0.0000
120,4.0,walk,0.9964,0.9964,0.0001,0.0001,0.0035,0.0000
122,4.067,walk,0.9954,0.9954,0.0002,0.0001,0.0043,0.0000
124,4.133,walk,0.9977,0.9977,0.0001,0.0001,0.0022,0.0000
126,4.2,walk,0.9929,0.9929,0.0001,0.0001,0.0069,0.0000
128,4.267,walk,0.9970,0.9970,0.0000,0.0001,0.0029,0.0000
130,4.333,walk,0.9935,0.9935,0.0000,0.0003,0.0062,0.0000
132,4.4,walk,0.9947,0.9947,0.0001,0.0005,0.0047,0.0000
134,4.467,walk,0.9733,0.9733,0.0002,0.0015,0.0249,0.0000
136,4.533,walk,0.9487,0.9487,0.0001,0.0014,0.0498,0.0000
138,4.6,walk,0.8356,0.8356,0.0002,0.0024,0.1618,0.0000
140,4.667,walk,0.7145,0.7145,0.0008,0.0030,0.2815,0.0002
142,4.733,walk,0.7014,0.7014,0.0005,0.0021,0.2958,0.0001
144,4.8,walk,0.7439,0.7439,0.0005,0.0009,0.2546,0.0002
146,4.867,walk,0.8686,0.8686,0.0009,0.0007,0.1294,0.0005
148,4.933,walk,0.9579,0.9579,0.0004,0.0004,0.0411,0.0002
150,5.0,walk,0.9887,0.9887,0.0002,0.0002,0.0108,0.0001
152,5.067,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0000
154,5.133,walk,0.9992,0.9992,0.0001,0.0001,0.0005,0.0001
156,5.2,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
158,5.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
160,5.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
162,5.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
164,5.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
166,5.533,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
168,5.6,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
170,5.667,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0001
172,5.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
174,5.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
176,5.867,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
178,5.933,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
180,6.0,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
182,6.067,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
184,6.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
186,6.2,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
188,6.267,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
190,6.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
192,6.4,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
194,6.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
196,6.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
198,6.6,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
200,6.667,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
202,6.733,walk,0.9991,0.9991,0.0001,0.0001,0.0002,0.0004
204,6.8,walk,0.9962,0.9962,0.0006,0.0003,0.0010,0.0019
206,6.867,walk,0.9822,0.9822,0.0027,0.0007,0.0037,0.0107
208,6.933,walk,0.9886,0.9886,0.0016,0.0006,0.0032,0.0059
210,7.0,walk,0.9960,0.9960,0.0006,0.0003,0.0013,0.0018
212,7.067,walk,0.9949,0.9949,0.0005,0.0003,0.0032,0.0011
214,7.133,walk,0.9918,0.9918,0.0003,0.0005,0.0070,0.0005
216,7.2,walk,0.9811,0.9811,0.0006,0.0019,0.0154,0.0010
218,7.267,walk,0.9745,0.9745,0.0009,0.0056,0.0180,0.0010
220,7.333,walk,0.8381,0.8381,0.0011,0.1428,0.0179,0.0000
222,7.4,walk,0.9991,0.9991,0.0000,0.0000,0.0009,0.0000
224,7.467,walk,0.9994,0.9994,0.0000,0.0000,0.0006,0.0000
226,7.533,walk,0.9996,0.9996,0.0000,0.0000,0.0004,0.0000
228,7.6,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
230,7.667,walk,0.7046,0.7046,0.0211,0.0260,0.1316,0.1167
232,7.733,walk,0.7354,0.7354,0.0195,0.0225,0.1307,0.0919
234,7.8,walk,0.7362,0.7362,0.0172,0.0231,0.1407,0.0828
236,7.867,walk,0.6889,0.6889,0.0191,0.0254,0.1501,0.1165
238,7.933,walk,0.9587,0.9587,0.0059,0.0042,0.0110,0.0202
240,8.0,walk,0.9435,0.9435,0.0408,0.0017,0.0065,0.0075
242,8.067,walk,0.8643,0.8643,0.1175,0.0015,0.0047,0.0120
16,0.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
18,0.6,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
20,0.667,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
22,0.733,walk,0.9982,0.9982,0.0006,0.0003,0.0002,0.0008
24,0.8,walk,0.9970,0.9970,0.0010,0.0004,0.0002,0.0014
26,0.867,walk,0.9936,0.9936,0.0024,0.0006,0.0005,0.0029
28,0.933,walk,0.9889,0.9889,0.0045,0.0008,0.0006,0.0052
30,1.0,walk,0.9855,0.9855,0.0059,0.0008,0.0007,0.0071
32,1.067,walk,0.9879,0.9879,0.0050,0.0007,0.0007,0.0059
34,1.133,walk,0.9892,0.9892,0.0042,0.0006,0.0007,0.0053
36,1.2,walk,0.9943,0.9943,0.0021,0.0004,0.0004,0.0028
38,1.267,walk,0.9978,0.9978,0.0008,0.0002,0.0002,0.0010
40,1.333,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
42,1.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
44,1.467,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
54,1.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
60,2.0,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
62,2.067,walk,0.9980,0.9980,0.0006,0.0002,0.0001,0.0011
64,2.133,walk,0.9974,0.9974,0.0008,0.0003,0.0001,0.0014
66,2.2,walk,0.9881,0.9881,0.0030,0.0005,0.0004,0.0080
68,2.267,walk,0.9622,0.9622,0.0075,0.0010,0.0010,0.0283
70,2.333,walk,0.8830,0.8830,0.0172,0.0016,0.0024,0.0958
72,2.4,walk,0.8289,0.8289,0.0183,0.0018,0.0025,0.1485
74,2.467,walk,0.7523,0.7523,0.0198,0.0020,0.0028,0.2231
76,2.533,walk,0.7827,0.7827,0.0153,0.0019,0.0024,0.1977
78,2.6,walk,0.8896,0.8896,0.0082,0.0014,0.0015,0.0992
80,2.667,walk,0.9563,0.9563,0.0044,0.0010,0.0009,0.0374
82,2.733,walk,0.9810,0.9810,0.0023,0.0007,0.0005,0.0155
84,2.8,walk,0.9882,0.9882,0.0014,0.0006,0.0003,0.0094
86,2.867,walk,0.9891,0.9891,0.0013,0.0006,0.0003,0.0087
88,2.933,walk,0.9866,0.9866,0.0014,0.0007,0.0004,0.0109
90,3.0,walk,0.9801,0.9801,0.0018,0.0008,0.0005,0.0168
92,3.067,walk,0.9485,0.9485,0.0040,0.0013,0.0011,0.0450
94,3.133,walk,0.8133,0.8133,0.0111,0.0021,0.0027,0.1709
96,3.2,walk,0.5336,0.5336,0.0253,0.0025,0.0064,0.4322
98,3.267,stop,0.5126,0.4463,0.0305,0.0026,0.0080,0.5126
100,3.333,walk,0.5616,0.5616,0.0301,0.0024,0.0078,0.3981
102,3.4,walk,0.7471,0.7471,0.0220,0.0020,0.0056,0.2232
104,3.467,walk,0.8881,0.8881,0.0135,0.0015,0.0033,0.0937
106,3.533,walk,0.9288,0.9288,0.0115,0.0014,0.0029,0.0555
108,3.6,walk,0.9468,0.9468,0.0107,0.0013,0.0026,0.0386
110,3.667,walk,0.9477,0.9477,0.0122,0.0013,0.0026,0.0361
112,3.733,walk,0.9392,0.9392,0.0172,0.0016,0.0035,0.0385
114,3.8,walk,0.9224,0.9224,0.0246,0.0020,0.0048,0.0462
116,3.867,walk,0.8980,0.8980,0.0350,0.0024,0.0070,0.0577
118,3.933,walk,0.8423,0.8423,0.0554,0.0030,0.0104,0.0889
120,4.0,walk,0.7886,0.7886,0.0664,0.0032,0.0111,0.1308
122,4.067,walk,0.7596,0.7596,0.0778,0.0031,0.0117,0.1478
124,4.133,walk,0.6839,0.6839,0.0986,0.0034,0.0157,0.1983
126,4.2,walk,0.5672,0.5672,0.1224,0.0035,0.0199,0.2870
128,4.267,walk,0.6475,0.6475,0.0943,0.0031,0.0186,0.2365
130,4.333,walk,0.7171,0.7171,0.0771,0.0028,0.0171,0.1858
132,4.4,walk,0.8487,0.8487,0.0456,0.0022,0.0120,0.0916
134,4.467,walk,0.9236,0.9236,0.0248,0.0015,0.0072,0.0428
136,4.533,walk,0.9713,0.9713,0.0095,0.0009,0.0030,0.0152
138,4.6,walk,0.9900,0.9900,0.0035,0.0005,0.0014,0.0047
140,4.667,walk,0.9949,0.9949,0.0017,0.0004,0.0009,0.0022
142,4.733,walk,0.9961,0.9961,0.0012,0.0003,0.0006,0.0018
144,4.8,walk,0.9967,0.9967,0.0009,0.0002,0.0005,0.0017
146,4.867,walk,0.9971,0.9971,0.0007,0.0002,0.0005,0.0015
148,4.933,walk,0.9981,0.9981,0.0004,0.0002,0.0005,0.0008
150,5.0,walk,0.9982,0.9982,0.0003,0.0002,0.0005,0.0007
152,5.067,walk,0.9980,0.9980,0.0003,0.0002,0.0007,0.0008
154,5.133,walk,0.9977,0.9977,0.0003,0.0002,0.0008,0.0009
156,5.2,walk,0.9951,0.9951,0.0005,0.0004,0.0018,0.0022
158,5.267,walk,0.9919,0.9919,0.0008,0.0005,0.0025,0.0043
160,5.333,walk,0.9900,0.9900,0.0010,0.0006,0.0031,0.0053
162,5.4,walk,0.9907,0.9907,0.0010,0.0006,0.0024,0.0053
164,5.467,walk,0.9939,0.9939,0.0008,0.0004,0.0010,0.0037
166,5.533,walk,0.9965,0.9965,0.0006,0.0003,0.0006,0.0019
168,5.6,walk,0.9987,0.9987,0.0003,0.0002,0.0002,0.0006
170,5.667,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
172,5.733,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
174,5.8,walk,0.9983,0.9983,0.0005,0.0002,0.0002,0.0008
16,0.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0003
18,0.6,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
20,0.667,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
22,0.733,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
24,0.8,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
26,0.867,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
28,0.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
30,1.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
32,1.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
34,1.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
36,1.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
38,1.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
40,1.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
42,1.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
44,1.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
56,1.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0001
60,2.0,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0001
62,2.067,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
64,2.133,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
66,2.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
68,2.267,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
70,2.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
72,2.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
74,2.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
76,2.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
78,2.6,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
80,2.667,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
88,2.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
90,3.0,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
96,3.2,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
98,3.267,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
100,3.333,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
102,3.4,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
104,3.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
106,3.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
108,3.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
110,3.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
112,3.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
114,3.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
116,3.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
118,3.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
120,4.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
122,4.067,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
124,4.133,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0001
126,4.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
128,4.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
