frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
138,4.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
148,4.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
150,5.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
152,5.067,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
154,5.133,walk,0.9995,0.9995,0.0003,0.0001,0.0000,0.0001
156,5.2,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0001
158,5.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
160,5.333,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
162,5.4,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
164,5.467,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0002
166,5.533,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0002
168,5.6,walk,0.9987,0.9987,0.0002,0.0002,0.0006,0.0004
170,5.667,walk,0.9904,0.9904,0.0011,0.0007,0.0029,0.0049
172,5.733,walk,0.9769,0.9769,0.0025,0.0009,0.0063,0.0134
174,5.8,walk,0.9558,0.9558,0.0044,0.0013,0.0102,0.0282
176,5.867,walk,0.9263,0.9263,0.0067,0.0015,0.0156,0.0500
178,5.933,walk,0.6842,0.6842,0.0225,0.0024,0.0338,0.2570
180,6.0,walk,0.6096,0.6096,0.0295,0.0023,0.0319,0.3267
182,6.067,walk,0.5412,0.5412,0.0362,0.0022,0.0318,0.3887
184,6.133,walk,0.5159,0.5159,0.0393,0.0021,0.0327,0.4100
186,6.2,walk,0.4618,0.4618,0.0429,0.0021,0.0358,0.4574
188,6.267,stop,0.5071,0.4119,0.0429,0.0021,0.0361,0.5071
190,6.333,stop,0.5750,0.3446,0.0412,0.0021,0.0370,0.5750
192,6.4,stop,0.5593,0.3699,0.0372,0.0022,0.0315,0.5593
194,6.467,stop,0.4795,0.4599,0.0322,0.0022,0.0261,0.4795
196,6.533,stop,0.4971,0.4341,0.0325,0.0026,0.0336,0.4971
198,6.6,stop,0.5134,0.4095,0.0327,0.0029,0.0415,0.5134
200,6.667,stop,0.5078,0.4093,0.0341,0.0030,0.0457,0.5078
202,6.733,stop,0.5038,0.4108,0.0339,0.0031,0.0484,0.5038
204,6.8,stop,0.4720,0.4444,0.0342,0.0031,0.0462,0.4720
206,6.867,stop,0.4698,0.4442,0.0364,0.0030,0.0464,0.4698
208,6.933,stop,0.4944,0.4267,0.0371,0.0027,0.0391,0.4944
210,7.0,walk,0.4706,0.4706,0.0347,0.0026,0.0320,0.4601
212,7.067,stop,0.4782,0.4569,0.0337,0.0025,0.0286,0.4782
214,7.133,stop,0.4918,0.4425,0.0355,0.0024,0.0278,0.4918
216,7.2,stop,0.6068,0.3202,0.0386,0.0024,0.0320,0.6068
218,7.267,stop,0.6071,0.3221,0.0374,0.0024,0.0309,0.6071
220,7.333,stop,0.5956,0.3342,0.0370,0.0024,0.0307,0.5956
222,7.4,stop,0.5460,0.3887,0.0362,0.0024,0.0268,0.5460
224,7.467,walk,0.4995,0.4995,0.0329,0.0022,0.0201,0.4453
16,0.533,walk,0.9989,0.9989,0.0001,0.0001,0.0009,0.0000
18,0.6,walk,0.9978,0.9978,0.0001,0.0001,0.0019,0.0000
20,0.667,walk,0.9987,0.9987,0.0002,0.0002,0.0009,0.0000
22,0.733,walk,0.9973,0.9973,0.0004,0.0003,0.0020,0.0001
24,0.8,walk,0.9958,0.9958,0.0003,0.0003,0.0035,0.0001
26,0.867,walk,0.9921,0.9921,0.0005,0.0004,0.0069,0.0001
28,0.933,walk,0.9925,0.9925,0.0004,0.0004,0.0067,0.0001
30,1.0,walk,0.9968,0.9968,0.0002,0.0002,0.0028,0.0000
32,1.067,walk,0.9983,0.9983,0.0001,0.0001,0.0014,0.0000
34,1.133,walk,0.9979,0.9979,0.0001,0.0002,0.0018,0.0000
36,1.2,walk,0.9993,0.9993,0.0000,0.0001,0.0005,0.0000
38,1.267,walk,0.9997,0.9997,0.0000,0.0001,0.0002,0.0000
40,1.333,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
50,1.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
54,1.8,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
56,1.867,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
62,2.067,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
64,2.133,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
66,2.2,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
68,2.267,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
70,2.333,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
72,2.4,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
74,2.467,walk,0.9987,0.9987,0.0002,0.0002,0.0008,0.0001
76,2.533,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0001
78,2.6,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
80,2.667,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
82,2.733,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
84,2.8,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
94,3.133,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0000
96,3.2,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
98,3.267,walk,0.9992,0.9992,0.0002,0.0001,0.0005,0.0001
100,3.333,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0000
102,3.4,walk,0.9993,0.9993,0.0002,0.0001,0.0003,0.0001
104,3.467,walk,0.9989,0.9989,0.0003,0.0001,0.0005,0.0002
106,3.533,walk,0.9984,0.9984,0.0003,0.0002,0.0009,0.0002
108,3.6,walk,0.9984,0.9984,0.0003,0.0002,0.0010,0.0002
110,3.667,walk,0.9948,0.9948,0.0007,0.0003,0.0035,0.0007
112,3.733,walk,0.9924,0.9924,0.0008,0.0004,0.0058,0.0006
114,3.8,walk,0.9864,0.9864,0.0018,0.0005,0.0101,0.0012
116,3.867,walk,0.9731,0.9731,0.0018,0.0004,0.0237,0.0010
118,3.933,walk,0.9665,0.9665,0.0014,0.0003,0.0313,0.0006
120,4.0,walk,0.9659,0.9659,0.0004,0.0001,0.0335,0.0001
122,4.067,walk,0.8894,0.8894,0.0008,0.0002,0.1094,0.0003
124,4.133,walk,0.9453,0.9453,0.0001,0.0001,0.0545,0.0001
126,4.2,walk,0.9241,0.9241,0.0002,0.0001,0.0755,0.0001
128,4.267,walk,0.9729,0.9729,0.0001,0.0001,0.0269,0.0000
130,4.333,walk,0.9794,0.9794,0.0002,0.0002,0.0202,0.0001
132,4.4,walk,0.9778,0.9778,0.0002,0.0003,0.0216,0.0001
134,4.467,walk,0.9569,0.9569,0.0010,0.0013,0.0403,0.0006
136,4.533,walk,0.7445,0.7445,0.0014,0.0028,0.2502,0.0010
138,4.6,shake,0.6430,0.3501,0.0019,0.0033,0.6430,0.0016
140,4.667,shake,0.8027,0.1913,0.0017,0.0025,0.8027,0.0017
142,4.733,shake,0.6640,0.3290,0.0017,0.0035,0.6640,0.0018
144,4.8,walk,0.7318,0.7318,0.0017,0.0033,0.2613,0.0020
146,4.867,walk,0.8760,0.8760,0.0008,0.0012,0.1208,0.0011
148,4.933,walk,0.9226,0.9226,0.0006,0.0009,0.0751,0.0007
150,5.0,walk,0.9865,0.9865,0.0005,0.0005,0.0120,0.0006
152,5.067,walk,0.9979,0.9979,0.0003,0.0002,0.0011,0.0005
154,5.133,walk,0.9992,0.9992,0.0002,0.0001,0.0003,0.0002
156,5.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
158,5.267,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
160,5.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
162,5.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
164,5.467,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0001
166,5.533,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0001
168,5.6,walk,0.9990,0.9990,0.0001,0.0001,0.0007,0.0001
170,5.667,walk,0.9983,0.9983,0.0002,0.0001,0.0011,0.0002
172,5.733,walk,0.9992,0.9992,0.0001,0.0001,0.0005,0.0001
174,5.8,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0001
176,5.867,walk,0.9996,0.9996,0.0001,0.0000,0.0001,0.0002
178,5.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
180,6.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0002
182,6.067,walk,0.9978,0.9978,0.0001,0.0001,0.0020,0.0001
184,6.133,walk,0.9969,0.9969,0.0001,0.0001,0.0028,0.0001
186,6.2,walk,0.9924,0.9924,0.0003,0.0002,0.0070,0.0002
188,6.267,walk,0.9881,0.9881,0.0005,0.0003,0.0108,0.0004
190,6.333,walk,0.9954,0.9954,0.0002,0.0002,0.0041,0.0001
192,6.4,walk,0.9958,0.9958,0.0002,0.0002,0.0037,0.0001
194,6.467,walk,0.9979,0.9979,0.0001,0.0001,0.0019,0.0001
196,6.533,walk,0.9987,0.9987,0.0000,0.0001,0.0012,0.0000
198,6.6,walk,0.9975,0.9975,0.0001,0.0001,0.0024,0.0000
200,6.667,walk,0.9921,0.9921,0.0001,0.0001,0.0076,0.0001
202,6.733,walk,0.9790,0.9790,0.0001,0.0002,0.0206,0.0001
204,6.8,walk,0.9837,0.9837,0.0020,0.0005,0.0098,0.0040
206,6.867,walk,0.9593,0.9593,0.0046,0.0008,0.0257,0.0096
208,6.933,walk,0.9772,0.9772,0.0028,0.0006,0.0134,0.0060
210,7.0,walk,0.9920,0.9920,0.0013,0.0003,0.0040,0.0025
212,7.067,walk,0.9959,0.9959,0.0008,0.0002,0.0013,0.0018
214,7.133,walk,0.9983,0.9983,0.0003,0.0001,0.0009,0.0004
216,7.2,walk,0.9981,0.9981,0.0001,0.0001,0.0016,0.0000
218,7.267,walk,0.9995,0.9995,0.0000,0.0000,0.0005,0.0000
220,7.333,walk,0.9996,0.9996,0.0000,0.0000,0.0004,0.0000
222,7.4,walk,0.9993,0.9993,0.0000,0.0000,0.0007,0.0000
224,7.467,walk,0.9993,0.9993,0.0002,0.0000,0.0005,0.0000
226,7.533,walk,0.9995,0.9995,0.0002,0.0000,0.0003,0.0000
228,7.6,walk,0.9997,0.9997,0.0002,0.0000,0.0001,0.0000
230,7.667,walk,0.9925,0.9925,0.0063,0.0000,0.0011,0.0000
232,7.733,walk,0.7271,0.7271,0.1870,0.0068,0.0296,0.0496
234,7.8,lick,0.4353,0.2465,0.4353,0.0135,0.0368,0.2679
236,7.867,stop,0.7090,0.0205,0.0339,0.2335,0.0030,0.7090
238,7.933,lick,0.9880,0.0029,0.9880,0.0001,0.0002,0.0088
240,8.0,lick,0.9701,0.0238,0.9701,0.0001,0.0007,0.0053
242,8.067,lick,0.9511,0.0429,0.9511,0.0002,0.0012,0.0047
16,0.533,walk,0.9983,0.9983,0.0003,0.0003,0.0006,0.0005
18,0.6,walk,0.9985,0.9985,0.0003,0.0002,0.0002,0.0007
20,0.667,walk,0.9965,0.9965,0.0009,0.0003,0.0005,0.0018
22,0.733,walk,0.9947,0.9947,0.0016,0.0004,0.0007,0.0027
24,0.8,walk,0.9928,0.9928,0.0024,0.0005,0.0008,0.0036
26,0.867,walk,0.9901,0.9901,0.0035,0.0005,0.0009,0.0050
28,0.933,walk,0.9829,0.9829,0.0061,0.0007,0.0012,0.0091
30,1.0,walk,0.9803,0.9803,0.0072,0.0007,0.0010,0.0108
32,1.067,walk,0.9831,0.9831,0.0063,0.0006,0.0007,0.0093
34,1.133,walk,0.9863,0.9863,0.0051,0.0005,0.0006,0.0076
36,1.2,walk,0.9923,0.9923,0.0028,0.0004,0.0003,0.0042
38,1.267,walk,0.9966,0.9966,0.0012,0.0002,0.0002,0.0018
40,1.333,walk,0.9985,0.9985,0.0005,0.0001,0.0001,0.0007
42,1.4,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
44,1.467,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
46,1.533,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
48,1.6,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
50,1.667,walk,0.9988,0.9988,0.0002,0.0002,0.0003,0.0005
52,1.733,walk,0.9968,0.9968,0.0006,0.0003,0.0009,0.0015
54,1.8,walk,0.9968,0.9968,0.0006,0.0003,0.0009,0.0014
56,1.867,walk,0.9941,0.9941,0.0012,0.0004,0.0014,0.0029
58,1.933,walk,0.9897,0.9897,0.0024,0.0005,0.0021,0.0053
60,2.0,walk,0.9859,0.9859,0.0035,0.0006,0.0023,0.0077
62,2.067,walk,0.9778,0.9778,0.0058,0.0007,0.0025,0.0133
64,2.133,walk,0.9632,0.9632,0.0102,0.0009,0.0029,0.0228
66,2.2,walk,0.9213,0.9213,0.0210,0.0013,0.0044,0.0521
68,2.267,walk,0.8732,0.8732,0.0320,0.0016,0.0052,0.0879
70,2.333,walk,0.7784,0.7784,0.0503,0.0021,0.0076,0.1616
72,2.4,walk,0.6535,0.6535,0.0688,0.0025,0.0098,0.2655
74,2.467,walk,0.4820,0.4820,0.0879,0.0028,0.0124,0.4149
76,2.533,stop,0.4541,0.4444,0.0859,0.0029,0.0127,0.4541
78,2.6,stop,0.4783,0.4270,0.0787,0.0029,0.0131,0.4783
80,2.667,walk,0.7306,0.7306,0.0393,0.0032,0.0102,0.2167
82,2.733,walk,0.8724,0.8724,0.0186,0.0027,0.0066,0.0997
84,2.8,walk,0.9408,0.9408,0.0087,0.0019,0.0037,0.0449
86,2.867,walk,0.9669,0.9669,0.0050,0.0014,0.0020,0.0247
88,2.933,walk,0.9742,0.9742,0.0039,0.0012,0.0017,0.0190
90,3.0,walk,0.9705,0.9705,0.0043,0.0014,0.0022,0.0216
92,3.067,walk,0.9582,0.9582,0.0062,0.0017,0.0039,0.0299
94,3.133,walk,0.9030,0.9030,0.0132,0.0023,0.0066,0.0749
96,3.2,walk,0.6932,0.6932,0.0358,0.0030,0.0126,0.2555
98,3.267,walk,0.6285,0.6285,0.0415,0.0032,0.0155,0.3113
100,3.333,walk,0.6711,0.6711,0.0387,0.0032,0.0154,0.2715
102,3.4,walk,0.8010,0.8010,0.0265,0.0026,0.0101,0.1599
104,3.467,walk,0.9112,0.9112,0.0144,0.0017,0.0050,0.0678
106,3.533,walk,0.9558,0.9558,0.0085,0.0011,0.0025,0.0321
108,3.6,walk,0.9647,0.9647,0.0073,0.0010,0.0020,0.0249
110,3.667,walk,0.9659,0.9659,0.0075,0.0010,0.0020,0.0235
112,3.733,walk,0.9687,0.9687,0.0073,0.0010,0.0020,0.0209
114,3.8,walk,0.9667,0.9667,0.0082,0.0010,0.0022,0.0219
116,3.867,walk,0.9580,0.9580,0.0105,0.0012,0.0028,0.0275
118,3.933,walk,0.9123,0.9123,0.0208,0.0018,0.0054,0.0596
120,4.0,walk,0.8709,0.8709,0.0306,0.0023,0.0071,0.0891
122,4.067,walk,0.8502,0.8502,0.0370,0.0026,0.0088,0.1015
124,4.133,walk,0.7931,0.7931,0.0501,0.0030,0.0108,0.1431
126,4.2,walk,0.7316,0.7316,0.0632,0.0033,0.0127,0.1892
128,4.267,walk,0.7138,0.7138,0.0657,0.0035,0.0125,0.2046
130,4.333,walk,0.7591,0.7591,0.0567,0.0030,0.0100,0.1712
132,4.4,walk,0.8252,0.8252,0.0437,0.0024,0.0075,0.1212
134,4.467,walk,0.9034,0.9034,0.0260,0.0015,0.0043,0.0647
136,4.533,walk,0.9505,0.9505,0.0137,0.0010,0.0024,0.0324
138,4.6,walk,0.9676,0.9676,0.0087,0.0009,0.0021,0.0207
140,4.667,walk,0.9735,0.9735,0.0066,0.0008,0.0021,0.0171
142,4.733,walk,0.9723,0.9723,0.0060,0.0009,0.0028,0.0181
144,4.8,walk,0.9759,0.9759,0.0047,0.0008,0.0032,0.0154
146,4.867,walk,0.9803,0.9803,0.0035,0.0007,0.0031,0.0124
148,4.933,walk,0.9871,0.9871,0.0022,0.0006,0.0023,0.0077
150,5.0,walk,0.9892,0.9892,0.0018,0.0006,0.0020,0.0064
152,5.067,walk,0.9917,0.9917,0.0014,0.0005,0.0017,0.0046
154,5.133,walk,0.9920,0.9920,0.0013,0.0005,0.0019,0.0043
156,5.2,walk,0.9863,0.9863,0.0019,0.0008,0.0036,0.0074
158,5.267,walk,0.9789,0.9789,0.0025,0.0011,0.0064,0.0111
160,5.333,walk,0.9758,0.9758,0.0028,0.0012,0.0083,0.0119
162,5.4,walk,0.9705,0.9705,0.0035,0.0011,0.0096,0.0153
164,5.467,walk,0.9714,0.9714,0.0034,0.0011,0.0089,0.0152
166,5.533,walk,0.9859,0.9859,0.0020,0.0006,0.0044,0.0070
168,5.6,walk,0.9958,0.9958,0.0008,0.0003,0.0011,0.0020
170,5.667,walk,0.9978,0.9978,0.0005,0.0002,0.0005,0.0010
172,5.733,walk,0.9972,0.9972,0.0007,0.0002,0.0005,0.0013
174,5.8,walk,0.9941,0.9941,0.0016,0.0003,0.0010,0.0030
16,0.533,walk,0.9985,0.9985,0.0004,0.0002,0.0001,0.0007
18,0.6,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
20,0.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
22,0.733,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
24,0.8,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
26,0.867,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
28,0.933,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
30,1.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
32,1.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
34,1.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
36,1.2,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
38,1.267,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
40,1.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
44,1.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
50,1.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
52,1.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
54,1.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
56,1.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
58,1.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0002
60,2.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
62,2.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
64,2.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
66,2.2,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
68,2.267,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
70,2.333,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
72,2.4,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
74,2.467,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
76,2.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
78,2.6,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
80,2.667,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
88,2.933,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
96,3.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
98,3.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
100,3.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
102,3.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
104,3.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
106,3.533,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
108,3.6,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
110,3.667,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
114,3.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
116,3.867,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
118,3.933,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
120,4.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
122,4.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
124,4.133,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0001
126,4.2,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
128,4.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
