frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
148,4.933,stop,0.8871,0.0059,0.0572,0.0395,0.0102,0.8871
150,5.0,stop,0.8869,0.0056,0.0533,0.0438,0.0103,0.8869
152,5.067,stop,0.8852,0.0057,0.0516,0.0473,0.0102,0.8852
154,5.133,stop,0.8828,0.0057,0.0511,0.0504,0.0099,0.8828
156,5.2,stop,0.8821,0.0058,0.0530,0.0498,0.0093,0.8821
158,5.267,stop,0.8820,0.0060,0.0548,0.0487,0.0085,0.8820
160,5.333,stop,0.8833,0.0057,0.0561,0.0461,0.0089,0.8833
162,5.4,stop,0.8852,0.0055,0.0574,0.0431,0.0088,0.8852
164,5.467,stop,0.8861,0.0054,0.0595,0.0407,0.0084,0.8861
166,5.533,stop,0.8857,0.0055,0.0593,0.0412,0.0083,0.8857
168,5.6,stop,0.8849,0.0055,0.0593,0.0420,0.0083,0.8849
170,5.667,stop,0.8829,0.0057,0.0601,0.0432,0.0081,0.8829
172,5.733,stop,0.8815,0.0059,0.0609,0.0437,0.0079,0.8815
174,5.8,stop,0.8791,0.0059,0.0605,0.0462,0.0083,0.8791
176,5.867,stop,0.8792,0.0059,0.0618,0.0448,0.0083,0.8792
178,5.933,stop,0.8794,0.0058,0.0622,0.0441,0.0085,0.8794
180,6.0,stop,0.8801,0.0057,0.0623,0.0433,0.0086,0.8801
182,6.067,stop,0.8806,0.0058,0.0619,0.0432,0.0085,0.8806
184,6.133,stop,0.8810,0.0058,0.0631,0.0418,0.0083,0.8810
186,6.2,stop,0.8803,0.0059,0.0627,0.0428,0.0083,0.8803
188,6.267,stop,0.8805,0.0058,0.0633,0.0422,0.0081,0.8805
190,6.333,stop,0.8829,0.0054,0.0649,0.0388,0.0080,0.8829
192,6.4,stop,0.8807,0.0055,0.0640,0.0413,0.0086,0.8807
194,6.467,stop,0.8800,0.0055,0.0625,0.0432,0.0087,0.8800
196,6.533,stop,0.8795,0.0055,0.0625,0.0436,0.0089,0.8795
198,6.6,stop,0.8792,0.0056,0.0614,0.0448,0.0090,0.8792
200,6.667,stop,0.8795,0.0056,0.0613,0.0447,0.0089,0.8795
202,6.733,stop,0.8786,0.0058,0.0612,0.0457,0.0087,0.8786
204,6.8,stop,0.8786,0.0059,0.0615,0.0456,0.0084,0.8786
206,6.867,stop,0.8784,0.0062,0.0625,0.0455,0.0073,0.8784
208,6.933,stop,0.8834,0.0057,0.0617,0.0414,0.0078,0.8834
210,7.0,stop,0.8833,0.0058,0.0625,0.0406,0.0078,0.8833
212,7.067,stop,0.8828,0.0058,0.0631,0.0404,0.0079,0.8828
214,7.133,stop,0.8823,0.0059,0.0637,0.0403,0.0079,0.8823
216,7.2,stop,0.8819,0.0058,0.0645,0.0399,0.0079,0.8819
218,7.267,stop,0.8822,0.0057,0.0644,0.0395,0.0082,0.8822
220,7.333,stop,0.8827,0.0055,0.0636,0.0396,0.0085,0.8827
222,7.4,stop,0.8846,0.0053,0.0620,0.0393,0.0088,0.8846
224,7.467,stop,0.8855,0.0053,0.0599,0.0404,0.0089,0.8855
226,7.533,stop,0.8854,0.0051,0.0585,0.0416,0.0095,0.8854
228,7.6,stop,0.8838,0.0051,0.0574,0.0437,0.0099,0.8838
230,7.667,stop,0.8837,0.0052,0.0567,0.0445,0.0098,0.8837
232,7.733,stop,0.8820,0.0055,0.0570,0.0462,0.0093,0.8820
234,7.8,stop,0.8808,0.0057,0.0591,0.0454,0.0090,0.8808
236,7.867,stop,0.8770,0.0061,0.0623,0.0459,0.0087,0.8770
238,7.933,stop,0.8742,0.0067,0.0659,0.0450,0.0081,0.8742
240,8.0,stop,0.8707,0.0074,0.0715,0.0432,0.0072,0.8707
242,8.067,stop,0.8674,0.0077,0.0784,0.0398,0.0068,0.8674
244,8.133,stop,0.8617,0.0082,0.0866,0.0369,0.0065,0.8617
246,8.2,stop,0.8553,0.0086,0.0952,0.0346,0.0063,0.8553
16,0.533,stop,0.8456,0.0061,0.1223,0.0204,0.0055,0.8456
18,0.6,stop,0.8460,0.0062,0.1218,0.0206,0.0054,0.8460
20,0.667,stop,0.8479,0.0062,0.1195,0.0209,0.0054,0.8479
22,0.733,stop,0.8500,0.0061,0.1172,0.0212,0.0055,0.8500
24,0.8,stop,0.8513,0.0061,0.1155,0.0216,0.0055,0.8513
26,0.867,stop,0.8533,0.0061,0.1128,0.0222,0.0056,0.8533
28,0.933,stop,0.8552,0.0060,0.1104,0.0228,0.0057,0.8552
30,1.0,stop,0.8560,0.0059,0.1089,0.0235,0.0057,0.8560
32,1.067,stop,0.8563,0.0060,0.1081,0.0238,0.0057,0.8563
34,1.133,stop,0.8551,0.0061,0.1089,0.0242,0.0057,0.8551
36,1.2,stop,0.8529,0.0063,0.1102,0.0248,0.0057,0.8529
38,1.267,stop,0.8498,0.0066,0.1130,0.0248,0.0057,0.8498
40,1.333,stop,0.8467,0.0068,0.1168,0.0241,0.0056,0.8467
42,1.4,stop,0.8440,0.0069,0.1198,0.0237,0.0055,0.8440
44,1.467,stop,0.8418,0.0070,0.1226,0.0231,0.0055,0.8418
46,1.533,stop,0.8400,0.0070,0.1246,0.0229,0.0055,0.8400
48,1.6,stop,0.8410,0.0067,0.1248,0.0220,0.0055,0.8410
16,0.533,stop,0.9199,0.0077,0.0559,0.0103,0.0062,0.9199
18,0.6,stop,0.9207,0.0076,0.0552,0.0104,0.0062,0.9207
20,0.667,stop,0.9208,0.0076,0.0552,0.0102,0.0061,0.9208
22,0.733,stop,0.9204,0.0075,0.0562,0.0098,0.0061,0.9204
24,0.8,stop,0.9201,0.0073,0.0570,0.0094,0.0062,0.9201
26,0.867,stop,0.9201,0.0071,0.0573,0.0092,0.0063,0.9201
28,0.933,stop,0.9197,0.0068,0.0581,0.0088,0.0065,0.9197
30,1.0,stop,0.9188,0.0066,0.0597,0.0082,0.0066,0.9188
32,1.067,stop,0.9172,0.0067,0.0613,0.0081,0.0066,0.9172
34,1.133,stop,0.9162,0.0068,0.0621,0.0083,0.0067,0.9162
36,1.2,stop,0.9156,0.0068,0.0627,0.0083,0.0066,0.9156
38,1.267,stop,0.9155,0.0068,0.0628,0.0083,0.0066,0.9155
40,1.333,stop,0.9150,0.0069,0.0632,0.0085,0.0064,0.9150
42,1.4,stop,0.9153,0.0068,0.0632,0.0084,0.0063,0.9153
44,1.467,stop,0.9155,0.0068,0.0630,0.0084,0.0063,0.9155
46,1.533,stop,0.9153,0.0068,0.0631,0.0085,0.0063,0.9153
48,1.6,stop,0.9147,0.0069,0.0637,0.0085,0.0063,0.9147
50,1.667,stop,0.9135,0.0071,0.0649,0.0084,0.0062,0.9135
52,1.733,stop,0.9126,0.0074,0.0655,0.0083,0.0062,0.9126
54,1.8,stop,0.9137,0.0072,0.0643,0.0083,0.0065,0.9137
16,0.533,stop,0.5531,0.0092,0.3669,0.0635,0.0073,0.5531
18,0.6,stop,0.5511,0.0093,0.3694,0.0630,0.0073,0.5511
20,0.667,stop,0.5502,0.0095,0.3692,0.0638,0.0073,0.5502
22,0.733,stop,0.5476,0.0094,0.3734,0.0626,0.0070,0.5476
24,0.8,stop,0.5448,0.0092,0.3768,0.0623,0.0069,0.5448
26,0.867,stop,0.5419,0.0093,0.3798,0.0623,0.0068,0.5419
28,0.933,stop,0.5382,0.0093,0.3836,0.0622,0.0066,0.5382
30,1.0,stop,0.5370,0.0093,0.3846,0.0625,0.0066,0.5370
32,1.067,stop,0.5373,0.0093,0.3842,0.0627,0.0066,0.5373
34,1.133,stop,0.5377,0.0092,0.3824,0.0640,0.0067,0.5377
36,1.2,stop,0.5434,0.0093,0.3752,0.0651,0.0070,0.5434
38,1.267,stop,0.5476,0.0093,0.3704,0.0656,0.0071,0.5476
