frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
352,11.733,stop,0.9499,0.0146,0.0075,0.0019,0.0261,0.9499
354,11.8,stop,0.9493,0.0148,0.0076,0.0020,0.0262,0.9493
356,11.867,stop,0.9463,0.0166,0.0081,0.0022,0.0268,0.9463
358,11.933,stop,0.9443,0.0178,0.0084,0.0022,0.0273,0.9443
360,12.0,stop,0.9411,0.0172,0.0085,0.0022,0.0311,0.9411
362,12.067,stop,0.9394,0.0159,0.0086,0.0021,0.0341,0.9394
364,12.133,stop,0.9364,0.0165,0.0091,0.0020,0.0360,0.9364
366,12.2,stop,0.9341,0.0144,0.0094,0.0018,0.0403,0.9341
368,12.267,stop,0.9377,0.0127,0.0093,0.0017,0.0386,0.9377
370,12.333,stop,0.9360,0.0124,0.0095,0.0017,0.0405,0.9360
372,12.4,stop,0.9343,0.0124,0.0098,0.0017,0.0417,0.9343
374,12.467,stop,0.9374,0.0124,0.0103,0.0019,0.0380,0.9374
376,12.533,stop,0.9382,0.0135,0.0108,0.0021,0.0355,0.9382
378,12.6,stop,0.9403,0.0145,0.0110,0.0023,0.0319,0.9403
380,12.667,stop,0.9396,0.0164,0.0110,0.0025,0.0304,0.9396
382,12.733,stop,0.9383,0.0204,0.0111,0.0027,0.0275,0.9383
384,12.8,shake,0.7868,0.0035,0.0039,0.0034,0.7868,0.2024
386,12.867,shake,0.7845,0.0045,0.0040,0.0038,0.7845,0.2032
388,12.933,shake,0.7907,0.0048,0.0039,0.0039,0.7907,0.1967
390,13.0,shake,0.7900,0.0047,0.0039,0.0038,0.7900,0.1976
392,13.067,shake,0.7922,0.0048,0.0038,0.0038,0.7922,0.1954
394,13.133,shake,0.7860,0.0046,0.0039,0.0036,0.7860,0.2018
396,13.2,shake,0.7632,0.0064,0.0043,0.0043,0.7632,0.2219
16,0.533,stop,0.9107,0.0046,0.0724,0.0082,0.0041,0.9107
18,0.6,stop,0.9113,0.0047,0.0716,0.0083,0.0040,0.9113
20,0.667,stop,0.9052,0.0054,0.0769,0.0085,0.0040,0.9052
22,0.733,stop,0.8985,0.0059,0.0828,0.0087,0.0041,0.8985
24,0.8,stop,0.8977,0.0055,0.0842,0.0085,0.0042,0.8977
26,0.867,stop,0.8962,0.0053,0.0857,0.0085,0.0044,0.8962
28,0.933,stop,0.8990,0.0050,0.0837,0.0081,0.0042,0.8990
30,1.0,stop,0.9031,0.0043,0.0797,0.0082,0.0046,0.9031
32,1.067,stop,0.9078,0.0042,0.0751,0.0083,0.0046,0.9078
34,1.133,stop,0.9152,0.0040,0.0678,0.0086,0.0044,0.9152
36,1.2,stop,0.9132,0.0045,0.0688,0.0091,0.0044,0.9132
38,1.267,stop,0.9100,0.0053,0.0706,0.0098,0.0043,0.9100
40,1.333,stop,0.9036,0.0061,0.0757,0.0102,0.0044,0.9036
42,1.4,stop,0.9019,0.0064,0.0772,0.0102,0.0043,0.9019
44,1.467,stop,0.9004,0.0064,0.0790,0.0101,0.0042,0.9004
46,1.533,stop,0.9036,0.0061,0.0770,0.0096,0.0037,0.9036
48,1.6,stop,0.9129,0.0046,0.0705,0.0083,0.0037,0.9129
50,1.667,stop,0.9136,0.0044,0.0701,0.0082,0.0037,0.9136
52,1.733,stop,0.9157,0.0044,0.0680,0.0082,0.0036,0.9157
54,1.8,stop,0.9164,0.0041,0.0676,0.0082,0.0037,0.9164
56,1.867,stop,0.9097,0.0042,0.0728,0.0087,0.0046,0.9097
58,1.933,stop,0.9036,0.0046,0.0773,0.0091,0.0054,0.9036
60,2.0,stop,0.8998,0.0049,0.0790,0.0099,0.0064,0.8998
62,2.067,stop,0.9024,0.0049,0.0756,0.0102,0.0069,0.9024
64,2.133,stop,0.9050,0.0053,0.0717,0.0109,0.0070,0.9050
66,2.2,stop,0.9089,0.0057,0.0672,0.0114,0.0068,0.9089
68,2.267,stop,0.9158,0.0061,0.0592,0.0125,0.0064,0.9158
70,2.333,stop,0.9310,0.0053,0.0475,0.0116,0.0046,0.9310
72,2.4,stop,0.9369,0.0053,0.0429,0.0111,0.0039,0.9369
74,2.467,stop,0.9405,0.0054,0.0403,0.0104,0.0033,0.9405
76,2.533,stop,0.9401,0.0061,0.0402,0.0104,0.0032,0.9401
78,2.6,stop,0.9397,0.0064,0.0406,0.0101,0.0032,0.9397
80,2.667,stop,0.9377,0.0065,0.0425,0.0101,0.0033,0.9377
82,2.733,stop,0.9351,0.0072,0.0444,0.0099,0.0034,0.9351
84,2.8,stop,0.9331,0.0073,0.0466,0.0094,0.0035,0.9331
86,2.867,stop,0.9302,0.0073,0.0497,0.0091,0.0037,0.9302
88,2.933,stop,0.9307,0.0068,0.0500,0.0088,0.0037,0.9307
90,3.0,stop,0.9295,0.0068,0.0511,0.0088,0.0038,0.9295
92,3.067,stop,0.9277,0.0069,0.0527,0.0088,0.0039,0.9277
94,3.133,stop,0.9249,0.0068,0.0556,0.0086,0.0041,0.9249
96,3.2,stop,0.9263,0.0059,0.0553,0.0083,0.0042,0.9263
98,3.267,stop,0.9293,0.0055,0.0530,0.0081,0.0042,0.9293
100,3.333,stop,0.9293,0.0054,0.0530,0.0081,0.0042,0.9293
102,3.4,stop,0.9286,0.0055,0.0535,0.0083,0.0042,0.9286
104,3.467,stop,0.9287,0.0050,0.0534,0.0085,0.0044,0.9287
106,3.533,stop,0.9303,0.0048,0.0518,0.0087,0.0045,0.9303
108,3.6,stop,0.9319,0.0045,0.0491,0.0096,0.0048,0.9319
110,3.667,stop,0.9304,0.0045,0.0491,0.0108,0.0052,0.9304
112,3.733,stop,0.9300,0.0045,0.0481,0.0120,0.0054,0.9300
114,3.8,stop,0.9257,0.0053,0.0480,0.0149,0.0061,0.9257
116,3.867,stop,0.9191,0.0059,0.0503,0.0175,0.0072,0.9191
118,3.933,stop,0.9164,0.0065,0.0516,0.0184,0.0071,0.9164
120,4.0,stop,0.9103,0.0071,0.0574,0.0180,0.0072,0.9103
122,4.067,stop,0.9050,0.0076,0.0643,0.0168,0.0064,0.9050
124,4.133,stop,0.9034,0.0073,0.0693,0.0145,0.0054,0.9034
126,4.2,stop,0.8979,0.0065,0.0779,0.0122,0.0056,0.8979
128,4.267,stop,0.8926,0.0054,0.0868,0.0097,0.0055,0.8926
130,4.333,stop,0.8877,0.0049,0.0950,0.0080,0.0043,0.8877
132,4.4,stop,0.8901,0.0045,0.0930,0.0079,0.0045,0.8901
134,4.467,stop,0.8928,0.0042,0.0896,0.0083,0.0051,0.8928
136,4.533,stop,0.8968,0.0041,0.0852,0.0083,0.0056,0.8968
138,4.6,stop,0.9034,0.0040,0.0782,0.0085,0.0059,0.9034
140,4.667,stop,0.9109,0.0041,0.0699,0.0089,0.0061,0.9109
142,4.733,stop,0.9161,0.0043,0.0636,0.0095,0.0064,0.9161
144,4.8,stop,0.9222,0.0042,0.0568,0.0102,0.0066,0.9222
146,4.867,stop,0.9275,0.0042,0.0509,0.0110,0.0064,0.9275
148,4.933,stop,0.9375,0.0038,0.0421,0.0115,0.0051,0.9375
150,5.0,stop,0.9413,0.0036,0.0379,0.0124,0.0048,0.9413
152,5.067,stop,0.9434,0.0036,0.0352,0.0133,0.0045,0.9434
154,5.133,stop,0.9449,0.0037,0.0332,0.0142,0.0041,0.9449
156,5.2,stop,0.9438,0.0040,0.0338,0.0145,0.0039,0.9438
158,5.267,stop,0.9441,0.0042,0.0340,0.0143,0.0035,0.9441
160,5.333,stop,0.9443,0.0037,0.0347,0.0136,0.0037,0.9443
162,5.4,stop,0.9440,0.0036,0.0359,0.0128,0.0037,0.9440
164,5.467,stop,0.9429,0.0035,0.0378,0.0122,0.0036,0.9429
166,5.533,stop,0.9430,0.0036,0.0374,0.0124,0.0035,0.9430
168,5.6,stop,0.9427,0.0037,0.0373,0.0127,0.0036,0.9427
170,5.667,stop,0.9418,0.0040,0.0373,0.0135,0.0034,0.9418
172,5.733,stop,0.9407,0.0044,0.0375,0.0140,0.0034,0.9407
174,5.8,stop,0.9399,0.0042,0.0373,0.0149,0.0036,0.9399
176,5.867,stop,0.9395,0.0040,0.0384,0.0145,0.0036,0.9395
178,5.933,stop,0.9394,0.0036,0.0390,0.0141,0.0038,0.9394
180,6.0,stop,0.9401,0.0034,0.0391,0.0135,0.0039,0.9401
182,6.067,stop,0.9399,0.0035,0.0391,0.0136,0.0039,0.9399
184,6.133,stop,0.9385,0.0036,0.0408,0.0133,0.0039,0.9385
186,6.2,stop,0.9387,0.0038,0.0398,0.0139,0.0038,0.9387
188,6.267,stop,0.9376,0.0040,0.0407,0.0140,0.0038,0.9376
190,6.333,stop,0.9384,0.0036,0.0417,0.0126,0.0036,0.9384
192,6.4,stop,0.9377,0.0035,0.0414,0.0134,0.0039,0.9377
194,6.467,stop,0.9389,0.0034,0.0399,0.0138,0.0039,0.9389
196,6.533,stop,0.9384,0.0034,0.0403,0.0139,0.0040,0.9384
198,6.6,stop,0.9394,0.0035,0.0391,0.0140,0.0040,0.9394
200,6.667,stop,0.9397,0.0035,0.0390,0.0140,0.0039,0.9397
202,6.733,stop,0.9397,0.0037,0.0383,0.0144,0.0039,0.9397
204,6.8,stop,0.9402,0.0039,0.0377,0.0146,0.0036,0.9402
206,6.867,stop,0.9388,0.0048,0.0384,0.0149,0.0032,0.9388
208,6.933,stop,0.9421,0.0039,0.0379,0.0128,0.0033,0.9421
210,7.0,stop,0.9397,0.0042,0.0401,0.0126,0.0034,0.9397
212,7.067,stop,0.9386,0.0042,0.0413,0.0124,0.0035,0.9386
214,7.133,stop,0.9371,0.0044,0.0423,0.0125,0.0036,0.9371
216,7.2,stop,0.9360,0.0044,0.0434,0.0125,0.0037,0.9360
218,7.267,stop,0.9364,0.0041,0.0435,0.0122,0.0038,0.9364
220,7.333,stop,0.9369,0.0037,0.0432,0.0122,0.0040,0.9369
222,7.4,stop,0.9396,0.0033,0.0413,0.0118,0.0040,0.9396
224,7.467,stop,0.9427,0.0031,0.0386,0.0117,0.0039,0.9427
226,7.533,stop,0.9433,0.0029,0.0378,0.0120,0.0041,0.9433
228,7.6,stop,0.9436,0.0029,0.0367,0.0126,0.0042,0.9436
230,7.667,stop,0.9443,0.0030,0.0359,0.0127,0.0041,0.9443
232,7.733,stop,0.9437,0.0033,0.0357,0.0134,0.0039,0.9437
234,7.8,stop,0.9408,0.0038,0.0380,0.0135,0.0039,0.9408
236,7.867,stop,0.9362,0.0044,0.0411,0.0143,0.0040,0.9362
238,7.933,stop,0.9310,0.0060,0.0442,0.0151,0.0038,0.9310
240,8.0,stop,0.9223,0.0083,0.0500,0.0158,0.0036,0.9223
242,8.067,stop,0.9144,0.0097,0.0567,0.0157,0.0035,0.9144
244,8.133,stop,0.9070,0.0117,0.0620,0.0159,0.0034,0.9070
246,8.2,stop,0.9039,0.0126,0.0641,0.0161,0.0032,0.9039
16,0.533,stop,0.8796,0.0032,0.0928,0.0209,0.0034,0.8796
18,0.6,stop,0.8793,0.0033,0.0928,0.0213,0.0034,0.8793
20,0.667,stop,0.8802,0.0033,0.0911,0.0220,0.0033,0.8802
22,0.733,stop,0.8817,0.0033,0.0889,0.0228,0.0034,0.8817
24,0.8,stop,0.8829,0.0033,0.0872,0.0232,0.0033,0.8829
26,0.867,stop,0.8842,0.0032,0.0851,0.0242,0.0033,0.8842
28,0.933,stop,0.8858,0.0031,0.0826,0.0252,0.0034,0.8858
30,1.0,stop,0.8872,0.0030,0.0806,0.0259,0.0034,0.8872
32,1.067,stop,0.8890,0.0029,0.0787,0.0260,0.0033,0.8890
34,1.133,stop,0.8886,0.0030,0.0790,0.0261,0.0033,0.8886
36,1.2,stop,0.8868,0.0031,0.0801,0.0266,0.0033,0.8868
38,1.267,stop,0.8847,0.0033,0.0821,0.0264,0.0034,0.8847
40,1.333,stop,0.8827,0.0034,0.0848,0.0256,0.0034,0.8827
42,1.4,stop,0.8799,0.0036,0.0879,0.0253,0.0034,0.8799
44,1.467,stop,0.8770,0.0037,0.0909,0.0250,0.0034,0.8770
46,1.533,stop,0.8736,0.0038,0.0940,0.0251,0.0035,0.8736
48,1.6,stop,0.8748,0.0036,0.0942,0.0239,0.0035,0.8748
16,0.533,stop,0.9628,0.0045,0.0247,0.0065,0.0015,0.9628
18,0.6,stop,0.9633,0.0044,0.0243,0.0065,0.0015,0.9633
20,0.667,stop,0.9639,0.0043,0.0240,0.0064,0.0015,0.9639
22,0.733,stop,0.9639,0.0039,0.0246,0.0060,0.0015,0.9639
24,0.8,stop,0.9642,0.0036,0.0251,0.0056,0.0015,0.9642
26,0.867,stop,0.9641,0.0033,0.0257,0.0054,0.0016,0.9641
28,0.933,stop,0.9636,0.0030,0.0268,0.0050,0.0016,0.9636
30,1.0,stop,0.9629,0.0027,0.0283,0.0044,0.0017,0.9629
32,1.067,stop,0.9615,0.0028,0.0295,0.0044,0.0018,0.9615
34,1.133,stop,0.9609,0.0029,0.0299,0.0045,0.0018,0.9609
36,1.2,stop,0.9603,0.0030,0.0305,0.0045,0.0018,0.9603
38,1.267,stop,0.9600,0.0030,0.0307,0.0045,0.0018,0.9600
40,1.333,stop,0.9595,0.0031,0.0310,0.0046,0.0017,0.9595
42,1.4,stop,0.9599,0.0031,0.0307,0.0046,0.0017,0.9599
44,1.467,stop,0.9604,0.0030,0.0305,0.0045,0.0017,0.9604
46,1.533,stop,0.9602,0.0031,0.0305,0.0045,0.0017,0.9602
48,1.6,stop,0.9599,0.0032,0.0307,0.0046,0.0016,0.9599
50,1.667,stop,0.9591,0.0034,0.0313,0.0046,0.0016,0.9591
52,1.733,stop,0.9587,0.0035,0.0315,0.0046,0.0016,0.9587
54,1.8,stop,0.9602,0.0033,0.0302,0.0045,0.0017,0.9602
16,0.533,stop,0.8386,0.0028,0.1419,0.0126,0.0041,0.8386
18,0.6,stop,0.8370,0.0028,0.1436,0.0125,0.0041,0.8370
20,0.667,stop,0.8372,0.0029,0.1432,0.0126,0.0042,0.8372
22,0.733,stop,0.8317,0.0029,0.1490,0.0123,0.0041,0.8317
24,0.8,stop,0.8269,0.0029,0.1540,0.0121,0.0041,0.8269
26,0.867,stop,0.8206,0.0030,0.1601,0.0122,0.0041,0.8206
28,0.933,stop,0.8139,0.0031,0.1666,0.0123,0.0041,0.8139
30,1.0,stop,0.8110,0.0032,0.1694,0.0124,0.0041,0.8110
32,1.067,stop,0.8114,0.0032,0.1688,0.0125,0.0041,0.8114
34,1.133,stop,0.8142,0.0031,0.1658,0.0128,0.0041,0.8142
36,1.2,stop,0.8242,0.0030,0.1555,0.0131,0.0042,0.8242
38,1.267,stop,0.8295,0.0030,0.1501,0.0132,0.0042,0.8295
